Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-12-02,2.07,2.15,2.07,2.13,1593419.0,2.12,,1.2764909267425537
1999-12-03,2.13,2.15,2.11,2.15,861905.0,2.19,,1.2714591026306152
1999-12-06,2.15,2.16,2.1,2.16,536589.0,2.15,,1.2664213180541992
1999-12-07,2.117,2.16,2.09,2.09,205732.0,2.2100000000000004,,1.2613791227340698
1999-12-08,2.08,2.11,2.07,2.1,1221936.0,2.11,,1.256333827972412
1999-12-09,2.1,2.1,2.02,2.03,626875.0,2.1300000000000003,,1.2512872219085693
1999-12-10,2.02,2.05,2.02,2.05,405080.0,1.93,,1.2462407350540161
1999-12-13,2.03,2.08,2.03,2.06,2886785.0,1.95,,1.2411959171295166
1999-12-14,2.0,2.02,1.97,2.02,1455040.0,1.96,,1.2361544370651245
1999-12-15,2.04,2.11,2.04,2.09,701365.0,1.95,,1.231117606163025
1999-12-16,2.05,2.1,2.05,2.09,554199.0,2.08,,1.2260873317718506
1999-12-17,2.092,2.092,2.03,2.03,544798.0,2.15,,1.2210649251937866
1999-12-20,2.05,2.05,1.95,2.01,816441.0,2.01,,1.2160521745681763
1999-12-21,2.0,2.02,1.99,2.0,552763.0,1.9599999999999995,,1.2110505104064941
1999-12-22,2.03,2.08,2.03,2.08,237996.0,1.98,,1.2060613632202148
1999-12-23,2.05,2.05,1.98,2.05,152198.0,2.0700000000000003,,1.2010866403579712
1999-12-24,2.055,2.055,1.99,2.0,344649.0,2.01,,1.1961275339126587
1999-12-29,2.043,2.043,2.0,2.0,97440.0,1.97,,1.1911859512329102
1999-12-30,2.01,2.01,1.99,2.0,109882.0,1.99,,1.186263084411621
2000-01-04,2.01,2.05,1.97,1.98,469448.0,2.0,,1.1813608407974243
2000-01-05,1.8980000000000001,1.94,1.87,1.91,1255824.0,1.88,,1.1764806509017944
2000-01-06,1.94,1.94,1.88,1.88,680552.0,1.77,,1.171623945236206
2000-01-07,1.9,1.9,1.86,1.86,760578.0,1.7599999999999998,,1.1667925119400024
2000-01-10,1.87,1.91,1.87,1.88,531055.0,1.7200000000000002,,1.1619879007339478
2000-01-11,1.88,1.89,1.78,1.81,1504968.0,1.7599999999999998,,1.1572113037109375
2000-01-12,1.85,1.88,1.81,1.81,1959285.0,1.64,,1.1524646282196045
2000-01-13,1.86,1.88,1.83,1.88,941530.0,1.7100000000000002,,1.147749662399292
2000-01-14,1.8719999999999999,1.89,1.85,1.85,238662.0,1.88,,1.143067479133606
2000-01-17,1.869,1.92,1.86,1.87,623054.0,1.84,,1.1384199857711792
2000-01-18,1.86,1.88,1.85,1.86,559562.0,1.8600000000000003,,1.1338084936141968
2000-01-19,1.87,1.9,1.86,1.87,1665243.0,1.91,,1.1292346715927124
2000-01-20,1.86,1.86,1.82,1.82,1123068.0,1.93,,1.1247001886367798
2000-01-21,1.83,1.86,1.83,1.84,1117993.0,1.7600000000000002,,1.1202064752578735
2000-01-24,1.883,1.883,1.81,1.83,1387250.0,1.83,,1.1157552003860474
2000-01-25,1.82,1.82,1.8,1.81,378751.0,1.79,,1.1113477945327759
2000-01-27,1.81,1.84,1.77,1.78,989106.0,1.76,,1.1069859266281128
2000-01-28,1.78,1.78,1.73,1.73,1784073.0,1.69,,1.1026710271835327
2000-01-31,1.7,1.7,1.65,1.675,333283.0,1.64,,1.098404884338379
2000-02-01,1.7,1.7,1.65,1.65,860193.0,1.51,,1.094188928604126
2000-02-02,1.65,1.65,1.5,1.59,1853788.0,1.4699999999999998,,1.0900248289108276
2000-02-03,1.59,1.66,1.59,1.66,2371129.0,1.37,,1.0859137773513794
2000-02-04,1.6740000000000002,1.6740000000000002,1.58,1.59,1126405.0,1.5399999999999998,,1.0818579196929932
2000-02-07,1.59,1.64,1.59,1.62,966441.0,1.4500000000000002,,1.077858328819275
2000-02-08,1.64,1.66,1.62,1.64,345046.0,1.5650000000000002,,1.0739167928695679
2000-02-09,1.619,1.67,1.56,1.57,390606.0,1.63,,1.0700348615646362
2000-02-10,1.567,1.57,1.45,1.56,4656383.0,1.55,,1.0662142038345337
2000-02-11,1.6,1.6,1.5,1.54,790218.0,1.4600000000000002,,1.0624558925628662
2000-02-14,1.52,1.64,1.5,1.64,1679528.0,1.49,,1.0587621927261353
2000-02-15,1.68,1.76,1.64,1.67,734184.0,1.6599999999999997,,1.0551341772079468
2000-02-16,1.68,1.68,1.62,1.65,1212608.0,1.7,,1.0515737533569336
2000-02-17,1.65,1.68,1.65,1.68,3015349.0,1.7299999999999998,,1.0480821132659912
2000-02-18,1.69,1.7,1.58,1.58,1038413.0,1.7999999999999998,,1.044661045074463
2000-02-21,1.595,1.65,1.58,1.58,265309.0,1.62,,1.0413120985031128
2000-02-22,1.58,1.64,1.55,1.58,1388802.0,1.5200000000000002,,1.038036823272705
2000-02-23,1.5859999999999999,1.64,1.5859999999999999,1.63,765730.0,1.4900000000000002,,1.034836769104004
2000-02-24,1.63,1.64,1.59,1.6,994446.0,1.61,,1.031713604927063
2000-02-25,1.56,1.65,1.56,1.65,494930.0,1.5200000000000002,,1.0286686420440674
2000-02-28,1.6369999999999998,1.64,1.55,1.58,245327.0,1.7199999999999998,,1.0257035493850708
2000-02-29,1.6,1.63,1.58,1.62,435289.0,1.58,,1.022819995880127
2000-03-01,1.62,1.65,1.62,1.65,245738.0,1.66,,1.02001953125
2000-03-02,1.65,1.72,1.62,1.713,2992003.0,1.67,,1.017303705215454
2000-03-03,1.71,1.74,1.65,1.7,1372627.0,1.826,1.7004,1.0146739482879639
2000-03-06,1.7,1.7,1.63,1.65,454608.0,1.75,1.6962999999999997,1.0121320486068726
2000-03-07,1.64,1.68,1.64,1.66,752218.0,1.7199999999999998,1.6599999999999997,1.0096793174743652
2000-03-08,1.69,1.75,1.68,1.72,3733752.0,1.6999999999999995,1.659,1.0073176622390747
2000-03-09,1.71,1.74,1.68,1.74,1931023.0,1.79,1.675,1.0050482749938965
2000-03-10,1.75,1.8,1.72,1.73,999220.0,1.767,1.7120000000000002,1.0028729438781738
2000-03-13,1.74,1.74,1.68,1.7169999999999999,171803.0,1.76,1.725,1.0007930994033813
2000-03-14,1.661,1.76,1.66,1.74,1762332.0,1.7839999999999998,1.7206000000000004,0.9988104104995728
2000-03-15,1.74,1.74,1.71,1.74,1301163.0,1.82,1.7285,0.9969265460968018
2000-03-16,1.705,1.74,1.68,1.7,1576109.0,1.76,1.7376999999999998,0.9951428174972534
2000-03-17,1.71,1.74,1.68,1.72,694882.0,1.66,1.7216999999999998,0.9934607744216919
2000-03-20,1.72,1.72,1.63,1.64,763529.0,1.71,1.716,0.9918822050094604
2000-03-21,1.6119999999999999,1.6119999999999999,1.51,1.56,1783450.0,1.5630000000000002,1.6800000000000002,0.9904086589813232
2000-03-22,1.58,1.58,1.48,1.49,2213789.0,1.38,1.5840000000000003,0.9890415668487549
2000-03-23,1.5,1.51,1.46,1.49,1020141.0,1.24,1.511,0.9877825975418091
2000-03-24,1.5,1.59,1.5,1.55,1653062.0,1.28,1.4969999999999999,0.9866331815719604
2000-03-27,1.55,1.56,1.5,1.5,714843.0,1.38,1.527,0.9855951070785522
2000-03-28,1.5,1.52,1.48,1.49,700932.0,1.36,1.515,0.9847195148468018
2000-03-29,1.5030000000000001,1.55,1.49,1.49,530199.0,1.42,1.493,0.9841313362121582
2000-03-30,1.52,1.52,1.5,1.52,290015.0,1.49,1.4909999999999999,0.9835244417190552
2000-03-31,1.52,1.55,1.45,1.5,630373.0,1.55,1.5079999999999998,0.9828988313674927
2000-04-03,1.52,1.67,1.5,1.63,1934766.0,1.45,1.5059999999999998,0.9822545051574707
2000-04-04,1.66,1.68,1.65,1.68,688534.0,1.7599999999999998,1.5589999999999995,0.9815913438796997
2000-04-05,1.69,1.7,1.6,1.64,386304.0,1.87,1.664,0.9809097051620483
2000-04-06,1.65,1.68,1.62,1.68,970624.0,1.7899999999999998,1.648,0.980209231376648
2000-04-07,1.68,1.77,1.68,1.7,2589348.0,1.84,1.6639999999999997,0.9794900417327881
2000-04-10,1.734,1.74,1.66,1.69,657415.0,1.9,1.6819999999999995,0.9787521362304688
2000-04-11,1.696,1.7,1.65,1.66,480386.0,1.75,1.6799999999999995,0.9779955148696899
2000-04-12,1.67,1.69,1.63,1.66,1311192.0,1.64,1.672,0.9772201776504517
2000-04-13,1.66,1.68,1.65,1.65,433304.0,1.68,1.661,0.9764261245727539
2000-04-14,1.61,1.66,1.6059999999999999,1.6059999999999999,491529.0,1.62,1.653,0.9756132364273071
2000-04-17,1.5,1.57,1.5,1.51,798481.0,1.5119999999999998,1.6202,0.9747817516326904
2000-04-18,1.55,1.55,1.48,1.48,1465605.0,1.33,1.5581999999999998,0.9739314317703247
2000-04-19,1.48,1.48,1.39,1.45,1700659.0,1.3,1.5262,0.9730623960494995
2000-04-20,1.45,1.4909999999999999,1.42,1.4909999999999999,1079005.0,1.24,1.4859999999999998,0.9721747636795044
2000-04-26,1.521,1.521,1.48,1.5,1109914.0,1.3319999999999999,1.4824999999999997,0.9712684154510498
2000-04-27,1.48,1.48,1.41,1.46,1579647.0,1.3940000000000001,1.4921,0.9703432321548462
2000-04-28,1.464,1.6,1.46,1.55,3733107.0,1.41,1.4700000000000002,0.9693993330001831
2000-05-01,1.61,1.64,1.56,1.56,1259520.0,1.62,1.523,0.9684368371963501
2000-05-02,1.61,1.61,1.55,1.56,808076.0,1.6700000000000002,1.5490000000000002,0.9674555063247681
2000-05-03,1.599,1.6,1.5,1.52,486872.0,1.6290000000000002,1.5490000000000002,0.9664555788040161
2000-05-04,1.544,1.55,1.52,1.55,171055.0,1.54,1.5239999999999998,0.9654368162155151
2000-05-05,1.55,1.58,1.54,1.57,331950.0,1.64,1.5380000000000005,0.9643994569778442
2000-05-08,1.6,1.6,1.55,1.57,428519.0,1.59,1.554,0.9633431434631348
2000-05-09,1.57,1.57,1.5,1.53,150294.0,1.58,1.568,0.9622682332992554
2000-05-10,1.535,1.535,1.46,1.46,323906.0,1.5,1.548,0.9611746072769165
2000-05-11,1.44,1.44,1.37,1.44,1275499.0,1.4,1.508,0.9600622653961182
2000-05-12,1.48,1.48,1.45,1.45,1267753.0,1.3299999999999998,1.471,0.9589312076568604
2000-05-15,1.46,1.54,1.45,1.51,6351786.0,1.3299999999999998,1.4549999999999996,0.9577814340591431
2000-05-16,1.53,1.64,1.52,1.61,2182688.0,1.45,1.486,0.9566129446029663
2000-05-17,1.6,1.68,1.58,1.652,2136863.0,1.6900000000000002,1.59,0.9554257392883301
2000-05-18,1.65,1.65,1.59,1.6,1085367.0,1.844,1.6252,0.9542198181152344
2000-05-19,1.61,1.62,1.58,1.61,6312654.0,1.7600000000000002,1.6014,0.9529951810836792
2000-05-22,1.62,1.71,1.62,1.66,1280797.0,1.7700000000000002,1.596,0.9517518281936646
2000-05-23,1.66,1.7,1.64,1.64,12202741.0,1.81,1.628,0.9504896402359009
2000-05-24,1.6569999999999998,1.67,1.58,1.58,3496517.0,1.6699999999999997,1.642,0.9492088556289673
2000-05-25,1.6,1.63,1.59,1.6,20018403.0,1.5080000000000002,1.59,0.9479093551635742
2000-05-26,1.62,1.65,1.6,1.6,5759019.0,1.6,1.602,0.9465910196304321
2000-05-29,1.6,1.61,1.54,1.55,540243.0,1.59,1.598,0.9452540874481201
2000-05-30,1.55,1.59,1.53,1.57,1049022.0,1.4400000000000002,1.56,0.9438984394073486
2000-05-31,1.56,1.61,1.55,1.61,3919997.0,1.5000000000000002,1.56,0.9425239562988281
2000-06-01,1.61,1.63,1.61,1.63,1673524.0,1.64,1.594,0.9411307573318481
2000-06-02,1.64,1.72,1.63,1.69,2847881.0,1.6599999999999997,1.6279999999999994,0.9397188425064087
2000-06-05,1.733,1.8,1.72,1.8,5205613.0,1.7799999999999998,1.6779999999999995,0.9382883310317993
2000-06-06,1.8,1.85,1.79,1.8,3108232.0,2.05,1.733,0.9368388652801514
