Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-07-30,2.31,2.39,2.27,2.38,6469866.0,2.43,
1999-08-02,2.38,2.44,2.36,2.43,1052300.0,2.53,
1999-08-03,2.43,2.44,2.4,2.43,763522.0,2.6000000000000005,
1999-08-04,2.43,2.43,2.41,2.41,676057.0,2.4800000000000004,
1999-08-05,2.41,2.43,2.39,2.41,2655456.0,2.43,
1999-08-06,2.42,2.42,2.4,2.4,1250550.0,2.49,
1999-08-09,2.4,2.4,2.36,2.38,245783.0,2.42,
1999-08-10,2.38,2.39,2.36,2.38,1232052.0,2.33,
1999-08-11,2.373,2.41,2.36,2.41,1245870.0,2.33,
1999-08-12,2.38,2.41,2.36,2.4,666752.0,2.41,
1999-08-13,2.4,2.423,2.39,2.423,924424.0,2.39,
1999-08-16,2.42,2.43,2.41,2.43,601474.0,2.4459999999999997,
1999-08-17,2.42,2.42,2.37,2.4,1231340.0,2.4800000000000004,
1999-08-18,2.4,2.43,2.4,2.43,574561.0,2.42,
1999-08-19,2.4,2.42,2.32,2.342,1461677.0,2.45,
1999-08-20,2.32,2.35,2.27,2.28,861777.0,2.2840000000000003,
1999-08-23,2.314,2.35,2.3,2.32,329103.0,2.137,
1999-08-24,2.33,2.33,2.3,2.33,558999.0,2.2099999999999995,
1999-08-25,2.31,2.34,2.31,2.31,547314.0,2.26,
1999-08-26,2.28,2.3,2.26,2.3,520707.0,2.19,
1999-08-27,2.25,2.25,2.22,2.23,1272092.0,2.258,
1999-08-30,2.22,2.22,2.15,2.18,703706.0,2.18,
1999-08-31,2.18,2.23,2.18,2.23,1174162.0,2.0400000000000005,
1999-09-01,2.23,2.29,2.23,2.29,452221.0,2.13,
1999-09-02,2.29,2.3,2.25,2.28,2332403.0,2.27,
1999-09-03,2.29,2.29,2.22,2.24,2145099.0,2.26,
1999-09-06,2.216,2.28,2.216,2.26,131517.0,2.2500000000000004,
1999-09-07,2.26,2.27,2.23,2.26,260777.0,2.3399999999999994,
1999-09-08,2.271,2.29,2.25,2.28,379390.0,2.29,
1999-09-09,2.28,2.32,2.28,2.3,1491559.0,2.27,
1999-09-10,2.32,2.34,2.25,2.295,1669415.0,2.32,
1999-09-13,2.26,2.3,2.26,2.27,908180.0,2.35,
1999-09-14,2.27,2.28,2.25,2.25,3255767.0,2.28,
1999-09-15,2.185,2.24,2.185,2.2,276316.0,2.24,
1999-09-16,2.22,2.23,2.14,2.2,853987.0,2.120000000000001,
1999-09-17,2.178,2.2,2.178,2.2,293243.0,2.1000000000000005,
1999-09-20,2.186,2.2,2.16,2.16,359422.0,2.1050000000000004,
1999-09-21,2.15,2.16,2.1,2.16,385210.0,2.0500000000000003,
1999-09-22,2.15,2.2,2.14,2.2,787119.0,2.0700000000000003,
1999-09-23,2.19,2.2,2.15,2.17,406639.0,2.2,
1999-09-24,2.16,2.17,2.13,2.16,510021.0,2.14,
1999-09-27,2.15,2.17,2.01,2.04,879512.0,2.12,
1999-09-28,2.007,2.08,2.0,2.05,2021311.0,1.92,
1999-09-29,2.05,2.06,2.01,2.02,834679.0,1.9399999999999995,
1999-09-30,2.01,2.01,1.98,1.98,2598726.0,1.84,
1999-10-01,1.99,1.99,1.93,1.95,2075825.0,1.79,
1999-10-04,1.944,1.944,1.88,1.89,224304.0,1.7399999999999998,
1999-10-05,1.895,1.895,1.83,1.87,3712978.0,1.7399999999999998,
1999-10-06,1.86,1.89,1.86,1.88,2148956.0,1.6900000000000004,
1999-10-07,1.9,1.96,1.9,1.94,2974592.0,1.7399999999999998,
1999-10-08,1.93,1.94,1.91,1.92,728550.0,1.9,
1999-10-11,1.88,1.91,1.88,1.9,1505922.0,1.89,
1999-10-12,1.9,1.94,1.87,1.94,745489.0,1.91,
1999-10-13,1.95,1.95,1.88,1.9,656916.0,2.01,
1999-10-14,1.9,1.92,1.84,1.91,1965875.0,1.92,
1999-10-15,1.91,1.91,1.86,1.88,408470.0,1.88,
1999-10-18,1.85,1.85,1.78,1.85,931242.0,1.84,
1999-10-19,1.83,1.83,1.8,1.83,4113972.0,1.8000000000000005,
1999-10-20,1.83,1.89,1.82,1.857,128800.0,1.7200000000000002,
1999-10-21,1.82,1.86,1.81,1.83,1863413.0,1.814,
1999-10-22,1.865,1.865,1.79,1.79,4025793.0,1.7500000000000002,
1999-10-25,1.79,1.8,1.7619999999999998,1.7619999999999998,1390122.0,1.7000000000000002,
1999-10-26,1.77,1.83,1.77,1.82,3777024.0,1.6739999999999997,
1999-10-27,1.9,1.95,1.89,1.9,9294440.0,1.81,
1999-10-28,1.97,1.98,1.84,1.88,962441.0,1.943,
1999-10-29,1.91,1.93,1.83,1.83,2057869.0,1.93,
1999-11-01,1.87,1.88,1.83,1.88,146562.0,1.87,
1999-11-02,1.88,1.88,1.84,1.86,271090.0,1.9980000000000002,
1999-11-03,1.88,1.88,1.83,1.85,1106000.0,1.9,
1999-11-04,1.851,1.86,1.83,1.84,738374.0,1.8000000000000005,
1999-11-05,1.85,1.85,1.82,1.85,1437538.0,1.8000000000000005,
1999-11-08,1.853,1.853,1.82,1.82,677645.0,1.87,
1999-11-09,1.873,1.89,1.84,1.852,916518.0,1.7600000000000002,
1999-11-10,1.86,1.88,1.79,1.83,1552288.0,1.844,
1999-11-11,1.87,1.88,1.85,1.873,590244.0,1.81,
1999-11-12,1.89,1.93,1.88,1.93,1039165.0,1.9060000000000004,
1999-11-15,1.98,1.99,1.96,1.97,2221603.0,2.01,
1999-11-16,1.99,2.05,1.99,2.012,2483342.0,2.12,
1999-11-17,2.07,2.1,2.03,2.08,1957687.0,2.1719999999999997,
1999-11-18,2.08,2.09,1.98,1.99,955520.0,2.33,
1999-11-19,2.02,2.06,2.02,2.06,1371181.0,2.107,
1999-11-22,2.06,2.06,2.01,2.02,547924.0,2.1900000000000004,
1999-11-23,2.06,2.08,2.02,2.041,1039558.0,2.0700000000000003,
1999-11-24,2.05,2.05,2.02,2.02,281732.0,2.07,
1999-11-25,2.02,2.08,2.02,2.07,857254.0,1.96,
1999-11-26,2.079,2.15,2.07,2.15,982147.0,2.1499999999999995,
1999-11-29,2.1,2.15,2.09,2.11,267148.0,2.24,
1999-11-30,2.085,2.085,2.05,2.07,766610.0,2.2,
1999-12-01,2.0,2.07,2.0,2.07,615423.0,2.099,
1999-12-02,2.07,2.15,2.07,2.13,1593419.0,2.12,
1999-12-03,2.13,2.15,2.11,2.15,861905.0,2.19,
1999-12-06,2.15,2.16,2.1,2.16,536589.0,2.15,
1999-12-07,2.117,2.16,2.09,2.09,205732.0,2.2100000000000004,
1999-12-08,2.08,2.11,2.07,2.1,1221936.0,2.11,
1999-12-09,2.1,2.1,2.02,2.03,626875.0,2.1300000000000003,
1999-12-10,2.02,2.05,2.02,2.05,405080.0,1.93,
1999-12-13,2.03,2.08,2.03,2.06,2886785.0,1.95,
1999-12-14,2.0,2.02,1.97,2.02,1455040.0,1.96,
1999-12-15,2.04,2.11,2.04,2.09,701365.0,1.95,
1999-12-16,2.05,2.1,2.05,2.09,554199.0,2.08,
1999-12-17,2.092,2.092,2.03,2.03,544798.0,2.15,
1999-12-20,2.05,2.05,1.95,2.01,816441.0,2.01,
1999-12-21,2.0,2.02,1.99,2.0,552763.0,1.9599999999999995,
1999-12-22,2.03,2.08,2.03,2.08,237996.0,1.98,
1999-12-23,2.05,2.05,1.98,2.05,152198.0,2.0700000000000003,
1999-12-24,2.055,2.055,1.99,2.0,344649.0,2.01,
1999-12-29,2.043,2.043,2.0,2.0,97440.0,1.97,
1999-12-30,2.01,2.01,1.99,2.0,109882.0,1.99,
2000-01-04,2.01,2.05,1.97,1.98,469448.0,2.0,
2000-01-05,1.898,1.94,1.87,1.91,1255824.0,1.88,
2000-01-06,1.94,1.94,1.88,1.88,680552.0,1.77,
2000-01-07,1.9,1.9,1.86,1.86,760578.0,1.7599999999999998,
2000-01-10,1.87,1.91,1.87,1.88,531055.0,1.7200000000000002,
2000-01-11,1.88,1.89,1.78,1.81,1504968.0,1.7599999999999998,
2000-01-12,1.85,1.88,1.81,1.81,1959285.0,1.64,
2000-01-13,1.86,1.88,1.83,1.88,941530.0,1.7100000000000002,
2000-01-14,1.872,1.89,1.85,1.85,238662.0,1.88,
2000-01-17,1.869,1.92,1.86,1.87,623054.0,1.84,
2000-01-18,1.86,1.88,1.85,1.86,559562.0,1.8600000000000003,
2000-01-19,1.87,1.9,1.86,1.87,1665243.0,1.91,
2000-01-20,1.86,1.86,1.82,1.82,1123068.0,1.93,
2000-01-21,1.83,1.86,1.83,1.84,1117993.0,1.7600000000000002,
2000-01-24,1.883,1.883,1.81,1.83,1387250.0,1.83,
2000-01-25,1.82,1.82,1.8,1.81,378751.0,1.79,
2000-01-27,1.81,1.84,1.77,1.78,989106.0,1.76,
2000-01-28,1.78,1.78,1.73,1.73,1784073.0,1.69,
2000-01-31,1.7,1.7,1.65,1.675,333283.0,1.64,
2000-02-01,1.7,1.7,1.65,1.65,860193.0,1.51,
2000-02-02,1.65,1.65,1.5,1.59,1853788.0,1.4699999999999998,
2000-02-03,1.59,1.66,1.59,1.66,2371129.0,1.37,
2000-02-04,1.6740000000000002,1.6740000000000002,1.58,1.59,1126405.0,1.5399999999999998,
2000-02-07,1.59,1.64,1.59,1.62,966441.0,1.4500000000000002,
2000-02-08,1.64,1.66,1.62,1.64,345046.0,1.5650000000000002,
2000-02-09,1.619,1.67,1.56,1.57,390606.0,1.63,
2000-02-10,1.567,1.57,1.45,1.56,4656383.0,1.55,
2000-02-11,1.6,1.6,1.5,1.54,790218.0,1.4600000000000002,
2000-02-14,1.52,1.64,1.5,1.64,1679528.0,1.49,
2000-02-15,1.68,1.76,1.64,1.67,734184.0,1.6599999999999997,
2000-02-16,1.68,1.68,1.62,1.65,1212608.0,1.7,
2000-02-17,1.65,1.68,1.65,1.68,3015349.0,1.7299999999999998,
2000-02-18,1.69,1.7,1.58,1.58,1038413.0,1.7999999999999998,
2000-02-21,1.595,1.65,1.58,1.58,265309.0,1.62,
2000-02-22,1.58,1.64,1.55,1.58,1388802.0,1.5200000000000002,
2000-02-23,1.586,1.64,1.586,1.63,765730.0,1.4900000000000002,
2000-02-24,1.63,1.64,1.59,1.6,994446.0,1.61,
2000-02-25,1.56,1.65,1.56,1.65,494930.0,1.5200000000000002,
2000-02-28,1.6369999999999998,1.64,1.55,1.58,245327.0,1.7199999999999998,
2000-02-29,1.6,1.63,1.58,1.62,435289.0,1.58,
2000-03-01,1.62,1.65,1.62,1.65,245738.0,1.66,
2000-03-02,1.65,1.72,1.62,1.713,2992003.0,1.67,
2000-03-03,1.71,1.74,1.65,1.7,1372627.0,1.8259999999999998,1.7004000000000001
2000-03-06,1.7,1.7,1.63,1.65,454608.0,1.75,1.6962999999999997
2000-03-07,1.64,1.68,1.64,1.66,752218.0,1.7199999999999998,1.6599999999999997
2000-03-08,1.69,1.75,1.68,1.72,3733752.0,1.6999999999999995,1.659
2000-03-09,1.71,1.74,1.68,1.74,1931023.0,1.79,1.675
2000-03-10,1.75,1.8,1.72,1.73,999220.0,1.767,1.7120000000000002
2000-03-13,1.74,1.74,1.68,1.717,171803.0,1.76,1.725
2000-03-14,1.661,1.76,1.66,1.74,1762332.0,1.7839999999999998,1.7206000000000004
2000-03-15,1.74,1.74,1.71,1.74,1301163.0,1.82,1.7285
2000-03-16,1.705,1.74,1.68,1.7,1576109.0,1.76,1.7376999999999998
2000-03-17,1.71,1.74,1.68,1.72,694882.0,1.66,1.7216999999999998
2000-03-20,1.72,1.72,1.63,1.64,763529.0,1.71,1.716
2000-03-21,1.612,1.612,1.51,1.56,1783450.0,1.5630000000000002,1.6800000000000002
2000-03-22,1.58,1.58,1.48,1.49,2213789.0,1.38,1.5840000000000003
2000-03-23,1.5,1.51,1.46,1.49,1020141.0,1.24,1.5110000000000001
2000-03-24,1.5,1.59,1.5,1.55,1653062.0,1.28,1.497
2000-03-27,1.55,1.56,1.5,1.5,714843.0,1.38,1.5270000000000001
2000-03-28,1.5,1.52,1.48,1.49,700932.0,1.36,1.5150000000000001
2000-03-29,1.503,1.55,1.49,1.49,530199.0,1.42,1.493
2000-03-30,1.52,1.52,1.5,1.52,290015.0,1.49,1.491
2000-03-31,1.52,1.55,1.45,1.5,630373.0,1.55,1.5079999999999998
2000-04-03,1.52,1.67,1.5,1.63,1934766.0,1.45,1.5059999999999998
2000-04-04,1.66,1.68,1.65,1.68,688534.0,1.7599999999999998,1.5589999999999997
2000-04-05,1.69,1.7,1.6,1.64,386304.0,1.87,1.6640000000000001
2000-04-06,1.65,1.68,1.62,1.68,970624.0,1.7899999999999998,1.6480000000000001
2000-04-07,1.68,1.77,1.68,1.7,2589348.0,1.84,1.6639999999999997
2000-04-10,1.734,1.74,1.66,1.69,657415.0,1.9,1.6819999999999997
2000-04-11,1.696,1.7,1.65,1.66,480386.0,1.75,1.6799999999999997
2000-04-12,1.67,1.69,1.63,1.66,1311192.0,1.64,1.672
2000-04-13,1.66,1.68,1.65,1.65,433304.0,1.68,1.661
2000-04-14,1.61,1.66,1.606,1.606,491529.0,1.62,1.653
2000-04-17,1.5,1.57,1.5,1.51,798481.0,1.5119999999999998,1.6202
2000-04-18,1.55,1.55,1.48,1.48,1465605.0,1.33,1.5581999999999998
2000-04-19,1.48,1.48,1.39,1.45,1700659.0,1.3,1.5262
2000-04-20,1.45,1.491,1.42,1.491,1079005.0,1.24,1.4859999999999998
2000-04-26,1.521,1.521,1.48,1.5,1109914.0,1.332,1.4824999999999997
2000-04-27,1.48,1.48,1.41,1.46,1579647.0,1.394,1.4921
2000-04-28,1.464,1.6,1.46,1.55,3733107.0,1.41,1.4700000000000002
2000-05-01,1.61,1.64,1.56,1.56,1259520.0,1.62,1.5230000000000001
2000-05-02,1.61,1.61,1.55,1.56,808076.0,1.6700000000000002,1.5490000000000002
2000-05-03,1.599,1.6,1.5,1.52,486872.0,1.6290000000000002,1.5490000000000002
2000-05-04,1.544,1.55,1.52,1.55,171055.0,1.54,1.5239999999999998
2000-05-05,1.55,1.58,1.54,1.57,331950.0,1.64,1.5380000000000003
2000-05-08,1.6,1.6,1.55,1.57,428519.0,1.59,1.554
2000-05-09,1.57,1.57,1.5,1.53,150294.0,1.58,1.568
2000-05-10,1.535,1.535,1.46,1.46,323906.0,1.5,1.548
2000-05-11,1.44,1.44,1.37,1.44,1275499.0,1.4,1.508
2000-05-12,1.48,1.48,1.45,1.45,1267753.0,1.3299999999999998,1.4709999999999999
2000-05-15,1.46,1.54,1.45,1.51,6351786.0,1.3299999999999998,1.4549999999999996
2000-05-16,1.53,1.64,1.52,1.61,2182688.0,1.45,1.486
2000-05-17,1.6,1.68,1.58,1.652,2136863.0,1.6900000000000002,1.5899999999999999
2000-05-18,1.65,1.65,1.59,1.6,1085367.0,1.844,1.6252
2000-05-19,1.61,1.62,1.58,1.61,6312654.0,1.7600000000000002,1.6014
2000-05-22,1.62,1.71,1.62,1.66,1280797.0,1.7700000000000002,1.5959999999999999
2000-05-23,1.66,1.7,1.64,1.64,12202741.0,1.81,1.6280000000000001
2000-05-24,1.6569999999999998,1.67,1.58,1.58,3496517.0,1.6699999999999997,1.6420000000000001
2000-05-25,1.6,1.63,1.59,1.6,20018403.0,1.5080000000000002,1.59
2000-05-26,1.62,1.65,1.6,1.6,5759019.0,1.6,1.6019999999999999
2000-05-29,1.6,1.61,1.54,1.55,540243.0,1.59,1.5979999999999999
2000-05-30,1.55,1.59,1.53,1.57,1049022.0,1.4400000000000002,1.56
2000-05-31,1.56,1.61,1.55,1.61,3919997.0,1.5000000000000002,1.56
2000-06-01,1.61,1.63,1.61,1.63,1673524.0,1.64,1.5939999999999999
2000-06-02,1.64,1.72,1.63,1.69,2847881.0,1.6599999999999997,1.6279999999999994
2000-06-05,1.733,1.8,1.72,1.8,5205613.0,1.7799999999999998,1.6779999999999997
2000-06-06,1.8,1.85,1.79,1.8,3108232.0,2.05,1.7329999999999999
2000-06-07,1.8,1.81,1.78,1.8,1969898.0,2.03,1.761
2000-06-08,1.81,1.85,1.8,1.83,1268698.0,1.99,1.7890000000000004
2000-06-09,1.84,1.87,1.82,1.85,6856881.0,2.03,1.8270000000000004
2000-06-13,1.87,1.93,1.87,1.88,3202343.0,2.01,1.839
2000-06-14,1.9,1.9,1.81,1.84,2010556.0,1.96,1.871
2000-06-15,1.84,1.84,1.78,1.796,1182740.0,1.88,1.85
2000-06-16,1.77,1.79,1.72,1.76,2516594.0,1.7919999999999998,1.8014
2000-06-19,1.76,1.76,1.71,1.74,6262695.0,1.69,1.7672
2000-06-20,1.75,1.81,1.72,1.81,4816012.0,1.63,1.7535999999999998
2000-06-21,1.82,1.92,1.82,1.86,4586292.0,1.7400000000000002,1.7719999999999998
2000-06-22,1.87,1.89,1.86,1.88,1615489.0,1.88,1.855
2000-06-23,1.88,1.91,1.81,1.833,1710692.0,1.964,1.8759999999999994
2000-06-26,1.83,1.85,1.82,1.83,309537.0,1.9060000000000004,1.8470999999999997
2000-06-27,1.82,1.85,1.78,1.79,866664.0,1.92,1.8415
2000-06-28,1.76,1.79,1.75,1.77,2086315.0,1.77,1.7942999999999998
2000-06-29,1.77,1.85,1.77,1.85,1153534.0,1.68,1.7759999999999998
2000-06-30,1.841,1.841,1.78,1.83,9389052.0,1.8200000000000005,1.814
2000-07-03,1.82,1.84,1.79,1.82,1630650.0,1.827,1.832
2000-07-04,1.825,1.89,1.82,1.89,2868749.0,1.81,1.8240000000000003
2000-07-05,1.882,1.882,1.78,1.8,1635086.0,1.99,1.8559999999999999
2000-07-06,1.771,1.81,1.76,1.8,1887259.0,1.83,1.816
2000-07-07,1.78,1.78,1.68,1.74,3701850.0,1.75,1.807
2000-07-10,1.757,1.76,1.69,1.7,2309424.0,1.65,1.775
2000-07-11,1.69,1.72,1.62,1.69,1301764.0,1.5799999999999998,1.7279999999999998
2000-07-12,1.7,1.77,1.7,1.75,497789.0,1.49,1.7009999999999998
2000-07-13,1.79,1.81,1.76,1.77,1484599.0,1.7,1.738
2000-07-14,1.76,1.78,1.75,1.77,1037571.0,1.74,1.7619999999999998
2000-07-17,1.78,1.78,1.74,1.765,350051.0,1.8,1.7639999999999998
2000-07-18,1.77,1.78,1.75,1.77,2561182.0,1.83,1.7665000000000002
2000-07-19,1.78,1.78,1.74,1.765,791297.0,1.85,1.7685
2000-07-20,1.756,1.77,1.72,1.72,992216.0,1.7799999999999998,1.7670000000000001
2000-07-21,1.75,1.75,1.7,1.71,638638.0,1.67,1.739
2000-07-24,1.72,1.73,1.71,1.72,612365.0,1.65,1.7280000000000002
2000-07-25,1.7180000000000002,1.75,1.7180000000000002,1.74,687038.0,1.675,1.7260000000000002
2000-07-26,1.75,1.75,1.7,1.7,423945.0,1.71,1.7375
2000-07-27,1.7,1.7,1.66,1.7,696197.0,1.635,1.7195
2000-07-28,1.731,1.731,1.68,1.68,1432640.0,1.68,1.7009999999999998
2000-07-31,1.67,1.68,1.65,1.67,1502240.0,1.65,1.6889999999999996
2000-08-01,1.681,1.681,1.63,1.65,1281546.0,1.62,1.6759999999999997
2000-08-02,1.64,1.64,1.6,1.61,3557537.0,1.5599999999999998,1.657
2000-08-03,1.62,1.65,1.62,1.65,2660196.0,1.5200000000000002,1.6279999999999997
2000-08-04,1.68,1.68,1.66,1.67,415603.0,1.6,1.6480000000000001
2000-08-07,1.68,1.68,1.65,1.66,326862.0,1.66,1.666
2000-08-08,1.66,1.68,1.6,1.61,687650.0,1.65,1.661
2000-08-09,1.61,1.64,1.59,1.59,1571149.0,1.5700000000000005,1.6099999999999999
2000-08-10,1.6,1.6,1.59,1.59,851237.0,1.57,1.5999999999999999
2000-08-11,1.59,1.6,1.57,1.57,2769259.0,1.5300000000000002,1.592
2000-08-14,1.56,1.59,1.56,1.57,3239522.0,1.4700000000000002,1.578
2000-08-15,1.58,1.58,1.56,1.57,1015094.0,1.4800000000000002,1.5720000000000003
2000-08-16,1.56,1.57,1.53,1.53,1225265.0,1.53,1.57
2000-08-17,1.54,1.54,1.49,1.526,5651543.0,1.47,1.5419999999999998
2000-08-18,1.56,1.59,1.54,1.55,5009648.0,1.462,1.5356
2000-08-21,1.58,1.61,1.58,1.58,1801761.0,1.53,1.5472000000000001
2000-08-22,1.59,1.61,1.59,1.59,1862047.0,1.59,1.576
2000-08-23,1.6,1.6,1.54,1.55,2157019.0,1.61,1.58
2000-08-24,1.53,1.56,1.52,1.54,2370902.0,1.57,1.56
2000-08-25,1.54,1.54,1.5,1.52,1193675.0,1.554,1.5460000000000003
2000-08-28,1.52,1.64,1.52,1.64,1470341.0,1.49,1.525
2000-08-29,1.694,1.694,1.64,1.68,2773977.0,1.6999999999999995,1.6190000000000002
2000-08-30,1.69,1.72,1.65,1.66,1487720.0,1.7699999999999998,1.659
2000-08-31,1.68,1.7,1.66,1.69,2401826.0,1.7699999999999998,1.6469999999999998
2000-09-01,1.69,1.7,1.65,1.66,1198911.0,1.84,1.684
2000-09-04,1.65,1.67,1.65,1.66,692412.0,1.7999999999999998,1.675
2000-09-05,1.67,1.67,1.62,1.62,1004317.0,1.68,1.666
2000-09-06,1.65,1.65,1.61,1.62,1851883.0,1.5600000000000005,1.6360000000000003
2000-09-07,1.63,1.66,1.63,1.65,2068465.0,1.5800000000000003,1.6240000000000006
2000-09-08,1.66,1.74,1.66,1.73,3242995.0,1.61,1.6440000000000001
