Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-04-22,5.64,5.74,5.63,5.74,8606564.0,5.5884494319726965,5.6579999999999995,5.62,2.442981481552124,5.619999999999985,5.634999999999968,5.5280000000000005,5.098500000000014,5.072333333333333,6.766916666666657
2004-04-23,5.78,5.79,5.73,5.76,4410011.0,5.741979702576126,5.718000000000001,5.8900000000000015,2.4436137676239014,5.6399999999999855,5.6414285714285395,5.545,5.119333333333347,5.073222222222221,6.749111111111102
2004-04-26,5.76,5.78,5.72,5.75,1232336.0,5.741340418846352,5.752000000000002,6.01,2.4442460536956787,5.662857142857129,5.652142857142826,5.560333333333333,5.139666666666681,5.0747777777777765,6.73224999999999
2004-04-27,5.77,5.79,5.74,5.79,4207872.0,5.729978201605978,5.752000000000002,5.98,2.444878339767456,5.702857142857129,5.6571428571428255,5.5793333333333335,5.1613333333333475,5.075999999999999,6.714888888888879
2004-04-28,5.79,5.98,5.79,5.96,10470785.0,5.784267706653452,5.7829999999999995,5.84,2.4455108642578125,5.765714285714272,5.677142857142826,5.602,5.187333333333347,5.077888888888888,6.6967222222222125
2004-04-29,5.89,5.92,5.81,5.82,9493828.0,5.950411037885059,5.8889999999999985,6.3,2.44614315032959,5.7771428571428425,5.690714285714255,5.619666666666666,5.211833333333347,5.078444444444443,6.678222222222213
2004-04-30,5.79,5.82,5.72,5.77,13555632.0,5.789267726038089,5.853,5.9,2.4467754364013667,5.798571428571414,5.699999999999968,5.636,5.23616666666668,5.089777777777776,6.659333333333324
2004-05-03,5.75,5.77,5.7,5.72,8000483.0,5.765361851918089,5.792999999999998,5.7799999999999985,2.4474077224731445,5.79571428571427,5.707857142857111,5.65,5.260000000000014,5.099888888888888,6.6398611111111006
2004-05-04,5.71,5.72,5.68,5.69,5346363.0,5.711881338122116,5.749999999999999,5.69,2.448040008544922,5.7857142857142705,5.712857142857111,5.660333333333333,5.281500000000014,5.108222222222221,6.620527777777768
2004-05-05,5.75,5.79,5.72,5.77,12254374.0,5.679673432660557,5.743999999999999,5.5900000000000025,2.448672294616699,5.788571428571414,5.725714285714253,5.671333333333334,5.303833333333347,5.116222222222221,6.601555555555545
2004-05-06,5.77,5.88,5.75,5.87,8164198.0,5.770995035245187,5.761999999999999,5.579999999999999,2.449304580688477,5.799999999999985,5.751428571428539,5.686666666666667,5.329500000000014,5.125888888888888,6.582472222222212
2004-05-07,5.82,5.88,5.75,5.76,6566696.0,5.860205144555524,5.801999999999999,5.92,2.449937105178833,5.771428571428556,5.768571428571397,5.697000000000001,5.353000000000013,5.133777777777776,6.56313888888888
2004-05-10,5.7,5.78,5.67,5.7,8140459.0,5.7374317604162055,5.786999999999997,5.75,2.4505693912506104,5.754285714285699,5.765714285714254,5.702,5.37416666666668,5.141666666666665,6.543777777777768
2004-05-11,5.65,5.66,5.56,5.58,7514351.0,5.694193763305397,5.724000000000001,5.6800000000000015,2.451201915740967,5.727142857142842,5.7628571428571105,5.698000000000001,5.390500000000013,5.147999999999998,6.523555555555546
2004-05-12,5.61,5.68,5.61,5.67,7984531.0,5.568510869692767,5.616999999999999,5.47,2.451833963394165,5.719999999999985,5.7578571428571115,5.6963333333333335,5.407833333333346,5.154999999999998,6.5027777777777676
2004-05-13,5.67,5.71,5.64,5.67,4728071.0,5.672261606294002,5.6610000000000005,5.57,2.452466487884521,5.717142857142842,5.75142857142854,5.693333333333333,5.4260000000000135,5.161888888888887,6.481583333333323
2004-05-14,5.64,5.67,5.57,5.6,4900657.0,5.658787352316486,5.67,5.47,2.453098773956299,5.692857142857128,5.740714285714254,5.692333333333334,5.443000000000014,5.168222222222221,6.460194444444434
2004-05-17,5.6,5.6,5.52,5.55,2622586.0,5.587747655110888,5.614,5.44,2.453731060028076,5.647142857142842,5.723571428571396,5.688333333333334,5.460000000000014,5.174222222222221,6.440777777777767
2004-05-18,5.53,5.6,5.48,5.6,5168621.0,5.545885386481862,5.572,5.4,2.454363346099853,5.6242857142856995,5.69785714285711,5.688333333333334,5.478333333333349,5.181222222222221,6.42249999999999
2004-05-19,5.6,5.68,5.55,5.68,6737942.0,5.5945947853499725,5.5900000000000025,5.619999999999999,2.454995632171631,5.621428571428557,5.68785714285711,5.687000000000001,5.491166666666682,5.189444444444443,6.404694444444433
2004-05-20,5.67,5.69,5.56,5.57,6136410.0,5.670763018249112,5.6480000000000015,5.69,2.455627918243408,5.619999999999985,5.673571428571395,5.6833333333333345,5.5028333333333475,5.196777777777776,6.386083333333323
2004-05-21,5.59,5.63,5.54,5.6,3460436.0,5.550245514325487,5.598000000000001,5.4700000000000015,2.456260204315185,5.609999999999985,5.664999999999966,5.682333333333334,5.515166666666682,5.204999999999998,6.367916666666656
2004-05-24,5.6,5.62,5.57,5.59,2627656.0,5.599135290950368,5.613,5.6,2.456892490386963,5.598571428571414,5.65785714285711,5.680666666666668,5.5285000000000135,5.212777777777776,6.350305555555546
2004-05-25,5.6,5.63,5.55,5.58,3176121.0,5.577097219588177,5.600000000000001,5.63,2.45752501487732,5.595714285714271,5.644285714285681,5.679666666666668,5.539833333333347,5.220888888888887,6.3327777777777685
2004-05-26,5.62,5.62,5.57,5.57,11139485.0,5.568132180750392,5.581999999999999,5.5600000000000005,2.458157539367676,5.598571428571414,5.62285714285711,5.678000000000001,5.551000000000014,5.229111111111109,6.315833333333324
2004-05-27,5.6,5.63,5.56,5.58,6693252.0,5.563277074103817,5.573,5.460000000000001,2.458789825439453,5.595714285714271,5.609999999999967,5.677666666666668,5.561333333333348,5.238777777777776,6.299472222222213
2004-05-28,5.62,5.68,5.57,5.57,13809181.0,5.570401832831236,5.5779999999999985,5.59,2.4594221115112305,5.579999999999985,5.600714285714252,5.679666666666668,5.572500000000015,5.248666666666665,6.282944444444436
2004-05-31,5.58,5.65,5.58,5.65,5538455.0,5.5591456251497045,5.574,5.540000000000001,2.4600543975830083,5.5914285714285565,5.605714285714252,5.684000000000001,5.581500000000014,5.259999999999998,6.267027777777769
2004-06-01,5.65,5.65,5.57,5.6,5843774.0,5.644113219220176,5.642999999999999,5.710000000000001,2.460686683654785,5.5914285714285565,5.600714285714252,5.679333333333334,5.588166666666681,5.269777777777776,6.250916666666658
2004-06-02,5.6,5.65,5.6,5.61,8547253.0,5.581815181485269,5.603,5.619999999999999,2.4613189697265625,5.594285714285699,5.596428571428538,5.679000000000001,5.593666666666682,5.279666666666665,6.234583333333325
2004-06-03,5.63,5.67,5.59,5.64,6796667.0,5.602373074555948,5.612,5.65,2.46195125579834,5.602857142857128,5.5992857142856804,5.675666666666667,5.6018333333333485,5.290888888888887,6.218055555555547
2004-06-04,5.63,5.64,5.6,5.62,2734581.0,5.630951050412216,5.632999999999999,5.6999999999999975,2.4625837802886963,5.609999999999985,5.604285714285681,5.671000000000001,5.608000000000016,5.30322222222222,6.201777777777768
2004-06-07,5.67,5.75,5.64,5.74,5473434.0,5.604549231547726,5.626,5.67,2.4632160663604736,5.632857142857128,5.614285714285681,5.670666666666667,5.615500000000015,5.316666666666665,6.18599999999999
2004-06-08,5.84,5.92,5.83,5.9,18787165.0,5.737240677398129,5.708000000000001,5.83,2.463848352432251,5.6799999999999855,5.629999999999967,5.674333333333335,5.626833333333348,5.332333333333331,6.171138888888879
2004-06-09,5.9,5.91,5.8,5.83,10465932.0,5.887078921611796,5.858,6.200000000000001,2.4644808769226074,5.705714285714271,5.648571428571395,5.670000000000002,5.636000000000014,5.34822222222222,6.155888888888878
2004-06-10,5.82,5.86,5.8,5.85,8830736.0,5.801326441265867,5.857999999999999,6.05,2.4651131629943848,5.741428571428557,5.666428571428538,5.671000000000002,5.645333333333348,5.364888888888887,6.1401111111111
2004-06-11,5.87,5.89,5.84,5.85,3797880.0,5.8428027172599935,5.851,6.06,2.465745210647583,5.775714285714272,5.684999999999966,5.6736666666666675,5.6548333333333485,5.381999999999998,6.1240277777777665
2004-06-15,5.83,5.89,5.79,5.87,6088466.0,5.8351132781793655,5.846,6.079999999999999,2.4663777351379395,5.808571428571414,5.705714285714252,5.678666666666668,5.6643333333333485,5.399555555555553,6.108555555555544
2004-06-16,5.88,5.93,5.88,5.9,7721062.0,5.856509783093412,5.854,6.0,2.467010021209717,5.848571428571414,5.72928571428568,5.685666666666668,5.673000000000015,5.4162222222222205,6.09297222222221
2004-06-17,5.89,5.9,5.85,5.89,13214085.0,5.891644161686053,5.889999999999999,5.9,2.467642545700073,5.869999999999985,5.751428571428538,5.6896666666666675,5.6805000000000145,5.432444444444442,6.077527777777766
2004-06-18,5.92,5.93,5.87,5.87,8089603.0,5.876375927055049,5.893,5.9499999999999975,2.4682748317718506,5.865714285714271,5.77285714285711,5.6896666666666675,5.688166666666681,5.449555555555554,6.062111111111099
2004-06-21,5.87,5.96,5.86,5.94,6023587.0,5.859332706806527,5.880999999999999,5.8900000000000015,2.468906879425049,5.881428571428557,5.793571428571395,5.695666666666668,5.696333333333348,5.46722222222222,6.046805555555544
2004-06-22,5.93,5.96,5.91,5.93,4838874.0,5.93405901983351,5.914,6.030000000000001,2.4695394039154053,5.892857142857127,5.817142857142825,5.703333333333335,5.702666666666682,5.483888888888886,6.031333333333321
2004-06-23,6.01,6.18,6.01,6.18,18770873.0,5.913861028750446,5.914,5.9899999999999975,2.4701716899871826,5.939999999999984,5.857857142857111,5.7233333333333345,5.710666666666682,5.5014444444444415,6.0168055555555435
2004-06-24,6.18,6.26,6.12,6.24,14214542.0,6.180571819373291,6.051,6.459999999999999,2.47080397605896,5.992857142857128,5.900714285714253,5.7423333333333355,5.719333333333348,5.519333333333331,6.002833333333321
2004-06-25,6.24,6.35,6.19,6.32,40924895.0,6.2133766354191415,6.178000000000001,6.5900000000000025,2.4714365005493164,6.052857142857128,5.950714285714254,5.764000000000002,5.7286666666666815,5.538666666666664,5.98922222222221
2004-06-28,6.31,6.4,6.3,6.36,7563822.0,6.302194641252627,6.32,6.7700000000000005,2.4720687866210938,6.119999999999985,5.994999999999968,5.789333333333336,5.740833333333348,5.558444444444443,5.975611111111099
2004-06-29,6.39,6.42,6.31,6.33,7339634.0,6.342993444940431,6.34,6.78,2.472701072692871,6.185714285714271,6.025714285714253,5.815333333333337,5.751833333333348,5.578444444444442,5.964444444444433
2004-06-30,6.33,6.39,6.31,6.33,9715539.0,6.306950736471534,6.337999999999999,6.73,2.4733333587646484,6.241428571428557,6.0614285714285385,5.839666666666671,5.764000000000014,5.598777777777776,5.954083333333322
2004-07-01,6.38,6.38,6.31,6.32,4933766.0,6.319786176577108,6.336,6.48,2.473965644836426,6.297142857142843,6.094999999999969,5.861000000000003,5.774000000000013,5.614444444444442,5.944249999999988
2004-07-02,6.3,6.31,6.25,6.29,3843658.0,6.308161437772981,6.3210000000000015,6.4,2.4745981693267822,6.312857142857128,6.126428571428541,5.885000000000003,5.78416666666668,5.63022222222222,5.9344999999999875
2004-07-05,6.26,6.27,6.22,6.22,9862146.0,6.2792170331401245,6.3020000000000005,6.26,2.47523045539856,6.309999999999985,6.15142857142854,5.90566666666667,5.794000000000014,5.6453333333333315,5.925749999999987
2004-07-06,6.23,6.26,6.19,6.22,9132682.0,6.21102675591345,6.260999999999999,6.079999999999999,2.475862741470337,6.29571428571427,6.174285714285682,5.92666666666667,5.803666666666682,5.661222222222221,5.916666666666654
2004-07-07,6.2,6.29,6.18,6.28,6002752.0,6.2167220102309875,6.234,6.1099999999999985,2.4764950275421143,6.2842857142857,6.202142857142825,5.950000000000003,5.814833333333348,5.676555555555554,5.907527777777765
2004-07-08,6.28,6.28,6.23,6.24,4356062.0,6.275006470070058,6.269,6.23,2.4771275520324707,6.271428571428557,6.228571428571397,5.972333333333337,5.82516666666668,5.691444444444444,5.8993888888888755
2004-07-09,6.21,6.24,6.19,6.23,6650525.0,6.2255946026961375,6.2440000000000015,6.16,2.477759599685669,6.257142857142843,6.249285714285683,5.994000000000002,5.8358333333333485,5.705555555555554,5.891166666666654
2004-07-12,6.23,6.26,6.22,6.23,7545479.0,6.224093139527981,6.233000000000001,6.170000000000001,2.4783918857574463,6.2442857142857005,6.270714285714255,6.016000000000003,5.847833333333349,5.720333333333333,5.882916666666654
2004-07-13,6.24,6.29,6.23,6.28,4757043.0,6.221654137743983,6.232000000000001,6.240000000000001,2.4790244102478027,6.242857142857129,6.277857142857111,6.037000000000003,5.860500000000015,5.7333333333333325,5.875388888888877
2004-07-14,6.29,6.29,6.23,6.25,11482237.0,6.271503438068324,6.266000000000001,6.3400000000000025,2.479656934738159,6.247142857142843,6.278571428571397,6.058666666666669,5.869000000000015,5.744999999999998,5.8686666666666545
2004-07-15,6.25,6.32,6.24,6.32,12317256.0,6.236627629799568,6.252999999999999,6.22,2.4802889823913574,6.261428571428558,6.278571428571398,6.082333333333335,5.880666666666682,5.756555555555555,5.8621111111111
2004-07-16,6.31,6.33,6.26,6.29,3925730.0,6.315215333128338,6.285,6.4,2.4809212684631348,6.262857142857129,6.273571428571399,6.104000000000002,5.889833333333348,5.769222222222221,5.855416666666656
2004-07-19,6.31,6.35,6.27,6.29,4904798.0,6.274069697749858,6.2879999999999985,6.35,2.4815537929534908,6.269999999999986,6.270714285714257,6.126333333333335,5.898666666666682,5.780777777777776,5.849277777777767
2004-07-20,6.29,6.29,6.25,6.27,4121847.0,6.280426239216707,6.292999999999998,6.35,2.482186079025269,6.275714285714271,6.266428571428542,6.144000000000002,5.907333333333349,5.791666666666665,5.8433611111111
2004-07-21,6.29,6.35,6.26,6.34,5509648.0,6.260692325793553,6.2829999999999995,6.259999999999999,2.482818603515625,6.291428571428556,6.267857142857115,6.158666666666668,5.916500000000014,5.80411111111111,5.838555555555544
2004-07-22,6.27,6.36,6.24,6.32,5894863.0,6.333420758630623,6.328000000000001,6.43,2.4834506511688232,6.297142857142842,6.26999999999997,6.175000000000001,5.9225000000000145,5.815666666666666,5.8341111111111
2004-07-23,6.33,6.34,6.25,6.25,6247816.0,6.3056081750938615,6.322,6.32,2.4840829372406006,6.297142857142842,6.2721428571428275,6.188333333333334,5.929666666666681,5.826333333333333,5.8289166666666565
2004-07-26,6.25,6.25,6.06,6.06,8449108.0,6.238073610532254,6.299,6.21,2.484715461730957,6.259999999999985,6.260714285714257,6.195333333333335,5.934500000000015,5.835,5.822833333333323
2004-07-27,6.11,6.22,6.08,6.18,7392920.0,6.048514481086682,6.216,5.829999999999999,2.4853477478027344,6.2442857142857,6.253571428571399,6.205666666666668,5.942166666666681,5.844777777777778,5.816805555555545
2004-07-28,6.22,6.28,6.18,6.2,4692620.0,6.190102036513259,6.226000000000001,6.09,2.485980033874512,6.231428571428557,6.250714285714257,6.215666666666667,5.950666666666681,5.853888888888889,5.8115277777777665
2004-07-29,6.2,6.24,6.19,6.2,4450265.0,6.186950957517487,6.2200000000000015,6.0600000000000005,2.486612319946289,6.221428571428556,6.2485714285714,6.226000000000001,5.957833333333348,5.862333333333334,5.806527777777766
2004-07-30,6.23,6.31,6.23,6.27,10839694.0,6.190143399957317,6.198000000000001,6.08,2.4872446060180664,6.211428571428556,6.251428571428542,6.2393333333333345,5.964500000000014,5.871888888888889,5.801416666666655
2004-08-02,6.3,6.31,6.28,6.3,2078921.0,6.267658266050643,6.2120000000000015,6.289999999999999,2.4878771305084233,6.208571428571412,6.2528571428571125,6.251333333333335,5.973500000000015,5.881333333333332,5.796916666666655
2004-08-03,6.3,6.36,6.29,6.33,5894384.0,6.282832876231155,6.276999999999999,6.54,2.4885094165802,6.219999999999984,6.258571428571399,6.264666666666669,5.984000000000014,5.890000000000001,5.793083333333321
2004-08-04,6.35,6.42,6.31,6.31,3941799.0,6.317651429986645,6.320999999999999,6.48,2.489141702651977,6.255714285714269,6.257857142857113,6.269000000000002,5.9961666666666815,5.896777777777777,5.79047222222221
2004-08-05,6.33,6.49,6.32,6.49,5877062.0,6.296383318350973,6.314,6.419999999999999,2.489774227142334,6.299999999999984,6.272142857142827,6.277333333333335,6.009833333333348,5.905333333333332,5.789055555555543
2004-08-06,6.56,6.7,6.55,6.7,15354984.0,6.487079043625097,6.472,6.78,2.490406274795532,6.371428571428555,6.3014285714285405,6.290000000000002,6.027000000000014,5.915777777777778,5.788861111111098
2004-08-09,6.64,6.68,6.56,6.63,8068782.0,6.685002541254293,6.616000000000001,7.130000000000001,2.4910385608673096,6.432857142857126,6.327142857142826,6.299000000000001,6.044166666666681,5.926888888888889,5.788111111111098
2004-08-10,6.64,6.67,6.5,6.51,6052413.0,6.597271423237071,6.630000000000001,6.96,2.491671085357666,6.46714285714284,6.339285714285684,6.305000000000001,6.06016666666668,5.936222222222222,5.787416666666654
2004-08-11,6.55,6.57,6.39,6.45,7781416.0,6.496400788584207,6.533999999999999,6.69,2.492303371429444,6.4885714285714124,6.348571428571398,6.308999999999999,6.074333333333346,5.945666666666667,5.786555555555541
2004-08-12,6.43,6.56,6.4,6.47,5756925.0,6.442469187991763,6.456,6.5900000000000025,2.4929356575012207,6.508571428571413,6.364285714285684,6.313999999999999,6.087500000000014,5.954,5.786444444444429
2004-08-13,6.45,6.52,6.38,6.4,4507967.0,6.463479158518777,6.4620000000000015,6.4499999999999975,2.493567943572998,6.521428571428555,6.388571428571398,6.317666666666667,6.101333333333346,5.962000000000001,5.786722222222206
2004-08-16,6.42,6.44,6.37,6.4,3771271.0,6.39051398215912,6.438,6.1000000000000005,2.4942002296447754,6.508571428571412,6.404285714285684,6.323666666666667,6.114666666666679,5.970555555555555,5.78805555555554
2004-08-17,6.44,6.51,6.44,6.46,6140546.0,6.399909942606808,6.419,6.170000000000001,2.494832754135132,6.474285714285697,6.4228571428571115,6.331666666666667,6.129166666666679,5.979666666666668,5.788888888888874
2004-08-18,6.49,6.49,6.19,6.2,15562320.0,6.456407472722333,6.4540000000000015,6.41,2.495465040206909,6.412857142857126,6.4228571428571115,6.329,6.139500000000012,5.986222222222223,5.7881944444444295
2004-08-19,6.1,6.15,5.99,6.1,22713502.0,6.175148014483497,6.3240000000000025,5.95,2.4960973262786865,6.354285714285697,6.4107142857142545,6.324333333333333,6.148333333333346,5.991555555555557,5.784999999999984
2004-08-20,6.11,6.18,6.05,6.14,9130829.0,6.107851351557192,6.1400000000000015,5.73,2.496729850769043,6.309999999999983,6.399285714285683,6.321333333333333,6.15766666666668,5.997666666666667,5.782361111111095
2004-08-23,6.19,6.21,6.16,6.18,6286644.0,6.144985144767159,6.1240000000000006,5.879999999999999,2.4973621368408203,6.268571428571412,6.388571428571397,6.3196666666666665,6.167833333333347,6.005111111111112,5.778472222222206
2004-08-24,6.19,6.31,6.16,6.3,5674443.0,6.171566973924749,6.176,5.959999999999999,2.4979944229125977,6.254285714285698,6.3878571428571105,6.320333333333334,6.178666666666681,6.0137777777777774,5.774388888888873
2004-08-25,6.32,6.36,6.31,6.34,5355965.0,6.300119568045039,6.263999999999999,6.14,2.498626708984375,6.245714285714269,6.377142857142826,6.323333333333334,6.191000000000013,6.020444444444445,5.770777777777763
2004-08-26,6.29,6.36,6.28,6.29,7184228.0,6.324770647856487,6.295999999999999,6.48,2.4992589950561523,6.221428571428554,6.347857142857111,6.322333333333334,6.202333333333346,6.027888888888889,5.767249999999985
2004-08-27,6.3,6.36,6.28,6.3,11095304.0,6.271683655317597,6.285,6.48,2.4998912811279297,6.235714285714267,6.324285714285684,6.3226666666666675,6.213333333333347,6.034111111111111,5.763805555555541
2004-08-30,6.31,6.32,6.21,6.22,5083827.0,6.292291027378285,6.292000000000002,6.46,2.500523567199707,6.252857142857124,6.303571428571397,6.320333333333335,6.223333333333347,6.039222222222222,5.760611111111096
2004-08-31,6.21,6.25,6.15,6.25,8666073.0,6.2038873288582685,6.255999999999999,6.26,2.5011558532714844,6.26857142857141,6.289285714285683,6.319666666666667,6.231833333333347,6.044777777777777,5.756999999999985
2004-09-01,6.26,6.32,6.19,6.22,6815439.0,6.247484543938848,6.264999999999999,6.2,2.501788377761841,6.274285714285695,6.271428571428539,6.315666666666668,6.237166666666681,6.049555555555556,5.753499999999984
2004-09-02,6.23,6.31,6.2,6.28,4298380.0,6.2101313269957545,6.234,6.1,2.502420663833618,6.271428571428553,6.2628571428571105,6.314333333333335,6.244666666666681,6.053111111111111,5.749916666666651
2004-09-03,6.31,6.34,6.3,6.32,5331343.0,6.275512566288708,6.2650000000000015,6.2700000000000005,2.5030529499053955,6.26857142857141,6.257142857142824,6.316666666666667,6.252500000000014,6.058666666666666,5.747972222222207
2004-09-06,6.31,6.35,6.29,6.31,5683287.0,6.310463768315175,6.301,6.3400000000000025,2.5036852359771733,6.271428571428553,6.246428571428539,6.325000000000001,6.26016666666668,6.064666666666666,5.746249999999985
2004-09-07,6.31,6.32,6.29,6.29,5039912.0,6.29549489022014,6.3020000000000005,6.4,2.50431752204895,6.269999999999982,6.252857142857111,6.328666666666667,6.2671666666666805,6.070999999999999,5.744249999999984
2004-09-08,6.31,6.34,6.28,6.32,3580012.0,6.2803923869736735,6.294,6.33,2.504950046539306,6.284285714285696,6.268571428571398,6.332666666666667,6.274166666666681,6.0779999999999985,5.741499999999985
2004-09-09,6.33,6.39,6.31,6.37,3525136.0,6.311907205510666,6.303999999999999,6.420000000000001,2.505582332611084,6.301428571428553,6.284999999999969,6.338333333333335,6.282166666666681,6.084666666666665,5.738666666666652
2004-09-10,6.38,6.51,6.38,6.41,7918125.0,6.360025053221995,6.3489999999999975,6.46,2.5062146186828613,6.32857142857141,6.3014285714285405,6.343000000000001,6.2911666666666815,6.090666666666665,5.735972222222206
2004-09-13,6.43,6.43,6.36,6.36,5871784.0,6.398568199167178,6.3939999999999975,6.5,2.5068469047546387,6.339999999999981,6.305714285714255,6.345000000000001,6.298166666666682,6.097333333333332,5.732999999999985
2004-09-14,6.38,6.43,6.36,6.36,5044347.0,6.345025207566555,6.381,6.410000000000001,2.507479429244995,6.3457142857142665,6.307142857142827,6.346000000000001,6.3053333333333486,6.104666666666665,5.730388888888874
2004-09-15,6.4,6.42,6.34,6.34,3539310.0,6.352856962474827,6.371,6.4300000000000015,2.5081117153167725,6.34999999999998,6.310714285714255,6.347,6.308000000000015,6.11311111111111,5.7279444444444305
2004-09-16,6.25,6.3,6.24,6.27,12830608.0,6.329379435562168,6.342000000000001,6.3599999999999985,2.50874400138855,6.3471428571428365,6.308571428571398,6.339666666666668,6.308500000000014,6.119777777777776,5.725166666666652
2004-09-17,6.27,6.31,6.22,6.23,6082763.0,6.258843580667294,6.297999999999999,6.169999999999999,2.5093762874603267,6.334285714285693,6.309285714285684,6.324000000000001,6.307000000000015,6.1259999999999994,5.722027777777764
2004-09-20,6.26,6.3,6.22,6.25,4337847.0,6.22659070124544,6.241000000000001,6.0500000000000025,2.510008811950684,6.317142857142836,6.309285714285684,6.311333333333335,6.305166666666681,6.133222222222221,5.718249999999985
2004-09-21,6.24,6.24,6.19,6.24,7215857.0,6.246494567439238,6.242000000000001,6.14,2.510641098022461,6.292857142857122,6.310714285714255,6.302333333333335,6.303666666666682,6.140888888888888,5.713361111111096
2004-09-22,6.25,6.28,6.24,6.26,5692480.0,6.2308705417750625,6.24,6.12,2.5112733840942383,6.278571428571408,6.309285714285684,6.296000000000002,6.302500000000014,6.148222222222222,5.708499999999985
2004-09-23,6.23,6.28,6.21,6.23,5414785.0,6.2544967371995135,6.25,6.18,2.511905670166016,6.2599999999999785,6.302857142857113,6.288000000000001,6.301000000000015,6.154333333333333,5.703583333333318
2004-09-24,6.23,6.25,6.19,6.22,17417462.0,6.21925950670362,6.237,6.190000000000001,2.512537956237793,6.242857142857121,6.2964285714285415,6.282000000000001,6.299833333333349,6.161555555555555,5.698055555555539
2004-09-27,6.1,6.11,6.06,6.11,7336383.0,6.211981205605067,6.225999999999999,6.209999999999999,2.5131702423095703,6.219999999999978,6.283571428571398,6.272333333333335,6.298000000000015,6.167222222222222,5.691111111111095
2004-09-28,6.09,6.14,6.06,6.12,5103532.0,6.097750920768608,6.1320000000000014,5.9700000000000015,2.5138027667999268,6.204285714285693,6.269285714285685,6.261000000000001,6.296333333333348,6.17311111111111,5.684972222222206
2004-09-29,6.15,6.19,6.13,6.18,5397016.0,6.11985097189113,6.116999999999999,6.0,2.514435052871704,6.194285714285693,6.255714285714256,6.260333333333335,6.294666666666682,6.179777777777776,5.678249999999983
2004-09-30,6.21,6.25,6.2,6.23,7566461.0,6.175785958267523,6.1679999999999975,6.1,2.515067338943481,6.192857142857121,6.242857142857114,6.264666666666669,6.294500000000015,6.187111111111109,5.67130555555554
2004-10-01,6.22,6.22,6.15,6.16,4127967.0,6.219291236982538,6.203999999999999,6.23,2.5156996250152592,6.1785714285714075,6.228571428571399,6.265333333333335,6.293333333333349,6.193555555555553,5.662833333333317
2004-10-04,6.18,6.23,6.18,6.23,1839709.0,6.1458634084563295,6.176,6.1000000000000005,2.516331911087036,6.178571428571407,6.219285714285685,6.267000000000001,6.293333333333349,6.200888888888885,5.664583333333318
2004-10-05,6.25,6.25,6.13,6.14,4855847.0,6.227636908290548,6.2040000000000015,6.3500000000000005,2.516964197158813,6.167142857142835,6.204999999999971,6.261666666666668,6.2910000000000155,6.20633333333333,5.6666388888888735
2004-10-06,6.17,6.2,6.13,6.14,7718172.0,6.120887803069705,6.162000000000001,6.1599999999999975,2.51759672164917,6.1714285714285495,6.195714285714257,6.255,6.289166666666683,6.21233333333333,5.669361111111096
2004-10-07,6.15,6.2,6.14,6.18,7501588.0,6.135743858774787,6.160000000000001,6.1,2.5182290077209477,6.179999999999978,6.192142857142827,6.251333333333334,6.286833333333349,6.218666666666662,5.672416666666651
2004-10-08,6.15,6.26,6.14,6.23,7607950.0,6.175859344090859,6.172999999999999,6.129999999999999,2.5188612937927246,6.187142857142836,6.1907142857142565,6.249,6.285833333333349,6.225222222222218,5.67505555555554
2004-10-11,6.26,6.38,6.25,6.37,8862436.0,6.2186405489534256,6.216000000000001,6.3000000000000025,2.519493579864502,6.207142857142835,6.199999999999972,6.2540000000000004,6.287166666666682,6.233555555555552,5.677638888888874
2004-10-12,6.37,6.43,6.36,6.39,10748836.0,6.364768685880724,6.3420000000000005,6.51,2.5201261043548584,6.239999999999979,6.209285714285685,6.258666666666667,6.289166666666683,6.240777777777773,5.680916666666651
2004-10-13,6.38,6.49,6.37,6.44,10145721.0,6.369550163190789,6.384,6.64,2.520758390426636,6.269999999999977,6.224285714285685,6.266,6.2908333333333495,6.246777777777774,5.684722222222207
2004-10-14,6.41,6.44,6.34,6.35,9789062.0,6.427296914860178,6.422999999999999,6.740000000000001,2.521390676498413,6.299999999999978,6.233571428571399,6.268333333333333,6.29133333333335,6.252555555555552,5.6882777777777624
2004-10-15,6.32,6.38,6.31,6.38,5219591.0,6.3303835211086055,6.372000000000001,6.52,2.522023200988769,6.334285714285692,6.2528571428571125,6.270333333333332,6.293500000000017,6.25844444444444,5.691416666666651
2004-10-18,6.34,6.38,6.33,6.35,4045524.0,6.374302441553893,6.3770000000000024,6.5299999999999985,2.522655248641968,6.358571428571407,6.269285714285684,6.271666666666666,6.29833333333335,6.263999999999996,5.6946111111110955
2004-10-19,6.33,6.35,6.28,6.3,6936091.0,6.338344237728911,6.356000000000001,6.329999999999999,2.523287773132324,6.368571428571406,6.277857142857111,6.272,6.30033333333335,6.268777777777773,5.698083333333318
2004-10-20,6.26,6.28,6.22,6.23,9098960.0,6.2900738954758815,6.31,6.21,2.5239200592041016,6.3485714285714065,6.277857142857111,6.269,6.30083333333335,6.2724444444444405,5.701361111111096
2004-10-21,6.22,6.28,6.2,6.25,6614152.0,6.225005912343799,6.263000000000001,6.0200000000000005,2.524552345275879,6.328571428571407,6.284285714285683,6.265,6.3016666666666845,6.276444444444441,5.704777777777762
