Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
1999-12-21,16.7,16.7,16.5,16.574,1305154.0,,,17.695999999999994,1.9775376319885254
1999-12-22,16.61,17.0,16.52,16.8,1219562.0,,,17.057000000000006,1.978704571723938
1999-12-23,16.689,16.88,16.51,16.66,908358.0,,,17.25,1.979865312576294
1999-12-24,16.719,16.89,16.7,16.81,8117844.0,,,17.21,1.9810199737548828
1999-12-29,16.833,16.91,16.7,16.85,386803.0,,,17.555999999999994,1.9821683168411255
1999-12-30,16.809,16.89,16.78,16.83,318896.0,,,16.900000000000002,1.9833104610443115
2000-01-04,16.795,16.795,16.291,16.291,1390111.0,,,17.085999999999995,1.9844465255737305
2000-01-05,15.95,15.95,15.45,15.6,2657419.0,,,15.782,1.9855763912200928
2000-01-06,15.6,15.6,15.1,15.16,1832882.0,,,14.54,1.9866999387741089
2000-01-07,15.15,15.819,15.15,15.819,1548538.0,,,13.510000000000002,1.987817406654358
2000-01-10,16.009,16.45,16.0,16.441,1426016.0,,,14.788,1.9889286756515503
2000-01-11,16.45,16.49,16.2,16.38,1752774.0,,,16.052,1.9900336265563965
2000-01-12,16.01,16.46,15.92,16.2,2020565.0,,,16.468999999999998,1.9911324977874756
2000-01-13,16.007,16.12,15.7,15.746,1360320.0,,,16.799999999999994,1.992225170135498
2000-01-14,15.75,16.42,15.72,16.42,3687837.0,,,16.332,1.9933117628097534
2000-01-17,16.5,16.8,16.46,16.719,2892729.0,,,17.021,1.9943920373916626
2000-01-18,16.6,16.9,16.6,16.672,3524154.0,,,16.997000000000003,1.9954662322998047
2000-01-19,16.317,16.5,16.3,16.5,1211942.0,,,16.964000000000002,1.9965341091156006
2000-01-20,16.359,16.55,16.2,16.26,1376118.0,,,16.8,1.9975959062576294
2000-01-21,16.0,16.142,15.8,16.142,1204370.0,,,16.774,1.9986515045166016
2000-01-24,15.879,16.1,15.85,15.91,1072651.0,,,15.863999999999995,1.9997007846832275
2000-01-25,15.69,15.9,15.5,15.8,1625989.0,,,15.100999999999999,2.000743865966797
2000-01-27,15.687,16.12,15.68,16.05,1347124.0,,,14.928,2.0017809867858887
2000-01-28,15.9,15.9,15.3,15.379,2699644.0,,,15.6,2.0028116703033447
2000-01-31,15.2,15.29,14.87,15.2,3151197.0,,,14.497999999999998,2.0038363933563232
2000-02-01,15.29,15.35,14.92,15.06,1481855.0,,,14.258,2.004854917526245
2000-02-02,15.0,15.05,14.76,14.76,1831429.0,,,14.21,2.0058670043945312
2000-02-03,14.79,15.283,14.66,15.283,2050816.0,,,13.72,2.00687313079834
2000-02-04,15.308,15.62,14.93,15.25,2782513.0,,,14.515999999999998,2.007873058319092
2000-02-07,15.2,15.2,14.95,14.988,1401077.0,,,15.121,2.008866786956787
2000-02-08,14.99,15.15,14.85,14.99,1178544.0,,,14.776,2.009854316711426
2000-02-09,14.95,15.05,14.8,14.85,1112401.0,,,14.92,2.010835647583008
2000-02-10,14.67,15.19,14.61,15.161,4589298.0,,,14.94,2.011810541152954
2000-02-11,14.859000000000002,15.03,14.76,14.9,1189664.0,,,15.039,2.012779474258423
2000-02-14,14.758,14.76,14.37,14.51,2165071.0,,,14.55,2.013742208480835
2000-02-15,14.493,14.64,14.38,14.491,1391239.0,,,14.032,2.0146987438201904
2000-02-16,14.5,14.55,14.35,14.4,2241625.0,,,13.992,2.0156493186950684
2000-02-17,14.3,14.35,13.95,14.0,3839138.0,,,13.95,2.0165934562683105
2000-02-18,14.01,14.35,14.0,14.189,2146795.0,,,12.839,2.017531394958496
2000-02-21,14.0,14.2,13.942,13.942,2012931.0,,,13.478,2.018463134765625
2000-02-22,14.0,14.05,13.58,13.69,3050904.0,,,13.374,2.0193886756896973
2000-02-23,13.75,14.54,13.74,14.454,2792398.0,,,12.889,2.020308256149292
2000-02-24,14.6,15.56,14.35,15.071,3661807.0,,,14.508,2.021221399307251
2000-02-25,14.982,15.4,14.9,14.98,2528846.0,,,16.142,2.0221285820007324
2000-02-28,14.8,14.8,14.271,14.271,1106402.0,,,15.771,2.023029327392578
2000-02-29,14.439,14.791,14.36,14.791,1616145.0,,,14.6,2.0239241123199463
2000-03-01,14.8,15.1,14.8,15.0,1499612.0,14.859022688545144,,15.892000000000001,2.024812698364258
2000-03-02,15.0,15.05,14.66,15.0,1767948.0,14.953169155975635,14.9582,15.546,2.0256948471069336
2000-03-03,15.0,15.0,14.4,14.689,1711173.0,14.99240321454222,15.0,14.929,2.026571035385132
2000-03-06,14.65,14.8,14.307,14.307,885845.0,14.612440919715633,14.751199999999995,14.398,2.0274410247802734
2000-03-07,14.3,14.63,14.06,14.608,3079124.0,14.351769892636366,14.3834,14.343,2.0283045768737793
2000-03-08,15.5,16.05,15.3,15.77,5695235.0,14.668495807010453,14.4656,14.425,2.0291621685028076
2000-03-09,15.75,16.55,15.75,16.35,7199462.0,15.76408782025955,14.8663,16.54,2.0300135612487793
2000-03-10,16.0,16.14,15.1,15.98,6247456.0,16.178416993706733,15.7092,17.700000000000006,2.0308587551116943
2000-03-13,16.5,16.72,16.3,16.358,3362983.0,15.750113437599882,15.9237,17.271,2.0316977500915527
2000-03-14,16.36,16.6,16.3,16.47,2633691.0,16.389288790787422,16.3194,18.409,2.0325305461883545
2000-03-15,16.160999999999998,16.160999999999998,15.67,15.95,3246711.0,16.483335157712034,16.414,18.332,2.0333571434020996
2000-03-16,15.95,16.08,15.67,15.795,1376917.0,15.94975592376389,15.990799999999998,16.13,2.034177541732788
2000-03-17,16.0,16.1,15.4,15.685,1906317.0,15.82915606459328,15.9288,15.239999999999998,2.03499174118042
2000-03-20,15.6,16.91,15.6,16.91,2808199.0,15.707487592430516,15.7445,15.39,2.035799980163574
2000-03-21,17.0,17.2,16.2,16.24,2688804.0,17.012514752022394,16.335,17.462,2.0366017818450928
2000-03-22,16.25,16.55,16.25,16.505,1121603.0,16.019969952813884,16.441,16.009999999999998,2.0373973846435547
2000-03-23,16.6,16.95,16.35,16.86,4000006.0,16.519942295862265,16.4255,17.06,2.03818678855896
2000-03-24,16.75,16.93,16.5,16.727999999999998,1949124.0,16.78018581880301,16.726999999999997,17.924999999999994,2.0389702320098877
2000-03-27,16.345,16.7,15.9,16.01,1422804.0,16.74829701687261,16.696499999999997,17.770999999999994,2.0397472381591797
2000-03-28,15.986,16.15,15.56,15.787,1942512.0,16.017951448311912,16.225399999999997,15.110000000000005,2.040518283843994
2000-03-29,15.65,16.2,15.56,16.0,1983595.0,15.891110662482655,15.8539,15.334000000000005,2.041282892227173
2000-03-30,15.95,15.95,15.65,15.85,1588393.0,16.059226024355883,15.9158,15.495,2.042041540145874
2000-03-31,15.6,15.78,15.4,15.56,9153217.0,15.828922961464698,15.8887,14.84,2.0427937507629395
2000-04-03,15.62,16.211,15.62,16.211,1437768.0,15.567247133343274,15.764,14.392000000000005,2.0435400009155273
2000-04-04,17.0,17.35,16.67,16.8,4262286.0,16.244504241316836,15.980399999999998,16.411999999999995,2.0442800521850586
2000-04-05,16.75,17.0,16.6,16.8,1542442.0,16.69003633366707,16.705000000000002,17.813000000000006,2.045013904571533
2000-04-06,16.6,16.64,15.92,15.95,1851805.0,16.68196339169311,16.800000000000004,17.6,2.045741558074951
2000-04-07,15.9,15.9,15.56,15.664,3114791.0,15.913666243926684,16.375,16.049999999999994,2.0464627742767334
2000-04-10,15.509,15.69,15.45,15.5,1639012.0,15.792664187878682,16.062,15.767999999999999,2.047178030014038
2000-04-11,15.6,16.2,15.6,16.162,1888295.0,15.574636616086545,15.8214,14.789000000000001,2.047853469848633
2000-04-12,16.009,16.14,15.72,15.81,706970.0,16.224612476062298,15.9398,15.523999999999996,2.048521041870117
2000-04-13,15.6,15.95,15.59,15.95,1199801.0,15.711720443044536,15.878000000000005,14.82,2.049182176589966
2000-04-14,15.7,16.0,15.7,16.0,608416.0,15.953260352482165,15.907999999999998,15.95,2.0498368740081787
2000-04-17,15.009,15.3,14.99,14.99,1896759.0,15.995174197273505,15.970999999999998,16.336,2.050485134124756
2000-04-18,15.140999999999998,15.44,14.9,14.95,2074056.0,14.976941317403048,15.37,14.48,2.0511269569396973
2000-04-19,15.1,15.13,14.79,15.114,1614890.0,15.119828552408025,15.25,13.738,2.051762104034424
2000-04-20,14.977,15.35,14.85,15.2,736663.0,15.168281082009242,15.122,14.418,2.0523910522460938
2000-04-26,15.3,15.45,15.1,15.1,1573370.0,15.194839969663642,15.1118,14.45,2.053013563156128
2000-04-27,15.01,15.2,15.01,15.12,1088557.0,15.078413270740464,15.096399999999996,14.2,2.0536296367645264
2000-04-28,15.021,15.15,14.95,15.0,3040089.0,15.11536690643296,15.099,15.249999999999998,2.05423903465271
2000-05-01,14.934,14.97,14.83,14.92,1157301.0,14.986216256325287,15.036,15.05,2.054842233657837
2000-05-02,14.9,15.12,14.83,15.12,753594.0,14.930405438432286,14.948,14.725999999999999,2.055438995361328
2000-05-03,14.96,15.01,14.88,14.92,810421.0,15.128472252373678,15.047999999999998,15.04,2.0560290813446045
2000-05-04,14.717,14.92,14.7,14.7,974480.0,14.882260382413664,14.919999999999998,14.74,2.056612968444824
2000-05-05,14.75,15.34,14.75,15.3,811811.0,14.717695991071222,14.788,14.28,2.057190179824829
2000-05-08,15.319,15.7,15.22,15.4,1254509.0,15.32548518755147,15.044000000000002,15.6,2.0577611923217773
2000-05-09,15.143,15.3,15.03,15.161,675435.0,15.289864015653356,15.330000000000002,15.88,2.05832576751709
2000-05-10,15.0,15.1,14.95,15.025,955664.0,15.109142435200814,15.2105,15.202,2.0588836669921875
2000-05-11,14.85,14.97,14.77,14.88,800009.0,15.038136208204913,15.084400000000002,15.13,2.0594351291656494
2000-05-12,14.869000000000002,14.95,14.76,14.85,2347547.0,14.896150618709926,14.9327,15.060000000000002,2.0599803924560547
2000-05-15,14.75,14.75,14.4,14.5,2796720.0,14.88107298687858,14.8901,14.4,2.060518980026245
2000-05-16,14.558,14.71,14.52,14.6,896808.0,14.514413849368358,14.712099999999998,13.6,2.061051368713379
2000-05-17,14.6,14.7,14.53,14.55,1802000.0,14.660536921461954,14.579999999999998,14.039,2.061577081680298
