Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
1999-10-26,14.979000000000001,15.08,14.95,15.03,1087992.0,,,15.54
1999-10-27,14.95,15.21,14.95,15.16,2278773.0,,,15.39
1999-10-28,15.33,15.56,15.27,15.46,3829143.0,,,15.5
1999-10-29,15.72,16.15,15.65,15.946,6997589.0,,,16.020000000000003
1999-11-01,16.0,16.0,15.8,15.9,1188264.0,,,16.852
1999-11-02,15.8,16.2,15.8,16.089000000000002,1044520.0,,,16.66
1999-11-03,15.581,15.77,15.23,15.48,2794907.0,,,17.148000000000003
1999-11-04,15.649000000000001,15.65,15.46,15.519,22809579.0,,,15.8
1999-11-05,15.45,15.65,15.45,15.6,1134055.0,,,15.578
1999-11-08,15.6,15.6,15.24,15.24,1523343.0,,,15.254000000000001
1999-11-09,15.267999999999999,15.38,15.25,15.27,1277084.0,,,14.58
1999-11-10,15.27,15.5,15.24,15.5,1620320.0,,,14.450999999999995
1999-11-11,15.4,15.753,15.4,15.753,1527746.0,,,15.52
1999-11-12,15.75,15.92,15.55,15.702,2334531.0,,,15.987
1999-11-15,15.63,15.71,15.33,15.49,1869650.0,,,15.804
1999-11-16,15.390999999999998,15.43,15.35,15.37,1710920.0,,,15.74
1999-11-17,15.38,15.4,15.28,15.4,1824515.0,,,15.47
1999-11-18,15.35,15.35,15.11,15.2,1261671.0,,,15.3
1999-11-19,15.18,15.25,15.05,15.05,1427501.0,,,14.646999999999998
1999-11-22,15.017000000000001,15.05,14.72,14.8,1742450.0,,,14.398
1999-11-23,14.8,15.13,14.79,15.06,2471341.0,,,14.11
1999-11-24,15.0,15.1,14.96,15.05,1370841.0,,,14.750000000000002
1999-11-25,15.0,15.08,14.87,15.0,1296847.0,,,14.7
1999-11-26,14.99,15.02,14.84,14.89,2844368.0,,,14.8
1999-11-29,14.815999999999999,14.84,14.55,14.81,1809787.0,,,14.73
1999-11-30,14.718,14.97,14.68,14.75,1577880.0,,,14.82
1999-12-01,14.7,14.97,14.7,14.95,2408758.0,,,14.44
1999-12-02,15.0,15.48,15.0,15.4,3333535.0,,,14.849999999999998
1999-12-03,15.48,15.48,15.05,15.14,1324049.0,,,15.8
1999-12-06,15.242,15.93,15.24,15.81,3077046.0,,,15.39
1999-12-07,15.55,15.75,15.51,15.75,1691872.0,,,16.810000000000002
1999-12-08,15.61,15.79,15.51,15.79,1714643.0,,,16.75
1999-12-09,15.85,16.47,15.85,16.41,3633334.0,,,16.63
1999-12-10,16.21,16.37,15.99,16.141,1530137.0,,,17.42
1999-12-13,16.14,16.32,15.904000000000002,15.904000000000002,1608095.0,,,17.141999999999996
1999-12-14,15.79,16.1,15.68,16.090999999999998,2198505.0,,,15.998000000000005
1999-12-15,15.982999999999999,16.38,15.9,16.35,3629643.0,,,16.431999999999995
1999-12-16,16.3,16.43,16.0,16.11,1271060.0,,,16.910000000000004
1999-12-17,16.0,16.1,15.95,16.064,1185766.0,,,15.81
1999-12-20,16.05,16.8,15.96,16.8,2238325.0,,,15.987000000000002
1999-12-21,16.7,16.7,16.5,16.574,1305154.0,,,17.695999999999994
1999-12-22,16.61,17.0,16.52,16.8,1219562.0,,,17.057000000000006
1999-12-23,16.689,16.88,16.51,16.66,908358.0,,,17.25
1999-12-24,16.719,16.89,16.7,16.81,8117844.0,,,17.21
1999-12-29,16.833,16.91,16.7,16.85,386803.0,,,17.555999999999994
1999-12-30,16.809,16.89,16.78,16.83,318896.0,,,16.900000000000002
2000-01-04,16.795,16.795,16.291,16.291,1390111.0,,,17.085999999999995
2000-01-05,15.95,15.95,15.45,15.6,2657419.0,,,15.782
2000-01-06,15.6,15.6,15.1,15.16,1832882.0,,,14.54
2000-01-07,15.15,15.819,15.15,15.819,1548538.0,,,13.510000000000002
2000-01-10,16.009,16.45,16.0,16.441,1426016.0,,,14.788
2000-01-11,16.45,16.49,16.2,16.38,1752774.0,,,16.052
2000-01-12,16.01,16.46,15.92,16.2,2020565.0,,,16.468999999999998
2000-01-13,16.007,16.12,15.7,15.745999999999999,1360320.0,,,16.799999999999994
2000-01-14,15.75,16.42,15.72,16.42,3687837.0,,,16.332
2000-01-17,16.5,16.8,16.46,16.719,2892729.0,,,17.021
2000-01-18,16.6,16.9,16.6,16.672,3524154.0,,,16.997000000000003
2000-01-19,16.317,16.5,16.3,16.5,1211942.0,,,16.964000000000002
2000-01-20,16.359,16.55,16.2,16.26,1376118.0,,,16.8
2000-01-21,16.0,16.142,15.8,16.142,1204370.0,,,16.774
2000-01-24,15.879000000000001,16.1,15.85,15.91,1072651.0,,,15.863999999999995
2000-01-25,15.69,15.9,15.5,15.8,1625989.0,,,15.101
2000-01-27,15.687000000000001,16.12,15.68,16.05,1347124.0,,,14.927999999999999
2000-01-28,15.9,15.9,15.3,15.379000000000001,2699644.0,,,15.6
2000-01-31,15.2,15.29,14.87,15.2,3151197.0,,,14.497999999999998
2000-02-01,15.29,15.35,14.92,15.06,1481855.0,,,14.258
2000-02-02,15.0,15.05,14.76,14.76,1831429.0,,,14.21
2000-02-03,14.79,15.283,14.66,15.283,2050816.0,,,13.72
2000-02-04,15.308,15.62,14.93,15.25,2782513.0,,,14.515999999999998
2000-02-07,15.2,15.2,14.95,14.988,1401077.0,,,15.120999999999999
2000-02-08,14.99,15.15,14.85,14.99,1178544.0,,,14.776
2000-02-09,14.95,15.05,14.8,14.85,1112401.0,,,14.92
2000-02-10,14.67,15.19,14.61,15.161,4589298.0,,,14.94
2000-02-11,14.859000000000002,15.03,14.76,14.9,1189664.0,,,15.039000000000001
2000-02-14,14.758,14.76,14.37,14.51,2165071.0,,,14.55
2000-02-15,14.493,14.64,14.38,14.491,1391239.0,,,14.032
2000-02-16,14.5,14.55,14.35,14.4,2241625.0,,,13.992
2000-02-17,14.3,14.35,13.95,14.0,3839138.0,,,13.95
2000-02-18,14.01,14.35,14.0,14.189,2146795.0,,,12.839
2000-02-21,14.0,14.2,13.942,13.942,2012931.0,,,13.478
2000-02-22,14.0,14.05,13.58,13.69,3050904.0,,,13.374
2000-02-23,13.75,14.54,13.74,14.454,2792398.0,,,12.889000000000001
2000-02-24,14.6,15.56,14.35,15.071,3661807.0,,,14.508
2000-02-25,14.982000000000001,15.4,14.9,14.98,2528846.0,,,16.142
2000-02-28,14.8,14.8,14.270999999999999,14.270999999999999,1106402.0,,,15.770999999999999
2000-02-29,14.439,14.790999999999999,14.36,14.790999999999999,1616145.0,,,14.6
2000-03-01,14.8,15.1,14.8,15.0,1499612.0,14.859022688545144,,15.892
2000-03-02,15.0,15.05,14.66,15.0,1767948.0,14.953169155975635,14.9582,15.546
2000-03-03,15.0,15.0,14.4,14.689,1711173.0,14.99240321454222,15.0,14.929
2000-03-06,14.65,14.8,14.307,14.307,885845.0,14.612440919715633,14.751199999999997,14.398
2000-03-07,14.3,14.63,14.06,14.607999999999999,3079124.0,14.351769892636366,14.3834,14.343
2000-03-08,15.5,16.05,15.3,15.77,5695235.0,14.668495807010453,14.4656,14.425
2000-03-09,15.75,16.55,15.75,16.35,7199462.0,15.76408782025955,14.8663,16.54
2000-03-10,16.0,16.14,15.1,15.98,6247456.0,16.178416993706733,15.7092,17.700000000000006
2000-03-13,16.5,16.72,16.3,16.358,3362983.0,15.750113437599882,15.9237,17.271
2000-03-14,16.36,16.6,16.3,16.47,2633691.0,16.389288790787422,16.3194,18.409000000000002
2000-03-15,16.160999999999998,16.160999999999998,15.67,15.95,3246711.0,16.483335157712034,16.414,18.332
2000-03-16,15.95,16.08,15.67,15.795,1376917.0,15.94975592376389,15.990799999999998,16.13
2000-03-17,16.0,16.1,15.4,15.685,1906317.0,15.82915606459328,15.928799999999999,15.239999999999998
2000-03-20,15.6,16.91,15.6,16.91,2808199.0,15.707487592430516,15.744499999999999,15.39
2000-03-21,17.0,17.2,16.2,16.24,2688804.0,17.012514752022394,16.335,17.462
2000-03-22,16.25,16.55,16.25,16.505,1121603.0,16.019969952813884,16.441,16.009999999999998
2000-03-23,16.6,16.95,16.35,16.86,4000006.0,16.519942295862265,16.4255,17.06
2000-03-24,16.75,16.93,16.5,16.727999999999998,1949124.0,16.78018581880301,16.726999999999997,17.924999999999994
2000-03-27,16.345,16.7,15.9,16.01,1422804.0,16.74829701687261,16.696499999999997,17.770999999999994
2000-03-28,15.985999999999999,16.15,15.56,15.787,1942512.0,16.017951448311912,16.225399999999997,15.110000000000005
2000-03-29,15.65,16.2,15.56,16.0,1983595.0,15.891110662482655,15.853900000000001,15.334000000000005
2000-03-30,15.95,15.95,15.65,15.85,1588393.0,16.059226024355883,15.9158,15.495
2000-03-31,15.6,15.78,15.4,15.56,9153217.0,15.828922961464698,15.8887,14.84
2000-04-03,15.62,16.211,15.62,16.211,1437768.0,15.567247133343274,15.764000000000001,14.392000000000005
2000-04-04,17.0,17.35,16.67,16.8,4262286.0,16.244504241316836,15.980399999999998,16.411999999999995
2000-04-05,16.75,17.0,16.6,16.8,1542442.0,16.69003633366707,16.705000000000002,17.813000000000006
2000-04-06,16.6,16.64,15.92,15.95,1851805.0,16.68196339169311,16.800000000000004,17.6
2000-04-07,15.9,15.9,15.56,15.664000000000001,3114791.0,15.913666243926684,16.375,16.049999999999994
2000-04-10,15.509,15.69,15.45,15.5,1639012.0,15.792664187878682,16.062,15.768
2000-04-11,15.6,16.2,15.6,16.162,1888295.0,15.574636616086545,15.8214,14.789
2000-04-12,16.009,16.14,15.72,15.81,706970.0,16.224612476062298,15.9398,15.523999999999996
2000-04-13,15.6,15.95,15.59,15.95,1199801.0,15.711720443044536,15.878000000000004,14.82
2000-04-14,15.7,16.0,15.7,16.0,608416.0,15.953260352482165,15.907999999999998,15.95
2000-04-17,15.009,15.3,14.99,14.99,1896759.0,15.995174197273505,15.971,16.336
2000-04-18,15.140999999999998,15.44,14.9,14.95,2074056.0,14.976941317403048,15.37,14.48
2000-04-19,15.1,15.13,14.79,15.114,1614890.0,15.119828552408025,15.25,13.738
2000-04-20,14.977,15.35,14.85,15.2,736663.0,15.168281082009242,15.122,14.418
2000-04-26,15.3,15.45,15.1,15.1,1573370.0,15.194839969663642,15.111799999999999,14.45
2000-04-27,15.01,15.2,15.01,15.12,1088557.0,15.078413270740464,15.096399999999997,14.2
2000-04-28,15.020999999999999,15.15,14.95,15.0,3040089.0,15.11536690643296,15.099,15.249999999999998
2000-05-01,14.934000000000001,14.97,14.83,14.92,1157301.0,14.986216256325287,15.036000000000001,15.05
2000-05-02,14.9,15.12,14.83,15.12,753594.0,14.930405438432286,14.947999999999999,14.726
2000-05-03,14.96,15.01,14.88,14.92,810421.0,15.128472252373678,15.047999999999998,15.04
2000-05-04,14.717,14.92,14.7,14.7,974480.0,14.882260382413664,14.919999999999998,14.74
2000-05-05,14.75,15.34,14.75,15.3,811811.0,14.717695991071222,14.788,14.28
2000-05-08,15.319,15.7,15.22,15.4,1254509.0,15.32548518755147,15.044000000000002,15.6
2000-05-09,15.142999999999999,15.3,15.03,15.161,675435.0,15.289864015653356,15.330000000000002,15.88
2000-05-10,15.0,15.1,14.95,15.025,955664.0,15.109142435200814,15.210500000000001,15.202
2000-05-11,14.85,14.97,14.77,14.88,800009.0,15.038136208204913,15.084400000000002,15.13
2000-05-12,14.869000000000002,14.95,14.76,14.85,2347547.0,14.896150618709926,14.9327,15.060000000000002
2000-05-15,14.75,14.75,14.4,14.5,2796720.0,14.88107298687858,14.890099999999999,14.4
2000-05-16,14.558,14.71,14.52,14.6,896808.0,14.514413849368358,14.712099999999998,13.6
2000-05-17,14.6,14.7,14.53,14.55,1802000.0,14.660536921461954,14.579999999999998,14.039000000000001
2000-05-18,14.5,14.55,14.3,14.39,1436321.0,14.542781908115053,14.560000000000002,14.075
2000-05-19,14.68,15.01,14.6,14.943,2551105.0,14.393639185616438,14.432999999999998,13.9
2000-05-22,15.03,15.25,15.02,15.13,1634187.0,14.955424724236774,14.677499999999998,15.036
2000-05-23,15.158,15.35,15.15,15.22,1666783.0,15.017579523834245,14.900299999999998,15.760000000000002
2000-05-24,15.18,15.2,15.02,15.047,1276496.0,15.147729754861196,15.11,15.840000000000002
2000-05-25,15.01,15.09,14.85,15.01,1186626.0,14.990239606555946,14.9896,15.544
2000-05-26,14.8,15.02,14.8,14.97,2179910.0,15.00680437662822,15.029399999999999,15.63
2000-05-29,14.95,15.06,14.86,15.06,1355303.0,14.968102318381245,14.9857,14.997000000000002
2000-05-30,15.05,15.2,15.02,15.2,814189.0,15.061562348401456,15.046000000000001,14.99
2000-05-31,15.24,15.45,15.22,15.220999999999998,2398204.0,15.177134414370025,15.129999999999999,15.179999999999998
2000-06-01,15.269,15.64,15.269,15.6,2061950.0,15.1800447263288,15.186700000000002,15.394999999999996
2000-06-02,15.6,16.07,15.6,15.995999999999999,1758746.0,15.57033576336877,15.562099999999997,16.189999999999998
2000-06-05,15.95,16.153,15.82,16.153,1590577.0,15.907015132598135,15.916799999999999,17.022000000000002
2000-06-06,16.11,16.45,16.06,16.35,2852422.0,16.049966010339826,15.995299999999997,17.245999999999995
2000-06-07,16.1,16.2,16.06,16.06,1032323.0,16.283634400894293,16.1648,17.500000000000004
2000-06-08,16.0,16.29,16.0,16.258,1062967.0,15.988281804992152,16.149899999999995,16.899
2000-06-09,16.2,16.35,16.01,16.052,1284182.0,16.28142773403764,16.2672,16.915999999999997
2000-06-13,15.9,15.94,15.57,15.57,2112982.0,16.018016948472102,16.1436,16.107999999999997
2000-06-14,15.55,15.95,15.55,15.95,1173226.0,15.59710331881751,15.714599999999995,14.987000000000002
2000-06-15,15.9,16.2,15.87,16.048,2412004.0,16.031768402849437,15.8944,15.549999999999995
2000-06-16,16.02,16.24,16.02,16.24,1270632.0,15.999391021036615,16.048399999999997,16.035999999999998
2000-06-19,16.0,16.15,15.91,16.02,1869318.0,16.220283232740346,16.2016,16.221999999999998
2000-06-20,16.01,16.15,15.9,16.1,2174295.0,15.966522908865324,16.1108,15.988
2000-06-21,16.0,16.08,15.99,16.05,2826664.0,16.111006841501805,16.096,16.630000000000006
2000-06-22,16.0,16.01,15.84,15.93,1897228.0,16.032112791657898,16.055,16.150000000000002
2000-06-23,15.792,15.96,15.78,15.902999999999999,1419841.0,15.934116204022093,15.954000000000002,15.812
2000-06-26,15.7,15.97,15.7,15.87,1938372.0,15.920315433462644,15.911099999999996,15.566000000000004
2000-06-27,15.890999999999998,16.28,15.89,16.27,2502258.0,15.874551967788687,15.898499999999999,15.72
2000-06-28,16.15,16.65,16.15,16.65,3820754.0,16.272308865491347,16.2333,16.439999999999998
2000-06-29,16.6,16.98,16.55,16.8,3890320.0,16.57705785161506,16.536,17.249999999999996
2000-06-30,16.75,17.0,16.66,17.0,13946631.0,16.709712065069986,16.649,17.67
2000-07-03,16.75,17.01,16.7,16.983,1863292.0,16.936655400236017,16.885,18.097
2000-07-04,16.817,17.19,16.817,17.19,1584121.0,16.916735966877095,16.989800000000002,18.096000000000004
2000-07-05,17.017,17.7,17.017,17.615,2806381.0,17.17156802794197,17.0882,18.110000000000007
2000-07-06,17.4,18.12,17.4,17.989,3817028.0,17.575393885975803,17.3846,18.58
2000-07-07,17.81,17.82,17.12,17.15,3281600.0,17.9170802264427,17.6141,19.178
2000-07-10,17.1,17.12,16.81,16.85,1612523.0,17.05535272120106,17.332600000000003,17.299999999999994
2000-07-11,16.773,17.2,16.56,17.02,2283455.0,16.95876395832909,17.1004,16.717000000000002
2000-07-12,17.009,17.35,17.009,17.14,1586999.0,17.097498510344515,17.029000000000003,16.849999999999998
2000-07-13,17.108,17.25,16.9,17.05,1774834.0,17.14680887633886,17.116,16.665000000000006
2000-07-14,17.0,17.43,16.92,17.38,2223005.0,17.034287254387095,17.086000000000002,16.111
2000-07-17,17.152,17.46,17.15,17.43,1919359.0,17.390551885602154,17.143,17.61
2000-07-18,17.259,17.47,17.2,17.45,5106456.0,17.36675808399567,17.316000000000003,18.009999999999994
2000-07-19,17.4,17.68,17.4,17.63,3100254.0,17.423961344469664,17.444,17.88
2000-07-20,17.5,17.71,17.5,17.6,2418854.0,17.615440456263315,17.537999999999997,18.12
2000-07-21,17.8,17.8,17.62,17.7,2186323.0,17.558390295179333,17.576,18.15
2000-07-24,17.518,17.67,17.45,17.462,1731371.0,17.695683397839108,17.650999999999996,18.02
2000-07-25,17.338,17.35,17.15,17.25,1861352.0,17.43755595730368,17.567,17.494
