Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-09-10,2.68,2.73,2.67,2.67,1687461.0,2.74,,2.23608660697937
2010-09-13,2.74,2.75,2.66,2.7,2224014.0,2.72,,2.230586051940918
2010-09-14,2.67,2.73,2.66,2.68,1232348.0,2.66,,2.223571538925171
2010-09-15,2.66,2.72,2.66,2.69,1449709.0,2.6700000000000004,,2.215054512023926
2010-09-16,2.7,2.7,2.66,2.67,1401710.0,2.72,,2.2050461769104004
2010-09-17,2.65,2.69,2.65,2.68,698477.0,2.65,,2.1935598850250244
2010-09-20,2.67,2.69,2.65,2.67,413983.0,2.6900000000000004,,2.180607318878174
2010-09-21,2.7,2.7,2.64,2.65,685650.0,2.64,,2.1764111518859863
2010-09-22,2.65,2.67,2.64,2.65,587274.0,2.62,,2.17370343208313
2010-09-23,2.62,2.67,2.62,2.65,372355.0,2.61,,2.1701784133911133
2010-09-24,2.61,2.67,2.6,2.65,599714.0,2.63,,2.16585111618042
2010-09-27,2.72,2.73,2.66,2.73,1380026.0,2.62,,2.1607370376586914
2010-09-28,2.69,2.77,2.68,2.74,1092589.0,2.79,,2.154850482940674
2010-09-29,2.74,2.82,2.73,2.78,1019889.0,2.8300000000000005,,2.1482067108154297
2010-09-30,2.78,2.78,2.73,2.73,1849591.0,2.91,,2.1408212184906006
2010-10-01,2.77,2.77,2.66,2.69,678181.0,2.81,,2.1318774223327637
2010-10-04,2.69,2.72,2.65,2.65,549840.0,2.73,,2.12203311920166
2010-10-05,2.63,2.68,2.6,2.67,890737.0,2.57,,2.1115314960479736
2010-10-06,2.67,2.69,2.63,2.69,1645228.0,2.6,,2.1003918647766113
2010-10-07,2.66,2.79,2.65,2.72,2043123.0,2.6,,2.088632583618164
2010-10-08,2.72,2.8,2.7,2.76,1186647.0,2.7100000000000004,,2.07627272605896
2010-10-11,2.8,2.8,2.69,2.7,846079.0,2.83,,2.068967342376709
2010-10-12,2.66,2.68,2.61,2.65,1992178.0,2.7500000000000004,,2.066256523132324
2010-10-13,2.65,2.68,2.61,2.65,928421.0,2.63,,2.063361167907715
2010-10-14,2.68,2.71,2.67,2.69,1430691.0,2.61,,2.0603020191192627
2010-10-15,2.68,2.69,2.64,2.66,1007687.0,2.66,,2.0557854175567627
2010-10-18,2.65,2.71,2.63,2.65,1017651.0,2.5600000000000005,,2.0540003776550293
2010-10-19,2.66,2.7,2.65,2.69,915343.0,2.6,,2.052429676055908
2010-10-20,2.69,2.7,2.64,2.69,434714.0,2.73,,2.050426721572876
2010-10-21,2.7,2.73,2.67,2.72,1554016.0,2.73,,2.047999382019043
2010-10-22,2.71,2.77,2.69,2.69,2177737.0,2.7500000000000004,,2.045154571533203
2010-10-25,2.69,2.76,2.69,2.75,991854.0,2.72,,2.0418994426727295
2010-10-26,2.74,2.75,2.71,2.75,1018810.0,2.85,,2.0382416248321533
2010-10-27,2.72,2.76,2.72,2.75,891295.0,2.81,,2.0371501445770264
2010-10-28,2.73,2.73,2.68,2.7,1672188.0,2.81,,2.0404365062713623
2010-10-29,2.68,2.7,2.65,2.7,1132795.0,2.68,,2.0434372425079346
2010-11-01,2.69,2.72,2.65,2.69,1554280.0,2.7100000000000004,,2.0461559295654297
2010-11-02,2.66,2.7,2.66,2.68,658125.0,2.63,,2.0485970973968506
2010-11-03,2.67,2.69,2.66,2.68,697569.0,2.6100000000000003,,2.0507652759552
2010-11-04,2.68,2.69,2.66,2.68,630341.0,2.6100000000000003,,2.052664279937744
2010-11-05,2.67,2.7,2.65,2.7,1408480.0,2.66,,2.0542988777160645
2010-11-08,2.71,2.77,2.69,2.7,1879755.0,2.7,,2.0556743144989014
2010-11-09,2.74,2.74,2.68,2.69,728956.0,2.7100000000000004,,2.0567948818206787
2010-11-10,2.69,2.71,2.68,2.69,657893.0,2.7,,2.0576651096343994
2010-11-11,2.7,2.75,2.69,2.74,1147127.0,2.7,,2.058290481567383
2010-11-12,2.74,2.75,2.7,2.72,1034060.0,2.8000000000000003,,2.058675527572632
2010-11-15,2.69,2.71,2.65,2.69,737455.0,2.74,,2.058826208114624
2010-11-16,2.72,2.76,2.69,2.76,2050651.0,2.68,,2.058746814727783
2010-11-17,2.7,2.72,2.69,2.7,1680601.0,2.83,,2.058444023132324
2010-11-18,2.69,2.77,2.69,2.73,2102426.0,2.7100000000000004,,2.0579216480255127
2010-11-19,2.75,2.75,2.7,2.7,1775056.0,2.72,,2.0572874546051025
2010-11-22,2.75,2.76,2.71,2.76,750866.0,2.68,,2.059518575668335
2010-11-23,2.71,2.76,2.71,2.76,2130667.0,2.83,,2.0615644454956055
2010-11-24,2.7,2.71,2.66,2.7,1167086.0,2.76,,2.0634284019470215
2010-11-25,2.7,2.73,2.68,2.68,523469.0,2.7,2.718,2.0651140213012695
2010-11-26,2.67,2.72,2.65,2.72,1134746.0,2.6300000000000003,2.696,2.066624164581299
2010-11-29,2.71,2.74,2.68,2.72,823692.0,2.74,2.708,2.067962169647217
2010-11-30,2.68,2.72,2.66,2.66,1356228.0,2.6800000000000006,2.712,2.06913161277771
2010-12-01,2.66,2.72,2.66,2.7,805706.0,2.5600000000000005,2.682,2.073341131210327
2010-12-02,2.7,2.73,2.68,2.7,892499.0,2.7,2.698,2.078017234802246
2010-12-03,2.7,2.71,2.67,2.68,501681.0,2.72,2.7,2.082569122314453
2010-12-06,2.67,2.71,2.66,2.68,771909.0,2.64,2.6839999999999997,2.086998224258423
2010-12-07,2.67,2.7,2.67,2.69,831198.0,2.64,2.682,2.09130597114563
2010-12-08,2.67,2.7,2.67,2.69,579185.0,2.72,2.6890000000000005,2.095494270324707
2010-12-09,2.69,2.7,2.67,2.69,1408158.0,2.68,2.6910000000000003,2.0995633602142334
2010-12-10,2.69,2.72,2.69,2.71,7025832.0,2.68,2.6910000000000003,2.103516101837158
2010-12-13,2.7,2.75,2.7,2.75,1300855.0,2.74,2.6990000000000003,2.1073529720306396
2010-12-14,2.71,2.76,2.71,2.75,693736.0,2.82,2.7289999999999996,2.1110756397247314
2010-12-15,2.75,2.79,2.74,2.75,1636541.0,2.81,2.745,2.1146857738494873
2010-12-16,2.75,2.78,2.73,2.76,1870037.0,2.81,2.75,2.118184804916382
2010-12-17,2.78,2.8,2.75,2.79,1370455.0,2.83,2.7569999999999992,2.1215741634368896
2010-12-20,2.71,2.81,2.71,2.73,1046655.0,2.87,2.777,2.1248557567596436
2010-12-21,2.73,2.79,2.73,2.74,530066.0,2.71,2.742,2.1280300617218018
2010-12-22,2.74,2.77,2.73,2.76,439732.0,2.7300000000000004,2.739,2.1310994625091553
2010-12-23,2.76,2.82,2.76,2.79,471006.0,2.77,2.7539999999999987,2.1340653896331787
2010-12-24,2.79,2.8,2.76,2.77,135919.0,2.8200000000000003,2.766,2.1369524002075195
2010-12-29,2.77,2.8,2.77,2.77,332715.0,2.75,2.7710000000000004,2.139756441116333
2010-12-30,2.79,2.79,2.75,2.76,331856.0,2.81,2.772,2.142453193664551
2010-12-31,2.75,2.78,2.74,2.75,244230.0,2.78,2.762,2.145045280456543
2011-01-04,2.73,2.77,2.73,2.73,560946.0,2.74,2.7529999999999992,2.1475331783294678
2011-01-05,2.72,2.75,2.72,2.72,622418.0,2.67,2.7340000000000004,2.149919271469116
2011-01-06,2.73,2.76,2.73,2.75,328619.0,2.6700000000000004,2.729,2.152204990386963
2011-01-07,2.75,2.77,2.71,2.72,1029912.0,2.73,2.741,2.154391288757324
2011-01-10,2.72,2.78,2.71,2.77,567274.0,2.6800000000000006,2.7289999999999996,2.156480550765991
2011-01-11,2.73,2.78,2.72,2.74,859342.0,2.79,2.753,2.1584739685058594
2011-01-12,2.72,2.77,2.7,2.76,782231.0,2.7500000000000004,2.7440000000000007,2.1603732109069824
2011-01-13,2.77,2.84,2.77,2.84,1938788.0,2.7999999999999994,2.7579999999999987,2.162180185317993
2011-01-14,2.8,2.83,2.75,2.76,2721641.0,2.93,2.8,2.1638965606689453
2011-01-17,2.76,2.79,2.75,2.75,1335539.0,2.7999999999999994,2.7680000000000002,2.1655237674713135
2011-01-18,2.74,2.78,2.74,2.75,579727.0,2.73,2.7510000000000003,2.1670634746551514
2011-01-19,2.75,2.8,2.75,2.79,1145371.0,2.76,2.75,2.168517589569092
2011-01-20,2.78,2.78,2.71,2.72,918090.0,2.8200000000000003,2.778,2.1698882579803467
2011-01-21,2.75,2.8,2.73,2.77,1087941.0,2.6000000000000005,2.75,2.1711761951446533
2011-01-24,2.77,2.81,2.76,2.78,849319.0,2.78,2.7760000000000002,2.17238450050354
2011-01-25,2.76,2.8,2.76,2.76,699823.0,2.81,2.7790000000000004,2.1736984252929688
2011-01-27,2.79,2.79,2.73,2.74,855029.0,2.77,2.7710000000000004,2.177448272705078
2011-01-28,2.74,2.75,2.72,2.73,912285.0,2.6900000000000004,2.7569999999999997,2.1810905933380127
2011-01-31,2.71,2.72,2.68,2.68,764776.0,2.74,2.74,2.184624671936035
2011-02-01,2.68,2.71,2.67,2.68,1047952.0,2.5900000000000003,2.716,2.1880507469177246
2011-02-02,2.7,2.73,2.67,2.73,1862175.0,2.5800000000000005,2.705,2.1913681030273438
2011-02-03,2.7,2.71,2.68,2.7,1451918.0,2.7,2.725,2.1945765018463135
2011-02-04,2.69,2.71,2.68,2.71,1250676.0,2.66,2.7030000000000003,2.1976749897003174
2011-02-07,2.69,2.72,2.68,2.69,605592.0,2.69,2.7070000000000003,2.2006642818450928
2011-02-08,2.68,2.74,2.68,2.74,1276593.0,2.7,2.6950000000000007,2.203542947769165
2011-02-09,2.74,2.79,2.73,2.79,2864783.0,2.8000000000000003,2.7170000000000014,2.2063112258911133
2011-02-10,2.75,2.78,2.75,2.77,1041064.0,2.85,2.76,2.2089686393737793
2011-02-11,2.77,2.79,2.76,2.77,559560.0,2.84,2.7739999999999996,2.211514711380005
2011-02-14,2.79,2.79,2.77,2.79,477102.0,2.83,2.772,2.213949203491211
2011-02-15,2.77,2.78,2.77,2.77,957167.0,2.89,2.788,2.21627140045166
2011-02-16,2.77,2.79,2.77,2.78,537858.0,2.8,2.778,2.2184813022613525
2011-02-17,2.8,2.8,2.77,2.78,1754535.0,2.77,2.7790000000000004,2.2205779552459717
2011-02-18,2.77,2.8,2.77,2.79,1103297.0,2.79,2.7790000000000004,2.2225615978240967
2011-02-21,2.79,2.8,2.78,2.8,441372.0,2.81,2.785,2.2244317531585693
2011-02-22,2.85,2.85,2.78,2.78,574527.0,2.81,2.7920000000000003,2.226187229156494
2011-02-23,2.77,2.82,2.77,2.79,508731.0,2.79,2.7830000000000004,2.22782826423645
2011-02-24,2.78,2.83,2.78,2.79,727400.0,2.8000000000000003,2.79,2.2293543815612793
2011-02-25,2.78,2.8,2.77,2.78,916429.0,2.8000000000000003,2.79,2.2307655811309814
2011-02-28,2.78,2.8,2.77,2.78,252486.0,2.77,2.7830000000000004,2.232060432434082
2011-03-01,2.78,2.83,2.78,2.79,1269331.0,2.76,2.782,2.233238697052002
2011-03-02,2.78,2.8,2.78,2.8,883222.0,2.8000000000000003,2.789,2.2343013286590576
2011-03-03,2.78,2.8,2.78,2.79,1250338.0,2.81,2.7960000000000003,2.2352466583251953
2011-03-04,2.8,2.82,2.78,2.8,1881931.0,2.79,2.79,2.2360739707946777
2011-03-07,2.79,2.8,2.78,2.78,1167488.0,2.82,2.797,2.236783504486084
2011-03-08,2.78,2.79,2.78,2.78,737945.0,2.78,2.79,2.2373745441436768
2011-03-09,2.79,2.83,2.78,2.8,893839.0,2.77,2.784,2.2378463745117188
2011-03-10,2.81,2.81,2.78,2.78,1244142.0,2.8,2.795,2.238199234008789
2011-03-11,2.77,2.77,2.72,2.73,1780884.0,2.77,2.7820000000000005,2.2384321689605713
2011-03-14,2.71,2.73,2.71,2.71,6953692.0,2.66,2.757000000000001,2.2385449409484863
2011-03-15,2.71,2.72,2.59,2.65,2794562.0,2.64,2.7260000000000004,2.238537073135376
2011-03-16,2.61,2.66,2.6,2.66,1454295.0,2.52,2.6870000000000003,2.238408088684082
2011-03-17,2.65,2.68,2.63,2.65,2816442.0,2.5200000000000005,2.668,2.238156795501709
2011-03-18,2.65,2.69,2.62,2.65,1338552.0,2.52,2.659,2.237783432006836
2011-03-21,2.64,2.66,2.6,2.65,1230904.0,2.57,2.6510000000000002,2.2372875213623047
2011-03-22,2.65,2.69,2.65,2.67,647415.0,2.59,2.6510000000000002,2.236668586730957
2011-03-23,2.66,2.68,2.64,2.64,315907.0,2.69,2.6579999999999995,2.2359256744384766
2011-03-24,2.64,2.7,2.64,2.7,376065.0,2.62,2.6439999999999997,2.2350587844848633
2011-03-25,2.7,2.7,2.66,2.66,1673465.0,2.7500000000000004,2.673,2.234067440032959
2011-03-28,2.64,2.69,2.64,2.65,317885.0,2.6700000000000004,2.656,2.232950448989868
2011-03-29,2.65,2.72,2.64,2.67,1626062.0,2.65,2.6499999999999995,2.23170804977417
2011-03-30,2.7,2.73,2.68,2.7,906415.0,2.67,2.66,2.2302756309509277
2011-03-31,2.68,2.72,2.67,2.71,939713.0,2.76,2.689,2.2285315990448
2011-04-01,2.68,2.73,2.67,2.68,6169436.0,2.72,2.701,2.2267262935638428
2011-04-04,2.69,2.74,2.69,2.74,836079.0,2.7,2.687,2.226527452468872
2011-04-05,2.73,2.74,2.68,2.68,1268234.0,2.8300000000000005,2.72,2.226226806640625
2011-04-06,2.72,2.73,2.66,2.69,5982487.0,2.6900000000000004,2.6940000000000004,2.2258238792419434
2011-04-07,2.69,2.72,2.66,2.69,2512979.0,2.68,2.697,2.225318193435669
2011-04-08,2.7,2.74,2.7,2.74,1350084.0,2.67,2.6940000000000004,2.2247097492218018
2011-04-11,2.71,2.72,2.69,2.71,1146336.0,2.8000000000000003,2.7200000000000006,2.2239975929260254
2011-04-12,2.69,2.71,2.68,2.68,604744.0,2.68,2.7190000000000003,2.22318172454834
2011-04-13,2.7,2.7,2.66,2.68,2055846.0,2.68,2.6919999999999997,2.2222626209259033
2011-04-14,2.67,2.73,2.67,2.72,980867.0,2.6700000000000004,2.6889999999999996,2.2212390899658203
2011-04-15,2.7,2.72,2.69,2.72,488507.0,2.7500000000000004,2.712,2.22011137008667
2011-04-18,2.7,2.72,2.69,2.69,509752.0,2.7,2.716,2.218879222869873
2011-04-19,2.68,2.7,2.65,2.66,1507502.0,2.67,2.7050000000000005,2.2175426483154297
2011-04-20,2.68,2.73,2.67,2.73,648583.0,2.64,2.6750000000000003,2.216099977493286
2011-04-21,2.74,2.75,2.71,2.73,464061.0,2.78,2.697,2.214552402496338
2011-04-27,2.73,2.8,2.73,2.78,555739.0,2.74,2.7190000000000003,2.2128992080688477
2011-04-28,2.78,2.78,2.73,2.74,434388.0,2.8399999999999994,2.748,2.2111399173736572
2011-04-29,2.72,2.78,2.71,2.77,1409491.0,2.7900000000000005,2.7430000000000003,2.2092740535736084
2011-05-02,2.75,2.78,2.72,2.76,1199081.0,2.88,2.7550000000000003,2.2073023319244385
2011-05-03,2.75,2.79,2.75,2.77,942496.0,2.79,2.7529999999999992,2.2052230834960938
2011-05-04,2.74,2.74,2.7,2.71,377768.0,2.81,2.766,2.2030372619628906
2011-05-05,2.71,2.76,2.71,2.76,219230.0,2.64,2.7319999999999998,2.2007439136505127
2011-05-06,2.75,2.76,2.72,2.74,671066.0,2.78,2.7509999999999994,2.198343276977539
2011-05-09,2.77,2.8,2.75,2.75,352921.0,2.7100000000000004,2.7430000000000003,2.195833683013916
2011-05-10,2.74,2.78,2.71,2.71,944439.0,2.74,2.7460000000000004,2.193216323852539
2011-05-11,2.72,2.75,2.72,2.73,1094240.0,2.65,2.7190000000000003,2.1904900074005127
2011-05-12,2.73,2.77,2.72,2.73,1727803.0,2.75,2.7289999999999996,2.187654972076416
2011-05-13,2.73,2.75,2.72,2.73,551420.0,2.7,2.733,2.184710741043091
2011-05-16,2.72,2.8,2.72,2.77,1000489.0,2.72,2.73,2.181657314300537
2011-05-17,2.77,2.8,2.75,2.77,3805818.0,2.79,2.7539999999999996,2.1784939765930176
2011-05-18,2.75,2.8,2.75,2.77,2818604.0,2.83,2.766,2.175220012664795
2011-05-19,2.79,2.85,2.77,2.8,3706666.0,2.81,2.766,2.171835422515869
2011-05-20,2.81,2.92,2.79,2.81,3216923.0,2.87,2.7939999999999996,2.1683402061462402
2011-05-23,2.72,2.76,2.71,2.74,1881891.0,2.89,2.802,2.164734125137329
2011-05-24,2.71,2.89,2.7,2.81,3431239.0,2.7100000000000004,2.778,2.1610164642333984
2011-05-25,2.83,2.84,2.78,2.82,2673998.0,2.85,2.8029999999999995,2.15718674659729
2011-05-26,2.83,2.88,2.8,2.87,3148408.0,2.87,2.818,2.1532459259033203
2011-05-27,2.84,2.92,2.84,2.89,988619.0,2.9400000000000004,2.8600000000000003,2.149191379547119
2011-05-30,2.87,2.9,2.87,2.88,974170.0,2.97,2.878000000000001,2.145024299621582
2011-05-31,2.88,2.92,2.88,2.89,1142067.0,3.02,2.8799999999999994,2.14074444770813
2011-06-01,2.87,2.92,2.87,2.91,1250055.0,2.97,2.886,2.1363508701324463
2011-06-02,2.88,2.94,2.87,2.94,1762097.0,3.0000000000000004,2.897,2.131843090057373
2011-06-03,2.95,2.95,2.9,2.9,1993497.0,3.01,2.915,2.1272215843200684
2011-06-06,2.87,2.9,2.85,2.89,7042058.0,2.91,2.912,2.122485399246216
2011-06-07,2.86,2.9,2.85,2.88,2818548.0,2.9000000000000004,2.903,2.1176340579986572
2011-06-08,2.85,2.86,2.83,2.85,1321218.0,2.87,2.893,2.11266827583313
2011-06-09,2.86,2.88,2.83,2.84,1453157.0,2.79,2.865,2.10758638381958
2011-06-10,2.84,2.88,2.8,2.82,1865351.0,2.74,2.84,2.102388381958008
2011-06-14,2.8,2.9,2.78,2.9,1965222.0,2.74,2.824,2.097074031829834
2011-06-15,2.85,2.88,2.84,2.86,736090.0,2.91,2.8559999999999994,2.0916428565979004
2011-06-16,2.85,2.89,2.81,2.86,1765965.0,2.84,2.8519999999999994,2.090437412261963
2011-06-17,2.87,2.88,2.85,2.87,1324461.0,2.87,2.86,2.0897159576416016
2011-06-20,2.88,2.92,2.86,2.88,1195483.0,2.9000000000000004,2.8690000000000007,2.0889408588409424
2011-06-21,2.88,2.96,2.87,2.96,749706.0,2.94,2.8739999999999997,2.088111400604248
2011-06-22,2.99,3.0,2.89,2.9,1796763.0,3.02,2.9250000000000003,2.0872280597686768
2011-06-23,2.92,2.95,2.89,2.9,744318.0,2.94,2.9119999999999995,2.0862913131713867
2011-06-24,2.92,2.94,2.89,2.89,405382.0,2.94,2.8999999999999995,2.0852997303009033
2011-06-27,2.88,2.9,2.85,2.86,883532.0,2.91,2.8920000000000003,2.0842549800872803
2011-06-28,2.85,2.85,2.79,2.82,1647860.0,2.84,2.866,2.0831565856933594
2011-06-29,2.83,2.86,2.82,2.83,5308460.0,2.68,2.847,2.0820040702819824
2011-06-30,2.84,2.84,2.81,2.81,2954461.0,2.76,2.8349999999999995,2.0807974338531494
2011-07-01,2.85,2.87,2.81,2.81,522915.0,2.72,2.823,2.079538106918335
2011-07-04,2.85,2.86,2.83,2.83,722719.0,2.73,2.8149999999999995,2.0782251358032227
2011-07-05,2.86,2.87,2.78,2.78,1369416.0,2.8000000000000003,2.826,2.0768582820892334
2011-07-06,2.78,2.82,2.75,2.76,1823137.0,2.74,2.805,2.0754377841949463
2011-07-07,2.76,2.79,2.74,2.75,1007347.0,2.6899999999999995,2.7669999999999995,2.0739643573760986
2011-07-08,2.79,2.79,2.71,2.74,1471463.0,2.69,2.7629999999999995,2.072437047958374
2011-07-11,2.69,2.71,2.66,2.68,2036713.0,2.6700000000000004,2.745,2.0708565711975098
2011-07-12,2.68,2.7,2.66,2.67,1281313.0,2.53,2.713,2.069222927093506
2011-07-13,2.67,2.7,2.67,2.67,3034683.0,2.56,2.6730000000000005,2.0675361156463623
2011-07-14,2.67,2.69,2.64,2.65,1050914.0,2.58,2.6700000000000004,2.065796136856079
2011-07-15,2.62,2.63,2.6,2.6,663099.0,2.55,2.656,2.064002752304077
2011-07-18,2.61,2.62,2.57,2.6,2434915.0,2.46,2.6289999999999996,2.0621566772460938
2011-07-19,2.58,2.67,2.58,2.66,918310.0,2.52,2.6000000000000005,2.0602569580078125
2011-07-20,2.69,2.71,2.63,2.66,908715.0,2.6500000000000004,2.6420000000000003,2.05830454826355
2011-07-21,2.69,2.74,2.66,2.72,1557496.0,2.6500000000000004,2.6540000000000004,2.0562992095947266
2011-07-22,2.73,2.73,2.7,2.7,1251769.0,2.7900000000000005,2.696,2.0542404651641846
2011-07-25,2.7,2.7,2.65,2.69,864495.0,2.8000000000000003,2.7,2.0521297454833984
2011-07-26,2.68,2.71,2.65,2.69,1297691.0,2.78,2.7,2.0499660968780518
2011-07-27,2.69,2.71,2.68,2.69,909648.0,2.72,2.6930000000000005,2.0477490425109863
2011-07-28,2.65,2.68,2.64,2.65,1617003.0,2.72,2.6900000000000004,2.0454797744750977
2011-07-29,2.64,2.65,2.61,2.61,1127624.0,2.58,2.67,2.0433943271636963
2011-08-01,2.61,2.7,2.6,2.65,657776.0,2.52,2.642,2.045206308364868
2011-08-02,2.62,2.66,2.6,2.62,845102.0,2.61,2.654,2.046996831893921
2011-08-03,2.57,2.59,2.54,2.58,1589667.0,2.5500000000000003,2.6420000000000003,2.0487663745880127
2011-08-04,2.57,2.59,2.48,2.51,1340924.0,2.47,2.5980000000000003,2.05051589012146
2011-08-05,2.4,2.51,2.4,2.47,1308768.0,2.37,2.531,2.0522446632385254
2011-08-08,2.4,2.48,2.4,2.42,1276089.0,2.3300000000000005,2.489,2.05395245552063
2011-08-09,2.35,2.5,2.26,2.5,2356516.0,2.19,2.455,2.0556395053863525
2011-08-10,2.47,2.58,2.46,2.54,1798894.0,2.38,2.494,2.0573067665100098
2011-08-11,2.46,2.56,2.44,2.48,1392870.0,2.5,2.52,2.0589523315429688
2011-08-12,2.5,2.55,2.5,2.53,1693360.0,2.45,2.49,2.0605783462524414
2011-08-15,2.56,2.58,2.51,2.57,1447728.0,2.5899999999999994,2.523000000000001,2.0621838569641113
2011-08-16,2.57,2.6,2.57,2.58,824051.0,2.72,2.555,2.0637683868408203
2011-08-17,2.61,2.64,2.59,2.59,1972079.0,2.66,2.5769999999999995,2.065333604812622
2011-08-18,2.6,2.67,2.59,2.65,1987107.0,2.64,2.5869999999999997,2.066877841949463
2011-08-19,2.56,2.63,2.52,2.54,1403632.0,2.82,2.617,2.068402051925659
2011-08-22,2.58,2.63,2.515,2.55,881843.0,2.5500000000000003,2.5449999999999995,2.0699057579040527
2011-08-23,2.59,2.67,2.57,2.66,1882894.0,2.53,2.5460000000000003,2.071389675140381
2011-08-24,2.67,2.67,2.625,2.65,880997.0,2.74,2.603,2.0728540420532227
2011-08-25,2.67,2.75,2.64,2.73,1674389.0,2.71,2.64,2.0742974281311035
2011-08-26,2.72,2.75,2.65,2.68,2032025.0,2.81,2.68,2.075721263885498
2011-08-29,2.69,2.7,2.67,2.68,783723.0,2.8200000000000003,2.6839999999999997,2.077125072479248
2011-08-30,2.69,2.72,2.65,2.67,1234346.0,2.8100000000000005,2.677,2.0785088539123535
2011-08-31,2.66,2.66,2.63,2.66,1105022.0,2.68,2.6790000000000007,2.079873561859131
2011-09-01,2.73,2.75,2.7,2.7,1113930.0,2.6700000000000004,2.6730000000000005,2.0812177658081055
2011-09-02,2.63,2.65,2.55,2.56,1348429.0,2.6700000000000004,2.6919999999999997,2.082542896270752
2011-09-05,2.5,2.6,2.46,2.6,1814436.0,2.44,2.612,2.0838472843170166
2011-09-06,2.54,2.6,2.53,2.56,1407227.0,2.52,2.5980000000000003,2.085132598876953
2011-09-07,2.55,2.63,2.52,2.63,943157.0,2.45,2.5860000000000003,2.086398124694824
2011-09-08,2.65,2.67,2.63,2.66,748185.0,2.6,2.62,2.087644577026367
