Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-09-16,2.7,2.7,2.66,2.67,1401710.0,2.72,
2010-09-17,2.65,2.69,2.65,2.68,698477.0,2.65,
2010-09-20,2.67,2.69,2.65,2.67,413983.0,2.6900000000000004,
2010-09-21,2.7,2.7,2.64,2.65,685650.0,2.64,
2010-09-22,2.65,2.67,2.64,2.65,587274.0,2.62,
2010-09-23,2.62,2.67,2.62,2.65,372355.0,2.61,
2010-09-24,2.61,2.67,2.6,2.65,599714.0,2.63,
2010-09-27,2.72,2.73,2.66,2.73,1380026.0,2.62,
2010-09-28,2.69,2.77,2.68,2.74,1092589.0,2.79,
2010-09-29,2.74,2.82,2.73,2.78,1019889.0,2.8300000000000005,
2010-09-30,2.78,2.78,2.73,2.73,1849591.0,2.91,
2010-10-01,2.77,2.77,2.66,2.69,678181.0,2.81,
2010-10-04,2.69,2.72,2.65,2.65,549840.0,2.73,
2010-10-05,2.63,2.68,2.6,2.67,890737.0,2.57,
2010-10-06,2.67,2.69,2.63,2.69,1645228.0,2.6,
2010-10-07,2.66,2.79,2.65,2.72,2043123.0,2.6,
2010-10-08,2.72,2.8,2.7,2.76,1186647.0,2.7100000000000004,
2010-10-11,2.8,2.8,2.69,2.7,846079.0,2.83,
2010-10-12,2.66,2.68,2.61,2.65,1992178.0,2.7500000000000004,
2010-10-13,2.65,2.68,2.61,2.65,928421.0,2.63,
2010-10-14,2.68,2.71,2.67,2.69,1430691.0,2.61,
2010-10-15,2.68,2.69,2.64,2.66,1007687.0,2.66,
2010-10-18,2.65,2.71,2.63,2.65,1017651.0,2.5600000000000005,
2010-10-19,2.66,2.7,2.65,2.69,915343.0,2.6,
2010-10-20,2.69,2.7,2.64,2.69,434714.0,2.73,
2010-10-21,2.7,2.73,2.67,2.72,1554016.0,2.73,
2010-10-22,2.71,2.77,2.69,2.69,2177737.0,2.7500000000000004,
2010-10-25,2.69,2.76,2.69,2.75,991854.0,2.72,
2010-10-26,2.74,2.75,2.71,2.75,1018810.0,2.85,
2010-10-27,2.72,2.76,2.72,2.75,891295.0,2.81,
2010-10-28,2.73,2.73,2.68,2.7,1672188.0,2.81,
2010-10-29,2.68,2.7,2.65,2.7,1132795.0,2.68,
2010-11-01,2.69,2.72,2.65,2.69,1554280.0,2.7100000000000004,
2010-11-02,2.66,2.7,2.66,2.68,658125.0,2.63,
2010-11-03,2.67,2.69,2.66,2.68,697569.0,2.6100000000000003,
2010-11-04,2.68,2.69,2.66,2.68,630341.0,2.6100000000000003,
2010-11-05,2.67,2.7,2.65,2.7,1408480.0,2.66,
2010-11-08,2.71,2.77,2.69,2.7,1879755.0,2.7,
2010-11-09,2.74,2.74,2.68,2.69,728956.0,2.7100000000000004,
2010-11-10,2.69,2.71,2.68,2.69,657893.0,2.7,
2010-11-11,2.7,2.75,2.69,2.74,1147127.0,2.7,
2010-11-12,2.74,2.75,2.7,2.72,1034060.0,2.8000000000000003,
2010-11-15,2.69,2.71,2.65,2.69,737455.0,2.74,
2010-11-16,2.72,2.76,2.69,2.76,2050651.0,2.68,
2010-11-17,2.7,2.72,2.69,2.7,1680601.0,2.83,
2010-11-18,2.69,2.77,2.69,2.73,2102426.0,2.7100000000000004,
2010-11-19,2.75,2.75,2.7,2.7,1775056.0,2.72,
2010-11-22,2.75,2.76,2.71,2.76,750866.0,2.68,
2010-11-23,2.71,2.76,2.71,2.76,2130667.0,2.83,
2010-11-24,2.7,2.71,2.66,2.7,1167086.0,2.76,
2010-11-25,2.7,2.73,2.68,2.68,523469.0,2.7,2.718
2010-11-26,2.67,2.72,2.65,2.72,1134746.0,2.6300000000000003,2.696
2010-11-29,2.71,2.74,2.68,2.72,823692.0,2.74,2.7079999999999997
2010-11-30,2.68,2.72,2.66,2.66,1356228.0,2.6800000000000006,2.7119999999999997
2010-12-01,2.66,2.72,2.66,2.7,805706.0,2.5600000000000005,2.682
2010-12-02,2.7,2.73,2.68,2.7,892499.0,2.7,2.698
2010-12-03,2.7,2.71,2.67,2.68,501681.0,2.72,2.7
2010-12-06,2.67,2.71,2.66,2.68,771909.0,2.64,2.684
2010-12-07,2.67,2.7,2.67,2.69,831198.0,2.64,2.682
2010-12-08,2.67,2.7,2.67,2.69,579185.0,2.72,2.6890000000000005
2010-12-09,2.69,2.7,2.67,2.69,1408158.0,2.68,2.6910000000000003
2010-12-10,2.69,2.72,2.69,2.71,7025832.0,2.68,2.6910000000000003
2010-12-13,2.7,2.75,2.7,2.75,1300855.0,2.74,2.6990000000000003
2010-12-14,2.71,2.76,2.71,2.75,693736.0,2.82,2.729
2010-12-15,2.75,2.79,2.74,2.75,1636541.0,2.81,2.745
2010-12-16,2.75,2.78,2.73,2.76,1870037.0,2.81,2.75
2010-12-17,2.78,2.8,2.75,2.79,1370455.0,2.83,2.7569999999999992
2010-12-20,2.71,2.81,2.71,2.73,1046655.0,2.87,2.7769999999999997
2010-12-21,2.73,2.79,2.73,2.74,530066.0,2.71,2.742
2010-12-22,2.74,2.77,2.73,2.76,439732.0,2.7300000000000004,2.739
2010-12-23,2.76,2.82,2.76,2.79,471006.0,2.77,2.753999999999999
2010-12-24,2.79,2.8,2.76,2.77,135919.0,2.8200000000000003,2.7659999999999996
2010-12-29,2.77,2.8,2.77,2.77,332715.0,2.75,2.771
2010-12-30,2.79,2.79,2.75,2.76,331856.0,2.81,2.772
2010-12-31,2.75,2.78,2.74,2.75,244230.0,2.78,2.7619999999999996
2011-01-04,2.73,2.77,2.73,2.73,560946.0,2.74,2.7529999999999992
2011-01-05,2.72,2.75,2.72,2.72,622418.0,2.67,2.7340000000000004
2011-01-06,2.73,2.76,2.73,2.75,328619.0,2.6700000000000004,2.7289999999999996
2011-01-07,2.75,2.77,2.71,2.72,1029912.0,2.73,2.741
2011-01-10,2.72,2.78,2.71,2.77,567274.0,2.6800000000000006,2.729
2011-01-11,2.73,2.78,2.72,2.74,859342.0,2.79,2.7529999999999997
2011-01-12,2.72,2.77,2.7,2.76,782231.0,2.7500000000000004,2.7440000000000007
2011-01-13,2.77,2.84,2.77,2.84,1938788.0,2.7999999999999994,2.757999999999999
2011-01-14,2.8,2.83,2.75,2.76,2721641.0,2.93,2.8
2011-01-17,2.76,2.79,2.75,2.75,1335539.0,2.7999999999999994,2.768
2011-01-18,2.74,2.78,2.74,2.75,579727.0,2.73,2.751
2011-01-19,2.75,2.8,2.75,2.79,1145371.0,2.76,2.75
2011-01-20,2.78,2.78,2.71,2.72,918090.0,2.8200000000000003,2.7779999999999996
2011-01-21,2.75,2.8,2.73,2.77,1087941.0,2.6000000000000005,2.7499999999999996
2011-01-24,2.77,2.81,2.76,2.78,849319.0,2.78,2.776
2011-01-25,2.76,2.8,2.76,2.76,699823.0,2.81,2.7790000000000004
2011-01-27,2.79,2.79,2.73,2.74,855029.0,2.77,2.771
2011-01-28,2.74,2.75,2.72,2.73,912285.0,2.6900000000000004,2.757
2011-01-31,2.71,2.72,2.68,2.68,764776.0,2.74,2.74
2011-02-01,2.68,2.71,2.67,2.68,1047952.0,2.5900000000000003,2.716
2011-02-02,2.7,2.73,2.67,2.73,1862175.0,2.5800000000000005,2.705
2011-02-03,2.7,2.71,2.68,2.7,1451918.0,2.7,2.725
2011-02-04,2.69,2.71,2.68,2.71,1250676.0,2.66,2.703
2011-02-07,2.69,2.72,2.68,2.69,605592.0,2.69,2.7070000000000003
2011-02-08,2.68,2.74,2.68,2.74,1276593.0,2.7,2.6950000000000007
2011-02-09,2.74,2.79,2.73,2.79,2864783.0,2.8000000000000003,2.717000000000001
2011-02-10,2.75,2.78,2.75,2.77,1041064.0,2.85,2.76
2011-02-11,2.77,2.79,2.76,2.77,559560.0,2.84,2.774
2011-02-14,2.79,2.79,2.77,2.79,477102.0,2.83,2.772
2011-02-15,2.77,2.78,2.77,2.77,957167.0,2.89,2.7879999999999994
2011-02-16,2.77,2.79,2.77,2.78,537858.0,2.8,2.7779999999999996
2011-02-17,2.8,2.8,2.77,2.78,1754535.0,2.77,2.7790000000000004
2011-02-18,2.77,2.8,2.77,2.79,1103297.0,2.79,2.7790000000000004
2011-02-21,2.79,2.8,2.78,2.8,441372.0,2.81,2.785
2011-02-22,2.85,2.85,2.78,2.78,574527.0,2.81,2.7920000000000003
2011-02-23,2.77,2.82,2.77,2.79,508731.0,2.79,2.7830000000000004
2011-02-24,2.78,2.83,2.78,2.79,727400.0,2.8000000000000003,2.79
2011-02-25,2.78,2.8,2.77,2.78,916429.0,2.8000000000000003,2.79
2011-02-28,2.78,2.8,2.77,2.78,252486.0,2.77,2.7830000000000004
2011-03-01,2.78,2.83,2.78,2.79,1269331.0,2.76,2.782
2011-03-02,2.78,2.8,2.78,2.8,883222.0,2.8000000000000003,2.7889999999999997
2011-03-03,2.78,2.8,2.78,2.79,1250338.0,2.81,2.7960000000000003
2011-03-04,2.8,2.82,2.78,2.8,1881931.0,2.79,2.7899999999999996
2011-03-07,2.79,2.8,2.78,2.78,1167488.0,2.82,2.7969999999999997
2011-03-08,2.78,2.79,2.78,2.78,737945.0,2.78,2.79
2011-03-09,2.79,2.83,2.78,2.8,893839.0,2.77,2.784
2011-03-10,2.81,2.81,2.78,2.78,1244142.0,2.8,2.795
2011-03-11,2.77,2.77,2.72,2.73,1780884.0,2.77,2.7820000000000005
2011-03-14,2.71,2.73,2.71,2.71,6953692.0,2.66,2.7570000000000006
2011-03-15,2.71,2.72,2.59,2.65,2794562.0,2.64,2.7260000000000004
2011-03-16,2.61,2.66,2.6,2.66,1454295.0,2.52,2.6870000000000003
2011-03-17,2.65,2.68,2.63,2.65,2816442.0,2.5200000000000005,2.668
2011-03-18,2.65,2.69,2.62,2.65,1338552.0,2.52,2.659
2011-03-21,2.64,2.66,2.6,2.65,1230904.0,2.57,2.651
2011-03-22,2.65,2.69,2.65,2.67,647415.0,2.59,2.651
2011-03-23,2.66,2.68,2.64,2.64,315907.0,2.69,2.6579999999999995
2011-03-24,2.64,2.7,2.64,2.7,376065.0,2.62,2.644
2011-03-25,2.7,2.7,2.66,2.66,1673465.0,2.7500000000000004,2.673
2011-03-28,2.64,2.69,2.64,2.65,317885.0,2.6700000000000004,2.656
2011-03-29,2.65,2.72,2.64,2.67,1626062.0,2.65,2.6499999999999995
2011-03-30,2.7,2.73,2.68,2.7,906415.0,2.67,2.66
2011-03-31,2.68,2.72,2.67,2.71,939713.0,2.76,2.6889999999999996
2011-04-01,2.68,2.73,2.67,2.68,6169436.0,2.72,2.701
2011-04-04,2.69,2.74,2.69,2.74,836079.0,2.7,2.687
2011-04-05,2.73,2.74,2.68,2.68,1268234.0,2.8300000000000005,2.72
2011-04-06,2.72,2.73,2.66,2.69,5982487.0,2.6900000000000004,2.6940000000000004
2011-04-07,2.69,2.72,2.66,2.69,2512979.0,2.68,2.697
2011-04-08,2.7,2.74,2.7,2.74,1350084.0,2.67,2.6940000000000004
2011-04-11,2.71,2.72,2.69,2.71,1146336.0,2.8000000000000003,2.7200000000000006
2011-04-12,2.69,2.71,2.68,2.68,604744.0,2.68,2.7190000000000003
2011-04-13,2.7,2.7,2.66,2.68,2055846.0,2.68,2.692
2011-04-14,2.67,2.73,2.67,2.72,980867.0,2.6700000000000004,2.689
2011-04-15,2.7,2.72,2.69,2.72,488507.0,2.7500000000000004,2.7119999999999997
2011-04-18,2.7,2.72,2.69,2.69,509752.0,2.7,2.7159999999999997
2011-04-19,2.68,2.7,2.65,2.66,1507502.0,2.67,2.7050000000000005
2011-04-20,2.68,2.73,2.67,2.73,648583.0,2.64,2.6750000000000003
2011-04-21,2.74,2.75,2.71,2.73,464061.0,2.78,2.697
2011-04-27,2.73,2.8,2.73,2.78,555739.0,2.74,2.7190000000000003
2011-04-28,2.78,2.78,2.73,2.74,434388.0,2.8399999999999994,2.748
2011-04-29,2.72,2.78,2.71,2.77,1409491.0,2.7900000000000005,2.743
2011-05-02,2.75,2.78,2.72,2.76,1199081.0,2.88,2.7550000000000003
2011-05-03,2.75,2.79,2.75,2.77,942496.0,2.79,2.7529999999999992
2011-05-04,2.74,2.74,2.7,2.71,377768.0,2.81,2.7659999999999996
2011-05-05,2.71,2.76,2.71,2.76,219230.0,2.64,2.732
2011-05-06,2.75,2.76,2.72,2.74,671066.0,2.78,2.7509999999999994
2011-05-09,2.77,2.8,2.75,2.75,352921.0,2.7100000000000004,2.743
2011-05-10,2.74,2.78,2.71,2.71,944439.0,2.74,2.746
2011-05-11,2.72,2.75,2.72,2.73,1094240.0,2.65,2.7190000000000003
2011-05-12,2.73,2.77,2.72,2.73,1727803.0,2.75,2.729
2011-05-13,2.73,2.75,2.72,2.73,551420.0,2.7,2.733
2011-05-16,2.72,2.8,2.72,2.77,1000489.0,2.72,2.73
2011-05-17,2.77,2.8,2.75,2.77,3805818.0,2.79,2.754
2011-05-18,2.75,2.8,2.75,2.77,2818604.0,2.83,2.7659999999999996
2011-05-19,2.79,2.85,2.77,2.8,3706666.0,2.81,2.7659999999999996
2011-05-20,2.81,2.92,2.79,2.81,3216923.0,2.87,2.794
2011-05-23,2.72,2.76,2.71,2.74,1881891.0,2.89,2.8019999999999996
2011-05-24,2.71,2.89,2.7,2.81,3431239.0,2.7100000000000004,2.7779999999999996
2011-05-25,2.83,2.84,2.78,2.82,2673998.0,2.85,2.8029999999999995
2011-05-26,2.83,2.88,2.8,2.87,3148408.0,2.87,2.818
2011-05-27,2.84,2.92,2.84,2.89,988619.0,2.9400000000000004,2.8600000000000003
2011-05-30,2.87,2.9,2.87,2.88,974170.0,2.97,2.8780000000000006
2011-05-31,2.88,2.92,2.88,2.89,1142067.0,3.02,2.8799999999999994
2011-06-01,2.87,2.92,2.87,2.91,1250055.0,2.97,2.886
2011-06-02,2.88,2.94,2.87,2.94,1762097.0,3.0000000000000004,2.897
2011-06-03,2.95,2.95,2.9,2.9,1993497.0,3.01,2.915
2011-06-06,2.87,2.9,2.85,2.89,7042058.0,2.91,2.912
2011-06-07,2.86,2.9,2.85,2.88,2818548.0,2.9000000000000004,2.903
2011-06-08,2.85,2.86,2.83,2.85,1321218.0,2.87,2.8929999999999993
2011-06-09,2.86,2.88,2.83,2.84,1453157.0,2.79,2.865
2011-06-10,2.84,2.88,2.8,2.82,1865351.0,2.74,2.84
2011-06-14,2.8,2.9,2.78,2.9,1965222.0,2.74,2.824
2011-06-15,2.85,2.88,2.84,2.86,736090.0,2.91,2.8559999999999994
2011-06-16,2.85,2.89,2.81,2.86,1765965.0,2.84,2.8519999999999994
2011-06-17,2.87,2.88,2.85,2.87,1324461.0,2.87,2.86
2011-06-20,2.88,2.92,2.86,2.88,1195483.0,2.9000000000000004,2.8690000000000007
2011-06-21,2.88,2.96,2.87,2.96,749706.0,2.94,2.874
2011-06-22,2.99,3.0,2.89,2.9,1796763.0,3.02,2.9250000000000003
2011-06-23,2.92,2.95,2.89,2.9,744318.0,2.94,2.9119999999999995
2011-06-24,2.92,2.94,2.89,2.89,405382.0,2.94,2.8999999999999995
2011-06-27,2.88,2.9,2.85,2.86,883532.0,2.91,2.8920000000000003
2011-06-28,2.85,2.85,2.79,2.82,1647860.0,2.84,2.866
2011-06-29,2.83,2.86,2.82,2.83,5308460.0,2.68,2.847
2011-06-30,2.84,2.84,2.81,2.81,2954461.0,2.76,2.8349999999999995
2011-07-01,2.85,2.87,2.81,2.81,522915.0,2.72,2.823
2011-07-04,2.85,2.86,2.83,2.83,722719.0,2.73,2.8149999999999995
2011-07-05,2.86,2.87,2.78,2.78,1369416.0,2.8000000000000003,2.8259999999999996
2011-07-06,2.78,2.82,2.75,2.76,1823137.0,2.74,2.8049999999999997
2011-07-07,2.76,2.79,2.74,2.75,1007347.0,2.6899999999999995,2.7669999999999995
2011-07-08,2.79,2.79,2.71,2.74,1471463.0,2.69,2.7629999999999995
2011-07-11,2.69,2.71,2.66,2.68,2036713.0,2.6700000000000004,2.745
2011-07-12,2.68,2.7,2.66,2.67,1281313.0,2.53,2.713
2011-07-13,2.67,2.7,2.67,2.67,3034683.0,2.56,2.6730000000000005
2011-07-14,2.67,2.69,2.64,2.65,1050914.0,2.58,2.6700000000000004
2011-07-15,2.62,2.63,2.6,2.6,663099.0,2.55,2.656
2011-07-18,2.61,2.62,2.57,2.6,2434915.0,2.46,2.629
2011-07-19,2.58,2.67,2.58,2.66,918310.0,2.52,2.6000000000000005
2011-07-20,2.69,2.71,2.63,2.66,908715.0,2.6500000000000004,2.6420000000000003
2011-07-21,2.69,2.74,2.66,2.72,1557496.0,2.6500000000000004,2.6540000000000004
2011-07-22,2.73,2.73,2.7,2.7,1251769.0,2.7900000000000005,2.6959999999999997
2011-07-25,2.7,2.7,2.65,2.69,864495.0,2.8000000000000003,2.6999999999999997
2011-07-26,2.68,2.71,2.65,2.69,1297691.0,2.78,2.7
2011-07-27,2.69,2.71,2.68,2.69,909648.0,2.72,2.6930000000000005
2011-07-28,2.65,2.68,2.64,2.65,1617003.0,2.72,2.6900000000000004
2011-07-29,2.64,2.65,2.61,2.61,1127624.0,2.58,2.67
2011-08-01,2.61,2.7,2.6,2.65,657776.0,2.52,2.642
2011-08-02,2.62,2.66,2.6,2.62,845102.0,2.61,2.654
2011-08-03,2.57,2.59,2.54,2.58,1589667.0,2.5500000000000003,2.6420000000000003
2011-08-04,2.57,2.59,2.48,2.51,1340924.0,2.47,2.598
2011-08-05,2.4,2.51,2.4,2.47,1308768.0,2.37,2.5309999999999997
2011-08-08,2.4,2.48,2.4,2.42,1276089.0,2.3300000000000005,2.489
2011-08-09,2.35,2.5,2.26,2.5,2356516.0,2.19,2.4549999999999996
2011-08-10,2.47,2.58,2.46,2.54,1798894.0,2.38,2.4939999999999998
2011-08-11,2.46,2.56,2.44,2.48,1392870.0,2.5,2.5199999999999996
2011-08-12,2.5,2.55,2.5,2.53,1693360.0,2.45,2.49
2011-08-15,2.56,2.58,2.51,2.57,1447728.0,2.5899999999999994,2.5230000000000006
2011-08-16,2.57,2.6,2.57,2.58,824051.0,2.72,2.555
2011-08-17,2.61,2.64,2.59,2.59,1972079.0,2.66,2.5769999999999995
2011-08-18,2.6,2.67,2.59,2.65,1987107.0,2.64,2.587
2011-08-19,2.56,2.63,2.52,2.54,1403632.0,2.82,2.617
2011-08-22,2.58,2.63,2.515,2.55,881843.0,2.5500000000000003,2.5449999999999995
2011-08-23,2.59,2.67,2.57,2.66,1882894.0,2.53,2.5460000000000003
2011-08-24,2.67,2.67,2.625,2.65,880997.0,2.74,2.603
2011-08-25,2.67,2.75,2.64,2.73,1674389.0,2.71,2.6399999999999997
2011-08-26,2.72,2.75,2.65,2.68,2032025.0,2.81,2.6799999999999997
2011-08-29,2.69,2.7,2.67,2.68,783723.0,2.8200000000000003,2.684
2011-08-30,2.69,2.72,2.65,2.67,1234346.0,2.8100000000000005,2.677
2011-08-31,2.66,2.66,2.63,2.66,1105022.0,2.68,2.6790000000000007
2011-09-01,2.73,2.75,2.7,2.7,1113930.0,2.6700000000000004,2.6730000000000005
2011-09-02,2.63,2.65,2.55,2.56,1348429.0,2.6700000000000004,2.6919999999999993
2011-09-05,2.5,2.6,2.46,2.6,1814436.0,2.44,2.6119999999999997
2011-09-06,2.54,2.6,2.53,2.56,1407227.0,2.52,2.5980000000000003
2011-09-07,2.55,2.63,2.52,2.63,943157.0,2.45,2.5860000000000003
2011-09-08,2.65,2.67,2.63,2.66,748185.0,2.6,2.6199999999999997
2011-09-09,2.66,2.7,2.58,2.68,666659.0,2.62,2.645
2011-09-12,2.59,2.59,2.55,2.55,689106.0,2.8000000000000003,2.667
2011-09-13,2.57,2.59,2.48,2.56,1378394.0,2.5,2.584
2011-09-14,2.55,2.58,2.51,2.52,1012963.0,2.56,2.5700000000000003
2011-09-15,2.57,2.6,2.51,2.54,1172389.0,2.41,2.527
2011-09-16,2.58,2.6,2.55,2.58,839790.0,2.42,2.53
2011-09-19,2.55,2.57,2.5,2.51,1072913.0,2.48,2.564
2011-09-20,2.54,2.56,2.49,2.49,393933.0,2.47,2.5169999999999995
2011-09-21,2.53,2.54,2.49,2.5,514929.0,2.4200000000000004,2.4940000000000007
2011-09-22,2.47,2.51,2.46,2.48,530816.0,2.48,2.499
2011-09-23,2.46,2.5,2.42,2.48,752286.0,2.42,2.4890000000000003
2011-09-26,2.5,2.54,2.46,2.49,403580.0,2.38,2.483
2011-09-27,2.54,2.56,2.48,2.53,701086.0,2.4700000000000006,2.4890000000000008
2011-09-28,2.55,2.59,2.49,2.49,580975.0,2.5699999999999994,2.5130000000000003
2011-09-29,2.46,2.51,2.45,2.48,438068.0,2.4800000000000004,2.5020000000000002
2011-09-30,2.48,2.53,2.47,2.52,790675.0,2.48,2.492
2011-10-03,2.45,2.47,2.42,2.42,379200.0,2.56,2.521
2011-10-04,2.4,2.45,2.4,2.43,341184.0,2.35,2.4400000000000004
2011-10-05,2.48,2.53,2.45,2.51,640871.0,2.3300000000000005,2.435
2011-10-06,2.53,2.66,2.49,2.66,569334.0,2.53,2.4599999999999995
2011-10-07,2.63,2.69,2.6,2.62,2014294.0,2.8400000000000003,2.6450000000000005
2011-10-10,2.55,2.72,2.55,2.67,704971.0,2.72,2.6280000000000006
2011-10-11,2.65,2.73,2.64,2.73,1047527.0,2.92,2.6550000000000002
2011-10-12,2.72,2.74,2.63,2.66,1114427.0,3.03,2.6780000000000004
2011-10-13,2.68,2.69,2.61,2.61,354638.0,2.8100000000000005,2.6610000000000005
2011-10-14,2.62,2.64,2.53,2.56,787595.0,2.56,2.6249999999999996
2011-10-17,2.59,2.64,2.58,2.63,526123.0,2.5,2.5949999999999998
2011-10-18,2.61,2.63,2.57,2.57,922606.0,2.59,2.5999999999999996
2011-10-19,2.59,2.6,2.55,2.56,673280.0,2.41,2.594
2011-10-20,2.55,2.64,2.54,2.61,592351.0,2.46,2.571
2011-10-21,2.66,2.67,2.6,2.62,425556.0,2.61,2.5989999999999998
2011-10-24,2.65,2.71,2.65,2.7,600114.0,2.68,2.609
2011-10-25,2.67,2.67,2.63,2.63,411082.0,2.7700000000000005,2.655
2011-10-26,2.6,2.67,2.59,2.66,654422.0,2.69,2.6409999999999996
2011-10-27,2.61,2.7,2.61,2.7,234339.0,2.76,2.665
2011-10-28,2.65,2.69,2.6,2.65,673157.0,2.7900000000000005,2.692
2011-10-31,2.65,2.66,2.6,2.64,357878.0,2.68,2.6699999999999995
2011-11-01,2.61,2.63,2.57,2.57,255990.0,2.58,2.663
2011-11-02,2.53,2.61,2.52,2.57,767627.0,2.51,2.594
2011-11-03,2.58,2.63,2.56,2.62,1021566.0,2.4799999999999995,2.57
2011-11-04,2.67,2.67,2.63,2.67,640215.0,2.54,2.595
2011-11-07,2.68,2.7,2.67,2.68,409026.0,2.69,2.6400000000000006
2011-11-08,2.71,2.71,2.64,2.66,400120.0,2.72,2.6559999999999997
2011-11-09,2.67,2.7,2.66,2.67,585387.0,2.7500000000000004,2.6580000000000004
2011-11-10,2.63,2.68,2.61,2.65,799632.0,2.77,2.665
2011-11-11,2.69,2.7,2.65,2.69,361450.0,2.68,2.6559999999999997
2011-11-14,2.77,2.9,2.67,2.75,3947074.0,2.71,2.6890000000000005
2011-11-15,2.75,2.79,2.74,2.75,1466512.0,2.82,2.7250000000000005
2011-11-16,2.77,2.79,2.75,2.77,2447884.0,2.84,2.7439999999999998
2011-11-17,2.77,2.79,2.75,2.79,2065823.0,2.87,2.76
2011-11-18,2.77,2.82,2.76,2.8,2546464.0,2.93,2.78
2011-11-21,2.76,2.76,2.68,2.72,1088672.0,2.91,2.7910000000000004
2011-11-22,2.68,2.73,2.66,2.71,989761.0,2.6900000000000004,2.7329999999999997
2011-11-23,2.7,2.7,2.63,2.64,820009.0,2.67,2.721
2011-11-24,2.64,2.64,2.6,2.62,1366462.0,2.51,2.64
2011-11-25,2.6,2.68,2.6,2.67,608935.0,2.45,2.6300000000000003
2011-11-28,2.68,2.71,2.65,2.71,919183.0,2.54,2.6670000000000003
2011-11-29,2.72,2.76,2.69,2.76,2845571.0,2.7,2.6950000000000007
2011-11-30,2.76,2.78,2.72,2.77,2006056.0,2.81,2.7309999999999994
2011-12-01,2.8,2.85,2.8,2.84,1978462.0,2.9,2.7619999999999996
2011-12-02,2.84,2.88,2.83,2.88,1829259.0,3.06,2.818
2011-12-05,2.88,3.16,2.86,2.88,2038980.0,3.09,2.8489999999999993
