Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-02-01,3.2,3.26,3.17,3.26,9471144.0,2.9000000000000004,,3.111892938613892,3.3614285714285708,3.467142857142856,3.568000000000002,3.6893333333333325,,
2010-02-02,3.3,3.4,3.3,3.37,7859566.0,3.0499999999999994,,3.103053569793701,3.342857142857142,3.453571428571427,3.5546666666666686,3.6814999999999993,,
2010-02-03,3.41,3.41,3.37,3.38,8042834.0,3.29,,3.0926952362060547,3.329999999999999,3.437142857142856,3.5426666666666686,3.6751666666666662,,
2010-02-04,3.38,3.38,3.21,3.25,12625322.0,3.41,,3.0807874202728267,3.3014285714285707,3.4107142857142847,3.528333333333335,3.666499999999999,,
2010-02-05,3.16,3.18,3.12,3.14,13941965.0,3.2,,3.067300081253052,3.271428571428571,3.3764285714285704,3.510333333333335,3.6561666666666657,,
2010-02-08,3.18,3.22,3.18,3.19,6601431.0,3.08,,3.0522029399871826,3.255714285714285,3.350714285714285,3.4933333333333345,3.6456666666666657,,
2010-02-09,3.21,3.3,3.21,3.25,7268834.0,3.12,,3.0354647636413574,3.2628571428571425,3.329999999999999,3.4800000000000013,3.635666666666666,,
2010-02-10,3.3,3.3,3.23,3.27,4574275.0,3.13,,3.0170540809631348,3.2642857142857133,3.3128571428571427,3.467000000000001,3.624833333333333,,
2010-02-11,3.29,3.36,3.26,3.36,6226039.0,3.16,,2.9969396591186523,3.262857142857142,3.3028571428571425,3.457000000000001,3.615666666666667,,
2010-02-12,3.4,3.41,3.34,3.38,3501668.0,3.47,,2.9750890731811523,3.262857142857142,3.2964285714285713,3.4483333333333346,3.606666666666667,,
2010-02-15,3.35,3.39,3.33,3.37,658726.0,3.62,,2.9514710903167725,3.279999999999999,3.290714285714285,3.4393333333333347,3.598666666666667,,
2010-02-16,3.36,3.37,3.33,3.35,2460238.0,3.5500000000000003,,2.926053285598755,3.309999999999999,3.290714285714285,3.4286666666666674,3.589,,
2010-02-17,3.37,3.38,3.34,3.37,2736203.0,3.45,,2.8988022804260254,3.335714285714285,3.2957142857142854,3.420333333333334,3.5798333333333336,,
2010-02-18,3.38,3.39,3.36,3.38,2908634.0,3.47,,2.869685649871826,3.354285714285713,3.3085714285714283,3.412333333333334,3.571833333333333,,
2010-02-19,3.37,3.4,3.36,3.37,2758266.0,3.4,,2.838669538497925,3.368571428571428,3.316428571428571,3.404000000000001,3.5633333333333335,,
2010-02-22,3.39,3.42,3.39,3.4,2224664.0,3.3600000000000003,,2.822986602783203,3.3742857142857132,3.318571428571428,3.3973333333333344,3.5556666666666668,,
2010-02-23,3.41,3.46,3.33,3.34,6255222.0,3.43,,2.8197722434997563,3.368571428571428,3.3157142857142854,3.3903333333333348,3.548,,
2010-02-24,3.34,3.34,3.3,3.3,3103143.0,3.33,,2.815312623977661,3.3585714285714277,3.3192857142857135,3.3816666666666677,3.5406666666666666,,
2010-02-25,3.34,3.37,3.28,3.29,1978397.0,3.2299999999999995,,2.8102564811706543,3.3499999999999988,3.329999999999999,3.3710000000000013,3.5349999999999997,,
2010-02-26,3.34,3.35,3.29,3.33,1597018.0,3.2,,2.804013252258301,3.3442857142857134,3.3399999999999994,3.3613333333333344,3.5288333333333335,,
2010-03-01,3.28,3.38,3.28,3.35,2639436.0,3.29,,2.796438455581665,3.3399999999999994,3.3471428571428565,3.352333333333334,3.5218333333333334,,
2010-03-02,3.38,3.44,3.34,3.39,3303935.0,3.3000000000000003,,2.78749680519104,3.342857142857142,3.355714285714285,3.347000000000001,3.5159999999999996,,
2010-03-03,3.4,3.41,3.35,3.38,3995377.0,3.4400000000000004,,2.777151107788086,3.3399999999999994,3.3571428571428568,3.3416666666666672,3.508666666666666,,
2010-03-04,3.39,3.4,3.36,3.38,4261731.0,3.46,,2.765364646911621,3.3457142857142848,3.3571428571428568,3.3373333333333335,3.5014999999999996,,
2010-03-05,3.39,3.41,3.37,3.39,3508034.0,3.47,,2.7521004676818848,3.3585714285714277,3.358571428571428,3.333666666666667,3.4951666666666656,,
2010-03-08,3.43,3.44,3.41,3.43,3590348.0,3.45,,2.737320899963379,3.3785714285714277,3.364285714285714,3.3323333333333336,3.4898333333333325,,
2010-03-09,3.44,3.54,3.43,3.51,4492965.0,3.51,,2.720946311950684,3.404285714285714,3.374285714285714,3.334333333333334,3.4858333333333325,,
2010-03-10,3.53,3.53,3.45,3.47,3452116.0,3.63,,2.703665256500244,3.421428571428571,3.380714285714285,3.338333333333334,3.4803333333333324,,
2010-03-11,3.51,3.54,3.41,3.44,6442537.0,3.5600000000000005,,2.6874680519104004,3.428571428571428,3.3857142857142852,3.343000000000001,3.473833333333332,3.5861111111111112,
2010-03-12,3.42,3.51,3.42,3.5,6699393.0,3.5,,2.669949531555176,3.4457142857142853,3.3928571428571423,3.3530000000000006,3.468999999999999,3.5833333333333335,
2010-03-15,3.5,3.53,3.48,3.51,5690793.0,3.61,,2.65108585357666,3.464285714285714,3.404999999999999,3.361333333333334,3.4646666666666652,3.58,
2010-03-16,3.51,3.53,3.5,3.51,7414771.0,3.5899999999999994,,2.6308512687683105,3.481428571428571,3.419999999999999,3.3660000000000005,3.4603333333333315,3.5763333333333334,
2010-03-17,3.53,3.55,3.51,3.53,8786477.0,3.51,,2.6092205047607417,3.4957142857142856,3.4371428571428564,3.371000000000001,3.456833333333331,3.5737777777777775,
2010-03-18,3.53,3.55,3.5,3.51,12039476.0,3.5899999999999994,,2.586169004440308,3.4957142857142856,3.4499999999999993,3.3796666666666675,3.453999999999998,3.570888888888889,
2010-03-19,3.4,3.4,3.31,3.37,42963380.0,3.58,,2.5616705417633057,3.4814285714285718,3.4514285714285706,3.3873333333333346,3.448833333333331,3.5665555555555555,
2010-03-22,3.37,3.37,3.3,3.3,5342745.0,3.24,,2.535699844360352,3.4614285714285713,3.444999999999999,3.391000000000001,3.442166666666665,3.560777777777778,
2010-03-23,3.32,3.33,3.29,3.3,6623079.0,3.09,,2.5082316398620605,3.432857142857143,3.4392857142857127,3.392666666666668,3.4363333333333315,3.554666666666667,
2010-03-24,3.33,3.39,3.32,3.37,3136283.0,3.09,,2.4792401790618896,3.412857142857143,3.4385714285714264,3.3960000000000012,3.4314999999999984,3.5485555555555557,
2010-03-25,3.35,3.36,3.31,3.33,2509271.0,3.2100000000000004,,2.4486992359161377,3.3871428571428575,3.434285714285712,3.3950000000000014,3.425999999999999,3.5421111111111108,
2010-03-26,3.31,3.37,3.3,3.37,7197358.0,3.1500000000000004,,2.416583299636841,3.3642857142857143,3.4299999999999975,3.394666666666668,3.421499999999999,3.5359999999999996,
2010-03-29,3.38,3.38,3.36,3.38,1816379.0,3.37,,2.382866382598877,3.345714285714286,3.4207142857142836,3.3950000000000014,3.417166666666666,3.530777777777777,
2010-03-30,3.38,3.38,3.34,3.37,4339504.0,3.46,,2.3475229740142822,3.345714285714286,3.4135714285714265,3.3956666666666684,3.412166666666666,3.5245555555555548,
2010-03-31,3.39,3.39,3.35,3.35,3711595.0,3.4400000000000004,,2.310526132583618,3.352857142857143,3.4071428571428553,3.3950000000000014,3.4076666666666657,3.5182222222222213,
2010-04-01,3.37,3.37,3.31,3.32,2583926.0,3.33,,2.271849632263184,3.355714285714286,3.3942857142857124,3.393000000000001,3.402666666666666,3.512222222222221,
2010-04-06,3.35,3.38,3.33,3.36,2852734.0,3.31,,2.231467962265014,3.3542857142857145,3.3835714285714267,3.392666666666668,3.3983333333333325,3.5064444444444436,
2010-04-07,3.35,3.37,3.33,3.34,5968457.0,3.35,3.3510000000000004,2.1893539428710938,3.355714285714286,3.37142857142857,3.3906666666666676,3.3939999999999992,3.5006666666666653,
2010-04-08,3.32,3.37,3.32,3.35,7454540.0,3.3,3.341,2.1558668613433842,3.352857142857143,3.358571428571427,3.3910000000000005,3.390666666666666,3.4956666666666654,
2010-04-09,3.35,3.37,3.32,3.35,8771090.0,3.33,3.3500000000000005,2.1287009716033936,3.348571428571429,3.347142857142856,3.3926666666666674,3.3871666666666655,3.4913333333333325,
2010-04-12,3.35,3.35,3.3,3.32,2800778.0,3.35,3.3500000000000005,2.1056487560272217,3.341428571428572,3.3435714285714275,3.393666666666667,3.382333333333332,3.4878888888888877,
2010-04-13,3.31,3.32,3.22,3.22,4693909.0,3.32,3.338,2.087913274765014,3.322857142857143,3.337857142857142,3.39,3.3756666666666653,3.482555555555555,
2010-04-14,3.22,3.27,3.22,3.25,5294209.0,3.0800000000000005,3.2689999999999997,2.0695509910583496,3.312857142857143,3.3342857142857136,3.386666666666667,3.369499999999998,3.4767777777777775,
2010-04-15,3.25,3.27,3.2,3.22,4659729.0,3.16,3.257,2.0505523681640625,3.292857142857143,3.323571428571428,3.3810000000000002,3.363999999999998,3.4709999999999996,
2010-04-16,3.21,3.23,3.18,3.19,4865169.0,3.0900000000000003,3.229,2.0309109687805176,3.271428571428572,3.313571428571428,3.374666666666667,3.3581666666666647,3.464,
2010-04-19,3.16,3.18,3.14,3.16,2957380.0,3.03,3.2020000000000004,2.0106210708618164,3.244285714285714,3.2985714285714285,3.3673333333333337,3.352333333333332,3.456777777777778,
2010-04-20,3.17,3.2,3.12,3.13,3207474.0,3.0000000000000004,3.1750000000000003,1.989675045013428,3.2128571428571426,3.2807142857142857,3.3586666666666667,3.3461666666666647,3.449666666666667,
2010-04-21,3.15,3.17,3.11,3.13,6266945.0,3.04,3.145,1.968067169189453,3.1857142857142855,3.263571428571429,3.3486666666666665,3.3404999999999982,3.442777777777778,
2010-04-22,3.13,3.14,3.1,3.12,3152105.0,3.01,3.136,1.949132323265076,3.1714285714285713,3.2471428571428573,3.3356666666666666,3.3349999999999986,3.435777777777778,
2010-04-23,3.12,3.18,3.12,3.16,4092098.0,3.02,3.123,1.9328554868698118,3.1585714285714284,3.235714285714286,3.325333333333333,3.3318333333333316,3.428666666666667,
2010-04-27,3.2,3.22,3.17,3.21,6480167.0,3.1300000000000003,3.139,1.9161372184753416,3.1571428571428575,3.2250000000000005,3.3176666666666663,3.3303333333333316,3.4217777777777783,
2010-04-28,3.15,3.18,3.14,3.15,6239601.0,3.26,3.1920000000000006,1.898975491523743,3.1514285714285712,3.211428571428572,3.3059999999999996,3.3294999999999986,3.4146666666666667,
2010-04-29,3.15,3.19,3.15,3.18,8190740.0,3.17,3.1689999999999996,1.8813666105270384,3.154285714285714,3.1992857142857147,3.295,3.328166666666666,3.4081111111111113,
2010-04-30,3.2,3.27,3.19,3.25,9545960.0,3.2300000000000004,3.174,1.8633080720901491,3.1714285714285713,3.1921428571428576,3.286333333333333,3.3261666666666656,3.402333333333334,
2010-05-03,3.25,3.29,3.24,3.29,4913173.0,3.38,3.229,1.8447973728179927,3.1942857142857144,3.1900000000000004,3.2783333333333333,3.3246666666666655,3.397333333333334,
2010-05-04,3.28,3.31,3.27,3.29,12751909.0,3.42,3.282,1.8258312940597532,3.2185714285714284,3.1950000000000003,3.271,3.325333333333332,3.3930000000000007,
2010-05-05,3.22,3.25,3.21,3.23,10800091.0,3.37,3.282,1.8064069747924805,3.228571428571428,3.1935714285714285,3.2663333333333333,3.326833333333332,3.388000000000001,
2010-05-06,3.24,3.26,3.16,3.16,6595778.0,3.31,3.254,1.7865221500396729,3.221428571428571,3.1892857142857145,3.2616666666666663,3.326333333333332,3.382000000000001,
2010-05-07,3.03,3.19,3.01,3.12,9003454.0,3.14,3.181,1.7661731243133545,3.217142857142857,3.1842857142857146,3.255666666666667,3.3241666666666654,3.3761111111111126,
2010-05-10,3.09,3.14,3.07,3.09,3620419.0,2.99,3.1430000000000002,1.7453579902648926,3.204285714285714,3.1792857142857147,3.2463333333333333,3.3211666666666653,3.3697777777777786,
2010-05-11,3.11,3.12,3.07,3.07,4560153.0,2.89,3.103,1.7240735292434692,3.1785714285714284,3.1750000000000003,3.2376666666666667,3.316333333333332,3.363222222222223,
2010-05-12,3.1,3.13,3.04,3.06,4611273.0,2.85,3.072,1.7023168802261353,3.1457142857142855,3.1700000000000004,3.227333333333333,3.3109999999999986,3.3567777777777787,
2010-05-13,3.1,3.13,3.08,3.1,5035963.0,2.89,3.0649999999999995,1.679912805557251,3.1185714285714288,3.168571428571429,3.2179999999999995,3.3064999999999984,3.350777777777779,
2010-05-14,3.09,3.13,3.08,3.11,2943772.0,3.04,3.0870000000000006,1.6568455696105957,3.1014285714285714,3.165,3.209333333333333,3.302499999999999,3.344555555555557,
2010-05-17,3.08,3.08,2.99,2.99,5011409.0,3.1,3.1060000000000003,1.6332793235778809,3.0771428571428574,3.1492857142857145,3.197333333333333,3.2961666666666654,3.3375555555555567,
2010-05-18,3.08,3.11,3.01,3.1,5554735.0,2.890000000000001,3.0260000000000007,1.609210729598999,3.0742857142857147,3.1457142857142864,3.1899999999999995,3.2914999999999988,3.3317777777777793,
2010-05-19,3.06,3.09,3.01,3.05,3833468.0,3.1300000000000003,3.091,1.5951008796691897,3.068571428571429,3.1364285714285716,3.1796666666666664,3.2861666666666656,3.3254444444444458,
2010-05-20,3.04,3.06,3.02,3.02,2996094.0,3.04,3.0710000000000006,1.5951008796691897,3.061428571428572,3.1200000000000006,3.168999999999999,3.279833333333332,3.319000000000001,
2010-05-21,2.99,2.99,2.86,2.97,6299542.0,2.94,3.044,1.5951008796691897,3.048571428571429,3.0971428571428574,3.156333333333333,3.2736666666666654,3.312555555555557,
2010-05-24,2.99,3.0,2.95,3.0,3023501.0,2.8300000000000005,3.011,1.5951008796691897,3.0342857142857147,3.076428571428572,3.1446666666666663,3.2686666666666655,3.3063333333333347,
2010-05-25,3.0,3.05,2.96,2.98,3446360.0,3.01,3.016,1.5951008796691897,3.015714285714286,3.058571428571429,3.1333333333333333,3.2634999999999987,3.2993333333333346,
2010-05-26,3.01,3.09,2.97,3.09,10446568.0,2.86,2.994,1.5951008796691897,3.0300000000000002,3.0535714285714297,3.129,3.2594999999999983,3.2934444444444453,
2010-05-27,3.03,3.11,3.03,3.09,10787907.0,3.13,3.0469999999999997,1.5951008796691897,3.0285714285714285,3.051428571428573,3.123666666666667,3.2551666666666654,3.287555555555556,
2010-05-28,3.12,3.21,3.11,3.21,5019058.0,3.16,3.0669999999999997,1.5951008796691897,3.051428571428571,3.0600000000000014,3.1233333333333335,3.2521666666666658,3.283777777777778,
2010-05-31,3.17,3.19,3.13,3.16,3164052.0,3.45,3.1260000000000003,1.5951008796691897,3.0714285714285716,3.0664285714285726,3.122333333333333,3.248499999999999,3.279555555555556,
2010-06-01,3.13,3.19,3.13,3.17,2274274.0,3.3200000000000003,3.158,1.5951008796691897,3.1000000000000005,3.074285714285715,3.122666666666667,3.2449999999999988,3.2757777777777783,
2010-06-02,3.13,3.19,3.11,3.13,2054117.0,3.36,3.1689999999999996,1.5951008796691897,3.1185714285714288,3.0764285714285724,3.122666666666667,3.2406666666666655,3.2716666666666674,
2010-06-03,3.18,3.19,3.15,3.16,1389016.0,3.17,3.142,1.5951008796691897,3.1442857142857146,3.0800000000000014,3.123666666666667,3.2361666666666653,3.2682222222222226,
2010-06-04,3.13,3.16,3.11,3.13,2129150.0,3.2300000000000004,3.155,1.5951008796691897,3.15,3.090000000000001,3.124,3.2298333333333322,3.2646666666666673,
2010-06-07,3.07,3.12,3.07,3.07,2317136.0,3.05,3.142,1.5951008796691897,3.1471428571428572,3.087857142857144,3.121,3.2231666666666654,3.2615555555555558,
2010-06-08,3.06,3.07,3.02,3.04,4083219.0,2.9799999999999995,3.1,1.5951008796691897,3.1228571428571428,3.0871428571428585,3.1153333333333335,3.2164999999999986,3.258666666666667,
2010-06-09,3.05,3.09,3.03,3.07,2066284.0,2.91,3.0460000000000003,1.5951008796691897,3.11,3.090714285714287,3.1126666666666667,3.209333333333332,3.2572222222222225,
2010-06-10,3.09,3.11,3.06,3.08,2643858.0,3.01,3.055,1.5951008796691897,3.097142857142857,3.0985714285714296,3.109333333333333,3.2021666666666655,3.2552222222222227,
2010-06-11,3.11,3.11,3.06,3.09,2156398.0,3.0,3.079,1.5951008796691897,3.0914285714285716,3.105000000000001,3.1039999999999996,3.195166666666666,3.252111111111111,
2010-06-15,3.09,3.15,3.08,3.13,2003893.0,3.05,3.0859999999999994,1.5951008796691897,3.087142857142857,3.115714285714287,3.098666666666666,3.188499999999999,3.2493333333333334,
2010-06-16,3.19,3.2,3.16,3.2,2361659.0,3.19,3.1169999999999995,1.5951008796691897,3.097142857142857,3.12357142857143,3.095666666666666,3.1833333333333322,3.2487777777777778,
2010-06-17,3.2,3.2,3.14,3.17,1688550.0,3.3600000000000003,3.168,1.5951008796691897,3.1114285714285717,3.1292857142857153,3.0936666666666657,3.179999999999999,3.2491111111111115,
2010-06-18,3.17,3.22,3.16,3.22,3265636.0,3.27,3.178,1.5951008796691897,3.1371428571428575,3.1300000000000012,3.095666666666666,3.178666666666665,3.249444444444445,
2010-06-21,3.24,3.25,3.22,3.25,1600953.0,3.3600000000000003,3.189,1.5951008796691897,3.162857142857143,3.136428571428572,3.099999999999999,3.1778333333333317,3.249444444444445,
2010-06-22,3.25,3.31,3.24,3.28,3673780.0,3.41,3.222,1.5951008796691897,3.1914285714285717,3.144285714285715,3.1063333333333323,3.1763333333333317,3.2495555555555558,
2010-06-23,3.28,3.29,3.25,3.27,2098989.0,3.43,3.269000000000001,1.5951008796691897,3.2171428571428575,3.1542857142857152,3.112999999999999,3.175333333333332,3.2485555555555554,
2010-06-24,3.26,3.29,3.25,3.29,2438819.0,3.34,3.273000000000001,1.5951008796691897,3.2400000000000007,3.163571428571429,3.120666666666666,3.173999999999998,3.247555555555556,
2010-06-25,3.25,3.27,3.23,3.24,3754832.0,3.41,3.286,1.5951008796691897,3.245714285714286,3.1714285714285717,3.1253333333333324,3.171666666666665,3.2461111111111114,
2010-06-28,3.24,3.25,3.18,3.25,3565528.0,3.26,3.273000000000001,1.5951008796691897,3.2571428571428576,3.1842857142857146,3.1299999999999994,3.169666666666665,3.245,
2010-06-29,3.21,3.24,3.2,3.22,1553776.0,3.25,3.254,1.5951008796691897,3.2571428571428576,3.1971428571428575,3.137666666666666,3.167499999999998,3.2433333333333336,
2010-06-30,3.16,3.18,3.13,3.16,3870085.0,3.1600000000000006,3.232,1.5951008796691897,3.244285714285715,3.2035714285714287,3.139666666666666,3.164833333333332,3.2408888888888896,
2010-07-01,3.12,3.17,3.12,3.16,1782643.0,3.0500000000000003,3.169,1.5951008796691897,3.2271428571428578,3.209285714285715,3.1433333333333326,3.161499999999998,3.2385555555555565,
2010-07-02,3.16,3.19,3.15,3.17,895072.0,3.03,3.169,1.5951008796691897,3.2128571428571435,3.2150000000000003,3.148333333333333,3.1586666666666643,3.2360000000000015,
2010-07-05,3.16,3.24,3.16,3.24,1106569.0,3.1,3.173,1.5951008796691897,3.2057142857142864,3.2228571428571433,3.157333333333333,3.1568333333333314,3.2348888888888907,
2010-07-06,3.23,3.28,3.2,3.26,1472186.0,3.2300000000000004,3.2110000000000003,1.5951008796691897,3.2085714285714286,3.2271428571428573,3.1659999999999995,3.1553333333333313,3.234444444444446,
2010-07-07,3.25,3.29,3.24,3.25,1607677.0,3.2999999999999994,3.254999999999999,1.5951008796691897,3.2085714285714286,3.2328571428571427,3.1749999999999994,3.1541666666666646,3.2340000000000013,
2010-07-08,3.3,3.34,3.28,3.33,2733345.0,3.34,3.2510000000000003,1.5951008796691897,3.224285714285714,3.2407142857142857,3.1829999999999994,3.1559999999999984,3.2340000000000013,
2010-07-09,3.33,3.35,3.3,3.32,1047774.0,3.5,3.2909999999999995,1.5951008796691897,3.2471428571428573,3.2457142857142856,3.1906666666666657,3.1571666666666647,3.2336666666666676,
