Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-05-16,0.1,0.1,0.08,0.09,53750.0,0.095,,0.1842069923877716
2001-05-17,0.1,0.1,0.1,0.1,25000.0,0.06499999999999999,,0.18349632620811462
2001-05-18,0.11,0.11,0.11,0.11,20000.0,0.1,,0.18274033069610596
2001-05-21,0.1,0.1,0.09,0.09,84700.0,0.12,,0.18193864822387695
2001-05-22,0.1,0.1,0.1,0.1,120000.0,0.07999999999999999,,0.18109062314033508
2001-05-23,0.1,0.1,0.095,0.099,150000.0,0.095,,0.1801958680152893
2001-05-24,0.095,0.095,0.095,0.095,8000.0,0.10800000000000001,,0.17925378680229187
2001-05-25,0.1,0.1,0.09,0.09,112000.0,0.09,,0.1782638132572174
2001-05-28,0.09699999999999999,0.09699999999999999,0.095,0.095,53000.0,0.06999999999999999,,0.17722547054290771
2001-05-29,0.09699999999999999,0.09699999999999999,0.095,0.09,53000.0,0.1,,0.17613813281059265
2001-05-30,0.095,0.095,0.095,0.095,150000.0,0.07999999999999999,,0.17500129342079163
2001-05-31,0.1,0.11,0.1,0.105,772230.0,0.091,,0.17381438612937927
2001-06-01,0.115,0.13,0.115,0.126,379575.0,0.115,,0.17257675528526306
2001-06-04,0.125,0.125,0.11,0.12,92800.0,0.162,,0.17128780484199524
2001-06-05,0.11,0.11,0.1,0.105,562600.0,0.145,,0.16994711756706238
2001-06-06,0.105,0.105,0.105,0.105,49970.0,0.12,,0.16855382919311523
2001-06-07,0.105,0.105,0.1,0.1,1187084.0,0.115,,0.16710752248764038
2001-06-08,0.11,0.11,0.11,0.11,654200.0,0.095,,0.16560745239257812
2001-06-12,0.124,0.15,0.12,0.13,1001986.0,0.094,,0.16405311226844788
2001-06-13,0.13,0.14,0.13,0.13,341000.0,0.14,,0.16244381666183472
2001-06-14,0.135,0.135,0.12,0.135,89956.0,0.15500000000000005,,0.16077882051467896
2001-06-15,0.13,0.13,0.125,0.125,63500.0,0.16500000000000006,,0.15905752778053284
2001-06-18,0.125,0.125,0.12,0.12,149500.0,0.15,,0.15727931261062622
2001-06-19,0.125,0.125,0.12,0.11,149500.0,0.13,,0.15544351935386658
2001-06-20,0.11,0.115,0.11,0.115,198000.0,0.09,,0.15354937314987183
2001-06-21,0.11,0.11,0.11,0.11,153500.0,0.1,,0.15159615874290466
2001-06-22,0.11,0.11,0.11,0.11,79000.0,0.08499999999999999,,0.1495833396911621
2001-06-25,0.11,0.115,0.11,0.11,119000.0,0.095,,0.14751020073890686
2001-06-26,0.11,0.115,0.11,0.115,114300.0,0.1,,0.1453758180141449
2001-06-27,0.11,0.11,0.11,0.11,86850.0,0.12,,0.14317968487739563
2001-06-28,0.11,0.115,0.1,0.11,175244.0,0.105,,0.14092090725898743
2001-06-29,0.11,0.11,0.11,0.11,42000.0,0.11,,0.13859888911247253
2001-07-02,0.11,0.11,0.11,0.11,42000.0,0.11,,0.1362127959728241
2001-07-03,0.11,0.11,0.11,0.11,60000.0,0.11,,0.13376179337501526
2001-07-04,0.11,0.11,0.11,0.11,221500.0,0.105,,0.13124528527259827
2001-07-05,0.11,0.11,0.11,0.11,221500.0,0.11,,0.12866246700286865
2001-07-06,0.115,0.115,0.11,0.115,33000.0,0.11,,0.1260124146938324
2001-07-09,0.11,0.11,0.11,0.11,105000.0,0.12,,0.12332647293806076
2001-07-10,0.11,0.12,0.11,0.11,160350.0,0.11,,0.12071303278207779
2001-07-11,0.11,0.12,0.11,0.11,160350.0,0.11,,0.11804314702749252
2001-07-12,0.11,0.12,0.11,0.11,160350.0,0.11,,0.11531665176153183
2001-07-13,0.125,0.125,0.11,0.11,18000.0,0.11,,0.11253293603658676
2001-07-16,0.11,0.11,0.11,0.11,60000.0,0.105,,0.10969188064336777
2001-07-17,0.11,0.11,0.11,0.11,60000.0,0.11,,0.1067931279540062
2001-07-18,0.13,0.13,0.12,0.12,30000.0,0.11,,0.1038363054394722
2001-07-19,0.12,0.12,0.115,0.12,55000.0,0.13,,0.10082105547189713
2001-07-20,0.12,0.125,0.12,0.125,40000.0,0.13,,0.09774697571992874
2001-07-23,0.12,0.13,0.12,0.12,181000.0,0.14,,0.09461385756731033
2001-07-24,0.13,0.13,0.13,0.13,153333.0,0.13,,0.09118372946977615
2001-07-25,0.13,0.13,0.12,0.12,50167.0,0.15000000000000002,,0.08509809523820877
2001-07-26,0.12,0.12,0.12,0.12,78000.0,0.12,,0.0787803903222084
2001-07-27,0.12,0.12,0.12,0.12,360000.0,0.12,,0.07222478836774826
2001-07-30,0.13,0.13,0.12,0.12,305000.0,0.115,,0.06542535871267319
2001-07-31,0.12,0.12,0.115,0.12,70000.0,0.12,,0.0583757683634758
2001-08-01,0.12,0.12,0.12,0.12,92003.0,0.11,,0.05106983333826065
2001-08-02,0.13,0.13,0.12,0.12,32000.0,0.12,,0.04350138455629349
2001-08-03,0.12,0.13,0.12,0.13,32003.0,0.12,,0.03566411882638931
2001-08-06,0.13,0.13,0.13,0.13,46000.0,0.14,,0.02755080908536911
2001-08-07,0.125,0.125,0.125,0.125,5000.0,0.14,,0.019155271351337433
2001-08-08,0.12,0.12,0.12,0.12,183000.0,0.13,,0.010470263659954071
2001-08-09,0.125,0.13,0.115,0.115,200000.0,0.12,,0.00148879736661911
2001-08-10,0.115,0.115,0.11,0.11,20000.0,0.11,,-0.007795870304107666
2001-08-13,0.11,0.11,0.11,0.11,10000.0,0.09,,-0.017391614615917206
2001-08-14,0.115,0.115,0.115,0.115,49000.0,0.09,,-0.027305632829666138
2001-08-15,0.12,0.125,0.12,0.125,38500.0,0.105,,-0.03754550218582153
2001-08-16,0.125,0.13,0.12,0.13,228133.0,0.13,0.12300000000000001,-0.04811880737543106
2001-08-17,0.13,0.13,0.125,0.125,88803.0,0.14500000000000002,0.129,-0.05503547936677933
2001-08-20,0.12,0.125,0.12,0.125,79197.0,0.14,0.12799999999999995,-0.054900363087654114
2001-08-21,0.12,0.13,0.12,0.13,158467.0,0.14,0.1255,-0.05476566404104233
2001-08-22,0.115,0.115,0.115,0.115,12800.0,0.14500000000000002,0.12799999999999995,-0.054631106555461884
2001-08-23,0.12,0.13,0.115,0.13,100000.0,0.105,0.121,-0.054496996104717255
2001-08-24,0.115,0.115,0.115,0.115,10000.0,0.13,0.125,-0.05436302721500397
2001-08-27,0.12,0.12,0.12,0.12,40000.0,0.105,0.121,-0.054229266941547394
2001-08-28,0.115,0.13,0.115,0.13,124870.0,0.115,0.12149999999999997,-0.05409572273492813
2001-08-29,0.12,0.12,0.115,0.115,135000.0,0.13,0.1245,-0.053962305188179016
2001-08-30,0.115,0.115,0.115,0.115,31163.0,0.115,0.1185,-0.05382902920246124
2001-08-31,0.12,0.13,0.12,0.13,278737.0,0.1,0.11500000000000002,-0.053695812821388245
2001-09-03,0.13,0.13,0.12,0.12,38000.0,0.14500000000000002,0.12700000000000006,-0.05356255918741226
2001-09-04,0.13,0.13,0.12,0.115,38000.0,0.12,0.12300000000000001,-0.0534294918179512
2001-09-05,0.125,0.125,0.12,0.12,89200.0,0.1,0.12,-0.05329623818397522
2001-09-06,0.115,0.115,0.115,0.115,20000.0,0.125,0.11900000000000001,-0.05316299945116043
2001-09-07,0.115,0.115,0.11,0.11,60000.0,0.115,0.1155,-0.05302988737821579
2001-09-10,0.11,0.11,0.11,0.11,100000.0,0.09,0.11300000000000003,-0.05289638787508011
2001-09-11,0.115,0.115,0.115,0.115,19000.0,0.1,0.1115,-0.05276293307542801
2001-09-12,0.11,0.11,0.11,0.11,74595.0,0.115,0.11400000000000003,-0.05262923985719681
2001-09-13,0.11,0.11,0.11,0.09,74595.0,0.1,0.11100000000000003,-0.05249535292387009
2001-09-14,0.1,0.1,0.1,0.1,21429.0,0.06499999999999999,0.0945,-0.05236128717660904
2001-09-17,0.1,0.1,0.09,0.09,83571.0,0.09000000000000001,0.098,-0.0522269681096077
2001-09-18,0.09,0.09,0.09,0.09,11529.0,0.06999999999999999,0.095,-0.05209226906299591
2001-09-19,0.11,0.11,0.1,0.1,155000.0,0.06499999999999999,0.093,-0.05195733904838562
2001-09-20,0.105,0.105,0.105,0.105,80000.0,0.09000000000000001,0.098,-0.051822029054164886
2001-09-21,0.11,0.11,0.105,0.11,339471.0,0.12,0.103,-0.05168633908033371
2001-09-24,0.11,0.11,0.105,0.105,240615.0,0.12,0.1085,-0.05155022442340851
2001-09-25,0.105,0.105,0.1,0.1,88785.0,0.12,0.1075,-0.05141370743513107
2001-09-26,0.11,0.11,0.1,0.1,166000.0,0.11,0.10099999999999999,-0.05127667635679245
2001-09-27,0.11,0.11,0.1,0.1,166000.0,0.1,0.10099999999999999,-0.051139168441295624
2001-09-28,0.1,0.1,0.1,0.1,300000.0,0.095,0.1,-0.05100110173225403
2001-10-01,0.107,0.107,0.107,0.107,18000.0,0.09000000000000001,0.1,-0.050862476229667664
2001-10-02,0.105,0.105,0.105,0.105,27000.0,0.109,0.1049,-0.05072323977947235
2001-10-03,0.1,0.1,0.1,0.1,20000.0,0.11,0.1056,-0.05058348923921585
2001-10-04,0.1,0.1,0.1,0.1,16700.0,0.1,0.10169999999999997,-0.05044291168451309
2001-10-05,0.1,0.1,0.1,0.091,16700.0,0.1,0.1012,-0.05030170828104019
2001-10-08,0.091,0.091,0.09,0.09,27200.0,0.08199999999999999,0.0937,-0.05015978962182999
2001-10-09,0.09,0.09,0.09,0.09,8000.0,0.073,0.09029999999999998,-0.050017185509204865
2001-10-10,0.091,0.091,0.091,0.091,28300.0,0.075,0.0901,-0.0498737096786499
2001-10-11,0.091,0.091,0.091,0.091,28300.0,0.08199999999999999,0.0906,-0.04972943663597107
2001-10-12,0.095,0.1,0.095,0.095,67200.0,0.08199999999999999,0.0908,-0.049584321677684784
2001-10-15,0.095,0.1,0.095,0.091,67200.0,0.099,0.0925,-0.04943838715553284
2001-10-16,0.091,0.091,0.091,0.091,44000.0,0.092,0.091,-0.04929138720035553
2001-10-17,0.094,0.094,0.094,0.094,10000.0,0.092,0.09099999999999997,-0.04914359748363495
2001-10-18,0.094,0.094,0.094,0.08199999999999999,10000.0,0.097,0.0925,-0.04899480193853378
2001-10-19,0.094,0.094,0.094,0.086,10000.0,0.07299999999999998,0.08709999999999997,-0.048844970762729645
2001-10-22,0.094,0.094,0.094,0.086,10000.0,0.07699999999999999,0.08739999999999998,-0.04869423061609268
2001-10-23,0.094,0.094,0.094,0.086,10000.0,0.08099999999999999,0.08729999999999997,-0.04854226112365723
2001-10-24,0.09300000000000001,0.09300000000000001,0.09,0.09,27000.0,0.08099999999999999,0.0865,-0.04838936775922775
2001-10-25,0.09300000000000001,0.09300000000000001,0.09,0.086,27000.0,0.086,0.08879999999999998,-0.048235297203063965
2001-10-26,0.09300000000000001,0.09300000000000001,0.09,0.086,27000.0,0.09,0.08679999999999997,-0.0480799674987793
2001-10-29,0.09,0.09,0.09,0.09,10000.0,0.086,0.08639999999999998,-0.047923535108566284
2001-10-30,0.09,0.094,0.09,0.09,68500.0,0.094,0.08839999999999998,-0.047765910625457764
2001-10-31,0.086,0.094,0.086,0.094,45000.0,0.094,0.08919999999999997,-0.04760684818029404
2001-11-01,0.09,0.09,0.09,0.09,20000.0,0.098,0.0916,-0.04744689166545868
2001-11-02,0.09,0.091,0.09,0.09,131190.0,0.094,0.09039999999999998,-0.047285303473472595
2001-11-05,0.094,0.095,0.09,0.09,152000.0,0.094,0.09,-0.04712241142988205
2001-11-06,0.091,0.091,0.091,0.091,40000.0,0.09,0.09,-0.04695822298526764
2001-11-07,0.091,0.1,0.085,0.085,188000.0,0.092,0.09079999999999998,-0.04679263383150101
2001-11-08,0.091,0.1,0.085,0.092,188000.0,0.07600000000000001,0.08779999999999999,-0.04662560671567917
2001-11-09,0.095,0.095,0.094,0.094,320000.0,0.094,0.09189999999999998,-0.046457111835479736
2001-11-12,0.085,0.09,0.085,0.09,103000.0,0.098,0.09319999999999998,-0.04628714919090271
2001-11-13,0.092,0.095,0.092,0.092,282536.0,0.09,0.0916,-0.046115607023239136
2001-11-14,0.09300000000000001,0.1,0.09300000000000001,0.1,32000.0,0.093,0.0922,-0.045942530035972595
2001-11-15,0.099,0.099,0.099,0.099,15000.0,0.115,0.09619999999999998,-0.04576779156923294
2001-11-16,0.099,0.099,0.099,0.092,15000.0,0.106,0.09819999999999998,-0.04559163749217987
2001-11-19,0.099,0.099,0.099,0.095,15000.0,0.09,0.0945,-0.04541371762752533
2001-11-20,0.099,0.099,0.099,0.095,15000.0,0.1,0.0946,-0.04523412883281708
2001-11-21,0.098,0.1,0.098,0.1,32464.0,0.098,0.09489999999999997,-0.04505273699760437
2001-11-22,0.1,0.12,0.1,0.12,143194.0,0.1,0.099,-0.04486963897943497
2001-11-23,0.1,0.12,0.1,0.1,143194.0,0.141,0.11149999999999996,-0.04468493163585663
2001-11-26,0.115,0.115,0.1,0.1,75000.0,0.10800000000000001,0.1035,-0.044498227536678314
2001-11-27,0.1,0.1,0.1,0.1,103000.0,0.105,0.0995,-0.04430978000164032
2001-11-28,0.1,0.1,0.1,0.1,3806.0,0.105,0.0995,-0.044119447469711304
2001-11-29,0.095,0.105,0.095,0.105,31000.0,0.1,0.1,-0.04392719268798828
2001-11-30,0.1,0.1,0.1,0.1,90000.0,0.09,0.104,-0.04373311251401901
2001-12-03,0.1,0.1,0.1,0.1,170000.0,0.1,0.10099999999999999,-0.04353687912225723
2001-12-04,0.1,0.1,0.1,0.1,1815000.0,0.1,0.1005,-0.04333872348070145
2001-12-05,0.1,0.1,0.095,0.095,19000.0,0.1,0.1,-0.04313863813877106
2001-12-06,0.1,0.1,0.095,0.095,19000.0,0.09,0.0975,-0.042932696640491486
2001-12-07,0.1,0.1,0.095,0.095,19000.0,0.085,0.096,-0.04268714040517807
2001-12-10,0.1,0.1,0.095,0.096,19000.0,0.09,0.095,-0.042443327605724335
2001-12-11,0.095,0.095,0.095,0.095,40000.0,0.092,0.09579999999999997,-0.042201004922389984
2001-12-12,0.096,0.096,0.096,0.096,57000.0,0.09,0.09529999999999997,-0.04196033626794815
2001-12-13,0.096,0.096,0.096,0.096,3000.0,0.097,0.09569999999999998,-0.041721321642398834
