Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-05-20,0.53,0.53,0.53,0.53,4238.0,0.55,
1999-05-21,0.53,0.53,0.53,0.51,4238.0,0.53,
1999-05-24,0.51,0.51,0.51,0.51,4000.0,0.49,
1999-05-25,0.51,0.51,0.51,0.51,4000.0,0.5,
1999-05-26,0.51,0.51,0.48,0.48,4000.0,0.51,
1999-05-27,0.51,0.51,0.48,0.48,4000.0,0.43,
1999-05-28,0.48,0.48,0.48,0.48,3000.0,0.43,
1999-05-31,0.48,0.48,0.48,0.48,3000.0,0.45,
1999-06-01,0.48,0.48,0.48,0.48,12333.0,0.45,
1999-06-02,0.48,0.48,0.48,0.48,12333.0,0.45,
1999-06-03,0.48,0.48,0.48,0.48,4166.0,0.48,
1999-06-04,0.48,0.5,0.48,0.5,7134.0,0.48,
1999-06-07,0.48,0.5,0.48,0.5,7134.0,0.52,
1999-06-08,0.48,0.5,0.48,0.5,7134.0,0.52,
1999-06-09,0.48,0.5,0.48,0.5,7134.0,0.52,
1999-06-10,0.48,0.5,0.48,0.5,7134.0,0.52,
1999-06-11,0.48,0.5,0.48,0.5,7134.0,0.52,
1999-06-15,0.48,0.5,0.48,0.5,7134.0,0.5,
1999-06-16,0.48,0.5,0.48,0.5,7134.0,0.5,
1999-06-17,0.48,0.5,0.48,0.52,7134.0,0.5,
1999-06-18,0.52,0.52,0.52,0.52,1722.0,0.54,
1999-06-21,0.52,0.52,0.52,0.52,13762.0,0.54,
1999-06-22,0.52,0.52,0.52,0.52,13762.0,0.54,
1999-06-23,0.52,0.52,0.52,0.52,13762.0,0.54,
1999-06-24,0.52,0.52,0.52,0.52,13762.0,0.54,
1999-06-25,0.52,0.52,0.52,0.52,13762.0,0.52,
1999-06-28,0.52,0.52,0.52,0.52,13762.0,0.52,
1999-06-29,0.54,0.54,0.54,0.54,2000.0,0.52,
1999-06-30,0.54,0.54,0.54,0.52,2000.0,0.56,
1999-07-01,0.54,0.54,0.54,0.54,650.0,0.52,
1999-07-02,0.54,0.54,0.54,0.52,650.0,0.56,
1999-07-05,0.55,0.56,0.55,0.56,8880.0,0.52,
1999-07-06,0.55,0.55,0.55,0.55,13650.0,0.6000000000000001,
1999-07-07,0.52,0.52,0.52,0.52,4000.0,0.56,
1999-07-08,0.52,0.52,0.52,0.52,4000.0,0.52,
1999-07-09,0.52,0.52,0.52,0.53,4000.0,0.5,
1999-07-12,0.52,0.52,0.52,0.53,4000.0,0.54,
1999-07-13,0.52,0.52,0.52,0.53,4000.0,0.5,
1999-07-14,0.53,0.53,0.52,0.52,28313.0,0.51,
1999-07-15,0.53,0.53,0.52,0.52,28313.0,0.52,
1999-07-16,0.53,0.53,0.52,0.52,28313.0,0.52,
1999-07-19,0.52,0.52,0.5,0.5,8000.0,0.51,
1999-07-20,0.52,0.52,0.5,0.5,8000.0,0.47,
1999-07-21,0.52,0.52,0.5,0.5,8000.0,0.47,
1999-07-22,0.52,0.52,0.5,0.5,8000.0,0.48,
1999-07-23,0.52,0.52,0.5,0.5,8000.0,0.48,
1999-07-26,0.5,0.5,0.5,0.5,49203.0,0.48,
1999-07-27,0.5,0.5,0.5,0.405,49203.0,0.5,
1999-07-28,0.5,0.5,0.5,0.45,49203.0,0.31000000000000005,
1999-07-29,0.5,0.5,0.5,0.5,49203.0,0.4,
1999-07-30,0.5,0.5,0.5,0.5,49203.0,0.5,
1999-08-02,0.5,0.5,0.5,0.5,49203.0,0.5,
1999-08-03,0.5,0.5,0.5,0.5,12604.0,0.5,
1999-08-04,0.5,0.5,0.5,0.5,12604.0,0.595,
1999-08-05,0.5,0.5,0.5,0.5,12604.0,0.55,
1999-08-06,0.5,0.5,0.5,0.5,20000.0,0.5,
1999-08-09,0.5,0.5,0.5,0.5,20000.0,0.5,
1999-08-10,0.5,0.5,0.5,0.5,200.0,0.5,
1999-08-11,0.5,0.5,0.5,0.5,2800.0,0.5,
1999-08-12,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-13,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-16,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-17,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-18,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-19,0.5,0.5,0.5,0.5,4000.0,0.5,
1999-08-20,0.5,0.5,0.5,0.5,3500.0,0.5,
1999-08-23,0.5,0.5,0.5,0.405,3500.0,0.5,
1999-08-24,0.405,0.405,0.405,0.405,650.0,0.31000000000000005,
1999-08-25,0.52,0.52,0.52,0.52,9600.0,0.31000000000000005,
1999-08-26,0.52,0.52,0.52,0.52,10000.0,0.54,
1999-08-27,0.51,0.51,0.51,0.51,650.0,0.54,
1999-08-30,0.51,0.51,0.51,0.51,650.0,0.52,
1999-08-31,0.52,0.52,0.52,0.52,1000.0,0.615,
1999-09-01,0.52,0.52,0.52,0.52,14400.0,0.635,
1999-09-02,0.52,0.52,0.52,0.53,14400.0,0.52,
1999-09-03,0.53,0.53,0.53,0.53,50000.0,0.54,
1999-09-06,0.53,0.53,0.53,0.52,50000.0,0.55,
1999-09-07,0.53,0.53,0.53,0.52,50000.0,0.53,
1999-09-08,0.53,0.53,0.53,0.52,50000.0,0.52,
1999-09-09,0.53,0.53,0.53,0.52,50000.0,0.52,
1999-09-10,0.53,0.53,0.53,0.52,50000.0,0.51,
1999-09-13,0.53,0.53,0.53,0.52,50000.0,0.51,
1999-09-14,0.53,0.53,0.53,0.52,50000.0,0.52,
1999-09-15,0.52,0.52,0.52,0.52,2950.0,0.52,
1999-09-16,0.52,0.52,0.52,0.485,2950.0,0.52,
1999-09-17,0.52,0.52,0.52,0.485,2950.0,0.45,
1999-09-20,0.52,0.52,0.52,0.485,2950.0,0.45,
1999-09-21,0.52,0.52,0.52,0.48,2950.0,0.45,
1999-09-22,0.5,0.5,0.5,0.5,7000.0,0.44,
1999-09-23,0.5,0.5,0.5,0.485,7000.0,0.48,
1999-09-24,0.485,0.485,0.485,0.485,7000.0,0.485,
1999-09-27,0.485,0.485,0.485,0.48,7000.0,0.485,
1999-09-28,0.485,0.485,0.485,0.48,7000.0,0.475,
1999-09-29,0.485,0.485,0.485,0.48,7000.0,0.48,
1999-09-30,0.485,0.485,0.485,0.48,7000.0,0.46,
1999-10-01,0.485,0.485,0.485,0.485,4000.0,0.475,
1999-10-04,0.485,0.485,0.48,0.48,8000.0,0.485,
1999-10-05,0.485,0.485,0.48,0.48,8000.0,0.48,
1999-10-06,0.485,0.485,0.48,0.48,8000.0,0.48,
1999-10-07,0.49,0.49,0.49,0.49,8000.0,0.48,
1999-10-08,0.485,0.485,0.485,0.485,1600.0,0.5,
1999-10-11,0.485,0.485,0.485,0.485,1600.0,0.485,
1999-10-12,0.485,0.485,0.485,0.485,1600.0,0.49,
1999-10-13,0.485,0.485,0.485,0.485,1600.0,0.49,
1999-10-14,0.485,0.485,0.485,0.485,1600.0,0.49,
1999-10-15,0.485,0.485,0.485,0.485,1600.0,0.48,
1999-10-18,0.485,0.485,0.485,0.48,1600.0,0.485,
1999-10-19,0.48,0.48,0.48,0.48,15000.0,0.475,
1999-10-20,0.48,0.48,0.48,0.48,15000.0,0.475,
1999-10-21,0.48,0.48,0.48,0.48,15000.0,0.475,
1999-10-22,0.48,0.48,0.48,0.48,15000.0,0.475,
1999-10-25,0.48,0.48,0.48,0.485,15000.0,0.475,
1999-10-26,0.485,0.485,0.485,0.485,2800.0,0.49,
1999-10-27,0.5,0.5,0.48,0.48,46000.0,0.49,
1999-10-28,0.5,0.5,0.48,0.45,46000.0,0.48,
1999-10-29,0.48,0.48,0.48,0.48,7000.0,0.42,
1999-11-01,0.48,0.48,0.48,0.46,7000.0,0.48,
1999-11-02,0.48,0.48,0.48,0.465,7000.0,0.4350000000000001,
1999-11-03,0.48,0.48,0.48,0.465,7000.0,0.4450000000000001,
1999-11-04,0.5,0.5,0.465,0.465,14000.0,0.4500000000000001,
1999-11-05,0.465,0.465,0.46,0.46,7000.0,0.48,
1999-11-08,0.465,0.465,0.46,0.46,7000.0,0.4400000000000001,
1999-11-09,0.465,0.465,0.46,0.47,7000.0,0.46,
1999-11-10,0.47,0.47,0.47,0.47,8000.0,0.4749999999999999,
1999-11-11,0.47,0.47,0.46,0.46,3600.0,0.4749999999999999,
1999-11-12,0.45,0.45,0.45,0.45,4950.0,0.455,
1999-11-15,0.45,0.45,0.45,0.445,4950.0,0.44,
1999-11-16,0.45,0.45,0.45,0.445,4950.0,0.43,
1999-11-17,0.45,0.45,0.45,0.445,4950.0,0.42,
1999-11-18,0.45,0.45,0.45,0.445,4950.0,0.42,
1999-11-19,0.45,0.45,0.45,0.445,4950.0,0.43,
1999-11-22,0.45,0.45,0.45,0.445,4950.0,0.44,
1999-11-23,0.45,0.45,0.45,0.45,14000.0,0.445,
1999-11-24,0.45,0.45,0.45,0.45,14000.0,0.455,
1999-11-25,0.45,0.45,0.45,0.45,3657.0,0.455,
1999-11-26,0.45,0.45,0.45,0.455,3657.0,0.455,
1999-11-29,0.45,0.45,0.45,0.45,3657.0,0.465,
1999-11-30,0.45,0.45,0.45,0.45,8000.0,0.455,
1999-12-01,0.45,0.45,0.45,0.45,8000.0,0.45,
1999-12-02,0.485,0.485,0.485,0.485,10000.0,0.45,
1999-12-03,0.485,0.485,0.485,0.455,10000.0,0.52,
1999-12-06,0.455,0.455,0.455,0.455,7410.0,0.455,
1999-12-07,0.485,0.485,0.455,0.455,11705.0,0.46,
1999-12-08,0.485,0.485,0.455,0.455,11705.0,0.46,
1999-12-09,0.485,0.485,0.455,0.455,11705.0,0.46,
1999-12-10,0.455,0.455,0.45,0.45,14000.0,0.425,
1999-12-13,0.455,0.455,0.45,0.45,14000.0,0.445,
1999-12-14,0.455,0.455,0.45,0.45,14000.0,0.445,
1999-12-15,0.47,0.47,0.45,0.45,14000.0,0.445,
1999-12-16,0.45,0.45,0.45,0.45,8000.0,0.445,
1999-12-17,0.45,0.45,0.45,0.45,8000.0,0.445,
1999-12-20,0.45,0.45,0.45,0.4,8000.0,0.45,
1999-12-21,0.45,0.45,0.45,0.4,8000.0,0.35000000000000003,
1999-12-22,0.45,0.45,0.45,0.43,8000.0,0.35000000000000003,
1999-12-23,0.45,0.45,0.45,0.45,8000.0,0.41,
1999-12-24,0.45,0.45,0.45,0.45,8000.0,0.45,
1999-12-29,0.45,0.45,0.45,0.45,8000.0,0.45,
1999-12-30,0.45,0.45,0.45,0.455,8000.0,0.5,
2000-01-04,0.45,0.45,0.45,0.455,8000.0,0.51,
2000-01-05,0.45,0.45,0.45,0.45,8000.0,0.48,
2000-01-06,0.45,0.45,0.45,0.45,3754.0,0.45,
2000-01-07,0.45,0.45,0.45,0.45,5833.0,0.45,
2000-01-10,0.45,0.45,0.45,0.45,5833.0,0.45,
2000-01-11,0.458,0.46,0.458,0.46,9056.0,0.445,
2000-01-12,0.458,0.46,0.458,0.46,9056.0,0.465,
2000-01-13,0.46,0.46,0.46,0.46,7000.0,0.47,
2000-01-14,0.46,0.46,0.46,0.46,7000.0,0.47,
2000-01-17,0.46,0.46,0.46,0.46,7000.0,0.47,
2000-01-18,0.46,0.46,0.46,0.46,7000.0,0.47,
2000-01-19,0.46,0.46,0.46,0.46,7000.0,0.46,
2000-01-20,0.46,0.46,0.46,0.46,7000.0,0.46,
2000-01-21,0.46,0.46,0.46,0.46,7000.0,0.46,
2000-01-24,0.46,0.46,0.46,0.46,3944.0,0.46,
2000-01-28,0.41,0.41,0.41,0.41,56.0,0.46,
2000-01-31,0.41,0.41,0.41,0.43,56.0,0.35999999999999993,
2000-02-01,0.46,0.47,0.46,0.47,9100.0,0.4,
2000-02-02,0.46,0.47,0.46,0.41,9100.0,0.4799999999999999,
2000-02-03,0.41,0.41,0.41,0.41,740.0,0.35999999999999993,
2000-02-04,0.41,0.41,0.41,0.41,740.0,0.35999999999999993,
2000-02-07,0.41,0.41,0.41,0.41,740.0,0.41,
2000-02-08,0.41,0.41,0.41,0.41,740.0,0.39,
2000-02-09,0.41,0.41,0.41,0.41,740.0,0.35,
2000-02-10,0.41,0.41,0.41,0.42,740.0,0.41,
2000-02-11,0.43,0.47,0.43,0.47,15117.0,0.43,
2000-02-14,0.45,0.45,0.45,0.45,2037.0,0.53,
2000-02-15,0.45,0.45,0.45,0.45,2037.0,0.4900000000000001,
2000-02-16,0.45,0.45,0.45,0.45,2100.0,0.4900000000000001,
2000-02-17,0.45,0.45,0.45,0.45,2100.0,0.4900000000000001,
2000-02-18,0.45,0.45,0.45,0.45,2100.0,0.48,
2000-02-21,0.45,0.45,0.45,0.45,8200.0,0.4300000000000001,
2000-02-22,0.45,0.45,0.45,0.45,2597.0,0.45,
2000-02-23,0.45,0.45,0.45,0.45,2597.0,0.45,
2000-02-24,0.45,0.45,0.45,0.45,2597.0,0.45,
2000-02-25,0.45,0.45,0.45,0.425,2597.0,0.45,
2000-02-28,0.45,0.45,0.45,0.425,2597.0,0.4,
2000-02-29,0.45,0.45,0.45,0.44,2597.0,0.4,
2000-03-01,0.45,0.45,0.45,0.44,2597.0,0.43,
2000-03-02,0.45,0.45,0.45,0.44,2597.0,0.43,
2000-03-03,0.45,0.45,0.45,0.44,2597.0,0.43,
2000-03-06,0.45,0.45,0.45,0.44,2597.0,0.455,0.44000000000000006
2000-03-07,0.44,0.44,0.425,0.425,16500.0,0.455,0.44000000000000006
2000-03-08,0.44,0.44,0.425,0.41,16500.0,0.41,0.42799999999999994
2000-03-09,0.44,0.44,0.425,0.41,16500.0,0.38,0.413
2000-03-10,0.41,0.41,0.41,0.41,5000.0,0.38,0.41150000000000003
2000-03-14,0.41,0.415,0.41,0.41,28500.0,0.38,0.41000000000000003
2000-03-15,0.41,0.415,0.41,0.415,28500.0,0.38,0.41000000000000003
2000-03-16,0.41,0.415,0.41,0.42,28500.0,0.405,0.413
2000-03-17,0.41,0.415,0.41,0.45,28500.0,0.43,0.4185
2000-03-20,0.45,0.45,0.45,0.45,3850.0,0.4900000000000001,0.43499999999999994
2000-03-21,0.45,0.45,0.45,0.45,3850.0,0.4900000000000001,0.44700000000000006
2000-03-22,0.45,0.45,0.45,0.45,5400.0,0.4900000000000001,0.44700000000000006
2000-03-23,0.45,0.45,0.45,0.45,5400.0,0.485,0.45000000000000007
2000-03-24,0.45,0.45,0.45,0.45,5400.0,0.48,0.45000000000000007
2000-03-27,0.46,0.46,0.46,0.46,14000.0,0.45,0.45000000000000007
2000-03-28,0.46,0.46,0.46,0.46,14000.0,0.47,0.457
2000-03-29,0.46,0.46,0.46,0.46,8000.0,0.47,0.45899999999999996
2000-03-30,0.47,0.5,0.47,0.5,130362.0,0.47,0.45899999999999996
2000-03-31,0.57,0.61,0.57,0.61,74388.0,0.55,0.488
2000-04-03,0.56,0.57,0.56,0.57,21500.0,0.77,0.577
2000-04-04,0.56,0.57,0.56,0.5,21500.0,0.6799999999999999,0.579
2000-04-05,0.56,0.57,0.56,0.455,21500.0,0.54,0.5319999999999999
2000-04-06,0.56,0.57,0.56,0.455,21500.0,0.45,0.496
2000-04-07,0.5,0.51,0.5,0.51,15000.0,0.41,0.48450000000000004
2000-04-10,0.513,0.513,0.51,0.51,15000.0,0.41,0.5089999999999999
2000-04-11,0.513,0.513,0.51,0.51,15000.0,0.4500000000000001,0.5099999999999999
2000-04-12,0.51,0.56,0.51,0.55,40951.0,0.52,0.5099999999999999
2000-04-13,0.53,0.53,0.53,0.53,4000.0,0.645,0.5299999999999999
2000-04-14,0.53,0.53,0.53,0.53,1500.0,0.605,0.526
2000-04-17,0.53,0.53,0.51,0.51,2143.0,0.55,0.526
2000-04-19,0.53,0.53,0.51,0.4,2143.0,0.51,0.5119999999999999
2000-04-20,0.53,0.53,0.51,0.41,2143.0,0.29000000000000004,0.433
2000-04-26,0.53,0.53,0.51,0.425,2143.0,0.2699999999999999,0.41800000000000004
2000-04-27,0.53,0.53,0.51,0.435,2143.0,0.31999999999999995,0.42800000000000005
2000-04-28,0.51,0.51,0.445,0.445,3450.0,0.34,0.4365
2000-05-01,0.475,0.475,0.465,0.465,20000.0,0.38,0.44650000000000006
2000-05-02,0.47,0.47,0.47,0.47,2000.0,0.53,0.45099999999999996
2000-05-03,0.46,0.46,0.46,0.46,2100.0,0.53,0.4634999999999999
2000-05-04,0.46,0.46,0.46,0.46,2100.0,0.4950000000000001,0.45949999999999996
2000-05-05,0.46,0.46,0.46,0.46,2100.0,0.485,0.4600000000000001
2000-05-08,0.46,0.46,0.46,0.46,2100.0,0.475,0.4600000000000001
2000-05-09,0.46,0.46,0.46,0.46,67.0,0.455,0.4600000000000001
2000-05-10,0.46,0.46,0.46,0.46,67.0,0.4500000000000001,0.4600000000000001
2000-05-11,0.46,0.46,0.46,0.46,67.0,0.46,0.4600000000000001
2000-05-12,0.46,0.46,0.46,0.46,67.0,0.46,0.4600000000000001
2000-05-15,0.46,0.46,0.46,0.46,1606.0,0.46,0.4600000000000001
2000-05-16,0.46,0.46,0.46,0.46,1606.0,0.46,0.4600000000000001
2000-05-17,0.46,0.46,0.46,0.46,1606.0,0.46,0.4600000000000001
2000-05-18,0.46,0.46,0.46,0.46,4283.0,0.46,0.4600000000000001
2000-05-19,0.46,0.46,0.46,0.46,4000.0,0.46,0.4600000000000001
2000-05-22,0.46,0.46,0.46,0.46,4000.0,0.46,0.4600000000000001
2000-05-23,0.46,0.46,0.46,0.46,4000.0,0.46,0.4600000000000001
2000-05-24,0.46,0.46,0.46,0.46,4000.0,0.46,0.4600000000000001
2000-05-25,0.474,0.474,0.46,0.46,3000.0,0.46,0.4600000000000001
2000-05-26,0.474,0.474,0.46,0.46,3000.0,0.46,0.4600000000000001
2000-05-29,0.474,0.474,0.46,0.46,3000.0,0.46,0.4600000000000001
2000-05-30,0.46,0.46,0.46,0.46,1400.0,0.46,0.4600000000000001
2000-05-31,0.46,0.46,0.46,0.46,3038.0,0.46,0.4600000000000001
2000-06-01,0.47,0.47,0.45,0.45,8000.0,0.46,0.4600000000000001
2000-06-02,0.47,0.47,0.45,0.455,8000.0,0.44,0.4530000000000001
2000-06-05,0.47,0.47,0.45,0.455,8000.0,0.45,0.45499999999999996
2000-06-06,0.47,0.47,0.45,0.455,8000.0,0.45,0.45499999999999996
2000-06-07,0.47,0.47,0.45,0.455,8000.0,0.45,0.45499999999999996
2000-06-08,0.47,0.47,0.45,0.455,8000.0,0.45,0.45499999999999996
2000-06-09,0.48,0.48,0.48,0.48,4000.0,0.46,0.45499999999999996
2000-06-13,0.5,0.51,0.48,0.48,25540.0,0.5049999999999999,0.4675000000000001
2000-06-14,0.5,0.5,0.5,0.5,2444.0,0.5049999999999999,0.4725
2000-06-15,0.5,0.5,0.5,0.5,7556.0,0.5449999999999999,0.4875
2000-06-16,0.5,0.5,0.5,0.5,1400.0,0.5449999999999999,0.49800000000000005
2000-06-19,0.5,0.5,0.5,0.48,1400.0,0.5449999999999999,0.49800000000000005
2000-06-20,0.48,0.48,0.48,0.48,15490.0,0.48,0.48599999999999993
2000-06-21,0.48,0.48,0.48,0.48,8000.0,0.48,0.484
2000-06-22,0.48,0.48,0.48,0.48,96.0,0.46,0.48200000000000004
2000-06-23,0.485,0.485,0.48,0.48,10500.0,0.46,0.4800000000000001
2000-06-26,0.49,0.49,0.48,0.48,50000.0,0.46,0.4800000000000001
2000-06-27,0.53,0.73,0.53,0.7,166345.0,0.48,0.4800000000000001
2000-06-28,0.75,0.77,0.74,0.74,117060.0,0.92,0.6780000000000002
2000-06-29,0.74,0.74,0.63,0.66,84101.0,1.0,0.7320000000000001
2000-06-30,0.66,0.74,0.66,0.74,31350.0,0.8400000000000001,0.684
2000-07-03,0.74,0.74,0.67,0.67,22760.0,1.0,0.7
2000-07-04,0.67,0.67,0.64,0.64,21127.0,0.8600000000000001,0.6689999999999999
2000-07-05,0.62,0.62,0.62,0.62,7010.0,0.5800000000000001,0.6489999999999999
2000-07-06,0.64,0.64,0.62,0.62,14543.0,0.5,0.636
2000-07-07,0.62,0.62,0.62,0.62,7547.0,0.58,0.6220000000000001
2000-07-10,0.61,0.61,0.61,0.61,5000.0,0.5,0.62
2000-07-11,0.62,0.62,0.62,0.62,2007.0,0.5499999999999999,0.615
2000-07-12,0.6,0.6,0.6,0.6,7007.0,0.6,0.619
2000-07-13,0.6,0.6,0.6,0.6,5000.0,0.58,0.61
2000-07-14,0.62,0.62,0.62,0.62,11000.0,0.58,0.606
2000-07-17,0.73,0.73,0.73,0.73,820.0,0.62,0.614
2000-07-18,0.71,0.73,0.7,0.7,20000.0,0.85,0.6930000000000002
2000-07-19,0.71,0.73,0.7,0.6,20000.0,0.7799999999999999,0.7059999999999998
2000-07-20,0.71,0.73,0.7,0.61,20000.0,0.6,0.6399999999999999
2000-07-21,0.71,0.73,0.7,0.61,20000.0,0.62,0.6319999999999999
2000-07-24,0.71,0.73,0.7,0.6,20000.0,0.6,0.607
2000-07-25,0.69,0.69,0.69,0.69,8750.0,0.47,0.603
2000-07-26,0.6,0.6,0.6,0.6,22993.0,0.6799999999999999,0.6460000000000001
2000-07-27,0.58,0.58,0.58,0.58,820.0,0.6,0.6179999999999999
2000-07-28,0.58,0.58,0.58,0.58,2000.0,0.5499999999999999,0.606
2000-07-31,0.58,0.58,0.58,0.55,2000.0,0.5499999999999999,0.6020000000000001
2000-08-01,0.58,0.58,0.58,0.55,2000.0,0.5000000000000001,0.57
2000-08-02,0.58,0.58,0.58,0.56,2000.0,0.41000000000000014,0.567
2000-08-03,0.59,0.6,0.59,0.6,6650.0,0.5200000000000001,0.562
2000-08-04,0.6,0.6,0.6,0.6,10000.0,0.62,0.5860000000000001
2000-08-07,0.6,0.6,0.6,0.56,10000.0,0.62,0.5959999999999999
2000-08-08,0.6,0.6,0.6,0.56,10000.0,0.5700000000000001,0.5640000000000001
2000-08-09,0.6,0.6,0.6,0.57,10000.0,0.5700000000000001,0.5640000000000001
2000-08-10,0.6,0.6,0.6,0.57,10000.0,0.5799999999999998,0.571
2000-08-11,0.57,0.57,0.57,0.57,8493.0,0.5399999999999999,0.5690000000000001
2000-08-14,0.56,0.56,0.55,0.55,39000.0,0.5399999999999999,0.5700000000000001
2000-08-15,0.56,0.58,0.56,0.56,35500.0,0.54,0.5499999999999999
2000-08-16,0.55,0.55,0.55,0.55,12507.0,0.56,0.5549999999999999
2000-08-17,0.55,0.55,0.53,0.53,17430.0,0.5300000000000001,0.5499999999999999
2000-08-18,0.55,0.55,0.53,0.51,17430.0,0.4900000000000001,0.5360000000000001
2000-08-21,0.506,0.51,0.506,0.51,7900.0,0.4500000000000001,0.522
2000-08-22,0.51,0.56,0.51,0.56,34613.0,0.47,0.5119999999999999
2000-08-23,0.6,0.6,0.6,0.6,350.0,0.56,0.5450000000000002
2000-08-24,0.6,0.6,0.6,0.6,3000.0,0.6499999999999999,0.574
2000-08-25,0.6,0.6,0.58,0.58,91960.0,0.6699999999999999,0.578
2000-08-28,0.59,0.59,0.59,0.59,25000.0,0.6499999999999999,0.575
2000-08-29,0.59,0.6,0.59,0.6,35232.0,0.6699999999999999,0.585
2000-08-30,0.6,0.6,0.58,0.58,76000.0,0.6399999999999999,0.595
2000-08-31,0.6,0.6,0.58,0.58,76000.0,0.5599999999999999,0.5839999999999999
2000-09-01,0.65,0.65,0.58,0.58,3020.0,0.5599999999999999,0.582
2000-09-04,0.58,0.58,0.58,0.58,1780.0,0.58,0.582
2000-09-05,0.58,0.58,0.58,0.6,1780.0,0.57,0.582
2000-09-06,0.58,0.58,0.58,0.59,1780.0,0.6,0.594
2000-09-07,0.64,0.64,0.64,0.64,2000.0,0.6,0.5919999999999999
2000-09-08,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,8000.0,0.7000000000000001,0.607
2000-09-11,0.63,0.63,0.6,0.6,11900.0,0.7219999999999999,0.6376999999999999
2000-09-12,0.64,0.64,0.64,0.64,12600.0,0.62,0.6203999999999998
2000-09-13,0.64,0.64,0.64,0.6,12600.0,0.68,0.6330999999999999
2000-09-14,0.65,0.65,0.64,0.64,9312.0,0.61,0.6039999999999999
2000-09-15,0.65,0.65,0.64,0.59,9312.0,0.64,0.6119999999999999
2000-09-18,0.65,0.65,0.64,0.59,9312.0,0.529,0.592
2000-09-19,0.65,0.65,0.64,0.6,9312.0,0.58,0.59
2000-09-20,0.62,0.62,0.62,0.62,4188.0,0.5599999999999999,0.5949999999999999
2000-09-21,0.62,0.62,0.62,0.62,2362.0,0.64,0.613
2000-09-22,0.6,0.6,0.6,0.6,2000.0,0.6,0.618
2000-09-25,0.6,0.6,0.6,0.6,12750.0,0.61,0.606
2000-09-26,0.6,0.6,0.6,0.58,12750.0,0.61,0.6039999999999999
2000-09-27,0.6,0.6,0.6,0.58,12750.0,0.5599999999999999,0.592
2000-09-28,0.6,0.6,0.6,0.6,12750.0,0.5399999999999999,0.584
2000-09-29,0.6,0.6,0.6,0.58,12750.0,0.58,0.594
