Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-02-01,3.18,3.18,3.16,3.18,169938.0,3.22,
2005-02-02,3.18,3.18,3.12,3.14,385880.0,3.26,
2005-02-03,3.13,3.16,3.13,3.14,125541.0,3.14,
2005-02-04,3.17,3.18,3.1,3.12,378418.0,3.1100000000000003,
2005-02-07,3.12,3.12,3.1,3.1,385571.0,3.0900000000000003,
2005-02-08,3.1,3.15,3.09,3.14,512650.0,3.04,
2005-02-09,3.14,3.23,3.14,3.23,277611.0,3.1,
2005-02-10,3.26,3.27,3.24,3.27,365267.0,3.32,
2005-02-11,3.28,3.37,3.28,3.37,379874.0,3.4,
2005-02-14,3.39,3.4,3.29,3.34,165973.0,3.62,
2005-02-15,3.34,3.34,3.3,3.32,151125.0,3.58,
2005-02-16,3.35,3.38,3.32,3.38,141446.0,3.5,
2005-02-17,3.36,3.45,3.36,3.4,300485.0,3.53,
2005-02-18,3.4,3.43,3.19,3.25,430889.0,3.53,
2005-02-21,3.27,3.27,3.15,3.27,402689.0,3.13,
2005-02-22,3.26,3.26,3.2,3.22,163810.0,3.2,
2005-02-23,3.24,3.24,3.2,3.22,360889.0,3.120000000000001,
2005-02-24,3.2,3.2,3.1,3.2,103058.0,3.0600000000000005,
2005-02-25,3.15,3.17,3.14,3.15,99840.0,3.0000000000000004,
2005-02-28,3.16,3.16,3.1,3.14,37085.0,3.05,
2005-03-01,3.11,3.11,3.04,3.09,228278.0,3.01,
2005-03-02,3.07,3.12,3.04,3.04,72625.0,2.9599999999999995,
2005-03-03,3.04,3.1,3.03,3.05,99248.0,2.86,
2005-03-04,3.09,3.13,3.09,3.12,94377.0,2.8999999999999995,
2005-03-07,3.14,3.19,3.14,3.18,77957.0,3.0900000000000003,
2005-03-08,3.18,3.2,3.18,3.2,69405.0,3.22,
2005-03-09,3.2,3.2,3.15,3.15,25984.0,3.3100000000000005,
2005-03-10,3.17,3.17,3.15,3.15,66818.0,3.26,
2005-03-11,3.16,3.16,3.14,3.14,153047.0,3.25,3.1599999999999993
2005-03-14,3.12,3.12,3.1,3.12,28363.0,3.16,3.149
2005-03-15,3.14,3.14,3.11,3.12,51859.0,3.06,3.1230000000000007
2005-03-16,3.13,3.14,3.12,3.14,52604.0,3.04,3.123
2005-03-17,3.13,3.15,3.1,3.1,98939.0,3.1300000000000003,3.1280000000000006
2005-03-18,3.1,3.14,3.1,3.1,60966.0,3.0500000000000003,3.1060000000000008
2005-03-21,3.1,3.13,3.09,3.09,38228.0,3.06,3.1040000000000005
2005-03-22,3.13,3.13,3.09,3.1,58000.0,3.06,3.0949999999999998
2005-03-23,3.11,3.14,3.06,3.06,38778.0,3.08,3.0990000000000006
2005-03-24,3.06,3.07,3.03,3.04,21453.0,2.98,3.0789999999999997
2005-03-29,3.05,3.07,3.03,3.05,244849.0,2.98,3.05
2005-03-30,3.0,3.02,2.9,3.02,300836.0,3.0,3.0460000000000003
2005-03-31,3.01,3.02,2.97,3.02,24967.0,2.95,3.0269999999999997
2005-04-01,3.0,3.03,2.99,3.03,67620.0,2.94,3.024
2005-04-04,3.01,3.03,3.0,3.01,147015.0,3.0,3.028
2005-04-05,3.02,3.03,3.01,3.01,39915.0,2.9799999999999995,3.017
2005-04-06,3.01,3.04,3.01,3.04,41876.0,2.97,3.0129999999999995
2005-04-07,3.05,3.06,3.03,3.04,406457.0,3.06,3.0279999999999996
2005-04-08,3.05,3.06,3.04,3.06,154480.0,3.06,3.0399999999999996
2005-04-11,3.05,3.05,3.03,3.03,52875.0,3.0900000000000003,3.0539999999999994
2005-04-12,3.04,3.1,3.04,3.06,136265.0,3.05,3.038
2005-04-13,3.06,3.06,3.0,3.0,269264.0,3.1100000000000003,3.054
2005-04-14,3.0,3.0,2.85,2.92,627872.0,2.96,3.0330000000000004
2005-04-15,2.9,2.9,2.76,2.8,224894.0,2.8,2.978
2005-04-18,2.74,2.79,2.7,2.76,83971.0,2.54,2.8560000000000003
2005-04-19,2.75,2.9,2.75,2.85,95584.0,2.49,2.816
2005-04-20,2.85,2.85,2.81,2.81,71347.0,2.64,2.843000000000001
2005-04-21,2.81,2.82,2.65,2.65,248795.0,2.62,2.825
2005-04-22,2.66,2.7,2.62,2.62,222844.0,2.38,2.686
2005-04-26,2.6,2.6,2.5,2.52,265514.0,2.4400000000000004,2.674
2005-04-27,2.54,2.61,2.54,2.6,131805.0,2.28,2.5789999999999997
2005-04-28,2.59,2.62,2.59,2.6,26608.0,2.35,2.5680000000000005
2005-04-29,2.6,2.66,2.58,2.65,518816.0,2.39,2.5840000000000005
2005-05-02,2.65,2.65,2.64,2.64,234023.0,2.65,2.6350000000000002
2005-05-03,2.64,2.65,2.58,2.6,108985.0,2.66,2.6390000000000002
2005-05-04,2.61,2.65,2.4,2.4,148079.0,2.68,2.6090000000000004
2005-05-05,2.4,2.5,2.4,2.5,225216.0,2.2,2.4449999999999994
2005-05-06,2.54,2.65,2.54,2.65,41350.0,2.4,2.495
2005-05-09,2.64,2.67,2.63,2.67,45424.0,2.65,2.62
2005-05-10,2.7,2.73,2.68,2.7,90583.0,2.7,2.6450000000000005
2005-05-11,2.67,2.8,2.67,2.79,19870.0,2.8000000000000003,2.667
2005-05-12,2.79,2.83,2.79,2.83,34910.0,3.18,2.7429999999999994
2005-05-13,2.83,2.83,2.78,2.8,70863.0,3.16,2.7929999999999993
2005-05-16,2.8,2.8,2.74,2.77,74731.0,2.95,2.806
2005-05-17,2.67,2.7,2.6,2.7,76259.0,2.87,2.782
2005-05-18,2.66,2.68,2.56,2.6,114216.0,2.7,2.7479999999999998
2005-05-19,2.61,2.65,2.61,2.65,13400.0,2.41,2.6270000000000002
2005-05-20,2.65,2.73,2.65,2.73,41231.0,2.47,2.6399999999999997
2005-05-23,2.71,2.78,2.71,2.75,96394.0,2.66,2.714
2005-05-24,2.75,2.78,2.73,2.78,83950.0,2.73,2.7380000000000004
2005-05-25,2.72,2.72,2.68,2.68,4670.0,2.8599999999999994,2.7720000000000002
2005-05-26,2.69,2.69,2.6,2.6,25669.0,2.76,2.7199999999999998
2005-05-27,2.63,2.65,2.61,2.63,36163.0,2.5500000000000003,2.67
2005-05-30,2.65,2.68,2.64,2.68,17789.0,2.53,2.646
2005-05-31,2.75,2.75,2.7,2.75,112830.0,2.6100000000000003,2.6569999999999996
2005-06-01,2.71,2.71,2.7,2.71,26466.0,2.72,2.6979999999999995
2005-06-02,2.68,2.75,2.68,2.75,91476.0,2.74,2.697
2005-06-03,2.75,2.75,2.65,2.75,43098.0,2.9,2.7350000000000003
2005-06-06,2.71,2.75,2.71,2.75,41821.0,2.87,2.75
2005-06-07,2.72,2.78,2.72,2.77,31254.0,2.82,2.75
2005-06-08,2.75,2.76,2.75,2.76,119737.0,2.79,2.758
2005-06-09,2.76,2.79,2.76,2.79,48600.0,2.81,2.758
2005-06-10,2.79,2.8,2.77,2.77,30129.0,2.83,2.7839999999999994
2005-06-14,2.76,2.76,2.75,2.76,24725.0,2.79,2.772
2005-06-15,2.77,2.78,2.75,2.77,40217.0,2.77,2.765999999999999
2005-06-16,2.78,2.83,2.78,2.82,92750.0,2.77,2.7689999999999997
2005-06-17,2.83,2.85,2.8,2.85,47571.0,2.88,2.8099999999999996
2005-06-20,2.84,2.85,2.8,2.81,29200.0,2.91,2.8440000000000003
2005-06-21,2.81,2.81,2.81,2.81,6121.0,2.85,2.8149999999999995
2005-06-22,2.8,2.83,2.79,2.81,49870.0,2.8600000000000003,2.8099999999999996
2005-06-23,2.8,2.81,2.8,2.81,28200.0,2.85,2.8099999999999996
2005-06-24,2.8,2.84,2.8,2.8,26710.0,2.8000000000000003,2.8099999999999996
2005-06-27,2.81,2.85,2.8,2.85,135579.0,2.75,2.8039999999999994
2005-06-28,2.84,2.84,2.8,2.81,62383.0,2.89,2.8310000000000004
2005-06-29,2.81,2.85,2.8,2.81,38880.0,2.81,2.8129999999999997
2005-06-30,2.81,2.84,2.81,2.82,109450.0,2.81,2.8099999999999996
2005-07-01,2.83,2.89,2.82,2.89,46114.0,2.83,2.819
2005-07-04,2.82,2.83,2.81,2.83,5303.0,2.9800000000000004,2.8470000000000004
2005-07-05,2.83,2.83,2.83,2.83,9000.0,2.81,2.847
2005-07-06,2.85,2.9,2.85,2.87,44242.0,2.85,2.8349999999999995
2005-07-07,2.88,2.88,2.85,2.85,100156.0,2.93,2.8580000000000005
2005-07-08,2.83,2.85,2.83,2.85,21680.0,2.8800000000000003,2.8560000000000008
2005-07-11,2.85,2.85,2.81,2.85,147235.0,2.81,2.8520000000000008
2005-07-12,2.85,2.9,2.85,2.9,416394.0,2.87,2.8520000000000008
2005-07-13,2.9,2.99,2.9,2.95,83986.0,2.97,2.8849999999999993
2005-07-14,2.95,2.99,2.94,2.99,39388.0,3.03,2.9349999999999996
2005-07-15,2.99,3.0,2.95,2.95,21839.0,3.1300000000000003,2.965
2005-07-18,3.0,3.0,2.94,2.94,77241.0,3.0500000000000003,2.9619999999999997
2005-07-19,2.92,2.92,2.87,2.87,25695.0,3.03,2.9539999999999997
2005-07-20,2.89,2.95,2.88,2.92,118936.0,2.8400000000000003,2.9210000000000003
2005-07-21,2.97,2.99,2.93,2.99,82671.0,2.89,2.9229999999999996
2005-07-22,2.96,3.05,2.96,3.02,287676.0,2.99,2.9760000000000004
2005-07-25,3.03,3.03,3.0,3.0,63456.0,3.09,2.998
2005-07-26,3.0,3.03,3.0,3.02,124068.0,3.06,2.9939999999999998
2005-07-27,3.02,3.07,3.02,3.07,52857.0,3.17,3.0119999999999996
2005-07-28,3.06,3.07,3.05,3.05,63000.0,3.22,3.037
2005-07-29,3.04,3.05,3.04,3.04,15430.0,3.1099999999999994,3.0410000000000004
2005-08-01,3.04,3.04,2.95,2.95,43809.0,3.06,3.0429999999999997
2005-08-02,2.95,3.01,2.95,2.99,22339.0,2.9000000000000004,2.9779999999999998
2005-08-03,3.0,3.0,2.98,3.0,143331.0,2.9600000000000004,2.993
2005-08-04,3.0,3.0,3.0,3.0,18011.0,2.93,2.994
2005-08-05,3.0,3.01,2.99,3.01,42070.0,2.95,3.0040000000000004
2005-08-08,3.0,3.01,3.0,3.0,60281.0,2.9799999999999995,3.003999999999999
2005-08-09,3.01,3.1,3.01,3.1,148921.0,3.05,3.001
2005-08-10,3.1,3.12,3.09,3.09,105426.0,3.21,3.0700000000000003
2005-08-11,3.1,3.1,3.08,3.08,117900.0,3.18,3.093
2005-08-12,3.09,3.2,3.08,3.18,348500.0,3.16,3.0829999999999993
2005-08-15,3.18,3.22,3.15,3.2,151334.0,3.3500000000000005,3.133
2005-08-16,3.2,3.22,3.13,3.2,1471319.0,3.4000000000000004,3.1879999999999997
2005-08-17,3.22,3.25,3.2,3.25,393084.0,3.3000000000000003,3.1999999999999997
2005-08-18,3.25,3.26,3.25,3.25,70515.0,3.41,3.225
2005-08-19,3.25,3.25,3.25,3.25,62890.0,3.42,3.245
2005-08-22,3.25,3.3,3.24,3.3,348683.0,3.32,3.245
2005-08-23,3.26,3.45,3.26,3.35,213995.0,3.3999999999999995,3.2650000000000006
2005-08-24,3.35,3.39,3.35,3.37,181966.0,3.5,3.310000000000001
2005-08-25,3.35,3.37,3.15,3.15,328827.0,3.49,3.3520000000000003
2005-08-26,3.15,3.27,3.1,3.12,91776.0,3.05,3.2439999999999998
2005-08-29,3.12,3.12,3.0,3.02,69879.0,2.99,3.1260000000000003
2005-08-30,3.02,3.08,3.0,3.0,70100.0,2.74,3.0629999999999997
2005-08-31,3.05,3.12,3.0,3.09,21616.0,2.65,3.0189999999999997
2005-09-01,3.08,3.08,3.0,3.03,39589.0,2.81,3.06
2005-09-02,3.04,3.07,3.03,3.03,593757.0,2.91,3.0420000000000003
2005-09-05,3.03,3.03,2.95,2.95,22510.0,2.9399999999999995,3.027
2005-09-06,2.96,2.96,2.9,2.93,44030.0,2.8800000000000003,2.963
2005-09-07,2.96,3.06,2.96,3.06,197932.0,2.8600000000000003,2.944
2005-09-08,3.09,3.15,3.09,3.11,54989.0,3.03,3.0229999999999997
2005-09-09,3.11,3.15,3.1,3.1,962203.0,3.19,3.0869999999999997
2005-09-12,3.12,3.12,3.01,3.01,81092.0,3.1700000000000004,3.1050000000000004
2005-09-13,3.0,3.0,2.94,3.0,39062.0,3.0699999999999994,3.0389999999999993
2005-09-14,2.99,3.0,2.99,3.0,12376.0,3.07,3.001
2005-09-15,2.99,3.01,2.99,3.0,49687.0,2.94,3.0
2005-09-16,2.95,2.99,2.95,2.99,10000.0,2.89,3.0
2005-09-19,2.99,3.0,2.99,3.0,23771.0,2.8800000000000003,2.995
2005-09-20,2.99,2.99,2.97,2.97,42969.0,2.99,2.9970000000000008
2005-09-21,2.97,2.97,2.91,2.93,42383.0,2.9400000000000004,2.972
2005-09-22,2.91,2.95,2.87,2.9,26205.0,2.8600000000000003,2.9479999999999995
2005-09-23,2.9,2.97,2.88,2.88,346006.0,2.8,2.909
2005-09-26,2.9,2.92,2.88,2.92,24100.0,2.77,2.8939999999999992
2005-09-27,2.92,2.92,2.9,2.9,44598.0,2.84,2.9210000000000003
2005-09-28,2.9,2.9,2.85,2.85,276552.0,2.83,2.9039999999999995
2005-09-29,2.85,2.9,2.85,2.85,32358.0,2.77,2.877
2005-09-30,2.85,2.92,2.82,2.92,50727.0,2.8000000000000003,2.8600000000000003
2005-10-03,2.92,2.95,2.92,2.95,32404.0,2.96,2.9130000000000003
2005-10-04,2.95,2.99,2.95,2.99,9170.0,2.9800000000000004,2.9439999999999995
2005-10-05,2.97,2.99,2.95,2.99,28075.0,3.0800000000000005,2.9780000000000006
2005-10-06,2.92,2.92,2.82,2.82,24801.0,3.1300000000000003,2.9820000000000007
2005-10-07,2.87,2.95,2.87,2.94,17376.0,2.79,2.837
2005-10-10,2.95,2.95,2.89,2.89,30860.0,2.96,2.9040000000000004
2005-10-11,2.9,2.9,2.89,2.89,6530.0,2.83,2.8910000000000005
2005-10-12,2.9,2.9,2.85,2.9,19100.0,2.79,2.8950000000000005
2005-10-13,2.86,2.9,2.86,2.9,15000.0,2.81,2.896
2005-10-14,2.87,2.9,2.86,2.89,14964.0,2.98,2.8989999999999996
2005-10-17,2.89,2.9,2.87,2.9,18600.0,2.8400000000000003,2.893
2005-10-18,2.89,2.9,2.87,2.9,27357.0,2.91,2.897
2005-10-19,2.89,2.89,2.85,2.86,51905.0,2.91,2.8979999999999997
2005-10-20,2.86,2.86,2.75,2.8,192551.0,2.82,2.8749999999999996
2005-10-21,2.76,2.8,2.74,2.74,74751.0,2.7,2.826
2005-10-24,2.8,2.8,2.76,2.8,13940.0,2.5900000000000003,2.7520000000000007
2005-10-25,2.8,2.8,2.77,2.77,80951.0,2.7,2.7760000000000007
2005-10-26,2.77,2.79,2.77,2.78,64278.0,2.64,2.7760000000000007
2005-10-27,2.78,2.78,2.77,2.77,46691.0,2.7,2.7860000000000005
2005-10-28,2.78,2.78,2.75,2.78,38683.0,2.74,2.773
2005-10-31,2.75,2.8,2.71,2.8,165217.0,2.8199999999999994,2.7760000000000002
2005-11-01,2.78,2.8,2.78,2.78,50453.0,2.8,2.79
2005-11-02,2.76,2.78,2.75,2.78,50519.0,2.79,2.781
2005-11-03,2.76,2.77,2.73,2.76,53633.0,2.78,2.7800000000000002
2005-11-04,2.74,2.76,2.72,2.76,24128.0,2.75,2.7659999999999996
2005-11-07,2.76,2.8,2.76,2.79,53695.0,2.74,2.7639999999999993
2005-11-08,2.8,2.8,2.77,2.8,108202.0,2.78,2.7889999999999997
2005-11-09,2.8,2.8,2.75,2.79,30169.0,2.82,2.7950000000000004
2005-11-10,2.8,2.8,2.75,2.76,21290.0,2.8000000000000003,2.7929999999999997
2005-11-11,2.79,2.8,2.79,2.8,31211.0,2.76,2.765999999999999
2005-11-14,2.8,2.8,2.78,2.8,58052.0,2.84,2.7870000000000004
2005-11-15,2.78,2.81,2.78,2.79,70609.0,2.81,2.7949999999999995
2005-11-16,2.79,2.8,2.79,2.79,18427.0,2.78,2.7879999999999994
2005-11-17,2.8,2.8,2.77,2.77,44021.0,2.79,2.7909999999999995
2005-11-18,2.81,2.81,2.79,2.8,23615.0,2.78,2.77
2005-11-21,2.8,2.88,2.8,2.84,25195.0,2.8,2.785
2005-11-22,2.84,2.93,2.84,2.93,25500.0,2.88,2.8329999999999997
2005-11-23,2.85,2.85,2.83,2.83,18828.0,3.0700000000000003,2.896
2005-11-24,2.82,2.9,2.82,2.84,44465.0,2.87,2.8709999999999996
2005-11-25,2.85,2.89,2.8,2.85,30021.0,2.91,2.847
2005-11-28,2.85,2.85,2.8,2.81,78480.0,2.9000000000000004,2.846
2005-11-29,2.83,2.85,2.83,2.85,12638.0,2.78,2.8229999999999995
2005-11-30,2.9,2.95,2.85,2.85,38878.0,2.77,2.839
2005-12-01,2.85,2.86,2.85,2.86,3971.0,2.87,2.8480000000000003
2005-12-02,2.87,2.95,2.86,2.9,25969.0,2.88,2.853
2005-12-05,2.95,2.95,2.92,2.95,5353.0,2.95,2.886
2005-12-06,2.95,2.98,2.93,2.93,22035.0,3.0900000000000003,2.93
2005-12-07,2.94,2.96,2.93,2.93,22400.0,3.01,2.929
2005-12-08,2.93,2.93,2.9,2.9,11566.0,3.01,2.927
2005-12-09,2.9,2.95,2.84,2.9,123230.0,2.94,2.9059999999999997
2005-12-12,2.92,2.92,2.91,2.92,16330.0,2.9,2.9059999999999997
2005-12-13,2.84,2.84,2.84,2.84,1000.0,2.89,2.9160000000000004
2005-12-14,2.84,2.85,2.82,2.82,19765.0,2.75,2.8920000000000003
2005-12-15,2.83,2.89,2.82,2.83,69552.0,2.7099999999999995,2.842
2005-12-16,2.84,2.9,2.84,2.86,31857.0,2.76,2.825999999999999
