Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-08-24,10.75,10.77,10.58,10.65,3128659.0,,10.738,2.35245943069458
1999-08-25,10.646,10.7,10.51,10.51,3807050.0,,11.0,2.358797550201416
1999-08-26,10.59,10.65,10.52,10.59,2857315.0,,10.67,2.365149974822998
1999-08-27,10.473,10.53,10.36,10.36,6473212.0,,10.75,2.371516466140747
1999-08-30,10.3,10.35,10.18,10.22,2698557.0,,10.27,2.3778975009918213
1999-08-31,10.16,10.22,10.07,10.19,2693268.0,,9.871,2.3842926025390625
1999-09-01,10.25,10.3,10.15,10.2,2878435.0,,9.73,2.390702247619629
1999-09-02,10.3,10.3,10.06,10.1,3141442.0,,9.89,2.397125720977783
1999-09-03,10.09,10.1,9.99,10.01,2838604.0,,9.61,2.403563976287842
1999-09-06,10.276,10.36,10.22,10.29,2799782.0,,9.66,2.4100160598754883
1999-09-07,10.3,10.33,10.16,10.19,2048978.0,,10.359999999999998,2.416482925415039
1999-09-08,10.18,10.19,10.06,10.122,2179419.0,,10.19,2.4229636192321777
1999-09-09,10.12,10.33,10.07,10.27,2272485.0,,10.044,2.4294586181640625
1999-09-10,10.3,10.31,10.09,10.26,2483698.0,,10.44,2.4359681606292725
1999-09-13,10.26,10.26,10.07,10.15,2052925.0,,10.51,2.4424920082092285
1999-09-14,10.211,10.29,10.15,10.27,2303370.0,,10.010000000000002,2.4490299224853516
1999-09-15,10.2,10.25,10.17,10.2,3943638.0,,10.35,2.4555821418762207
1999-09-16,10.15,10.21,10.06,10.08,2319157.0,,10.277999999999999,2.462148666381836
1999-09-17,10.187,10.27,10.13,10.26,1253352.0,,9.89,2.468729257583618
1999-09-20,10.3,10.33,10.2,10.25,1582360.0,,10.26,2.4753243923187256
1999-09-21,10.25,10.31,10.21,10.31,3453139.0,,10.35,2.4819345474243164
1999-09-22,10.191,10.36,10.18,10.34,3052730.0,,10.35,2.4885592460632324
1999-09-23,10.35,10.46,10.31,10.38,2437778.0,,10.48,2.4951980113983154
1999-09-24,10.3,10.35,10.06,10.18,4675275.0,,10.68,2.5018510818481445
1999-09-27,10.25,10.32,10.15,10.24,2964360.0,,10.1,2.508518695831299
1999-09-28,10.34,10.34,10.13,10.27,3772479.0,,10.23,2.514597177505493
1999-09-29,10.231,10.27,10.13,10.22,3026532.0,,10.23,2.5205636024475098
1999-09-30,10.22,10.37,10.22,10.25,2582200.0,,10.1,2.5265345573425293
1999-10-01,10.285,10.36,10.23,10.3,2038378.0,,10.12,2.5325098037719727
1999-10-04,10.3,10.3,10.23,10.28,851433.0,,10.420000000000002,2.53848934173584
1999-10-05,10.3,10.33,10.12,10.2,3634901.0,,10.32,2.544473171234131
1999-10-06,10.182,10.19,10.1,10.15,2559209.0,,10.13,2.5504612922668457
1999-10-07,10.15,10.2,10.12,10.17,3396039.0,,10.08,2.5564539432525635
1999-10-08,10.18,10.2,10.11,10.19,3139040.0,,10.09,2.562450885772705
1999-10-11,10.3,10.35,10.18,10.299,2947320.0,,10.079999999999998,2.5684523582458496
1999-10-12,10.32,10.5,10.32,10.5,2926737.0,,10.318,2.5744576454162598
1999-10-13,10.3,10.45,10.3,10.352,2628409.0,,10.8,2.580467700958252
1999-10-14,10.23,10.25,10.11,10.127,3791938.0,,10.554,2.586482048034668
1999-10-15,10.05,10.05,9.92,9.94,4672533.0,,10.084,2.592500925064087
1999-10-18,9.8,9.9,9.7,9.707,2793850.0,,9.69,2.5985240936279297
1999-10-19,9.835,9.85,9.6,9.73,3273043.0,,9.115000000000002,2.604551315307617
1999-10-20,9.881,9.97,9.82,9.93,2760459.0,,8.96,2.6105830669403076
1999-10-21,10.065,10.065,9.92,9.97,1735339.0,,9.508,2.616619110107422
1999-10-22,9.93,9.98,9.83,9.98,2838280.0,,9.813,2.622659683227539
1999-10-25,10.015,10.1,10.015,10.03,2445251.0,,10.02,2.62870454788208
1999-10-26,9.95,9.97,9.84,9.93,2989010.0,,10.352999999999998,2.634753704071045
1999-10-27,9.85,10.04,9.84,10.0,2701154.0,,10.13,2.6408071517944336
1999-10-28,10.12,10.3,10.1,10.3,2877794.0,,10.07,2.646864891052246
1999-10-29,10.5,10.52,10.33,10.349,13106807.0,,10.63,2.6529271602630615
1999-11-01,10.45,10.58,10.4,10.57,4234107.0,,10.718,2.658993721008301
1999-11-02,10.55,10.62,10.54,10.559,1100266.0,,11.11,2.665064573287964
1999-11-03,10.78,10.95,10.7,10.94,3545809.0,,11.187999999999999,2.671139717102051
1999-11-04,11.0,11.36,10.99,11.32,7282343.0,,11.88,2.6772193908691406
1999-11-05,11.32,11.57,11.32,11.521,7427694.0,,12.34,2.6833033561706543
1999-11-08,11.48,11.5,11.36,11.4,3039479.0,,12.693,2.689391851425171
1999-11-09,11.42,11.42,11.22,11.3,3908262.0,,12.23,2.6954843997955322
1999-11-10,11.28,11.74,11.23,11.67,6550253.0,,12.041000000000002,2.7015814781188965
1999-11-11,11.547,11.62,11.5,11.59,4315062.0,,12.4,2.7073771953582764
1999-11-12,11.59,11.65,11.51,11.6,4025364.0,,11.86,2.713108539581299
1999-11-15,11.4,11.46,11.28,11.33,11729270.0,,11.678999999999998,2.7188401222229004
1999-11-16,11.25,11.27,11.17,11.18,6361635.0,,11.26,2.724571704864502
1999-11-17,11.25,11.4,11.2,11.25,3377537.0,,11.06,2.7303037643432617
1999-11-18,11.2,11.29,11.13,11.265,4405831.0,,10.83,2.7360358238220215
1999-11-19,11.294,11.55,11.29,11.54,4775408.0,,10.94,2.7417681217193604
1999-11-22,11.4,11.56,11.4,11.56,2219461.0,,11.48,2.747500419616699
1999-11-23,11.538,11.67,11.5,11.55,3675982.0,,11.79,2.7532334327697754
1999-11-24,11.5,11.59,11.43,11.54,4043028.0,,11.920000000000002,2.7589664459228516
1999-11-25,11.54,11.54,11.38,11.43,2995827.0,,11.829999999999998,2.7646994590759277
1999-11-26,11.476,11.49,11.36,11.47,2032433.0,,11.595,2.770432949066162
1999-11-29,11.393,11.46,11.32,11.4,2863824.0,,11.400000000000002,2.7761664390563965
1999-11-30,11.3,11.38,11.25,11.31,3010939.0,,11.24,2.78190016746521
1999-12-01,11.28,11.28,11.16,11.215,6373096.0,,11.07,2.7876341342926025
1999-12-02,11.259,11.3,11.15,11.23,2906956.0,,10.89,2.793368339538574
1999-12-03,11.293,11.35,11.2,11.24,2350729.0,,11.03,2.799102783203125
1999-12-06,11.387,11.49,11.34,11.43,4860535.0,,11.01,2.804837226867676
1999-12-07,11.359000000000002,11.52,11.359000000000002,11.43,4471529.0,,11.46,2.8105721473693848
1999-12-08,11.4,11.58,11.4,11.47,3240162.0,,11.55,2.8163070678710938
1999-12-09,11.48,11.62,11.48,11.5,1873635.0,,11.725,2.822042226791382
1999-12-10,11.414,11.57,11.414,11.54,2206685.0,,11.77,2.827777624130249
1999-12-13,11.53,11.61,11.53,11.56,2333147.0,,11.839999999999998,2.8335132598876953
1999-12-14,11.55,11.62,11.47,11.52,2777338.0,,11.69,2.8392488956451416
1999-12-15,11.47,11.56,11.45,11.48,3606076.0,,11.61,2.844985008239746
1999-12-16,11.531,11.55,11.43,11.48,1929123.0,,11.49,2.8507213592529297
1999-12-17,11.47,11.48,11.26,11.28,2226269.0,,11.46,2.8564577102661133
1999-12-20,11.28,11.34,11.22,11.28,1552968.0,,11.02,2.862194299697876
1999-12-21,11.22,11.28,11.12,11.136,1995377.0,,10.999999999999998,2.8679311275482178
1999-12-22,11.246,11.28,11.18,11.19,2325432.0,,10.752,2.8736681938171387
1999-12-23,11.2,11.25,10.892,10.892,1706745.0,,10.9,2.8794054985046387
1999-12-24,11.0,11.14,10.94,11.14,2467786.0,,10.303999999999998,2.8851428031921387
1999-12-29,11.14,11.14,11.05,11.07,347712.0,,11.000000000000002,2.890880584716797
1999-12-30,11.077,11.18,11.077,11.081,570951.0,,10.86,2.896618366241455
2000-01-04,10.88,11.05,10.68,10.68,3162969.0,,11.026,2.9023561477661133
2000-01-05,10.45,10.48,10.25,10.39,5932660.0,,10.17,2.908094644546509
2000-01-06,10.45,10.45,10.08,10.131,6385760.0,,9.888000000000002,2.9138331413269043
2000-01-07,10.2,10.4,10.16,10.27,3324701.0,,9.122,2.9195716381073
2000-01-10,10.4,10.47,10.34,10.388,4625364.0,,9.47,2.9253106117248535
2000-01-11,10.43,10.43,10.1,10.1,7844502.0,,9.695,2.9310495853424072
2000-01-12,10.13,10.46,10.12,10.45,3803121.0,,9.52,2.936789035797119
2000-01-13,10.46,10.65,10.46,10.51,2971485.0,,10.509999999999998,2.942528486251831
2000-01-14,10.6,10.72,10.6,10.67,2770055.0,,10.889,2.948267936706543
2000-01-17,10.732,10.92,10.7,10.903,3451853.0,,11.07,2.954008102416992
2000-01-18,10.92,11.15,10.83,11.08,3585969.0,,11.418,2.9597480297088623
2000-01-19,10.979,10.99,10.85,10.87,3423974.0,,12.06,2.9654884338378906
2000-01-20,10.877,10.96,10.7,10.92,5561961.0,,11.29,2.971228837966919
2000-01-21,10.880999999999998,10.880999999999998,10.7,10.752,2252021.0,,11.33,2.9769694805145264
2000-01-24,10.757,10.85,10.72,10.73,1914970.0,,10.834000000000001,2.982710361480713
2000-01-25,10.55,10.59,10.42,10.519,5035960.0,,10.557,2.9884514808654785
2000-01-27,10.525,10.61,10.47,10.51,3680517.0,,9.958,2.9941928386688232
2000-01-28,10.55,10.87,10.55,10.82,7182836.0,,10.15,2.999934196472168
2000-01-31,10.673,10.7,10.49,10.55,3294459.0,,10.72,3.005676031112671
2000-02-01,10.55,10.58,10.32,10.45,5040431.0,,10.348,3.011418104171753
2000-02-02,10.39,10.68,10.38,10.4,4708762.0,,10.169999999999998,3.017160177230835
2000-02-03,10.443,10.5,10.28,10.31,5068570.0,,10.281,3.022902488708496
2000-02-04,10.35,10.49,10.35,10.4,3412303.0,,10.11,3.0286450386047363
2000-02-07,10.42,10.54,10.42,10.49,2226799.0,,9.98,3.0343875885009766
2000-02-08,10.49,10.65,10.49,10.58,1976797.0,,10.43,3.040121555328369
2000-02-09,10.6,10.75,10.59,10.71,3480775.0,,10.71,3.0458381175994873
2000-02-10,10.647,10.69,10.55,10.69,6090223.0,,11.02,3.0515549182891846
2000-02-11,10.581,10.6,10.36,10.4,2811946.0,,11.07,3.0572714805603027
2000-02-14,10.3,10.34,10.22,10.3,5141006.0,,10.4,3.06298828125
2000-02-15,10.3,10.32,10.2,10.25,5957291.0,,10.11,3.068704605102539
2000-02-16,10.3,10.36,10.22,10.3,6177320.0,,9.92,3.0744214057922363
2000-02-17,10.28,10.29,10.23,10.23,2626351.0,,9.89,3.0801382064819336
2000-02-18,10.2,10.25,10.08,10.11,3895900.0,,9.77,3.0858545303344727
2000-02-21,10.006,10.1,10.006,10.09,3275081.0,,9.82,3.09157133102417
2000-02-22,10.08,10.09,9.89,9.96,10777647.0,,9.88,3.097287893295288
2000-02-23,9.99,10.0,9.88,9.9,11112796.0,,9.670000000000002,3.1030044555664062
2000-02-24,9.99,9.99,9.73,9.77,6210955.0,,9.5,3.1087210178375244
2000-02-25,9.78,10.15,9.74,10.129,7816260.0,,9.31,3.1144375801086426
2000-02-28,10.072,10.1,9.88,9.89,4856493.0,,10.148,3.12015438079834
2000-02-29,9.975,10.04,9.92,10.01,5877853.0,,9.69,3.125870943069458
2000-03-01,10.085,10.3,10.07,10.281,8246493.0,,10.06,3.131587505340576
2000-03-02,10.4,10.49,10.11,10.183,3415103.0,10.2268,10.662,3.1373040676116943
2000-03-03,10.207,10.25,10.05,10.24,3524452.0,10.2026,10.595999999999998,3.1430206298828125
2000-03-06,10.3,10.33,10.11,10.18,2198451.0,10.2384,10.351,3.1487371921539307
2000-03-07,10.05,10.25,9.99,10.18,4313499.0,10.192000000000002,10.47,3.154453754425049
2000-03-08,10.15,10.36,10.11,10.27,2578372.0,10.186000000000002,10.35,3.160170555114746
2000-03-09,10.3,10.5,10.23,10.445,3452471.0,10.207,10.259,3.165886878967285
2000-03-10,10.45,10.67,10.32,10.354,3178889.0,10.348,10.707,3.1716036796569824
2000-03-13,10.292,10.48,10.28,10.357,2668735.0,10.3639,10.467999999999998,3.1773200035095215
2000-03-14,10.3,10.48,10.3,10.48,3538256.0,10.3655,10.534,3.1830368041992188
2000-03-15,10.473,10.73,10.4,10.71,4597202.0,10.4185,10.78,3.188753128051758
2000-03-16,10.83,11.05,10.806,10.806,3480428.0,10.6747,11.150000000000002,3.194469928741455
2000-03-17,11.0,11.11,10.74,10.74,3561777.0,10.7131,11.166999999999998,3.200186252593994
2000-03-20,10.8,10.88,10.6,10.674,1565192.0,10.756799999999998,11.126,3.2059028148651123
2000-03-21,10.65,10.71,10.5,10.65,1336063.0,10.710600000000003,10.991,3.2116193771362305
2000-03-22,10.8,10.97,10.72,10.8,2388886.0,10.6572,10.82,3.2173359394073486
2000-03-23,10.85,10.89,10.7,10.78,2516819.0,10.755,10.89,3.223052501678467
2000-03-24,10.8,10.85,10.73,10.79,1819570.0,10.771,10.754,3.228769063949585
2000-03-27,10.706,10.91,10.706,10.82,2797157.0,10.774000000000001,10.839999999999998,3.234485626220703
2000-03-28,10.81,10.96,10.76,10.83,2794759.0,10.810999999999998,10.966,3.240201950073242
2000-03-29,10.82,10.83,10.52,10.705,2454661.0,10.826999999999998,11.01,3.2459185123443604
2000-03-30,10.7,10.7,10.52,10.584,2731668.0,10.7665,10.61,3.2516350746154785
2000-03-31,10.477,10.58,10.4,10.4,6264194.0,10.644900000000002,10.388,3.257351875305176
2000-04-03,10.4,10.52,10.35,10.49,2739009.0,10.5346,10.010000000000002,3.263068199157715
2000-04-04,10.705,10.98,10.66,10.95,2513838.0,10.5401,10.16,3.268784761428833
2000-04-05,10.71,11.27,10.71,11.145,3836623.0,10.9134,11.07,3.274501323699951
2000-04-06,11.0,11.13,10.85,10.95,3409364.0,11.105999999999998,11.585,3.2802176475524902
2000-04-07,11.1,11.24,10.95,10.95,3452656.0,11.027999999999999,11.315999999999999,3.2859342098236084
2000-04-10,10.98,11.1,10.9,11.05,1670886.0,10.989,11.499999999999998,3.2916507720947266
2000-04-11,11.05,11.05,10.9,10.96,7597766.0,11.048999999999998,11.61,3.2973670959472656
2000-04-12,11.06,11.3,11.05,11.29,5726967.0,11.0135,10.970000000000002,3.303083658218384
2000-04-13,11.23,11.57,11.23,11.45,6389520.0,11.251499999999998,11.435,3.308799982070923
2000-04-14,11.3,11.65,11.3,11.597,3849357.0,11.402,11.95,3.314516544342041
2000-04-17,11.019,11.58,11.01,11.4,5800043.0,11.536900000000005,12.244000000000002,3.320233106613159
2000-04-18,11.61,11.65,11.4,11.47,5388450.0,11.4334,11.75,3.3259494304656982
2000-04-19,11.66,11.95,11.63,11.92,3921417.0,11.4704,11.98,3.3316659927368164
2000-04-20,11.8,11.85,11.69,11.8,1624289.0,11.669999999999998,12.55,3.3373825550079346
2000-04-26,11.97,12.08,11.9,12.02,4967489.0,11.718,12.150000000000002,3.3430988788604736
2000-04-27,11.96,12.0,11.92,11.979,3335038.0,11.932999999999995,12.443,3.3488152027130127
2000-04-28,12.1,12.25,11.8,11.84,11731024.0,11.9363,12.557999999999998,3.354531764984131
2000-05-01,11.714,11.73,11.35,11.44,4126169.0,11.881700000000002,12.21,3.360248565673828
2000-05-02,11.518,11.65,11.518,11.58,5598238.0,11.5339,10.96,3.365964651107788
2000-05-03,11.571,11.571,11.38,11.4,10329965.0,11.6039,11.36,3.3716816902160645
2000-05-04,11.35,11.42,11.25,11.36,4286823.0,11.404000000000002,10.78,3.3773999214172363
2000-05-05,11.4,11.67,11.37,11.640999999999998,3240870.0,11.376,10.741,3.383117914199829
2000-05-08,11.65,11.9,11.64,11.84,4180426.0,11.508499999999998,11.441999999999995,3.388835906982422
2000-05-09,11.8,12.01,11.8,11.95,3739231.0,11.792,12.24,3.3945538997650146
2000-05-10,11.8,11.93,11.74,11.78,2311210.0,11.847,12.32,3.4002718925476074
2000-05-11,11.65,11.72,11.5,11.56,2461595.0,11.812,12.159999999999998,3.405989646911621
2000-05-12,11.644,11.7,11.52,11.56,1320323.0,11.640000000000002,11.760000000000002,3.411707878112793
2000-05-15,11.603,11.7,11.6,11.7,2804920.0,11.599,11.479000000000005,3.4174258708953857
2000-05-16,11.819,11.94,11.8,11.89,2022475.0,11.669,11.56,3.4231438636779785
2000-05-17,11.9,11.98,11.8,11.84,5150421.0,11.852,11.830000000000002,3.4288618564605713
2000-05-18,11.78,11.88,11.71,11.85,4181400.0,11.841,11.9,3.434579849243164
2000-05-19,11.85,11.88,11.7,11.74,3920720.0,11.832999999999995,12.14,3.440297842025757
2000-05-22,11.35,11.63,11.34,11.55,7320145.0,11.779999999999998,11.92,3.4460155963897705
2000-05-23,11.55,11.67,11.55,11.6,2896180.0,11.644,11.400000000000002,3.4517335891723633
2000-05-24,11.6,11.71,11.54,11.66,3297545.0,11.609999999999998,11.31,3.457451820373535
2000-05-25,11.724,11.724,11.54,11.57,2769463.0,11.667999999999996,11.48,3.463169574737549
2000-05-26,11.5,11.74,11.5,11.69,5954438.0,11.586,11.29,3.4688878059387207
2000-05-29,11.69,11.85,11.69,11.82,1931516.0,11.663,11.64,3.4746057987213135
2000-05-30,11.83,12.15,11.83,12.122,3134712.0,11.781999999999995,12.09,3.4803237915039062
2000-05-31,12.2,12.32,12.1,12.140999999999998,4411504.0,11.970999999999998,12.644,3.486041784286499
2000-06-01,12.056,12.14,12.02,12.12,1493367.0,12.0749,12.621999999999995,3.491759777069092
2000-06-02,12.15,12.42,12.15,12.35,2787200.0,12.1221,12.669999999999998,3.4974777698516846
2000-06-05,12.4,12.49,12.31,12.32,1861597.0,12.303999999999998,13.01,3.5031957626342773
2000-06-06,12.26,12.29,12.1,12.11,2490024.0,12.288999999999998,12.82,3.50891375541687
2000-06-07,12.064,12.21,12.0,12.14,2472067.0,12.201,12.097999999999999,3.514631509780884
2000-06-08,12.19,12.36,12.19,12.227,2615612.0,12.17,12.139000000000005,3.5203495025634766
2000-06-09,12.179,12.3,12.12,12.23,2289994.0,12.215300000000004,12.334000000000001,3.5260674953460693
2000-06-13,12.032,12.32,12.032,12.32,4585526.0,12.217100000000002,12.11,3.531785488128662
2000-06-14,12.32,12.5,12.3,12.49,2245450.0,12.293,12.32,3.537503480911255
