Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-07-22,11.62,11.65,11.4,11.5,1980194.0,,12.137
1999-07-23,11.390999999999998,11.45,11.33,11.42,3149707.0,,11.544
1999-07-26,11.34,11.45,11.32,11.347000000000001,3409720.0,,11.49
1999-07-27,11.23,11.29,11.17,11.23,4496023.0,,11.303999999999998
1999-07-28,11.302999999999999,11.302999999999999,11.1,11.135,4248499.0,,10.87
1999-07-29,11.17,11.18,10.95,10.98,6139651.0,,10.65
1999-07-30,10.85,10.89,10.73,10.78,9156565.0,,10.46
1999-08-02,10.7,10.75,10.66,10.7,3042312.0,,10.14
1999-08-03,10.8,10.97,10.7,10.85,3487050.0,,10.053
1999-08-04,10.8,10.8,10.6,10.63,3901386.0,,10.47
1999-08-05,10.751,10.89,10.65,10.75,2223788.0,,10.125000000000002
1999-08-06,10.85,10.89,10.63,10.69,3863906.0,,10.52
1999-08-09,10.59,10.65,10.5,10.55,2305199.0,,10.6
1999-08-10,10.55,10.55,10.26,10.35,4759565.0,,10.400000000000002
1999-08-11,10.26,10.44,10.18,10.18,6163138.0,,9.85
1999-08-12,10.4,10.4,10.15,10.18,3309703.0,,9.73
1999-08-13,10.2,10.28,10.02,10.177999999999999,6263041.0,,9.61
1999-08-16,10.357999999999999,10.45,10.23,10.4,3525101.0,,9.666000000000002
1999-08-17,10.32,10.34,10.23,10.3,3487984.0,,10.25
1999-08-18,10.356,10.52,10.33,10.35,2712454.0,,10.250000000000002
1999-08-19,10.26,10.49,10.26,10.43,3575873.0,,10.52
1999-08-20,10.42,10.56,10.4,10.45,2685534.0,,10.68
1999-08-23,10.6,10.65,10.55,10.569,3101161.0,,10.721999999999998
1999-08-24,10.75,10.77,10.58,10.65,3128659.0,,10.738
1999-08-25,10.645999999999999,10.7,10.51,10.51,3807050.0,,11.0
1999-08-26,10.59,10.65,10.52,10.59,2857315.0,,10.67
1999-08-27,10.472999999999999,10.53,10.36,10.36,6473212.0,,10.75
1999-08-30,10.3,10.35,10.18,10.22,2698557.0,,10.27
1999-08-31,10.16,10.22,10.07,10.19,2693268.0,,9.871
1999-09-01,10.25,10.3,10.15,10.2,2878435.0,,9.73
1999-09-02,10.3,10.3,10.06,10.1,3141442.0,,9.89
1999-09-03,10.09,10.1,9.99,10.01,2838604.0,,9.61
1999-09-06,10.276,10.36,10.22,10.29,2799782.0,,9.66
1999-09-07,10.3,10.33,10.16,10.19,2048978.0,,10.359999999999998
1999-09-08,10.18,10.19,10.06,10.122,2179419.0,,10.19
1999-09-09,10.12,10.33,10.07,10.27,2272485.0,,10.044
1999-09-10,10.3,10.31,10.09,10.26,2483698.0,,10.44
1999-09-13,10.26,10.26,10.07,10.15,2052925.0,,10.51
1999-09-14,10.211,10.29,10.15,10.27,2303370.0,,10.010000000000002
1999-09-15,10.2,10.25,10.17,10.2,3943638.0,,10.35
1999-09-16,10.15,10.21,10.06,10.08,2319157.0,,10.278
1999-09-17,10.187000000000001,10.27,10.13,10.26,1253352.0,,9.89
1999-09-20,10.3,10.33,10.2,10.25,1582360.0,,10.26
1999-09-21,10.25,10.31,10.21,10.31,3453139.0,,10.35
1999-09-22,10.191,10.36,10.18,10.34,3052730.0,,10.35
1999-09-23,10.35,10.46,10.31,10.38,2437778.0,,10.48
1999-09-24,10.3,10.35,10.06,10.18,4675275.0,,10.68
1999-09-27,10.25,10.32,10.15,10.24,2964360.0,,10.1
1999-09-28,10.34,10.34,10.13,10.27,3772479.0,,10.23
1999-09-29,10.231,10.27,10.13,10.22,3026532.0,,10.23
1999-09-30,10.22,10.37,10.22,10.25,2582200.0,,10.1
1999-10-01,10.285,10.36,10.23,10.3,2038378.0,,10.12
1999-10-04,10.3,10.3,10.23,10.28,851433.0,,10.420000000000002
1999-10-05,10.3,10.33,10.12,10.2,3634901.0,,10.32
1999-10-06,10.182,10.19,10.1,10.15,2559209.0,,10.13
1999-10-07,10.15,10.2,10.12,10.17,3396039.0,,10.08
1999-10-08,10.18,10.2,10.11,10.19,3139040.0,,10.09
1999-10-11,10.3,10.35,10.18,10.299000000000001,2947320.0,,10.079999999999998
1999-10-12,10.32,10.5,10.32,10.5,2926737.0,,10.318
1999-10-13,10.3,10.45,10.3,10.352,2628409.0,,10.8
1999-10-14,10.23,10.25,10.11,10.127,3791938.0,,10.554
1999-10-15,10.05,10.05,9.92,9.94,4672533.0,,10.084
1999-10-18,9.8,9.9,9.7,9.707,2793850.0,,9.69
1999-10-19,9.835,9.85,9.6,9.73,3273043.0,,9.115000000000002
1999-10-20,9.881,9.97,9.82,9.93,2760459.0,,8.96
1999-10-21,10.065,10.065,9.92,9.97,1735339.0,,9.508
1999-10-22,9.93,9.98,9.83,9.98,2838280.0,,9.812999999999999
1999-10-25,10.015,10.1,10.015,10.03,2445251.0,,10.02
1999-10-26,9.95,9.97,9.84,9.93,2989010.0,,10.352999999999998
1999-10-27,9.85,10.04,9.84,10.0,2701154.0,,10.13
1999-10-28,10.12,10.3,10.1,10.3,2877794.0,,10.07
1999-10-29,10.5,10.52,10.33,10.349,13106807.0,,10.63
1999-11-01,10.45,10.58,10.4,10.57,4234107.0,,10.718
1999-11-02,10.55,10.62,10.54,10.559000000000001,1100266.0,,11.11
1999-11-03,10.78,10.95,10.7,10.94,3545809.0,,11.188
1999-11-04,11.0,11.36,10.99,11.32,7282343.0,,11.88
1999-11-05,11.32,11.57,11.32,11.520999999999999,7427694.0,,12.34
1999-11-08,11.48,11.5,11.36,11.4,3039479.0,,12.693
1999-11-09,11.42,11.42,11.22,11.3,3908262.0,,12.23
1999-11-10,11.28,11.74,11.23,11.67,6550253.0,,12.041000000000002
1999-11-11,11.547,11.62,11.5,11.59,4315062.0,,12.4
1999-11-12,11.59,11.65,11.51,11.6,4025364.0,,11.86
1999-11-15,11.4,11.46,11.28,11.33,11729270.0,,11.678999999999998
1999-11-16,11.25,11.27,11.17,11.18,6361635.0,,11.26
1999-11-17,11.25,11.4,11.2,11.25,3377537.0,,11.06
1999-11-18,11.2,11.29,11.13,11.265,4405831.0,,10.83
1999-11-19,11.294,11.55,11.29,11.54,4775408.0,,10.94
1999-11-22,11.4,11.56,11.4,11.56,2219461.0,,11.48
1999-11-23,11.538,11.67,11.5,11.55,3675982.0,,11.79
1999-11-24,11.5,11.59,11.43,11.54,4043028.0,,11.920000000000002
1999-11-25,11.54,11.54,11.38,11.43,2995827.0,,11.829999999999998
1999-11-26,11.475999999999999,11.49,11.36,11.47,2032433.0,,11.595
1999-11-29,11.392999999999999,11.46,11.32,11.4,2863824.0,,11.400000000000002
1999-11-30,11.3,11.38,11.25,11.31,3010939.0,,11.24
1999-12-01,11.28,11.28,11.16,11.215,6373096.0,,11.07
1999-12-02,11.259,11.3,11.15,11.23,2906956.0,,10.89
1999-12-03,11.293,11.35,11.2,11.24,2350729.0,,11.03
1999-12-06,11.387,11.49,11.34,11.43,4860535.0,,11.01
1999-12-07,11.359000000000002,11.52,11.359000000000002,11.43,4471529.0,,11.46
1999-12-08,11.4,11.58,11.4,11.47,3240162.0,,11.55
1999-12-09,11.48,11.62,11.48,11.5,1873635.0,,11.725
1999-12-10,11.414000000000001,11.57,11.414000000000001,11.54,2206685.0,,11.77
1999-12-13,11.53,11.61,11.53,11.56,2333147.0,,11.839999999999998
1999-12-14,11.55,11.62,11.47,11.52,2777338.0,,11.69
1999-12-15,11.47,11.56,11.45,11.48,3606076.0,,11.61
1999-12-16,11.530999999999999,11.55,11.43,11.48,1929123.0,,11.49
1999-12-17,11.47,11.48,11.26,11.28,2226269.0,,11.46
1999-12-20,11.28,11.34,11.22,11.28,1552968.0,,11.02
1999-12-21,11.22,11.28,11.12,11.136,1995377.0,,10.999999999999998
1999-12-22,11.245999999999999,11.28,11.18,11.19,2325432.0,,10.752
1999-12-23,11.2,11.25,10.892000000000001,10.892000000000001,1706745.0,,10.9
1999-12-24,11.0,11.14,10.94,11.14,2467786.0,,10.303999999999998
1999-12-29,11.14,11.14,11.05,11.07,347712.0,,11.000000000000002
1999-12-30,11.077,11.18,11.077,11.081,570951.0,,10.86
2000-01-04,10.88,11.05,10.68,10.68,3162969.0,,11.026
2000-01-05,10.45,10.48,10.25,10.39,5932660.0,,10.17
2000-01-06,10.45,10.45,10.08,10.131,6385760.0,,9.888000000000002
2000-01-07,10.2,10.4,10.16,10.27,3324701.0,,9.122
2000-01-10,10.4,10.47,10.34,10.388,4625364.0,,9.47
2000-01-11,10.43,10.43,10.1,10.1,7844502.0,,9.695
2000-01-12,10.13,10.46,10.12,10.45,3803121.0,,9.52
2000-01-13,10.46,10.65,10.46,10.51,2971485.0,,10.509999999999998
2000-01-14,10.6,10.72,10.6,10.67,2770055.0,,10.889000000000001
2000-01-17,10.732000000000001,10.92,10.7,10.902999999999999,3451853.0,,11.07
2000-01-18,10.92,11.15,10.83,11.08,3585969.0,,11.418
2000-01-19,10.979000000000001,10.99,10.85,10.87,3423974.0,,12.06
2000-01-20,10.877,10.96,10.7,10.92,5561961.0,,11.29
2000-01-21,10.880999999999998,10.880999999999998,10.7,10.752,2252021.0,,11.33
2000-01-24,10.757,10.85,10.72,10.73,1914970.0,,10.834
2000-01-25,10.55,10.59,10.42,10.519,5035960.0,,10.557
2000-01-27,10.525,10.61,10.47,10.51,3680517.0,,9.958
2000-01-28,10.55,10.87,10.55,10.82,7182836.0,,10.15
2000-01-31,10.673,10.7,10.49,10.55,3294459.0,,10.72
2000-02-01,10.55,10.58,10.32,10.45,5040431.0,,10.347999999999999
2000-02-02,10.39,10.68,10.38,10.4,4708762.0,,10.169999999999998
2000-02-03,10.443,10.5,10.28,10.31,5068570.0,,10.280999999999999
2000-02-04,10.35,10.49,10.35,10.4,3412303.0,,10.11
2000-02-07,10.42,10.54,10.42,10.49,2226799.0,,9.98
2000-02-08,10.49,10.65,10.49,10.58,1976797.0,,10.43
2000-02-09,10.6,10.75,10.59,10.71,3480775.0,,10.71
2000-02-10,10.647,10.69,10.55,10.69,6090223.0,,11.02
2000-02-11,10.581,10.6,10.36,10.4,2811946.0,,11.07
2000-02-14,10.3,10.34,10.22,10.3,5141006.0,,10.4
2000-02-15,10.3,10.32,10.2,10.25,5957291.0,,10.11
2000-02-16,10.3,10.36,10.22,10.3,6177320.0,,9.92
2000-02-17,10.28,10.29,10.23,10.23,2626351.0,,9.89
2000-02-18,10.2,10.25,10.08,10.11,3895900.0,,9.77
2000-02-21,10.006,10.1,10.006,10.09,3275081.0,,9.82
2000-02-22,10.08,10.09,9.89,9.96,10777647.0,,9.88
2000-02-23,9.99,10.0,9.88,9.9,11112796.0,,9.670000000000002
2000-02-24,9.99,9.99,9.73,9.77,6210955.0,,9.5
2000-02-25,9.78,10.15,9.74,10.129,7816260.0,,9.31
2000-02-28,10.072000000000001,10.1,9.88,9.89,4856493.0,,10.148
2000-02-29,9.975,10.04,9.92,10.01,5877853.0,,9.69
2000-03-01,10.085,10.3,10.07,10.280999999999999,8246493.0,,10.06
2000-03-02,10.4,10.49,10.11,10.183,3415103.0,10.2268,10.662
2000-03-03,10.207,10.25,10.05,10.24,3524452.0,10.202599999999999,10.595999999999998
2000-03-06,10.3,10.33,10.11,10.18,2198451.0,10.238399999999999,10.350999999999999
2000-03-07,10.05,10.25,9.99,10.18,4313499.0,10.192000000000002,10.47
2000-03-08,10.15,10.36,10.11,10.27,2578372.0,10.186000000000002,10.35
2000-03-09,10.3,10.5,10.23,10.445,3452471.0,10.207,10.259
2000-03-10,10.45,10.67,10.32,10.354000000000001,3178889.0,10.347999999999999,10.707
2000-03-13,10.292,10.48,10.28,10.357000000000001,2668735.0,10.363900000000001,10.467999999999998
2000-03-14,10.3,10.48,10.3,10.48,3538256.0,10.3655,10.534
2000-03-15,10.472999999999999,10.73,10.4,10.71,4597202.0,10.4185,10.78
2000-03-16,10.83,11.05,10.806,10.806,3480428.0,10.674700000000001,11.150000000000002
2000-03-17,11.0,11.11,10.74,10.74,3561777.0,10.7131,11.166999999999998
2000-03-20,10.8,10.88,10.6,10.674000000000001,1565192.0,10.756799999999998,11.126
2000-03-21,10.65,10.71,10.5,10.65,1336063.0,10.710600000000003,10.991
2000-03-22,10.8,10.97,10.72,10.8,2388886.0,10.657200000000001,10.82
2000-03-23,10.85,10.89,10.7,10.78,2516819.0,10.754999999999999,10.89
2000-03-24,10.8,10.85,10.73,10.79,1819570.0,10.770999999999999,10.754000000000001
2000-03-27,10.706,10.91,10.706,10.82,2797157.0,10.774,10.839999999999998
2000-03-28,10.81,10.96,10.76,10.83,2794759.0,10.810999999999998,10.966
2000-03-29,10.82,10.83,10.52,10.705,2454661.0,10.826999999999998,11.01
2000-03-30,10.7,10.7,10.52,10.584000000000001,2731668.0,10.7665,10.61
2000-03-31,10.477,10.58,10.4,10.4,6264194.0,10.644900000000002,10.388
2000-04-03,10.4,10.52,10.35,10.49,2739009.0,10.534600000000001,10.010000000000002
2000-04-04,10.705,10.98,10.66,10.95,2513838.0,10.5401,10.16
2000-04-05,10.71,11.27,10.71,11.145,3836623.0,10.913400000000001,11.07
2000-04-06,11.0,11.13,10.85,10.95,3409364.0,11.105999999999998,11.585
2000-04-07,11.1,11.24,10.95,10.95,3452656.0,11.028,11.316
2000-04-10,10.98,11.1,10.9,11.05,1670886.0,10.989,11.499999999999998
2000-04-11,11.05,11.05,10.9,10.96,7597766.0,11.048999999999998,11.61
2000-04-12,11.06,11.3,11.05,11.29,5726967.0,11.013499999999999,10.970000000000002
2000-04-13,11.23,11.57,11.23,11.45,6389520.0,11.251499999999998,11.435
2000-04-14,11.3,11.65,11.3,11.597000000000001,3849357.0,11.402000000000001,11.95
2000-04-17,11.019,11.58,11.01,11.4,5800043.0,11.536900000000003,12.244000000000002
2000-04-18,11.61,11.65,11.4,11.47,5388450.0,11.4334,11.75
2000-04-19,11.66,11.95,11.63,11.92,3921417.0,11.470400000000001,11.98
2000-04-20,11.8,11.85,11.69,11.8,1624289.0,11.669999999999998,12.55
2000-04-26,11.97,12.08,11.9,12.02,4967489.0,11.718,12.150000000000002
2000-04-27,11.96,12.0,11.92,11.979000000000001,3335038.0,11.932999999999996,12.443
2000-04-28,12.1,12.25,11.8,11.84,11731024.0,11.9363,12.557999999999998
2000-05-01,11.714,11.73,11.35,11.44,4126169.0,11.881700000000002,12.21
2000-05-02,11.517999999999999,11.65,11.517999999999999,11.58,5598238.0,11.5339,10.96
2000-05-03,11.571,11.571,11.38,11.4,10329965.0,11.6039,11.36
2000-05-04,11.35,11.42,11.25,11.36,4286823.0,11.404000000000002,10.78
2000-05-05,11.4,11.67,11.37,11.640999999999998,3240870.0,11.376000000000001,10.741
2000-05-08,11.65,11.9,11.64,11.84,4180426.0,11.508499999999998,11.441999999999995
2000-05-09,11.8,12.01,11.8,11.95,3739231.0,11.792,12.24
2000-05-10,11.8,11.93,11.74,11.78,2311210.0,11.847000000000001,12.32
2000-05-11,11.65,11.72,11.5,11.56,2461595.0,11.812000000000001,12.159999999999998
2000-05-12,11.644,11.7,11.52,11.56,1320323.0,11.640000000000002,11.760000000000002
2000-05-15,11.603,11.7,11.6,11.7,2804920.0,11.599,11.479000000000005
2000-05-16,11.819,11.94,11.8,11.89,2022475.0,11.669,11.56
2000-05-17,11.9,11.98,11.8,11.84,5150421.0,11.852,11.830000000000002
2000-05-18,11.78,11.88,11.71,11.85,4181400.0,11.841000000000001,11.9
2000-05-19,11.85,11.88,11.7,11.74,3920720.0,11.832999999999997,12.14
2000-05-22,11.35,11.63,11.34,11.55,7320145.0,11.779999999999998,11.92
2000-05-23,11.55,11.67,11.55,11.6,2896180.0,11.644,11.400000000000002
2000-05-24,11.6,11.71,11.54,11.66,3297545.0,11.609999999999998,11.31
2000-05-25,11.724,11.724,11.54,11.57,2769463.0,11.667999999999997,11.48
2000-05-26,11.5,11.74,11.5,11.69,5954438.0,11.585999999999999,11.29
2000-05-29,11.69,11.85,11.69,11.82,1931516.0,11.663,11.64
2000-05-30,11.83,12.15,11.83,12.122,3134712.0,11.781999999999996,12.09
2000-05-31,12.2,12.32,12.1,12.140999999999998,4411504.0,11.971,12.644
2000-06-01,12.056,12.14,12.02,12.12,1493367.0,12.0749,12.621999999999995
2000-06-02,12.15,12.42,12.15,12.35,2787200.0,12.1221,12.669999999999998
2000-06-05,12.4,12.49,12.31,12.32,1861597.0,12.303999999999998,13.01
2000-06-06,12.26,12.29,12.1,12.11,2490024.0,12.288999999999998,12.82
2000-06-07,12.064,12.21,12.0,12.14,2472067.0,12.200999999999999,12.098
2000-06-08,12.19,12.36,12.19,12.227,2615612.0,12.17,12.139000000000005
2000-06-09,12.179,12.3,12.12,12.23,2289994.0,12.215300000000003,12.334
2000-06-13,12.032,12.32,12.032,12.32,4585526.0,12.217100000000002,12.11
2000-06-14,12.32,12.5,12.3,12.49,2245450.0,12.293000000000001,12.32
2000-06-15,12.45,12.52,12.34,12.39,1747475.0,12.404,12.87
2000-06-16,12.334000000000001,12.4,12.15,12.32,2377699.0,12.374,12.64
2000-06-19,12.2,12.22,12.15,12.21,6267855.0,12.333999999999998,12.413
2000-06-20,12.25,12.3,12.15,12.25,3856335.0,12.272,12.19
2000-06-21,12.25,12.31,12.21,12.27,3330898.0,12.248000000000001,12.18
2000-06-22,12.280999999999999,12.29,12.23,12.24,4345724.0,12.267999999999997,12.05
2000-06-23,12.18,12.29,12.17,12.285,2843681.0,12.245999999999999,12.09
2000-06-26,12.2,12.28,12.19,12.2,3103472.0,12.2715,12.25
2000-06-27,12.25,12.4,12.25,12.305,3382306.0,12.250499999999999,12.189999999999998
2000-06-28,12.35,12.5,12.34,12.49,3474598.0,12.303000000000003,12.36
2000-06-29,12.5,12.74,12.45,12.74,4157291.0,12.434499999999998,12.71
2000-06-30,12.652999999999999,13.0,12.53,12.81,11965000.0,12.577999999999998,13.24
2000-07-03,12.51,12.8,12.51,12.65,1815593.0,12.75,13.335
2000-07-04,12.59,12.65,12.41,12.468,2031856.0,12.714000000000002,13.1
2000-07-05,12.4,12.65,12.38,12.45,3067289.0,12.575000000000001,12.630999999999998
2000-07-06,12.42,12.68,12.4,12.5,2735015.0,12.527800000000001,12.409999999999998
2000-07-07,12.55,12.68,12.55,12.61,1735332.0,12.551,12.26
2000-07-10,12.7,12.85,12.7,12.81,2518423.0,12.596,12.409999999999998
2000-07-11,12.75,12.98,12.75,12.87,2272681.0,12.703000000000001,12.97
2000-07-12,12.892999999999999,12.96,12.75,12.8,2756686.0,12.812000000000001,13.271999999999998
2000-07-13,12.790999999999999,12.790999999999999,12.6,12.69,1508243.0,12.814000000000002,13.150000000000002
2000-07-14,12.69,12.85,12.64,12.81,2341743.0,12.733999999999998,12.88
2000-07-17,12.79,12.8,12.65,12.65,2934862.0,12.747,13.010000000000002
2000-07-18,12.6,12.63,12.42,12.47,2460381.0,12.662000000000003,12.49
2000-07-19,12.4,12.65,12.36,12.547,2390051.0,12.524000000000001,12.070000000000002
2000-07-20,12.48,12.75,12.48,12.65,1978772.0,12.5265,12.294
2000-07-21,12.8,12.9,12.7,12.81,2341625.0,12.5934,12.61
2000-07-24,12.204,12.78,12.204,12.72,1341910.0,12.707400000000002,12.81
2000-07-25,12.708,12.91,12.7,12.842,2621804.0,12.712399999999999,12.79
2000-07-26,12.805,12.94,12.8,12.834000000000001,1876902.0,12.797099999999999,13.214
2000-07-27,12.75,12.79,12.68,12.748,2722762.0,12.805299999999999,13.121
2000-07-28,12.809000000000001,12.99,12.76,12.97,7546869.0,12.7542,12.845999999999998
2000-07-31,12.9,13.05,12.9,13.01,3371904.0,12.8874,13.13
2000-08-01,13.01,13.01,12.81,12.83,3916892.0,12.971800000000002,13.3
2000-08-02,12.7,12.78,12.6,12.722999999999999,5272601.0,12.8398,12.818
2000-08-03,12.8,12.94,12.79,12.88,3685882.0,12.7838,12.612000000000002
2000-08-04,12.929,13.02,12.92,12.95,3830993.0,12.872300000000001,13.012000000000002
2000-08-07,12.95,12.95,12.82,12.94,2084769.0,12.931000000000001,12.929999999999998
2000-08-08,12.95,12.96,12.85,12.9,2418831.0,12.935999999999998,12.87
2000-08-09,12.9,12.98,12.87,12.936,3010672.0,12.900000000000002,12.97
2000-08-10,12.880999999999998,12.97,12.88,12.95,2403618.0,12.918000000000003,13.149000000000001
2000-08-11,12.93,12.97,12.92,12.96,2666093.0,12.945000000000002,13.019999999999998
2000-08-14,12.96,12.99,12.88,12.9,1656349.0,12.952000000000004,12.970000000000002
2000-08-15,12.934000000000001,12.96,12.85,12.93,1922753.0,12.929000000000002,12.86
2000-08-16,12.9,12.96,12.9,12.94,1999975.0,12.927000000000003,12.96
2000-08-17,12.915,13.03,12.88,12.88,2941076.0,12.934000000000001,12.944
2000-08-18,12.89,12.93,12.86,12.9,2369781.0,12.899000000000001,12.810000000000002
2000-08-21,12.88,12.91,12.84,12.880999999999998,941370.0,12.903,12.84
2000-08-22,12.92,12.98,12.9,12.94,2585721.0,12.884799999999998,12.861999999999995
2000-08-23,13.0,13.21,12.97,13.21,3242147.0,12.9006,12.95
2000-08-24,13.193,13.46,13.13,13.34,3303139.0,13.117200000000002,13.480000000000002
2000-08-25,13.3,13.37,13.19,13.25,5971874.0,13.2681,13.8
2000-08-28,13.184000000000001,13.25,13.13,13.18,1425538.0,13.255,13.6
2000-08-29,13.182,13.28,13.18,13.262,958273.0,13.190000000000003,13.479
2000-08-30,13.26,13.3,13.04,13.134,2245593.0,13.240400000000003,13.584
2000-08-31,13.01,13.1,13.0,13.03,3281338.0,13.163599999999999,13.058
2000-09-01,13.019,13.05,12.96,12.99,2064456.0,13.050799999999999,12.72
2000-09-04,13.0,13.1,12.96,13.08,1737907.0,13.038799999999998,12.73
