Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-07-01,11.45,11.45,11.18,11.34,3964380.0,,10.898000000000005,2.246739387512207,11.250285714285715,11.112714285714286,11.155766666666665,11.512283333333336,,
1999-07-02,11.392000000000001,11.4,11.25,11.34,3425820.0,,11.474,2.247918128967285,11.25314285714286,11.143357142857143,11.159133333333331,11.508783333333337,,
1999-07-05,11.4,11.6,11.37,11.58,3199425.0,,11.6,2.248934745788574,11.30657142857143,11.20907142857143,11.165133333333332,11.505950000000006,,
1999-07-06,11.6,11.64,11.27,11.31,2141106.0,,11.819,2.249789237976074,11.339428571428574,11.258785714285716,11.163033333333333,11.496750000000004,,
1999-07-07,11.3,11.5,11.22,11.36,2261365.0,,11.264,2.250481367111206,11.34214285714286,11.286642857142857,11.166533333333332,11.483416666666672,,
1999-07-08,11.5,11.55,11.2,11.24,3229117.0,,11.610999999999995,2.2489688396453857,11.325571428571433,11.289428571428573,11.165866666666666,11.463350000000007,,
1999-07-09,11.24,11.24,10.92,10.95,5473838.0,,11.14,2.246590375900269,11.302857142857148,11.277285714285714,11.158199999999999,11.444350000000007,,
1999-07-12,11.012,11.2,10.98,11.07,2436065.0,,10.56,2.243978500366211,11.264285714285718,11.257285714285715,11.1565,11.431016666666673,,
1999-07-13,11.1,11.22,11.1,11.165,2493711.0,,10.56,2.241133689880371,11.239285714285716,11.246214285714286,11.151333333333334,11.418766666666674,,
1999-07-14,11.2,11.34,11.103,11.103,2370275.0,,11.019999999999998,2.238055467605591,11.171142857142858,11.238857142857144,11.148766666666667,11.409866666666671,,
1999-07-15,11.22,11.52,11.22,11.456,4614240.0,,10.845999999999998,2.23474383354187,11.192000000000002,11.265714285714285,11.155633333333334,11.403633333333339,,
1999-07-16,11.51,11.52,11.34,11.35,2924167.0,,11.672,2.2311992645263667,11.19057142857143,11.266357142857142,11.156466666666669,11.390800000000006,,
1999-07-19,11.37,11.44,11.31,11.39,1962908.0,,11.75,2.2274210453033447,11.212000000000002,11.268785714285713,11.163466666666668,11.376466666666671,,
1999-07-20,11.484000000000002,11.59,11.32,11.59,3119335.0,,11.71,2.22340989112854,11.303428571428572,11.303142857142856,11.187800000000001,11.366466666666671,,
1999-07-21,11.4,11.72,11.4,11.62,3512967.0,,12.015,2.219165325164795,11.382000000000001,11.323142857142855,11.2094,11.352666666666671,,
1999-07-22,11.62,11.65,11.4,11.5,1980194.0,,12.137,2.214687824249268,11.429857142857145,11.334571428571426,11.223400000000002,11.340283333333337,,
1999-07-23,11.390999999999998,11.45,11.33,11.42,3149707.0,,11.544,2.213042020797729,11.47514285714286,11.323142857142853,11.234066666666669,11.327283333333336,,
1999-07-26,11.34,11.45,11.32,11.347000000000001,3409720.0,,11.49,2.219496250152588,11.459571428571433,11.325785714285711,11.248600000000001,11.316900000000002,,
1999-07-27,11.23,11.29,11.17,11.23,4496023.0,,11.303999999999998,2.2259750366210938,11.442428571428577,11.316499999999994,11.2676,11.305400000000002,,
1999-07-28,11.302999999999999,11.302999999999999,11.1,11.135,4248499.0,,10.87,2.232477903366089,11.406000000000006,11.308999999999994,11.284966666666667,11.290850000000002,11.470255555555559,
1999-07-29,11.17,11.18,10.95,10.98,6139651.0,,10.65,2.2390050888061523,11.31885714285715,11.311142857142851,11.285300000000001,11.278516666666668,11.464477777777782,
1999-07-30,10.85,10.89,10.73,10.78,9156565.0,,10.46,2.2455568313598637,11.198857142857149,11.290428571428565,11.271266666666666,11.266016666666669,11.454322222222226,
1999-08-02,10.7,10.75,10.66,10.7,3042312.0,,10.14,2.2521326541900635,11.084571428571435,11.25721428571428,11.257266666666665,11.26101666666667,11.444433333333338,
1999-08-03,10.8,10.97,10.7,10.85,3487050.0,,10.053,2.2586917877197266,11.003142857142862,11.23914285714285,11.240599999999999,11.249733333333335,11.438322222222226,
1999-08-04,10.8,10.8,10.6,10.63,3901386.0,,10.47,2.2649240493774414,10.90071428571429,11.180142857142851,11.2176,11.231400000000002,11.429911111111116,
1999-08-05,10.751,10.89,10.65,10.75,2223788.0,,10.125000000000002,2.271173477172852,10.83214285714286,11.137285714285708,11.202399999999999,11.213900000000002,11.421911111111116,
1999-08-06,10.85,10.89,10.63,10.69,3863906.0,,10.52,2.277440071105957,10.768571428571432,11.08728571428571,11.1894,11.193900000000005,11.410977777777784,
1999-08-09,10.59,10.65,10.5,10.55,2305199.0,,10.6,2.2836828231811523,10.707142857142859,11.012999999999995,11.163033333333333,11.17011666666667,11.400977777777783,
1999-08-10,10.55,10.55,10.26,10.35,4759565.0,,10.400000000000002,2.289863586425781,10.645714285714288,10.922285714285708,11.1295,11.15386666666667,11.389200000000002,
1999-08-11,10.26,10.44,10.18,10.18,6163138.0,,9.85,2.2960591316223145,10.571428571428573,10.827999999999994,11.098533333333334,11.130700000000001,11.37386666666667,
1999-08-12,10.4,10.4,10.15,10.18,3309703.0,,9.73,2.3022685050964355,10.475714285714288,10.739428571428567,11.059866666666668,11.107816666666668,11.361477777777782,
1999-08-13,10.2,10.28,10.02,10.177999999999999,6263041.0,,9.61,2.308492660522461,10.41114285714286,10.655928571428566,11.021133333333335,11.090133333333334,11.34623333333334,
1999-08-16,10.357999999999999,10.45,10.23,10.4,3525101.0,,9.666000000000002,2.314730644226074,10.36114285714286,10.596642857142854,10.981800000000002,11.073466666666667,11.33123333333334,
1999-08-17,10.32,10.34,10.23,10.3,3487984.0,,10.25,2.3209831714630127,10.305428571428575,10.536999999999997,10.948133333333336,11.055583333333333,11.313877777777785,
1999-08-18,10.356,10.52,10.33,10.35,2712454.0,,10.250000000000002,2.327249765396118,10.276857142857144,10.491999999999999,10.91446666666667,11.0405,11.293766666666674,
1999-08-19,10.26,10.49,10.26,10.43,3575873.0,,10.52,2.333530902862549,10.288285714285719,10.466999999999999,10.88746666666667,11.026666666666666,11.271388888888897,
1999-08-20,10.42,10.56,10.4,10.45,2685534.0,,10.68,2.3398261070251465,10.326857142857149,10.449142857142856,10.870800000000003,11.0145,11.253166666666674,
1999-08-23,10.6,10.65,10.55,10.569,3101161.0,,10.721999999999998,2.3461356163024902,10.382428571428578,10.429071428571428,10.854100000000004,11.0053,11.238711111111117,
1999-08-24,10.75,10.77,10.58,10.65,3128659.0,,10.738,2.35245943069458,10.449857142857152,10.430499999999999,10.836933333333336,10.994133333333332,11.22482222222223,
1999-08-25,10.645999999999999,10.7,10.51,10.51,3807050.0,,11.0,2.358797550201416,10.465571428571437,10.41335714285714,10.817166666666669,10.982966666666666,11.212300000000008,
1999-08-26,10.59,10.65,10.52,10.59,2857315.0,,10.67,2.365149974822998,10.507000000000009,10.406214285714285,10.7883,10.971966666666667,11.198522222222229,
1999-08-27,10.472999999999999,10.53,10.36,10.36,6473212.0,,10.75,2.371516466140747,10.508428571428581,10.392642857142855,10.7553,10.955883333333333,11.178966666666675,
1999-08-30,10.3,10.35,10.18,10.22,2698557.0,,10.27,2.3778975009918213,10.478428571428582,10.38335714285714,10.7163,10.939883333333334,11.156411111111119,
1999-08-31,10.16,10.22,10.07,10.19,2693268.0,,9.871,2.3842926025390625,10.441285714285724,10.384071428571426,10.669633333333335,10.928716666666668,11.134188888888897,
1999-09-01,10.25,10.3,10.15,10.2,2878435.0,,9.73,2.390702247619629,10.388571428571439,10.385499999999995,10.622300000000001,10.915850000000002,11.109211111111119,
1999-09-02,10.3,10.3,10.06,10.1,3141442.0,,9.89,2.397125720977783,10.310000000000008,10.379928571428566,10.575633333333336,10.899516666666669,11.085400000000009,
1999-09-03,10.09,10.1,9.99,10.01,2838604.0,,9.61,2.403563976287842,10.238571428571436,10.352071428571422,10.528633333333335,10.881350000000001,11.061066666666674,
1999-09-06,10.276,10.36,10.22,10.29,2799782.0,,9.66,2.4100160598754883,10.195714285714294,10.351357142857136,10.493400000000003,10.871000000000002,11.042400000000006,
1999-09-07,10.3,10.33,10.16,10.19,2048978.0,,10.359999999999998,2.416482925415039,10.17142857142858,10.339928571428564,10.458733333333335,10.86316666666667,11.023177777777786,
1999-09-08,10.18,10.19,10.06,10.122,2179419.0,,10.19,2.4229636192321777,10.15742857142858,10.317928571428565,10.42496666666667,10.854966666666668,11.00222222222223,
1999-09-09,10.12,10.33,10.07,10.27,2272485.0,,10.044,2.4294586181640625,10.168857142857151,10.305071428571424,10.4013,10.843300000000001,10.986111111111118,
1999-09-10,10.3,10.31,10.09,10.26,2483698.0,,10.44,2.4359681606292725,10.17742857142858,10.282999999999996,10.38396666666667,10.827616666666668,10.972000000000007,
1999-09-13,10.26,10.26,10.07,10.15,2052925.0,,10.51,2.4424920082092285,10.18457142857144,10.24728571428571,10.365633333333335,10.81145,10.962555555555562,
1999-09-14,10.211,10.29,10.15,10.27,2303370.0,,10.010000000000002,2.449029922485352,10.221714285714295,10.230142857142853,10.346300000000001,10.79345,10.948588888888894,
1999-09-15,10.2,10.25,10.17,10.2,3943638.0,,10.35,2.4555821418762207,10.208857142857154,10.20228571428571,10.331966666666666,10.774783333333334,10.931588888888895,
1999-09-16,10.15,10.21,10.06,10.08,2319157.0,,10.278,2.462148666381836,10.193142857142869,10.182285714285712,10.309633333333332,10.756016666666666,10.912477777777784,
1999-09-17,10.187000000000001,10.27,10.13,10.26,1253352.0,,9.89,2.468729257583618,10.212857142857155,10.185142857142854,10.2953,10.742349999999998,10.894366666666674,
1999-09-20,10.3,10.33,10.2,10.25,1582360.0,,10.26,2.4753243923187256,10.210000000000012,10.189428571428568,10.2853,10.724166666666665,10.875177777777784,
1999-09-21,10.25,10.31,10.21,10.31,3453139.0,,10.35,2.4819345474243164,10.21714285714287,10.197285714285712,10.283966666666664,10.70673333333333,10.863900000000006,
1999-09-22,10.191,10.36,10.18,10.34,3052730.0,,10.35,2.4885592460632324,10.244285714285725,10.21442857142857,10.289299999999997,10.693916666666665,10.850233333333339,
1999-09-23,10.35,10.46,10.31,10.38,2437778.0,,10.48,2.4951980113983154,10.26000000000001,10.240857142857141,10.295966666666663,10.677916666666665,10.837200000000006,
1999-09-24,10.3,10.35,10.06,10.18,4675275.0,,10.68,2.5018510818481445,10.257142857142869,10.233,10.29603333333333,10.658583333333329,10.825433333333338,
1999-09-27,10.25,10.32,10.15,10.24,2964360.0,,10.1,2.508518695831299,10.280000000000012,10.236571428571429,10.290699999999998,10.636249999999995,10.81254444444445,
1999-09-28,10.34,10.34,10.13,10.27,3772479.0,,10.23,2.514597177505493,10.281428571428581,10.24714285714286,10.289699999999998,10.618916666666662,10.800288888888893,
1999-09-29,10.231,10.27,10.13,10.22,3026532.0,,10.23,2.5205636024475098,10.277142857142866,10.24357142857143,10.285366666666665,10.599916666666664,10.788788888888893,
1999-09-30,10.22,10.37,10.22,10.25,2582200.0,,10.1,2.5265345573425293,10.268571428571438,10.242857142857146,10.279366666666665,10.583416666666663,10.777566666666672,
1999-10-01,10.285,10.36,10.23,10.3,2038378.0,,10.12,2.5325098037719727,10.262857142857152,10.253571428571432,10.274366666666664,10.572583333333329,10.767788888888894,
1999-10-04,10.3,10.3,10.23,10.28,851433.0,,10.420000000000002,2.53848934173584,10.248571428571438,10.254285714285716,10.26473333333333,10.55941666666666,10.75844444444445,
1999-10-05,10.3,10.33,10.12,10.2,3634901.0,,10.32,2.544473171234131,10.251428571428582,10.254285714285716,10.24973333333333,10.543333333333328,10.746000000000006,
1999-10-06,10.182,10.19,10.1,10.15,2559209.0,,10.13,2.5504612922668457,10.238571428571442,10.259285714285715,10.23773333333333,10.527449999999995,10.734555555555561,
1999-10-07,10.15,10.2,10.12,10.17,3396039.0,,10.08,2.5564539432525635,10.224285714285728,10.252857142857144,10.223733333333332,10.50601666666666,10.72255555555556,
1999-10-08,10.18,10.2,10.11,10.19,3139040.0,,10.09,2.562450885772705,10.220000000000013,10.248571428571429,10.218066666666664,10.486683333333328,10.70994444444445,
1999-10-11,10.3,10.35,10.18,10.299000000000001,2947320.0,,10.079999999999998,2.5684523582458496,10.227000000000015,10.247785714285715,10.220699999999995,10.468499999999995,10.700155555555561,
1999-10-12,10.32,10.5,10.32,10.5,2926737.0,,10.318,2.57445764541626,10.255571428571443,10.259214285714288,10.231033333333329,10.450333333333328,10.69615555555556,
1999-10-13,10.3,10.45,10.3,10.352,2628409.0,,10.8,2.580467700958252,10.265857142857158,10.257214285714287,10.236099999999995,10.429199999999993,10.689266666666672,
1999-10-14,10.23,10.25,10.11,10.127,3791938.0,,10.554,2.586482048034668,10.255428571428585,10.253428571428573,10.236999999999995,10.40631666666666,10.678677777777782,
1999-10-15,10.05,10.05,9.92,9.94,4672533.0,,10.084,2.592500925064087,10.225428571428584,10.232000000000001,10.234666666666662,10.381649999999995,10.665788888888894,
1999-10-18,9.8,9.9,9.7,9.707,2793850.0,,9.69,2.5985240936279297,10.159285714285726,10.191785714285714,10.215233333333327,10.35431666666666,10.652411111111116,
1999-10-19,9.835,9.85,9.6,9.73,3273043.0,,9.115000000000002,2.6045513153076167,10.09357142857144,10.156785714285714,10.199899999999994,10.329316666666662,10.642077777777784,
1999-10-20,9.881,9.97,9.82,9.93,2760459.0,,8.96,2.610583066940308,10.040857142857154,10.133928571428571,10.193499999999995,10.309233333333328,10.634477777777782,
1999-10-21,10.065,10.065,9.92,9.97,1735339.0,,9.508,2.616619110107422,9.965142857142869,10.110357142857142,10.183499999999997,10.292399999999994,10.623366666666671,
1999-10-22,9.93,9.98,9.83,9.98,2838280.0,,9.812999999999999,2.622659683227539,9.912000000000011,10.08892857142857,10.174166666666663,10.279066666666662,10.609800000000005,
1999-10-25,10.015,10.1,10.015,10.03,2445251.0,,10.02,2.62870454788208,9.89814285714287,10.076785714285714,10.170166666666663,10.267899999999994,10.597688888888893,
1999-10-26,9.95,9.97,9.84,9.93,2989010.0,,10.352999999999998,2.634753704071045,9.8967142857143,10.061071428571427,10.15883333333333,10.25256666666666,10.581911111111115,
1999-10-27,9.85,10.04,9.84,10.0,2701154.0,,10.13,2.6408071517944336,9.938571428571445,10.048928571428572,10.152166666666664,10.242066666666659,10.567244444444448,
1999-10-28,10.12,10.3,10.1,10.3,2877794.0,,10.07,2.646864891052246,10.020000000000014,10.056785714285715,10.1595,10.234566666666659,10.55717777777778,
1999-10-29,10.5,10.52,10.33,10.349,13106807.0,,10.63,2.652927160263061,10.07985714285716,10.060357142857143,10.162466666666665,10.228883333333325,10.549055555555558,
1999-11-01,10.45,10.58,10.4,10.57,4234107.0,,10.718,2.658993721008301,10.165571428571443,10.065357142857142,10.173133333333332,10.22921666666666,10.540488888888891,
1999-11-02,10.55,10.62,10.54,10.559000000000001,1100266.0,,11.11,2.665064573287964,10.248285714285728,10.080142857142857,10.181433333333333,10.232699999999992,10.531633333333335,
1999-11-03,10.78,10.95,10.7,10.94,3545809.0,,11.188,2.671139717102051,10.378285714285727,10.138214285714284,10.201433333333334,10.24536666666666,10.529755555555559,
1999-11-04,11.0,11.36,10.99,11.32,7282343.0,,11.88,2.6772193908691406,10.576857142857156,10.236785714285713,10.232766666666667,10.264366666666662,10.529533333333337,
1999-11-05,11.32,11.57,11.32,11.520999999999999,7427694.0,,12.34,2.6833033561706543,10.794142857142871,10.36635714285714,10.277466666666667,10.286749999999994,10.531544444444446,
1999-11-08,11.48,11.5,11.36,11.4,3039479.0,,12.693,2.689391851425171,10.95128571428573,10.485642857142855,10.316133333333333,10.303416666666662,10.529544444444445,
1999-11-09,11.42,11.42,11.22,11.3,3908262.0,,12.23,2.695484399795532,11.08714285714287,10.583499999999999,10.350466666666668,10.320083333333328,10.529433333333335,
1999-11-10,11.28,11.74,11.23,11.67,6550253.0,,12.041000000000002,2.7015814781188965,11.244285714285727,10.70492857142857,10.3988,10.342083333333328,10.53287777777778,
1999-11-11,11.547,11.62,11.5,11.59,4315062.0,,12.4,2.7073771953582764,11.391571428571442,10.819928571428571,10.443466666666666,10.361416666666662,10.536766666666667,
1999-11-12,11.59,11.65,11.51,11.6,4025364.0,,11.86,2.713108539581299,11.485857142857157,10.932071428571428,10.486799999999999,10.380583333333329,10.54398888888889,
1999-11-15,11.4,11.46,11.28,11.33,11729270.0,,11.678999999999998,2.7188401222229004,11.487285714285727,11.032071428571427,10.5218,10.393266666666664,10.546877777777778,
1999-11-16,11.25,11.27,11.17,11.18,6361635.0,,11.26,2.724571704864502,11.438571428571441,11.116357142857142,10.554466666666666,10.402099999999995,10.547044444444445,
1999-11-17,11.25,11.4,11.2,11.25,3377537.0,,11.06,2.7303037643432617,11.417142857142869,11.184214285714285,10.591133333333335,10.41443333333333,10.54867777777778,
1999-11-18,11.2,11.29,11.13,11.265,4405831.0,,10.83,2.736035823822021,11.41214285714287,11.249642857142858,10.627633333333334,10.425683333333328,10.546555555555557,
1999-11-19,11.294,11.55,11.29,11.54,4775408.0,,10.94,2.7417681217193604,11.393571428571443,11.318928571428572,10.672633333333334,10.445349999999994,10.548666666666666,
1999-11-22,11.4,11.56,11.4,11.56,2219461.0,,11.48,2.747500419616699,11.389285714285728,11.390428571428572,10.714666666666668,10.467683333333326,10.550555555555555,
1999-11-23,11.538,11.67,11.5,11.55,3675982.0,,11.79,2.7532334327697754,11.38214285714287,11.434000000000001,10.749666666666668,10.49034999999999,10.550111111111109,
1999-11-24,11.5,11.59,11.43,11.54,4043028.0,,11.920000000000002,2.758966445922852,11.41214285714287,11.449714285714288,10.78926666666667,10.512683333333323,10.54922222222222,
1999-11-25,11.54,11.54,11.38,11.43,2995827.0,,11.829999999999998,2.764699459075928,11.447857142857154,11.443214285714289,10.832700000000004,10.534849999999988,10.548444444444442,
1999-11-26,11.475999999999999,11.49,11.36,11.47,2032433.0,,11.595,2.770432949066162,11.479285714285725,11.448214285714288,10.883700000000005,10.559183333333323,10.548999999999998,
1999-11-29,11.392999999999999,11.46,11.32,11.4,2863824.0,,11.400000000000002,2.7761664390563965,11.49857142857144,11.455357142857144,10.940133333333337,10.577683333333322,10.549588888888888,
1999-11-30,11.3,11.38,11.25,11.31,3010939.0,,11.24,2.78190016746521,11.465714285714297,11.429642857142861,10.992800000000004,10.596349999999989,10.550477777777775,
1999-12-01,11.28,11.28,11.16,11.215,6373096.0,,11.07,2.7876341342926025,11.416428571428582,11.402857142857146,11.035633333333335,10.614566666666656,10.551366666666665,
