Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-11-17,15.12,15.29,15.04,15.2,340656.0,,15.560000000000002,10.622910499572754,14.882857142857144,14.998571428571426,,,,
2006-11-20,15.2,15.23,14.71,14.74,602813.0,,15.9,10.862857818603516,14.888571428571428,14.954999999999998,,,,
2006-11-21,14.87,15.11,14.74,14.95,528740.0,,14.68,11.09638500213623,14.952857142857143,14.92642857142857,,,,
2006-11-22,14.8,14.97,14.72,14.76,903791.0,,14.95,11.323497772216795,14.94714285714286,14.897142857142855,15.211666666666664,,,
2006-11-23,14.75,15.1,14.65,15.01,999661.0,,14.62,11.544196128845215,14.955714285714288,14.880714285714282,15.201999999999996,,,
2006-11-24,15.0,15.35,15.0,15.33,385365.0,,14.89,11.7584867477417,15.017142857142858,14.900714285714283,15.199666666666664,,,
2006-11-27,15.37,15.67,15.33,15.58,949444.0,,15.46,11.966370582580565,15.081428571428573,14.949285714285711,15.198666666666663,,,
2006-11-28,15.5,15.65,15.3,15.55,650550.0,,16.42,12.167853355407715,15.131428571428572,15.007142857142854,15.197666666666663,,,
2006-11-29,15.54,15.8,15.4,15.8,745581.0,,16.150000000000002,12.362936973571776,15.282857142857143,15.085714285714285,15.197666666666663,,,
2006-11-30,15.8,15.8,15.3,15.3,860469.0,,16.840000000000003,12.55162239074707,15.332857142857142,15.142857142857142,15.18333333333333,,,
2006-12-01,15.63,15.65,15.41,15.56,491158.0,,15.590000000000002,12.733291625976562,15.447142857142856,15.197142857142856,15.178666666666663,,,
2006-12-04,15.75,16.09,15.6,15.95,515503.0,,15.79,12.907150268554688,15.581428571428571,15.268571428571429,15.193666666666664,,,
2006-12-05,16.09,16.22,16.0,16.08,689619.0,,16.32,13.072402000427244,15.688571428571427,15.352857142857141,15.21633333333333,,,
2006-12-06,16.15,16.15,15.86,15.9,582800.0,,16.609999999999996,13.230582237243652,15.734285714285715,15.407857142857141,15.229666666666663,,,
2006-12-07,15.83,15.96,15.8,15.94,365043.0,,16.0,13.382080078125,15.790000000000001,15.460714285714285,15.240999999999994,,,
2006-12-08,15.95,16.05,15.65,15.65,379488.0,,16.58,13.526893615722654,15.76857142857143,15.525714285714285,15.249333333333329,,,
2006-12-11,16.01,16.25,15.75,16.11,840327.0,,15.74,13.665023803710938,15.884285714285715,15.608571428571427,15.272999999999996,,,
2006-12-12,16.27,16.8,16.15,16.15,749381.0,,16.27,13.796468734741213,15.968571428571428,15.707857142857142,15.299666666666662,,,
2006-12-13,16.03,16.21,15.93,16.0,784079.0,,16.22,13.922237396240234,15.975714285714286,15.778571428571428,15.321333333333326,,,
2006-12-14,16.24,16.5,16.0,16.22,455678.0,,16.1,14.04205322265625,15.995714285714287,15.842142857142857,15.356333333333327,,,
2006-12-15,16.1,16.4,15.94,16.0,589043.0,,16.5,14.155263900756836,16.01,15.872142857142856,15.381666666666659,,,
2006-12-18,16.01,16.14,16.01,16.11,682145.0,,16.35,14.261804580688475,16.034285714285716,15.912142857142856,15.416999999999993,,,
2006-12-19,16.15,16.23,15.98,16.07,1111420.0,,16.11,14.361780166625975,16.094285714285714,15.931428571428569,15.455999999999992,,,
2006-12-20,16.33,16.38,16.07,16.09,827261.0,,15.990000000000002,14.455190658569336,16.091428571428573,15.98785714285714,15.500999999999992,,,
2006-12-21,16.34,16.34,16.01,16.03,1877515.0,,16.18,14.542036056518555,16.074285714285715,16.02142857142857,15.545333333333325,,,
2006-12-22,16.07,16.16,16.0,16.05,1919558.0,,15.840000000000005,14.622318267822266,16.081428571428575,16.02857142857143,15.59699999999999,,,
2006-12-27,16.0,16.12,16.0,16.1,217188.0,,16.1,14.696039199829102,16.064285714285717,16.029999999999998,15.640333333333325,,,
2006-12-28,16.1,16.26,16.1,16.24,745307.0,,16.090000000000003,14.764057159423828,16.098571428571432,16.05428571428571,15.683333333333326,,,
2006-12-29,16.25,16.29,16.15,16.18,171625.0,,16.409999999999997,14.8263521194458,16.108571428571434,16.07142857142857,15.725999999999994,,,
2007-01-02,16.19,16.3,16.11,16.13,191644.0,,16.27,14.882150650024414,16.117142857142863,16.10571428571428,15.759333333333327,,,
2007-01-03,16.13,16.29,15.76,15.84,693871.0,,16.229999999999997,14.931450843811035,16.081428571428578,16.08642857142857,15.78066666666666,,,
2007-01-04,16.2,16.95,16.11,16.75,1036465.0,,15.63,14.973663330078125,16.18428571428572,16.12928571428571,15.84766666666666,,,
2007-01-05,16.9,17.06,16.85,16.93,1096514.0,,17.4,15.007574081420898,16.31000000000001,16.195714285714285,15.91366666666666,,,
2007-01-08,16.65,16.85,16.44,16.5,550172.0,,17.62,15.034520149230955,16.36714285714287,16.215714285714284,15.97166666666666,15.591666666666663,,
2007-01-09,16.9,17.05,16.47,16.65,631065.0,,16.82,15.053606986999512,16.4257142857143,16.262142857142855,16.026333333333326,15.614166666666664,,
2007-01-10,16.7,17.01,16.7,16.8,819520.0,,17.169999999999998,15.0660400390625,16.514285714285727,16.31142857142857,16.075333333333326,15.637499999999996,,
2007-01-11,16.96,17.14,16.8,17.0,685118.0,,17.76,15.071815490722654,16.638571428571442,16.377857142857145,16.12266666666666,15.660666666666662,,
2007-01-12,17.03,17.58,17.03,17.56,497018.0,,17.25,15.070937156677244,16.884285714285728,16.482857142857146,16.18966666666666,15.693666666666662,,
2007-01-15,17.56,17.75,17.46,17.6,386772.0,,18.19,15.06314468383789,17.005714285714298,16.595000000000002,16.249666666666663,15.723666666666663,,
2007-01-16,17.5,18.23,17.5,17.81,433407.0,,18.700000000000006,15.048593521118164,17.131428571428582,16.720714285714287,16.33333333333333,15.758333333333328,,
2007-01-17,17.7,17.93,17.4,17.4,1215893.0,,18.97,15.027374267578125,17.260000000000012,16.81357142857143,16.39466666666666,15.78666666666666,,
2007-01-18,17.42,17.5,17.01,17.39,602931.0,,17.999999999999996,14.998546600341795,17.365714285714297,16.895714285714288,16.44266666666666,15.81816666666666,,
2007-01-19,17.2,17.42,17.18,17.28,481819.0,,17.78,14.962339401245115,17.43428571428573,16.974285714285717,16.482666666666663,15.849499999999994,,
2007-01-22,17.32,17.69,17.3,17.43,325337.0,,17.000000000000004,14.91953182220459,17.495714285714296,17.06714285714286,16.53366666666666,15.881666666666659,,
2007-01-23,17.36,17.4,17.13,17.32,282096.0,,17.259999999999998,14.870448112487793,17.46142857142858,17.172857142857147,16.579666666666665,15.910333333333325,,
2007-01-24,17.27,17.31,17.11,17.3,553628.0,,16.830000000000002,14.814655303955078,17.418571428571443,17.212142857142858,16.634666666666664,15.941999999999991,,
2007-01-25,17.37,17.39,17.22,17.24,792684.0,,17.200000000000006,14.752148628234865,17.337142857142872,17.234285714285715,16.67233333333333,15.97266666666666,,
2007-01-29,17.2,17.26,17.05,17.08,800040.0,,17.089999999999996,14.682931900024414,17.291428571428586,17.275714285714287,16.703333333333333,16.001499999999993,,
2007-01-30,17.21,17.76,17.21,17.76,514978.0,,16.879999999999995,14.607003211975098,17.34428571428573,17.355,16.762,16.04166666666666,,
2007-01-31,17.51,17.6,17.3,17.31,1511464.0,,18.090000000000003,14.524362564086914,17.34857142857144,17.39142857142857,16.798333333333332,16.077333333333325,,
2007-02-01,17.25,17.49,17.25,17.4,1700075.0,,17.299999999999994,14.445738792419435,17.344285714285725,17.419999999999995,16.844999999999995,16.113333333333326,,
2007-02-02,17.46,17.86,17.46,17.76,777953.0,,17.499999999999996,14.441933631896973,17.40714285714287,17.43428571428571,16.899999999999995,16.158499999999993,,
2007-02-05,17.8,17.8,17.41,17.7,385275.0,,18.280000000000005,14.433759689331055,17.464285714285726,17.441428571428567,16.95433333333333,16.20516666666666,,
2007-02-06,17.8,17.9,17.65,17.65,514025.0,,18.32,14.421217918395994,17.522857142857152,17.429999999999996,17.006333333333334,16.25366666666666,,
2007-02-07,17.65,17.7,17.39,17.43,646080.0,,17.539999999999996,14.404308319091795,17.572857142857153,17.432142857142853,17.053,16.299166666666657,,
2007-02-08,17.45,17.6,17.4,17.43,745673.0,,17.55,14.383027076721193,17.525714285714294,17.434999999999995,17.099,16.347999999999992,,
2007-02-09,17.4,17.57,17.3,17.53,796319.0,,17.46,14.357381820678713,17.55714285714286,17.452857142857134,17.146666666666665,16.393499999999992,,
2007-02-12,17.5,17.7,17.35,17.6,166696.0,,17.3,14.327363967895508,17.58571428571429,17.464999999999993,17.192,16.437666666666658,,
2007-02-13,17.6,17.68,17.41,17.45,532452.0,,17.500000000000004,14.292980194091795,17.541428571428572,17.474285714285706,17.234333333333336,16.48016666666666,,
2007-02-14,17.4,17.5,17.36,17.41,504165.0,,17.25,14.254226684570312,17.500000000000004,17.48214285714285,17.277,16.51816666666666,,
2007-02-15,17.45,17.48,17.35,17.48,640970.0,,17.39,14.211103439331055,17.475714285714286,17.49928571428571,17.331666666666667,16.55616666666666,,
2007-02-16,17.5,17.5,17.35,17.44,750429.0,,17.53,14.16361141204834,17.47714285714286,17.524999999999995,17.35466666666667,16.601166666666657,,
2007-02-19,18.51,18.51,18.51,18.51,750429.0,,17.35,14.166122436523438,17.631428571428568,17.578571428571422,17.407333333333337,16.660499999999992,,
2007-02-20,18.51,18.51,18.51,18.51,750429.0,,19.42,14.183309555053713,17.77142857142857,17.664285714285707,17.474333333333337,16.722999999999992,16.21922222222222,
2007-02-21,17.01,17.2,16.8,16.87,6754356.0,,19.570000000000004,14.197721481323242,17.667142857142856,17.626428571428566,17.481666666666673,16.75399999999999,16.236666666666665,
2007-02-22,16.91,17.0,16.85,16.86,1590637.0,,16.330000000000002,14.20936393737793,17.58285714285714,17.56214285714285,17.483666666666675,16.77949999999999,16.252888888888886,
2007-02-23,16.5,16.65,16.1,16.51,4577768.0,,16.24,14.218233108520508,17.45428571428571,17.477142857142848,17.46733333333334,16.79499999999999,16.262888888888888,
2007-02-26,16.59,16.59,16.38,16.5,1897981.0,,15.580000000000002,14.224329948425293,17.31428571428571,17.394999999999992,17.43200000000001,16.810833333333324,16.27311111111111,
2007-02-27,16.5,16.7,16.32,16.7,2925623.0,,14.489999999999998,14.227653503417967,17.208571428571425,17.342857142857135,17.402000000000008,16.825833333333325,16.28311111111111,
2007-02-28,16.3,16.34,16.02,16.03,2368666.0,,14.889999999999995,14.22820281982422,16.854285714285712,17.242857142857137,17.342666666666677,16.83799999999999,16.286444444444445,
2007-03-01,16.2,16.3,15.64,15.68,1646026.0,,15.19,14.225981712341307,16.449999999999996,17.11071428571428,17.285333333333345,16.839999999999993,16.28622222222222,
2007-03-02,15.6,15.75,15.4,15.61,1607730.0,,14.5,14.220987319946287,16.269999999999992,16.968571428571423,17.22600000000001,16.834333333333326,16.287444444444443,
2007-03-05,15.35,15.4,14.97,15.0,3943847.0,,14.709999999999996,14.21321964263916,16.004285714285707,16.793571428571422,17.150000000000013,16.816333333333326,16.282999999999998,
2007-03-06,15.08,15.31,14.82,15.31,3021259.0,,13.5,14.202676773071287,15.832857142857137,16.643571428571423,17.079333333333345,16.806499999999993,16.280888888888885,
2007-03-07,15.6,15.91,15.57,15.72,2423907.0,,13.920000000000002,14.18936252593994,15.721428571428564,16.51785714285714,17.026000000000014,16.80283333333332,16.28222222222222,
2007-03-08,15.68,15.68,15.43,15.51,1027785.0,,15.41,14.189847946166992,15.551428571428564,16.379999999999995,16.966333333333345,16.80049999999999,16.28344444444444,
2007-03-09,15.71,15.71,15.44,15.45,1165722.0,,15.34,14.191341400146484,15.468571428571423,16.161428571428566,16.90666666666668,16.78949999999999,16.283999999999995,
2007-03-12,15.39,15.48,15.28,15.33,771286.0,,15.29,14.19044589996338,15.418571428571422,15.93428571428571,16.848333333333347,16.775833333333324,16.283777777777775,
2007-03-13,15.3,15.42,15.09,15.14,2064258.0,,15.66,14.187159538269045,15.351428571428565,15.810714285714283,16.761000000000017,16.76149999999999,16.281444444444443,
2007-03-14,15.01,15.11,14.79,14.79,1564868.0,,14.97,14.181486129760742,15.321428571428564,15.66285714285714,16.677000000000014,16.73766666666666,16.27722222222222,
2007-03-15,15.1,15.1,14.95,15.02,2896767.0,,13.859999999999998,14.173423767089846,15.27999999999999,15.55642857142857,16.597666666666683,16.721333333333323,16.274777777777775,
2007-03-16,15.06,15.14,14.86,14.88,1531624.0,,14.53,14.162970542907715,15.159999999999991,15.440714285714284,16.501666666666683,16.700833333333325,16.27288888888889,
2007-03-19,15.04,15.4,15.0,15.39,1370268.0,,14.310000000000002,14.150128364562988,15.142857142857133,15.347142857142858,16.424666666666685,16.68949999999999,16.278333333333332,
2007-03-20,15.61,15.65,15.41,15.45,2367725.0,,15.45,14.134896278381348,15.142857142857133,15.305714285714286,16.35133333333335,16.678833333333323,16.28622222222222,
2007-03-21,15.47,15.54,15.22,15.4,2801255.0,,15.759999999999998,14.117276191711426,15.152857142857133,15.285714285714286,16.283666666666683,16.668333333333322,16.294,
2007-03-22,15.55,15.83,15.55,15.83,2521334.0,,16.01,14.097264289855955,15.251428571428562,15.301428571428573,16.23033333333335,16.66466666666666,16.308777777777777,
2007-03-23,15.72,15.98,15.71,15.8,659420.0,,16.64,14.07486343383789,15.395714285714275,15.358571428571432,16.172666666666682,16.659666666666656,16.31988888888889,
2007-03-26,15.95,15.99,15.83,15.95,1219855.0,,16.72,14.05007266998291,15.52857142857142,15.404285714285717,16.117666666666683,16.654833333333322,16.331,
2007-03-27,15.82,16.1,15.82,16.01,884956.0,,16.509999999999998,14.022890090942385,15.689999999999992,15.425,16.069666666666684,16.65199999999999,16.34333333333333,
2007-03-28,15.95,16.0,15.7,15.7,1687999.0,,16.570000000000004,13.993318557739258,15.734285714285706,15.43857142857143,16.012666666666682,16.644833333333324,16.349666666666664,
2007-03-29,15.9,15.94,15.7,15.92,1144580.0,,15.999999999999998,13.961355209350586,15.801428571428563,15.472142857142858,15.96066666666668,16.646166666666655,16.357666666666663,
2007-03-30,16.0,16.16,15.93,16.13,1495844.0,,16.009999999999998,13.927002906799315,15.905714285714277,15.529285714285715,15.917000000000014,16.635833333333323,16.37311111111111,
2007-04-02,16.18,16.2,15.82,15.85,1043610.0,,16.459999999999994,13.890257835388185,15.908571428571419,15.58,15.82833333333335,16.617833333333326,16.38311111111111,
2007-04-03,16.14,16.14,15.88,16.1,1086998.0,,15.75,13.85112190246582,15.951428571428561,15.67357142857143,15.748000000000017,16.61116666666666,16.397999999999996,
2007-04-04,16.34,16.34,16.05,16.09,1512239.0,,16.19,13.809595108032227,15.97142857142856,15.75,15.722000000000016,16.601833333333325,16.409999999999997,
2007-04-05,16.14,16.22,16.05,16.12,525869.0,,16.48,13.76567840576172,15.987142857142846,15.838571428571429,15.697333333333349,16.590499999999995,16.418777777777773,
2007-04-10,16.2,16.27,16.1,16.22,885596.0,,16.32,13.719368934631348,16.06142857142856,15.897857142857143,15.687666666666681,16.577499999999993,16.425888888888885,
2007-04-11,16.19,16.25,15.98,16.0,1001130.0,,16.31,13.67066764831543,16.072857142857135,15.937142857142858,15.671000000000015,16.551499999999994,16.430888888888887,
2007-04-12,16.0,16.0,15.8,15.9,650015.0,,16.15,13.619576454162598,16.039999999999992,15.972857142857142,15.644333333333348,16.52316666666666,16.432,
2007-04-13,16.1,16.13,15.71,15.88,732998.0,,15.7,13.56609058380127,16.044285714285706,15.97642857142857,15.639333333333347,16.490999999999996,16.438444444444446,
2007-04-16,16.0,16.0,15.72,15.95,1607155.0,,15.670000000000002,13.510214805603027,16.022857142857134,15.987142857142855,15.648333333333346,16.46683333333333,16.442777777777778,
2007-04-17,16.01,16.03,15.78,15.86,603934.0,,15.779999999999998,13.451946258544922,15.98999999999999,15.980714285714283,15.656666666666679,16.44133333333333,16.441777777777776,
2007-04-18,15.85,15.86,15.46,15.61,1651146.0,,15.5,13.39128589630127,15.917142857142846,15.952142857142857,15.677000000000014,16.413499999999996,16.436555555555554,
2007-04-19,15.52,15.69,15.52,15.67,1511631.0,,15.22,13.328231811523438,15.838571428571417,15.95,15.689000000000014,16.384166666666665,16.434,
2007-04-20,15.82,15.96,15.73,15.96,1095294.0,,15.44,13.262786865234375,15.832857142857133,15.952857142857143,15.697000000000012,16.361499999999996,16.43422222222222,
2007-04-23,15.97,16.16,15.96,16.1,952308.0,,16.04,13.197164535522461,15.86142857142856,15.950714285714286,15.71666666666668,16.3415,16.43922222222222,
2007-04-24,16.1,16.14,15.77,15.82,1915924.0,,16.250000000000004,13.159438133239744,15.85285714285713,15.948571428571428,15.729000000000013,16.317833333333333,16.435999999999996,
2007-04-26,15.8,15.86,15.6,15.63,1491632.0,,15.78,13.119802474975586,15.807142857142845,15.915000000000001,15.739000000000013,16.293666666666663,16.43022222222222,
2007-04-27,15.63,15.7,15.3,15.36,1794976.0,,15.650000000000002,13.078255653381348,15.735714285714272,15.862857142857143,15.746333333333348,16.253666666666664,16.42311111111111,
2007-04-30,15.37,15.48,15.1,15.38,2374617.0,,15.05,13.034799575805664,15.702857142857129,15.81,15.766000000000014,16.2215,16.413777777777774,
2007-05-01,15.38,15.42,15.17,15.2,1505755.0,,14.8,12.989432334899902,15.635714285714272,15.737142857142857,15.772000000000014,16.184833333333334,16.404888888888888,
2007-05-02,15.34,15.48,15.27,15.36,1468409.0,,14.299999999999995,12.942155838012695,15.549999999999986,15.691428571428572,15.788000000000014,16.144833333333334,16.396555555555555,
2007-05-03,15.45,15.65,15.36,15.62,2161573.0,,14.9,12.892969131469727,15.48142857142856,15.671428571428573,15.795666666666682,16.110166666666668,16.391555555555552,
2007-05-04,15.85,15.85,15.35,15.45,2048321.0,,15.609999999999998,12.84187126159668,15.428571428571416,15.640714285714285,15.795666666666682,16.073500000000003,16.384444444444444,
2007-05-07,15.5,15.52,15.22,15.32,1727199.0,,15.54,12.788864135742188,15.384285714285701,15.595714285714285,15.793000000000015,16.038333333333338,16.376555555555555,
2007-05-08,15.32,15.32,15.19,15.24,1233718.0,,15.26,12.733943939208984,15.367142857142843,15.551428571428573,15.77333333333335,16.001833333333337,16.367555555555555,
2007-05-09,15.21,15.43,15.16,15.4,2357726.0,,15.28,12.677114486694336,15.369999999999989,15.536428571428575,15.760000000000016,15.966333333333337,16.35977777777778,
2007-05-10,15.33,15.42,15.21,15.25,2271224.0,,15.44,12.61837387084961,15.377142857142845,15.506428571428575,15.736666666666682,15.92716666666667,16.34877777777778,
2007-05-11,15.19,15.51,15.15,15.46,2396500.0,,14.88,12.557721138000488,15.391428571428559,15.47071428571429,15.71833333333335,15.894000000000004,16.340777777777777,
2007-05-14,15.6,15.66,15.55,15.63,853629.0,15.439000000000005,15.470000000000002,12.495156288146973,15.392857142857128,15.437142857142861,15.716000000000015,15.864333333333338,16.335222222222225,
2007-05-15,15.64,15.7,15.37,15.48,1252222.0,15.579,15.94,12.430681228637695,15.397142857142843,15.412857142857147,15.701333333333348,15.831000000000005,16.331222222222223,
2007-05-16,15.51,15.9,15.49,15.8,1579809.0,15.508,15.72,12.36429500579834,15.465714285714272,15.425000000000006,15.69033333333335,15.803666666666668,16.320666666666668,
2007-05-17,15.72,15.92,15.55,15.92,1933229.0,15.655,16.200000000000006,12.29599380493164,15.56285714285713,15.465000000000003,15.692666666666684,15.760500000000002,16.309444444444445,
2007-05-18,15.9,16.0,15.81,15.89,1003684.0,15.807999999999998,16.59,12.225784301757812,15.63285714285713,15.501428571428574,15.685666666666682,15.716833333333335,16.30266666666667,
2007-05-21,15.98,15.98,15.85,15.89,718604.0,15.895999999999995,16.32,12.153660774230955,15.7242857142857,15.550714285714289,15.679000000000014,15.700500000000002,16.294222222222224,
2007-05-22,15.9,15.98,15.73,15.84,1091918.0,15.893,16.15,12.079626083374025,15.778571428571414,15.585000000000004,15.66966666666668,15.683500000000002,16.28355555555556,
2007-05-23,15.8,15.87,15.69,15.87,2029614.0,15.845000000000002,16.2,12.003679275512695,15.81285714285713,15.602857142857147,15.658000000000015,15.672833333333335,16.271,
2007-05-24,15.79,15.94,15.58,15.87,1273767.0,15.858,15.939999999999998,11.925816535949707,15.868571428571416,15.632857142857148,15.653666666666682,15.662333333333335,16.252222222222223,
2007-05-25,15.68,15.85,15.65,15.72,1134896.0,15.867,15.82,11.84604549407959,15.857142857142845,15.661428571428576,15.647666666666684,15.646000000000003,16.231333333333335,
2007-05-28,15.72,15.78,15.57,15.63,431768.0,15.78,15.55,11.764358520507812,15.815714285714273,15.689285714285718,15.63933333333335,15.639333333333335,16.207111111111114,
2007-05-29,15.59,15.59,15.39,15.45,1754550.0,15.69,15.37,11.680760383605955,15.75285714285713,15.692857142857147,15.622666666666683,15.635500000000004,16.185444444444446,
2007-05-30,15.45,15.47,15.3,15.32,584831.0,15.591,15.06,11.595247268676758,15.67142857142856,15.697857142857146,15.604666666666683,15.630666666666672,16.162444444444446,
2007-05-31,15.47,15.49,15.34,15.4,1287139.0,15.459,14.77,11.507822036743164,15.608571428571418,15.693571428571431,15.597666666666681,15.637333333333338,16.14155555555556,
2007-06-01,15.45,15.48,15.35,15.45,1075296.0,15.423000000000002,14.93,11.418484687805176,15.548571428571417,15.680714285714288,15.590333333333348,15.639666666666672,16.119555555555557,
2007-06-04,15.45,15.48,15.36,15.38,1968632.0,15.435,15.179999999999998,11.327232360839846,15.478571428571415,15.673571428571432,15.571000000000016,15.634000000000006,16.098000000000006,
2007-06-05,15.39,15.39,15.12,15.27,1513135.0,15.390999999999995,15.13,11.2340669631958,15.4142857142857,15.635714285714288,15.543333333333347,15.630000000000004,16.07544444444445,
2007-06-06,15.36,15.46,15.19,15.21,1482055.0,15.350999999999999,15.09,11.138986587524414,15.3542857142857,15.585000000000004,15.523000000000014,15.626000000000005,16.052888888888894,
2007-06-07,15.22,15.53,15.22,15.5,2278073.0,15.227000000000006,15.1,11.041993141174316,15.361428571428558,15.557142857142862,15.51866666666668,15.628833333333338,16.035333333333337,
2007-06-08,15.35,15.38,15.22,15.31,1230474.0,15.384,15.6,10.943084716796877,15.359999999999985,15.515714285714292,15.517000000000014,15.63166666666667,16.008111111111116,
2007-06-12,15.31,15.43,15.25,15.36,952406.0,15.3,15.170000000000002,10.842263221740724,15.354285714285698,15.481428571428578,15.516333333333346,15.64116666666667,15.98644444444445,
2007-06-13,15.2,15.29,15.19,15.25,1157243.0,15.334999999999996,15.339999999999998,10.739526748657227,15.32571428571427,15.437142857142863,15.518000000000013,15.645000000000005,15.962555555555559,
2007-06-14,15.35,15.35,15.24,15.3,902270.0,15.295999999999998,15.23,10.642581939697266,15.314285714285699,15.396428571428578,15.516000000000014,15.652000000000005,15.935222222222226,
2007-06-15,15.31,15.35,15.2,15.32,2082372.0,15.288,15.39,10.55428695678711,15.321428571428557,15.367857142857149,15.506000000000013,15.650833333333338,15.90877777777778,
2007-06-18,15.33,15.47,15.26,15.31,1316298.0,15.304999999999998,15.14,10.46428680419922,15.335714285714273,15.345000000000008,15.501333333333347,15.648500000000004,15.882777777777779,
2007-06-19,15.35,15.77,15.3,15.66,2042595.0,15.311000000000002,15.31,10.372581481933594,15.358571428571414,15.360000000000008,15.512666666666682,15.652833333333337,15.863111111111111,
2007-06-20,15.66,15.86,15.65,15.86,4672727.0,15.485999999999999,15.96,10.279173851013184,15.437142857142844,15.398571428571435,15.53333333333335,15.653333333333336,15.845666666666666,
2007-06-21,15.8,15.84,15.62,15.65,10896009.0,15.751,16.47,10.18405818939209,15.478571428571415,15.416428571428579,15.541666666666682,15.650833333333336,15.824777777777777,
2007-06-22,15.55,15.61,15.32,15.37,5850732.0,15.7,16.0,10.087238311767578,15.495714285714273,15.410714285714294,15.545666666666682,15.641166666666669,15.8,
2007-06-25,15.34,15.39,15.28,15.33,2068385.0,15.524000000000001,15.419999999999998,9.988714218139648,15.499999999999988,15.407142857142867,15.541333333333348,15.629833333333336,15.776444444444444,
2007-06-26,15.48,15.54,15.4,15.47,925321.0,15.395,15.35,9.888484954833984,15.52142857142856,15.42142857142858,15.536000000000017,15.626000000000003,15.754888888888887,
2007-06-27,15.37,15.48,15.31,15.4,1908884.0,15.46,15.28,9.786550521850586,15.534285714285703,15.435000000000008,15.53333333333335,15.617333333333336,15.731777777777777,
2007-06-28,15.43,15.47,15.27,15.3,2459146.0,15.418,14.94,9.704950332641602,15.482857142857132,15.420714285714295,15.516666666666682,15.603500000000002,15.707999999999998,
2007-06-29,15.26,15.4,15.17,15.17,3232755.0,15.380999999999998,14.95,9.637463569641113,15.384285714285705,15.410714285714294,15.491666666666681,15.592166666666667,15.670888888888888,
2007-07-02,15.26,15.42,15.16,15.3,1075918.0,15.205999999999998,14.97,9.568683624267578,15.334285714285702,15.40642857142858,15.472000000000016,15.578833333333334,15.63522222222222,
