Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2006-11-20,15.2,15.23,14.71,14.74,602813.0,,15.9,10.862857818603516
2006-11-21,14.87,15.11,14.74,14.95,528740.0,,14.68,11.09638500213623
2006-11-22,14.8,14.97,14.72,14.76,903791.0,,14.95,11.323497772216797
2006-11-23,14.75,15.1,14.65,15.01,999661.0,,14.62,11.544196128845215
2006-11-24,15.0,15.35,15.0,15.33,385365.0,,14.89,11.7584867477417
2006-11-27,15.37,15.67,15.33,15.58,949444.0,,15.46,11.966370582580566
2006-11-28,15.5,15.65,15.3,15.55,650550.0,,16.42,12.167853355407715
2006-11-29,15.54,15.8,15.4,15.8,745581.0,,16.150000000000002,12.362936973571777
2006-11-30,15.8,15.8,15.3,15.3,860469.0,,16.840000000000003,12.55162239074707
2006-12-01,15.63,15.65,15.41,15.56,491158.0,,15.590000000000002,12.733291625976562
2006-12-04,15.75,16.09,15.6,15.95,515503.0,,15.79,12.907150268554688
2006-12-05,16.09,16.22,16.0,16.08,689619.0,,16.32,13.072402000427246
2006-12-06,16.15,16.15,15.86,15.9,582800.0,,16.609999999999996,13.230582237243652
2006-12-07,15.83,15.96,15.8,15.94,365043.0,,16.0,13.382080078125
2006-12-08,15.95,16.05,15.65,15.65,379488.0,,16.58,13.526893615722656
2006-12-11,16.01,16.25,15.75,16.11,840327.0,,15.74,13.665023803710938
2006-12-12,16.27,16.8,16.15,16.15,749381.0,,16.27,13.796468734741211
2006-12-13,16.03,16.21,15.93,16.0,784079.0,,16.22,13.922237396240234
2006-12-14,16.24,16.5,16.0,16.22,455678.0,,16.1,14.04205322265625
2006-12-15,16.1,16.4,15.94,16.0,589043.0,,16.5,14.155263900756836
2006-12-18,16.01,16.14,16.01,16.11,682145.0,,16.35,14.261804580688477
2006-12-19,16.15,16.23,15.98,16.07,1111420.0,,16.11,14.361780166625977
2006-12-20,16.33,16.38,16.07,16.09,827261.0,,15.990000000000002,14.455190658569336
2006-12-21,16.34,16.34,16.01,16.03,1877515.0,,16.18,14.542036056518555
2006-12-22,16.07,16.16,16.0,16.05,1919558.0,,15.840000000000005,14.622318267822266
2006-12-27,16.0,16.12,16.0,16.1,217188.0,,16.1,14.696039199829102
2006-12-28,16.1,16.26,16.1,16.24,745307.0,,16.090000000000003,14.764057159423828
2006-12-29,16.25,16.29,16.15,16.18,171625.0,,16.409999999999997,14.8263521194458
2007-01-02,16.19,16.3,16.11,16.13,191644.0,,16.27,14.882150650024414
2007-01-03,16.13,16.29,15.76,15.84,693871.0,,16.229999999999997,14.931450843811035
2007-01-04,16.2,16.95,16.11,16.75,1036465.0,,15.63,14.973663330078125
2007-01-05,16.9,17.06,16.85,16.93,1096514.0,,17.4,15.007574081420898
2007-01-08,16.65,16.85,16.44,16.5,550172.0,,17.62,15.034520149230957
2007-01-09,16.9,17.05,16.47,16.65,631065.0,,16.82,15.053606986999512
2007-01-10,16.7,17.01,16.7,16.8,819520.0,,17.169999999999998,15.0660400390625
2007-01-11,16.96,17.14,16.8,17.0,685118.0,,17.76,15.071815490722656
2007-01-12,17.03,17.58,17.03,17.56,497018.0,,17.25,15.070937156677246
2007-01-15,17.56,17.75,17.46,17.6,386772.0,,18.19,15.06314468383789
2007-01-16,17.5,18.23,17.5,17.81,433407.0,,18.700000000000006,15.048593521118164
2007-01-17,17.7,17.93,17.4,17.4,1215893.0,,18.97,15.027374267578125
2007-01-18,17.42,17.5,17.01,17.39,602931.0,,17.999999999999996,14.998546600341797
2007-01-19,17.2,17.42,17.18,17.28,481819.0,,17.78,14.962339401245117
2007-01-22,17.32,17.69,17.3,17.43,325337.0,,17.000000000000004,14.91953182220459
2007-01-23,17.36,17.4,17.13,17.32,282096.0,,17.259999999999998,14.870448112487793
2007-01-24,17.27,17.31,17.11,17.3,553628.0,,16.830000000000002,14.814655303955078
2007-01-25,17.37,17.39,17.22,17.24,792684.0,,17.200000000000006,14.752148628234863
2007-01-29,17.2,17.26,17.05,17.08,800040.0,,17.089999999999996,14.682931900024414
2007-01-30,17.21,17.76,17.21,17.76,514978.0,,16.879999999999995,14.607003211975098
2007-01-31,17.51,17.6,17.3,17.31,1511464.0,,18.090000000000003,14.524362564086914
2007-02-01,17.25,17.49,17.25,17.4,1700075.0,,17.299999999999994,14.445738792419434
2007-02-02,17.46,17.86,17.46,17.76,777953.0,,17.499999999999996,14.441933631896973
2007-02-05,17.8,17.8,17.41,17.7,385275.0,,18.280000000000005,14.433759689331055
2007-02-06,17.8,17.9,17.65,17.65,514025.0,,18.32,14.421217918395996
2007-02-07,17.65,17.7,17.39,17.43,646080.0,,17.539999999999996,14.404308319091797
2007-02-08,17.45,17.6,17.4,17.43,745673.0,,17.55,14.383027076721191
2007-02-09,17.4,17.57,17.3,17.53,796319.0,,17.46,14.357381820678711
2007-02-12,17.5,17.7,17.35,17.6,166696.0,,17.3,14.327363967895508
2007-02-13,17.6,17.68,17.41,17.45,532452.0,,17.500000000000004,14.292980194091797
2007-02-14,17.4,17.5,17.36,17.41,504165.0,,17.25,14.254226684570312
2007-02-15,17.45,17.48,17.35,17.48,640970.0,,17.39,14.211103439331055
2007-02-16,17.5,17.5,17.35,17.44,750429.0,,17.53,14.16361141204834
2007-02-19,18.51,18.51,18.51,18.51,750429.0,,17.35,14.166122436523438
2007-02-20,18.51,18.51,18.51,18.51,750429.0,,19.42,14.183309555053711
2007-02-21,17.01,17.2,16.8,16.87,6754356.0,,19.570000000000004,14.197721481323242
2007-02-22,16.91,17.0,16.85,16.86,1590637.0,,16.330000000000002,14.20936393737793
2007-02-23,16.5,16.65,16.1,16.51,4577768.0,,16.24,14.218233108520508
2007-02-26,16.59,16.59,16.38,16.5,1897981.0,,15.580000000000002,14.224329948425293
2007-02-27,16.5,16.7,16.32,16.7,2925623.0,,14.489999999999998,14.227653503417969
2007-02-28,16.3,16.34,16.02,16.03,2368666.0,,14.889999999999995,14.228202819824219
2007-03-01,16.2,16.3,15.64,15.68,1646026.0,,15.19,14.225981712341309
2007-03-02,15.6,15.75,15.4,15.61,1607730.0,,14.5,14.220987319946289
2007-03-05,15.35,15.4,14.97,15.0,3943847.0,,14.709999999999996,14.21321964263916
2007-03-06,15.08,15.31,14.82,15.31,3021259.0,,13.5,14.202676773071289
2007-03-07,15.6,15.91,15.57,15.72,2423907.0,,13.920000000000002,14.189362525939941
2007-03-08,15.68,15.68,15.43,15.51,1027785.0,,15.41,14.189847946166992
2007-03-09,15.71,15.71,15.44,15.45,1165722.0,,15.34,14.191341400146484
2007-03-12,15.39,15.48,15.28,15.33,771286.0,,15.29,14.190445899963379
2007-03-13,15.3,15.42,15.09,15.14,2064258.0,,15.66,14.187159538269043
2007-03-14,15.01,15.11,14.79,14.79,1564868.0,,14.97,14.181486129760742
2007-03-15,15.1,15.1,14.95,15.02,2896767.0,,13.859999999999998,14.173423767089844
2007-03-16,15.06,15.14,14.86,14.88,1531624.0,,14.53,14.162970542907715
2007-03-19,15.04,15.4,15.0,15.39,1370268.0,,14.310000000000002,14.150128364562988
2007-03-20,15.61,15.65,15.41,15.45,2367725.0,,15.45,14.134896278381348
2007-03-21,15.47,15.54,15.22,15.4,2801255.0,,15.759999999999998,14.117276191711426
2007-03-22,15.55,15.83,15.55,15.83,2521334.0,,16.01,14.097264289855957
2007-03-23,15.72,15.98,15.71,15.8,659420.0,,16.64,14.07486343383789
2007-03-26,15.95,15.99,15.83,15.95,1219855.0,,16.72,14.05007266998291
2007-03-27,15.82,16.1,15.82,16.01,884956.0,,16.509999999999998,14.022890090942383
2007-03-28,15.95,16.0,15.7,15.7,1687999.0,,16.570000000000004,13.993318557739258
2007-03-29,15.9,15.94,15.7,15.92,1144580.0,,15.999999999999998,13.961355209350586
2007-03-30,16.0,16.16,15.93,16.13,1495844.0,,16.009999999999998,13.927002906799316
2007-04-02,16.18,16.2,15.82,15.85,1043610.0,,16.459999999999994,13.890257835388184
2007-04-03,16.14,16.14,15.88,16.1,1086998.0,,15.75,13.85112190246582
2007-04-04,16.34,16.34,16.05,16.09,1512239.0,,16.19,13.809595108032227
2007-04-05,16.14,16.22,16.05,16.12,525869.0,,16.48,13.765678405761719
2007-04-10,16.2,16.27,16.1,16.22,885596.0,,16.32,13.719368934631348
2007-04-11,16.19,16.25,15.98,16.0,1001130.0,,16.31,13.67066764831543
2007-04-12,16.0,16.0,15.8,15.9,650015.0,,16.15,13.619576454162598
2007-04-13,16.1,16.13,15.71,15.88,732998.0,,15.7,13.56609058380127
2007-04-16,16.0,16.0,15.72,15.95,1607155.0,,15.670000000000002,13.510214805603027
2007-04-17,16.01,16.03,15.78,15.86,603934.0,,15.779999999999998,13.451946258544922
2007-04-18,15.85,15.86,15.46,15.61,1651146.0,,15.5,13.39128589630127
2007-04-19,15.52,15.69,15.52,15.67,1511631.0,,15.22,13.328231811523438
2007-04-20,15.82,15.96,15.73,15.96,1095294.0,,15.44,13.262786865234375
2007-04-23,15.97,16.16,15.96,16.1,952308.0,,16.04,13.197164535522461
2007-04-24,16.1,16.14,15.77,15.82,1915924.0,,16.250000000000004,13.159438133239746
2007-04-26,15.8,15.86,15.6,15.63,1491632.0,,15.78,13.119802474975586
2007-04-27,15.63,15.7,15.3,15.36,1794976.0,,15.650000000000002,13.078255653381348
2007-04-30,15.37,15.48,15.1,15.38,2374617.0,,15.05,13.034799575805664
2007-05-01,15.38,15.42,15.17,15.2,1505755.0,,14.8,12.989432334899902
2007-05-02,15.34,15.48,15.27,15.36,1468409.0,,14.299999999999995,12.942155838012695
2007-05-03,15.45,15.65,15.36,15.62,2161573.0,,14.9,12.892969131469727
2007-05-04,15.85,15.85,15.35,15.45,2048321.0,,15.609999999999998,12.84187126159668
2007-05-07,15.5,15.52,15.22,15.32,1727199.0,,15.54,12.788864135742188
2007-05-08,15.32,15.32,15.19,15.24,1233718.0,,15.26,12.733943939208984
2007-05-09,15.21,15.43,15.16,15.4,2357726.0,,15.28,12.677114486694336
2007-05-10,15.33,15.42,15.21,15.25,2271224.0,,15.44,12.61837387084961
2007-05-11,15.19,15.51,15.15,15.46,2396500.0,,14.88,12.557721138000488
2007-05-14,15.6,15.66,15.55,15.63,853629.0,15.439000000000005,15.470000000000002,12.495156288146973
2007-05-15,15.64,15.7,15.37,15.48,1252222.0,15.579,15.94,12.430681228637695
2007-05-16,15.51,15.9,15.49,15.8,1579809.0,15.508,15.72,12.36429500579834
2007-05-17,15.72,15.92,15.55,15.92,1933229.0,15.655,16.200000000000006,12.29599380493164
2007-05-18,15.9,16.0,15.81,15.89,1003684.0,15.807999999999998,16.59,12.225784301757812
2007-05-21,15.98,15.98,15.85,15.89,718604.0,15.895999999999995,16.32,12.153660774230957
2007-05-22,15.9,15.98,15.73,15.84,1091918.0,15.892999999999999,16.15,12.079626083374023
2007-05-23,15.8,15.87,15.69,15.87,2029614.0,15.845000000000002,16.2,12.003679275512695
2007-05-24,15.79,15.94,15.58,15.87,1273767.0,15.857999999999999,15.939999999999998,11.925816535949707
2007-05-25,15.68,15.85,15.65,15.72,1134896.0,15.867,15.82,11.84604549407959
2007-05-28,15.72,15.78,15.57,15.63,431768.0,15.78,15.55,11.764358520507812
2007-05-29,15.59,15.59,15.39,15.45,1754550.0,15.69,15.37,11.680760383605957
2007-05-30,15.45,15.47,15.3,15.32,584831.0,15.591,15.06,11.595247268676758
2007-05-31,15.47,15.49,15.34,15.4,1287139.0,15.459000000000001,14.77,11.507822036743164
2007-06-01,15.45,15.48,15.35,15.45,1075296.0,15.423000000000002,14.93,11.418484687805176
2007-06-04,15.45,15.48,15.36,15.38,1968632.0,15.435,15.179999999999998,11.327232360839844
2007-06-05,15.39,15.39,15.12,15.27,1513135.0,15.390999999999995,15.13,11.2340669631958
2007-06-06,15.36,15.46,15.19,15.21,1482055.0,15.351,15.09,11.138986587524414
2007-06-07,15.22,15.53,15.22,15.5,2278073.0,15.227000000000006,15.1,11.041993141174316
2007-06-08,15.35,15.38,15.22,15.31,1230474.0,15.384,15.6,10.943084716796875
2007-06-12,15.31,15.43,15.25,15.36,952406.0,15.3,15.170000000000002,10.842263221740723
2007-06-13,15.2,15.29,15.19,15.25,1157243.0,15.334999999999996,15.339999999999998,10.739526748657227
2007-06-14,15.35,15.35,15.24,15.3,902270.0,15.295999999999998,15.23,10.642581939697266
2007-06-15,15.31,15.35,15.2,15.32,2082372.0,15.288,15.39,10.55428695678711
2007-06-18,15.33,15.47,15.26,15.31,1316298.0,15.304999999999998,15.14,10.464286804199219
2007-06-19,15.35,15.77,15.3,15.66,2042595.0,15.311000000000002,15.31,10.372581481933594
2007-06-20,15.66,15.86,15.65,15.86,4672727.0,15.486,15.96,10.279173851013184
2007-06-21,15.8,15.84,15.62,15.65,10896009.0,15.751,16.47,10.18405818939209
2007-06-22,15.55,15.61,15.32,15.37,5850732.0,15.7,16.0,10.087238311767578
2007-06-25,15.34,15.39,15.28,15.33,2068385.0,15.524,15.419999999999998,9.988714218139648
2007-06-26,15.48,15.54,15.4,15.47,925321.0,15.395,15.35,9.888484954833984
2007-06-27,15.37,15.48,15.31,15.4,1908884.0,15.46,15.28,9.786550521850586
2007-06-28,15.43,15.47,15.27,15.3,2459146.0,15.418,14.94,9.704950332641602
2007-06-29,15.26,15.4,15.17,15.17,3232755.0,15.380999999999998,14.95,9.637463569641113
2007-07-02,15.26,15.42,15.16,15.3,1075918.0,15.205999999999998,14.97,9.568683624267578
2007-07-03,15.3,15.49,15.25,15.25,1645059.0,15.248,15.27,9.498612403869629
2007-07-04,15.34,15.34,15.14,15.2,1509508.0,15.223,15.03,9.42724895477295
2007-07-05,15.3,15.33,15.15,15.33,2990592.0,15.201999999999998,14.999999999999998,9.354593276977539
2007-07-06,15.44,15.44,15.34,15.4,1478772.0,15.267000000000001,15.36,9.280646324157715
2007-07-09,15.42,15.5,15.3,15.45,864709.0,15.366,15.63,9.20540714263916
2007-07-10,15.45,15.48,15.36,15.38,1699623.0,15.413,15.599999999999998,9.128875732421875
2007-07-11,15.33,15.53,15.2,15.46,574798.0,15.390999999999998,15.510000000000002,9.051050186157227
2007-07-12,15.59,15.65,15.51,15.58,1217398.0,15.432000000000002,15.720000000000002,8.971932411193848
2007-07-13,15.65,16.0,15.6,16.0,2539914.0,15.517999999999999,15.83,8.891523361206055
2007-07-16,16.0,16.17,15.75,16.09,904178.0,15.746,16.6,8.809820175170898
2007-07-17,16.1,16.1,15.96,16.0,2088290.0,15.967000000000002,16.73,8.733452796936035
2007-07-18,16.05,16.49,16.01,16.4,1486277.0,16.027,16.619999999999994,8.66973876953125
2007-07-19,16.38,16.45,16.3,16.39,1645497.0,16.28,17.339999999999996,8.604940414428711
2007-07-20,16.4,16.44,16.03,16.11,1556480.0,16.352999999999998,17.200000000000006,8.539061546325684
2007-07-23,16.19,16.33,16.08,16.3,1240487.0,16.183999999999994,16.22,8.474964141845703
2007-07-24,16.44,16.5,16.38,16.45,1913262.0,16.262,16.51,8.425955772399902
2007-07-25,16.39,16.39,16.27,16.28,1580037.0,16.340999999999998,16.9,8.376056671142578
2007-07-26,16.28,16.35,15.9,15.98,1583121.0,16.32,16.160000000000004,8.32526683807373
2007-07-27,15.5,15.77,15.45,15.6,3295982.0,16.116999999999994,15.57,8.27358627319336
2007-07-30,15.6,15.7,15.5,15.65,1038198.0,15.904999999999998,15.09,8.221014022827148
2007-07-31,15.6,15.65,15.39,15.47,1969264.0,15.741000000000005,15.0,8.167550086975098
2007-08-01,15.37,15.44,15.1,15.1,1372206.0,15.593,14.490000000000002,8.11319637298584
2007-08-02,15.29,15.72,15.1,15.72,1389282.0,15.191999999999998,13.919999999999998,8.057948112487793
2007-08-03,15.85,15.85,15.25,15.49,934528.0,15.439999999999998,15.46,8.001809120178223
2007-08-06,15.3,15.46,15.22,15.3,605200.0,15.427999999999995,15.38,7.944778919219971
2007-08-07,15.5,15.57,15.25,15.27,1612170.0,15.376,14.95,7.886857509613037
2007-08-08,15.3,15.79,15.29,15.75,1100647.0,15.32,15.07,7.8280415534973145
2007-08-09,15.89,16.36,15.85,16.12,2208973.0,15.609000000000002,16.4,7.768336296081543
2007-08-10,15.9,16.15,15.8,16.0,2539263.0,15.924,16.520000000000003,7.707736968994141
2007-08-13,16.06,16.58,16.01,16.55,1425988.0,15.913999999999998,16.509999999999998,7.646246910095215
2007-08-14,16.5,16.74,16.35,16.57,2126616.0,16.415,17.8,7.583861827850342
2007-08-15,16.42,16.68,16.19,16.3,2478120.0,16.483999999999998,17.87,7.520584583282471
2007-08-16,16.16,16.23,15.7,15.99,3387261.0,16.299,16.85,7.456414699554443
2007-08-17,16.0,16.1,15.3,15.74,1999177.0,16.172000000000004,15.86,7.391350746154785
2007-08-20,15.9,16.14,15.61,15.88,1627990.0,15.96,15.48,7.3253936767578125
2007-08-21,15.76,16.07,15.66,15.81,958396.0,15.920999999999998,15.21,7.258543968200684
2007-08-22,15.75,15.76,15.36,15.45,1388175.0,15.892999999999999,15.05,7.190801620483398
2007-08-23,15.65,15.67,15.35,15.45,2362647.0,15.522,14.599999999999998,7.122163772583008
2007-08-24,15.5,15.5,15.31,15.33,1338131.0,15.522,14.909999999999998,7.052633762359619
2007-08-27,15.5,15.5,15.32,15.38,1017496.0,15.438,14.92,6.982208728790283
2007-08-28,15.45,15.61,15.43,15.53,790236.0,15.382,14.88,6.910890579223633
2007-08-29,15.35,15.53,15.35,15.45,1100745.0,15.5,15.249999999999998,6.8386759757995605
2007-08-30,15.6,15.65,15.45,15.49,1527473.0,15.466,15.45,6.76556921005249
2007-08-31,15.33,15.45,15.2,15.4,1988622.0,15.466000000000005,15.53,6.69156551361084
2007-09-03,15.45,15.45,15.22,15.36,885700.0,15.414,15.47,6.616668701171875
2007-09-04,15.41,15.6,15.36,15.43,1166376.0,15.376,15.339999999999998,6.540876388549805
2007-09-05,15.5,15.58,15.25,15.25,1117219.0,15.407,15.33,6.464189529418945
2007-09-06,15.2,15.41,15.14,15.36,960512.0,15.341000000000005,15.05,6.3853349685668945
2007-09-10,15.43,15.9,15.42,15.75,1200524.0,15.334000000000005,15.23,6.305471420288086
2007-09-11,15.9,16.14,15.81,16.05,1493274.0,15.494000000000002,16.1,6.228837966918945
2007-09-12,16.17,16.29,15.89,16.0,922793.0,15.732999999999999,16.740000000000002,6.200021266937256
2007-09-13,16.0,16.0,15.72,15.77,825132.0,15.920999999999998,16.57,6.17076301574707
2007-09-14,15.85,16.0,15.85,15.99,1031925.0,15.77,16.29,6.141061782836914
2007-09-17,15.76,15.86,15.73,15.77,577167.0,15.946000000000002,16.62,6.1109185218811035
2007-09-18,15.76,15.78,15.51,15.71,795987.0,15.857999999999999,15.79,6.080334663391113
2007-09-19,15.96,15.98,15.78,15.98,715645.0,15.8,15.37,6.0493083000183105
2007-09-20,16.07,16.19,15.85,16.19,3800811.0,15.926000000000002,15.96,6.01784086227417
2007-09-21,16.12,16.25,16.02,16.11,892503.0,16.169,16.610000000000007,5.9859299659729
2007-09-24,16.28,16.29,15.94,16.0,473548.0,16.157999999999998,16.229999999999997,5.953578948974609
2007-09-25,16.05,16.17,15.95,15.98,461567.0,16.067999999999998,16.23,5.920784950256348
2007-09-26,15.95,16.13,15.87,15.98,1056267.0,15.984000000000002,16.25,5.88754940032959
2007-09-27,16.07,16.09,15.92,16.0,1588088.0,15.98,15.98,5.853870391845703
2007-09-28,16.01,16.09,15.82,15.87,1625912.0,15.996,15.81,5.8197526931762695
2007-10-01,16.08,16.08,15.75,15.75,728585.0,15.895999999999999,15.63,5.785190105438232
2007-10-02,16.0,16.03,15.87,15.98,1536118.0,15.835,15.5,5.750187873840332
2007-10-03,16.1,16.23,16.04,16.23,1836400.0,15.855,15.98,5.713969707489014
2007-10-04,16.25,16.25,16.03,16.07,660497.0,16.085,16.48,5.677278518676758
2007-10-05,16.22,16.47,16.05,16.35,908355.0,16.097999999999995,16.14,5.640138626098633
2007-10-08,16.35,16.39,16.15,16.19,372772.0,16.309999999999995,16.830000000000005,5.602551460266113
2007-10-09,16.23,16.27,16.07,16.14,2473282.0,16.27,16.630000000000006,5.564515113830566
2007-10-10,16.11,16.15,16.05,16.12,1575331.0,16.160999999999998,16.3,5.526030540466309
2007-10-11,16.09,16.1,16.03,16.06,1206829.0,16.153000000000002,16.01,5.487098217010498
2007-10-12,15.94,15.95,15.63,15.63,1725162.0,16.086000000000002,16.049999999999994,5.447717666625977
2007-10-15,13.9,14.08,12.83,13.03,14034016.0,15.858999999999998,14.91,5.407888412475586
2007-10-16,12.99,13.27,12.85,13.21,8719440.0,13.81,9.869999999999996,5.367611408233643
2007-10-17,13.29,13.39,13.24,13.32,2955407.0,13.156000000000002,10.28,5.340073585510254
2007-10-18,13.4,13.45,13.25,13.32,5505986.0,13.269,10.52,5.323552131652832
2007-10-19,13.45,13.45,12.95,13.05,4113977.0,13.279999999999998,10.580000000000002,5.306768894195557
2007-10-22,12.9,13.0,12.8,12.91,4415670.0,13.130999999999998,10.47,5.289722919464111
2007-10-23,12.98,13.02,12.67,12.67,3643340.0,12.951999999999998,12.79,5.272414207458496
2007-10-24,12.78,12.86,12.6,12.6,1972539.0,12.803999999999998,12.13,5.254842758178711
2007-10-25,12.6,12.71,12.3,12.43,4091751.0,12.651999999999996,11.88,5.237009048461914
2007-10-26,12.39,12.39,12.04,12.15,4050611.0,12.546,11.54,5.218912601470947
2007-10-29,12.22,12.37,12.19,12.26,3390626.0,12.41,11.25,5.2005534172058105
2007-10-30,12.28,12.33,12.07,12.15,1919282.0,12.294,11.61,5.181931972503662
2007-10-31,12.15,12.22,11.96,12.05,3650144.0,12.172000000000002,11.63,5.163047790527344
2007-11-01,12.25,12.66,12.22,12.66,2285568.0,12.110999999999999,11.500000000000002,5.143901348114014
2007-11-02,12.51,13.29,12.41,13.03,3357375.0,12.396,12.89,5.124492168426514
2007-11-05,13.2,13.21,12.86,12.9,1174032.0,12.719,13.909999999999998,5.104820251464844
2007-11-06,12.87,13.11,12.77,12.97,650132.0,12.792,13.54,5.084885597229004
2007-11-07,12.97,12.97,12.8,12.89,1564180.0,12.894,13.79,5.064688682556152
2007-11-08,12.85,13.09,12.73,12.97,1635915.0,12.913999999999998,13.73,5.044229507446289
2007-11-09,13.0,13.06,12.93,12.98,1910213.0,12.954,13.28,5.023507118225098
2007-11-12,12.99,13.03,12.85,12.85,2350771.0,12.968,12.93,5.002522945404053
2007-11-13,12.8,13.05,12.8,13.05,1514715.0,12.898999999999996,12.8,4.98127555847168
2007-11-14,13.09,13.38,13.05,13.38,1272652.0,12.975,13.13,4.97767448425293
2007-11-15,13.44,13.59,13.35,13.43,1527807.0,13.167999999999996,13.87,4.975721836090088
2007-11-16,13.4,13.41,13.1,13.3,1153067.0,13.329000000000002,13.89,4.973648548126221
2007-11-19,13.4,13.47,13.24,13.35,1155086.0,13.280999999999999,13.62,4.97145414352417
2007-11-20,13.07,13.22,13.03,13.08,1120087.0,13.334999999999996,13.85,4.9691386222839355
2007-11-21,13.1,13.13,12.86,12.92,1643708.0,13.129000000000001,13.11,4.966702938079834
2007-11-22,12.85,13.0,12.81,12.9,1378772.0,13.049,12.46,4.964146137237549
2007-11-23,12.98,12.99,12.79,12.92,1183482.0,12.918000000000005,12.37,4.9670538902282715
2007-11-26,13.0,13.0,12.63,12.7,1779936.0,12.912,12.54,4.974091529846191
2007-11-27,12.53,12.7,12.52,12.6,1076377.0,12.806,12.05,4.981077194213867
2007-11-28,12.72,12.8,12.55,12.61,1177928.0,12.631999999999998,12.12,4.988010883331299
2007-11-29,12.61,12.76,12.53,12.71,1623775.0,12.636999999999995,12.3,4.994892120361328
2007-11-30,12.7,12.92,12.65,12.83,2054791.0,12.68,12.52,5.001721382141113
2007-12-03,12.9,13.1,12.83,13.0,1065830.0,12.783,12.74,5.008498191833496
2007-12-04,13.0,13.1,12.88,13.05,1806884.0,12.91,13.3,5.015223026275635
2007-12-05,13.09,13.15,12.97,13.12,901944.0,12.952000000000002,13.500000000000002,5.021895408630371
2007-12-06,13.15,13.37,13.12,13.37,1375057.0,13.106,13.63,5.028515815734863
2007-12-07,13.4,13.43,13.35,13.42,973609.0,13.263000000000002,14.029999999999998,5.035083770751953
2007-12-10,13.48,13.5,13.29,13.3,855032.0,13.373,14.01,5.041600227355957
2007-12-11,13.48,13.6,13.41,13.53,1058356.0,13.323,13.6,5.048064231872559
2007-12-12,13.5,13.63,13.42,13.52,955807.0,13.437,14.009999999999998,5.054475784301758
2007-12-13,13.52,13.63,13.33,13.42,1156014.0,13.513,13.92,5.060835361480713
2007-12-14,13.4,13.49,13.1,13.13,844333.0,13.431,13.47,5.067142963409424
2007-12-17,13.05,13.56,13.01,13.32,1718185.0,13.228,12.840000000000002,5.073398113250732
2007-12-18,13.17,13.22,12.81,13.22,1238833.0,13.291999999999998,13.34,5.079600811004639
2007-12-19,13.25,13.3,12.95,13.0,2364899.0,13.220999999999998,12.910000000000002,5.085752010345459
2007-12-20,13.12,13.17,12.94,13.15,4710597.0,13.11,12.48,5.091850280761719
2007-12-21,13.06,13.47,12.95,13.36,1767306.0,13.149,12.88,5.097897052764893
2007-12-24,13.35,13.48,13.15,13.28,358820.0,13.339,13.589999999999998,5.103891849517822
2007-12-27,13.28,13.34,13.04,13.11,279363.0,13.296,13.239999999999998,5.10983419418335
2007-12-28,13.22,13.29,13.1,13.19,275828.0,13.211000000000002,12.999999999999998,5.115723609924316
