Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2007-02-23,16.5,16.65,16.1,16.51,4577768.0,,16.24
2007-02-26,16.59,16.59,16.38,16.5,1897981.0,,15.580000000000002
2007-02-27,16.5,16.7,16.32,16.7,2925623.0,,14.489999999999998
2007-02-28,16.3,16.34,16.02,16.03,2368666.0,,14.889999999999995
2007-03-01,16.2,16.3,15.64,15.68,1646026.0,,15.19
2007-03-02,15.6,15.75,15.4,15.61,1607730.0,,14.5
2007-03-05,15.35,15.4,14.97,15.0,3943847.0,,14.709999999999996
2007-03-06,15.08,15.31,14.82,15.31,3021259.0,,13.5
2007-03-07,15.6,15.91,15.57,15.72,2423907.0,,13.920000000000002
2007-03-08,15.68,15.68,15.43,15.51,1027785.0,,15.41
2007-03-09,15.71,15.71,15.44,15.45,1165722.0,,15.34
2007-03-12,15.39,15.48,15.28,15.33,771286.0,,15.29
2007-03-13,15.3,15.42,15.09,15.14,2064258.0,,15.66
2007-03-14,15.01,15.11,14.79,14.79,1564868.0,,14.97
2007-03-15,15.1,15.1,14.95,15.02,2896767.0,,13.859999999999998
2007-03-16,15.06,15.14,14.86,14.88,1531624.0,,14.53
2007-03-19,15.04,15.4,15.0,15.39,1370268.0,,14.310000000000002
2007-03-20,15.61,15.65,15.41,15.45,2367725.0,,15.45
2007-03-21,15.47,15.54,15.22,15.4,2801255.0,,15.759999999999998
2007-03-22,15.55,15.83,15.55,15.83,2521334.0,,16.01
2007-03-23,15.72,15.98,15.71,15.8,659420.0,,16.64
2007-03-26,15.95,15.99,15.83,15.95,1219855.0,,16.72
2007-03-27,15.82,16.1,15.82,16.01,884956.0,,16.509999999999998
2007-03-28,15.95,16.0,15.7,15.7,1687999.0,,16.570000000000004
2007-03-29,15.9,15.94,15.7,15.92,1144580.0,,15.999999999999998
2007-03-30,16.0,16.16,15.93,16.13,1495844.0,,16.009999999999998
2007-04-02,16.18,16.2,15.82,15.85,1043610.0,,16.459999999999994
2007-04-03,16.14,16.14,15.88,16.1,1086998.0,,15.75
2007-04-04,16.34,16.34,16.05,16.09,1512239.0,,16.19
2007-04-05,16.14,16.22,16.05,16.12,525869.0,,16.48
2007-04-10,16.2,16.27,16.1,16.22,885596.0,,16.32
2007-04-11,16.19,16.25,15.98,16.0,1001130.0,,16.31
2007-04-12,16.0,16.0,15.8,15.9,650015.0,,16.15
2007-04-13,16.1,16.13,15.71,15.88,732998.0,,15.7
2007-04-16,16.0,16.0,15.72,15.95,1607155.0,,15.670000000000002
2007-04-17,16.01,16.03,15.78,15.86,603934.0,,15.779999999999998
2007-04-18,15.85,15.86,15.46,15.61,1651146.0,,15.5
2007-04-19,15.52,15.69,15.52,15.67,1511631.0,,15.22
2007-04-20,15.82,15.96,15.73,15.96,1095294.0,,15.44
2007-04-23,15.97,16.16,15.96,16.1,952308.0,,16.04
2007-04-24,16.1,16.14,15.77,15.82,1915924.0,,16.250000000000004
2007-04-26,15.8,15.86,15.6,15.63,1491632.0,,15.78
2007-04-27,15.63,15.7,15.3,15.36,1794976.0,,15.650000000000002
2007-04-30,15.37,15.48,15.1,15.38,2374617.0,,15.05
2007-05-01,15.38,15.42,15.17,15.2,1505755.0,,14.8
2007-05-02,15.34,15.48,15.27,15.36,1468409.0,,14.299999999999995
2007-05-03,15.45,15.65,15.36,15.62,2161573.0,,14.9
2007-05-04,15.85,15.85,15.35,15.45,2048321.0,,15.609999999999998
2007-05-07,15.5,15.52,15.22,15.32,1727199.0,,15.54
2007-05-08,15.32,15.32,15.19,15.24,1233718.0,,15.26
2007-05-09,15.21,15.43,15.16,15.4,2357726.0,,15.28
2007-05-10,15.33,15.42,15.21,15.25,2271224.0,,15.44
2007-05-11,15.19,15.51,15.15,15.46,2396500.0,,14.88
2007-05-14,15.6,15.66,15.55,15.63,853629.0,15.439000000000004,15.470000000000002
2007-05-15,15.64,15.7,15.37,15.48,1252222.0,15.578999999999999,15.94
2007-05-16,15.51,15.9,15.49,15.8,1579809.0,15.508000000000001,15.72
2007-05-17,15.72,15.92,15.55,15.92,1933229.0,15.655000000000001,16.200000000000006
2007-05-18,15.9,16.0,15.81,15.89,1003684.0,15.807999999999998,16.59
2007-05-21,15.98,15.98,15.85,15.89,718604.0,15.895999999999997,16.32
2007-05-22,15.9,15.98,15.73,15.84,1091918.0,15.893,16.15
2007-05-23,15.8,15.87,15.69,15.87,2029614.0,15.845000000000002,16.2
2007-05-24,15.79,15.94,15.58,15.87,1273767.0,15.858,15.939999999999998
2007-05-25,15.68,15.85,15.65,15.72,1134896.0,15.867,15.82
2007-05-28,15.72,15.78,15.57,15.63,431768.0,15.780000000000001,15.55
2007-05-29,15.59,15.59,15.39,15.45,1754550.0,15.690000000000001,15.37
2007-05-30,15.45,15.47,15.3,15.32,584831.0,15.591,15.06
2007-05-31,15.47,15.49,15.34,15.4,1287139.0,15.459,14.77
2007-06-01,15.45,15.48,15.35,15.45,1075296.0,15.423000000000002,14.93
2007-06-04,15.45,15.48,15.36,15.38,1968632.0,15.434999999999999,15.179999999999998
2007-06-05,15.39,15.39,15.12,15.27,1513135.0,15.390999999999996,15.13
2007-06-06,15.36,15.46,15.19,15.21,1482055.0,15.350999999999999,15.09
2007-06-07,15.22,15.53,15.22,15.5,2278073.0,15.227000000000004,15.1
2007-06-08,15.35,15.38,15.22,15.31,1230474.0,15.384,15.6
2007-06-12,15.31,15.43,15.25,15.36,952406.0,15.3,15.170000000000002
2007-06-13,15.2,15.29,15.19,15.25,1157243.0,15.334999999999997,15.339999999999998
2007-06-14,15.35,15.35,15.24,15.3,902270.0,15.295999999999998,15.23
2007-06-15,15.31,15.35,15.2,15.32,2082372.0,15.288,15.39
2007-06-18,15.33,15.47,15.26,15.31,1316298.0,15.304999999999998,15.14
2007-06-19,15.35,15.77,15.3,15.66,2042595.0,15.311000000000002,15.31
2007-06-20,15.66,15.86,15.65,15.86,4672727.0,15.485999999999999,15.96
2007-06-21,15.8,15.84,15.62,15.65,10896009.0,15.751,16.47
2007-06-22,15.55,15.61,15.32,15.37,5850732.0,15.7,16.0
2007-06-25,15.34,15.39,15.28,15.33,2068385.0,15.524000000000001,15.419999999999998
2007-06-26,15.48,15.54,15.4,15.47,925321.0,15.395000000000001,15.35
2007-06-27,15.37,15.48,15.31,15.4,1908884.0,15.459999999999999,15.28
2007-06-28,15.43,15.47,15.27,15.3,2459146.0,15.418000000000001,14.94
2007-06-29,15.26,15.4,15.17,15.17,3232755.0,15.381,14.95
2007-07-02,15.26,15.42,15.16,15.3,1075918.0,15.205999999999998,14.97
2007-07-03,15.3,15.49,15.25,15.25,1645059.0,15.248,15.27
2007-07-04,15.34,15.34,15.14,15.2,1509508.0,15.222999999999999,15.03
2007-07-05,15.3,15.33,15.15,15.33,2990592.0,15.201999999999998,14.999999999999998
2007-07-06,15.44,15.44,15.34,15.4,1478772.0,15.267,15.36
2007-07-09,15.42,15.5,15.3,15.45,864709.0,15.366,15.63
2007-07-10,15.45,15.48,15.36,15.38,1699623.0,15.413,15.599999999999998
2007-07-11,15.33,15.53,15.2,15.46,574798.0,15.391,15.510000000000002
2007-07-12,15.59,15.65,15.51,15.58,1217398.0,15.432000000000002,15.720000000000002
2007-07-13,15.65,16.0,15.6,16.0,2539914.0,15.518,15.83
2007-07-16,16.0,16.17,15.75,16.09,904178.0,15.745999999999999,16.6
2007-07-17,16.1,16.1,15.96,16.0,2088290.0,15.967000000000002,16.73
2007-07-18,16.05,16.49,16.01,16.4,1486277.0,16.027,16.619999999999994
2007-07-19,16.38,16.45,16.3,16.39,1645497.0,16.28,17.339999999999996
2007-07-20,16.4,16.44,16.03,16.11,1556480.0,16.352999999999998,17.200000000000006
2007-07-23,16.19,16.33,16.08,16.3,1240487.0,16.183999999999997,16.22
2007-07-24,16.44,16.5,16.38,16.45,1913262.0,16.262,16.51
2007-07-25,16.39,16.39,16.27,16.28,1580037.0,16.341,16.9
2007-07-26,16.28,16.35,15.9,15.98,1583121.0,16.32,16.160000000000004
2007-07-27,15.5,15.77,15.45,15.6,3295982.0,16.116999999999997,15.57
2007-07-30,15.6,15.7,15.5,15.65,1038198.0,15.904999999999998,15.09
2007-07-31,15.6,15.65,15.39,15.47,1969264.0,15.741000000000003,15.0
2007-08-01,15.37,15.44,15.1,15.1,1372206.0,15.593,14.490000000000002
2007-08-02,15.29,15.72,15.1,15.72,1389282.0,15.191999999999998,13.919999999999998
2007-08-03,15.85,15.85,15.25,15.49,934528.0,15.439999999999998,15.46
2007-08-06,15.3,15.46,15.22,15.3,605200.0,15.427999999999997,15.38
2007-08-07,15.5,15.57,15.25,15.27,1612170.0,15.376,14.95
2007-08-08,15.3,15.79,15.29,15.75,1100647.0,15.319999999999999,15.07
2007-08-09,15.89,16.36,15.85,16.12,2208973.0,15.609,16.4
2007-08-10,15.9,16.15,15.8,16.0,2539263.0,15.924000000000001,16.520000000000003
2007-08-13,16.06,16.58,16.01,16.55,1425988.0,15.913999999999998,16.509999999999998
2007-08-14,16.5,16.74,16.35,16.57,2126616.0,16.415,17.8
2007-08-15,16.42,16.68,16.19,16.3,2478120.0,16.483999999999998,17.87
2007-08-16,16.16,16.23,15.7,15.99,3387261.0,16.299,16.85
2007-08-17,16.0,16.1,15.3,15.74,1999177.0,16.172000000000004,15.86
2007-08-20,15.9,16.14,15.61,15.88,1627990.0,15.959999999999999,15.48
2007-08-21,15.76,16.07,15.66,15.81,958396.0,15.920999999999998,15.21
2007-08-22,15.75,15.76,15.36,15.45,1388175.0,15.893,15.05
2007-08-23,15.65,15.67,15.35,15.45,2362647.0,15.522,14.599999999999998
2007-08-24,15.5,15.5,15.31,15.33,1338131.0,15.522,14.909999999999998
2007-08-27,15.5,15.5,15.32,15.38,1017496.0,15.437999999999999,14.92
2007-08-28,15.45,15.61,15.43,15.53,790236.0,15.382,14.88
2007-08-29,15.35,15.53,15.35,15.45,1100745.0,15.5,15.249999999999998
2007-08-30,15.6,15.65,15.45,15.49,1527473.0,15.466,15.45
2007-08-31,15.33,15.45,15.2,15.4,1988622.0,15.466000000000003,15.53
2007-09-03,15.45,15.45,15.22,15.36,885700.0,15.414000000000001,15.47
2007-09-04,15.41,15.6,15.36,15.43,1166376.0,15.376,15.339999999999998
2007-09-05,15.5,15.58,15.25,15.25,1117219.0,15.407,15.33
2007-09-06,15.2,15.41,15.14,15.36,960512.0,15.341000000000003,15.05
2007-09-10,15.43,15.9,15.42,15.75,1200524.0,15.334000000000003,15.23
2007-09-11,15.9,16.14,15.81,16.05,1493274.0,15.494,16.1
2007-09-12,16.17,16.29,15.89,16.0,922793.0,15.733,16.740000000000002
2007-09-13,16.0,16.0,15.72,15.77,825132.0,15.920999999999998,16.57
2007-09-14,15.85,16.0,15.85,15.99,1031925.0,15.77,16.29
2007-09-17,15.76,15.86,15.73,15.77,577167.0,15.946000000000002,16.62
2007-09-18,15.76,15.78,15.51,15.71,795987.0,15.858,15.79
2007-09-19,15.96,15.98,15.78,15.98,715645.0,15.8,15.37
2007-09-20,16.07,16.19,15.85,16.19,3800811.0,15.926000000000002,15.96
2007-09-21,16.12,16.25,16.02,16.11,892503.0,16.169,16.610000000000007
2007-09-24,16.28,16.29,15.94,16.0,473548.0,16.157999999999998,16.229999999999997
2007-09-25,16.05,16.17,15.95,15.98,461567.0,16.068,16.23
2007-09-26,15.95,16.13,15.87,15.98,1056267.0,15.984,16.25
2007-09-27,16.07,16.09,15.92,16.0,1588088.0,15.98,15.98
2007-09-28,16.01,16.09,15.82,15.87,1625912.0,15.995999999999999,15.81
2007-10-01,16.08,16.08,15.75,15.75,728585.0,15.896,15.63
2007-10-02,16.0,16.03,15.87,15.98,1536118.0,15.834999999999999,15.5
2007-10-03,16.1,16.23,16.04,16.23,1836400.0,15.854999999999999,15.98
2007-10-04,16.25,16.25,16.03,16.07,660497.0,16.085,16.48
2007-10-05,16.22,16.47,16.05,16.35,908355.0,16.097999999999995,16.14
2007-10-08,16.35,16.39,16.15,16.19,372772.0,16.309999999999995,16.830000000000005
2007-10-09,16.23,16.27,16.07,16.14,2473282.0,16.27,16.630000000000006
2007-10-10,16.11,16.15,16.05,16.12,1575331.0,16.161,16.3
2007-10-11,16.09,16.1,16.03,16.06,1206829.0,16.153000000000002,16.01
2007-10-12,15.94,15.95,15.63,15.63,1725162.0,16.086000000000002,16.049999999999994
2007-10-15,13.9,14.08,12.83,13.03,14034016.0,15.858999999999998,14.91
2007-10-16,12.99,13.27,12.85,13.21,8719440.0,13.809999999999999,9.869999999999996
2007-10-17,13.29,13.39,13.24,13.32,2955407.0,13.156000000000002,10.28
2007-10-18,13.4,13.45,13.25,13.32,5505986.0,13.269,10.52
2007-10-19,13.45,13.45,12.95,13.05,4113977.0,13.279999999999998,10.580000000000002
2007-10-22,12.9,13.0,12.8,12.91,4415670.0,13.131,10.47
2007-10-23,12.98,13.02,12.67,12.67,3643340.0,12.951999999999998,12.79
2007-10-24,12.78,12.86,12.6,12.6,1972539.0,12.803999999999998,12.13
2007-10-25,12.6,12.71,12.3,12.43,4091751.0,12.651999999999997,11.88
2007-10-26,12.39,12.39,12.04,12.15,4050611.0,12.546000000000001,11.54
2007-10-29,12.22,12.37,12.19,12.26,3390626.0,12.41,11.25
2007-10-30,12.28,12.33,12.07,12.15,1919282.0,12.294,11.61
2007-10-31,12.15,12.22,11.96,12.05,3650144.0,12.172000000000002,11.63
2007-11-01,12.25,12.66,12.22,12.66,2285568.0,12.111,11.500000000000002
2007-11-02,12.51,13.29,12.41,13.03,3357375.0,12.395999999999999,12.89
2007-11-05,13.2,13.21,12.86,12.9,1174032.0,12.719000000000001,13.909999999999998
2007-11-06,12.87,13.11,12.77,12.97,650132.0,12.792,13.54
2007-11-07,12.97,12.97,12.8,12.89,1564180.0,12.894,13.79
2007-11-08,12.85,13.09,12.73,12.97,1635915.0,12.913999999999998,13.73
2007-11-09,13.0,13.06,12.93,12.98,1910213.0,12.953999999999999,13.28
2007-11-12,12.99,13.03,12.85,12.85,2350771.0,12.968,12.93
2007-11-13,12.8,13.05,12.8,13.05,1514715.0,12.898999999999997,12.8
2007-11-14,13.09,13.38,13.05,13.38,1272652.0,12.975,13.13
2007-11-15,13.44,13.59,13.35,13.43,1527807.0,13.167999999999997,13.87
2007-11-16,13.4,13.41,13.1,13.3,1153067.0,13.329000000000002,13.89
2007-11-19,13.4,13.47,13.24,13.35,1155086.0,13.281,13.62
2007-11-20,13.07,13.22,13.03,13.08,1120087.0,13.334999999999997,13.85
2007-11-21,13.1,13.13,12.86,12.92,1643708.0,13.129,13.11
2007-11-22,12.85,13.0,12.81,12.9,1378772.0,13.049000000000001,12.46
2007-11-23,12.98,12.99,12.79,12.92,1183482.0,12.918000000000003,12.37
2007-11-26,13.0,13.0,12.63,12.7,1779936.0,12.912,12.54
2007-11-27,12.53,12.7,12.52,12.6,1076377.0,12.806000000000001,12.05
2007-11-28,12.72,12.8,12.55,12.61,1177928.0,12.631999999999998,12.12
2007-11-29,12.61,12.76,12.53,12.71,1623775.0,12.636999999999997,12.3
2007-11-30,12.7,12.92,12.65,12.83,2054791.0,12.68,12.52
2007-12-03,12.9,13.1,12.83,13.0,1065830.0,12.783,12.74
2007-12-04,13.0,13.1,12.88,13.05,1806884.0,12.91,13.3
2007-12-05,13.09,13.15,12.97,13.12,901944.0,12.952000000000002,13.500000000000002
2007-12-06,13.15,13.37,13.12,13.37,1375057.0,13.106,13.63
2007-12-07,13.4,13.43,13.35,13.42,973609.0,13.263000000000002,14.029999999999998
2007-12-10,13.48,13.5,13.29,13.3,855032.0,13.373,14.01
2007-12-11,13.48,13.6,13.41,13.53,1058356.0,13.322999999999999,13.6
2007-12-12,13.5,13.63,13.42,13.52,955807.0,13.437000000000001,14.009999999999998
2007-12-13,13.52,13.63,13.33,13.42,1156014.0,13.513,13.92
2007-12-14,13.4,13.49,13.1,13.13,844333.0,13.431000000000001,13.47
2007-12-17,13.05,13.56,13.01,13.32,1718185.0,13.228,12.840000000000002
2007-12-18,13.17,13.22,12.81,13.22,1238833.0,13.291999999999998,13.34
2007-12-19,13.25,13.3,12.95,13.0,2364899.0,13.221,12.910000000000002
2007-12-20,13.12,13.17,12.94,13.15,4710597.0,13.11,12.48
2007-12-21,13.06,13.47,12.95,13.36,1767306.0,13.149000000000001,12.88
2007-12-24,13.35,13.48,13.15,13.28,358820.0,13.338999999999999,13.589999999999998
2007-12-27,13.28,13.34,13.04,13.11,279363.0,13.296000000000001,13.239999999999998
2007-12-28,13.22,13.29,13.1,13.19,275828.0,13.211000000000002,12.999999999999998
2007-12-31,13.26,13.37,13.14,13.32,250487.0,13.209,13.38
2008-01-02,13.32,13.47,13.31,13.36,253061.0,13.255999999999997,13.49
2008-01-03,13.36,13.48,13.21,13.47,433216.0,13.343,13.36
2008-01-04,13.48,13.52,13.22,13.37,382360.0,13.409,13.660000000000002
2008-01-07,13.24,13.35,13.01,13.09,610283.0,13.400000000000002,13.63
2008-01-08,13.19,13.29,13.12,13.17,726726.0,13.222,12.99
2008-01-09,13.06,13.29,13.04,13.16,836914.0,13.2,13.02
2008-01-10,13.2,13.32,13.16,13.25,1625507.0,13.161999999999997,12.96
2008-01-11,13.25,13.29,13.05,13.05,1150345.0,13.206,13.03
2008-01-14,12.91,13.0,12.57,12.85,1739811.0,13.151999999999997,12.730000000000002
2008-01-15,12.94,13.14,12.75,13.06,1689031.0,12.87,12.61
2008-01-16,12.82,13.05,12.74,12.9,1530260.0,13.018,12.95
2008-01-17,13.1,13.3,13.04,13.24,1861788.0,12.948000000000002,12.64
2008-01-18,13.1,13.1,12.74,12.77,2476449.0,13.034,13.23
2008-01-21,12.77,13.0,12.76,12.8,1295041.0,12.782999999999998,12.489999999999998
2008-01-22,12.65,12.9,12.11,12.11,2093248.0,12.790999999999999,12.750000000000002
2008-01-23,12.75,12.9,11.96,12.07,2230150.0,12.449,11.159999999999998
2008-01-24,12.3,12.41,12.21,12.28,1858426.0,12.159000000000002,11.24
2008-01-25,12.28,12.82,12.2,12.5,2396934.0,12.196000000000002,11.32
2008-01-29,12.6,12.88,12.45,12.49,1492673.0,12.369,12.23
2008-01-30,12.6,12.79,12.06,12.11,1119238.0,12.407,12.18
2008-01-31,12.1,12.28,11.5,12.02,1752053.0,12.216,12.11
2008-02-01,12.1,12.39,12.08,12.2,1566068.0,12.116,11.97
2008-02-04,12.36,12.49,11.76,11.77,1479776.0,12.184000000000001,12.12
2008-02-05,11.96,11.98,11.57,11.65,1095166.0,11.862999999999998,11.04
2008-02-06,11.45,11.68,11.33,11.47,971238.0,11.674000000000001,10.81
2008-02-07,11.56,11.58,11.02,11.33,1431745.0,11.542000000000002,10.830000000000002
2008-02-08,11.25,11.54,11.16,11.4,1177968.0,11.496,10.64
2008-02-11,11.27,11.33,11.02,11.19,1187484.0,11.421000000000003,10.6
2008-02-12,11.35,11.9,11.2,11.65,2236939.0,11.253,10.61
2008-02-13,11.7,11.99,11.6,11.83,1535659.0,11.441,11.65
2008-02-14,12.15,12.44,12.11,12.3,1672540.0,11.666,12.19
2008-02-15,12.1,12.29,12.02,12.21,1894194.0,12.011999999999999,13.27
2008-02-18,12.01,12.32,12.01,12.2,1023183.0,12.125000000000004,13.02
2008-02-19,12.18,12.49,12.11,12.23,1224885.0,12.156,13.21
2008-02-20,12.34,12.45,11.69,11.85,1119305.0,12.170000000000002,12.81
2008-02-21,12.04,12.24,11.9,12.12,693726.0,11.894999999999998,11.87
2008-02-22,12.0,12.06,11.59,11.68,1161551.0,12.056999999999999,11.939999999999998
2008-02-25,11.85,11.85,11.47,11.6,689862.0,11.829000000000002,11.15
2008-02-26,11.68,11.88,11.6,11.6,1236033.0,11.633,11.0
2008-02-27,11.65,11.93,11.65,11.8,636946.0,11.607999999999999,10.97
2008-02-28,11.81,11.85,11.4,11.6,1327426.0,11.748,11.750000000000002
2008-02-29,11.45,11.59,11.1,11.2,2208703.0,11.619999999999997,11.08
2008-03-03,11.04,11.3,10.62,10.75,1176333.0,11.34,10.72
2008-03-04,10.78,10.99,10.55,10.63,2096096.0,10.75,9.9
2008-03-05,10.58,10.83,10.31,10.31,1746365.0,10.69,9.660000000000002
2008-03-06,10.69,10.69,10.38,10.4,3644689.0,10.354000000000001,8.82
2008-03-07,10.4,10.76,10.4,10.6,3981013.0,10.417000000000002,9.2
2008-03-10,10.5,10.85,10.31,10.37,1915892.0,10.491,10.0
2008-03-11,10.36,10.62,10.2,10.5,2963779.0,10.418999999999999,9.989999999999998
2008-03-12,10.89,11.45,10.89,11.05,2511040.0,10.483999999999998,10.37
2008-03-13,11.24,11.35,10.54,11.16,1801681.0,10.827,11.79
2008-03-14,11.11,11.33,10.86,11.05,4080139.0,10.937,11.92
2008-03-17,11.1,11.27,10.83,10.93,2396050.0,11.015999999999998,11.500000000000002
2008-03-18,11.01,11.2,11.0,11.08,2852984.0,11.025,11.49
2008-03-19,11.28,11.45,11.06,11.12,3152641.0,11.059,11.66
2008-03-20,10.9,10.99,10.7,10.76,5200671.0,11.105,11.189999999999998
2008-03-25,11.1,11.35,10.92,10.97,2081816.0,10.828000000000001,10.36
2008-03-26,11.1,11.16,10.85,11.02,1344820.0,10.959999999999999,10.89
2008-03-27,11.02,11.16,10.95,11.08,1571432.0,11.015999999999998,11.11
2008-03-28,10.95,11.24,10.85,11.21,3250019.0,11.052,11.08
2008-03-31,11.21,11.21,10.85,11.04,3045914.0,11.184000000000001,11.300000000000002
