Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2002-09-17,1.03,1.03,1.01,1.02,75145.0,1.0,,0.7389035224914551
2002-09-18,1.02,1.02,1.01,1.02,74866.0,1.03,,0.7367194890975952
2002-09-19,1.01,1.01,1.0,1.01,92350.0,1.01,,0.7345823049545288
2002-09-20,1.01,1.02,1.01,1.01,129722.0,1.0,,0.7324928045272827
2002-09-23,1.01,1.01,1.01,1.01,49628.0,1.0,,0.7304525971412659
2002-09-24,1.01,1.02,1.01,1.01,141683.0,1.01,,0.7284626364707947
2002-09-25,1.01,1.01,1.0,1.0,210669.0,1.0,,0.7265242338180542
2002-09-26,1.0,1.01,0.98,0.98,166627.0,0.98,,0.7246387004852295
2002-09-27,0.99,1.0,0.94,0.96,77500.0,0.95,,0.7228070497512817
2002-09-30,0.96,0.96,0.92,0.93,43818.0,0.91,,0.7210308909416199
2002-10-01,0.91,0.95,0.91,0.95,61800.0,0.8500000000000001,,0.7193113565444946
2002-10-02,0.94,0.95,0.92,0.94,148846.0,0.8899999999999999,,0.7176496386528015
2002-10-03,0.94,0.95,0.94,0.94,85584.0,0.8799999999999999,,0.7160468101501465
2002-10-04,0.95,0.95,0.94,0.95,36671.0,0.8999999999999999,,0.7145043611526489
2002-10-07,0.96,0.96,0.93,0.93,52400.0,0.94,,0.7130235433578491
2002-10-08,0.93,0.94,0.92,0.92,65264.0,0.93,,0.7116050124168396
2002-10-09,0.92,0.93,0.92,0.93,54839.0,0.8900000000000001,,0.710250973701477
2002-10-10,0.93,0.93,0.92,0.93,30727.0,0.9200000000000002,,0.7089623212814331
2002-10-11,0.93,0.94,0.92,0.93,54969.0,0.9200000000000002,0.928,0.7077400088310242
2002-10-14,0.93,0.93,0.92,0.92,49000.0,0.91,0.93,0.7065854072570801
2002-10-15,0.93,0.93,0.92,0.93,41208.0,0.91,0.924,0.7054998874664307
2002-10-16,0.93,0.94,0.93,0.93,16704.0,0.94,0.929,0.7045599818229675
2002-10-17,0.92,0.93,0.92,0.92,92556.0,0.93,0.93,0.7036898136138916
2002-10-18,0.93,0.94,0.92,0.94,15450.0,0.91,0.9229999999999999,0.7033859491348267
2002-10-21,0.94,0.94,0.92,0.92,34492.0,0.9499999999999998,0.9349999999999998,0.7038141489028931
2002-10-22,0.92,0.92,0.92,0.92,9200.0,0.92,0.928,0.7042425274848938
2002-10-23,0.92,0.93,0.92,0.93,18545.0,0.91,0.924,0.7046705484390259
2002-10-24,0.92,0.94,0.92,0.94,149500.0,0.93,0.927,0.7050988078117371
2002-10-25,0.94,0.94,0.92,0.93,28768.0,0.96,0.9369999999999996,0.7055270075798035
2002-10-28,0.92,0.92,0.92,0.92,76112.0,0.9200000000000002,0.9319999999999998,0.7059552669525146
2002-10-29,0.92,0.93,0.92,0.92,49900.0,0.92,0.924,0.7063833475112915
2002-10-30,0.92,0.93,0.92,0.92,23650.0,0.92,0.922,0.7068116664886475
2002-10-31,0.92,0.92,0.9,0.9,162755.0,0.91,0.9200000000000002,0.7072398662567139
2002-11-01,0.91,0.91,0.9,0.91,87016.0,0.8600000000000001,0.904,0.7076680660247803
2002-11-04,0.9,0.9,0.89,0.89,63314.0,0.89,0.9079999999999999,0.7080963253974915
2002-11-05,0.89,0.9,0.89,0.89,33700.0,0.86,0.902,0.7085244655609131
2002-11-06,0.89,0.9,0.89,0.89,25031.0,0.86,0.892,0.7089528441429138
2002-11-07,0.89,0.9,0.89,0.89,40800.0,0.86,0.89,0.7093808650970459
2002-11-08,0.89,0.9,0.89,0.89,21540.0,0.88,0.89,0.7098091840744019
2002-11-11,0.9,0.9,0.88,0.88,44299.0,0.87,0.89,0.7102372646331787
2002-11-12,0.88,0.88,0.81,0.85,23819.0,0.87,0.885,0.7106653451919556
2002-11-13,0.85,0.85,0.78,0.78,111750.0,0.8099999999999999,0.8709999999999999,0.7110937833786011
2002-11-14,0.84,0.84,0.79,0.8,40500.0,0.67,0.828,0.7115220427513123
2002-11-15,0.8,0.83,0.8,0.83,45479.0,0.7100000000000001,0.8089999999999999,0.7119501233100891
2002-11-18,0.83,0.84,0.8,0.84,49251.0,0.7699999999999999,0.8299999999999998,0.712378203868866
2002-11-19,0.81,0.84,0.81,0.84,49910.0,0.7999999999999999,0.8379999999999999,0.7128065228462219
2002-11-20,0.84,0.84,0.84,0.84,1820.0,0.83,0.8379999999999999,0.7132347822189331
2002-11-21,0.83,0.83,0.82,0.82,25016.0,0.8999999999999999,0.8400000000000001,0.7136629819869995
2002-11-22,0.82,0.82,0.81,0.81,52780.0,0.8399999999999999,0.8240000000000001,0.7140912413597107
2002-11-25,0.82,0.82,0.78,0.78,116517.0,0.7900000000000001,0.8110000000000003,0.7145193219184875
2002-11-26,0.79,0.79,0.76,0.78,94076.0,0.7200000000000001,0.7979999999999999,0.7149475812911987
2002-11-27,0.77,0.77,0.73,0.75,105728.0,0.7200000000000001,0.789,0.7153759002685547
2002-11-28,0.74,0.74,0.72,0.72,73620.0,0.66,0.7559999999999999,0.7158040404319763
2002-11-29,0.71,0.77,0.67,0.67,378937.0,0.62,0.7259999999999999,0.7162322402000427
2002-12-02,0.65,0.66,0.61,0.62,386015.0,0.53,0.6829999999999999,0.7166604399681091
2002-12-03,0.62,0.63,0.6,0.63,197437.0,0.46,0.6300000000000001,0.7170886993408203
2002-12-04,0.62,0.63,0.59,0.62,260700.0,0.48,0.629,0.7175168991088867
2002-12-05,0.6,0.6,0.56,0.57,153666.0,0.49,0.624,0.7179450392723083
2002-12-06,0.57,0.6,0.57,0.59,258985.0,0.4199999999999999,0.591,0.7183733582496643
2002-12-09,0.6,0.6,0.59,0.6,55300.0,0.5099999999999999,0.5870000000000001,0.7188016176223755
2002-12-10,0.6,0.6,0.59,0.59,30838.0,0.58,0.596,0.7192296981811523
2002-12-11,0.6,0.6,0.59,0.6,48539.0,0.5499999999999999,0.595,0.7196580171585083
2002-12-12,0.6,0.6,0.59,0.6,41137.0,0.58,0.5999999999999999,0.7200861573219299
2002-12-13,0.6,0.6,0.59,0.59,43767.0,0.63,0.5999999999999999,0.7205143570899963
2002-12-16,0.58,0.58,0.58,0.58,62199.0,0.59,0.594,0.720942497253418
2002-12-17,0.58,0.59,0.57,0.57,71405.0,0.5599999999999999,0.5870000000000001,0.7213706970214844
2002-12-18,0.58,0.59,0.57,0.58,59125.0,0.5499999999999999,0.5730000000000001,0.7217989563941956
2002-12-19,0.57,0.57,0.56,0.56,64600.0,0.5599999999999999,0.5770000000000001,0.722227156162262
2002-12-20,0.57,0.58,0.57,0.58,6798.0,0.5200000000000001,0.5650000000000001,0.7226555943489075
2002-12-23,0.59,0.59,0.57,0.57,24620.0,0.57,0.5730000000000001,0.7230836153030396
2002-12-24,0.56,0.57,0.56,0.56,93234.0,0.5599999999999999,0.5730000000000002,0.723511815071106
2002-12-27,0.56,0.56,0.54,0.54,112564.0,0.5500000000000002,0.5630000000000001,0.7239399552345276
2002-12-30,0.52,0.54,0.51,0.53,36452.0,0.5000000000000001,0.551,0.724368155002594
2003-01-02,0.55,0.56,0.55,0.55,12000.0,0.5,0.5360000000000001,0.7247964143753052
2003-01-03,0.57,0.58,0.57,0.58,38082.0,0.5200000000000001,0.54,0.7252247333526611
2003-01-06,0.59,0.62,0.59,0.61,107994.0,0.59,0.5529999999999999,0.7256529331207275
2003-01-07,0.62,0.79,0.62,0.68,450062.0,0.6599999999999999,0.6020000000000001,0.7260810732841492
2003-01-08,0.71,0.75,0.71,0.75,277434.0,0.8200000000000001,0.6659999999999999,0.7265095114707947
2003-01-09,0.75,0.75,0.72,0.72,70911.0,0.97,0.7080000000000001,0.7269376516342163
2003-01-10,0.73,0.73,0.68,0.68,86594.0,0.8899999999999999,0.7070000000000001,0.7273658514022827
2003-01-13,0.68,0.72,0.68,0.72,66574.0,0.7800000000000001,0.691,0.7277939915657043
2003-01-14,0.7,0.7,0.65,0.65,273197.0,0.83,0.7029999999999998,0.7282221913337708
2003-01-15,0.66,0.66,0.65,0.65,25778.0,0.62,0.6559999999999999,0.7286503911018372
2003-01-16,0.66,0.66,0.65,0.66,37666.0,0.55,0.6500000000000001,0.7290784120559692
2003-01-17,0.66,0.66,0.65,0.66,73612.0,0.6000000000000001,0.6570000000000001,0.7295067310333252
2003-01-20,0.66,0.67,0.66,0.67,31050.0,0.64,0.6580000000000001,0.7299351096153259
2003-01-21,0.67,0.67,0.66,0.66,49553.0,0.6200000000000001,0.665,0.7303631901741028
2003-01-22,0.66,0.66,0.65,0.65,35750.0,0.67,0.6620000000000001,0.7307915687561035
2003-01-23,0.65,0.66,0.64,0.64,36500.0,0.65,0.6570000000000001,0.7312195301055908
2003-01-24,0.65,0.67,0.63,0.67,77366.0,0.62,0.6459999999999999,0.731647789478302
2003-01-28,0.66,0.66,0.64,0.64,41137.0,0.68,0.6639999999999999,0.732076108455658
2003-01-29,0.64,0.64,0.64,0.64,3000.0,0.61,0.6489999999999999,0.7325041890144348
2003-01-30,0.64,0.64,0.62,0.63,26820.0,0.62,0.643,0.732932448387146
2003-01-31,0.63,0.64,0.63,0.63,32660.0,0.61,0.6379999999999999,0.733360767364502
2003-02-03,0.64,0.64,0.62,0.62,76221.0,0.62,0.631,0.7337889075279236
2003-02-04,0.62,0.62,0.6,0.6,120867.0,0.57,0.624,0.73421710729599
2003-02-05,0.6,0.6,0.6,0.6,50700.0,0.5599999999999999,0.6119999999999999,0.7346453666687012
2003-02-06,0.59,0.6,0.59,0.6,27308.0,0.5599999999999999,0.6019999999999999,0.735073447227478
2003-02-07,0.59,0.59,0.56,0.56,116851.0,0.57,0.6019999999999999,0.7355015873908997
2003-02-10,0.57,0.6,0.57,0.6,34293.0,0.4900000000000001,0.586,0.7359300255775452
2003-02-11,0.6,0.6,0.59,0.59,52587.0,0.58,0.5979999999999999,0.7363582253456116
2003-02-12,0.59,0.59,0.55,0.55,99103.0,0.58,0.594,0.7367865443229675
2003-02-13,0.55,0.6,0.55,0.55,76600.0,0.5000000000000001,0.573,0.7372144460678101
2003-02-14,0.56,0.57,0.55,0.56,80417.0,0.5000000000000001,0.5499999999999999,0.7376428842544556
2003-02-17,0.56,0.58,0.56,0.56,79310.0,0.56,0.556,0.7380711436271667
2003-02-18,0.56,0.57,0.55,0.55,102082.0,0.5200000000000001,0.5590000000000002,0.7384992837905884
2003-02-19,0.55,0.56,0.55,0.55,43506.0,0.5100000000000001,0.5539999999999999,0.7389274835586548
2003-02-20,0.55,0.56,0.55,0.56,178105.0,0.55,0.5519999999999999,0.7393555045127869
2003-02-21,0.56,0.56,0.55,0.55,118085.0,0.5700000000000001,0.557,0.7397838234901428
2003-02-24,0.55,0.55,0.55,0.55,43782.0,0.54,0.5509999999999999,0.7402120232582092
2003-02-25,0.56,0.56,0.55,0.55,117630.0,0.54,0.5499999999999999,0.7406400442123413
2003-02-26,0.55,0.56,0.55,0.56,36800.0,0.55,0.5499999999999999,0.7410686016082764
2003-02-27,0.55,0.55,0.55,0.55,12745.0,0.5700000000000001,0.5579999999999999,0.741496741771698
2003-02-28,0.55,0.55,0.55,0.55,42300.0,0.54,0.555,0.7419248223304749
2003-03-03,0.55,0.56,0.55,0.55,213465.0,0.55,0.5519999999999999,0.742353081703186
2003-03-04,0.55,0.56,0.55,0.55,125860.0,0.55,0.5499999999999999,0.7427815198898315
2003-03-05,0.55,0.55,0.51,0.54,116790.0,0.55,0.5499999999999999,0.7432096004486084
2003-03-06,0.51,0.51,0.48,0.48,45885.0,0.52,0.5449999999999999,0.7436378598213196
2003-03-07,0.48,0.48,0.4,0.43,94302.0,0.4099999999999999,0.5130000000000001,0.744066059589386
