Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-07-21,2.42,2.48,2.42,2.45,113982.0,2.47,,1.9459359645843504,2.4,2.3600000000000017,2.369666666666667,2.350666666666667,,
2005-07-22,2.43,2.45,2.42,2.45,36960.0,2.5700000000000003,,1.891832709312439,2.4085714285714284,2.3700000000000014,2.368666666666667,2.3515,,
2005-07-25,2.42,2.47,2.4,2.45,44642.0,2.5200000000000005,,1.8335915803909304,2.4257142857142853,2.379285714285716,2.3673333333333337,2.3531666666666666,,
2005-07-26,2.42,2.48,2.42,2.47,415261.0,2.5000000000000004,,1.7740886211395264,2.438571428571428,2.3914285714285732,2.369333333333334,2.355166666666667,,
2005-07-27,2.48,2.48,2.45,2.48,262173.0,2.5200000000000005,,1.7134195566177368,2.4499999999999997,2.404285714285716,2.3720000000000003,2.3578333333333332,,
2005-07-28,2.47,2.5,2.46,2.49,3365800.0,2.53,,1.6516835689544678,2.46,2.4157142857142877,2.375,2.361666666666667,,
2005-07-29,2.49,2.56,2.49,2.52,186228.0,2.53,,1.5889834165573118,2.472857142857143,2.4300000000000024,2.3789999999999996,2.3670000000000004,,
2005-08-01,2.52,2.62,2.52,2.58,156799.0,2.59,,1.5254241228103638,2.4914285714285715,2.445714285714288,2.3866666666666663,2.3730000000000007,,
2005-08-02,2.59,2.6,2.58,2.59,4994650.0,2.71,,1.4953078031539917,2.5114285714285716,2.4600000000000017,2.3946666666666667,2.3791666666666678,,
2005-08-03,2.6,2.62,2.56,2.56,253300.0,2.7099999999999995,,1.479560136795044,2.527142857142857,2.4764285714285736,2.401666666666667,2.384666666666668,,
2005-08-04,2.58,2.58,2.52,2.55,56180.0,2.64,,1.4630528688430786,2.538571428571429,2.48857142857143,2.4066666666666667,2.3893333333333344,,
2005-08-05,2.55,2.55,2.47,2.48,29134470.0,2.6099999999999994,,1.4457852840423584,2.538571428571429,2.494285714285716,2.4110000000000005,2.3928333333333343,,
2005-08-08,2.48,2.48,2.46,2.46,228511.0,2.44,,1.4277563095092771,2.5342857142857147,2.4971428571428587,2.415,2.395333333333334,,
2005-08-09,2.46,2.46,2.41,2.41,101456.0,2.34,,1.4089655876159668,2.518571428571429,2.495714285714287,2.417333333333333,2.3970000000000007,,
2005-08-10,2.43,2.46,2.43,2.45,96663.0,2.2300000000000004,,1.3894120454788208,2.5,2.495714285714287,2.4219999999999997,2.3990000000000005,,
2005-08-11,2.45,2.54,2.44,2.54,254619.0,2.3400000000000003,,1.369094967842102,2.492857142857143,2.502142857142858,2.427333333333334,2.402666666666667,,
2005-08-12,2.54,2.57,2.54,2.54,264094.0,2.53,,1.3480138778686523,2.4899999999999998,2.5085714285714293,2.435333333333334,2.4058333333333337,,
2005-08-15,2.51,2.54,2.47,2.47,39500.0,2.6,,1.3261677026748655,2.478571428571428,2.5085714285714293,2.440666666666667,2.4095000000000004,,
2005-08-16,2.47,2.54,2.47,2.54,63856.0,2.4800000000000004,,1.303555965423584,2.4871428571428567,2.512857142857144,2.448000000000001,2.4133333333333336,,
2005-08-17,2.5,2.54,2.5,2.5,47232.0,2.67,,1.2785354852676392,2.4928571428571424,2.5135714285714292,2.4546666666666677,2.4158333333333335,,
2005-08-18,2.5,2.5,2.5,2.5,368762.0,2.55,,1.2520873546600342,2.505714285714285,2.512142857142858,2.4613333333333345,2.4175,,
2005-08-19,2.5,2.5,2.5,2.5,155248.0,2.46,,1.2249294519424438,2.5128571428571425,2.506428571428572,2.467000000000001,2.419166666666667,,
2005-08-22,2.6,2.64,2.53,2.55,370929.0,2.46,,1.1970672607421875,2.514285714285714,2.5035714285714294,2.474666666666668,2.422166666666667,,
2005-08-23,2.56,2.6,2.55,2.57,594347.0,2.6299999999999994,,1.168507099151611,2.5185714285714282,2.504285714285715,2.481666666666668,2.4258333333333337,2.3941111111111115,
2005-08-24,2.57,2.58,2.43,2.57,707885.0,2.6,,1.1392524242401123,2.532857142857143,2.5057142857142867,2.4876666666666676,2.4286666666666665,2.394888888888889,
2005-08-25,2.58,2.58,2.55,2.58,704431.0,2.64,,1.109306573867798,2.538571428571429,2.512857142857144,2.496000000000001,2.4325,2.398,
2005-08-26,2.58,2.58,2.54,2.55,92864.0,2.66,,1.1095119714736938,2.5457142857142863,2.519285714285715,2.5016666666666674,2.4350000000000005,2.399666666666667,
2005-08-29,2.54,2.56,2.5,2.55,133861.0,2.6,,1.1109707355499268,2.5528571428571434,2.5292857142857152,2.5066666666666673,2.438166666666667,2.401666666666667,
2005-08-30,2.56,2.58,2.5,2.58,82462.0,2.55,,1.112360596656799,2.5642857142857145,2.538571428571429,2.5120000000000005,2.4410000000000007,2.403666666666667,
2005-08-31,2.58,2.63,2.58,2.61,363208.0,2.5900000000000003,,1.113682508468628,2.572857142857143,2.543571428571429,2.5180000000000002,2.4435000000000007,2.4058888888888896,
2005-09-01,2.61,2.75,2.58,2.7,614979.0,2.65,,1.1159002780914309,2.5914285714285716,2.5550000000000006,2.5263333333333335,2.4480000000000004,2.4092222222222226,
2005-09-02,2.74,2.74,2.7,2.71,831018.0,2.8200000000000003,,1.118278741836548,2.6114285714285717,2.572142857142858,2.5349999999999997,2.451833333333334,2.412666666666667,
2005-09-05,2.7,2.76,2.7,2.75,683197.0,2.87,,1.1206135749816897,2.635714285714286,2.587142857142858,2.545,2.4561666666666673,2.4171111111111117,
2005-09-06,2.76,2.82,2.76,2.8,531333.0,2.95,,1.1229056119918823,2.6714285714285717,2.6085714285714294,2.5559999999999996,2.4626666666666677,2.422111111111112,
2005-09-07,2.8,2.83,2.8,2.83,382635.0,3.02,,1.1251413822174072,2.7114285714285713,2.6321428571428576,2.5676666666666663,2.469833333333334,2.427777777777779,
2005-09-08,2.83,2.83,2.79,2.8,122173.0,3.0500000000000003,,1.127314567565918,2.7428571428571433,2.653571428571429,2.578,2.476500000000001,2.433777777777779,
2005-09-09,2.8,2.82,2.8,2.81,243842.0,2.8999999999999995,,1.129425287246704,2.771428571428572,2.672142857142858,2.5876666666666663,2.4833333333333343,2.440555555555557,
2005-09-12,2.83,2.92,2.82,2.92,164000.0,2.91,,1.131474256515503,2.802857142857143,2.697142857142858,2.5989999999999998,2.4928333333333343,2.4483333333333346,
2005-09-13,2.93,2.94,2.91,2.93,329750.0,3.09,,1.1334612369537354,2.834285714285714,2.7228571428571438,2.6103333333333336,2.502500000000001,2.4562222222222236,
2005-09-14,2.93,2.94,2.9,2.9,234973.0,3.0600000000000005,,1.13538658618927,2.8557142857142854,2.7457142857142864,2.621666666666667,2.511666666666668,2.463666666666668,
2005-09-15,2.91,2.92,2.9,2.9,592242.0,2.97,,1.1372506618499756,2.8699999999999997,2.770714285714287,2.6333333333333337,2.5200000000000014,2.470666666666668,
2005-09-16,2.9,2.95,2.72,2.72,2018739.0,3.0,,1.1390535831451416,2.8542857142857136,2.782857142857144,2.6413333333333338,2.526166666666668,2.475666666666668,
2005-09-19,2.76,2.8,2.73,2.74,449774.0,2.6300000000000003,,1.1407954692840576,2.8457142857142856,2.794285714285716,2.650666666666667,2.532833333333335,2.480444444444446,
2005-09-20,2.77,2.8,2.74,2.76,531125.0,2.5600000000000005,,1.1424767971038818,2.8385714285714285,2.805000000000001,2.662333333333334,2.5398333333333345,2.485444444444446,
2005-09-21,2.84,2.85,2.77,2.8,274925.0,2.5899999999999994,,1.1440976858139038,2.8214285714285716,2.812142857142858,2.6740000000000004,2.5480000000000014,2.4906666666666677,
2005-09-22,2.81,2.84,2.8,2.84,144445.0,2.7,,1.145658254623413,2.8085714285714287,2.821428571428572,2.684,2.555666666666668,2.4964444444444456,
2005-09-23,2.82,2.84,2.77,2.77,158959.0,2.78,,1.1506048440933228,2.79,2.8228571428571434,2.691666666666667,2.5635000000000017,2.5011111111111126,
2005-09-26,2.77,2.9,2.75,2.83,325863.0,2.82,,1.1580376625061035,2.7800000000000002,2.8250000000000006,2.7036666666666664,2.5721666666666683,2.507555555555557,
2005-09-27,2.85,2.9,2.85,2.86,248259.0,2.92,,1.165515661239624,2.8000000000000003,2.827142857142858,2.7143333333333333,2.5811666666666686,2.5136666666666683,
2005-09-28,2.89,2.96,2.88,2.96,81176.0,2.96,,1.1730387210845947,2.8314285714285714,2.83857142857143,2.7296666666666662,2.5921666666666687,2.5204444444444465,
2005-09-29,2.95,2.99,2.93,2.96,146028.0,3.12,,1.1806074380874634,2.8600000000000003,2.8492857142857155,2.744999999999999,2.6031666666666684,2.5266666666666686,
2005-09-30,2.97,3.01,2.95,2.95,1440345.0,3.08,,1.1882216930389404,2.8814285714285717,2.8514285714285728,2.7599999999999993,2.6135000000000015,2.5327777777777793,
2005-10-03,2.91,2.95,2.91,2.91,37240.0,3.1300000000000003,,1.1958820819854736,2.891428571428572,2.850000000000001,2.7719999999999994,2.623333333333335,2.5387777777777796,
2005-10-04,2.93,2.95,2.91,2.91,295446.0,2.99,,1.2033092975616455,2.911428571428572,2.850714285714287,2.7833333333333328,2.632500000000001,2.5450000000000017,
2005-10-05,2.9,2.9,2.8,2.86,170881.0,2.9600000000000004,,1.2105363607406616,2.9157142857142864,2.847857142857144,2.7929999999999997,2.640333333333335,2.550111111111113,
2005-10-06,2.86,2.86,2.81,2.82,367895.0,2.76,,1.2178016901016235,2.9100000000000006,2.8550000000000013,2.8009999999999997,2.648500000000001,2.5553333333333352,
2005-10-07,2.82,2.88,2.82,2.84,229705.0,2.68,,1.225105047225952,2.8928571428571432,2.862142857142858,2.8106666666666666,2.6561666666666683,2.560222222222224,
2005-10-10,2.84,2.84,2.81,2.81,69561.0,2.7299999999999995,,1.2324471473693848,2.8714285714285714,2.865714285714287,2.8193333333333332,2.6630000000000016,2.565222222222224,
2005-10-11,2.81,2.85,2.8,2.84,229653.0,2.71,,1.2398277521133425,2.855714285714286,2.8685714285714305,2.8280000000000003,2.6700000000000017,2.5700000000000016,
2005-10-12,2.85,2.92,2.85,2.9,347436.0,2.77,,1.2472474575042725,2.8542857142857145,2.872857142857145,2.837666666666667,2.677833333333335,2.5748888888888906,
2005-10-13,2.94,2.95,2.8,2.8,205467.0,2.94,,1.2547063827514648,2.8385714285714285,2.8750000000000013,2.841,2.6836666666666686,2.5790000000000015,
2005-10-14,2.82,2.87,2.81,2.83,444670.0,2.78,,1.26220440864563,2.834285714285715,2.8750000000000013,2.845,2.6900000000000026,2.582888888888891,
2005-10-17,2.86,2.94,2.81,2.81,199670.0,2.8200000000000003,,1.2697423696517944,2.832857142857143,2.871428571428573,2.8470000000000004,2.696000000000003,2.5864444444444463,
2005-10-18,2.82,2.89,2.82,2.85,191837.0,2.81,,1.2774752378463743,2.834285714285715,2.86357142857143,2.848666666666667,2.702333333333336,2.5913333333333353,
2005-10-19,2.82,2.85,2.8,2.8,184924.0,2.8600000000000003,,1.2852632999420166,2.8328571428571436,2.8521428571428586,2.847666666666667,2.7076666666666696,2.5957777777777795,
2005-10-20,2.8,2.82,2.74,2.75,197634.0,2.7,,1.2930943965911863,2.8200000000000007,2.837857142857144,2.8460000000000005,2.712000000000003,2.5996666666666686,
2005-10-21,2.76,2.76,2.6,2.68,223196.0,2.7,,1.3001062870025637,2.7885714285714296,2.8214285714285725,2.8416666666666672,2.7146666666666692,2.6027777777777796,
2005-10-24,2.63,2.79,2.62,2.79,108755.0,2.53,,1.305999755859375,2.787142857142858,2.8128571428571436,2.837333333333334,2.718166666666669,2.6076666666666686,
2005-10-25,2.81,2.85,2.76,2.78,120761.0,2.77,,1.3114306926727295,2.780000000000001,2.807142857142858,2.8323333333333336,2.7213333333333356,2.6124444444444466,
2005-10-26,2.8,2.84,2.79,2.8,192491.0,2.7099999999999995,,1.3168578147888184,2.77857142857143,2.8057142857142865,2.829,2.725333333333336,2.6174444444444465,
2005-10-27,2.8,2.8,2.75,2.75,58054.0,2.8,,1.3222813606262207,2.7642857142857156,2.7992857142857153,2.824,2.728666666666669,2.6213333333333355,
2005-10-28,2.77,2.78,2.7,2.73,423925.0,2.75,,1.3277010917663574,2.7542857142857153,2.793571428571429,2.8243333333333336,2.732833333333336,2.6255555555555574,
2005-10-31,2.79,2.85,2.78,2.84,252862.0,2.78,,1.333117127418518,2.7671428571428582,2.7935714285714286,2.827666666666667,2.739166666666669,2.631111111111113,
2005-11-01,2.82,2.82,2.78,2.79,94661.0,2.89,,1.3385294675827026,2.782857142857144,2.7857142857142856,2.8286666666666673,2.745500000000002,2.636111111111113,
2005-11-02,2.8,2.81,2.75,2.75,180361.0,2.8000000000000003,,1.3439381122589111,2.7771428571428585,2.7821428571428575,2.8270000000000004,2.7505000000000024,2.641000000000002,
2005-11-03,2.75,2.79,2.75,2.77,43610.0,2.7,,1.3493430614471436,2.7757142857142867,2.7778571428571435,2.824666666666667,2.754333333333336,2.6453333333333355,
2005-11-04,2.79,2.79,2.77,2.79,91624.0,2.79,,1.3547441959381104,2.774285714285715,2.7764285714285717,2.825333333333334,2.758500000000003,2.6507777777777797,
2005-11-07,2.79,2.79,2.77,2.77,200076.0,2.85,,1.3601415157318115,2.777142857142858,2.7707142857142864,2.8233333333333337,2.7635000000000027,2.655888888888891,
2005-11-08,2.82,2.84,2.81,2.83,245942.0,2.7,,1.3655352592468262,2.791428571428572,2.7728571428571436,2.822333333333334,2.7683333333333366,2.661555555555558,
2005-11-09,2.82,2.85,2.79,2.82,245264.0,2.87,,1.3709251880645752,2.788571428571429,2.7778571428571435,2.817666666666667,2.77366666666667,2.6673333333333353,
2005-11-10,2.87,2.92,2.85,2.86,546167.0,2.89,,1.376311421394348,2.798571428571429,2.7907142857142864,2.8143333333333342,2.77966666666667,2.6735555555555575,
2005-11-11,2.86,2.86,2.81,2.82,183542.0,2.95,,1.3816938400268557,2.808571428571429,2.7928571428571436,2.8100000000000005,2.7850000000000033,2.6790000000000016,
2005-11-14,2.83,2.93,2.83,2.89,306483.0,2.85,,1.3870726823806765,2.8257142857142865,2.800714285714286,2.809333333333334,2.7906666666666693,2.685333333333335,
2005-11-15,2.9,2.94,2.89,2.89,149881.0,3.01,,1.3924477100372314,2.8400000000000007,2.807142857142858,2.8086666666666673,2.7960000000000025,2.6912222222222235,
2005-11-16,2.92,2.92,2.88,2.88,129632.0,2.95,,1.3978190422058103,2.8557142857142863,2.8164285714285726,2.809333333333334,2.8011666666666692,2.696666666666668,
2005-11-17,2.91,2.92,2.88,2.9,221034.0,2.94,,1.4031867980957031,2.865714285714286,2.8285714285714296,2.8120000000000007,2.8065000000000024,2.703000000000001,
2005-11-18,2.92,2.95,2.92,2.94,380722.0,2.94,,1.408550500869751,2.8828571428571435,2.8357142857142867,2.815333333333334,2.8130000000000024,2.7092222222222238,
2005-11-21,2.96,3.0,2.96,2.97,511974.0,3.06,,1.4139106273651123,2.898571428571429,2.8485714285714296,2.8206666666666673,2.820000000000002,2.715555555555557,
2005-11-22,3.0,3.02,2.94,2.94,471361.0,3.0500000000000003,,1.4192671775817869,2.9157142857142864,2.862142857142858,2.8240000000000003,2.826000000000002,2.7213333333333347,
2005-11-23,2.96,2.97,2.94,2.94,426212.0,2.99,,1.4246199131011963,2.9228571428571435,2.874285714285715,2.8253333333333335,2.8315000000000015,2.727000000000001,
2005-11-24,2.95,2.97,2.92,2.96,969518.0,3.0,,1.4299688339233398,2.9328571428571437,2.886428571428572,2.8306666666666667,2.835833333333335,2.732666666666668,
2005-11-25,2.97,2.98,2.96,2.96,525835.0,3.02,,1.435314059257507,2.9442857142857153,2.900000000000001,2.835,2.840000000000002,2.738333333333335,
2005-11-28,2.97,2.98,2.96,2.98,927847.0,2.98,,1.4406555891036987,2.955714285714287,2.910714285714286,2.8406666666666665,2.843833333333335,2.744222222222224,
2005-11-29,2.99,3.05,2.99,3.03,1134680.0,2.99,,1.445993423461914,2.9685714285714297,2.925714285714286,2.8466666666666667,2.8476666666666683,2.7504444444444465,
2005-11-30,3.05,3.19,3.02,3.15,1222543.0,3.12,,1.451327562332153,2.9942857142857155,2.946428571428572,2.858333333333334,2.8530000000000015,2.757888888888891,
2005-12-01,3.08,3.11,3.05,3.06,2264559.0,3.36,,1.456657886505127,3.011428571428572,2.9635714285714294,2.8686666666666674,2.857333333333335,2.764222222222224,
2005-12-02,3.08,3.09,3.06,3.09,56085.0,3.16,,1.461984395980835,3.0328571428571434,2.9778571428571436,2.882333333333334,2.8620000000000014,2.7705555555555574,
2005-12-05,3.09,3.12,3.06,3.08,571439.0,3.22,,1.4673073291778564,3.0500000000000003,2.991428571428572,2.8920000000000003,2.8646666666666687,2.776111111111113,
2005-12-06,3.06,3.1,3.03,3.1,441104.0,3.18,3.0839999999999996,1.4726264476776123,3.0700000000000003,3.0071428571428576,2.9026666666666667,2.8675000000000015,2.7817777777777795,
2005-12-07,3.1,3.1,3.07,3.08,127904.0,3.1700000000000004,3.0990000000000006,1.4779418706893919,3.084285714285714,3.0200000000000005,2.912,2.8705000000000016,2.7875555555555573,
2005-12-08,3.09,3.13,3.05,3.07,471370.0,3.01,3.085,1.4832535982131958,3.09,3.0292857142857152,2.9226666666666663,2.873333333333335,2.793333333333335,
2005-12-09,3.05,3.08,3.02,3.02,1397433.0,3.08,3.0789999999999997,1.488561511039734,3.0714285714285716,3.032857142857144,2.932333333333333,2.878333333333335,2.799333333333335,
2005-12-12,3.08,3.1,3.04,3.07,812911.0,2.95,3.051,1.4938658475875854,3.072857142857143,3.0421428571428586,2.939999999999999,2.883833333333335,2.8061111111111128,
2005-12-13,3.07,3.1,3.05,3.05,238484.0,3.06,3.0620000000000003,1.4991662502288818,3.0671428571428576,3.050000000000001,2.9486666666666657,2.8886666666666683,2.8132222222222243,
2005-12-14,3.05,3.05,2.97,2.99,1881849.0,3.0,3.0520000000000005,1.5044631958007812,3.0542857142857147,3.0521428571428584,2.956666666666665,2.8918333333333353,2.8192222222222245,
2005-12-15,3.03,3.03,3.0,3.0,2365693.0,2.9000000000000004,3.022,1.509756088256836,3.04,3.055000000000001,2.964333333333332,2.8945000000000016,2.8243333333333354,
2005-12-16,3.0,3.0,2.92,2.98,536327.0,2.93,3.012,1.5150456428527832,3.025714285714286,3.055000000000001,2.9706666666666655,2.8980000000000015,2.8292222222222243,
2005-12-19,2.96,3.0,2.95,2.95,415544.0,2.94,2.995,1.5203311443328855,3.0085714285714285,3.0492857142857157,2.9766666666666657,2.900000000000001,2.834555555555558,
2005-12-20,2.98,2.99,2.95,2.95,77794.0,2.8300000000000005,2.966,1.5256130695343018,2.998571428571428,3.0350000000000015,2.9806666666666657,2.9015000000000004,2.8391111111111136,
2005-12-21,2.98,3.0,2.97,2.99,1175685.0,2.8500000000000005,2.955,1.5308912992477417,2.9871428571428567,3.0300000000000016,2.9863333333333326,2.9020000000000006,2.844555555555558,
2005-12-22,2.99,3.02,2.98,2.98,660711.0,2.99,2.9860000000000007,1.536165714263916,2.9771428571428564,3.022142857142858,2.9903333333333326,2.9023333333333334,2.8498888888888914,
