Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-07-25,2.42,2.47,2.4,2.45,44642.0,2.5200000000000005,
2005-07-26,2.42,2.48,2.42,2.47,415261.0,2.5000000000000004,
2005-07-27,2.48,2.48,2.45,2.48,262173.0,2.5200000000000005,
2005-07-28,2.47,2.5,2.46,2.49,3365800.0,2.53,
2005-07-29,2.49,2.56,2.49,2.52,186228.0,2.53,
2005-08-01,2.52,2.62,2.52,2.58,156799.0,2.59,
2005-08-02,2.59,2.6,2.58,2.59,4994650.0,2.71,
2005-08-03,2.6,2.62,2.56,2.56,253300.0,2.7099999999999995,
2005-08-04,2.58,2.58,2.52,2.55,56180.0,2.64,
2005-08-05,2.55,2.55,2.47,2.48,29134470.0,2.6099999999999994,
2005-08-08,2.48,2.48,2.46,2.46,228511.0,2.44,
2005-08-09,2.46,2.46,2.41,2.41,101456.0,2.34,
2005-08-10,2.43,2.46,2.43,2.45,96663.0,2.2300000000000004,
2005-08-11,2.45,2.54,2.44,2.54,254619.0,2.3400000000000003,
2005-08-12,2.54,2.57,2.54,2.54,264094.0,2.53,
2005-08-15,2.51,2.54,2.47,2.47,39500.0,2.6,
2005-08-16,2.47,2.54,2.47,2.54,63856.0,2.4800000000000004,
2005-08-17,2.5,2.54,2.5,2.5,47232.0,2.67,
2005-08-18,2.5,2.5,2.5,2.5,368762.0,2.55,
2005-08-19,2.5,2.5,2.5,2.5,155248.0,2.46,
2005-08-22,2.6,2.64,2.53,2.55,370929.0,2.46,
2005-08-23,2.56,2.6,2.55,2.57,594347.0,2.6299999999999994,
2005-08-24,2.57,2.58,2.43,2.57,707885.0,2.6,
2005-08-25,2.58,2.58,2.55,2.58,704431.0,2.64,
2005-08-26,2.58,2.58,2.54,2.55,92864.0,2.66,
2005-08-29,2.54,2.56,2.5,2.55,133861.0,2.6,
2005-08-30,2.56,2.58,2.5,2.58,82462.0,2.55,
2005-08-31,2.58,2.63,2.58,2.61,363208.0,2.5900000000000003,
2005-09-01,2.61,2.75,2.58,2.7,614979.0,2.65,
2005-09-02,2.74,2.74,2.7,2.71,831018.0,2.8200000000000003,
2005-09-05,2.7,2.76,2.7,2.75,683197.0,2.87,
2005-09-06,2.76,2.82,2.76,2.8,531333.0,2.95,
2005-09-07,2.8,2.83,2.8,2.83,382635.0,3.02,
2005-09-08,2.83,2.83,2.79,2.8,122173.0,3.0500000000000003,
2005-09-09,2.8,2.82,2.8,2.81,243842.0,2.8999999999999995,
2005-09-12,2.83,2.92,2.82,2.92,164000.0,2.91,
2005-09-13,2.93,2.94,2.91,2.93,329750.0,3.09,
2005-09-14,2.93,2.94,2.9,2.9,234973.0,3.0600000000000005,
2005-09-15,2.91,2.92,2.9,2.9,592242.0,2.97,
2005-09-16,2.9,2.95,2.72,2.72,2018739.0,3.0,
2005-09-19,2.76,2.8,2.73,2.74,449774.0,2.6300000000000003,
2005-09-20,2.77,2.8,2.74,2.76,531125.0,2.5600000000000005,
2005-09-21,2.84,2.85,2.77,2.8,274925.0,2.5899999999999994,
2005-09-22,2.81,2.84,2.8,2.84,144445.0,2.7,
2005-09-23,2.82,2.84,2.77,2.77,158959.0,2.78,
2005-09-26,2.77,2.9,2.75,2.83,325863.0,2.82,
2005-09-27,2.85,2.9,2.85,2.86,248259.0,2.92,
2005-09-28,2.89,2.96,2.88,2.96,81176.0,2.96,
2005-09-29,2.95,2.99,2.93,2.96,146028.0,3.12,
2005-09-30,2.97,3.01,2.95,2.95,1440345.0,3.08,
2005-10-03,2.91,2.95,2.91,2.91,37240.0,3.1300000000000003,
2005-10-04,2.93,2.95,2.91,2.91,295446.0,2.99,
2005-10-05,2.9,2.9,2.8,2.86,170881.0,2.9600000000000004,
2005-10-06,2.86,2.86,2.81,2.82,367895.0,2.76,
2005-10-07,2.82,2.88,2.82,2.84,229705.0,2.68,
2005-10-10,2.84,2.84,2.81,2.81,69561.0,2.7299999999999995,
2005-10-11,2.81,2.85,2.8,2.84,229653.0,2.71,
2005-10-12,2.85,2.92,2.85,2.9,347436.0,2.77,
2005-10-13,2.94,2.95,2.8,2.8,205467.0,2.94,
2005-10-14,2.82,2.87,2.81,2.83,444670.0,2.78,
2005-10-17,2.86,2.94,2.81,2.81,199670.0,2.8200000000000003,
2005-10-18,2.82,2.89,2.82,2.85,191837.0,2.81,
2005-10-19,2.82,2.85,2.8,2.8,184924.0,2.8600000000000003,
2005-10-20,2.8,2.82,2.74,2.75,197634.0,2.7,
2005-10-21,2.76,2.76,2.6,2.68,223196.0,2.7,
2005-10-24,2.63,2.79,2.62,2.79,108755.0,2.53,
2005-10-25,2.81,2.85,2.76,2.78,120761.0,2.77,
2005-10-26,2.8,2.84,2.79,2.8,192491.0,2.7099999999999995,
2005-10-27,2.8,2.8,2.75,2.75,58054.0,2.8,
2005-10-28,2.77,2.78,2.7,2.73,423925.0,2.75,
2005-10-31,2.79,2.85,2.78,2.84,252862.0,2.78,
2005-11-01,2.82,2.82,2.78,2.79,94661.0,2.89,
2005-11-02,2.8,2.81,2.75,2.75,180361.0,2.8000000000000003,
2005-11-03,2.75,2.79,2.75,2.77,43610.0,2.7,
2005-11-04,2.79,2.79,2.77,2.79,91624.0,2.79,
2005-11-07,2.79,2.79,2.77,2.77,200076.0,2.85,
2005-11-08,2.82,2.84,2.81,2.83,245942.0,2.7,
2005-11-09,2.82,2.85,2.79,2.82,245264.0,2.87,
2005-11-10,2.87,2.92,2.85,2.86,546167.0,2.89,
2005-11-11,2.86,2.86,2.81,2.82,183542.0,2.95,
2005-11-14,2.83,2.93,2.83,2.89,306483.0,2.85,
2005-11-15,2.9,2.94,2.89,2.89,149881.0,3.01,
2005-11-16,2.92,2.92,2.88,2.88,129632.0,2.95,
2005-11-17,2.91,2.92,2.88,2.9,221034.0,2.94,
2005-11-18,2.92,2.95,2.92,2.94,380722.0,2.94,
2005-11-21,2.96,3.0,2.96,2.97,511974.0,3.06,
2005-11-22,3.0,3.02,2.94,2.94,471361.0,3.0500000000000003,
2005-11-23,2.96,2.97,2.94,2.94,426212.0,2.99,
2005-11-24,2.95,2.97,2.92,2.96,969518.0,3.0,
2005-11-25,2.97,2.98,2.96,2.96,525835.0,3.02,
2005-11-28,2.97,2.98,2.96,2.98,927847.0,2.98,
2005-11-29,2.99,3.05,2.99,3.03,1134680.0,2.99,
2005-11-30,3.05,3.19,3.02,3.15,1222543.0,3.12,
2005-12-01,3.08,3.11,3.05,3.06,2264559.0,3.36,
2005-12-02,3.08,3.09,3.06,3.09,56085.0,3.16,
2005-12-05,3.09,3.12,3.06,3.08,571439.0,3.22,
2005-12-06,3.06,3.1,3.03,3.1,441104.0,3.18,3.0839999999999996
2005-12-07,3.1,3.1,3.07,3.08,127904.0,3.1700000000000004,3.0990000000000006
2005-12-08,3.09,3.13,3.05,3.07,471370.0,3.01,3.085
2005-12-09,3.05,3.08,3.02,3.02,1397433.0,3.08,3.0789999999999997
2005-12-12,3.08,3.1,3.04,3.07,812911.0,2.95,3.051
2005-12-13,3.07,3.1,3.05,3.05,238484.0,3.06,3.0620000000000003
2005-12-14,3.05,3.05,2.97,2.99,1881849.0,3.0,3.0520000000000005
2005-12-15,3.03,3.03,3.0,3.0,2365693.0,2.9000000000000004,3.0220000000000002
2005-12-16,3.0,3.0,2.92,2.98,536327.0,2.93,3.012
2005-12-19,2.96,3.0,2.95,2.95,415544.0,2.94,2.995
2005-12-20,2.98,2.99,2.95,2.95,77794.0,2.8300000000000005,2.966
2005-12-21,2.98,3.0,2.97,2.99,1175685.0,2.8500000000000005,2.9549999999999996
2005-12-22,2.99,3.02,2.98,2.98,660711.0,2.99,2.9860000000000007
2005-12-23,2.99,3.01,2.98,3.0,771066.0,2.96,2.9800000000000004
2005-12-28,3.01,3.07,3.01,3.07,77221.0,3.02,2.9910000000000005
2005-12-29,3.1,3.1,3.08,3.08,63882.0,3.1899999999999995,3.054
2005-12-30,3.09,3.1,3.02,3.02,56510.0,3.21,3.067999999999999
2006-01-03,3.02,3.1,3.01,3.1,74534.0,3.05,3.046
2006-01-04,3.12,3.14,3.08,3.12,195650.0,3.22,3.0890000000000004
2006-01-05,3.12,3.17,3.11,3.15,124464.0,3.24,3.0990000000000006
2006-01-06,3.17,3.24,3.16,3.21,350444.0,3.23,3.139
2006-01-09,3.25,3.33,3.25,3.33,207257.0,3.34,3.1710000000000003
2006-01-10,3.34,3.36,3.27,3.27,1685309.0,3.64,3.281999999999999
2006-01-11,3.32,3.48,3.32,3.46,299607.0,3.44,3.258
2006-01-12,3.44,3.59,3.44,3.44,215273.0,3.8,3.378
2006-01-13,3.42,3.42,3.35,3.35,119402.0,3.73,3.399
2006-01-16,3.46,3.53,3.46,3.48,285849.0,3.49,3.3620000000000005
2006-01-17,3.57,3.58,3.49,3.52,384290.0,3.63,3.4370000000000003
2006-01-18,3.52,3.52,3.33,3.4,601290.0,3.77,3.508
2006-01-19,3.4,3.55,3.4,3.5,772233.0,3.34,3.432
2006-01-20,3.56,3.56,3.49,3.5,654250.0,3.56,3.4799999999999995
2006-01-23,3.5,3.5,3.45,3.47,543957.0,3.65,3.5
2006-01-24,3.48,3.56,3.48,3.54,73275.0,3.4600000000000004,3.4879999999999995
2006-01-25,3.55,3.76,3.55,3.64,498768.0,3.56,3.5139999999999993
2006-01-27,3.7,3.74,3.67,3.7,389363.0,3.88,3.593
2006-01-30,3.75,3.86,3.72,3.86,743897.0,3.9,3.6369999999999996
2006-01-31,3.87,3.87,3.79,3.84,390535.0,4.22,3.79
2006-02-01,3.77,3.77,3.63,3.71,603967.0,4.209999999999999,3.8280000000000003
2006-02-02,3.7,3.8,3.65,3.71,687502.0,3.88,3.7380000000000004
2006-02-03,3.65,3.73,3.63,3.65,195897.0,3.78,3.7380000000000004
2006-02-06,3.65,3.78,3.65,3.74,501551.0,3.6,3.683
2006-02-07,3.75,3.85,3.75,3.82,593730.0,3.620000000000001,3.7040000000000006
2006-02-08,3.8,3.8,3.61,3.61,312785.0,3.8,3.7700000000000005
2006-02-09,3.63,3.7,3.63,3.65,2443578.0,3.51,3.6650000000000005
2006-02-10,3.69,3.78,3.64,3.65,570031.0,3.59,3.655
2006-02-13,3.65,3.8,3.65,3.74,1309998.0,3.65,3.6629999999999994
2006-02-14,3.74,3.74,3.65,3.65,1450498.0,3.74,3.718000000000001
2006-02-15,3.69,3.7,3.65,3.68,1503564.0,3.48,3.664
2006-02-16,3.69,3.7,3.65,3.69,1613275.0,3.75,3.6670000000000003
2006-02-17,3.69,3.72,3.65,3.69,1597761.0,3.73,3.682
2006-02-20,3.71,3.84,3.7,3.75,518609.0,3.73,3.6839999999999997
2006-02-21,3.77,3.96,3.76,3.95,752297.0,3.76,3.728
2006-02-22,3.99,4.03,3.87,3.9,570262.0,4.25,3.9
2006-02-23,3.93,3.98,3.87,3.97,194974.0,4.119999999999999,3.9099999999999993
2006-02-24,3.99,4.15,3.98,4.05,2967239.0,4.25,3.9659999999999997
2006-02-27,4.07,4.19,4.01,4.19,1167272.0,4.41,3.999999999999999
2006-02-28,4.2,4.23,4.13,4.13,712621.0,4.630000000000001,4.154
2006-03-01,4.13,4.13,4.0,4.0,828461.0,4.31,4.142000000000001
2006-03-02,3.99,4.04,3.96,3.99,705303.0,4.1,4.026
2006-03-03,3.98,4.04,3.95,3.95,617596.0,4.01,3.996
2006-03-06,3.94,3.94,3.88,3.9,280765.0,3.850000000000001,3.9590000000000005
2006-03-07,3.86,3.99,3.8,3.95,384649.0,3.61,3.9199999999999995
2006-03-08,3.91,3.93,3.86,3.9,326974.0,3.770000000000001,3.94
2006-03-09,3.9,4.06,3.9,4.02,529935.0,3.8,3.9199999999999995
2006-03-10,4.03,4.03,3.96,3.96,264259.0,4.049999999999999,3.965
2006-03-13,3.98,3.98,3.87,3.9,302203.0,3.97,3.96
2006-03-14,3.87,3.98,3.87,3.94,384975.0,3.9,3.9419999999999993
2006-03-15,3.95,3.97,3.93,3.94,758943.0,3.93,3.942
2006-03-16,4.02,4.02,3.97,3.99,1119193.0,3.98,3.94
2006-03-17,3.99,4.02,3.96,3.98,662691.0,3.9600000000000013,3.9800000000000004
2006-03-20,3.97,3.99,3.95,3.98,173777.0,4.0,3.976
2006-03-21,3.99,3.99,3.97,3.98,500623.0,4.0600000000000005,3.9829999999999997
2006-03-22,3.95,3.97,3.92,3.94,527749.0,4.02,3.9799999999999995
2006-03-23,3.93,3.99,3.92,3.95,1278911.0,3.94,3.944
2006-03-24,3.98,3.99,3.95,3.99,455837.0,3.91,3.944
2006-03-27,4.0,4.01,3.96,4.0,654641.0,4.0,3.971
2006-03-28,4.0,4.0,3.97,4.0,463543.0,4.02,3.998
2006-03-29,3.95,3.99,3.94,3.98,488025.0,4.02,4.0
2006-03-30,3.96,4.01,3.93,3.99,618861.0,4.02,3.9839999999999995
2006-03-31,3.99,4.0,3.94,3.99,259113.0,4.03,3.9880000000000004
2006-04-03,4.0,4.0,3.96,3.99,112801.0,3.99,3.9890000000000008
2006-04-04,4.0,4.0,3.88,3.88,411077.0,3.98,3.990000000000001
2006-04-05,3.9,3.99,3.85,3.97,492253.0,3.76,3.9240000000000004
2006-04-06,3.98,3.98,3.92,3.97,546701.0,3.96,3.9449999999999994
2006-04-07,3.98,3.99,3.97,3.98,459625.0,3.95,3.961
2006-04-10,3.98,4.0,3.95,3.99,295717.0,3.97,3.974999999999999
2006-04-11,4.0,4.0,3.96,4.0,1366762.0,3.99,3.988000000000001
2006-04-12,3.92,4.0,3.9,3.95,605973.0,4.12,3.992
2006-04-13,3.92,3.92,3.6,3.83,678232.0,3.93,3.969
2006-04-18,3.82,3.98,3.82,3.97,561853.0,3.69,3.8989999999999996
2006-04-19,4.0,4.0,3.85,3.87,1015378.0,3.96,3.9279999999999995
2006-04-20,3.84,3.93,3.82,3.86,411537.0,3.75,3.9
2006-04-21,3.83,3.87,3.82,3.84,223989.0,3.72,3.8729999999999998
2006-04-24,3.8,3.85,3.77,3.82,372191.0,3.73,3.8619999999999997
2006-04-26,3.86,3.95,3.84,3.93,902939.0,3.81,3.8259999999999996
2006-04-27,3.95,3.97,3.91,3.95,253285.0,3.89,3.897
2006-04-28,3.95,3.99,3.95,3.97,523093.0,4.03,3.9290000000000007
2006-05-01,3.98,3.98,3.95,3.97,184902.0,4.08,3.96
2006-05-02,3.96,3.99,3.96,3.98,544763.0,4.1000000000000005,3.9659999999999997
2006-05-03,4.0,4.28,4.0,4.27,1675407.0,4.1400000000000015,3.972
2006-05-04,4.3,4.4,4.3,4.33,1288066.0,4.6099999999999985,4.239999999999999
2006-05-05,4.35,4.45,4.32,4.37,478685.0,4.71,4.318
2006-05-08,4.4,4.4,4.35,4.38,349131.0,4.77,4.343999999999999
2006-05-09,4.38,4.49,4.38,4.45,576366.0,4.789999999999999,4.357
2006-05-10,4.58,4.64,4.51,4.54,696099.0,4.92,4.411
2006-05-11,4.59,4.72,4.59,4.64,1666366.0,4.8100000000000005,4.466
2006-05-12,4.66,4.74,4.64,4.7,2947430.0,4.949999999999998,4.59
2006-05-15,4.61,4.75,4.54,4.74,712273.0,5.03,4.682
2006-05-16,4.7,4.8,4.66,4.74,832995.0,5.1000000000000005,4.722
2006-05-17,4.76,4.81,4.75,4.76,1099840.0,5.03,4.726000000000001
2006-05-18,4.69,4.7,4.6,4.6,616176.0,4.98,4.742
2006-05-19,4.6,4.73,4.6,4.61,1109187.0,4.56,4.666
2006-05-22,4.7,4.7,4.62,4.62,291314.0,4.5200000000000005,4.651
2006-05-23,4.69,4.7,4.63,4.63,1135950.0,4.5,4.6309999999999985
2006-05-24,4.63,4.64,4.45,4.45,782706.0,4.52,4.641
2006-05-25,4.4,4.4,4.17,4.17,1590572.0,4.1400000000000015,4.5040000000000004
2006-05-26,4.25,4.47,4.25,4.39,750008.0,3.74,4.244000000000001
2006-05-29,4.42,4.6,4.41,4.48,452647.0,4.169999999999999,4.354000000000001
2006-05-30,4.51,4.59,4.51,4.58,559421.0,4.340000000000002,4.449000000000001
2006-05-31,4.55,4.6,4.47,4.6,631578.0,4.53,4.539999999999999
2006-06-01,4.6,4.71,4.6,4.63,844655.0,4.749999999999999,4.57
2006-06-02,4.65,4.74,4.65,4.69,2142022.0,5.09,4.625000000000001
2006-06-05,4.71,4.74,4.62,4.65,604154.0,4.990000000000001,4.655
2006-06-06,4.65,4.69,4.64,4.66,549584.0,4.82,4.656999999999999
2006-06-07,4.71,4.81,4.68,4.75,742454.0,4.74,4.656999999999999
2006-06-08,4.84,4.84,4.35,4.4,1037861.0,4.9,4.7170000000000005
2006-06-09,4.39,4.5,4.37,4.5,690622.0,4.170000000000001,4.551
2006-06-13,4.5,4.63,4.41,4.57,2419997.0,4.31,4.4799999999999995
2006-06-14,4.59,4.6,4.56,4.59,1191560.0,4.49,4.532
2006-06-15,4.64,4.73,4.61,4.68,7539885.0,4.52,4.567
2006-06-16,4.74,4.74,4.66,4.69,254282.0,4.6099999999999985,4.616
2006-06-19,4.69,4.75,4.67,4.7,860824.0,4.98,4.639999999999999
2006-06-20,4.74,4.9,4.74,4.85,1069026.0,4.9,4.685999999999999
2006-06-21,4.98,5.0,4.95,4.95,1384884.0,5.129999999999999,4.808000000000001
2006-06-22,5.05,5.13,5.02,5.09,741158.0,5.3100000000000005,4.904000000000001
2006-06-23,5.07,5.09,4.88,4.9,687613.0,5.5,5.038000000000001
2006-06-26,4.88,4.96,4.8,4.8,790717.0,5.11,4.9239999999999995
2006-06-27,4.77,5.05,4.77,5.05,560403.0,4.9,4.85
2006-06-28,5.05,5.05,4.88,4.99,208347.0,5.25,4.994999999999999
2006-06-29,5.0,5.18,5.0,5.17,1173940.0,5.03,4.996
2006-06-30,5.39,5.45,5.24,5.35,731173.0,5.25,5.134000000000001
2006-07-03,5.34,5.4,5.12,5.33,1264906.0,5.799999999999999,5.224000000000001
2006-07-04,5.3,5.31,5.24,5.25,522217.0,5.86,5.267999999999999
2006-07-05,5.24,5.26,5.05,5.17,434031.0,5.45,5.276
2006-07-06,5.17,5.3,5.15,5.3,492145.0,5.35,5.186000000000001
2006-07-07,5.3,5.44,5.26,5.4,721589.0,5.43,5.263999999999999
2006-07-10,5.41,5.41,5.27,5.3,421870.0,5.450000000000001,5.369999999999999
2006-07-11,5.32,5.5,5.32,5.5,916611.0,5.27,5.319999999999999
2006-07-12,5.55,5.55,5.38,5.38,861527.0,5.75,5.4799999999999995
2006-07-13,5.38,5.42,5.35,5.35,618411.0,5.59,5.404000000000001
2006-07-14,5.31,5.32,5.0,5.05,1015973.0,5.4,5.377000000000001
2006-07-17,5.04,5.04,4.8,4.87,708734.0,4.699999999999998,5.235999999999999
2006-07-18,4.83,4.93,4.82,4.85,660594.0,4.44,4.888
2006-07-19,4.9,4.98,4.89,4.91,848690.0,4.199999999999998,4.854
2006-07-20,5.0,5.03,4.96,4.97,697939.0,4.44,4.891999999999999
2006-07-21,5.0,5.04,4.93,5.0,478628.0,4.59,4.9159999999999995
2006-07-24,5.0,5.0,4.9,4.92,316508.0,4.95,4.991
2006-07-25,5.0,5.03,4.97,4.98,1081189.0,4.97,4.944000000000001
2006-07-26,4.98,4.98,4.82,4.82,264348.0,5.110000000000001,4.966000000000001
2006-07-27,4.83,4.85,4.81,4.84,787921.0,4.73,4.894
2006-07-28,4.84,4.85,4.55,4.72,1512384.0,4.71,4.832000000000001
2006-07-31,4.75,4.75,4.63,4.7,990340.0,4.44,4.7780000000000005
2006-08-01,4.65,4.69,4.56,4.56,611371.0,4.48,4.742
2006-08-02,4.52,4.62,4.46,4.52,363343.0,4.139999999999999,4.67
2006-08-03,4.54,4.7,4.53,4.7,291616.0,4.219999999999999,4.608
2006-08-04,4.7,4.75,4.57,4.61,327018.0,4.5600000000000005,4.65
2006-08-07,4.59,4.66,4.56,4.56,126640.0,4.500000000000001,4.601
2006-08-08,4.6,4.73,4.55,4.6,440496.0,4.419999999999999,4.569999999999999
2006-08-09,4.55,4.55,4.43,4.5,1985219.0,4.64,4.584000000000001
2006-08-10,4.44,4.52,4.41,4.5,1331231.0,4.48,4.5680000000000005
2006-08-11,4.5,4.52,4.46,4.49,1078264.0,4.3,4.53
2006-08-14,4.5,4.65,4.45,4.52,400308.0,4.37,4.493
2006-08-15,4.47,4.5,4.35,4.4,573005.0,4.48,4.505999999999999
2006-08-16,4.45,4.5,4.4,4.49,450234.0,4.200000000000001,4.441999999999999
2006-08-17,4.49,4.65,4.4,4.49,453205.0,4.48,4.487
2006-08-18,4.57,4.57,4.47,4.5,339526.0,4.48,4.496
2006-08-21,4.62,4.81,4.62,4.8,1536824.0,4.51,4.5
2006-08-22,4.86,4.96,4.84,4.94,699638.0,5.08,4.651
2006-08-23,5.0,5.1,4.95,5.03,944510.0,5.48,4.895
2006-08-24,5.02,5.03,4.92,4.92,635132.0,5.57,4.949
2006-08-25,5.0,5.05,4.96,5.05,550147.0,5.35,4.955000000000001
2006-08-28,5.05,5.06,4.92,5.05,554331.0,5.6,5.026
2006-08-29,5.1,5.12,5.04,5.12,478051.0,5.3,5.037
2006-08-30,5.12,5.15,5.11,5.14,176010.0,5.3,5.086
2006-08-31,5.17,5.28,5.15,5.22,589409.0,5.249999999999999,5.129
2006-09-01,5.26,5.3,5.15,5.21,627563.0,5.52,5.194
2006-09-04,5.27,5.27,5.23,5.24,842602.0,5.37,5.21
2006-09-05,5.26,5.26,5.21,5.25,263516.0,5.4300000000000015,5.2250000000000005
2006-09-06,5.28,5.29,5.17,5.18,642022.0,5.38,5.246
2006-09-07,5.2,5.2,5.13,5.14,741224.0,5.22,5.197
2006-09-08,5.09,5.22,5.06,5.13,496285.0,5.06,5.167
2006-09-11,5.1,5.15,4.98,5.13,538555.0,5.05,5.137
2006-09-12,5.12,5.12,4.77,4.86,458496.0,5.02,5.131
2006-09-13,4.93,4.99,4.85,4.99,250692.0,4.4700000000000015,4.968999999999999
2006-09-14,5.0,5.01,4.87,4.96,334061.0,4.800000000000002,5.007
2006-09-15,5.03,5.04,4.89,4.98,354554.0,4.78,4.981
2006-09-18,4.98,5.0,4.95,4.99,227199.0,4.830000000000001,4.968999999999999
2006-09-19,4.99,5.03,4.9,4.93,303712.0,4.8500000000000005,4.9830000000000005
2006-09-20,4.9,5.17,4.85,5.04,682242.0,4.999999999999999,4.945
2006-09-21,5.0,5.03,4.89,4.93,2343682.0,5.09,5.023999999999999
2006-09-22,4.87,4.91,4.76,4.82,7922086.0,4.9,4.947
2006-09-25,4.9,4.95,4.85,4.9,270892.0,4.66,4.859
2006-09-26,4.95,5.09,4.95,5.02,809574.0,4.8100000000000005,4.907
2006-09-27,5.1,5.12,5.0,5.08,520831.0,5.1099999999999985,4.9959999999999996
2006-09-28,5.0,5.06,4.98,5.02,494300.0,5.12,5.014
2006-09-29,5.06,5.08,5.02,5.05,244053.0,5.1099999999999985,5.025999999999999
2006-10-02,5.18,5.18,5.08,5.13,131826.0,5.2799999999999985,5.0379999999999985
2006-10-03,5.15,5.15,5.0,5.07,2140060.0,5.3599999999999985,5.103
2006-10-04,5.07,5.15,5.02,5.05,479906.0,5.120000000000001,5.074
