Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-04-05,0.4,0.4,0.4,0.4,193706.0,0.4,0.416,0.5454457402229309
2013-04-08,0.42,0.42,0.4,0.4,193706.0,0.3900000000000001,0.408,0.5454457402229309
2013-04-09,0.39,0.39,0.39,0.39,193706.0,0.3900000000000001,0.40399999999999997,0.5454457402229309
2013-04-10,0.4,0.4,0.4,0.4,193706.0,0.34,0.39299999999999996,0.5454457402229309
2013-04-11,0.39,0.39,0.38,0.38,193706.0,0.3800000000000001,0.396,0.5454457402229309
2013-04-12,0.39,0.39,0.38,0.38,193706.0,0.36,0.39,0.5454457402229309
2013-04-15,0.36,0.36,0.36,0.36,193706.0,0.36,0.384,0.5454457402229309
2013-04-16,0.36,0.36,0.36,0.36,193706.0,0.31999999999999995,0.374,0.5454457402229309
2013-04-17,0.36,0.36,0.36,0.36,193706.0,0.33,0.364,0.5454457402229309
2013-04-18,0.27,0.28,0.27,0.28,193706.0,0.31999999999999995,0.36,0.5454457402229309
2013-04-19,0.285,0.285,0.285,0.285,193706.0,0.18000000000000005,0.29600000000000004,0.5454457402229309
2013-04-22,0.3,0.3,0.3,0.3,193706.0,0.18999999999999995,0.2915,0.5454457402229309
2013-04-23,0.285,0.285,0.285,0.285,193706.0,0.24,0.30249999999999994,0.5454457402229309
2013-04-24,0.285,0.285,0.285,0.285,193706.0,0.21,0.2925,0.5454457402229309
2013-04-26,0.285,0.285,0.285,0.285,193706.0,0.21,0.2925,0.5454457402229309
2013-04-29,0.3,0.3,0.3,0.3,193706.0,0.2899999999999999,0.2925,0.5454457402229309
2013-04-30,0.3,0.3,0.3,0.3,193706.0,0.315,0.3015,0.5454457402229309
2013-05-01,0.3,0.3,0.3,0.3,193706.0,0.3,0.30599999999999994,0.5454457402229309
2013-05-02,0.285,0.285,0.285,0.285,193706.0,0.315,0.29999999999999993,0.5454457402229309
2013-05-03,0.27,0.27,0.27,0.27,193706.0,0.285,0.28950000000000004,0.5454457402229309
2013-05-06,0.25,0.26,0.25,0.25,193706.0,0.2550000000000001,0.2775,0.5454457402229309
2013-05-07,0.23,0.23,0.23,0.23,193706.0,0.2,0.259,0.5454457402229309
2013-05-08,0.24,0.24,0.24,0.24,193706.0,0.16000000000000006,0.2415,0.5454457402229309
2013-05-09,0.235,0.235,0.235,0.235,193706.0,0.18,0.237,0.5454457402229309
2013-05-10,0.24,0.275,0.24,0.275,193706.0,0.185,0.235,0.5454457402229309
2013-05-13,0.25,0.25,0.24,0.24,193706.0,0.28,0.2625,0.5454457402229309
2013-05-14,0.245,0.245,0.2,0.2,193706.0,0.23,0.25,0.5454457402229309
2013-05-15,0.21,0.21,0.21,0.21,193706.0,0.17,0.208,0.5454457402229309
2013-05-16,0.21,0.21,0.21,0.21,193706.0,0.18,0.207,0.5454457402229309
2013-05-17,0.22,0.22,0.22,0.22,193706.0,0.185,0.21,0.5454457402229309
2013-05-20,0.22,0.22,0.22,0.22,193706.0,0.16499999999999998,0.215,0.5454457402229309
2013-05-21,0.21,0.21,0.2,0.2,193706.0,0.2,0.217,0.5454457402229309
2013-05-22,0.19,0.2,0.19,0.19,193706.0,0.2,0.206,0.5454457402229309
2013-05-23,0.19,0.19,0.19,0.19,193706.0,0.17,0.196,0.5454457402229309
2013-05-24,0.18,0.18,0.18,0.18,193706.0,0.17,0.191,0.5454457402229309
2013-05-27,0.18,0.18,0.175,0.18,193706.0,0.14,0.181,0.5454457402229309
2013-05-28,0.18,0.19,0.18,0.19,193706.0,0.14,0.17999999999999994,0.5454457402229309
2013-05-29,0.21,0.21,0.21,0.21,193706.0,0.18,0.186,0.5454457402229309
2013-05-30,0.195,0.195,0.195,0.195,193706.0,0.23,0.207,0.5454457402229309
2013-05-31,0.195,0.195,0.195,0.195,193706.0,0.2,0.19950000000000004,0.5454457402229309
2013-06-03,0.185,0.185,0.185,0.185,193706.0,0.21,0.19800000000000004,0.5454457402229309
2013-06-04,0.18,0.18,0.18,0.18,193706.0,0.19,0.19400000000000006,0.5454457402229309
2013-06-05,0.18,0.18,0.18,0.18,193706.0,0.16999999999999998,0.1845,0.5454457402229309
2013-06-06,0.18,0.18,0.18,0.18,193706.0,0.15,0.183,0.5454457402229309
2013-06-07,0.18,0.18,0.18,0.18,193706.0,0.16499999999999998,0.183,0.5454457402229309
2013-06-11,0.195,0.195,0.19,0.19,193706.0,0.16499999999999998,0.1815,0.5454457402229309
2013-06-12,0.19,0.195,0.19,0.195,193706.0,0.195,0.186,0.5454457402229309
2013-06-13,0.19,0.19,0.19,0.19,193706.0,0.21,0.19,0.5454457402229309
2013-06-14,0.19,0.19,0.19,0.19,193706.0,0.2,0.19,0.5454457402229309
2013-06-17,0.18,0.18,0.18,0.18,193706.0,0.2,0.19,0.5454457402229309
2013-06-18,0.185,0.185,0.175,0.175,193706.0,0.18,0.181,0.5454457402229309
2013-06-19,0.175,0.18,0.175,0.175,193706.0,0.15999999999999998,0.17650000000000002,0.5454457402229309
2013-06-20,0.17,0.175,0.165,0.17,193706.0,0.15499999999999994,0.17550000000000004,0.5454457402229309
2013-06-21,0.17,0.175,0.165,0.17,193706.0,0.15000000000000002,0.1725,0.5454457402229309
2013-06-24,0.175,0.175,0.175,0.175,193706.0,0.15000000000000002,0.171,0.5454457402229309
2013-06-25,0.17,0.17,0.17,0.17,193706.0,0.16999999999999998,0.174,0.5454457402229309
2013-06-26,0.165,0.165,0.165,0.165,193706.0,0.16500000000000006,0.1725,0.5454457402229309
2013-06-27,0.165,0.165,0.15,0.16,193706.0,0.15500000000000005,0.16550000000000006,0.5454457402229309
2013-06-28,0.155,0.17,0.155,0.17,193706.0,0.15,0.16199999999999998,0.5454457402229309
2013-07-01,0.19,0.19,0.19,0.19,193706.0,0.17,0.16749999999999998,0.5454457402229309
2013-07-02,0.22,0.23,0.22,0.23,193706.0,0.205,0.18100000000000002,0.5454457402229309
2013-07-03,0.23,0.23,0.23,0.23,193706.0,0.29000000000000004,0.208,0.5454457402229309
2013-07-04,0.23,0.23,0.23,0.23,193706.0,0.29500000000000004,0.22000000000000006,0.5454457402229309
2013-07-05,0.23,0.26,0.23,0.26,193706.0,0.30000000000000004,0.22000000000000006,0.5454457402229309
2013-07-08,0.23,0.23,0.215,0.215,193706.0,0.35,0.25699999999999995,0.5454457402229309
2013-07-09,0.2,0.2,0.2,0.2,193706.0,0.24,0.2285,0.5454457402229309
2013-07-10,0.2,0.2,0.2,0.2,193706.0,0.17,0.2135,0.5454457402229309
2013-07-11,0.225,0.225,0.225,0.225,193706.0,0.17,0.212,0.5454457402229309
2013-07-12,0.24,0.26,0.24,0.26,193706.0,0.22,0.2225000000000001,0.5454457402229309
2013-07-15,0.27,0.28,0.27,0.28,193706.0,0.26,0.24600000000000002,0.5454457402229309
2013-07-16,0.28,0.28,0.28,0.28,193706.0,0.3450000000000001,0.2745000000000001,0.5454457402229309
2013-07-17,0.29,0.3,0.29,0.3,193706.0,0.36000000000000004,0.2745000000000001,0.5454457402229309
2013-07-18,0.3,0.3,0.3,0.3,193706.0,0.4,0.2825000000000001,0.5454457402229309
2013-07-19,0.3,0.3,0.3,0.3,193706.0,0.375,0.2885,0.5454457402229309
2013-07-22,0.3,0.3,0.3,0.3,193706.0,0.34,0.2924999999999999,0.5454457402229309
2013-07-23,0.28,0.28,0.28,0.28,193706.0,0.31999999999999995,0.29999999999999993,0.5454457402229309
2013-07-24,0.22,0.245,0.22,0.245,193706.0,0.28,0.2899999999999999,0.5454457402229309
2013-07-25,0.22,0.245,0.22,0.245,193706.0,0.19,0.256,0.5454457402229309
2013-07-26,0.24,0.24,0.24,0.24,193706.0,0.19,0.2505000000000001,0.5454457402229309
2013-07-29,0.24,0.24,0.24,0.24,193706.0,0.18,0.242,0.5454457402229309
2013-07-30,0.24,0.24,0.24,0.24,193706.0,0.18,0.2405,0.5454457402229309
2013-07-31,0.25,0.25,0.25,0.25,193706.0,0.2,0.24000000000000005,0.5454457402229309
2013-08-01,0.25,0.25,0.25,0.25,193706.0,0.255,0.24600000000000002,0.5454457402229309
2013-08-02,0.25,0.25,0.24,0.24,193706.0,0.255,0.247,0.5454457402229309
2013-08-05,0.25,0.25,0.24,0.24,193706.0,0.24,0.242,0.5454457402229309
2013-08-06,0.25,0.25,0.25,0.25,193706.0,0.24,0.241,0.5454457402229309
2013-08-07,0.25,0.25,0.25,0.25,193706.0,0.26,0.245,0.5454457402229309
2013-08-08,0.25,0.27,0.22,0.22,193706.0,0.25,0.24900000000000005,0.5454457402229309
2013-08-09,0.25,0.27,0.22,0.22,193706.0,0.19,0.234,0.5454457402229309
2013-08-12,0.24,0.24,0.23,0.24,193706.0,0.2,0.223,0.5454457402229309
2013-08-13,0.24,0.24,0.24,0.24,193706.0,0.24,0.22800000000000006,0.5454457402229309
2013-08-14,0.23,0.23,0.22,0.22,193706.0,0.23,0.23600000000000004,0.5454457402229309
2013-08-15,0.23,0.23,0.22,0.22,193706.0,0.19,0.22400000000000006,0.5454457402229309
2013-08-16,0.22,0.23,0.22,0.23,193706.0,0.22,0.222,0.5454457402229309
2013-08-19,0.22,0.23,0.22,0.23,193706.0,0.24,0.22700000000000006,0.5454457402229309
2013-08-20,0.22,0.23,0.22,0.23,193706.0,0.22000000000000008,0.22800000000000006,0.5454457402229309
2013-08-21,0.22,0.23,0.22,0.23,193706.0,0.22000000000000008,0.23000000000000004,0.5454457402229309
2013-08-22,0.26,0.28,0.26,0.28,193706.0,0.24,0.23000000000000004,0.5454457402229309
2013-08-23,0.28,0.3,0.28,0.3,193706.0,0.3400000000000001,0.265,0.5454457402229309
2013-08-26,0.3,0.32,0.3,0.32,193706.0,0.37,0.28200000000000003,0.5454457402229309
2013-08-27,0.32,0.32,0.32,0.32,193706.0,0.41,0.31599999999999995,0.5454457402229309
2013-08-28,0.315,0.315,0.315,0.315,193706.0,0.41,0.31799999999999995,0.5454457402229309
2013-08-29,0.3,0.3,0.28,0.28,193706.0,0.4,0.3175,0.5454457402229309
2013-08-30,0.28,0.295,0.28,0.295,193706.0,0.28,0.29450000000000004,0.5454457402229309
2013-09-02,0.3,0.32,0.3,0.32,193706.0,0.29,0.2935,0.5454457402229309
2013-09-03,0.32,0.32,0.32,0.32,193706.0,0.32,0.313,0.5454457402229309
2013-09-04,0.32,0.32,0.32,0.32,193706.0,0.32,0.31599999999999995,0.5454457402229309
2013-09-05,0.32,0.32,0.31,0.31,193706.0,0.325,0.31999999999999995,0.5454457402229309
2013-09-06,0.31,0.31,0.3,0.3,193706.0,0.34,0.31599999999999995,0.5454457402229309
2013-09-09,0.3,0.3,0.3,0.3,193706.0,0.305,0.30599999999999994,0.5454457402229309
2013-09-10,0.3,0.3,0.3,0.3,193706.0,0.28,0.29999999999999993,0.5454457402229309
2013-09-11,0.3,0.3,0.29,0.29,193706.0,0.28,0.29999999999999993,0.5454457402229309
2013-09-12,0.3,0.3,0.29,0.29,193706.0,0.25999999999999995,0.293,0.5454457402229309
2013-09-13,0.3,0.3,0.29,0.29,193706.0,0.27,0.29100000000000004,0.5454457402229309
2013-09-16,0.3,0.3,0.29,0.29,193706.0,0.28,0.29100000000000004,0.5454457402229309
2013-09-17,0.3,0.305,0.3,0.3,193706.0,0.28,0.29,0.5454457402229309
2013-09-18,0.3,0.3,0.3,0.3,193706.0,0.3,0.297,0.5454457402229309
2013-09-19,0.3,0.3,0.3,0.3,193706.0,0.31,0.29899999999999993,0.5454457402229309
2013-09-20,0.3,0.3,0.3,0.3,193706.0,0.31,0.29999999999999993,0.5454457402229309
2013-09-23,0.335,0.335,0.335,0.335,193706.0,0.31,0.29999999999999993,0.5454457402229309
2013-09-24,0.335,0.335,0.335,0.335,193706.0,0.3800000000000001,0.3245,0.5454457402229309
2013-09-25,0.335,0.335,0.335,0.335,193706.0,0.3700000000000001,0.3315,0.5454457402229309
2013-09-26,0.32,0.32,0.32,0.32,193706.0,0.3700000000000001,0.335,0.5454457402229309
2013-09-27,0.335,0.335,0.335,0.335,193706.0,0.34,0.32299999999999995,0.5454457402229309
2013-09-30,0.325,0.325,0.325,0.325,193706.0,0.3700000000000001,0.3275,0.5454457402229309
2013-10-01,0.335,0.335,0.335,0.335,193706.0,0.315,0.3255,0.5454457402229309
2013-10-02,0.335,0.335,0.335,0.335,193706.0,0.335,0.33299999999999996,0.5454457402229309
2013-10-03,0.335,0.335,0.335,0.335,193706.0,0.335,0.335,0.5454457402229309
2013-10-04,0.32,0.32,0.315,0.315,193706.0,0.35000000000000003,0.335,0.5454457402229309
2013-10-07,0.3,0.3,0.29,0.29,193706.0,0.295,0.319,0.5454457402229309
2013-10-08,0.295,0.295,0.29,0.29,193706.0,0.25499999999999995,0.3,0.5454457402229309
2013-10-09,0.295,0.295,0.29,0.29,193706.0,0.24499999999999994,0.2975,0.5454457402229309
2013-10-10,0.315,0.315,0.315,0.315,193706.0,0.24499999999999994,0.29250000000000004,0.5454457402229309
2013-10-11,0.315,0.315,0.315,0.315,193706.0,0.295,0.3025,0.5454457402229309
2013-10-14,0.315,0.315,0.315,0.315,193706.0,0.315,0.3075,0.5454457402229309
2013-10-15,0.315,0.315,0.315,0.315,193706.0,0.34,0.3125,0.5454457402229309
2013-10-16,0.315,0.315,0.315,0.315,193706.0,0.34,0.315,0.5454457402229309
2013-10-17,0.295,0.295,0.295,0.295,193706.0,0.34,0.315,0.5454457402229309
2013-10-18,0.295,0.295,0.295,0.295,193706.0,0.275,0.299,0.5454457402229309
2013-10-21,0.295,0.295,0.29,0.29,193706.0,0.275,0.299,0.5454457402229309
2013-10-22,0.295,0.295,0.29,0.29,193706.0,0.265,0.292,0.5454457402229309
2013-10-23,0.295,0.295,0.29,0.29,193706.0,0.265,0.29,0.5454457402229309
2013-10-24,0.27,0.29,0.27,0.28,193706.0,0.265,0.29,0.5454457402229309
2013-10-25,0.26,0.265,0.26,0.26,193706.0,0.2650000000000001,0.28600000000000003,0.5454457402229309
2013-10-28,0.26,0.265,0.26,0.26,193706.0,0.2250000000000001,0.271,0.5454457402229309
2013-10-29,0.26,0.265,0.26,0.26,193706.0,0.23000000000000004,0.25999999999999995,0.5454457402229309
2013-10-30,0.26,0.265,0.26,0.26,193706.0,0.23000000000000004,0.25999999999999995,0.5454457402229309
2013-10-31,0.25,0.25,0.25,0.25,193706.0,0.23000000000000004,0.25999999999999995,0.5454457402229309
2013-11-01,0.25,0.25,0.25,0.25,193706.0,0.22,0.252,0.5454457402229309
2013-11-04,0.25,0.25,0.25,0.25,193706.0,0.24,0.251,0.5454457402229309
2013-11-05,0.29,0.3,0.29,0.29,193706.0,0.24,0.25,0.5454457402229309
2013-11-06,0.3,0.3,0.29,0.3,193706.0,0.31999999999999995,0.27399999999999997,0.5454457402229309
2013-11-07,0.3,0.3,0.29,0.3,193706.0,0.34,0.292,0.5454457402229309
2013-11-08,0.3,0.3,0.29,0.3,193706.0,0.35,0.299,0.5454457402229309
2013-11-11,0.3,0.3,0.29,0.3,193706.0,0.35,0.29999999999999993,0.5454457402229309
2013-11-12,0.295,0.295,0.295,0.295,193706.0,0.35,0.29999999999999993,0.5454457402229309
2013-11-13,0.29,0.29,0.29,0.29,193706.0,0.3,0.29799999999999993,0.5454457402229309
2013-11-14,0.29,0.3,0.29,0.3,193706.0,0.28,0.2925,0.5454457402229309
2013-11-15,0.32,0.33,0.32,0.33,193706.0,0.3,0.29649999999999993,0.5454457402229309
2013-11-18,0.38,0.38,0.38,0.38,193706.0,0.36000000000000004,0.321,0.5454457402229309
2013-11-19,0.34,0.34,0.33,0.33,193706.0,0.46,0.365,0.5454457402229309
2013-11-20,0.34,0.34,0.33,0.33,193706.0,0.3650000000000001,0.34,0.5454457402229309
2013-11-21,0.34,0.34,0.33,0.33,193706.0,0.3700000000000001,0.335,0.5454457402229309
2013-11-22,0.34,0.34,0.33,0.33,193706.0,0.36000000000000004,0.33,0.5454457402229309
2013-11-25,0.34,0.34,0.33,0.33,193706.0,0.33,0.33,0.5454457402229309
2013-11-26,0.34,0.34,0.33,0.33,193706.0,0.28,0.33,0.5454457402229309
2013-11-27,0.28,0.28,0.28,0.28,193706.0,0.33,0.33,0.5454457402229309
2013-11-28,0.3,0.3,0.3,0.3,193706.0,0.23000000000000004,0.31000000000000005,0.5454457402229309
2013-11-29,0.29,0.3,0.29,0.3,193706.0,0.27,0.313,0.5454457402229309
2013-12-02,0.3,0.3,0.3,0.3,193706.0,0.27,0.303,0.5454457402229309
2013-12-03,0.3,0.3,0.3,0.3,193706.0,0.27,0.29999999999999993,0.5454457402229309
2013-12-04,0.3,0.3,0.3,0.3,193706.0,0.27,0.29999999999999993,0.5454457402229309
2013-12-05,0.3,0.3,0.3,0.3,193706.0,0.31999999999999995,0.29999999999999993,0.5454457402229309
2013-12-06,0.3,0.3,0.3,0.3,193706.0,0.3,0.29999999999999993,0.5454457402229309
2013-12-09,0.3,0.3,0.3,0.3,193706.0,0.3,0.29999999999999993,0.5454457402229309
2013-12-10,0.3,0.3,0.3,0.3,193706.0,0.3,0.29999999999999993,0.5454457402229309
2013-12-11,0.29,0.29,0.29,0.29,193706.0,0.3,0.29999999999999993,0.5454457402229309
2013-12-12,0.29,0.29,0.25,0.25,193706.0,0.28,0.293,0.5454457402229309
2013-12-13,0.29,0.29,0.25,0.25,193706.0,0.2,0.268,0.5454457402229309
2013-12-16,0.225,0.225,0.22,0.22,193706.0,0.2,0.263,0.5454457402229309
2013-12-17,0.25,0.25,0.25,0.25,193706.0,0.14,0.24000000000000005,0.5454457402229309
2013-12-18,0.25,0.25,0.25,0.25,193706.0,0.2,0.244,0.5454457402229309
2013-12-19,0.255,0.255,0.255,0.255,193706.0,0.21,0.247,0.5454457402229309
2013-12-20,0.26,0.26,0.255,0.255,193706.0,0.26,0.25349999999999995,0.5454457402229309
2013-12-23,0.26,0.26,0.26,0.26,193706.0,0.26,0.25499999999999995,0.5454457402229309
2013-12-24,0.26,0.26,0.255,0.255,193706.0,0.30000000000000004,0.259,0.5454457402229309
2013-12-27,0.29,0.29,0.29,0.29,193706.0,0.26,0.25649999999999995,0.5454457402229309
2013-12-30,0.3,0.3,0.29,0.29,193706.0,0.33,0.28700000000000003,0.5454457402229309
2013-12-31,0.25,0.25,0.24,0.24,193706.0,0.325,0.29,0.5454457402229309
2014-01-02,0.24,0.25,0.24,0.25,193706.0,0.225,0.265,0.5454457402229309
2014-01-03,0.25,0.25,0.25,0.25,193706.0,0.24,0.254,0.5454457402229309
2014-01-06,0.25,0.25,0.25,0.25,193706.0,0.245,0.254,0.5454457402229309
2014-01-07,0.25,0.25,0.23,0.23,193706.0,0.21,0.254,0.5454457402229309
2014-01-08,0.23,0.23,0.225,0.225,193706.0,0.17000000000000004,0.242,0.5454457402229309
2014-01-09,0.24,0.24,0.24,0.24,193706.0,0.21,0.22899999999999998,0.5454457402229309
2014-01-10,0.24,0.24,0.24,0.24,193706.0,0.23,0.23600000000000002,0.5454457402229309
2014-01-13,0.24,0.24,0.24,0.24,193706.0,0.23,0.24000000000000005,0.5454457402229309
