Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-12-05,2.1,2.1,2.08,2.08,1201617.0,2.0700000000000003,,1.9935991764068604
2003-12-08,2.11,2.13,2.1,2.1,857738.0,2.0900000000000003,,2.003993034362793
2003-12-09,2.12,2.15,2.09,2.1,974466.0,2.2,,2.0129990577697754
2003-12-10,2.11,2.12,2.1,2.1,313790.0,2.18,,2.020613431930542
2003-12-11,2.11,2.13,2.11,2.11,98018.0,2.16,,2.0268352031707764
2003-12-12,2.13,2.16,2.13,2.13,695692.0,2.14,,2.0316660404205322
2003-12-15,2.16,2.25,2.16,2.25,603413.0,2.18,,2.0352814197540283
2003-12-16,2.25,2.27,2.2,2.2,170126.0,2.4,,2.0375592708587646
2003-12-17,2.2,2.2,2.16,2.18,175635.0,2.3000000000000003,,2.0384771823883057
2003-12-18,2.2,2.24,2.18,2.2,172018.0,2.26,,2.0380454063415527
2003-12-19,2.24,2.25,2.23,2.23,414466.0,2.2900000000000005,,2.0362770557403564
2003-12-22,2.23,2.36,2.23,2.33,1033796.0,2.33,,2.0331876277923584
2003-12-23,2.34,2.37,2.33,2.34,414269.0,2.41,,2.0287954807281494
2003-12-24,2.34,2.34,2.28,2.28,43449.0,2.4799999999999995,,2.0224995613098145
2003-12-29,2.27,2.35,2.25,2.3,808493.0,2.3799999999999994,,2.0135462284088135
2003-12-30,2.33,2.34,2.3,2.3,118392.0,2.3999999999999995,,2.0034873485565186
2003-12-31,2.3,2.32,2.27,2.31,38701.0,2.37,,1.9981789588928223
2004-01-02,2.31,2.31,2.3,2.3,39391.0,2.29,,1.992920160293579
2004-01-05,2.32,2.32,2.3,2.32,102553.0,2.26,,1.9871203899383545
2004-01-06,2.33,2.36,2.33,2.34,182445.0,2.36,,1.9804208278656006
2004-01-07,2.34,2.34,2.3,2.31,93615.0,2.38,,1.9728403091430664
2004-01-08,2.31,2.33,2.3,2.31,277660.0,2.3200000000000003,,1.9643974304199219
2004-01-09,2.32,2.33,2.3,2.32,133586.0,2.31,,1.9572434425354004
2004-01-12,2.3,2.34,2.29,2.34,95611.0,2.34,,1.9521734714508057
2004-01-13,2.33,2.34,2.3,2.32,213210.0,2.36,,1.9463589191436768
2004-01-14,2.33,2.33,2.31,2.33,87866.0,2.3,,1.9407603740692139
2004-01-15,2.33,2.34,2.32,2.33,153354.0,2.35,,1.9388325214385986
2004-01-16,2.32,2.34,2.31,2.31,270317.0,2.35,,1.9363346099853516
2004-01-19,2.32,2.34,2.3,2.31,611958.0,2.3000000000000003,,1.9332740306854248
2004-01-20,2.31,2.34,2.31,2.32,303270.0,2.28,,1.9311132431030273
2004-01-21,2.33,2.34,2.32,2.33,351439.0,2.32,,1.9314768314361572
2004-01-22,2.33,2.33,2.31,2.32,114096.0,2.33,,1.9313724040985107
2004-01-23,2.32,2.34,2.32,2.34,185381.0,2.31,,1.930800437927246
2004-01-27,2.34,2.39,2.34,2.37,283286.0,2.37,,1.9297618865966797
2004-01-28,2.42,2.42,2.35,2.35,259467.0,2.43,,1.9281857013702393
2004-01-29,2.35,2.36,2.31,2.33,728816.0,2.3800000000000003,,1.925760269165039
2004-01-30,2.32,2.35,2.3,2.3,187145.0,2.33,,1.922868251800537
2004-02-02,2.32,2.32,2.24,2.25,220100.0,2.28,,1.9195103645324707
2004-02-03,2.25,2.25,2.2,2.24,226846.0,2.16,,1.922867774963379
2004-02-04,2.24,2.34,2.2,2.34,70673.0,2.1100000000000003,,1.9307239055633545
2004-02-05,2.34,2.34,2.28,2.29,78104.0,2.33,,1.9384338855743408
2004-02-06,2.3,2.31,2.3,2.3,32504.0,2.25,,1.9459967613220215
2004-02-09,2.3,2.3,2.29,2.29,40805.0,2.3,,1.9534239768981934
2004-02-10,2.3,2.3,2.29,2.3,43131.0,2.33,,1.9609959125518799
2004-02-11,2.3,2.32,2.3,2.31,103542.0,2.3599999999999994,,1.9684076309204102
2004-02-12,2.31,2.39,2.3,2.39,73995.0,2.28,,1.975656270980835
2004-02-13,2.39,2.39,2.35,2.36,345250.0,2.49,,1.982738971710205
2004-02-16,2.37,2.39,2.36,2.39,44182.0,2.42,,1.9896526336669922
2004-02-17,2.39,2.43,2.39,2.43,303605.0,2.49,,1.996394157409668
2004-02-18,2.44,2.46,2.43,2.46,238403.0,2.5600000000000005,,2.002960443496704
2004-02-19,2.44,2.45,2.27,2.4,627202.0,2.61,,2.009347677230835
2004-02-20,2.39,2.4,2.35,2.36,531169.0,2.41,,2.015552520751953
2004-02-23,2.37,2.37,2.35,2.35,851091.0,2.36,,2.021571397781372
2004-02-24,2.36,2.36,2.34,2.36,432450.0,2.31,,2.027894973754883
2004-02-25,2.36,2.36,2.34,2.35,335388.0,2.29,,2.0343403816223145
2004-02-26,2.36,2.36,2.26,2.3,233483.0,2.24,,2.0406696796417236
2004-02-27,2.31,2.31,2.28,2.28,130417.0,2.2,,2.0468826293945312
2004-03-01,2.3,2.36,2.29,2.3,107894.0,2.2,,2.052980422973633
2004-03-02,2.3,2.32,2.3,2.3,204795.0,2.25,,2.05896258354187
2004-03-03,2.3,2.3,2.27,2.27,87493.0,2.24,,2.0648295879364014
2004-03-04,2.29,2.29,2.27,2.28,454592.0,2.19,,2.0705816745758057
2004-03-05,2.28,2.28,2.27,2.28,88654.0,2.26,,2.076219320297241
2004-03-08,2.28,2.28,2.27,2.28,62144.0,2.28,,2.081742525100708
2004-03-09,2.27,2.27,2.21,2.22,154286.0,2.26,,2.0871517658233643
2004-03-10,2.25,2.25,2.23,2.25,184503.0,2.140000000000001,,2.09244704246521
2004-03-11,2.25,2.25,2.24,2.24,151054.0,2.23,,2.0976555347442627
2004-03-12,2.25,2.27,2.23,2.25,80501.0,2.2000000000000006,,2.102778196334839
2004-03-15,2.25,2.25,2.24,2.25,55148.0,2.22,,2.1077828407287598
2004-03-16,2.23,2.23,2.2,2.21,574151.0,2.22,,2.1126697063446045
2004-03-17,2.24,2.25,2.2,2.2,77342.0,2.2,,2.1174380779266357
2004-03-18,2.2,2.22,2.2,2.2,407286.0,2.1500000000000004,,2.122360944747925
2004-03-19,2.23,2.3,2.23,2.3,251454.0,2.16,,2.1272284984588623
2004-03-22,2.3,2.3,2.25,2.25,74821.0,2.35,,2.131988525390625
2004-03-23,2.25,2.25,2.2,2.2,127139.0,2.25,,2.1366403102874756
2004-03-24,2.2,2.2,2.18,2.18,1468358.0,2.1900000000000004,,2.141183376312256
2004-03-25,2.17,2.17,2.16,2.16,199240.0,2.16,,2.145617961883545
2004-03-26,2.16,2.17,2.13,2.14,222053.0,2.12,,2.1499431133270264
2004-03-29,2.14,2.18,2.13,2.17,411615.0,1.9800000000000004,,2.154158353805542
2004-03-30,2.18,2.23,2.17,2.23,502801.0,2.09,,2.158263683319092
2004-03-31,2.23,2.3,2.23,2.3,1620849.0,2.26,,2.1622581481933594
2004-04-01,2.29,2.3,2.22,2.22,291209.0,2.4199999999999995,,2.1661412715911865
2004-04-02,2.27,2.27,2.22,2.25,2755568.0,2.28,,2.169912815093994
2004-04-05,2.24,2.25,2.24,2.24,61680.0,2.36,,2.173572301864624
2004-04-06,2.24,2.31,2.24,2.27,181283.0,2.3100000000000005,,2.177119016647339
2004-04-07,2.3,2.34,2.3,2.33,308804.0,2.31,,2.1805520057678223
2004-04-08,2.34,2.38,2.33,2.34,178013.0,2.3600000000000003,,2.183871030807495
2004-04-13,2.35,2.35,2.3,2.33,671280.0,2.4599999999999995,,2.1862850189208984
2004-04-14,2.33,2.36,2.32,2.35,1563752.0,2.41,,2.188441514968872
2004-04-15,2.36,2.36,2.32,2.32,1096802.0,2.46,,2.1904525756835938
2004-04-16,2.32,2.33,2.31,2.32,482389.0,2.37,,2.1923179626464844
2004-04-19,2.33,2.35,2.32,2.35,362013.0,2.31,,2.1940371990203857
2004-04-20,2.34,2.34,2.3,2.33,195826.0,2.3600000000000003,,2.1956100463867188
2004-04-21,2.33,2.33,2.3,2.33,326202.0,2.33,,2.1968445777893066
2004-04-22,2.31,2.32,2.3,2.31,526571.0,2.31,,2.197967529296875
2004-04-23,2.31,2.31,2.24,2.24,359963.0,2.3000000000000003,,2.1989822387695312
2004-04-26,2.24,2.27,2.23,2.25,15338.0,2.1600000000000006,,2.1998910903930664
2004-04-27,2.26,2.26,2.24,2.26,46637.0,2.15,,2.2006959915161133
2004-04-28,2.24,2.24,2.2,2.22,154728.0,2.1899999999999995,,2.201399326324463
2004-04-29,2.21,2.22,2.21,2.22,450949.0,2.1100000000000003,,2.202003240585327
2004-04-30,2.27,2.33,2.27,2.32,83627.0,2.1300000000000003,,2.202510356903076
2004-05-03,2.32,2.32,2.29,2.29,279481.0,2.3999999999999995,,2.2029221057891846
2004-05-04,2.31,2.33,2.29,2.3,286729.0,2.33,,2.2040112018585205
2004-05-05,2.34,2.38,2.34,2.38,1343452.0,2.34,,2.2076828479766846
2004-05-06,2.37,2.38,2.35,2.35,659982.0,2.54,,2.2112538814544678
2004-05-07,2.35,2.35,2.32,2.32,156260.0,2.48,,2.214723587036133
2004-05-10,2.33,2.34,2.27,2.28,234600.0,2.32,,2.2180917263031006
2004-05-11,2.33,2.33,2.26,2.28,89529.0,2.27,,2.221357583999634
2004-05-12,2.28,2.33,2.28,2.3,216435.0,2.26,,2.224520683288574
2004-05-13,2.32,2.32,2.25,2.25,124769.0,2.22,,2.227581024169922
2004-05-14,2.25,2.25,2.2,2.23,197330.0,2.15,,2.2305378913879395
2004-05-17,2.25,2.28,2.21,2.21,89580.0,2.14,,2.2333905696868896
2004-05-18,2.22,2.24,2.2,2.21,853976.0,2.14,,2.2361390590667725
2004-05-19,2.23,2.23,2.21,2.21,453567.0,2.14,,2.2387826442718506
2004-05-20,2.24,2.24,2.21,2.21,561152.0,2.12,,2.241320848464966
2004-05-21,2.23,2.23,2.2,2.2,198677.0,2.17,,2.243753433227539
2004-05-24,2.2,2.22,2.2,2.21,43688.0,2.1700000000000004,,2.2469687461853027
2004-05-25,2.21,2.22,2.2,2.2,92151.0,2.21,,2.2539854049682617
2004-05-26,2.2,2.2,2.16,2.16,126523.0,2.1900000000000004,,2.2609798908233643
2004-05-27,2.18,2.21,2.18,2.2,182623.0,2.1100000000000003,,2.2679524421691895
2004-05-28,2.2,2.2,2.19,2.2,81323.0,2.1900000000000004,,2.274902582168579
2004-05-31,2.2,2.2,2.19,2.19,76886.0,2.2,,2.2818305492401123
2004-06-01,2.2,2.23,2.19,2.22,57427.0,2.17,,2.288736343383789
2004-06-02,2.2,2.21,2.18,2.19,113513.0,2.24,,2.2956202030181885
2004-06-03,2.18,2.2,2.18,2.2,4434396.0,2.22,,2.3024814128875732
2004-06-04,2.19,2.22,2.19,2.2,56446.0,2.2,,2.3093209266662598
2004-06-07,2.22,2.3,2.22,2.28,93181.0,2.2,,2.3161380290985107
2004-06-08,2.28,2.28,2.23,2.24,183132.0,2.37,,2.3229329586029053
2004-06-09,2.21,2.21,2.18,2.18,681166.0,2.26,,2.3297059535980225
2004-06-10,2.18,2.21,2.18,2.2,263119.0,2.1700000000000004,,2.336456298828125
2004-06-11,2.2,2.23,2.2,2.22,222004.0,2.2,,2.3431849479675293
2004-06-15,2.21,2.22,2.18,2.19,1541443.0,2.24,,2.349891424179077
2004-06-16,2.2,2.25,2.19,2.25,3321489.0,2.1,,2.3565752506256104
2004-06-17,2.25,2.27,2.21,2.24,424138.0,2.26,,2.363237142562866
2004-06-18,2.25,2.25,2.23,2.24,388164.0,2.3000000000000003,,2.369877338409424
2004-06-21,2.24,2.24,2.21,2.21,1457899.0,2.28,,2.3764946460723877
2004-06-22,2.23,2.29,2.23,2.26,373113.0,2.2,,2.3830902576446533
2004-06-23,2.27,2.27,2.25,2.25,281854.0,2.33,,2.3896634578704834
2004-06-24,2.27,2.27,2.25,2.25,301052.0,2.25,,2.396214246749878
2004-06-25,2.26,2.29,2.25,2.25,120769.0,2.26,,2.402743339538574
2004-06-28,2.26,2.3,2.26,2.29,133831.0,2.26,,2.409249782562256
2004-06-29,2.3,2.32,2.29,2.3,1427061.0,2.37,,2.4157347679138184
2004-06-30,2.3,2.3,2.27,2.3,125621.0,2.34,,2.422196865081787
2004-07-01,2.28,2.28,2.26,2.27,102219.0,2.35,,2.4286372661590576
2004-07-02,2.26,2.26,2.25,2.26,1417356.0,2.29,,2.4350552558898926
2004-07-05,2.24,2.25,2.23,2.25,213247.0,2.27,,2.441451072692871
2004-07-06,2.25,2.25,2.22,2.25,454068.0,2.21,,2.447824716567993
2004-07-07,2.25,2.3,2.25,2.3,439162.0,2.2,,2.454176425933838
2004-07-08,2.28,2.29,2.28,2.29,36322.0,2.3,,2.460505723953247
2004-07-09,2.25,2.29,2.25,2.29,46995.0,2.31,,2.466813087463379
2004-07-12,2.29,2.29,2.28,2.29,154361.0,2.3200000000000003,,2.473097801208496
2004-07-13,2.29,2.36,2.29,2.36,669129.0,2.33,,2.479360580444336
2004-07-14,2.36,2.39,2.36,2.39,481922.0,2.47,,2.4856011867523193
2004-07-15,2.4,2.4,2.36,2.38,441019.0,2.4800000000000004,2.3609999999999998,2.4918198585510254
2004-07-16,2.37,2.38,2.36,2.38,195638.0,2.47,2.38,2.498016119003296
2004-07-19,2.36,2.37,2.35,2.37,206268.0,2.47,2.381,2.504190444946289
2004-07-20,2.36,2.37,2.35,2.35,187261.0,2.45,2.373,2.5103421211242676
2004-07-21,2.37,2.45,2.37,2.43,414772.0,2.3400000000000003,2.3600000000000003,2.5164718627929688
2004-07-22,2.41,2.48,2.41,2.47,479314.0,2.47,2.4030000000000005,2.5225796699523926
2004-07-23,2.48,2.58,2.48,2.57,830127.0,2.5600000000000005,2.4280000000000004,2.528665065765381
2004-07-26,2.55,2.57,2.53,2.56,779832.0,2.76,2.524,2.5347282886505127
2004-07-27,2.57,2.58,2.5,2.5,700203.0,2.75,2.5540000000000003,2.540769338607788
2004-07-28,2.51,2.55,2.47,2.5,418953.0,2.65,2.5180000000000002,2.546788215637207
2004-07-29,2.5,2.54,2.49,2.51,501984.0,2.57,2.506,2.5527849197387695
2004-07-30,2.53,2.53,2.49,2.49,608752.0,2.5499999999999994,2.512,2.5587594509124756
2004-08-02,2.5,2.52,2.48,2.49,306814.0,2.4100000000000006,2.4940000000000007,2.5647120475769043
2004-08-03,2.49,2.5,2.48,2.48,203285.0,2.4200000000000004,2.492000000000001,2.5706422328948975
2004-08-04,2.48,2.52,2.47,2.49,343038.0,2.46,2.4850000000000003,2.576550245285034
2004-08-05,2.48,2.53,2.48,2.49,243927.0,2.4800000000000004,2.4870000000000005,2.5824358463287354
2004-08-06,2.6,2.66,2.53,2.54,1395736.0,2.4700000000000006,2.489,2.5882997512817383
2004-08-09,2.56,2.58,2.55,2.58,883796.0,2.59,2.524,2.5941412448883057
2004-08-10,2.59,2.6,2.56,2.58,394611.0,2.67,2.555,2.5999605655670166
2004-08-11,2.58,2.61,2.58,2.58,1148137.0,2.68,2.576,2.605757713317871
2004-08-12,2.62,2.64,2.6,2.6,884557.0,2.67,2.576,2.611532688140869
2004-08-13,2.6,2.6,2.58,2.58,834695.0,2.71,2.59,2.6172854900360107
2004-08-16,2.6,2.6,2.55,2.55,1061967.0,2.62,2.588,2.623016357421875
2004-08-17,2.62,2.62,2.53,2.57,1466148.0,2.52,2.5660000000000003,2.6287248134613037
2004-08-18,2.61,2.61,2.59,2.6,1824675.0,2.56,2.5669999999999997,2.634411096572876
2004-08-19,2.61,2.7,2.61,2.7,950847.0,2.62,2.5860000000000003,2.640075206756592
2004-08-20,2.69,2.7,2.66,2.7,313806.0,2.8000000000000003,2.662,2.645717144012451
2004-08-23,2.7,2.7,2.66,2.69,631098.0,2.8200000000000003,2.6870000000000003,2.651336908340454
2004-08-24,2.69,2.77,2.69,2.75,714447.0,2.83,2.68,2.6569344997406006
2004-08-25,2.76,2.79,2.74,2.78,575230.0,2.93,2.72,2.6625099182128906
2004-08-26,2.79,2.87,2.79,2.82,581680.0,2.9599999999999995,2.7590000000000003,2.668063163757324
2004-08-27,2.82,2.88,2.81,2.81,261554.0,2.9399999999999995,2.7889999999999997,2.6735944747924805
2004-08-30,2.81,2.9,2.81,2.87,234763.0,2.92,2.8,2.679103136062622
2004-08-31,2.87,2.88,2.81,2.81,412205.0,3.0500000000000003,2.8460000000000005,2.6845901012420654
2004-09-01,2.85,2.9,2.85,2.9,321046.0,2.87,2.822,2.6900546550750732
2004-09-02,2.92,2.99,2.88,2.9,462726.0,3.02,2.8939999999999992,2.6954967975616455
2004-09-03,2.9,2.92,2.8,2.86,427963.0,2.98,2.897,2.7009172439575195
2004-09-06,2.9,2.95,2.87,2.88,394189.0,2.91,2.8679999999999994,2.706315279006958
2004-09-07,2.88,2.91,2.86,2.88,271066.0,2.89,2.8759999999999994,2.71169114112854
2004-09-08,2.88,2.88,2.82,2.85,346501.0,2.95,2.8799999999999994,2.7170448303222656
2004-09-09,2.84,2.86,2.84,2.86,176503.0,2.8000000000000003,2.8679999999999994,2.7223763465881348
2004-09-10,2.86,2.9,2.86,2.89,238249.0,2.82,2.861,2.7276859283447266
2004-09-13,2.89,2.93,2.88,2.91,321206.0,2.9200000000000004,2.878,2.732973098754883
2004-09-14,2.93,3.02,2.92,3.01,532447.0,2.9400000000000004,2.891,2.7382380962371826
2004-09-15,3.02,3.11,3.01,3.08,559232.0,3.14,2.9410000000000003,2.743480682373047
2004-09-16,3.07,3.1,3.02,3.06,509201.0,3.31,3.023,2.748701333999634
2004-09-17,3.04,3.08,3.03,3.06,736698.0,3.26,3.0389999999999997,2.7539000511169434
2004-09-20,3.05,3.07,3.05,3.06,290998.0,3.23,3.0609999999999995,2.7590761184692383
2004-09-21,3.06,3.14,3.06,3.11,851238.0,3.21,3.0619999999999994,2.764230489730835
2004-09-22,3.08,3.09,3.03,3.07,751765.0,3.21,3.11,2.769362449645996
2004-09-23,3.05,3.12,3.05,3.1,678292.0,3.06,3.0780000000000003,2.7744719982147217
2004-09-24,3.1,3.13,3.1,3.1,178402.0,3.14,3.0900000000000003,2.779559850692749
2004-09-27,3.13,3.15,3.13,3.14,118803.0,3.14,3.091,2.784625291824341
2004-09-28,3.14,3.17,3.14,3.15,197323.0,3.22,3.132000000000001,2.789668560028076
2004-09-29,3.16,3.17,3.13,3.14,223322.0,3.19,3.149,2.794689893722534
2004-09-30,3.09,3.12,3.05,3.08,400341.0,3.2100000000000004,3.1460000000000004,2.7996885776519775
2004-10-01,3.07,3.09,3.07,3.08,385412.0,3.06,3.1069999999999998,2.8046653270721436
2004-10-04,3.1,3.11,3.08,3.11,44005.0,3.06,3.08,2.809619903564453
2004-10-05,3.11,3.13,3.11,3.12,509762.0,3.08,3.104,2.8145523071289062
2004-10-06,3.13,3.16,3.12,3.14,237882.0,3.0900000000000003,3.1150000000000007,2.819462537765503
2004-10-07,3.14,3.15,3.12,3.13,681374.0,3.14,3.136,2.8243508338928223
2004-10-08,3.11,3.14,3.11,3.12,121054.0,3.18,3.134,2.829216480255127
2004-10-11,3.12,3.15,3.12,3.13,96771.0,3.16,3.13,2.8340601921081543
2004-10-12,3.13,3.17,3.13,3.16,218953.0,3.15,3.131,2.8388819694519043
2004-10-13,3.14,3.28,3.14,3.27,118358.0,3.2,3.1489999999999996,2.8436813354492188
2004-10-14,3.22,3.27,3.18,3.27,617418.0,3.4,3.245,2.8484582901000977
2004-10-15,3.28,3.37,3.25,3.36,184263.0,3.41,3.2700000000000005,2.8532135486602783
2004-10-18,3.36,3.39,3.33,3.34,173040.0,3.6,3.3510000000000004,2.8579461574554443
2004-10-19,3.34,3.35,3.3,3.33,86931.0,3.55,3.3429999999999986,2.862656831741333
2004-10-20,3.33,3.36,3.28,3.29,118623.0,3.5,3.3360000000000003,2.8673453330993652
2004-10-21,3.29,3.29,3.25,3.28,396904.0,3.31,3.3139999999999987,2.87201189994812
2004-10-22,3.29,3.46,3.28,3.38,422026.0,3.29,3.2830000000000004,2.8766560554504395
2004-10-25,3.4,3.41,3.34,3.37,743456.0,3.4,3.35,2.8812780380249023
2004-10-26,3.35,3.41,3.34,3.41,680864.0,3.4000000000000004,3.3630000000000004,2.885877847671509
2004-10-27,3.45,3.5,3.45,3.47,388382.0,3.49,3.3819999999999997,2.8904552459716797
2004-10-28,3.5,3.58,3.45,3.5,643443.0,3.65,3.4519999999999995,2.8950107097625732
2004-10-29,3.5,3.6,3.5,3.58,598940.0,3.72,3.491,2.8995437622070312
2004-11-01,3.59,3.67,3.58,3.65,370251.0,3.78,3.537,2.904055118560791
2004-11-02,3.66,3.75,3.66,3.67,127021.0,3.93,3.614,2.9085443019866943
2004-11-03,3.7,3.72,3.56,3.7,337080.0,3.93,3.644,2.913011074066162
2004-11-04,3.7,3.73,3.68,3.73,1564544.0,3.93,3.665,2.9174554347991943
2004-11-05,3.72,3.72,3.63,3.63,326054.0,3.96,3.722,2.9218780994415283
2004-11-08,3.6,3.63,3.46,3.6,242785.0,3.68,3.65,2.9262781143188477
2004-11-09,3.6,3.71,3.6,3.7,580873.0,3.5500000000000003,3.6250000000000013,2.9306561946868896
2004-11-10,3.68,3.7,3.66,3.7,472398.0,3.73,3.669000000000001,2.9350123405456543
2004-11-11,3.69,3.73,3.67,3.73,356049.0,3.7,3.6760000000000006,2.9393460750579834
2004-11-12,3.73,3.73,3.69,3.73,1871887.0,3.73,3.695,2.943657159805298
2004-11-15,3.73,3.73,3.7,3.72,262588.0,3.83,3.717,2.9479470252990723
2004-11-16,3.73,3.73,3.7,3.72,213351.0,3.84,3.7230000000000003,2.952214241027832
2004-11-17,3.71,3.71,3.68,3.69,107826.0,3.74,3.721,2.9564592838287354
2004-11-18,3.68,3.68,3.63,3.63,155449.0,3.68,3.703,2.960681915283203
2004-11-19,3.62,3.68,3.57,3.68,257188.0,3.53,3.6639999999999997,2.9648826122283936
2004-11-22,3.68,3.69,3.61,3.68,806272.0,3.63,3.671,2.9690611362457275
2004-11-23,3.69,3.69,3.61,3.68,1038647.0,3.64,3.671,2.973217487335205
2004-11-24,3.69,3.74,3.63,3.74,398793.0,3.64,3.675,2.977351665496826
2004-11-25,3.76,3.88,3.69,3.75,303109.0,3.7900000000000014,3.7170000000000014,2.981463670730591
2004-11-26,3.74,3.79,3.7,3.74,66577.0,3.87,3.747,2.98555326461792
2004-11-29,3.75,3.9,3.75,3.86,159013.0,3.8,3.741000000000001,2.989621162414551
2004-11-30,3.92,3.97,3.87,3.9,240637.0,4.039999999999999,3.801,2.993666410446167
2004-12-01,3.85,3.91,3.8,3.9,392076.0,4.119999999999999,3.884,2.997689962387085
2004-12-02,3.92,3.95,3.8,3.87,847544.0,4.06,3.9,3.0016911029815674
2004-12-03,3.85,3.85,3.73,3.77,154859.0,3.99,3.8849999999999993,3.005669593811035
2004-12-06,3.77,3.83,3.77,3.77,198045.0,3.8,3.783,3.009626865386963
2004-12-07,3.8,3.91,3.78,3.86,485854.0,3.68,3.783,3.013561487197876
2004-12-08,3.82,3.82,3.6,3.68,551058.0,3.82,3.819,3.0174736976623535
2004-12-09,3.67,3.67,3.41,3.6,1071738.0,3.4600000000000004,3.738,3.0213639736175537
2004-12-10,3.55,3.66,3.45,3.65,270987.0,3.33,3.641000000000001,3.0252320766448975
2004-12-13,3.7,3.74,3.69,3.7,300089.0,3.53,3.658,3.0290780067443848
2004-12-14,3.74,3.85,3.74,3.8,682975.0,3.63,3.69,3.0329015254974365
2004-12-15,3.85,3.89,3.83,3.86,450146.0,3.74,3.755,3.036703109741211
2004-12-16,3.85,3.86,3.8,3.8,371828.0,4.039999999999999,3.827,3.040482521057129
2004-12-17,3.8,3.9,3.76,3.9,361907.0,4.0,3.8089999999999997,3.0442397594451904
2004-12-20,3.9,3.9,3.8,3.87,72122.0,4.15,3.8569999999999993,3.0479750633239746
2004-12-21,3.8,3.87,3.76,3.76,90279.0,4.04,3.8779999999999992,3.051687717437744
2004-12-22,3.76,3.85,3.74,3.75,133529.0,3.72,3.783999999999999,3.0553786754608154
2004-12-23,3.75,3.79,3.69,3.69,204609.0,3.64,3.767,3.059047222137451
2004-12-24,3.68,3.78,3.65,3.78,111083.0,3.58,3.709000000000001,3.0626931190490723
2004-12-29,3.78,3.8,3.76,3.76,51873.0,3.66,3.7680000000000002,3.0663177967071533
2004-12-30,3.82,3.83,3.81,3.83,31805.0,3.65,3.77,3.0699195861816406
2004-12-31,3.84,3.88,3.83,3.88,73649.0,3.9,3.813,3.074434518814087
2005-01-04,3.88,3.9,3.86,3.9,492556.0,4.01,3.875,3.0814895629882812
2005-01-05,3.89,3.89,3.72,3.76,301498.0,4.109999999999999,3.8960000000000004,3.0885443687438965
2005-01-06,3.71,3.84,3.7,3.82,179469.0,3.74,3.826,3.09559965133667
2005-01-07,3.82,3.84,3.71,3.74,356699.0,3.88,3.83,3.1026546955108643
2005-01-10,3.75,3.75,3.7,3.72,215272.0,3.65,3.7820000000000014,3.1097097396850586
2005-01-11,3.71,3.74,3.71,3.72,837878.0,3.5600000000000005,3.73,3.116764545440674
2005-01-12,3.74,3.84,3.74,3.8,1433583.0,3.5400000000000005,3.73,3.123819589614868
