Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-01-23,2.32,2.34,2.32,2.34,185381.0,2.31,
2004-01-27,2.34,2.39,2.34,2.37,283286.0,2.37,
2004-01-28,2.42,2.42,2.35,2.35,259467.0,2.43,
2004-01-29,2.35,2.36,2.31,2.33,728816.0,2.3800000000000003,
2004-01-30,2.32,2.35,2.3,2.3,187145.0,2.33,
2004-02-02,2.32,2.32,2.24,2.25,220100.0,2.28,
2004-02-03,2.25,2.25,2.2,2.24,226846.0,2.16,
2004-02-04,2.24,2.34,2.2,2.34,70673.0,2.1100000000000003,
2004-02-05,2.34,2.34,2.28,2.29,78104.0,2.33,
2004-02-06,2.3,2.31,2.3,2.3,32504.0,2.25,
2004-02-09,2.3,2.3,2.29,2.29,40805.0,2.3,
2004-02-10,2.3,2.3,2.29,2.3,43131.0,2.33,
2004-02-11,2.3,2.32,2.3,2.31,103542.0,2.3599999999999994,
2004-02-12,2.31,2.39,2.3,2.39,73995.0,2.28,
2004-02-13,2.39,2.39,2.35,2.36,345250.0,2.49,
2004-02-16,2.37,2.39,2.36,2.39,44182.0,2.42,
2004-02-17,2.39,2.43,2.39,2.43,303605.0,2.49,
2004-02-18,2.44,2.46,2.43,2.46,238403.0,2.5600000000000005,
2004-02-19,2.44,2.45,2.27,2.4,627202.0,2.61,
2004-02-20,2.39,2.4,2.35,2.36,531169.0,2.41,
2004-02-23,2.37,2.37,2.35,2.35,851091.0,2.36,
2004-02-24,2.36,2.36,2.34,2.36,432450.0,2.31,
2004-02-25,2.36,2.36,2.34,2.35,335388.0,2.29,
2004-02-26,2.36,2.36,2.26,2.3,233483.0,2.24,
2004-02-27,2.31,2.31,2.28,2.28,130417.0,2.2,
2004-03-01,2.3,2.36,2.29,2.3,107894.0,2.2,
2004-03-02,2.3,2.32,2.3,2.3,204795.0,2.25,
2004-03-03,2.3,2.3,2.27,2.27,87493.0,2.24,
2004-03-04,2.29,2.29,2.27,2.28,454592.0,2.19,
2004-03-05,2.28,2.28,2.27,2.28,88654.0,2.26,
2004-03-08,2.28,2.28,2.27,2.28,62144.0,2.28,
2004-03-09,2.27,2.27,2.21,2.22,154286.0,2.26,
2004-03-10,2.25,2.25,2.23,2.25,184503.0,2.140000000000001,
2004-03-11,2.25,2.25,2.24,2.24,151054.0,2.23,
2004-03-12,2.25,2.27,2.23,2.25,80501.0,2.2000000000000006,
2004-03-15,2.25,2.25,2.24,2.25,55148.0,2.22,
2004-03-16,2.23,2.23,2.2,2.21,574151.0,2.22,
2004-03-17,2.24,2.25,2.2,2.2,77342.0,2.2,
2004-03-18,2.2,2.22,2.2,2.2,407286.0,2.1500000000000004,
2004-03-19,2.23,2.3,2.23,2.3,251454.0,2.16,
2004-03-22,2.3,2.3,2.25,2.25,74821.0,2.35,
2004-03-23,2.25,2.25,2.2,2.2,127139.0,2.25,
2004-03-24,2.2,2.2,2.18,2.18,1468358.0,2.1900000000000004,
2004-03-25,2.17,2.17,2.16,2.16,199240.0,2.16,
2004-03-26,2.16,2.17,2.13,2.14,222053.0,2.12,
2004-03-29,2.14,2.18,2.13,2.17,411615.0,1.9800000000000004,
2004-03-30,2.18,2.23,2.17,2.23,502801.0,2.09,
2004-03-31,2.23,2.3,2.23,2.3,1620849.0,2.26,
2004-04-01,2.29,2.3,2.22,2.22,291209.0,2.4199999999999995,
2004-04-02,2.27,2.27,2.22,2.25,2755568.0,2.28,
2004-04-05,2.24,2.25,2.24,2.24,61680.0,2.36,
2004-04-06,2.24,2.31,2.24,2.27,181283.0,2.3100000000000005,
2004-04-07,2.3,2.34,2.3,2.33,308804.0,2.31,
2004-04-08,2.34,2.38,2.33,2.34,178013.0,2.3600000000000003,
2004-04-13,2.35,2.35,2.3,2.33,671280.0,2.4599999999999995,
2004-04-14,2.33,2.36,2.32,2.35,1563752.0,2.41,
2004-04-15,2.36,2.36,2.32,2.32,1096802.0,2.46,
2004-04-16,2.32,2.33,2.31,2.32,482389.0,2.37,
2004-04-19,2.33,2.35,2.32,2.35,362013.0,2.31,
2004-04-20,2.34,2.34,2.3,2.33,195826.0,2.3600000000000003,
2004-04-21,2.33,2.33,2.3,2.33,326202.0,2.33,
2004-04-22,2.31,2.32,2.3,2.31,526571.0,2.31,
2004-04-23,2.31,2.31,2.24,2.24,359963.0,2.3000000000000003,
2004-04-26,2.24,2.27,2.23,2.25,15338.0,2.1600000000000006,
2004-04-27,2.26,2.26,2.24,2.26,46637.0,2.15,
2004-04-28,2.24,2.24,2.2,2.22,154728.0,2.1899999999999995,
2004-04-29,2.21,2.22,2.21,2.22,450949.0,2.1100000000000003,
2004-04-30,2.27,2.33,2.27,2.32,83627.0,2.1300000000000003,
2004-05-03,2.32,2.32,2.29,2.29,279481.0,2.3999999999999995,
2004-05-04,2.31,2.33,2.29,2.3,286729.0,2.33,
2004-05-05,2.34,2.38,2.34,2.38,1343452.0,2.34,
2004-05-06,2.37,2.38,2.35,2.35,659982.0,2.54,
2004-05-07,2.35,2.35,2.32,2.32,156260.0,2.48,
2004-05-10,2.33,2.34,2.27,2.28,234600.0,2.32,
2004-05-11,2.33,2.33,2.26,2.28,89529.0,2.27,
2004-05-12,2.28,2.33,2.28,2.3,216435.0,2.26,
2004-05-13,2.32,2.32,2.25,2.25,124769.0,2.22,
2004-05-14,2.25,2.25,2.2,2.23,197330.0,2.15,
2004-05-17,2.25,2.28,2.21,2.21,89580.0,2.14,
2004-05-18,2.22,2.24,2.2,2.21,853976.0,2.14,
2004-05-19,2.23,2.23,2.21,2.21,453567.0,2.14,
2004-05-20,2.24,2.24,2.21,2.21,561152.0,2.12,
2004-05-21,2.23,2.23,2.2,2.2,198677.0,2.17,
2004-05-24,2.2,2.22,2.2,2.21,43688.0,2.1700000000000004,
2004-05-25,2.21,2.22,2.2,2.2,92151.0,2.21,
2004-05-26,2.2,2.2,2.16,2.16,126523.0,2.1900000000000004,
2004-05-27,2.18,2.21,2.18,2.2,182623.0,2.1100000000000003,
2004-05-28,2.2,2.2,2.19,2.2,81323.0,2.1900000000000004,
2004-05-31,2.2,2.2,2.19,2.19,76886.0,2.2,
2004-06-01,2.2,2.23,2.19,2.22,57427.0,2.17,
2004-06-02,2.2,2.21,2.18,2.19,113513.0,2.24,
2004-06-03,2.18,2.2,2.18,2.2,4434396.0,2.22,
2004-06-04,2.19,2.22,2.19,2.2,56446.0,2.2,
2004-06-07,2.22,2.3,2.22,2.28,93181.0,2.2,
2004-06-08,2.28,2.28,2.23,2.24,183132.0,2.37,
2004-06-09,2.21,2.21,2.18,2.18,681166.0,2.26,
2004-06-10,2.18,2.21,2.18,2.2,263119.0,2.1700000000000004,
2004-06-11,2.2,2.23,2.2,2.22,222004.0,2.2,
2004-06-15,2.21,2.22,2.18,2.19,1541443.0,2.24,
2004-06-16,2.2,2.25,2.19,2.25,3321489.0,2.1,
2004-06-17,2.25,2.27,2.21,2.24,424138.0,2.26,
2004-06-18,2.25,2.25,2.23,2.24,388164.0,2.3000000000000003,
2004-06-21,2.24,2.24,2.21,2.21,1457899.0,2.28,
2004-06-22,2.23,2.29,2.23,2.26,373113.0,2.2,
2004-06-23,2.27,2.27,2.25,2.25,281854.0,2.33,
2004-06-24,2.27,2.27,2.25,2.25,301052.0,2.25,
2004-06-25,2.26,2.29,2.25,2.25,120769.0,2.26,
2004-06-28,2.26,2.3,2.26,2.29,133831.0,2.26,
2004-06-29,2.3,2.32,2.29,2.3,1427061.0,2.37,
2004-06-30,2.3,2.3,2.27,2.3,125621.0,2.34,
2004-07-01,2.28,2.28,2.26,2.27,102219.0,2.35,
2004-07-02,2.26,2.26,2.25,2.26,1417356.0,2.29,
2004-07-05,2.24,2.25,2.23,2.25,213247.0,2.27,
2004-07-06,2.25,2.25,2.22,2.25,454068.0,2.21,
2004-07-07,2.25,2.3,2.25,2.3,439162.0,2.2,
2004-07-08,2.28,2.29,2.28,2.29,36322.0,2.3,
2004-07-09,2.25,2.29,2.25,2.29,46995.0,2.31,
2004-07-12,2.29,2.29,2.28,2.29,154361.0,2.3200000000000003,
2004-07-13,2.29,2.36,2.29,2.36,669129.0,2.33,
2004-07-14,2.36,2.39,2.36,2.39,481922.0,2.47,
2004-07-15,2.4,2.4,2.36,2.38,441019.0,2.4800000000000004,2.361
2004-07-16,2.37,2.38,2.36,2.38,195638.0,2.47,2.38
2004-07-19,2.36,2.37,2.35,2.37,206268.0,2.47,2.3809999999999993
2004-07-20,2.36,2.37,2.35,2.35,187261.0,2.45,2.373
2004-07-21,2.37,2.45,2.37,2.43,414772.0,2.3400000000000003,2.3600000000000003
2004-07-22,2.41,2.48,2.41,2.47,479314.0,2.47,2.4030000000000005
2004-07-23,2.48,2.58,2.48,2.57,830127.0,2.5600000000000005,2.4280000000000004
2004-07-26,2.55,2.57,2.53,2.56,779832.0,2.76,2.524
2004-07-27,2.57,2.58,2.5,2.5,700203.0,2.75,2.554
2004-07-28,2.51,2.55,2.47,2.5,418953.0,2.65,2.518
2004-07-29,2.5,2.54,2.49,2.51,501984.0,2.57,2.506
2004-07-30,2.53,2.53,2.49,2.49,608752.0,2.5499999999999994,2.5119999999999996
2004-08-02,2.5,2.52,2.48,2.49,306814.0,2.4100000000000006,2.4940000000000007
2004-08-03,2.49,2.5,2.48,2.48,203285.0,2.4200000000000004,2.492000000000001
2004-08-04,2.48,2.52,2.47,2.49,343038.0,2.46,2.4850000000000003
2004-08-05,2.48,2.53,2.48,2.49,243927.0,2.4800000000000004,2.4870000000000005
2004-08-06,2.6,2.66,2.53,2.54,1395736.0,2.4700000000000006,2.489
2004-08-09,2.56,2.58,2.55,2.58,883796.0,2.59,2.524
2004-08-10,2.59,2.6,2.56,2.58,394611.0,2.67,2.5549999999999997
2004-08-11,2.58,2.61,2.58,2.58,1148137.0,2.68,2.5759999999999996
2004-08-12,2.62,2.64,2.6,2.6,884557.0,2.67,2.5759999999999996
2004-08-13,2.6,2.6,2.58,2.58,834695.0,2.71,2.59
2004-08-16,2.6,2.6,2.55,2.55,1061967.0,2.62,2.5879999999999996
2004-08-17,2.62,2.62,2.53,2.57,1466148.0,2.52,2.5660000000000003
2004-08-18,2.61,2.61,2.59,2.6,1824675.0,2.56,2.567
2004-08-19,2.61,2.7,2.61,2.7,950847.0,2.62,2.5860000000000003
2004-08-20,2.69,2.7,2.66,2.7,313806.0,2.8000000000000003,2.662
2004-08-23,2.7,2.7,2.66,2.69,631098.0,2.8200000000000003,2.6870000000000003
2004-08-24,2.69,2.77,2.69,2.75,714447.0,2.83,2.68
2004-08-25,2.76,2.79,2.74,2.78,575230.0,2.93,2.7199999999999998
2004-08-26,2.79,2.87,2.79,2.82,581680.0,2.9599999999999995,2.7590000000000003
2004-08-27,2.82,2.88,2.81,2.81,261554.0,2.9399999999999995,2.789
2004-08-30,2.81,2.9,2.81,2.87,234763.0,2.92,2.8
2004-08-31,2.87,2.88,2.81,2.81,412205.0,3.0500000000000003,2.8460000000000005
2004-09-01,2.85,2.9,2.85,2.9,321046.0,2.87,2.8219999999999996
2004-09-02,2.92,2.99,2.88,2.9,462726.0,3.02,2.8939999999999992
2004-09-03,2.9,2.92,2.8,2.86,427963.0,2.98,2.8969999999999994
2004-09-06,2.9,2.95,2.87,2.88,394189.0,2.91,2.8679999999999994
2004-09-07,2.88,2.91,2.86,2.88,271066.0,2.89,2.8759999999999994
2004-09-08,2.88,2.88,2.82,2.85,346501.0,2.95,2.8799999999999994
2004-09-09,2.84,2.86,2.84,2.86,176503.0,2.8000000000000003,2.8679999999999994
2004-09-10,2.86,2.9,2.86,2.89,238249.0,2.82,2.8609999999999998
2004-09-13,2.89,2.93,2.88,2.91,321206.0,2.9200000000000004,2.878
2004-09-14,2.93,3.02,2.92,3.01,532447.0,2.9400000000000004,2.891
2004-09-15,3.02,3.11,3.01,3.08,559232.0,3.14,2.941
2004-09-16,3.07,3.1,3.02,3.06,509201.0,3.31,3.0229999999999997
2004-09-17,3.04,3.08,3.03,3.06,736698.0,3.26,3.039
2004-09-20,3.05,3.07,3.05,3.06,290998.0,3.23,3.0609999999999995
2004-09-21,3.06,3.14,3.06,3.11,851238.0,3.21,3.0619999999999994
2004-09-22,3.08,3.09,3.03,3.07,751765.0,3.21,3.11
2004-09-23,3.05,3.12,3.05,3.1,678292.0,3.06,3.078
2004-09-24,3.1,3.13,3.1,3.1,178402.0,3.14,3.0900000000000003
2004-09-27,3.13,3.15,3.13,3.14,118803.0,3.14,3.091
2004-09-28,3.14,3.17,3.14,3.15,197323.0,3.22,3.1320000000000006
2004-09-29,3.16,3.17,3.13,3.14,223322.0,3.19,3.1489999999999996
2004-09-30,3.09,3.12,3.05,3.08,400341.0,3.2100000000000004,3.146
2004-10-01,3.07,3.09,3.07,3.08,385412.0,3.06,3.1069999999999993
2004-10-04,3.1,3.11,3.08,3.11,44005.0,3.06,3.0799999999999996
2004-10-05,3.11,3.13,3.11,3.12,509762.0,3.08,3.1039999999999996
2004-10-06,3.13,3.16,3.12,3.14,237882.0,3.0900000000000003,3.1150000000000007
2004-10-07,3.14,3.15,3.12,3.13,681374.0,3.14,3.136
2004-10-08,3.11,3.14,3.11,3.12,121054.0,3.18,3.134
2004-10-11,3.12,3.15,3.12,3.13,96771.0,3.16,3.13
2004-10-12,3.13,3.17,3.13,3.16,218953.0,3.15,3.1310000000000002
2004-10-13,3.14,3.28,3.14,3.27,118358.0,3.2,3.149
2004-10-14,3.22,3.27,3.18,3.27,617418.0,3.4,3.2449999999999997
2004-10-15,3.28,3.37,3.25,3.36,184263.0,3.41,3.2700000000000005
2004-10-18,3.36,3.39,3.33,3.34,173040.0,3.6,3.351
2004-10-19,3.34,3.35,3.3,3.33,86931.0,3.55,3.342999999999999
2004-10-20,3.33,3.36,3.28,3.29,118623.0,3.5,3.336
2004-10-21,3.29,3.29,3.25,3.28,396904.0,3.31,3.313999999999999
2004-10-22,3.29,3.46,3.28,3.38,422026.0,3.29,3.2830000000000004
2004-10-25,3.4,3.41,3.34,3.37,743456.0,3.4,3.35
2004-10-26,3.35,3.41,3.34,3.41,680864.0,3.4000000000000004,3.3630000000000004
2004-10-27,3.45,3.5,3.45,3.47,388382.0,3.49,3.382
2004-10-28,3.5,3.58,3.45,3.5,643443.0,3.65,3.4519999999999995
2004-10-29,3.5,3.6,3.5,3.58,598940.0,3.72,3.4909999999999997
2004-11-01,3.59,3.67,3.58,3.65,370251.0,3.78,3.537
2004-11-02,3.66,3.75,3.66,3.67,127021.0,3.93,3.6139999999999994
2004-11-03,3.7,3.72,3.56,3.7,337080.0,3.93,3.6439999999999997
2004-11-04,3.7,3.73,3.68,3.73,1564544.0,3.93,3.665
2004-11-05,3.72,3.72,3.63,3.63,326054.0,3.96,3.722
2004-11-08,3.6,3.63,3.46,3.6,242785.0,3.68,3.65
2004-11-09,3.6,3.71,3.6,3.7,580873.0,3.5500000000000003,3.625000000000001
2004-11-10,3.68,3.7,3.66,3.7,472398.0,3.73,3.6690000000000005
2004-11-11,3.69,3.73,3.67,3.73,356049.0,3.7,3.6760000000000006
2004-11-12,3.73,3.73,3.69,3.73,1871887.0,3.73,3.6950000000000003
2004-11-15,3.73,3.73,3.7,3.72,262588.0,3.83,3.717
2004-11-16,3.73,3.73,3.7,3.72,213351.0,3.84,3.723
2004-11-17,3.71,3.71,3.68,3.69,107826.0,3.74,3.721
2004-11-18,3.68,3.68,3.63,3.63,155449.0,3.68,3.7030000000000003
2004-11-19,3.62,3.68,3.57,3.68,257188.0,3.53,3.664
2004-11-22,3.68,3.69,3.61,3.68,806272.0,3.63,3.6710000000000003
2004-11-23,3.69,3.69,3.61,3.68,1038647.0,3.64,3.6710000000000003
2004-11-24,3.69,3.74,3.63,3.74,398793.0,3.64,3.675
2004-11-25,3.76,3.88,3.69,3.75,303109.0,3.790000000000001,3.717000000000001
2004-11-26,3.74,3.79,3.7,3.74,66577.0,3.87,3.747
2004-11-29,3.75,3.9,3.75,3.86,159013.0,3.8,3.741000000000001
2004-11-30,3.92,3.97,3.87,3.9,240637.0,4.039999999999999,3.8009999999999997
2004-12-01,3.85,3.91,3.8,3.9,392076.0,4.119999999999999,3.8839999999999995
2004-12-02,3.92,3.95,3.8,3.87,847544.0,4.06,3.8999999999999995
2004-12-03,3.85,3.85,3.73,3.77,154859.0,3.99,3.8849999999999993
2004-12-06,3.77,3.83,3.77,3.77,198045.0,3.8,3.7830000000000004
2004-12-07,3.8,3.91,3.78,3.86,485854.0,3.68,3.7830000000000004
2004-12-08,3.82,3.82,3.6,3.68,551058.0,3.82,3.8190000000000004
2004-12-09,3.67,3.67,3.41,3.6,1071738.0,3.4600000000000004,3.7380000000000004
2004-12-10,3.55,3.66,3.45,3.65,270987.0,3.33,3.6410000000000005
2004-12-13,3.7,3.74,3.69,3.7,300089.0,3.53,3.658
2004-12-14,3.74,3.85,3.74,3.8,682975.0,3.63,3.69
2004-12-15,3.85,3.89,3.83,3.86,450146.0,3.74,3.755
2004-12-16,3.85,3.86,3.8,3.8,371828.0,4.039999999999999,3.8269999999999995
2004-12-17,3.8,3.9,3.76,3.9,361907.0,4.0,3.809
2004-12-20,3.9,3.9,3.8,3.87,72122.0,4.15,3.8569999999999993
2004-12-21,3.8,3.87,3.76,3.76,90279.0,4.04,3.8779999999999992
2004-12-22,3.76,3.85,3.74,3.75,133529.0,3.72,3.783999999999999
2004-12-23,3.75,3.79,3.69,3.69,204609.0,3.64,3.7669999999999995
2004-12-24,3.68,3.78,3.65,3.78,111083.0,3.58,3.7090000000000005
2004-12-29,3.78,3.8,3.76,3.76,51873.0,3.66,3.768
2004-12-30,3.82,3.83,3.81,3.83,31805.0,3.65,3.7699999999999996
2004-12-31,3.84,3.88,3.83,3.88,73649.0,3.9,3.8129999999999997
2005-01-04,3.88,3.9,3.86,3.9,492556.0,4.01,3.875
2005-01-05,3.89,3.89,3.72,3.76,301498.0,4.1099999999999985,3.896
2005-01-06,3.71,3.84,3.7,3.82,179469.0,3.74,3.8259999999999996
2005-01-07,3.82,3.84,3.71,3.74,356699.0,3.88,3.8299999999999996
2005-01-10,3.75,3.75,3.7,3.72,215272.0,3.65,3.782000000000001
2005-01-11,3.71,3.74,3.71,3.72,837878.0,3.5600000000000005,3.7299999999999995
2005-01-12,3.74,3.84,3.74,3.8,1433583.0,3.5400000000000005,3.7299999999999995
2005-01-13,3.82,3.9,3.82,3.9,847703.0,3.84,3.776
2005-01-14,3.93,3.99,3.93,3.94,490586.0,3.98,3.844
2005-01-17,3.98,4.0,3.91,3.91,632994.0,4.14,3.918
2005-01-18,3.92,3.99,3.77,3.81,295847.0,4.1,3.9159999999999995
2005-01-19,3.8,3.94,3.8,3.83,291550.0,3.9,3.8630000000000004
2005-01-20,3.83,3.93,3.81,3.9,210742.0,3.86,3.838
2005-01-21,3.9,3.93,3.88,3.9,204597.0,3.9,3.8929999999999993
2005-01-24,3.88,3.88,3.81,3.81,170299.0,3.86,3.8999999999999995
2005-01-25,3.81,3.87,3.8,3.81,298224.0,3.71,3.8369999999999997
2005-01-27,3.82,3.84,3.77,3.77,103154.0,3.81,3.8280000000000003
2005-01-28,3.78,3.8,3.66,3.7,425435.0,3.71,3.774
2005-01-31,3.7,3.8,3.7,3.78,324836.0,3.5000000000000004,3.721
2005-02-01,3.78,3.8,3.72,3.73,266252.0,3.66,3.7540000000000004
2005-02-02,3.75,3.75,3.57,3.63,1223503.0,3.65,3.7470000000000008
2005-02-03,3.6,3.6,3.54,3.54,1520989.0,3.45,3.6700000000000004
2005-02-04,3.55,3.6,3.55,3.57,1093291.0,3.31,3.595
2005-02-07,3.59,3.59,3.5,3.51,565054.0,3.4399999999999995,3.595
2005-02-08,3.51,3.53,3.51,3.52,491212.0,3.24,3.568
2005-02-09,3.54,3.58,3.53,3.56,160496.0,3.31,3.5549999999999997
2005-02-10,3.55,3.59,3.52,3.54,648354.0,3.49,3.5479999999999996
2005-02-11,3.54,3.56,3.53,3.56,377908.0,3.54,3.5380000000000003
2005-02-14,3.56,3.6,3.53,3.57,350448.0,3.5500000000000003,3.5559999999999996
2005-02-15,3.57,3.6,3.53,3.57,325860.0,3.63,3.566
2005-02-16,3.92,3.93,3.7,3.81,2228655.0,3.62,3.5669999999999993
2005-02-17,3.81,3.85,3.77,3.83,1041999.0,4.0600000000000005,3.7379999999999995
2005-02-18,3.83,3.84,3.75,3.78,936109.0,4.12,3.8239999999999994
2005-02-21,3.76,3.8,3.76,3.78,755531.0,4.0,3.8029999999999995
2005-02-22,3.77,3.77,3.76,3.76,473456.0,3.99,3.79
2005-02-23,3.7,3.75,3.7,3.74,327864.0,3.95,3.772999999999999
2005-02-24,3.76,3.77,3.72,3.72,317803.0,3.67,3.7540000000000004
2005-02-25,3.71,3.79,3.7,3.79,428087.0,3.61,3.732
2005-02-28,3.82,3.87,3.75,3.8,451637.0,3.8,3.7649999999999997
2005-03-01,3.84,3.97,3.82,3.97,824322.0,3.82,3.7959999999999994
2005-03-02,3.97,4.0,3.94,3.98,918387.0,4.1800000000000015,3.897999999999999
2005-03-03,3.95,3.99,3.83,3.99,381791.0,4.22,3.9589999999999996
2005-03-04,4.0,4.16,4.0,4.15,860748.0,4.26,3.97
2005-03-07,4.2,4.22,4.15,4.19,395599.0,4.510000000000002,4.085
2005-03-08,4.19,4.27,4.18,4.26,372035.0,4.580000000000001,4.145
2005-03-09,4.26,4.35,4.22,4.31,389058.0,4.549999999999999,4.225999999999999
2005-03-10,4.31,4.35,4.28,4.29,789170.0,4.639999999999999,4.287999999999999
2005-03-11,4.29,4.35,4.2,4.2,477703.0,4.59,4.29
2005-03-14,4.2,4.2,4.11,4.13,513727.0,4.25,4.245
2005-03-15,4.15,4.29,4.13,4.27,420499.0,4.0699999999999985,4.146
2005-03-16,4.26,4.27,4.2,4.22,259831.0,4.2799999999999985,4.243999999999999
2005-03-17,4.2,4.2,4.05,4.05,539024.0,4.13,4.230999999999999
2005-03-18,4.0,4.09,3.94,4.0,305661.0,3.81,4.106
2005-03-21,4.04,4.13,4.01,4.07,107304.0,3.8,4.032
2005-03-22,4.09,4.16,4.06,4.13,487962.0,4.010000000000002,4.069000000000001
2005-03-23,4.2,4.2,3.95,4.03,254977.0,3.99,4.106
2005-03-24,4.03,4.16,3.98,3.98,115501.0,3.8400000000000007,4.059
2005-03-29,3.97,4.02,3.81,3.83,392431.0,3.91,4.025
2005-03-30,3.69,3.78,3.62,3.71,666079.0,3.66,3.8850000000000002
2005-03-31,3.79,3.88,3.75,3.8,529731.0,3.35,3.7659999999999996
2005-04-01,3.8,3.87,3.75,3.84,324019.0,3.47,3.7939999999999996
2005-04-04,3.8,3.84,3.75,3.83,198462.0,3.65,3.835000000000001
2005-04-05,3.8,3.83,3.72,3.75,272043.0,3.68,3.8319999999999994
2005-04-06,3.8,3.8,3.66,3.69,851764.0,3.67,3.7840000000000003
2005-04-07,3.67,3.67,3.56,3.6,1011021.0,3.67,3.7020000000000004
2005-04-08,3.6,3.6,3.56,3.56,348560.0,3.4000000000000004,3.675
2005-04-11,3.56,3.56,3.43,3.47,558849.0,3.28,3.59
2005-04-12,3.47,3.52,3.47,3.52,1164093.0,3.1100000000000003,3.5059999999999993
2005-04-13,3.52,3.55,3.51,3.52,329458.0,3.29,3.5140000000000002
2005-04-14,3.51,3.51,3.42,3.5,433216.0,3.35,3.5149999999999997
2005-04-15,3.43,3.48,3.35,3.35,220867.0,3.4,3.511
