Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-06-22,0.042,0.045,0.042,0.044,167501.0,0.035,,-0.2057679295539856,0.04657142857142856,0.04757142857142856,0.05166666666666669,0.04836666666666667,,
1999-06-23,0.044,0.047,0.044,0.047,48334.0,0.04200000000000001,,-0.20489928126335144,0.04628571428571428,0.04721428571428571,0.05143333333333335,0.048433333333333335,,
1999-06-24,0.047,0.047,0.046,0.047,140500.0,0.044000000000000004,,-0.20411866903305054,0.04642857142857142,0.04699999999999999,0.05100000000000002,0.04846666666666667,,
1999-06-25,0.046,0.05,0.044,0.047,646148.0,0.046,,-0.20342391729354856,0.04599999999999999,0.046928571428571424,0.05030000000000001,0.04851666666666667,,
1999-06-28,0.047,0.047,0.045,0.047,129840.0,0.047,,-0.20281288027763367,0.04585714285714285,0.04699999999999999,0.049800000000000004,0.048566666666666675,,
1999-06-29,0.05,0.055,0.05,0.051,3610000.0,0.052000000000000005,,-0.20228350162506106,0.04642857142857142,0.04714285714285714,0.0495,0.04868333333333334,,
1999-06-30,0.054000000000000006,0.067,0.054000000000000006,0.061,9067817.0,0.05799999999999999,,-0.20183390378952026,0.04914285714285714,0.0482142857142857,0.049633333333333335,0.04886666666666668,,
1999-07-01,0.065,0.067,0.055,0.055,7348618.0,0.075,,-0.20146241784095764,0.05071428571428571,0.048642857142857134,0.0498,0.04911666666666668,,
1999-07-02,0.057,0.057,0.05,0.057,3795400.0,0.063,,-0.201167106628418,0.052142857142857144,0.049214285714285703,0.049933333333333337,0.04940000000000001,,
1999-07-05,0.058,0.067,0.058,0.065,8225945.0,0.067,,-0.20094677805900574,0.054714285714285715,0.05057142857142855,0.05026666666666667,0.04981666666666668,,
1999-07-06,0.063,0.075,0.06,0.062,15810992.0,0.083,,-0.20079976320266724,0.05685714285714286,0.051428571428571414,0.0505,0.05020000000000001,,
1999-07-07,0.062,0.063,0.057,0.058,2391103.0,0.07300000000000001,,-0.20072495937347407,0.058428571428571434,0.05214285714285712,0.050600000000000006,0.05053333333333334,,
1999-07-08,0.061,0.061,0.055,0.056,1992000.0,0.054999999999999986,,-0.2007211148738861,0.05914285714285715,0.05278571428571427,0.050766666666666675,0.05081666666666667,,
1999-07-09,0.056,0.056,0.049,0.052000000000000005,1512500.0,0.05699999999999999,,-0.20078739523887634,0.057857142857142864,0.053499999999999985,0.05080000000000002,0.05103333333333334,,
1999-07-12,0.053,0.055,0.053,0.054000000000000006,765106.0,0.04700000000000002,,-0.20092281699180606,0.05771428571428572,0.0542142857142857,0.05090000000000002,0.051283333333333334,,
1999-07-13,0.054000000000000006,0.054000000000000006,0.05,0.05,662617.0,0.04300000000000001,,-0.20112669467926025,0.05671428571428572,0.054428571428571416,0.05090000000000002,0.051449999999999996,,
1999-07-14,0.051,0.054000000000000006,0.051,0.053,594000.0,0.038000000000000006,,-0.2013985812664032,0.055,0.05485714285714284,0.05093333333333335,0.05166666666666666,,
1999-07-15,0.053,0.057,0.053,0.053,400000.0,0.048,,-0.20173802971839905,0.053714285714285714,0.05528571428571427,0.05096666666666668,0.05184999999999999,,
1999-07-16,0.055,0.056,0.052000000000000005,0.053,957277.0,0.05,,-0.20214471220970154,0.053,0.0557142857142857,0.05106666666666668,0.052033333333333334,,
1999-07-19,0.051,0.051,0.05,0.051,657224.0,0.053999999999999986,,-0.20261865854263306,0.05228571428571428,0.0557142857142857,0.05116666666666667,0.05223333333333333,,
1999-07-20,0.049,0.05,0.046,0.046,537000.0,0.04799999999999999,,-0.2031598687171936,0.05142857142857143,0.05464285714285714,0.05116666666666667,0.052349999999999994,,
1999-07-21,0.049,0.051,0.047,0.051,1054823.0,0.042,,-0.20376873016357425,0.051,0.05435714285714285,0.05123333333333334,0.05253333333333333,,
1999-07-22,0.051,0.053,0.051,0.051,749366.0,0.049,,-0.20444542169570926,0.05114285714285714,0.05392857142857142,0.0514,0.05271666666666666,,
1999-07-23,0.051,0.051,0.048,0.048,665055.0,0.049,,-0.20519065856933594,0.05042857142857143,0.052714285714285714,0.05136666666666667,0.052849999999999994,,
1999-07-26,0.05,0.05,0.048,0.048,136666.0,0.043,,-0.20600515604019165,0.04971428571428571,0.05171428571428571,0.05133333333333334,0.052816666666666665,,
1999-07-27,0.048,0.048,0.047,0.047,635000.0,0.045000000000000005,,-0.20699858665466309,0.048857142857142856,0.05092857142857143,0.05136666666666667,0.05268333333333333,,
1999-07-28,0.047,0.049,0.046,0.047,893334.0,0.048,,-0.20807528495788571,0.04828571428571428,0.05028571428571428,0.05126666666666667,0.05221666666666667,0.04927777777777778,
1999-07-29,0.048,0.049,0.048,0.049,64950.0,0.043,,-0.20922067761421204,0.04871428571428571,0.050071428571428565,0.0513,0.052033333333333334,0.049344444444444455,
1999-07-30,0.048,0.049,0.047,0.048,756250.0,0.04700000000000002,,-0.21043598651885986,0.04828571428571428,0.04964285714285714,0.051333333333333335,0.05183333333333333,0.049377777777777784,
1999-08-02,0.048,0.048,0.046,0.046,295000.0,0.048,,-0.21172258257865906,0.04757142857142856,0.049357142857142856,0.05146666666666667,0.05159999999999999,0.0493888888888889,
1999-08-03,0.046,0.046,0.044,0.044,957406.0,0.044000000000000004,,-0.2130821943283081,0.04699999999999999,0.04871428571428571,0.05146666666666667,0.05156666666666666,0.049400000000000006,
1999-08-04,0.044,0.045,0.043,0.045,982300.0,0.041000000000000016,,-0.21451658010482788,0.04657142857142856,0.04814285714285714,0.0514,0.051416666666666666,0.04942222222222223,
1999-08-05,0.046,0.047,0.044,0.044,874700.0,0.043,,-0.2160276770591736,0.04614285714285714,0.047499999999999994,0.051300000000000005,0.05115,0.049411111111111114,
1999-08-06,0.045,0.045,0.044,0.044,194666.0,0.03900000000000002,,-0.21761783957481384,0.04571428571428571,0.04699999999999999,0.05120000000000001,0.050749999999999997,0.049411111111111114,
1999-08-09,0.044,0.044,0.042,0.043,408901.0,0.04000000000000002,,-0.21928945183753967,0.04485714285714285,0.04678571428571428,0.05106666666666668,0.05043333333333334,0.049400000000000006,
1999-08-10,0.044,0.044,0.043,0.043,106667.0,0.04,,-0.22104504704475406,0.044142857142857136,0.04621428571428571,0.050800000000000005,0.05015000000000001,0.0493888888888889,
1999-08-11,0.045,0.045,0.043,0.043,317836.0,0.04199999999999999,,-0.2228874564170837,0.043714285714285706,0.04564285714285714,0.05020000000000001,0.04991666666666668,0.049311111111111125,
1999-08-12,0.044,0.045,0.043,0.045,177000.0,0.041,,-0.22481974959373474,0.04385714285714285,0.04542857142857142,0.04986666666666668,0.04983333333333335,0.049366666666666684,
1999-08-13,0.044,0.045,0.043,0.043,177000.0,0.045999999999999985,,-0.2268452048301697,0.04357142857142856,0.04507142857142856,0.049400000000000006,0.04966666666666668,0.04940000000000001,
1999-08-16,0.045,0.047,0.045,0.047,362000.0,0.04199999999999999,,-0.2252963185310364,0.04399999999999999,0.04507142857142856,0.0488,0.049533333333333346,0.049477777777777794,
1999-08-17,0.047,0.047,0.045,0.045,244404.0,0.051,,-0.2235926389694214,0.044142857142857136,0.04492857142857142,0.048233333333333336,0.04936666666666668,0.04954444444444446,
1999-08-18,0.047,0.047,0.045,0.045,244404.0,0.047,,-0.2219226062297821,0.04442857142857142,0.04464285714285714,0.047799999999999995,0.04920000000000001,0.049622222222222234,
1999-08-19,0.047,0.047,0.045,0.045,430000.0,0.047,,-0.2202860713005066,0.044714285714285706,0.04442857142857142,0.04743333333333333,0.049100000000000005,0.0496888888888889,
1999-08-20,0.045,0.045,0.042,0.043,328264.0,0.045,,-0.2186832129955292,0.044714285714285706,0.044214285714285706,0.047133333333333326,0.04896666666666667,0.04973333333333335,
1999-08-23,0.046,0.048,0.045,0.046,320000.0,0.043,,-0.21711385250091556,0.04485714285714285,0.04435714285714285,0.046866666666666654,0.04888333333333333,0.04981111111111114,
1999-08-24,0.046,0.046,0.044,0.044,213596.0,0.045,,-0.2155780792236328,0.04499999999999999,0.044285714285714275,0.046666666666666655,0.04878333333333333,0.04985555555555558,
1999-08-25,0.044,0.044,0.043,0.043,72349.0,0.04300000000000001,,-0.2140759527683258,0.04442857142857142,0.044214285714285706,0.046333333333333324,0.048633333333333334,0.04988888888888891,
1999-08-26,0.043,0.043,0.042,0.042,500000.0,0.041,,-0.21260741353034973,0.04399999999999999,0.04407142857142856,0.04596666666666666,0.048466666666666665,0.04988888888888891,
1999-08-27,0.043,0.048,0.043,0.048,450000.0,0.03900000000000002,,-0.2111724615097046,0.04442857142857142,0.04442857142857142,0.045799999999999993,0.048433333333333335,0.04995555555555558,
1999-08-30,0.046,0.046,0.045,0.045,78099.0,0.053000000000000005,,-0.209771066904068,0.04442857142857142,0.04457142857142856,0.045599999999999995,0.048383333333333334,0.05002222222222225,
1999-08-31,0.046,0.046,0.045,0.046,1770000.0,0.044000000000000004,,-0.2084033191204071,0.04485714285714285,0.044785714285714276,0.045599999999999995,0.048383333333333334,0.05010000000000003,
1999-09-01,0.046,0.046,0.045,0.045,540840.0,0.048,,-0.20706921815872192,0.044714285714285706,0.044785714285714276,0.045399999999999996,0.04831666666666667,0.050155555555555585,
1999-09-02,0.045,0.046,0.045,0.045,342118.0,0.047,,-0.20576870441436768,0.04485714285714285,0.04492857142857142,0.0452,0.0483,0.050211111111111144,
1999-09-03,0.045,0.047,0.045,0.047,230834.0,0.048,,-0.20450186729431152,0.04542857142857142,0.04492857142857142,0.04516666666666666,0.04826666666666667,0.05028888888888892,
1999-09-06,0.047,0.049,0.047,0.048,370000.0,0.046,,-0.2032686173915863,0.04628571428571428,0.04514285714285714,0.04516666666666666,0.04825000000000001,0.050266666666666696,
1999-09-07,0.048,0.048,0.046,0.047,479657.0,0.051,,-0.20206892490386966,0.04614285714285714,0.045285714285714276,0.04516666666666666,0.04826666666666668,0.05017777777777781,
1999-09-08,0.047,0.047,0.046,0.046,69591.0,0.048,,-0.20090296864509585,0.04628571428571428,0.04535714285714285,0.04513333333333333,0.048200000000000014,0.049855555555555583,
1999-09-09,0.045,0.046,0.045,0.046,405409.0,0.047,,-0.19977062940597531,0.04628571428571428,0.04557142857142856,0.045033333333333335,0.04816666666666668,0.049700000000000036,
1999-09-10,0.046,0.046,0.045,0.045,500000.0,0.047,,-0.19867193698883054,0.04628571428571428,0.04549999999999999,0.04493333333333333,0.04813333333333334,0.049533333333333374,
1999-09-13,0.047,0.047,0.043,0.043,212500.0,0.043,,-0.1976068615913391,0.04599999999999999,0.04542857142857142,0.04483333333333332,0.04815000000000001,0.04934444444444449,
1999-09-14,0.043,0.043,0.042,0.042,835000.0,0.037999999999999985,,-0.19657546281814572,0.045285714285714276,0.04535714285714285,0.044766666666666656,0.048116666666666676,0.049300000000000045,
1999-09-15,0.042,0.042,0.042,0.042,120000.0,0.037000000000000005,,-0.1955777406692505,0.04442857142857142,0.04535714285714285,0.04466666666666666,0.04803333333333334,0.049166666666666706,
1999-09-16,0.043,0.043,0.042,0.042,390000.0,0.038000000000000006,,-0.19461363554000852,0.043714285714285706,0.04492857142857142,0.044599999999999994,0.04795,0.04896666666666671,
1999-09-17,0.042,0.042,0.041,0.041,261770.0,0.038000000000000006,,-0.1936832070350647,0.04299999999999999,0.04464285714285714,0.04449999999999999,0.04784999999999999,0.04866666666666671,
1999-09-20,0.042,0.042,0.042,0.042,40000.0,0.036999999999999984,,-0.19278645515441892,0.04242857142857142,0.04435714285714285,0.04446666666666666,0.04776666666666665,0.048444444444444484,
1999-09-21,0.042,0.042,0.039,0.04,889632.0,0.041000000000000016,,-0.1919233798980713,0.041714285714285704,0.04399999999999999,0.044366666666666665,0.04758333333333332,0.04822222222222227,
1999-09-22,0.044,0.044,0.044,0.044,90000.0,0.038,,-0.1910940110683441,0.04185714285714285,0.04392857142857142,0.0444,0.04729999999999999,0.048077777777777816,
1999-09-23,0.042,0.042,0.041,0.041,55760.0,0.046000000000000006,,-0.19029831886291504,0.041714285714285704,0.04349999999999999,0.04426666666666667,0.04706666666666665,0.04797777777777782,
1999-09-24,0.042,0.042,0.041,0.041,225000.0,0.03999999999999999,,-0.18953627347946167,0.04157142857142856,0.04299999999999999,0.0442,0.04679999999999998,0.047844444444444495,
1999-09-27,0.044,0.044,0.044,0.044,85000.0,0.041,,-0.1888079345226288,0.04185714285714285,0.042785714285714274,0.04410000000000001,0.046449999999999984,0.04772222222222227,
1999-09-28,0.044,0.045,0.041,0.045,105000.0,0.046000000000000006,,-0.1881133019924164,0.04242857142857142,0.042714285714285705,0.04410000000000001,0.046166666666666654,0.04761111111111116,
1999-09-29,0.043,0.044,0.043,0.044,200000.0,0.05,,-0.18745234608650208,0.042714285714285705,0.04257142857142856,0.04406666666666668,0.04593333333333332,0.04748888888888894,
1999-09-30,0.042,0.042,0.042,0.042,246700.0,0.044,,-0.18682512640953064,0.04299999999999999,0.04235714285714285,0.04396666666666668,0.045699999999999984,0.04738888888888893,
1999-10-01,0.044,0.046,0.041,0.041,1219193.0,0.04300000000000001,,-0.1862316131591797,0.04257142857142856,0.042214285714285704,0.043900000000000015,0.04551666666666665,0.04727777777777783,
1999-10-04,0.042,0.042,0.041,0.041,300000.0,0.041,,-0.18567174673080444,0.04257142857142856,0.042142857142857135,0.04373333333333334,0.045299999999999986,0.04716666666666672,
1999-10-05,0.042,0.042,0.04,0.04,1640000.0,0.03799999999999999,,-0.18515190482139587,0.04242857142857142,0.04199999999999999,0.04360000000000001,0.045133333333333324,0.04705555555555561,
1999-10-06,0.041,0.042,0.04,0.04,1671760.0,0.035,,-0.1846664547920227,0.04185714285714285,0.04185714285714285,0.04350000000000001,0.04491666666666665,0.04692222222222228,
1999-10-07,0.04,0.04,0.04,0.04,300000.0,0.036000000000000004,,-0.18421417474746704,0.041142857142857134,0.04178571428571427,0.043433333333333345,0.04469999999999999,0.04678888888888895,
1999-10-08,0.041,0.041,0.04,0.04,800000.0,0.038,,-0.1837950348854065,0.04057142857142856,0.041642857142857134,0.04316666666666668,0.044483333333333326,0.046677777777777846,
1999-10-11,0.04,0.04,0.039,0.039,194140.0,0.03900000000000002,,-0.18340903520584104,0.04014285714285713,0.04157142857142856,0.04296666666666668,0.04428333333333333,0.046577777777777836,
1999-10-12,0.04,0.04,0.039,0.04,328352.0,0.037000000000000005,,-0.1830562949180603,0.03999999999999999,0.04128571428571427,0.04276666666666668,0.04418333333333333,0.04651111111111117,
1999-10-13,0.04,0.04,0.04,0.04,157035.0,0.04,,-0.18273666501045227,0.03985714285714285,0.0412142857142857,0.04260000000000001,0.044,0.04641111111111117,
1999-10-14,0.041,0.041,0.041,0.041,40000.0,0.04,,-0.18245017528533936,0.03999999999999999,0.0412142857142857,0.04246666666666668,0.04383333333333332,0.04635555555555561,
1999-10-15,0.041,0.041,0.04,0.04,397500.0,0.04199999999999999,,-0.18204015493392944,0.03999999999999999,0.04092857142857142,0.04223333333333335,0.04369999999999999,0.046255555555555605,
1999-10-18,0.04,0.04,0.039,0.039,200000.0,0.04,,-0.1807672083377838,0.03985714285714285,0.04049999999999999,0.04193333333333335,0.04354999999999999,0.04614444444444449,
1999-10-19,0.04,0.04,0.039,0.039,200000.0,0.039,,-0.1795235574245453,0.0397142857142857,0.04014285714285713,0.04166666666666668,0.04341666666666666,0.04606666666666671,
1999-10-20,0.04,0.04,0.038,0.038,128000.0,0.038,,-0.1783091425895691,0.039571428571428556,0.03985714285714285,0.04140000000000001,0.043266666666666655,0.045933333333333375,
1999-10-21,0.038,0.038,0.038,0.038,101867.0,0.036000000000000004,,-0.1771240532398224,0.03928571428571427,0.03964285714285713,0.04113333333333335,0.04308333333333332,0.04582222222222227,
1999-10-22,0.04,0.04,0.038,0.039,3139651.0,0.035,,-0.17596834897994995,0.03914285714285713,0.039499999999999987,0.04093333333333335,0.042933333333333316,0.045733333333333376,
1999-10-25,0.04,0.049,0.04,0.045,3870105.0,0.038,,-0.17484194040298462,0.0397142857142857,0.03985714285714285,0.041000000000000016,0.04291666666666665,0.04576666666666671,
1999-10-26,0.045,0.047,0.04,0.04,2993000.0,0.051,,-0.17374488711357114,0.0397142857142857,0.03985714285714285,0.04093333333333335,0.042849999999999985,0.045722222222222275,
1999-10-27,0.043,0.043,0.041,0.042,1260000.0,0.040999999999999995,,-0.1726771891117096,0.04014285714285713,0.03999999999999999,0.04093333333333335,0.042799999999999984,0.045666666666666716,
1999-10-28,0.042,0.044,0.042,0.043,269130.0,0.046000000000000006,,-0.17163890600204468,0.0407142857142857,0.0402142857142857,0.04096666666666668,0.04278333333333332,0.04562222222222228,
1999-10-29,0.042,0.042,0.041,0.041,531521.0,0.048,,-0.17062994837760925,0.041142857142857134,0.04035714285714285,0.04096666666666668,0.04273333333333332,0.04555555555555562,
1999-11-01,0.041,0.041,0.04,0.041,1058650.0,0.04299999999999999,,-0.16965046525001526,0.04157142857142856,0.04042857142857142,0.04093333333333334,0.04269999999999998,0.04548888888888896,
1999-11-02,0.042,0.042,0.042,0.042,30000.0,0.036999999999999984,,-0.16870027780532834,0.04199999999999999,0.04057142857142856,0.04100000000000001,0.04268333333333331,0.04538888888888896,
1999-11-03,0.042,0.042,0.041,0.041,173334.0,0.044,,-0.16777947545051575,0.04142857142857142,0.04057142857142856,0.040900000000000006,0.04264999999999997,0.04516666666666674,
1999-11-04,0.042,0.043,0.041,0.041,85000.0,0.03999999999999999,,-0.16688814759254456,0.04157142857142856,0.04064285714285713,0.040900000000000006,0.042583333333333306,0.04501111111111119,
1999-11-05,0.041,0.041,0.039,0.039,500000.0,0.038999999999999986,,-0.16602623462677002,0.041142857142857134,0.04064285714285713,0.04083333333333334,0.04251666666666664,0.04481111111111118,
1999-11-08,0.041,0.041,0.039,0.039,500000.0,0.037000000000000005,,-0.16519367694854736,0.04057142857142856,0.04064285714285713,0.04066666666666666,0.04238333333333331,0.04452222222222229,
1999-11-09,0.041,0.042,0.041,0.042,330000.0,0.037000000000000005,,-0.16439062356948853,0.0407142857142857,0.04092857142857142,0.04056666666666667,0.042333333333333306,0.04430000000000007,
1999-11-10,0.041,0.045,0.04,0.045,1020000.0,0.042,,-0.16361698508262634,0.04128571428571427,0.04142857142857142,0.0406,0.042333333333333306,0.04415555555555563,
1999-11-11,0.041,0.041,0.04,0.04,270000.0,0.049,,-0.1628728210926056,0.04099999999999999,0.04149999999999999,0.04053333333333333,0.042249999999999975,0.04397777777777785,
1999-11-12,0.045,0.045,0.04,0.042,185000.0,0.03900000000000002,,-0.16216182708740234,0.041142857142857134,0.04128571428571427,0.04056666666666667,0.0422333333333333,0.043866666666666734,
1999-11-15,0.041,0.042,0.04,0.042,403846.0,0.045000000000000005,,-0.16148418188095093,0.04128571428571427,0.04142857142857142,0.040600000000000004,0.04216666666666664,0.0437333333333334,
