Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-10-07,22.0,22.12,22.0,22.12,89322.0,22.23,
1999-10-08,21.8,21.8,21.8,21.8,3360.0,22.19,
1999-10-11,22.118,22.118,22.05,22.1,7753.0,21.35,
1999-10-12,22.1,22.2,22.05,22.05,11730.0,22.1,
1999-10-13,22.1,22.1,21.95,21.95,25029.0,21.9,
1999-10-14,21.8,21.8,21.2,21.4,29544.0,21.76,
1999-10-15,21.3,21.3,21.0,21.0,279869.0,20.68,
1999-10-18,20.5,20.5,20.5,20.5,96133.0,20.2,
1999-10-19,20.5,20.5,20.0,20.0,29333.0,18.9,
1999-10-20,20.0,20.25,20.0,20.0,27426.0,17.95,
1999-10-21,20.04,20.06,20.0,20.06,6204.0,18.05,
1999-10-22,20.0,20.0,19.8,20.0,27310.0,18.72,
1999-10-25,20.0,20.1,20.0,20.0,173607.0,19.0,
1999-10-26,20.0,20.27,20.0,20.27,10683.0,19.5,
1999-10-27,20.31,20.31,19.8,19.8,6788.0,20.54,
1999-10-28,19.8,20.2,19.8,20.18,10771.0,19.6,
1999-10-29,20.11,20.25,20.0,20.2,31225.0,20.3,
1999-11-01,20.2,20.2,20.0,20.2,2662.0,20.4,
1999-11-02,20.0,20.1,20.0,20.0,38551.0,20.4,
1999-11-03,20.15,20.25,20.0,20.0,15649.0,19.73,
1999-11-04,20.0,20.0,19.9,20.0,72268.0,20.2,
1999-11-05,20.0,20.2,20.0,20.0,14078.0,19.82,
1999-11-08,20.0,20.0,20.0,20.0,16982.0,19.8,
1999-11-09,19.9,20.2,19.9,20.0,5556.0,19.8,
1999-11-10,20.0,20.05,20.0,20.0,20822.0,20.0,
1999-11-11,20.0,20.1,20.0,20.03,78209.0,20.0,
1999-11-12,20.1,20.1,20.0,20.1,29394.0,20.06,
1999-11-15,20.1,20.1,20.0,20.0,17790.0,20.200000000000006,
1999-11-16,20.0,20.0,20.0,20.0,137508.0,20.0,
1999-11-17,19.9,19.9,19.6,19.6,31619.0,20.0,
1999-11-18,19.455,20.0,19.2,20.0,221616.0,19.200000000000006,
1999-11-19,20.0,20.0,19.6,20.0,18850.0,19.97,
1999-11-22,20.0,20.0,19.6,19.9,6463.0,19.9,
1999-11-23,19.8,19.9,19.8,19.9,24449.0,19.8,
1999-11-24,19.91,19.95,19.6,19.6,5714.0,19.8,
1999-11-25,19.65,19.66,19.65,19.65,27950.0,19.6,
1999-11-26,19.6,19.65,19.55,19.65,21087.0,19.3,
1999-11-29,19.6,19.6,19.4,19.5,39146.0,19.3,
1999-11-30,19.5,19.5,19.33,19.354,24234.0,19.1,
1999-12-01,19.35,19.35,19.0,19.3,11012.0,18.808,
1999-12-02,19.29,19.35,19.2,19.35,10300.0,19.0,
1999-12-03,19.3,19.4,19.3,19.4,28301.0,19.050000000000004,
1999-12-06,19.39,19.4,19.27,19.3,17655.0,19.15,
1999-12-07,19.0,19.3,19.0,19.29,6844.0,19.1,
1999-12-08,19.0,19.2,18.9,19.2,12861.0,19.226,
1999-12-09,18.9,19.0,18.7,19.0,19123.0,19.1,
1999-12-10,19.0,19.0,18.65,19.0,21885.0,18.65,
1999-12-13,18.8,18.9,18.65,18.65,6115.0,18.6,
1999-12-14,18.65,18.71,18.6,18.71,27968.0,17.999999999999996,
1999-12-15,18.7,18.8,18.64,18.8,66344.0,18.130000000000006,
1999-12-16,18.8,18.8,18.65,18.7,27868.0,18.4,
1999-12-17,18.7,19.05,18.6,19.0,17958.0,18.4,
1999-12-20,19.09,19.15,19.0,19.0,13862.0,19.0,
1999-12-21,19.0,19.09,19.0,19.0,7272.0,19.35,
1999-12-22,19.0,19.15,19.0,19.0,20633.0,19.29,
1999-12-23,19.0,19.03,19.0,19.0,7324.0,19.2,
1999-12-24,19.0,19.15,18.99,19.15,3185.0,19.3,
1999-12-29,19.15,19.15,19.0,19.0,2540.0,19.3,
1999-12-30,19.0,19.0,19.0,19.0,9882.0,19.0,
2000-01-04,19.0,19.06,19.0,19.05,11428.0,19.0,
2000-01-05,19.05,19.05,18.7,18.7,41093.0,19.1,
2000-01-06,18.7,18.75,18.7,18.7,50789.0,18.4,
2000-01-07,18.7,18.8,18.7,18.8,2883.0,18.25,
2000-01-10,18.9,19.05,18.9,19.05,15571.0,18.6,
2000-01-11,19.05,19.1,19.05,19.1,33921.0,19.1,
2000-01-12,19.2,19.21,19.2,19.2,22568.0,19.15,
2000-01-13,19.2,19.65,19.2,19.6,28186.0,19.7,
2000-01-14,19.61,19.65,19.6,19.6,26552.0,20.500000000000004,
2000-01-17,19.59,19.9,19.59,19.9,2200.0,20.4,
2000-01-18,19.9,19.9,19.6,19.6,132655.0,20.75,
2000-01-19,19.7,19.7,19.7,19.7,1301.0,20.1,
2000-01-20,19.8,20.0,19.8,19.9,62739.0,20.2,
2000-01-21,19.89,20.0,19.89,20.0,8048.0,20.2,
2000-01-24,20.0,20.03,19.89,20.0,11827.0,20.4,
2000-01-25,20.0,20.0,19.745,19.745,6708.0,20.1,
2000-01-27,19.6,20.0,19.6,19.9,1601.0,19.89,
2000-01-28,20.0,20.0,19.9,19.9,7341.0,20.1,
2000-01-31,19.6,19.9,19.6,19.7,5133.0,19.9,
2000-02-01,19.8,20.0,19.8,20.0,53950.0,19.4,
2000-02-02,19.8,20.0,19.8,20.0,54914.0,20.0,
2000-02-03,20.0,20.15,20.0,20.02,48926.0,20.255,
2000-02-04,20.02,20.15,20.0,20.0,17944.0,20.14,
2000-02-07,20.15,20.15,20.0,20.01,8438.0,20.1,
2000-02-08,20.15,20.2,20.0,20.2,26103.0,20.320000000000004,
2000-02-09,20.2,20.36,20.2,20.36,4248.0,20.4,
2000-02-10,20.42,22.0,20.37,22.0,65375.0,20.72,
2000-02-11,20.55,20.55,20.55,20.55,500.0,23.98,
2000-02-14,20.6,20.61,20.6,20.61,90661.0,21.1,
2000-02-15,20.62,21.3,20.62,21.12,13736.0,21.21,
2000-02-16,21.1,21.61,21.1,21.61,33629.0,22.040000000000006,
2000-02-17,21.7,22.51,21.7,22.51,12272.0,22.86,
2000-02-18,22.7,23.5,22.7,23.5,22082.0,23.020000000000003,
2000-02-21,23.5,24.05,23.5,23.7,59589.0,26.45,
2000-02-22,23.7,23.7,22.85,22.9,30777.0,26.79,
2000-02-23,22.9,22.9,22.25,22.25,12561.0,24.68,
2000-02-24,22.25,22.25,21.73,21.86,16413.0,22.89,
2000-02-25,21.86,21.86,21.0,21.0,15178.0,21.21,
2000-02-28,20.0,21.0,19.99,21.0,34999.0,18.5,
2000-02-29,21.0,21.0,20.83,20.842,50939.0,18.3,
2000-03-01,20.511,21.0,20.511,20.85,32879.0,18.784000000000002,
2000-03-02,21.152,21.152,20.85,20.85,15891.0,19.450000000000006,
2000-03-03,20.85,20.85,20.5,20.5,63357.0,19.840000000000003,20.849999999999998
2000-03-06,20.5,21.5,20.5,21.0,11258.0,20.0,20.57
2000-03-07,21.0,21.3,21.0,21.2,201380.0,21.0,20.9
2000-03-08,21.0,21.0,20.9,21.0,5261.0,21.558000000000003,21.03
2000-03-09,20.9,20.9,20.5,20.5,64309.0,21.15,21.080000000000002
2000-03-10,20.6,20.6,20.48,20.48,12618.0,20.15,20.72
2000-03-13,20.486,20.7,20.486,20.7,13149.0,20.46,20.538
2000-03-14,20.7,21.0,20.6,20.6,37976.0,20.4,20.657999999999998
2000-03-15,20.6,20.6,20.2,20.31,20632.0,20.000000000000004,20.65
2000-03-16,20.34,21.0,20.34,21.0,28993.0,19.62,20.349
2000-03-17,21.169,21.5,20.9,21.5,49192.0,21.5,20.625
2000-03-20,22.0,23.0,22.0,22.0,16794.0,22.52,21.231
2000-03-21,22.15,22.5,21.96,22.0,20827.0,23.3,21.581
2000-03-22,22.0,22.5,22.0,22.26,12121.0,23.4,22.0
2000-03-23,22.545,22.6,22.5,22.5,119875.0,24.210000000000004,22.182
2000-03-24,22.5,22.75,22.5,22.7,107229.0,24.0,22.401999999999997
2000-03-27,22.7,23.7,22.7,23.5,52587.0,23.9,22.526
2000-03-28,23.5,24.2,23.5,24.145,55255.0,25.0,23.259999999999998
2000-03-29,24.1,24.65,24.1,24.515,50773.0,26.29,23.951500000000003
2000-03-30,24.5,24.5,22.586,22.586,60322.0,26.77,24.265500000000003
2000-03-31,22.643,23.2,22.643,22.85,38507.0,22.672,23.320600000000002
2000-04-03,22.85,22.85,22.2,22.74,61140.0,23.000000000000004,23.0774
2000-04-04,22.7,22.8,22.7,22.79,16942.0,21.98,22.866899999999998
2000-04-05,22.79,22.86,22.7,22.7,143769.0,21.435,22.769599999999993
2000-04-06,22.72,22.9,22.7,22.9,9743.0,20.885,22.717999999999996
2000-04-07,22.7,23.0,22.7,23.0,13300.0,23.214000000000002,22.809
2000-04-10,23.4,23.5,23.29,23.4,11034.0,23.15,22.898999999999997
2000-04-11,23.4,23.8,23.4,23.8,13277.0,24.06,23.17
2000-04-12,23.847,23.9,23.7,23.7,44723.0,24.81,23.44
2000-04-13,23.7,23.7,23.5,23.7,27072.0,24.7,23.569999999999997
2000-04-14,23.7,23.83,23.5,23.7,25902.0,24.5,23.699999999999996
2000-04-17,22.331,22.331,22.0,22.1,3761.0,24.4,23.699999999999996
2000-04-18,22.43,24.0,22.106,22.106,31115.0,20.800000000000004,22.74
2000-04-19,22.11,23.12,22.11,23.12,4339.0,20.411999999999995,22.583599999999997
2000-04-20,23.2,24.2,23.2,23.89,12444.0,22.540000000000006,22.771800000000002
2000-04-26,23.75,24.25,23.75,24.05,21247.0,24.08,23.200199999999995
2000-04-27,24.0,24.1,23.8,24.1,28714.0,24.4,23.746600000000008
2000-04-28,24.02,24.5,24.02,24.5,29485.0,26.1,23.8906
2000-05-01,24.5,25.0,24.5,25.0,10820.0,26.894,24.380000000000003
2000-05-02,25.006,25.94,25.006,25.6,17377.0,26.88,24.860000000000003
2000-05-03,25.8,25.95,25.7,25.75,15179.0,27.31,25.16
2000-05-04,25.995,25.995,25.74,25.74,112758.0,27.45,25.675
2000-05-05,25.0,25.35,25.0,25.35,2835.0,27.379999999999995,25.744
2000-05-08,25.3,25.3,25.0,25.0,22004.0,26.200000000000006,25.547
2000-05-09,24.75,25.1,24.75,25.1,18600.0,25.0,25.074
2000-05-10,25.0,25.1,25.0,25.02,26283.0,24.6,25.124
2000-05-11,24.687,25.0,24.6,25.0,15261.0,24.29,25.122
2000-05-12,25.25,25.4,25.0,25.0,2746.0,24.26,25.095999999999997
2000-05-15,25.0,25.0,24.8,24.8,4735.0,24.65,25.009999999999998
2000-05-16,24.8,24.8,24.1,24.6,17214.0,24.6,24.910000000000004
2000-05-17,24.7,25.01,24.7,25.01,11051.0,24.1,24.639999999999997
2000-05-18,25.019,25.5,25.0,25.5,7009.0,25.000000000000004,24.866
2000-05-19,25.65,26.0,25.5,25.99,17552.0,26.0,25.332
2000-05-22,25.5,25.56,25.3,25.5,9397.0,26.98,25.675
2000-05-23,25.492,25.492,25.4,25.4,2381.0,26.2,25.479
2000-05-24,25.4,25.4,25.11,25.11,15527.0,26.2,25.44
2000-05-25,25.11,25.15,25.11,25.15,7605.0,25.21,25.188000000000006
2000-05-26,25.3,25.51,25.3,25.4,4582.0,24.8,25.177000000000003
2000-05-29,25.0,25.4,25.0,25.4,8931.0,24.81,25.321000000000005
2000-05-30,25.1,25.25,25.0,25.0,1340.0,25.3,25.375
2000-05-31,25.0,25.0,24.6,25.0,47913.0,24.6,25.2
2000-06-01,24.5,24.9,24.2,24.9,17867.0,24.89,25.08
2000-06-02,24.9,25.2,24.9,25.11,52965.0,24.65,24.910000000000004
2000-06-05,25.15,25.15,24.98,24.98,2632.0,24.82,25.068000000000005
2000-06-06,24.9,24.9,24.0,24.0,7988.0,24.56,25.003
2000-06-07,24.02,25.2,24.02,24.08,16095.0,23.0,24.508
2000-06-08,24.08,24.2,23.95,24.1,8621.0,23.16,24.248999999999995
2000-06-09,24.15,25.1,24.15,24.16,67373.0,23.300000000000004,24.089999999999996
2000-06-13,25.1,25.1,24.46,24.46,13522.0,23.21,24.125999999999998
2000-06-14,24.6,25.05,24.46,25.05,120656.0,23.94,24.37
2000-06-15,25.05,25.05,24.99,24.99,143534.0,26.1,24.754
2000-06-16,24.8,24.99,24.8,24.9,12709.0,25.9,24.907000000000004
2000-06-19,24.65,24.65,24.0,24.0,8108.0,25.7,24.918000000000003
2000-06-20,24.0,25.0,24.0,25.0,18927.0,23.84,24.459
2000-06-21,24.994,25.03,24.5,25.0,48955.0,25.54,24.580000000000002
2000-06-22,25.0,25.52,25.0,25.52,34200.0,24.95,25.0
2000-06-23,25.7,26.0,25.5,25.968000000000004,36183.0,26.05,25.416000000000004
2000-06-26,25.5,25.5,25.5,25.5,1793.0,27.03600000000001,25.833600000000008
2000-06-27,25.51,26.0,25.51,26.0,59137.0,27.0,25.738000000000007
2000-06-28,26.0,26.0,25.9,26.0,42559.0,27.0,25.9968
2000-06-29,26.0,26.1,25.9,26.0,49194.0,27.0,26.0
2000-06-30,26.0,26.0,25.6,25.97,30593.0,26.48,26.0
2000-07-03,25.95,26.14,25.6,25.74,26997.0,25.971999999999994,25.985000000000003
2000-07-04,25.95,26.35,25.95,25.95,22110.0,25.98,25.832
2000-07-05,25.96,25.96,25.8,25.82,9481.0,25.9,25.868000000000002
2000-07-06,25.95,26.25,25.95,26.25,16550.0,25.64,25.832
2000-07-07,26.5,26.87,26.5,26.87,9057.0,26.5,26.034000000000002
2000-07-10,26.87,27.3,26.87,27.2,6169.0,27.770000000000003,26.438
2000-07-11,27.207,27.3,26.6,27.0,15622.0,28.66,26.901
2000-07-12,26.8,27.0,26.8,27.0,168319.0,28.05,26.994
2000-07-13,27.3,27.5,27.13,27.3,8170.0,28.18,27.0
2000-07-14,27.6,28.5,27.6,28.5,10411.0,28.35,27.18
2000-07-17,28.5,29.0,28.5,28.64,13675.0,30.13,27.45
2000-07-18,28.64,28.87,28.5,28.5,49981.0,30.08,28.238
2000-07-19,28.545,28.545,28.24,28.407,32271.0,30.0,28.541999999999994
2000-07-20,28.4,28.4,27.6,27.6,17842.0,29.813999999999997,28.4675
2000-07-21,27.6,27.9,27.6,27.692,29414.0,27.9,27.941399999999998
2000-07-24,27.68,27.68,27.4,27.42,2102.0,26.883999999999997,27.906600000000005
2000-07-25,27.22,27.9,27.22,27.78,23489.0,26.200000000000006,27.699000000000005
2000-07-26,27.7,27.7,27.41,27.55,63673.0,27.06,27.7979
2000-07-27,27.6,28.0,27.6,28.0,31937.0,26.693000000000005,27.7189
2000-07-28,28.0,28.0,27.51,27.51,531.0,28.4,27.9692
2000-07-31,27.51,27.8,27.51,27.8,2877.0,27.32800000000001,27.6752
2000-08-01,28.0,28.0,27.8,27.9,17055.0,28.18,27.733000000000004
2000-08-02,27.9,28.5,27.9,28.5,13231.0,28.02,27.9
2000-08-03,28.3,28.5,28.25,28.46,46582.0,29.45,28.25
2000-08-04,28.4,28.5,28.1,28.1,3453.0,28.92,28.342000000000002
2000-08-07,28.1,28.1,27.75,28.0,15711.0,28.69,28.115999999999996
2000-08-08,27.99,29.0,27.99,29.0,21787.0,28.2,28.066000000000003
2000-08-09,29.0,30.0,29.0,29.75,14521.0,30.1,29.0
2000-08-10,29.75,30.25,29.75,30.21,45560.0,31.0,29.375
2000-08-11,30.0,30.4,30.0,30.3,39931.0,31.96,30.089000000000006
2000-08-14,30.35,30.47,30.12,30.3,9403.0,32.5,30.152000000000005
2000-08-15,30.3,30.3,29.9,29.9,12175.0,32.6,30.291000000000004
2000-08-16,29.894,30.0,29.85,30.0,24713.0,30.8,30.020000000000003
2000-08-17,30.0,30.0,29.99,29.99,10918.0,30.25,30.01
2000-08-18,29.99,29.99,29.9,29.9,5009.0,29.77,30.014
2000-08-21,29.69,29.69,29.63,29.65,19037.0,29.5,29.968
2000-08-22,29.69,31.0,29.69,31.0,40483.0,29.0,29.740000000000002
2000-08-23,31.065,32.49,31.065,31.4,20222.0,32.1,30.080000000000002
2000-08-24,31.351,31.351,30.44,30.99,30311.0,32.8,31.009999999999998
2000-08-25,31.0,32.0,31.0,31.53,4972.0,31.99,30.938
2000-08-28,31.5,32.0,31.5,32.0,30412.0,33.160000000000004,31.463
2000-08-29,32.01,32.2,31.9,31.95,24843.0,34.35,31.893
2000-08-30,31.95,32.0,31.57,31.57,11915.0,32.9,31.905
2000-08-31,31.076,31.1,30.15,30.4,8461.0,31.74,31.677
2000-09-01,30.0,30.0,29.7,29.99,16750.0,29.81,30.633999999999997
2000-09-04,29.993,30.9,29.85,30.9,5246.0,28.45,30.511000000000003
2000-09-05,29.46,31.0,29.46,31.0,9332.0,29.8,30.708999999999996
2000-09-06,30.0,31.0,30.0,31.0,5727.0,30.05,30.96
2000-09-07,31.0,31.5,30.75,31.5,11409.0,30.43,30.99
2000-09-08,31.51,32.43,31.51,32.0,16369.0,32.6,31.4
2000-09-11,32.0,32.37,32.0,32.37,16839.0,34.010000000000005,31.5
2000-09-12,32.22,32.22,32.0,32.1,30815.0,33.84,32.196
2000-09-13,32.1,32.3,32.03,32.3,11943.0,33.2,32.181
2000-09-14,32.3,32.3,32.3,32.3,30231.0,33.599999999999994,32.227000000000004
2000-09-15,32.3,32.4,32.2,32.3,52542.0,33.099999999999994,32.28
2000-09-18,32.22,32.34,32.22,32.34,43260.0,32.599999999999994,32.300000000000004
2000-09-19,32.3,32.5,32.3,32.3,31260.0,32.31000000000001,32.32800000000001
2000-09-20,32.3,32.3,32.27,32.3,7677.0,32.49999999999999,32.30400000000001
2000-09-21,32.2,32.23,32.0,32.23,71954.0,32.3,32.30400000000001
2000-09-22,32.23,32.25,32.0,32.15,42592.0,32.16,32.258
2000-09-25,32.25,32.3,32.1,32.3,17522.0,32.0,32.174
2000-09-26,32.3,32.87,32.3,32.78,12792.0,32.25999999999999,32.293000000000006
2000-09-27,32.8,33.0,32.2,33.0,4938.0,33.260000000000005,32.68399999999999
2000-09-28,32.505,33.52,32.505,33.5,32211.0,33.7,32.912
2000-09-29,33.3,33.3,33.3,33.3,2200.0,34.77,33.4
2000-10-02,32.585,32.85,32.58,32.85,15574.0,34.45,33.33
2000-10-03,32.82,33.7,32.6,33.6,31255.0,33.40000000000001,33.065000000000005
2000-10-04,33.3,33.3,32.62,33.0,72019.0,34.42,33.42
2000-10-05,32.96,33.2,32.89,33.2,7679.0,33.0,33.12
