Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-07-15,22.75,23.2,22.75,23.2,8859.0,21.8,,3.253868341445923
1999-07-16,23.2,23.2,23.2,23.2,3447.0,22.7,,3.263922929763794
1999-07-19,23.485,23.5,23.4,23.45,6675.0,23.1,,3.273977518081665
1999-07-20,23.430999999999997,23.5,23.4,23.42,19674.0,23.6,,3.2840323448181152
1999-07-21,23.3,23.31,22.7,23.2,13984.0,24.24,,3.2940869331359863
1999-07-22,23.2,23.2,23.0,23.0,8555.0,23.65,,3.304141044616699
1999-07-23,23.0,23.0,22.5,22.997,5549.0,22.8,,3.3141961097717285
1999-07-26,22.9,22.9,22.9,22.9,1500.0,22.794,,3.3242506980895996
1999-07-27,22.66,22.74,22.5,22.74,3220.0,22.35,,3.3343048095703125
1999-07-28,22.5,22.5,22.5,22.5,10424.0,22.059999999999995,,3.3443596363067627
1999-07-29,22.5,22.5,22.0,22.3,10278.0,21.8,,3.3544139862060547
1999-07-30,22.2,22.2,22.0,22.0,7343.0,21.6,,3.364468574523926
1999-08-02,21.99,22.0,21.75,21.75,348.0,21.003,,3.374523401260376
1999-08-03,21.7,21.7,21.4,21.5,10158.0,20.6,,3.384577989578247
1999-08-04,21.5,21.5,21.5,21.5,23034.0,20.26,,3.394632339477539
1999-08-05,21.7,21.7,21.5,21.7,6387.0,20.5,,3.4046871662139893
1999-08-06,21.7,21.8,21.5,21.69,11912.0,21.1,,3.4147415161132812
1999-08-09,21.59800000000001,21.65,21.5,21.5,25223.0,21.380000000000006,,3.4247961044311523
1999-08-10,21.5,21.6,21.5,21.5,16421.0,21.25,,3.4348506927490234
1999-08-11,21.5,21.6,21.5,21.6,26712.0,21.5,,3.4449052810668945
1999-08-12,21.6,21.8,21.6,21.8,22865.0,21.70000000000001,,3.4549598693847656
1999-08-13,21.9,22.2,21.89,22.0,14878.0,21.9,,3.4650144577026367
1999-08-16,22.3,22.35,22.0,22.3,5942.0,22.31,,3.475069046020508
1999-08-17,22.3,22.3,22.2,22.3,7600.0,23.1,,3.485123634338379
1999-08-18,22.2,22.2,22.0,22.2,32054.0,23.1,,3.49517822265625
1999-08-19,22.25,22.3,22.2,22.2,14733.0,22.8,,3.505232810974121
1999-08-20,22.0,22.25,22.0,22.0,5802.0,22.6,,3.515287399291992
1999-08-23,22.3,22.3,22.2,22.2,7994.0,22.0,,3.5253419876098633
1999-08-24,22.2,22.3,22.0,22.0,24580.0,22.1,,3.5353965759277344
1999-08-25,22.0,22.3,22.0,22.0,17662.0,21.7,,3.5454628467559814
1999-08-26,22.3,22.3,22.0,22.2,10950.0,21.8,,3.5555319786071777
1999-08-27,22.2,22.3,22.2,22.25,14021.0,22.2,,3.565600872039795
1999-08-30,22.28,22.28,21.7,22.28,37101.0,22.5,,3.5756702423095703
1999-08-31,22.28,22.28,22.28,22.28,285.0,22.36000000000001,,3.5857391357421875
1999-09-01,22.28,22.28,21.95,22.0,6287.0,22.56,,3.5958080291748047
1999-09-02,22.0,22.0,21.94,21.94,2800.0,22.0,,3.60587739944458
1999-09-03,21.5,21.7,21.45,21.45,5134.0,21.680000000000003,,3.6159462928771973
1999-09-06,21.61,21.71,21.61,21.71,1861.0,20.65,,3.6260151863098145
1999-09-07,21.95,22.0,21.85,21.85,9604.0,21.14,,3.63608455657959
1999-09-08,21.95,22.1,21.95,22.1,130933.0,21.42,,3.646153450012207
1999-09-09,22.1,22.25,22.0,22.25,6794.0,22.20000000000001,,3.6562228202819824
1999-09-10,22.25,22.25,22.05,22.25,17334.0,22.56,,3.6662917137145996
1999-09-13,22.25,22.25,22.25,22.25,400.0,23.05,,3.676360607147217
1999-09-14,22.5,22.5,22.24,22.25,11368.0,22.79,,3.686429977416992
1999-09-15,21.75,22.0,21.5,22.0,6827.0,22.65,,3.6964988708496094
1999-09-16,21.75,22.0,21.75,22.0,4217.0,21.9,,3.7065680027008057
1999-09-17,21.9,21.9,21.9,21.9,500.0,21.75,,3.716637134552002
1999-09-20,21.51,21.6,21.51,21.6,36130.0,21.55,,3.726706027984619
1999-09-21,21.8,21.9,21.8,21.8,22860.0,20.950000000000006,,3.7367749214172363
1999-09-22,21.81,22.25,21.81,22.25,15173.0,21.35,,3.7468442916870117
1999-09-23,22.0,22.0,21.8,21.98,56053.0,22.5,,3.756913423538208
1999-09-24,21.9,21.9,21.75,21.9,11677.0,21.96,,3.766982316970825
1999-09-27,22.195,22.195,21.8,22.15,16341.0,21.9,,3.7770514488220215
1999-09-28,21.8,21.8,21.8,21.8,90.0,22.7,,3.7871205806732178
1999-09-29,22.0,22.05,22.0,22.05,4703.0,21.8,,3.797189712524414
1999-09-30,22.2,22.2,22.05,22.05,6156.0,21.85,,3.8072586059570312
1999-10-01,22.06,22.3,22.05,22.25,24369.0,22.12,,3.8173277378082275
1999-10-04,22.1,22.1,22.0,22.1,15481.0,22.6,,3.827396869659424
1999-10-05,22.14,22.21,22.14,22.2,52640.0,22.050000000000004,,3.83746600151062
1999-10-06,22.14,22.14,22.14,22.14,55695.0,22.6,,3.8475351333618164
1999-10-07,22.0,22.12,22.0,22.12,89322.0,22.23,,3.8576040267944336
1999-10-08,21.8,21.8,21.8,21.8,3360.0,22.19,,3.86767315864563
1999-10-11,22.118000000000002,22.118000000000002,22.05,22.1,7753.0,21.35,,3.877742290496826
1999-10-12,22.1,22.2,22.05,22.05,11730.0,22.1,,3.8878111839294434
1999-10-13,22.1,22.1,21.95,21.95,25029.0,21.9,,3.8978803157806396
1999-10-14,21.8,21.8,21.2,21.4,29544.0,21.76,,3.907949447631836
1999-10-15,21.3,21.3,21.0,21.0,279869.0,20.68,,3.9180185794830322
1999-10-18,20.5,20.5,20.5,20.5,96133.0,20.2,,3.9280877113342285
1999-10-19,20.5,20.5,20.0,20.0,29333.0,18.9,,3.9381566047668457
1999-10-20,20.0,20.25,20.0,20.0,27426.0,17.95,,3.948225498199463
1999-10-21,20.04,20.06,20.0,20.06,6204.0,18.05,,3.9582948684692383
1999-10-22,20.0,20.0,19.8,20.0,27310.0,18.72,,3.9683637619018555
1999-10-25,20.0,20.1,20.0,20.0,173607.0,19.0,,3.978433132171631
1999-10-26,20.0,20.27,20.0,20.27,10683.0,19.5,,3.988502025604248
1999-10-27,20.31,20.31,19.8,19.8,6788.0,20.54,,3.9985711574554443
1999-10-28,19.8,20.2,19.8,20.18,10771.0,19.6,,4.008640289306641
1999-10-29,20.11,20.25,20.0,20.2,31225.0,20.3,,4.018709182739258
1999-11-01,20.2,20.2,20.0,20.2,2662.0,20.4,,4.028778076171875
1999-11-02,20.0,20.1,20.0,20.0,38551.0,20.4,,4.03884744644165
1999-11-03,20.15,20.25,20.0,20.0,15649.0,19.73,,4.048916816711426
1999-11-04,20.0,20.0,19.9,20.0,72268.0,20.2,,4.058985710144043
1999-11-05,20.0,20.2,20.0,20.0,14078.0,19.82,,4.06905460357666
1999-11-08,20.0,20.0,20.0,20.0,16982.0,19.8,,4.0791239738464355
1999-11-09,19.9,20.2,19.9,20.0,5556.0,19.8,,4.089192867279053
1999-11-10,20.0,20.05,20.0,20.0,20822.0,20.0,,4.09926176071167
1999-11-11,20.0,20.1,20.0,20.03,78209.0,20.0,,4.109331130981445
1999-11-12,20.1,20.1,20.0,20.1,29394.0,20.06,,4.1194000244140625
1999-11-15,20.1,20.1,20.0,20.0,17790.0,20.200000000000006,,4.12946891784668
1999-11-16,20.0,20.0,20.0,20.0,137508.0,20.0,,4.139538288116455
1999-11-17,19.9,19.9,19.6,19.6,31619.0,20.0,,4.149607181549072
1999-11-18,19.455,20.0,19.2,20.0,221616.0,19.200000000000006,,4.1596760749816895
1999-11-19,20.0,20.0,19.6,20.0,18850.0,19.97,,4.169745445251465
1999-11-22,20.0,20.0,19.6,19.9,6463.0,19.9,,4.179814338684082
1999-11-23,19.8,19.9,19.8,19.9,24449.0,19.8,,4.189883708953857
1999-11-24,19.91,19.95,19.6,19.6,5714.0,19.8,,4.199952602386475
1999-11-25,19.65,19.66,19.65,19.65,27950.0,19.6,,4.210021495819092
1999-11-26,19.6,19.65,19.55,19.65,21087.0,19.3,,4.220090866088867
1999-11-29,19.6,19.6,19.4,19.5,39146.0,19.3,,4.230159759521484
1999-11-30,19.5,19.5,19.33,19.354,24234.0,19.1,,4.24022912979126
1999-12-01,19.35,19.35,19.0,19.3,11012.0,18.808,,4.250298023223877
1999-12-02,19.29,19.35,19.2,19.35,10300.0,19.0,,4.260366916656494
1999-12-03,19.3,19.4,19.3,19.4,28301.0,19.050000000000004,,4.2704362869262695
1999-12-06,19.39,19.4,19.27,19.3,17655.0,19.15,,4.280505180358887
1999-12-07,19.0,19.3,19.0,19.29,6844.0,19.1,,4.290574073791504
1999-12-08,19.0,19.2,18.9,19.2,12861.0,19.226,,4.300643444061279
1999-12-09,18.9,19.0,18.7,19.0,19123.0,19.1,,4.3107123374938965
1999-12-10,19.0,19.0,18.65,19.0,21885.0,18.65,,4.320781707763672
1999-12-13,18.8,18.9,18.65,18.65,6115.0,18.6,,4.330850601196289
1999-12-14,18.65,18.71,18.6,18.71,27968.0,17.999999999999996,,4.3409199714660645
1999-12-15,18.7,18.8,18.64,18.8,66344.0,18.130000000000006,,4.350988864898682
1999-12-16,18.8,18.8,18.65,18.7,27868.0,18.4,,4.361057758331299
1999-12-17,18.7,19.05,18.6,19.0,17958.0,18.4,,4.371127128601074
1999-12-20,19.09,19.15,19.0,19.0,13862.0,19.0,,4.381196022033691
1999-12-21,19.0,19.09,19.0,19.0,7272.0,19.35,,4.391264915466309
1999-12-22,19.0,19.15,19.0,19.0,20633.0,19.29,,4.401334285736084
1999-12-23,19.0,19.03,19.0,19.0,7324.0,19.2,,4.411403179168701
1999-12-24,19.0,19.15,18.99,19.15,3185.0,19.3,,4.421472549438477
1999-12-29,19.15,19.15,19.0,19.0,2540.0,19.3,,4.431541442871094
1999-12-30,19.0,19.0,19.0,19.0,9882.0,19.0,,4.441610336303711
2000-01-04,19.0,19.06,19.0,19.05,11428.0,19.0,,4.451679229736328
2000-01-05,19.05,19.05,18.7,18.7,41093.0,19.1,,4.4617486000061035
2000-01-06,18.7,18.75,18.7,18.7,50789.0,18.4,,4.471817970275879
2000-01-07,18.7,18.8,18.7,18.8,2883.0,18.25,,4.481886863708496
2000-01-10,18.9,19.05,18.9,19.05,15571.0,18.6,,4.491955757141113
2000-01-11,19.05,19.1,19.05,19.1,33921.0,19.1,,4.5020246505737305
2000-01-12,19.2,19.21,19.2,19.2,22568.0,19.15,,4.512094497680664
2000-01-13,19.2,19.65,19.2,19.6,28186.0,19.7,,4.522163391113281
2000-01-14,19.61,19.65,19.6,19.6,26552.0,20.500000000000004,,4.532232284545898
2000-01-17,19.59,19.9,19.59,19.9,2200.0,20.4,,4.542301177978516
2000-01-18,19.9,19.9,19.6,19.6,132655.0,20.75,,4.552370071411133
2000-01-19,19.7,19.7,19.7,19.7,1301.0,20.1,,4.56243896484375
2000-01-20,19.8,20.0,19.8,19.9,62739.0,20.2,,4.572508811950684
2000-01-21,19.89,20.0,19.89,20.0,8048.0,20.2,,4.582577705383301
2000-01-24,20.0,20.03,19.89,20.0,11827.0,20.4,,4.592646598815918
2000-01-25,20.0,20.0,19.745,19.745,6708.0,20.1,,4.602715969085693
2000-01-27,19.6,20.0,19.6,19.9,1601.0,19.89,,4.6127848625183105
2000-01-28,20.0,20.0,19.9,19.9,7341.0,20.1,,4.622854232788086
2000-01-31,19.6,19.9,19.6,19.7,5133.0,19.9,,4.632923126220703
2000-02-01,19.8,20.0,19.8,20.0,53950.0,19.4,,4.64299201965332
2000-02-02,19.8,20.0,19.8,20.0,54914.0,20.0,,4.6530609130859375
2000-02-03,20.0,20.15,20.0,20.02,48926.0,20.255,,4.663130283355713
2000-02-04,20.02,20.15,20.0,20.0,17944.0,20.14,,4.67319917678833
2000-02-07,20.15,20.15,20.0,20.01,8438.0,20.1,,4.6832685470581055
2000-02-08,20.15,20.2,20.0,20.2,26103.0,20.320000000000004,,4.693337440490723
2000-02-09,20.2,20.36,20.2,20.36,4248.0,20.4,,4.70340633392334
2000-02-10,20.42,22.0,20.37,22.0,65375.0,20.72,,4.713475704193115
2000-02-11,20.55,20.55,20.55,20.55,500.0,23.98,,4.723544120788574
2000-02-14,20.6,20.61,20.6,20.61,90661.0,21.1,,4.733613967895508
2000-02-15,20.62,21.3,20.62,21.12,13736.0,21.21,,4.743682861328125
2000-02-16,21.1,21.61,21.1,21.61,33629.0,22.04000000000001,,4.753751754760742
2000-02-17,21.7,22.51,21.7,22.51,12272.0,22.86,,4.763821125030518
2000-02-18,22.7,23.5,22.7,23.5,22082.0,23.020000000000003,,4.773890495300293
2000-02-21,23.5,24.05,23.5,23.7,59589.0,26.45,,4.78395938873291
2000-02-22,23.7,23.7,22.85,22.9,30777.0,26.79,,4.794028282165527
2000-02-23,22.9,22.9,22.25,22.25,12561.0,24.68,,4.8040971755981445
2000-02-24,22.25,22.25,21.73,21.86,16413.0,22.89,,4.814166069030762
2000-02-25,21.86,21.86,21.0,21.0,15178.0,21.21,,4.824235439300537
2000-02-28,20.0,21.0,19.99,21.0,34999.0,18.5,,4.834304332733154
2000-02-29,21.0,21.0,20.83,20.842,50939.0,18.3,,4.84437370300293
2000-03-01,20.511,21.0,20.511,20.85,32879.0,18.784,,4.854443073272705
2000-03-02,21.151999999999997,21.151999999999997,20.85,20.85,15891.0,19.450000000000006,,4.864511966705322
2000-03-03,20.85,20.85,20.5,20.5,63357.0,19.840000000000003,20.85,4.8745808601379395
2000-03-06,20.5,21.5,20.5,21.0,11258.0,20.0,20.57,4.884650230407715
2000-03-07,21.0,21.3,21.0,21.2,201380.0,21.0,20.9,4.894719123840332
2000-03-08,21.0,21.0,20.9,21.0,5261.0,21.558000000000003,21.03,4.904788017272949
2000-03-09,20.9,20.9,20.5,20.5,64309.0,21.15,21.08,4.914856910705566
2000-03-10,20.6,20.6,20.48,20.48,12618.0,20.15,20.72,4.924925804138184
2000-03-13,20.486,20.7,20.486,20.7,13149.0,20.46,20.538,4.934995651245117
2000-03-14,20.7,21.0,20.6,20.6,37976.0,20.4,20.658,4.945064544677734
2000-03-15,20.6,20.6,20.2,20.31,20632.0,20.000000000000004,20.65,4.955133438110352
2000-03-16,20.34,21.0,20.34,21.0,28993.0,19.62,20.349,4.965202331542969
2000-03-17,21.169,21.5,20.9,21.5,49192.0,21.5,20.625,4.975271224975586
2000-03-20,22.0,23.0,22.0,22.0,16794.0,22.52,21.230999999999998,4.985340118408203
2000-03-21,22.15,22.5,21.96,22.0,20827.0,23.3,21.581,4.995409965515137
2000-03-22,22.0,22.5,22.0,22.26,12121.0,23.4,22.0,5.005478858947754
2000-03-23,22.545,22.6,22.5,22.5,119875.0,24.210000000000004,22.182,5.015547752380371
2000-03-24,22.5,22.75,22.5,22.7,107229.0,24.0,22.402,5.0256171226501465
2000-03-27,22.7,23.7,22.7,23.5,52587.0,23.9,22.526,5.035686492919922
2000-03-28,23.5,24.2,23.5,24.145,55255.0,25.0,23.26,5.045754909515381
2000-03-29,24.1,24.65,24.1,24.515,50773.0,26.29,23.951500000000006,5.055824279785156
2000-03-30,24.5,24.5,22.586,22.586,60322.0,26.77,24.265500000000007,5.065893173217773
2000-03-31,22.643,23.2,22.643,22.85,38507.0,22.671999999999997,23.3206,5.075962066650391
2000-04-03,22.85,22.85,22.2,22.74,61140.0,23.000000000000004,23.0774,5.086031436920166
2000-04-04,22.7,22.8,22.7,22.79,16942.0,21.98,22.8669,5.096100807189941
2000-04-05,22.79,22.86,22.7,22.7,143769.0,21.435,22.769599999999997,5.106169700622559
2000-04-06,22.72,22.9,22.7,22.9,9743.0,20.885,22.718,5.116238594055176
2000-04-07,22.7,23.0,22.7,23.0,13300.0,23.214,22.809,5.126307487487793
2000-04-10,23.4,23.5,23.29,23.4,11034.0,23.15,22.899,5.136376857757568
2000-04-11,23.4,23.8,23.4,23.8,13277.0,24.06,23.17,5.146446228027344
2000-04-12,23.846999999999998,23.9,23.7,23.7,44723.0,24.81,23.44,5.156515121459961
2000-04-13,23.7,23.7,23.5,23.7,27072.0,24.7,23.57,5.166584014892578
2000-04-14,23.7,23.83,23.5,23.7,25902.0,24.5,23.7,5.176652908325195
2000-04-17,22.331,22.331,22.0,22.1,3761.0,24.4,23.7,5.1867218017578125
2000-04-18,22.43,24.0,22.105999999999998,22.105999999999998,31115.0,20.800000000000004,22.74,5.196791648864746
2000-04-19,22.11,23.12,22.11,23.12,4339.0,20.411999999999995,22.5836,5.206860542297363
2000-04-20,23.2,24.2,23.2,23.89,12444.0,22.54000000000001,22.7718,5.2169294357299805
2000-04-26,23.75,24.25,23.75,24.05,21247.0,24.08,23.200199999999995,5.226998329162598
2000-04-27,24.0,24.1,23.8,24.1,28714.0,24.4,23.746600000000008,5.237068176269531
2000-04-28,24.02,24.5,24.02,24.5,29485.0,26.1,23.8906,5.24713659286499
2000-05-01,24.5,25.0,24.5,25.0,10820.0,26.894000000000002,24.380000000000006,5.257205963134766
2000-05-02,25.006,25.94,25.006,25.6,17377.0,26.88,24.860000000000007,5.267274856567383
2000-05-03,25.8,25.95,25.7,25.75,15179.0,27.31,25.16,5.27734375
2000-05-04,25.995,25.995,25.74,25.74,112758.0,27.45,25.675,5.287413120269775
2000-05-05,25.0,25.35,25.0,25.35,2835.0,27.379999999999995,25.744,5.297482013702393
2000-05-08,25.3,25.3,25.0,25.0,22004.0,26.20000000000001,25.546999999999997,5.307551383972168
2000-05-09,24.75,25.1,24.75,25.1,18600.0,25.0,25.074,5.317620277404785
2000-05-10,25.0,25.1,25.0,25.02,26283.0,24.6,25.124000000000002,5.327689170837402
2000-05-11,24.686999999999998,25.0,24.6,25.0,15261.0,24.29,25.122,5.337758541107178
2000-05-12,25.25,25.4,25.0,25.0,2746.0,24.26,25.096,5.347827434539795
2000-05-15,25.0,25.0,24.8,24.8,4735.0,24.65,25.01,5.35789680480957
2000-05-16,24.8,24.8,24.1,24.6,17214.0,24.6,24.910000000000004,5.3679656982421875
2000-05-17,24.7,25.01,24.7,25.01,11051.0,24.1,24.64,5.378034591674805
2000-05-18,25.019000000000002,25.5,25.0,25.5,7009.0,25.000000000000004,24.866,5.38810396194458
2000-05-19,25.65,26.0,25.5,25.99,17552.0,26.0,25.331999999999997,5.3981733322143555
2000-05-22,25.5,25.56,25.3,25.5,9397.0,26.98,25.675,5.408242225646973
2000-05-23,25.491999999999997,25.491999999999997,25.4,25.4,2381.0,26.2,25.479,5.41831111907959
2000-05-24,25.4,25.4,25.11,25.11,15527.0,26.2,25.44,5.428380012512207
2000-05-25,25.11,25.15,25.11,25.15,7605.0,25.21,25.18800000000001,5.438448905944824
2000-05-26,25.3,25.51,25.3,25.4,4582.0,24.8,25.177000000000003,5.4485182762146
2000-05-29,25.0,25.4,25.0,25.4,8931.0,24.81,25.321000000000005,5.458587646484375
2000-05-30,25.1,25.25,25.0,25.0,1340.0,25.3,25.375,5.468656539916992
2000-05-31,25.0,25.0,24.6,25.0,47913.0,24.6,25.2,5.478725433349609
2000-06-01,24.5,24.9,24.2,24.9,17867.0,24.89,25.08,5.488794326782227
2000-06-02,24.9,25.2,24.9,25.11,52965.0,24.65,24.910000000000004,5.498863697052002
2000-06-05,25.15,25.15,24.98,24.98,2632.0,24.82,25.068000000000005,5.508932113647461
2000-06-06,24.9,24.9,24.0,24.0,7988.0,24.56,25.003,5.5190019607543945
2000-06-07,24.02,25.2,24.02,24.08,16095.0,23.0,24.508000000000003,5.529070854187012
2000-06-08,24.08,24.2,23.95,24.1,8621.0,23.16,24.248999999999995,5.539139747619629
2000-06-09,24.15,25.1,24.15,24.16,67373.0,23.300000000000004,24.09,5.549208641052246
2000-06-13,25.1,25.1,24.46,24.46,13522.0,23.21,24.126,5.5592780113220215
2000-06-14,24.6,25.05,24.46,25.05,120656.0,23.94,24.37,5.569347381591797
2000-06-15,25.05,25.05,24.99,24.99,143534.0,26.1,24.754,5.579416275024414
2000-06-16,24.8,24.99,24.8,24.9,12709.0,25.9,24.907000000000004,5.589485168457031
2000-06-19,24.65,24.65,24.0,24.0,8108.0,25.7,24.918000000000006,5.599554061889648
2000-06-20,24.0,25.0,24.0,25.0,18927.0,23.84,24.459,5.609622955322266
2000-06-21,24.994,25.03,24.5,25.0,48955.0,25.54,24.58,5.619692325592041
2000-06-22,25.0,25.52,25.0,25.52,34200.0,24.95,25.0,5.629761695861816
2000-06-23,25.7,26.0,25.5,25.968000000000004,36183.0,26.05,25.416000000000004,5.639830589294434
2000-06-26,25.5,25.5,25.5,25.5,1793.0,27.03600000000001,25.83360000000001,5.649899482727051
2000-06-27,25.51,26.0,25.51,26.0,59137.0,27.0,25.73800000000001,5.659968852996826
2000-06-28,26.0,26.0,25.9,26.0,42559.0,27.0,25.9968,5.670037746429443
2000-06-29,26.0,26.1,25.9,26.0,49194.0,27.0,26.0,5.680107116699219
