Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-07-19,8.7,8.8,8.62,8.78,5108392.0,8.47,
1999-07-20,8.82,8.97,8.78,8.95,8754701.0,8.94,
1999-07-21,8.82,8.9,8.76,8.871,4895332.0,9.15,
1999-07-22,8.895,8.9,8.76,8.81,4945653.0,9.182,
1999-07-23,8.75,8.76,8.65,8.725,4789238.0,9.044,
1999-07-26,8.77,8.78,8.55,8.59,7591145.0,8.879999999999997,
1999-07-27,8.5,8.54,8.44,8.52,6636679.0,8.4,
1999-07-28,8.53,8.53,8.41,8.5,3820953.0,8.09,
1999-07-29,8.52,8.61,8.48,8.48,4541587.0,8.129,
1999-07-30,8.38,8.4,8.31,8.39,18996519.0,8.15,
1999-08-02,8.3,8.31,8.11,8.19,4365404.0,8.055000000000001,
1999-08-03,8.183,8.3,8.08,8.238999999999999,7604090.0,7.789999999999999,
1999-08-04,8.23,8.25,8.11,8.16,6542111.0,7.9579999999999975,
1999-08-05,8.13,8.23,8.1,8.15,6013136.0,7.82,
1999-08-06,8.18,8.19,8.06,8.19,6432154.0,7.82,
1999-08-09,8.16,8.16,8.0,8.06,4349757.0,7.9899999999999975,
1999-08-10,8.06,8.07,7.95,7.97,7237638.0,7.9300000000000015,
1999-08-11,7.92,7.94,7.85,7.907,6522044.0,7.701,
1999-08-12,8.05,8.05,7.88,7.9,5724975.0,7.654,
1999-08-13,7.92,7.92,7.75,7.78,8338791.0,7.65,
1999-08-16,7.9,7.99,7.84,7.95,6897510.0,7.370000000000001,
1999-08-17,7.97,7.99,7.83,7.917999999999998,5403368.0,7.84,
1999-08-18,7.97,8.05,7.96,7.96,7156189.0,7.865999999999999,
1999-08-19,7.96,8.15,7.95,8.105,4851712.0,8.013,
1999-08-20,8.11,8.18,8.07,8.1,4394494.0,8.31,
1999-08-23,8.2,8.38,8.19,8.38,7637852.0,8.419999999999998,
1999-08-24,8.45,8.49,8.35,8.38,7685164.0,8.810000000000002,
1999-08-25,8.36,8.46,8.3,8.38,5831106.0,8.842000000000002,
1999-08-26,8.4,8.57,8.39,8.4,10191683.0,8.8,
1999-08-27,8.45,8.53,8.31,8.32,13804429.0,8.695,
1999-08-30,8.23,8.27,8.17,8.25,4952821.0,8.540000000000001,
1999-08-31,8.192,8.23,8.13,8.15,9322086.0,8.12,
1999-09-01,8.2,8.37,8.18,8.331,4323038.0,7.92,
1999-09-02,8.34,8.35,8.2,8.26,5620620.0,8.281999999999998,
1999-09-03,8.224,8.25,8.14,8.24,8590865.0,8.12,
1999-09-06,8.1,8.15,8.02,8.06,12373613.0,8.16,
1999-09-07,8.07,8.25,8.04,8.25,7292789.0,7.870000000000001,
1999-09-08,8.29,8.35,8.24,8.24,12155482.0,8.35,
1999-09-09,8.15,8.22,8.15,8.193999999999999,4819497.0,8.149000000000001,
1999-09-10,8.17,8.19,8.12,8.14,9225525.0,8.127999999999998,
1999-09-13,8.107999999999999,8.13,7.98,8.044,6265118.0,8.040000000000001,
1999-09-14,8.03,8.15,8.03,8.12,5239451.0,8.027999999999999,
1999-09-15,8.04,8.11,8.0,8.07,15103091.0,7.9899999999999975,
1999-09-16,8.05,8.05,7.92,7.93,18812358.0,7.9,
1999-09-17,7.973,8.02,7.93,7.95,11860184.0,7.666,
1999-09-20,7.96,7.96,7.83,7.88,8488367.0,7.76,
1999-09-21,7.85,7.93,7.8,7.9,5427974.0,7.715999999999998,
1999-09-22,7.806,7.97,7.806,7.94,5606536.0,7.6800000000000015,
1999-09-23,7.96,8.07,7.95,8.025,5051320.0,7.81,
1999-09-24,7.9,7.95,7.89,7.94,9423733.0,8.120000000000001,
1999-09-27,7.9,7.97,7.9,7.94,4048977.0,7.9300000000000015,
1999-09-28,7.91,8.05,7.91,8.05,4822842.0,8.0,
1999-09-29,7.978,8.03,7.93,7.971,3314079.0,8.200000000000001,
1999-09-30,7.92,8.05,7.92,7.942,6873905.0,8.001999999999999,
1999-10-01,7.991,8.03,7.91,7.999,5448892.0,7.859,
1999-10-04,7.95,8.03,7.95,8.0,1721678.0,8.058,
1999-10-05,8.01,8.04,7.94,7.95,5946526.0,8.059999999999999,
1999-10-06,7.95,7.95,7.808,7.808,5416455.0,7.85,
1999-10-07,7.82,7.93,7.81,7.92,3972802.0,7.645,
1999-10-08,7.93,7.94,7.87,7.9,2321755.0,7.898,
1999-10-11,7.91,8.02,7.91,7.98,4517559.0,7.801000000000001,
1999-10-12,7.98,8.09,7.98,8.09,4201053.0,7.960000000000001,
1999-10-13,7.98,8.04,7.97,7.99,4509724.0,8.23,
1999-10-14,7.95,7.96,7.84,7.85,6809705.0,8.172,
1999-10-15,7.85,7.86,7.76,7.78,7093868.0,7.7799999999999985,
1999-10-18,7.6,7.6,7.36,7.37,23045599.0,7.66,
1999-10-19,7.39,7.44,7.33,7.336,25529005.0,6.76,
1999-10-20,7.43,7.56,7.41,7.55,14550660.0,6.582000000000002,
1999-10-21,7.63,7.72,7.6,7.62,15593340.0,7.1099999999999985,
1999-10-22,7.6,7.72,7.58,7.72,10474026.0,7.3900000000000015,
1999-10-25,7.8,7.82,7.75,7.8,14281813.0,7.659999999999998,
1999-10-26,7.7189999999999985,7.78,7.7,7.73,15110613.0,8.23,
1999-10-27,7.71,7.73,7.69,7.73,11651740.0,8.124,
1999-10-28,7.77,7.85,7.75,7.8,17935111.0,7.910000000000001,
1999-10-29,7.9,7.98,7.86,7.977,50116594.0,7.979999999999999,
1999-11-01,7.927,7.99,7.9,7.92,7595231.0,8.234000000000002,
1999-11-02,7.9,7.92,7.86,7.86,3598440.0,8.04,
1999-11-03,7.86,7.92,7.85,7.88,4309548.0,7.99,
1999-11-04,7.9,7.92,7.87,7.88,3084931.0,8.03,
1999-11-05,7.88,7.88,7.78,7.81,6105452.0,7.96,
1999-11-08,7.8,7.81,7.72,7.72,6000985.0,7.642999999999999,
1999-11-09,7.72,7.78,7.72,7.74,6710344.0,7.52,
1999-11-10,7.735,7.84,7.7,7.81,7391046.0,7.62,
1999-11-11,7.8,7.88,7.77,7.88,8745337.0,7.739999999999998,
1999-11-12,7.93,7.97,7.87,7.96,9477069.0,7.88,
1999-11-15,8.0,8.08,7.97,8.05,9877558.0,8.11,
1999-11-16,8.01,8.16,8.01,8.08,8739027.0,8.380000000000003,
1999-11-17,8.14,8.34,8.14,8.32,12579581.0,8.42,
1999-11-18,8.3,8.42,8.24,8.39,9143846.0,8.830000000000002,
1999-11-19,8.45,8.52,8.44,8.46,19530544.0,8.900000000000002,
1999-11-22,8.46,8.53,8.39,8.53,7476867.0,8.96,
1999-11-23,8.55,8.62,8.52,8.58,13339110.0,9.009999999999998,
1999-11-24,8.53,8.53,8.46,8.5,5904986.0,9.08,
1999-11-25,8.53,8.59,8.51,8.58,16539378.0,8.68,
1999-11-26,8.61,8.69,8.59,8.65,44887280.0,8.77,
1999-11-29,8.609,8.73,8.609,8.698,10588968.0,8.84,
1999-11-30,8.7,9.16,8.68,9.16,52230597.0,8.866000000000003,
1999-12-01,8.8,8.85,8.64,8.735,12509918.0,9.74,
1999-12-02,8.75,8.76,8.61,8.69,7605862.0,8.969999999999997,
1999-12-03,8.72,8.74,8.6,8.62,7692163.0,8.799999999999997,
1999-12-06,8.73,8.95,8.69,8.94,18989816.0,8.589999999999998,
1999-12-07,8.88,8.96,8.85,8.9,7106924.0,9.182,
1999-12-08,8.8,8.9,8.8,8.892000000000003,4579093.0,8.64,
1999-12-09,8.9,9.0,8.85,8.95,10322143.0,9.049000000000003,
1999-12-10,8.95,8.95,8.78,8.82,5253346.0,9.21,
1999-12-13,8.82,8.93,8.8,8.902000000000003,6372286.0,9.02,
1999-12-14,8.88,8.93,8.8,8.85,7548252.0,8.864000000000003,
1999-12-15,8.824,8.92,8.78,8.88,6862288.0,8.799999999999997,
1999-12-16,8.8,8.8,8.43,8.441,11689763.0,8.868,
1999-12-17,8.2,8.39,8.16,8.35,14404099.0,7.932000000000002,
1999-12-20,8.36,8.38,8.22,8.26,8675980.0,7.879999999999999,
1999-12-21,8.24,8.24,8.14,8.18,7230001.0,7.6179999999999986,
1999-12-22,8.25,8.45,8.23,8.4,4470765.0,7.51,
1999-12-23,8.41,8.41,8.24,8.29,3721835.0,7.92,
1999-12-24,8.25,8.39,8.25,8.3,17410453.0,8.138999999999998,
1999-12-29,8.3,8.38,8.26,8.3,763736.0,8.250000000000002,
1999-12-30,8.3,8.32,8.27,8.28,1226171.0,8.340000000000002,
2000-01-04,8.29,8.29,8.15,8.16,6927343.0,8.379999999999999,
2000-01-05,8.0,8.07,7.93,8.0,8107081.0,7.92,
2000-01-06,8.05,8.11,7.95,7.95,8177202.0,7.710000000000001,
2000-01-07,7.935,7.98,7.8,7.84,11495701.0,7.6,
2000-01-10,8.0,8.0,7.93,7.95,5123862.0,7.379999999999999,
2000-01-11,8.05,8.06,7.83,7.84,10508763.0,7.620000000000001,
2000-01-12,7.83,7.9,7.78,7.81,8669596.0,7.52,
2000-01-13,7.8,7.81,7.73,7.75,10466142.0,7.619999999999999,
2000-01-14,7.756,7.85,7.75,7.811,11628536.0,7.55,
2000-01-17,7.91,7.96,7.87,7.87,6829591.0,7.782,
2000-01-18,7.87,8.05,7.85,8.05,7351804.0,7.79,
2000-01-19,8.05,8.09,7.95,7.974,4247579.0,8.260000000000002,
2000-01-20,8.03,8.11,8.02,8.08,6392971.0,8.138000000000002,
2000-01-21,8.0,8.07,7.98,8.03,7708480.0,8.41,
2000-01-24,8.057,8.06,7.89,7.9,4606402.0,8.248999999999999,
2000-01-25,7.88,7.89,7.81,7.88,5255252.0,7.9300000000000015,
2000-01-27,7.88,8.0,7.88,7.95,4778085.0,7.709999999999999,
2000-01-28,7.92,7.97,7.88,7.88,8221630.0,7.926,
2000-01-31,7.8,7.8,7.7,7.8,12515114.0,7.68,
2000-02-01,7.8,7.8,7.65,7.68,9302250.0,7.57,
2000-02-02,7.68,7.7,7.51,7.588999999999999,11364350.0,7.459999999999999,
2000-02-03,7.3,7.45,7.24,7.4,23510535.0,7.297999999999999,
2000-02-04,7.4060000000000015,7.52,7.35,7.35,8524094.0,6.8500000000000005,
2000-02-07,7.394,7.42,7.24,7.28,10524334.0,6.8199999999999985,
2000-02-08,7.25,7.28,7.15,7.24,7128674.0,6.760000000000002,
2000-02-09,7.25,7.32,7.17,7.18,11999463.0,6.800000000000002,
2000-02-10,7.18,7.45,7.14,7.42,18733151.0,6.771,
2000-02-11,7.71,7.91,7.6,7.89,31372005.0,7.439999999999999,
2000-02-14,7.8,7.92,7.77,7.86,16406582.0,8.43,
2000-02-15,7.968,7.968,7.73,7.841,9440764.0,8.440000000000001,
2000-02-16,7.8,7.82,7.53,7.6,8530610.0,8.442,
2000-02-17,7.532,7.66,7.48,7.6,8788560.0,8.02,
2000-02-18,7.6,7.74,7.5310000000000015,7.5310000000000015,7076734.0,7.7799999999999985,
2000-02-21,7.407,7.53,7.407,7.44,7058518.0,7.1720000000000015,
2000-02-22,7.4,7.45,7.36,7.369,8482065.0,7.0200000000000005,
2000-02-23,7.36,7.58,7.36,7.53,5847801.0,6.8969999999999985,
2000-02-24,7.65,7.66,7.54,7.59,9065905.0,7.460000000000001,
2000-02-25,7.57,7.73,7.48,7.67,12798480.0,7.58,
2000-02-28,7.61,7.71,7.58,7.6,6347838.0,7.808999999999998,
2000-02-29,7.6789999999999985,7.69,7.6,7.642,11696549.0,7.759999999999999,
2000-03-01,7.65,7.72,7.6,7.686,7832898.0,7.915000000000001,
2000-03-02,7.72,7.73,7.54,7.63,14427502.0,7.8420000000000005,
2000-03-03,7.8,7.94,7.7,7.85,24766074.0,7.67,7.6411999999999995
2000-03-06,8.2,8.54,8.16,8.533,32777119.0,8.03,7.8116
2000-03-07,8.63,8.78,8.56,8.71,44709316.0,9.466000000000001,8.3964
2000-03-08,8.5,8.58,8.15,8.209,15298783.0,9.778000000000002,8.5355
2000-03-09,8.0,8.15,7.88,8.078,17111553.0,8.732000000000001,8.506600000000002
2000-03-10,8.15,8.2,8.0,8.0,11947779.0,8.526,8.245300000000002
2000-03-13,7.939,7.99,7.806,7.806,7119186.0,8.15,8.076699999999999
2000-03-14,7.73,7.8,7.7,7.74,8526735.0,7.0790000000000015,7.8526
2000-03-15,7.58,7.68,7.56,7.58,14082076.0,6.77,7.772999999999999
2000-03-16,7.6,7.87,7.6,7.84,7690599.0,6.9510000000000005,7.6026
2000-03-17,8.0,8.0,7.762,7.762,11792247.0,7.602,7.7066
2000-03-20,7.7,7.74,7.62,7.69,9301765.0,7.524000000000001,7.767200000000001
2000-03-21,7.75,7.93,7.75,7.84,7270178.0,7.574000000000002,7.715599999999999
2000-03-22,7.8889999999999985,7.96,7.78,7.879,7770493.0,7.939999999999999,7.795
2000-03-23,7.86,7.91,7.75,7.8,7004560.0,8.177999999999999,7.867299999999998
2000-03-24,7.8,7.84,7.69,7.74,5845932.0,7.76,7.819799999999999
2000-03-27,7.678,7.75,7.63,7.65,14144859.0,7.718,7.7819
2000-03-28,7.6,7.792999999999998,7.6,7.792999999999998,11677609.0,7.61,7.677000000000001
2000-03-29,7.73,7.88,7.73,7.85,11424995.0,7.745999999999999,7.750099999999999
2000-03-30,7.9,7.91,7.75,7.78,9732758.0,7.821000000000001,7.807199999999999
2000-03-31,7.73,7.75,7.6,7.6,23447449.0,7.760000000000002,7.8023
2000-04-03,7.706,7.774,7.65,7.774,7873082.0,7.459999999999999,7.7219999999999995
2000-04-04,7.7,7.7,7.6,7.68,8705281.0,7.898,7.7665999999999995
2000-04-05,7.56,7.63,7.52,7.61,9906558.0,7.567,7.69
2000-04-06,7.62,7.64,7.49,7.53,9033849.0,7.370000000000001,7.624
2000-04-07,7.593,7.67,7.56,7.67,8327451.0,7.28,7.577
2000-04-10,7.56,7.64,7.55,7.62,7638402.0,7.74,7.631
2000-04-11,7.519,7.6,7.5,7.52,6051685.0,7.466,7.614
2000-04-12,7.49,7.73,7.48,7.64,4221756.0,7.3599999999999985,7.57
2000-04-13,7.5,7.5,7.37,7.41,19566682.0,7.669999999999999,7.635
2000-04-14,7.45,7.5,7.36,7.49,8909222.0,7.29,7.478999999999999
2000-04-17,6.95,7.24,6.95,7.12,20718993.0,7.31,7.489
2000-04-18,7.4,7.4,7.25,7.35,14068787.0,6.62,7.275
2000-04-19,7.367000000000001,7.56,7.367000000000001,7.55,13124389.0,7.18,7.383999999999999
2000-04-20,7.5,7.58,7.46,7.52,6292329.0,7.46,7.455999999999999
2000-04-26,7.588999999999999,7.637,7.49,7.637,12285982.0,7.629999999999999,7.451999999999998
2000-04-27,7.612,7.62,7.45,7.48,9221606.0,7.784000000000002,7.5879
2000-04-28,7.4,7.42,7.29,7.34,13439044.0,7.840000000000002,7.498400000000001
2000-05-01,7.26,7.42,7.26,7.35,5467521.0,7.33,7.382000000000002
2000-05-02,7.37,7.38,7.19,7.21,11545737.0,7.15,7.362
2000-05-03,7.0,7.13,7.0,7.067,15187894.0,6.9,7.292
2000-05-04,6.98,7.04,6.95,6.98,10659739.0,6.497000000000001,7.0953
2000-05-05,6.95,6.99,6.9,6.95,11388501.0,6.48,7.014800000000001
2000-05-08,6.97,6.98,6.82,6.87,17173684.0,6.5600000000000005,6.9824
2000-05-09,6.78,6.81,6.7,6.7,15738897.0,6.3900000000000015,6.8809999999999985
2000-05-10,6.55,6.67,6.49,6.61,16500538.0,6.19,6.795999999999999
2000-05-11,6.5,6.84,6.5,6.75,10918085.0,6.1530000000000005,6.7090000000000005
2000-05-12,6.905,6.96,6.88,6.916,8294605.0,6.52,6.7490000000000006
2000-05-15,6.92,6.94,6.7,6.79,7876517.0,6.8820000000000014,6.8446
2000-05-16,6.855,6.88,6.77,6.79,7049548.0,6.71,6.7982
2000-05-17,6.8,6.81,6.57,6.615,10184417.0,6.88,6.790000000000001
2000-05-18,6.55,6.66,6.55,6.61,7010531.0,6.62,6.685
2000-05-19,6.6,6.64,6.58,6.58,9018035.0,6.4700000000000015,6.6290000000000004
2000-05-22,6.5,6.58,6.5,6.502000000000002,6843417.0,6.244,6.6129999999999995
2000-05-23,6.55,6.67,6.54,6.65,8184712.0,6.214000000000001,6.5602
2000-05-24,6.54,6.6,6.53,6.55,9209842.0,6.510000000000002,6.6016
2000-05-25,6.7,6.8,6.6,6.79,10437162.0,6.4849999999999985,6.5512
2000-05-26,6.75,6.87,6.73,6.83,17011233.0,6.97,6.7132000000000005
2000-05-29,6.85,6.98,6.85,6.96,8190574.0,7.08,6.794
2000-05-30,6.99,7.08,6.93,6.95,7259265.0,7.417999999999998,6.9300000000000015
2000-05-31,7.09,7.09,6.8,6.8,13883014.0,7.25,6.955000000000001
2000-06-01,6.8,6.97,6.77,6.92,10158681.0,7.05,6.8469999999999995
2000-06-02,6.96,7.01,6.87,6.877000000000002,8701148.0,7.05,6.908000000000001
2000-06-05,6.99,6.99,6.87,6.87,4664532.0,6.924000000000001,6.885600000000001
2000-06-06,6.87,6.88,6.76,6.83,6056796.0,6.78,6.882099999999999
2000-06-07,6.83,6.86,6.79,6.85,7597747.0,6.71,6.856400000000001
2000-06-08,6.9,6.96,6.87,6.94,9790708.0,6.9,6.848700000000001
2000-06-09,6.9,6.94,6.88,6.92,11015865.0,6.960000000000001,6.928999999999999
2000-06-13,6.858,6.91,6.8,6.817,10935226.0,6.962999999999999,6.917
2000-06-14,6.811,6.82,6.73,6.768,7849805.0,6.763999999999999,6.8479
2000-06-15,6.77,6.77,6.65,6.7,23390289.0,6.706,6.808200000000001
2000-06-16,6.7,6.7,6.62,6.66,10650059.0,6.550000000000002,6.722000000000001
2000-06-19,6.6,6.65,6.58,6.65,18421287.0,6.38,6.6679999999999975
2000-06-20,6.65,6.65,6.56,6.61,19685932.0,6.380000000000001,6.659000000000001
2000-06-21,6.59,6.652,6.55,6.652,10744831.0,6.4030000000000005,6.636000000000001
2000-06-22,6.6,6.73,6.6,6.67,11327398.0,6.5360000000000005,6.647799999999999
2000-06-23,6.61,6.74,6.61,6.74,7690108.0,6.64,6.6664
2000-06-26,6.7,6.77,6.67,6.76,7560439.0,6.82,6.719000000000001
2000-06-27,6.744,6.84,6.73,6.79,14277139.0,6.869999999999999,6.732000000000001
2000-06-28,6.77,6.86,6.77,6.85,13874791.0,6.97,6.784999999999999
2000-06-29,6.84,6.91,6.76,6.7639999999999985,17351889.0,7.047999999999999,6.832000000000001
2000-06-30,6.731,6.87,6.67,6.78,45770963.0,6.857999999999999,6.794999999999999
2000-07-03,6.8,6.99,6.79,6.99,11081719.0,6.82,6.7806
2000-07-04,7.0,7.11,7.0,7.08,11366341.0,7.2200000000000015,6.906000000000001
2000-07-05,7.09,7.3,7.07,7.28,14856891.0,7.37,7.014
2000-07-06,7.27,7.34,7.16,7.23,12503509.0,7.710000000000001,7.152000000000001
2000-07-07,7.24,7.3,7.1960000000000015,7.1960000000000015,20258973.0,7.6960000000000015,7.147
2000-07-10,7.2,7.29,7.2,7.26,7488437.0,7.612000000000001,7.149000000000001
2000-07-11,7.21,7.34,7.21,7.34,5685959.0,7.5299999999999985,7.2462
2000-07-12,7.34,7.41,7.34,7.36,5500403.0,7.6,7.303200000000001
2000-07-13,7.42,7.42,7.31,7.351,6050043.0,7.44,7.356
2000-07-14,7.322999999999999,7.41,7.32,7.38,9568643.0,7.471999999999999,7.3546000000000005
2000-07-17,7.37,7.46,7.32,7.44,6575540.0,7.563999999999999,7.3595
2000-07-18,7.4,7.45,7.34,7.36,5659905.0,7.620000000000001,7.4133
2000-07-19,7.3,7.33,7.12,7.17,9838926.0,7.380000000000001,7.384
2000-07-20,7.12,7.14,7.05,7.08,3750428.0,6.98,7.273000000000001
2000-07-21,7.12,7.15,7.019,7.019,7591295.0,6.809,7.153999999999999
2000-07-24,7.01,7.12,6.96,7.04,5205874.0,6.6579999999999995,7.0893999999999995
2000-07-25,6.99,7.13,6.99,7.12,5210871.0,6.64,7.059699999999999
2000-07-26,7.14,7.24,7.12,7.22,7777047.0,6.88,7.1069
2000-07-27,7.21,7.31,7.21,7.25,8689527.0,7.27,7.1649
2000-07-28,7.26,7.26,7.17,7.2,12504309.0,7.42,7.2269000000000005
2000-07-31,7.11,7.15,7.08,7.11,4719662.0,7.381,7.196899999999999
2000-08-01,7.13,7.15,7.08,7.13,5540924.0,7.1800000000000015,7.151000000000001
2000-08-02,7.11,7.14,7.07,7.11,13468105.0,7.14,7.139999999999999
2000-08-03,7.1,7.14,7.09,7.13,4155566.0,7.000000000000001,7.116
2000-08-04,7.122999999999998,7.17,7.12,7.15,4030252.0,7.01,7.126
2000-08-07,7.15,7.15,7.07,7.1,4014930.0,7.1000000000000005,7.146000000000001
2000-08-08,7.14,7.16,7.08,7.1,9911144.0,7.089999999999999,7.113000000000001
2000-08-09,7.066,7.1,7.05,7.09,6011725.0,7.0699999999999985,7.1
2000-08-10,7.09,7.12,7.06,7.07,6425595.0,7.0699999999999985,7.095000000000001
2000-08-11,7.04,7.13,7.04,7.12,3967151.0,7.010000000000002,7.073
2000-08-14,7.12,7.15,7.07,7.15,6068148.0,7.09,7.107999999999999
2000-08-15,7.1389999999999985,7.28,7.1389999999999985,7.25,9916742.0,7.200000000000001,7.13
2000-08-16,7.22,7.4,7.22,7.37,10881236.0,7.4,7.2170000000000005
2000-08-17,7.38,7.39,7.31,7.38,6537360.0,7.65,7.324000000000001
2000-08-18,7.32,7.37,7.29,7.34,5639400.0,7.689999999999999,7.3420000000000005
2000-08-21,7.3,7.34,7.26,7.28,4093139.0,7.56,7.323
2000-08-22,7.22,7.27,7.1,7.2,5698804.0,7.41,7.273000000000001
2000-08-23,7.13,7.2,7.09,7.15,9184421.0,7.15,7.2620000000000005
2000-08-24,7.09,7.11,6.95,6.96,15752150.0,6.9300000000000015,7.181
