Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-08-17,0.5,0.5,0.5,0.5,10000.0,0.5249999999999999,
2005-08-18,0.5,0.5,0.5,0.5,40000.0,0.55,0.492
2005-08-19,0.49,0.49,0.49,0.49,60957.0,0.54,0.495
2005-08-22,0.48,0.48,0.48,0.48,9500.0,0.52,0.48900000000000005
2005-08-23,0.48,0.49,0.48,0.49,26150.0,0.46,0.48100000000000004
2005-08-24,0.49,0.52,0.49,0.505,122693.0,0.49,0.48599999999999993
2005-08-25,0.505,0.505,0.485,0.485,12000.0,0.51,0.501
2005-08-26,0.5,0.51,0.5,0.505,253450.0,0.47,0.4925
2005-08-29,0.49,0.49,0.49,0.49,253450.0,0.52,0.501
2005-08-30,0.505,0.505,0.49,0.495,33000.0,0.5,0.496
2005-08-31,0.49,0.49,0.48,0.48,35000.0,0.5,0.4960000000000001
2005-09-01,0.49,0.5,0.49,0.5,81000.0,0.455,0.487
2005-09-02,0.5,0.5,0.5,0.5,51000.0,0.515,0.4925
2005-09-05,0.49,0.49,0.475,0.475,7500.0,0.495,0.49800000000000005
2005-09-06,0.475,0.475,0.46,0.46,23000.0,0.46,0.4875
2005-09-07,0.475,0.475,0.475,0.475,15500.0,0.425,0.47750000000000004
2005-09-08,0.5,0.505,0.5,0.5,80000.0,0.47,0.476
2005-09-09,0.5,0.5,0.5,0.5,5000.0,0.5,0.4885
2005-09-12,0.5,0.5,0.5,0.5,12000.0,0.5,0.49749999999999994
2005-09-13,0.49,0.49,0.49,0.49,12000.0,0.525,0.5
2005-09-14,0.49,0.49,0.49,0.49,17500.0,0.52,0.49300000000000005
2005-09-15,0.5,0.51,0.5,0.51,30000.0,0.505,0.4920000000000001
2005-09-16,0.5,0.5,0.5,0.5,40000.0,0.52,0.503
2005-09-19,0.5,0.5,0.49,0.5,45000.0,0.5,0.499
2005-09-20,0.535,0.55,0.495,0.54,130000.0,0.5,0.5
2005-09-21,0.54,0.54,0.52,0.53,200557.0,0.5900000000000001,0.524
2005-09-22,0.51,0.51,0.51,0.51,50000.0,0.5700000000000001,0.5330000000000001
2005-09-23,0.56,0.65,0.54,0.58,378443.0,0.51,0.517
2005-09-26,0.62,0.66,0.605,0.63,244048.0,0.6599999999999999,0.557
2005-09-27,0.645,0.645,0.625,0.635,70228.0,0.76,0.6199999999999999
2005-09-28,0.65,0.65,0.635,0.635,31890.0,0.73,0.627
2005-09-29,0.635,0.64,0.625,0.63,66761.0,0.74,0.6335
2005-09-30,0.64,0.76,0.625,0.76,196449.0,0.75,0.6319999999999999
2005-10-03,0.74,0.84,0.73,0.78,154450.0,0.94,0.6829999999999999
2005-10-04,0.81,0.82,0.76,0.785,116456.0,0.93,0.7485
2005-10-05,0.77,0.77,0.7,0.77,148511.0,0.935,0.7675000000000001
2005-10-06,0.72,0.73,0.72,0.73,17700.0,0.905,0.7725000000000002
2005-10-07,0.73,0.73,0.69,0.7,78800.0,0.83,0.7565000000000002
2005-10-10,0.7,0.7,0.65,0.67,123327.0,0.6399999999999999,0.7220000000000001
2005-10-11,0.69,0.7,0.64,0.7,53000.0,0.56,0.682
2005-10-12,0.67,0.67,0.67,0.67,26000.0,0.6149999999999999,0.694
2005-10-13,0.67,0.72,0.67,0.7,142848.0,0.5700000000000001,0.6759999999999999
2005-10-14,0.72,0.76,0.72,0.755,70600.0,0.6699999999999999,0.6910000000000001
2005-10-17,0.89,0.95,0.855,0.86,781837.0,0.81,0.7354999999999999
2005-10-18,0.91,0.94,0.88,0.88,361173.0,1.0499999999999998,0.8305000000000001
2005-10-19,0.89,0.9,0.83,0.86,171450.0,1.06,0.8550000000000001
2005-10-20,0.87,0.92,0.87,0.9,292440.0,1.0499999999999998,0.8450000000000001
2005-10-21,0.89,0.895,0.86,0.89,72099.0,1.1,0.8820000000000002
2005-10-24,0.87,0.89,0.86,0.89,81189.0,1.025,0.884
2005-10-25,0.88,0.895,0.87,0.89,87581.0,0.92,0.8889999999999999
2005-10-26,0.865,0.89,0.86,0.89,23570.0,0.9,0.8889999999999999
2005-10-27,0.885,0.92,0.87,0.92,191108.0,0.92,0.89
2005-10-28,0.9,0.95,0.885,0.93,94050.0,0.94,0.914
2005-10-31,0.93,1.04,0.93,1.04,279425.0,0.97,0.9209999999999999
2005-11-01,1.02,1.08,1.02,1.08,127143.0,1.19,1.017
2005-11-02,1.09,1.15,1.08,1.12,210151.0,1.27,1.072
2005-11-03,1.14,1.28,1.135,1.2,690482.0,1.35,1.1120000000000003
2005-11-04,1.22,1.27,1.2,1.2,462955.0,1.48,1.1520000000000004
2005-11-07,1.27,1.28,1.115,1.19,490989.0,1.4699999999999998,1.1919999999999997
2005-11-08,1.2,1.2,1.03,1.17,342232.0,1.34,1.1939999999999997
2005-11-09,1.14,1.14,1.03,1.1,170296.0,1.2599999999999998,1.1829999999999998
2005-11-10,1.1,1.15,1.07,1.14,198156.0,1.08,1.149
2005-11-11,1.14,1.17,1.085,1.085,103810.0,1.0799999999999998,1.136
2005-11-14,1.1,1.15,1.08,1.15,145050.0,0.97,1.115
2005-11-15,1.2,1.22,1.18,1.22,425557.0,1.11,1.1355
2005-11-16,1.21,1.28,1.2,1.23,544210.0,1.27,1.1845
2005-11-17,1.25,1.27,1.2,1.2,204172.0,1.36,1.2300000000000002
2005-11-18,1.2,1.23,1.09,1.165,198675.0,1.26,1.206
2005-11-21,1.19,1.2,1.165,1.17,150335.0,1.245,1.1920000000000002
2005-11-22,1.165,1.2,1.165,1.19,125719.0,1.19,1.1785
2005-11-23,1.195,1.195,1.17,1.19,108000.0,1.16,1.1859999999999997
2005-11-24,1.18,1.18,1.145,1.17,67623.0,1.15,1.1899999999999997
2005-11-25,1.15,1.16,1.1,1.15,82012.0,1.14,1.182
2005-11-28,1.15,1.24,1.15,1.18,196760.0,1.1349999999999998,1.1640000000000001
2005-11-29,1.17,1.17,1.09,1.09,146540.0,1.19,1.174
2005-11-30,1.1,1.15,1.1,1.15,99500.0,0.9900000000000002,1.108
2005-12-01,1.15,1.15,1.05,1.055,270135.0,1.11,1.1470000000000002
2005-12-02,1.1,1.12,1.01,1.08,164622.0,0.94,1.0739999999999998
2005-12-05,1.08,1.08,1.02,1.02,27798.0,1.0100000000000002,1.0745
2005-12-06,1.015,1.1,0.955,1.04,208384.0,0.8600000000000001,1.0544999999999998
2005-12-07,1.05,1.09,1.02,1.08,118059.0,0.99,1.045
2005-12-08,1.08,1.08,1.0,1.03,158268.0,1.0100000000000002,1.0655000000000001
2005-12-09,1.02,1.02,0.98,0.995,120300.0,1.005,1.036
2005-12-12,0.98,0.99,0.965,0.97,94761.0,0.91,1.0124999999999997
2005-12-13,0.96,0.985,0.96,0.985,680850.0,0.92,0.976
2005-12-14,0.99,1.05,0.99,1.01,131520.0,0.93,0.982
2005-12-15,1.045,1.11,1.045,1.09,72000.0,0.94,0.9984999999999999
2005-12-16,1.1,1.11,1.045,1.09,96550.0,1.15,1.0435
2005-12-19,1.09,1.13,1.09,1.13,92550.0,1.185,1.09
2005-12-20,1.15,1.175,1.13,1.175,114500.0,1.2899999999999998,1.1179999999999999
2005-12-21,1.17,1.175,1.14,1.16,69421.0,1.3650000000000002,1.1575
2005-12-22,1.16,1.16,1.16,1.16,5350.0,1.3099999999999998,1.1545
2005-12-23,1.18,1.19,1.17,1.17,69264.0,1.2299999999999998,1.16
2005-12-28,1.19,1.195,1.17,1.195,46200.0,1.2499999999999998,1.167
2005-12-29,1.2,1.2,1.175,1.175,26500.0,1.2600000000000002,1.1815000000000002
2005-12-30,1.19,1.19,1.19,1.19,2000.0,1.175,1.1805
2006-01-03,1.19,1.26,1.19,1.26,211700.0,1.22,1.185
2006-01-04,1.26,1.26,1.24,1.25,99013.0,1.36,1.2125000000000001
2006-01-05,1.25,1.265,1.25,1.25,43800.0,1.33,1.2425000000000002
2006-01-06,1.25,1.25,1.2,1.24,142700.0,1.305,1.25
2006-01-09,1.24,1.24,1.2,1.24,127200.0,1.305,1.245
2006-01-10,1.21,1.24,1.21,1.235,70000.0,1.29,1.2429999999999999
2006-01-11,1.23,1.25,1.23,1.25,209500.0,1.2100000000000002,1.2389999999999999
2006-01-12,1.24,1.27,1.24,1.265,132633.0,1.25,1.2429999999999999
2006-01-13,1.25,1.265,1.245,1.265,17500.0,1.2799999999999998,1.2605
2006-01-16,1.265,1.265,1.24,1.24,13617.0,1.2899999999999998,1.2650000000000001
2006-01-17,1.23,1.265,1.2,1.2,102657.0,1.24,1.2475
2006-01-18,1.2,1.2,1.185,1.185,17000.0,1.1649999999999998,1.2209999999999999
2006-01-19,1.2,1.2,1.05,1.2,59153.0,1.12,1.2055000000000002
2006-01-20,1.085,1.085,1.085,1.085,59153.0,1.135,1.202
2006-01-23,1.185,1.22,1.155,1.2,58853.0,0.905,1.1395000000000004
2006-01-24,1.2,1.2,1.195,1.2,48200.0,1.16,1.1869999999999998
2006-01-25,1.17,1.2,1.13,1.2,38250.0,1.2,1.1984999999999997
2006-01-27,1.15,1.15,1.15,1.15,38250.0,1.215,1.1999999999999997
2006-01-30,1.195,1.2,1.195,1.195,16250.0,1.1,1.1600000000000001
2006-01-31,1.19,1.22,1.18,1.21,59400.0,1.3050000000000002,1.1825
2006-02-01,1.22,1.26,1.22,1.26,99230.0,1.22,1.2040000000000002
2006-02-02,1.25,1.295,1.25,1.29,132280.0,1.32,1.2399999999999998
2006-02-03,1.29,1.31,1.285,1.3,288500.0,1.38,1.265
2006-02-06,1.35,1.41,1.35,1.41,321534.0,1.4500000000000002,1.2960000000000003
2006-02-07,1.54,1.65,1.49,1.57,501534.0,1.6249999999999998,1.3510000000000002
2006-02-08,1.565,1.565,1.45,1.5,272032.0,1.93,1.448
2006-02-09,1.5,1.55,1.49,1.55,185943.0,1.74,1.465
2006-02-10,1.55,1.61,1.55,1.61,279595.0,1.81,1.5210000000000001
2006-02-13,1.69,1.7,1.6,1.645,464211.0,1.92,1.5559999999999998
2006-02-14,1.59,1.6,1.5,1.55,237601.0,1.88,1.638
2006-02-15,1.5,1.5,1.425,1.47,277047.0,1.53,1.5845
2006-02-16,1.5,1.5,1.44,1.47,120202.0,1.44,1.5000000000000002
2006-02-17,1.48,1.55,1.48,1.5,61740.0,1.39,1.4840000000000002
2006-02-20,1.49,1.55,1.45,1.55,26000.0,1.39,1.502
2006-02-21,1.545,1.545,1.5,1.5,35400.0,1.455,1.5270000000000001
2006-02-22,1.5,1.545,1.5,1.54,35433.0,1.45,1.4969999999999999
2006-02-23,1.54,1.54,1.48,1.48,68667.0,1.61,1.5279999999999998
2006-02-24,1.49,1.56,1.49,1.56,41900.0,1.49,1.4940000000000002
2006-02-27,1.59,1.67,1.59,1.6,172945.0,1.62,1.5500000000000003
2006-02-28,1.65,1.725,1.65,1.725,117698.0,1.65,1.58
2006-03-01,1.73,1.86,1.68,1.71,256485.0,1.95,1.6795000000000002
2006-03-02,1.7,1.75,1.65,1.75,197022.0,1.88,1.7115000000000002
2006-03-03,1.73,1.75,1.7,1.75,112845.0,2.02,1.7420000000000002
2006-03-06,1.78,1.8,1.75,1.75,136847.0,1.94,1.7420000000000002
2006-03-07,1.785,1.785,1.71,1.77,100006.0,1.9,1.746
2006-03-08,1.75,1.8,1.73,1.8,336090.0,1.815,1.7599999999999998
2006-03-09,1.8,1.875,1.8,1.835,339650.0,1.89,1.7950000000000004
2006-03-10,1.89,1.89,1.8,1.81,195059.0,1.92,1.8160000000000003
2006-03-13,1.82,1.84,1.8,1.83,128608.0,1.87,1.8175000000000001
2006-03-14,1.84,1.865,1.83,1.865,162145.0,1.91,1.8270000000000004
2006-03-15,1.87,1.885,1.83,1.85,150945.0,1.96,1.8619999999999997
2006-03-16,1.855,1.885,1.8,1.82,124746.0,1.9,1.8530000000000002
2006-03-17,1.83,1.83,1.79,1.81,114555.0,1.805,1.8365000000000002
2006-03-20,1.84,1.855,1.8,1.8,28180.0,1.81,1.8219999999999998
2006-03-21,1.82,1.82,1.69,1.69,132082.0,1.77,1.8010000000000002
2006-03-22,1.715,1.795,1.69,1.69,186536.0,1.515,1.7119999999999997
2006-03-23,1.72,1.74,1.7,1.74,67416.0,1.5299999999999998,1.69
2006-03-24,1.75,1.795,1.7,1.745,166800.0,1.66,1.7049999999999996
2006-03-27,1.75,1.75,1.725,1.725,34964.0,1.6800000000000002,1.7395000000000007
2006-03-28,1.71,1.73,1.65,1.7,153589.0,1.65,1.7309999999999999
2006-03-29,1.67,1.67,1.555,1.6,147730.0,1.71,1.7165
2006-03-30,1.6,1.66,1.6,1.63,63150.0,1.5100000000000002,1.6524999999999999
2006-03-31,1.735,1.79,1.72,1.79,366991.0,1.5199999999999998,1.6179999999999997
2006-04-03,1.795,1.86,1.79,1.8,253772.0,1.835,1.7069999999999996
2006-04-04,1.8,1.825,1.75,1.76,63436.0,1.875,1.7450000000000003
2006-04-05,1.72,1.8,1.72,1.79,77335.0,1.82,1.7260000000000002
2006-04-06,1.84,1.885,1.8,1.8,225130.0,1.98,1.7500000000000004
2006-04-07,1.81,1.85,1.8,1.8,69905.0,1.97,1.7940000000000005
2006-04-10,1.82,1.845,1.77,1.8,243002.0,1.81,1.7980000000000005
2006-04-11,1.8,1.8,1.75,1.75,31452.0,1.8,1.8000000000000003
2006-04-12,1.73,1.775,1.72,1.765,33248.0,1.74,1.7700000000000002
2006-04-13,1.785,1.785,1.73,1.73,23313.0,1.7399999999999998,1.768
2006-04-18,1.73,1.77,1.67,1.68,102790.0,1.66,1.736
2006-04-19,1.66,1.7,1.6,1.64,271320.0,1.5599999999999998,1.6949999999999998
2006-04-20,1.64,1.65,1.625,1.64,21355.0,1.4799999999999998,1.6650000000000003
2006-04-21,1.63,1.63,1.56,1.57,36425.0,1.5299999999999998,1.6480000000000001
2006-04-24,1.58,1.58,1.49,1.52,214735.0,1.3750000000000002,1.6020000000000003
2006-04-26,1.51,1.55,1.495,1.55,112301.0,1.31,1.5589999999999997
2006-04-27,1.63,1.66,1.6,1.6,200817.0,1.4200000000000002,1.5580000000000003
2006-04-28,1.64,1.64,1.5,1.53,37787.0,1.5600000000000005,1.586
2006-05-01,1.55,1.57,1.55,1.55,28956.0,1.4200000000000002,1.5339999999999998
2006-05-02,1.56,1.56,1.48,1.49,64075.0,1.53,1.5459999999999998
2006-05-03,1.53,1.53,1.47,1.49,44670.0,1.46,1.512
2006-05-04,1.49,1.5,1.48,1.5,66628.0,1.43,1.4940000000000002
2006-05-05,1.49,1.5,1.49,1.49,36587.0,1.4,1.496
2006-05-08,1.485,1.485,1.355,1.38,157227.0,1.45,1.491
2006-05-09,1.375,1.42,1.36,1.4,136342.0,1.2099999999999995,1.402
2006-05-10,1.4,1.44,1.37,1.4,232924.0,1.3099999999999998,1.405
2006-05-11,1.42,1.45,1.39,1.45,63336.0,1.3099999999999998,1.4000000000000001
2006-05-12,1.4,1.45,1.3,1.45,168340.0,1.4,1.4249999999999996
2006-05-15,1.45,1.46,1.31,1.34,37315.0,1.41,1.4449999999999998
2006-05-16,1.4,1.45,1.38,1.38,47265.0,1.3000000000000005,1.3679999999999999
2006-05-17,1.38,1.385,1.34,1.35,69200.0,1.36,1.3709999999999998
2006-05-18,1.325,1.325,1.25,1.31,72653.0,1.3000000000000005,1.3549999999999998
2006-05-19,1.31,1.33,1.31,1.31,49936.0,1.1700000000000002,1.325
2006-05-22,1.42,1.46,1.36,1.4,163130.0,1.1700000000000002,1.3210000000000002
2006-05-23,1.38,1.4,1.37,1.4,25500.0,1.4599999999999995,1.366
2006-05-24,1.4,1.47,1.38,1.45,45427.0,1.42,1.3980000000000001
2006-05-25,1.45,1.45,1.435,1.435,7464.0,1.5499999999999998,1.4149999999999998
2006-05-26,1.45,1.5,1.45,1.48,53436.0,1.56,1.4295000000000002
2006-05-29,1.5,1.55,1.495,1.55,75717.0,1.65,1.463
2006-05-30,1.62,1.7,1.62,1.67,199837.0,1.7000000000000002,1.5315000000000003
2006-05-31,1.64,1.64,1.6,1.6,44980.0,1.94,1.6344999999999998
2006-06-01,1.59,1.71,1.59,1.71,78644.0,1.7500000000000002,1.5975
2006-06-02,1.695,1.695,1.51,1.51,20600.0,1.985,1.6634999999999998
2006-06-05,1.5,1.62,1.49,1.5,47000.0,1.54,1.5499999999999998
2006-06-06,1.44,1.44,1.4,1.41,15100.0,1.45,1.5470000000000002
2006-06-07,1.465,1.69,1.465,1.63,86980.0,1.15,1.439
