Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-02-05,0.19,0.19,0.19,0.19,123000.0,0.17,,0.32689642906188965,0.20214285714285715,0.20500000000000002,0.21416666666666673,,,
2004-02-06,0.19,0.19,0.185,0.185,25500.0,0.165,,0.3254958391189575,0.1985714285714286,0.20321428571428574,0.21250000000000002,,,
2004-02-09,0.18,0.185,0.16,0.185,170000.0,0.165,,0.3236429691314697,0.1942857142857143,0.20142857142857146,0.211,,,
2004-02-10,0.18,0.18,0.18,0.18,170000.0,0.165,,0.321711540222168,0.1907142857142857,0.19928571428571432,0.2095,,,
2004-02-11,0.185,0.185,0.185,0.185,9900.0,0.15999999999999998,,0.3197505474090576,0.18785714285714286,0.1978571428571429,0.20816666666666667,,,
2004-02-12,0.19,0.19,0.185,0.185,100000.0,0.18,,0.3179153800010681,0.18571428571428572,0.19642857142857145,0.2065,,,
2004-02-13,0.19,0.195,0.19,0.195,42000.0,0.18,,0.315893828868866,0.18642857142857144,0.1960714285714286,0.2055,,,
2004-02-16,0.195,0.2,0.195,0.2,149000.0,0.205,,0.3135983347892761,0.1878571428571429,0.19500000000000003,0.2046666666666667,,,
2004-02-17,0.195,0.195,0.195,0.195,149000.0,0.215,,0.3113788962364197,0.1892857142857143,0.19392857142857145,0.20333333333333334,,,
2004-02-18,0.2,0.2,0.195,0.195,55000.0,0.21,,0.3108323216438293,0.19071428571428575,0.19250000000000003,0.20233333333333337,,,
2004-02-19,0.195,0.195,0.19,0.19,51000.0,0.205,,0.310854434967041,0.19214285714285717,0.19142857142857145,0.20116666666666674,,,
2004-02-20,0.19,0.195,0.19,0.195,126526.0,0.195,,0.3110988736152649,0.1935714285714286,0.1907142857142857,0.20050000000000007,,,
2004-02-23,0.195,0.195,0.19,0.19,71074.0,0.195,,0.3115593492984772,0.1942857142857143,0.18999999999999997,0.19983333333333342,,,
2004-02-24,0.19,0.19,0.19,0.19,4400.0,0.18,,0.3122423887252808,0.19357142857142856,0.18999999999999997,0.19900000000000012,,,
2004-02-25,0.185,0.185,0.18,0.18,120000.0,0.185,,0.3131546080112457,0.1907142857142857,0.18928571428571428,0.1980000000000001,,,
2004-02-26,0.185,0.185,0.185,0.185,120000.0,0.16499999999999998,,0.3143027722835541,0.18928571428571428,0.18928571428571428,0.19716666666666677,,,
2004-02-27,0.185,0.185,0.185,0.185,120000.0,0.18,,0.3160187602043152,0.18785714285714286,0.18928571428571428,0.19633333333333342,,,
2004-03-01,0.185,0.185,0.175,0.18,134000.0,0.175,,0.319295734167099,0.18642857142857142,0.18928571428571428,0.19533333333333341,,,
2004-03-02,0.175,0.175,0.175,0.175,135202.0,0.16999999999999998,,0.3221349120140076,0.18357142857142855,0.18857142857142856,0.19416666666666674,,,
2004-03-03,0.175,0.175,0.175,0.175,75000.0,0.15999999999999998,,0.32248201966285706,0.18142857142857144,0.1878571428571428,0.19300000000000006,,,
2004-03-04,0.185,0.185,0.185,0.185,75000.0,0.16999999999999998,,0.3227855265140533,0.18071428571428574,0.1871428571428571,0.19233333333333338,,,
2004-03-05,0.19,0.19,0.19,0.19,31631.0,0.185,,0.32319021224975586,0.18214285714285716,0.1864285714285714,0.19183333333333338,,,
2004-03-08,0.19,0.19,0.19,0.19,28369.0,0.195,,0.3236958384513855,0.18285714285714286,0.18607142857142853,0.19150000000000006,,,
2004-03-09,0.19,0.19,0.19,0.19,66631.0,0.2,,0.3243023157119751,0.18357142857142855,0.1857142857142857,0.19066666666666673,,,
2004-03-10,0.19,0.19,0.19,0.19,80000.0,0.205,,0.3250094056129456,0.185,0.1857142857142857,0.19000000000000009,,,
2004-03-11,0.19,0.19,0.19,0.19,110000.0,0.205,,0.3258169591426849,0.1871428571428571,0.18535714285714283,0.1891666666666668,,,
2004-03-12,0.19,0.19,0.19,0.19,110000.0,0.195,,0.3267247378826141,0.18928571428571425,0.18535714285714283,0.1886666666666668,,,
2004-03-15,0.19,0.19,0.19,0.19,45669.0,0.19,,0.3277323842048645,0.18999999999999995,0.18535714285714283,0.1881666666666668,0.20266666666666663,,
2004-03-16,0.19,0.19,0.18,0.18,30431.0,0.19,,0.3288397490978241,0.18857142857142853,0.18535714285714283,0.1875000000000001,0.20199999999999996,,
2004-03-17,0.18,0.18,0.18,0.18,30431.0,0.16999999999999998,,0.3300464153289795,0.18714285714285708,0.185,0.18716666666666676,0.20133333333333328,,
2004-03-18,0.195,0.2,0.195,0.2,95569.0,0.16999999999999998,,0.3313519358634949,0.18857142857142853,0.18607142857142858,0.18750000000000008,0.20083333333333325,,
2004-03-19,0.2,0.2,0.2,0.2,30000.0,0.21,,0.3327559232711792,0.18999999999999995,0.1875,0.1880000000000001,0.20024999999999993,,
2004-03-22,0.2,0.2,0.2,0.2,20000.0,0.21,,0.3342577815055847,0.19142857142857136,0.1892857142857143,0.18850000000000014,0.1997499999999999,,
2004-03-23,0.2,0.2,0.19,0.19,30000.0,0.21,,0.33546182513237,0.19142857142857136,0.1903571428571429,0.1888333333333335,0.19916666666666658,,
2004-03-24,0.185,0.185,0.18,0.18,80000.0,0.2,,0.3366929292678833,0.18999999999999995,0.19000000000000003,0.18866666666666682,0.19841666666666657,,
2004-03-25,0.175,0.2,0.175,0.2,8000.0,0.18,,0.33802229166030884,0.1928571428571428,0.19071428571428578,0.18916666666666684,0.19783333333333322,,
2004-03-26,0.18,0.18,0.18,0.18,8000.0,0.2,,0.33945000171661377,0.1928571428571428,0.19000000000000009,0.18866666666666682,0.19708333333333322,,
2004-03-29,0.18,0.18,0.18,0.18,8000.0,0.15999999999999998,,0.3409760296344757,0.18999999999999995,0.18928571428571436,0.18800000000000014,0.19633333333333322,,
2004-03-30,0.195,0.195,0.19,0.19,30000.0,0.15999999999999998,,0.3426005244255066,0.18857142857142853,0.18928571428571436,0.18783333333333346,0.19558333333333325,,
2004-03-31,0.19,0.19,0.19,0.19,10000.0,0.19,,0.3443231880664825,0.18714285714285708,0.18928571428571436,0.18766666666666681,0.1949999999999999,,
2004-04-01,0.185,0.185,0.185,0.185,10000.0,0.2,,0.34614381194114685,0.1864285714285714,0.18892857142857153,0.1875000000000001,0.19433333333333325,,
2004-04-02,0.19,0.19,0.185,0.19,27799.0,0.16999999999999998,,0.3480619788169861,0.1878571428571428,0.18892857142857153,0.18733333333333346,0.19391666666666657,,
2004-04-05,0.19,0.19,0.18,0.18,42000.0,0.2,,0.3507071137428284,0.18499999999999997,0.18892857142857153,0.1870000000000001,0.19341666666666654,,
2004-04-06,0.18,0.18,0.18,0.18,25000.0,0.18,,0.35346710681915283,0.18499999999999997,0.18892857142857153,0.18666666666666673,0.19283333333333322,,
2004-04-07,0.18,0.18,0.18,0.18,25000.0,0.16999999999999998,,0.3563239276409149,0.18499999999999997,0.18750000000000008,0.18666666666666673,0.1923333333333332,,
2004-04-08,0.18,0.18,0.18,0.18,25000.0,0.16999999999999998,,0.35927441716194153,0.18357142857142852,0.18607142857142867,0.18650000000000008,0.1918333333333332,,
2004-04-13,0.18,0.19,0.18,0.19,15000.0,0.175,,0.3623148798942566,0.18357142857142852,0.18535714285714294,0.1866666666666668,0.19149999999999984,,
2004-04-14,0.18,0.18,0.175,0.175,153001.0,0.19,,0.3651623725891113,0.1821428571428571,0.18428571428571436,0.1865000000000001,0.19091666666666648,,
2004-04-15,0.185,0.185,0.175,0.175,106999.0,0.16999999999999998,,0.3673428297042847,0.17999999999999997,0.18392857142857147,0.1865000000000001,0.19033333333333316,,
2004-04-16,0.18,0.18,0.18,0.18,10000.0,0.16999999999999998,,0.3695912957191467,0.17999999999999997,0.18250000000000005,0.1866666666666668,0.18983333333333313,,
2004-04-19,0.18,0.18,0.18,0.18,10000.0,0.18,,0.3719058334827423,0.17999999999999997,0.18250000000000005,0.1865000000000001,0.18941666666666646,,
2004-04-20,0.18,0.18,0.18,0.18,50000.0,0.18,,0.3742854595184326,0.17999999999999997,0.18250000000000005,0.18616666666666676,0.18899999999999978,,
2004-04-21,0.18,0.18,0.175,0.175,110801.0,0.16999999999999998,,0.3771389126777649,0.17928571428571427,0.18142857142857147,0.18566666666666673,0.18858333333333316,,
2004-04-22,0.175,0.175,0.175,0.175,3700.0,0.175,,0.38007616996765137,0.17714285714285713,0.18035714285714288,0.18516666666666673,0.18791666666666648,,
2004-04-23,0.16,0.16,0.16,0.16,70000.0,0.175,,0.383073627948761,0.175,0.1785714285714286,0.1841666666666667,0.18708333333333316,,
2004-04-26,0.17,0.17,0.17,0.17,3000.0,0.14,,0.3861298561096192,0.17428571428571424,0.17714285714285719,0.18350000000000002,0.18633333333333316,,
2004-04-27,0.15,0.15,0.15,0.15,10000.0,0.16000000000000006,,0.3892429769039154,0.16999999999999996,0.17500000000000002,0.1821666666666667,0.18541666666666648,,
2004-04-28,0.165,0.165,0.16,0.16,27000.0,0.12,,0.3924112319946289,0.1671428571428571,0.17357142857142857,0.18116666666666667,0.18466666666666648,0.1954999999999999,
2004-04-29,0.16,0.16,0.16,0.16,27000.0,0.14500000000000002,,0.395632803440094,0.16428571428571423,0.17214285714285715,0.18050000000000002,0.18399999999999983,0.19483333333333325,
2004-04-30,0.16,0.16,0.16,0.16,11250.0,0.14500000000000002,,0.39890575408935547,0.1621428571428571,0.17071428571428574,0.17983333333333337,0.18349999999999986,0.1941666666666666,
2004-05-03,0.15,0.15,0.15,0.15,55000.0,0.16,,0.4022283852100372,0.1585714285714285,0.16785714285714287,0.17816666666666672,0.1828333333333332,0.1932777777777777,
2004-05-04,0.135,0.135,0.12,0.13,56000.0,0.12999999999999998,,0.405860960483551,0.1542857142857142,0.16464285714285715,0.17583333333333337,0.18191666666666653,0.192111111111111,
2004-05-05,0.14,0.15,0.13,0.13,11499.0,0.11,,0.4095228314399719,0.14857142857142852,0.16142857142857145,0.17350000000000004,0.18099999999999988,0.1909999999999999,
2004-05-06,0.14,0.14,0.135,0.135,30501.0,0.1,,0.4131714403629303,0.14642857142857138,0.15821428571428572,0.1716666666666667,0.18024999999999988,0.1899999999999999,
2004-05-07,0.135,0.135,0.135,0.135,46489.0,0.11,,0.4168010950088501,0.14285714285714282,0.15500000000000003,0.1701666666666667,0.17941666666666653,0.1889999999999999,
2004-05-10,0.14,0.14,0.135,0.14,63249.0,0.11,,0.4204061031341553,0.13999999999999996,0.15214285714285716,0.16816666666666666,0.17866666666666653,0.18794444444444436,
2004-05-11,0.14,0.14,0.14,0.14,63249.0,0.13000000000000006,,0.4239807724952698,0.1371428571428571,0.1496428571428572,0.16683333333333333,0.17774999999999988,0.1869999999999999,
2004-05-12,0.14,0.14,0.14,0.14,180000.0,0.15000000000000002,,0.4275195896625519,0.13571428571428565,0.14714285714285721,0.1655,0.17674999999999988,0.18605555555555545,
2004-05-13,0.14,0.14,0.14,0.14,56751.0,0.15000000000000002,,0.4310166537761688,0.1371428571428571,0.14571428571428577,0.1638333333333333,0.17583333333333323,0.18499999999999991,
2004-05-14,0.14,0.14,0.14,0.14,50000.0,0.14500000000000002,,0.4344663321971893,0.1385714285714285,0.14357142857142866,0.16216666666666663,0.17491666666666655,0.18405555555555544,
2004-05-17,0.14,0.14,0.14,0.14,15000.0,0.14500000000000002,,0.43786290287971497,0.13928571428571423,0.14285714285714296,0.16066666666666662,0.17408333333333326,0.183111111111111,
2004-05-18,0.135,0.135,0.135,0.135,20000.0,0.14,,0.4412006437778473,0.13928571428571423,0.14107142857142868,0.15883333333333327,0.17308333333333323,0.18222222222222212,
2004-05-19,0.135,0.135,0.135,0.135,10000.0,0.13,,0.44447389245033264,0.1385714285714285,0.1392857142857144,0.15733333333333327,0.17216666666666658,0.1813888888888888,
2004-05-20,0.14,0.14,0.13,0.13,45700.0,0.13,,0.4476768672466278,0.1371428571428571,0.1371428571428573,0.1556666666666666,0.1711666666666666,0.18044444444444435,
2004-05-21,0.13,0.135,0.13,0.13,55000.0,0.12,,0.4508040547370911,0.13571428571428565,0.13571428571428587,0.15399999999999994,0.17033333333333328,0.17955555555555544,
2004-05-24,0.13,0.13,0.13,0.13,35000.0,0.12,,0.4538497030735016,0.13428571428571423,0.13571428571428587,0.1523333333333333,0.16941666666666663,0.17866666666666653,
2004-05-25,0.13,0.13,0.13,0.13,99511.0,0.12,,0.4568082988262177,0.1328571428571428,0.13571428571428587,0.15033333333333326,0.16849999999999996,0.17777777777777762,
2004-05-26,0.125,0.125,0.125,0.125,50000.0,0.125,,0.4596742689609528,0.13071428571428567,0.13500000000000015,0.1486666666666666,0.1675833333333333,0.17683333333333318,
2004-05-27,0.125,0.125,0.1,0.1,239000.0,0.115,,0.4624421000480652,0.12571428571428567,0.13250000000000015,0.1461666666666666,0.16633333333333328,0.17561111111111094,
2004-05-28,0.105,0.115,0.105,0.11,269489.0,0.07,,0.4651064872741699,0.1221428571428571,0.13035714285714303,0.14383333333333329,0.16524999999999992,0.17449999999999982,
2004-05-31,0.11,0.11,0.11,0.11,75000.0,0.09,,0.4676618874073029,0.11928571428571423,0.1282142857142859,0.1415,0.1639999999999999,0.17344444444444426,
2004-06-01,0.13,0.135,0.13,0.135,30000.0,0.09,,0.4701032042503357,0.11999999999999995,0.12785714285714306,0.13999999999999999,0.16308333333333325,0.17266666666666647,
2004-06-02,0.135,0.135,0.12,0.12,77500.0,0.14,,0.4724250137805938,0.11857142857142852,0.1264285714285716,0.13816666666666666,0.16191666666666657,0.17177777777777758,
2004-06-03,0.12,0.12,0.12,0.12,15000.0,0.115,,0.4746223986148834,0.11714285714285709,0.1250000000000002,0.13633333333333333,0.1607499999999999,0.17072222222222203,
2004-06-04,0.12,0.12,0.12,0.12,15000.0,0.14,,0.4759331941604614,0.11642857142857137,0.12357142857142876,0.13499999999999998,0.15958333333333324,0.169722222222222,
2004-06-07,0.13,0.13,0.125,0.125,115000.0,0.13,,0.4759331941604614,0.11999999999999995,0.12285714285714304,0.1335,0.15849999999999992,0.16872222222222202,
2004-06-08,0.125,0.125,0.12,0.12,65000.0,0.14,,0.4759331941604614,0.12142857142857137,0.12178571428571447,0.1325,0.15733333333333324,0.16777777777777755,
2004-06-09,0.12,0.12,0.12,0.12,65000.0,0.10499999999999997,,0.4759331941604614,0.1228571428571428,0.12107142857142875,0.13116666666666665,0.15616666666666656,0.1668333333333331,
2004-06-10,0.12,0.12,0.115,0.115,111700.0,0.12,,0.4759331941604614,0.11999999999999995,0.12000000000000018,0.12966666666666665,0.15508333333333324,0.16588888888888867,
2004-06-11,0.115,0.115,0.115,0.115,111700.0,0.11,,0.4759331941604614,0.11928571428571423,0.11892857142857159,0.12816666666666665,0.15399999999999991,0.16505555555555534,
2004-06-15,0.115,0.115,0.115,0.115,111700.0,0.11,,0.4759331941604614,0.11857142857142852,0.11785714285714301,0.127,0.15258333333333327,0.16422222222222202,
2004-06-16,0.115,0.115,0.115,0.115,40800.0,0.105,,0.4759331941604614,0.1178571428571428,0.1171428571428573,0.1265,0.15116666666666662,0.16344444444444423,
2004-06-17,0.125,0.125,0.125,0.125,40800.0,0.11,,0.4759331941604614,0.1178571428571428,0.11892857142857158,0.12633333333333335,0.14991666666666661,0.16277777777777758,
2004-06-18,0.13,0.135,0.13,0.135,16100.0,0.13,,0.4759331941604614,0.11999999999999995,0.12071428571428586,0.12633333333333335,0.14899999999999997,0.16227777777777758,
2004-06-21,0.14,0.14,0.14,0.14,14000.0,0.15500000000000005,,0.4759331941604614,0.1228571428571428,0.12285714285714298,0.12650000000000003,0.14833333333333332,0.16177777777777758,
2004-06-22,0.14,0.14,0.14,0.14,60000.0,0.16500000000000006,,0.4759331941604614,0.1264285714285714,0.12321428571428583,0.12650000000000003,0.14733333333333334,0.16127777777777758,
2004-06-23,0.14,0.14,0.135,0.14,173549.0,0.16500000000000006,,0.4759331941604614,0.12999999999999995,0.12464285714285725,0.12650000000000003,0.14666666666666667,0.16066666666666646,
2004-06-24,0.145,0.165,0.145,0.165,251000.0,0.16500000000000006,,0.4759331941604614,0.1371428571428571,0.12785714285714295,0.12733333333333335,0.14641666666666667,0.16027777777777757,
2004-06-25,0.16,0.16,0.15,0.15,178000.0,0.205,,0.4759331941604614,0.1421428571428571,0.1300000000000001,0.12766666666666668,0.14575000000000002,0.15977777777777757,
2004-06-28,0.15,0.15,0.15,0.15,31500.0,0.16499999999999998,,0.4759331941604614,0.14571428571428566,0.13178571428571437,0.128,0.14508333333333337,0.15927777777777757,
2004-06-29,0.15,0.15,0.145,0.145,26600.0,0.15999999999999998,,0.4759331941604614,0.14714285714285708,0.13357142857142865,0.12816666666666668,0.1444166666666667,0.15877777777777757,
2004-06-30,0.145,0.15,0.145,0.145,222900.0,0.14999999999999994,,0.4759331941604614,0.14785714285714283,0.13535714285714293,0.1285,0.1436666666666667,0.15822222222222201,
2004-07-01,0.145,0.145,0.145,0.145,222900.0,0.14999999999999994,,0.4759331941604614,0.14857142857142852,0.13750000000000007,0.12883333333333333,0.14308333333333334,0.157722222222222,
2004-07-02,0.145,0.145,0.145,0.145,222900.0,0.12499999999999994,,0.4759331941604614,0.14928571428571422,0.1396428571428572,0.12933333333333333,0.14250000000000002,0.157222222222222,
2004-07-05,0.145,0.145,0.145,0.145,222900.0,0.14,,0.4759331941604614,0.14642857142857135,0.14178571428571432,0.12983333333333333,0.14191666666666666,0.15683333333333313,
2004-07-06,0.145,0.145,0.145,0.145,222900.0,0.14,,0.4759331941604614,0.14571428571428566,0.14392857142857143,0.1303333333333333,0.14133333333333334,0.15638888888888866,
2004-07-07,0.145,0.145,0.145,0.145,222900.0,0.145,,0.4759331941604614,0.14499999999999996,0.14535714285714288,0.1308333333333333,0.14058333333333334,0.15594444444444422,
2004-07-08,0.145,0.145,0.135,0.135,60000.0,0.145,,0.4759331941604614,0.14357142857142852,0.14535714285714288,0.13116666666666663,0.13991666666666666,0.15544444444444422,
2004-07-09,0.155,0.155,0.155,0.155,22000.0,0.12500000000000006,,0.4759331941604614,0.14499999999999996,0.1464285714285714,0.13299999999999995,0.1395833333333333,0.15522222222222198,
2004-07-12,0.14,0.14,0.14,0.14,22000.0,0.165,,0.4759331941604614,0.14428571428571427,0.1464285714285714,0.13399999999999995,0.13891666666666666,0.15483333333333307,
2004-07-13,0.155,0.165,0.155,0.165,108000.0,0.13500000000000004,,0.4759331941604614,0.1471428571428571,0.1482142857142857,0.13583333333333328,0.13866666666666663,0.15461111111111084,
2004-07-14,0.18,0.18,0.18,0.18,24000.0,0.18500000000000005,,0.4759331941604614,0.1521428571428571,0.14928571428571427,0.13733333333333328,0.13866666666666663,0.15449999999999975,
2004-07-15,0.18,0.18,0.18,0.18,5200.0,0.215,,0.4759331941604614,0.15714285714285708,0.15142857142857144,0.13933333333333325,0.13874999999999996,0.15438888888888863,
2004-07-16,0.16,0.16,0.16,0.16,5200.0,0.225,,0.4759331941604614,0.15928571428571422,0.15214285714285716,0.1406666666666666,0.13849999999999996,0.1540555555555553,
2004-07-19,0.18,0.18,0.18,0.18,45000.0,0.165,,0.4759331941604614,0.16571428571428565,0.15464285714285717,0.14266666666666658,0.13883333333333328,0.1539444444444442,
2004-07-20,0.175,0.18,0.175,0.18,35800.0,0.22,,0.4759331941604614,0.1692857142857142,0.1571428571428572,0.1444999999999999,0.13899999999999993,0.15383333333333307,
2004-07-21,0.17,0.175,0.17,0.175,10000.0,0.195,,0.4759331941604614,0.17428571428571418,0.1592857142857143,0.14633333333333323,0.1394166666666666,0.15366666666666642,
2004-07-22,0.165,0.165,0.165,0.165,10000.0,0.16999999999999998,,0.4759331941604614,0.17428571428571418,0.16071428571428575,0.14783333333333323,0.13949999999999993,0.15338888888888866,
2004-07-23,0.165,0.165,0.165,0.165,10000.0,0.15000000000000002,,0.4759331941604614,0.17214285714285707,0.16214285714285717,0.14949999999999988,0.13958333333333325,0.15322222222222198,
2004-07-26,0.165,0.165,0.155,0.155,82000.0,0.17,,0.4759331941604614,0.1685714285714285,0.16285714285714287,0.15083333333333324,0.1394999999999999,0.1529444444444442,
2004-07-27,0.165,0.165,0.165,0.165,2000.0,0.13,,0.4759331941604614,0.16928571428571423,0.1642857142857143,0.15249999999999989,0.13974999999999987,0.1525555555555553,
2004-07-28,0.165,0.17,0.165,0.17,113000.0,0.15000000000000002,,0.4759331941604614,0.1678571428571428,0.1667857142857143,0.1543333333333332,0.14041666666666652,0.15222222222222198,
2004-07-29,0.17,0.17,0.155,0.155,100000.0,0.16500000000000006,,0.4759331941604614,0.16428571428571423,0.1667857142857143,0.1553333333333332,0.14083333333333317,0.15172222222222198,
2004-07-30,0.15,0.15,0.15,0.15,100000.0,0.145,,0.4759331941604614,0.16071428571428564,0.16749999999999998,0.15583333333333324,0.14108333333333317,0.15127777777777754,
2004-08-02,0.15,0.17,0.15,0.17,84000.0,0.13499999999999998,,0.4759331941604614,0.16142857142857134,0.16785714285714284,0.15683333333333324,0.14166666666666652,0.15116666666666642,
2004-08-03,0.145,0.145,0.145,0.145,84000.0,0.18500000000000005,,0.4759331941604614,0.1585714285714285,0.1653571428571428,0.15699999999999992,0.14174999999999985,0.15055555555555533,
2004-08-04,0.16,0.16,0.16,0.16,50000.0,0.12499999999999994,,0.4759331941604614,0.1592857142857142,0.1639285714285714,0.1576666666666666,0.14208333333333317,0.1503333333333331,
2004-08-05,0.15,0.15,0.15,0.15,50000.0,0.15,,0.4759331941604614,0.15714285714285703,0.16321428571428567,0.1571666666666666,0.14224999999999982,0.14999999999999977,
2004-08-06,0.15,0.15,0.145,0.15,53000.0,0.145,,0.4759331941604614,0.15428571428571417,0.1610714285714285,0.1571666666666666,0.1424166666666665,0.14955555555555536,
2004-08-09,0.15,0.15,0.145,0.145,65000.0,0.15,,0.4759331941604614,0.15285714285714275,0.1585714285714285,0.15699999999999992,0.1424999999999998,0.14905555555555536,
2004-08-10,0.145,0.145,0.145,0.145,65000.0,0.11999999999999995,,0.4759331941604614,0.15214285714285705,0.15642857142857136,0.15699999999999992,0.14258333333333312,0.1486111111111109,
2004-08-11,0.145,0.145,0.145,0.145,25000.0,0.145,,0.4759331941604614,0.1485714285714285,0.15499999999999994,0.15699999999999992,0.1427499999999998,0.1481111111111109,
2004-08-12,0.15,0.15,0.15,0.15,4100.0,0.12999999999999998,,0.4759331941604614,0.1492857142857142,0.15392857142857136,0.1571666666666666,0.1429999999999998,0.14777777777777756,
2004-08-13,0.145,0.145,0.145,0.145,4100.0,0.15,,0.4759331941604614,0.14714285714285705,0.15321428571428566,0.1571666666666666,0.14324999999999977,0.14738888888888868,
2004-08-16,0.145,0.145,0.145,0.145,4100.0,0.14,,0.4759331941604614,0.14642857142857135,0.15178571428571422,0.1571666666666666,0.14349999999999977,0.1469999999999998,
2004-08-17,0.145,0.145,0.145,0.145,4100.0,0.145,,0.4759331941604614,0.14571428571428566,0.14999999999999994,0.1571666666666666,0.14374999999999974,0.1466111111111109,
2004-08-18,0.145,0.145,0.145,0.145,93213.0,0.145,,0.4759331941604614,0.14571428571428566,0.14928571428571424,0.1571666666666666,0.1439999999999997,0.1461111111111109,
2004-08-19,0.12,0.12,0.12,0.12,93213.0,0.145,,0.4759331941604614,0.1421428571428571,0.1471428571428571,0.15666666666666662,0.14391666666666636,0.14549999999999977,
2004-08-20,0.12,0.12,0.12,0.12,25000.0,0.09,,0.4759331941604614,0.13857142857142854,0.14357142857142854,0.15549999999999994,0.14424999999999968,0.14488888888888865,
2004-08-23,0.12,0.12,0.12,0.12,7201.0,0.095,,0.4759331941604614,0.13428571428571426,0.14178571428571426,0.1548333333333333,0.14441666666666636,0.14422222222222197,
2004-08-24,0.12,0.12,0.12,0.12,7201.0,0.095,,0.4759331941604614,0.1307142857142857,0.13892857142857143,0.1533333333333333,0.144583333333333,0.1435555555555553,
