Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-10-05,5.8,5.81,5.74,5.77,,6.25,5.794999999999999
2016-10-06,5.78,5.78,5.65,5.69,,6.009999999999999,5.796999999999999
2016-10-07,5.69,5.7,5.57,5.6,,5.740000000000001,5.713999999999999
2016-10-10,5.66,5.72,5.55,5.56,,5.499999999999999,5.644
2016-10-11,5.6,5.6,5.54,5.55,,5.27,5.581000000000001
2016-10-12,5.53,5.61,5.53,5.59,,5.3,5.550999999999998
2016-10-13,5.63,5.65,5.56,5.58,,5.41,5.57
2016-10-14,5.6,5.62,5.51,5.51,,5.47,5.572
2016-10-17,5.52,5.52,5.35,5.4,,5.42,5.513999999999999
2016-10-18,5.41,5.55,5.35,5.48,,5.240000000000001,5.433
2016-10-19,5.48,5.59,5.45,5.58,,5.410000000000001,5.4780000000000015
2016-10-20,5.7,5.7,5.51,5.67,,5.57,5.518000000000001
2016-10-21,5.67,5.74,5.63,5.7,,5.76,5.613000000000001
2016-10-24,5.73,5.75,5.67,5.7,,5.8900000000000015,5.647000000000001
2016-10-25,5.69,5.83,5.68,5.77,,6.0,5.653000000000001
2016-10-26,5.8,5.9,5.76,5.8,,6.059999999999999,5.713000000000001
2016-10-27,5.81,5.9,5.81,5.85,,6.02,5.773999999999999
2016-10-28,5.89,6.09,5.86,6.01,,6.0299999999999985,5.807
2016-10-31,6.08,6.15,6.03,6.09,,6.3199999999999985,5.8839999999999995
2016-11-01,6.1,6.11,6.04,6.05,,6.48,6.053000000000002
2016-11-02,6.03,6.03,5.87,5.89,,6.33,6.053999999999999
2016-11-03,5.95,5.95,5.81,5.82,,5.98,5.938
2016-11-04,5.9,5.93,5.77,5.84,,5.790000000000001,5.857
2016-11-07,5.88,5.95,5.87,5.92,,5.67,5.837000000000001
2016-11-08,5.92,6.1,5.92,6.06,,5.75,5.884000000000001
2016-11-09,6.12,6.14,5.7,5.7,,6.0699999999999985,6.032000000000001
2016-11-10,6.0,6.12,6.0,6.08,,5.510000000000002,5.902000000000001
2016-11-11,6.08,6.1,5.9,5.96,,6.34,6.042
2016-11-14,6.07,6.07,5.9,5.95,,6.08,6.008000000000001
2016-11-15,5.95,5.96,5.57,5.61,,5.98,5.965000000000002
2016-11-16,5.64,5.76,5.44,5.45,,5.160000000000001,5.747
2016-11-17,5.41,5.6,5.37,5.55,,5.2,5.564000000000001
2016-11-18,5.58,5.65,5.55,5.62,,5.02,5.556
2016-11-21,5.65,5.72,5.55,5.6,,5.28,5.627999999999998
2016-11-22,5.78,5.99,5.78,5.8,,5.249999999999999,5.585
2016-11-23,5.82,6.0,5.8,6.0,,5.989999999999998,5.739999999999999
2016-11-24,6.0,6.025,5.91,5.99,,6.55,5.9
2016-11-25,6.02,6.05,6.0,6.0,,6.4300000000000015,5.917000000000001
2016-11-28,5.99,6.06,5.93,6.06,,6.38,6.0
2016-11-29,5.9,6.04,5.88,6.0,,6.52,6.036
2016-11-30,6.04,6.04,5.8,5.8,,6.2,6.0
2016-12-01,5.8,5.8,5.68,5.75,,5.6,5.859999999999999
2016-12-02,5.75,5.76,5.63,5.63,,5.51,5.819999999999999
2016-12-05,5.69,5.69,5.43,5.58,,5.26,5.745
2016-12-06,5.53,5.6,5.48,5.57,,5.1000000000000005,5.632
2016-12-07,5.58,5.76,5.45,5.75,,5.1400000000000015,5.571
2016-12-08,5.78,5.84,5.68,5.71,,5.7,5.661
2016-12-09,5.76,5.8,5.68,5.78,,5.67,5.683000000000001
2016-12-12,5.77,5.81,5.55,5.6,,5.9300000000000015,5.731
2016-12-13,5.5,5.64,5.465,5.6,,5.619999999999999,5.658
2016-12-14,5.6,5.78,5.6,5.7,,5.629999999999999,5.611000000000001
2016-12-15,5.63,5.8,5.63,5.8,,5.65,5.690000000000001
2016-12-16,5.81,5.85,5.66,5.7,,5.89,5.750000000000001
2016-12-19,5.67,5.79,5.62,5.65,,5.62,5.73
2016-12-20,5.69,5.72,5.61,5.66,,5.700000000000001,5.67
2016-12-21,5.65,5.73,5.62,5.65,,5.7200000000000015,5.66
2016-12-22,5.65,5.72,5.59,5.65,,5.6000000000000005,5.651
2016-12-23,5.65,5.74,5.65,5.73,,5.500000000000001,5.65
2016-12-28,5.73,5.84,5.65,5.74,,5.760000000000002,5.6899999999999995
2016-12-29,5.74,5.74,5.65,5.66,,5.83,5.729000000000001
2016-12-30,5.69,5.69,5.65,5.65,,5.66,5.707000000000001
2017-01-03,5.65,5.8,5.61,5.75,,5.65,5.669
2017-01-04,5.76,5.76,5.65,5.7,,5.85,5.728
2017-01-05,5.69,5.77,5.65,5.77,,5.67,5.7090000000000005
2017-01-06,5.79,5.82,5.7,5.82,,5.799999999999999,5.74
2017-01-09,5.7,5.81,5.7,5.81,,5.98,5.796
2017-01-10,5.8,5.8,5.7,5.77,,5.969999999999999,5.809
2017-01-11,5.75,5.8,5.71,5.75,,5.789999999999999,5.781999999999999
2017-01-12,5.71,5.75,5.69,5.73,,5.8,5.76
2017-01-13,5.69,5.73,5.67,5.73,,5.690000000000001,5.746
2017-01-16,5.75,5.8,5.67,5.67,,5.6400000000000015,5.730000000000001
2017-01-17,5.67,5.69,5.6,5.6,,5.53,5.706000000000001
2017-01-18,5.55,5.6,5.51,5.55,,5.43,5.6530000000000005
2017-01-19,5.53,5.7,5.53,5.59,,5.35,5.577
2017-01-20,5.55,5.6,5.51,5.52,,5.449999999999998,5.583
2017-01-23,5.5,5.5,5.25,5.27,,5.309999999999999,5.537999999999999
2017-01-24,5.29,5.31,5.2,5.25,,4.869999999999999,5.397999999999999
2017-01-25,5.25,5.29,5.02,5.29,,4.9,5.278999999999999
2017-01-27,5.25,5.26,5.16,5.2,,5.03,5.295
2017-01-30,5.12,5.18,4.74,4.96,,4.8100000000000005,5.242
2017-01-31,4.93,4.93,4.74,4.8,,4.4,5.056
2017-02-01,4.85,5.2,4.75,5.2,,4.33,4.912
2017-02-02,5.12,5.2,5.05,5.18,,5.15,5.096
2017-02-03,5.19,5.25,5.19,5.24,,5.0699999999999985,5.148000000000001
2017-02-06,5.3,5.32,5.1,5.19,,5.28,5.186000000000001
2017-02-07,5.2,5.24,5.01,5.02,,5.420000000000001,5.196
2017-02-08,5.02,5.2,4.96,5.06,,5.239999999999998,5.072
2017-02-09,5.05,5.25,5.05,5.2,,4.919999999999999,5.066
2017-02-10,5.21,5.46,5.21,5.29,,5.2200000000000015,5.126
2017-02-13,5.31,5.39,5.28,5.3,,5.34,5.208
2017-02-14,5.35,5.44,5.31,5.44,,5.409999999999998,5.27
2017-02-15,5.47,5.47,5.2,5.31,,5.860000000000001,5.3839999999999995
2017-02-16,5.28,5.33,5.05,5.18,,5.56,5.336
2017-02-17,5.14,5.2,5.06,5.15,,5.159999999999998,5.232
2017-02-20,5.12,5.35,5.1,5.18,,5.010000000000002,5.194
2017-02-21,5.18,5.22,5.1,5.1,,5.06,5.177
2017-02-22,5.2,5.66,5.15,5.57,,4.759999999999999,5.1160000000000005
2017-02-23,5.68,5.68,5.46,5.5,,5.830000000000001,5.476000000000001
2017-02-24,5.5,5.58,5.45,5.5,,5.82,5.542
2017-02-27,5.5,5.5,5.43,5.45,,5.85,5.507
2017-02-28,5.5,5.52,5.41,5.44,,5.7200000000000015,5.470000000000001
2017-03-01,5.45,5.45,5.33,5.38,,5.780000000000001,5.460000000000001
2017-03-02,5.44,5.45,5.31,5.35,,5.19,5.424
2017-03-03,5.35,5.44,5.3,5.35,,5.199999999999998,5.378000000000001
2017-03-06,5.35,5.44,5.3,5.35,,5.199999999999998,5.366000000000001
2017-03-07,5.35,5.39,5.3,5.35,,5.249999999999999,5.353
2017-03-08,5.32,5.35,5.25,5.3,,5.259999999999999,5.35
2017-03-09,5.3,5.4,5.24,5.33,,5.22,5.299999999999999
2017-03-10,5.38,5.38,5.25,5.34,,5.3100000000000005,5.323999999999999
2017-03-13,5.35,5.35,5.08,5.19,,5.33,5.3279999999999985
2017-03-14,5.2,5.25,5.06,5.19,,5.030000000000001,5.247
2017-03-15,5.35,5.52,5.33,5.52,,5.030000000000001,5.1899999999999995
2017-03-16,5.51,5.6,5.45,5.54,,5.739999999999998,5.486999999999999
2017-03-17,5.61,5.64,5.53,5.58,,5.75,5.5280000000000005
2017-03-20,5.6,5.6,5.54,5.6,,5.82,5.558
2017-03-21,5.6,5.62,5.56,5.62,,6.009999999999999,5.596
2017-03-22,5.58,5.66,5.56,5.65,,6.05,5.615999999999999
2017-03-23,5.65,5.66,5.57,5.62,,5.780000000000001,5.6419999999999995
2017-03-24,5.6,5.6,5.57,5.59,,5.7,5.6259999999999994
2017-03-27,5.59,5.59,5.55,5.59,,5.6,5.610999999999999
2017-03-28,5.6,5.6,5.52,5.59,,5.58,5.598999999999999
2017-03-29,5.58,5.64,5.57,5.64,,5.56,5.595999999999999
2017-03-30,5.6,5.74,5.6,5.72,,5.629999999999999,5.623
2017-03-31,5.68,5.68,5.61,5.63,,5.8199999999999985,5.699
2017-04-03,5.68,5.68,5.54,5.54,,5.67,5.675
2017-04-04,5.58,5.59,5.53,5.53,,5.49,5.558
2017-04-05,5.59,5.6,5.52,5.6,,5.4700000000000015,5.554
2017-04-06,5.6,5.6,5.53,5.53,,5.56,5.573000000000001
2017-04-07,5.55,5.64,5.54,5.63,,5.340000000000002,5.552000000000001
2017-04-10,5.62,5.63,5.56,5.56,,5.63,5.6000000000000005
2017-04-11,5.56,5.62,5.555,5.6,,5.579999999999999,5.581000000000001
2017-04-12,5.6,5.62,5.54,5.62,,5.669999999999999,5.595000000000001
2017-04-13,5.62,5.62,5.54,5.6,,5.6400000000000015,5.609
2017-04-18,5.6,5.6,5.57,5.59,,5.669999999999999,5.606
2017-04-19,5.58,5.6,5.58,5.6,,5.55,5.593
2017-04-20,5.6,5.6,5.59,5.6,,5.64,5.596
2017-04-21,5.6,5.6,5.58,5.6,,5.6,5.599000000000001
2017-04-24,5.6,5.6,5.58,5.6,,5.579999999999999,5.6
2017-04-26,5.6,5.6,5.53,5.55,,5.6,5.6000000000000005
2017-04-27,5.55,5.7,5.55,5.66,,5.51,5.554999999999999
2017-04-28,5.69,5.89,5.64,5.8,,5.7200000000000015,5.638
2017-05-01,5.84,5.97,5.8,5.92,,6.0,5.718999999999999
2017-05-02,5.91,5.96,5.85,5.9,,6.24,5.8069999999999995
2017-05-03,5.9,6.29,5.9,6.25,,6.200000000000001,5.843999999999999
2017-05-04,6.29,6.7,6.245,6.6,,6.95,6.0059999999999985
2017-05-05,6.6,6.61,6.29,6.4,,7.539999999999999,6.436
2017-05-08,6.49,6.49,6.33,6.4,,7.000000000000001,6.459999999999999
2017-05-09,6.4,6.54,6.37,6.48,,6.880000000000001,6.42
2017-05-10,6.45,6.57,6.45,6.5,,7.0600000000000005,6.468000000000001
2017-05-11,6.52,6.85,6.5,6.85,,6.75,6.4879999999999995
2017-05-12,6.87,6.89,6.83,6.85,,7.1,6.683
2017-05-15,6.85,6.85,6.68,6.81,,7.299999999999999,6.743
2017-05-16,6.8,6.84,6.71,6.8,,7.219999999999999,6.787000000000001
2017-05-17,6.82,6.91,6.8,6.91,,7.119999999999999,6.772
2017-05-18,6.85,6.88,6.71,6.85,,7.32,6.876999999999998
2017-05-19,6.85,6.95,6.84,6.95,,6.85,6.851000000000001
2017-05-22,6.95,7.2,6.93,7.14,,7.050000000000002,6.901000000000001
2017-05-23,7.15,7.16,7.09,7.1,,7.47,7.110999999999999
2017-05-24,7.1,7.18,7.03,7.18,,7.399999999999999,7.116
2017-05-25,7.15,7.32,7.15,7.3,,7.449999999999998,7.1480000000000015
2017-05-26,7.31,7.31,7.19,7.21,,7.75,7.2799999999999985
2017-05-29,7.28,7.29,7.21,7.24,,7.47,7.234999999999999
2017-05-30,7.22,7.24,7.2,7.22,,7.340000000000002,7.220000000000001
2017-05-31,7.22,7.25,7.07,7.22,,7.34,7.208
2017-06-01,7.2,7.25,7.16,7.22,,7.26,7.218999999999999
2017-06-02,7.24,7.3,7.22,7.3,,7.14,7.218999999999999
2017-06-05,7.29,7.58,7.24,7.56,,7.39,7.283999999999999
2017-06-06,7.57,7.63,7.54,7.6,,7.879999999999999,7.448
2017-06-07,7.6,7.74,7.59,7.74,,7.979999999999999,7.553999999999999
2017-06-08,7.8,8.12,7.79,8.12,,8.260000000000002,7.632000000000001
2017-06-09,8.08,8.08,7.9,7.94,,9.02,7.888
2017-06-13,7.77,7.96,7.42,7.5,,8.580000000000002,7.959999999999999
2017-06-14,7.56,7.71,7.56,7.6,,7.44,7.572
2017-06-15,7.65,7.67,7.54,7.64,,7.6,7.632
2017-06-16,7.6,7.75,7.6,7.75,,7.539999999999999,7.617999999999999
2017-06-19,7.75,7.75,7.72,7.74,,7.380000000000001,7.723999999999999
2017-06-20,7.75,7.8,7.58,7.63,,7.54,7.745
2017-06-21,7.6,7.61,7.22,7.34,,7.76,7.665000000000001
2017-06-22,7.38,7.5,7.35,7.44,,7.08,7.3690000000000015
2017-06-23,7.48,7.49,7.35,7.36,,7.240000000000001,7.42
2017-06-26,7.38,7.45,7.33,7.41,,6.9700000000000015,7.38
2017-06-27,7.39,7.4,7.06,7.16,,7.08,7.398999999999998
2017-06-28,7.11,7.18,6.9,7.09,,6.69,7.282999999999999
2017-06-29,7.09,7.1,6.87,7.04,,6.84,7.122000000000002
2017-06-30,6.96,6.99,6.88,6.92,,6.64,7.0920000000000005
2017-07-03,6.9,6.91,6.65,6.65,,6.48,6.956
2017-07-04,6.56,6.68,6.38,6.65,,5.8900000000000015,6.781999999999999
2017-07-05,6.61,6.94,6.6,6.89,,6.1400000000000015,6.689
2017-07-06,6.86,6.88,6.65,6.72,,6.69,6.8420000000000005
2017-07-07,6.69,6.69,6.49,6.57,,6.4,6.781000000000001
2017-07-10,6.49,6.78,6.49,6.7,,6.2200000000000015,6.694
2017-07-11,6.69,6.71,6.59,6.65,,6.75,6.687
2017-07-12,6.6,6.65,6.58,6.62,,6.65,6.659999999999999
2017-07-13,6.6,6.9,6.6,6.9,,6.3500000000000005,6.629
2017-07-14,6.7,6.88,6.7,6.88,,7.080000000000001,6.709999999999999
2017-07-17,6.86,6.86,6.61,6.64,,7.19,6.854000000000001
2017-07-18,6.62,6.72,6.59,6.67,,6.579999999999999,6.712000000000001
2017-07-19,6.69,6.87,6.62,6.87,,6.69,6.703
2017-07-20,6.87,6.95,6.87,6.95,,7.12,6.766999999999999
2017-07-21,6.95,7.17,6.95,7.16,,7.0,6.918000000000001
2017-07-24,7.16,7.17,6.96,7.06,,7.44,7.047
2017-07-25,7.03,7.16,6.91,7.11,,7.479999999999999,7.029000000000001
2017-07-26,7.19,7.26,7.08,7.24,,7.550000000000002,7.044000000000001
2017-07-27,7.26,7.33,7.26,7.29,,7.61,7.130000000000001
2017-07-28,7.28,7.32,7.22,7.26,,7.63,7.239
2017-07-31,7.14,7.2,6.91,7.03,,7.3599999999999985,7.259
2017-08-01,7.1,7.12,6.85,6.97,,7.000000000000001,7.0760000000000005
2017-08-02,7.07,7.17,6.88,6.99,,6.829999999999999,6.994
2017-08-03,6.96,6.99,6.82,6.89,,6.74,6.992
2017-08-04,6.9,6.96,6.81,6.91,,6.489999999999998,6.914
2017-08-07,6.91,7.04,6.91,7.04,,6.5600000000000005,6.903999999999999
2017-08-08,7.07,7.07,7.0,7.0,,7.05,6.972999999999999
2017-08-09,7.05,7.29,7.01,7.28,,7.03,6.989999999999999
2017-08-10,7.2,7.22,7.1,7.12,,7.57,7.167
2017-08-11,7.12,7.16,7.0,7.05,,7.35,7.152000000000001
2017-08-14,7.1,7.2,7.0,7.2,,7.19,7.078999999999999
2017-08-15,7.13,7.21,6.91,6.99,,7.36,7.147000000000001
2017-08-16,7.06,7.06,6.96,7.01,,6.98,7.019000000000001
2017-08-17,7.05,7.21,6.99,7.08,,6.739999999999998,7.030999999999999
2017-08-18,7.08,7.21,6.95,7.21,,7.04,7.049999999999999
2017-08-21,7.18,7.21,7.05,7.06,,7.37,7.174999999999999
2017-08-22,7.1,7.1,6.96,6.96,,6.919999999999999,7.106999999999999
2017-08-23,6.96,7.66,6.96,7.66,,6.93,7.007
2017-08-24,7.63,7.75,7.5,7.65,,8.31,7.545
2017-08-25,7.65,7.97,7.625,7.85,,8.22,7.583
2017-08-28,7.86,8.01,7.77,7.85,,8.489999999999998,7.85
2017-08-29,7.8,7.98,7.8,7.95,,8.64,7.85
2017-08-30,7.9,7.985,7.87,7.92,,8.940000000000003,7.94
2017-08-31,7.98,8.01,7.9,7.99,,8.18,7.919
2017-09-01,7.98,7.99,7.92,7.92,,8.33,7.958
2017-09-04,7.95,7.99,7.91,7.97,,7.99,7.934
2017-09-05,7.91,7.98,7.87,7.96,,8.09,7.961999999999999
2017-09-06,7.96,8.0,7.9,7.99,,7.97,7.961
2017-09-07,7.99,8.25,7.97,8.25,,8.06,7.975
2017-09-08,8.2,8.31,8.15,8.29,,8.51,8.198
2017-09-11,8.29,8.35,8.27,8.33,,8.659999999999998,8.235999999999999
2017-09-12,8.45,8.69,8.43,8.58,,8.690000000000001,8.309999999999999
2017-09-13,8.66,9.075,8.61,8.85,,9.2,8.497
2017-09-14,8.83,8.83,8.55,8.64,,9.71,8.770999999999999
2017-09-15,8.6,8.73,8.55,8.73,,9.03,8.63
2017-09-18,8.73,8.75,8.39,8.39,,9.170000000000002,8.672
2017-09-19,8.48,8.48,8.09,8.09,,8.450000000000001,8.468
2017-09-20,8.0,8.27,7.92,8.25,,7.6,8.150000000000002
2017-09-21,8.39,8.4,8.18,8.22,,7.65,8.198
2017-09-22,8.24,8.35,8.18,8.35,,7.800000000000002,8.197
2017-09-25,8.28,8.4,8.28,8.39,,7.969999999999999,8.297999999999998
2017-09-26,8.4,8.44,7.98,8.07,,8.39,8.364999999999998
2017-09-27,8.08,8.31,8.08,8.28,,8.05,8.129999999999999
2017-09-28,8.32,8.75,8.32,8.73,,8.309999999999999,8.172
2017-09-29,8.73,8.73,8.41,8.7,,9.24,8.598000000000003
2017-10-02,8.71,8.97,8.71,8.97,,9.05,8.709000000000001
2017-10-03,8.97,8.97,8.75,8.86,,9.55,8.838000000000001
2017-10-04,8.87,9.09,8.82,9.09,,9.65,8.866
2017-10-05,9.07,9.3,8.94,9.3,,9.9,9.009
2017-10-06,9.3,9.3,9.06,9.3,,9.87,9.236999999999998
2017-10-09,9.3,9.39,9.18,9.39,,9.900000000000002,9.258
2017-10-10,9.4,9.72,9.4,9.6,,9.81,9.324
2017-10-11,9.67,9.8,9.62,9.62,,10.34,9.497999999999998
2017-10-12,9.67,9.95,9.61,9.88,,10.15,9.614
2017-10-13,9.98,10.0,9.81,9.98,,10.46,9.852
2017-10-16,9.98,10.05,9.89,10.0,,10.66,9.960000000000003
2017-10-17,10.0,10.48,9.81,10.43,,10.61,9.992
2017-10-18,10.43,10.77,10.13,10.6,,11.26,10.344000000000003
2017-10-19,10.5,10.71,10.5,10.7,,11.58,10.488999999999999
2017-10-20,10.66,10.7,10.32,10.52,,11.519999999999998,10.573
2017-10-23,10.59,10.8,10.54,10.76,,11.06,10.563999999999997
2017-10-24,10.75,11.06,10.74,11.06,,11.52,10.712
