Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-12-21,5.65,5.73,5.62,5.65,,5.7200000000000015,5.66,4.370008468627931,5.679999999999997,5.669999999999999,5.753333333333335,5.746166666666667,5.563000000000001,
2016-12-22,5.65,5.72,5.59,5.65,,5.6000000000000005,5.651,4.392615795135498,5.687142857142853,5.671428571428571,5.739000000000002,5.746333333333334,5.570888888888889,
2016-12-23,5.65,5.74,5.65,5.73,,5.500000000000001,5.65,4.415222644805908,5.691428571428568,5.682142857142857,5.7313333333333345,5.746833333333334,5.579,
2016-12-28,5.73,5.84,5.65,5.74,,5.7600000000000025,5.69,4.437829494476318,5.68285714285714,5.694285714285714,5.724333333333335,5.745000000000001,5.588,
2016-12-29,5.74,5.74,5.65,5.66,,5.83,5.729000000000001,4.4604363441467285,5.677142857142854,5.687857142857142,5.726000000000001,5.7426666666666675,5.5953333333333335,
2016-12-30,5.69,5.69,5.65,5.65,,5.66,5.7070000000000025,4.483043193817139,5.677142857142854,5.683571428571429,5.732666666666669,5.740666666666668,5.600888888888889,
2017-01-03,5.65,5.8,5.61,5.75,,5.65,5.669,4.505650043487549,5.689999999999998,5.6814285714285715,5.7393333333333345,5.741666666666668,5.6081111111111115,
2017-01-04,5.76,5.76,5.65,5.7,,5.85,5.728,4.528256893157959,5.697142857142856,5.6885714285714295,5.742000000000001,5.743333333333334,5.612555555555556,
2017-01-05,5.69,5.77,5.65,5.77,,5.67,5.7090000000000005,4.550863742828369,5.7142857142857135,5.7007142857142865,5.747666666666668,5.746833333333333,5.618333333333333,
2017-01-06,5.79,5.82,5.7,5.82,,5.799999999999999,5.74,4.5734710693359375,5.727142857142856,5.709285714285715,5.748333333333334,5.751333333333333,5.624111111111111,
2017-01-09,5.7,5.81,5.7,5.81,,5.98,5.796,4.596077919006348,5.737142857142856,5.710000000000002,5.742000000000001,5.755,5.630333333333333,
2017-01-10,5.8,5.8,5.7,5.77,,5.969999999999999,5.809,4.618684768676758,5.752857142857143,5.715000000000002,5.7346666666666675,5.758166666666667,5.635888888888889,
2017-01-11,5.75,5.8,5.71,5.75,,5.789999999999999,5.781999999999999,4.641291618347168,5.767142857142857,5.722142857142858,5.726333333333334,5.762166666666667,5.640444444444445,
2017-01-12,5.71,5.75,5.69,5.73,,5.8,5.76,4.663898468017578,5.764285714285713,5.727142857142859,5.715333333333334,5.767666666666668,5.645222222222222,
2017-01-13,5.69,5.73,5.67,5.73,,5.690000000000001,5.746,4.6865057945251465,5.768571428571428,5.732857142857144,5.706333333333333,5.771833333333334,5.650555555555555,
2017-01-16,5.75,5.8,5.67,5.67,,5.6400000000000015,5.730000000000001,4.709112167358398,5.7542857142857144,5.734285714285716,5.701999999999999,5.773333333333335,5.655222222222221,
2017-01-17,5.67,5.69,5.6,5.6,,5.53,5.706000000000001,4.731719017028809,5.722857142857143,5.7250000000000005,5.696999999999999,5.772166666666668,5.658555555555555,
2017-01-18,5.55,5.6,5.51,5.55,,5.43,5.6530000000000005,4.754326343536377,5.685714285714285,5.711428571428572,5.694333333333333,5.7696666666666685,5.661888888888888,
2017-01-19,5.53,5.7,5.53,5.59,,5.35,5.577000000000001,4.776933193206787,5.660000000000001,5.706428571428573,5.694666666666666,5.767833333333335,5.667333333333333,
2017-01-20,5.55,5.6,5.51,5.52,,5.4499999999999975,5.582999999999998,4.799540042877197,5.627142857142857,5.6971428571428575,5.693,5.763666666666668,5.6725555555555545,
2017-01-23,5.5,5.5,5.25,5.27,,5.309999999999999,5.537999999999999,4.822146415710449,5.5614285714285705,5.662857142857143,5.6770000000000005,5.754833333333335,5.674999999999999,
2017-01-24,5.29,5.31,5.2,5.25,,4.869999999999999,5.397999999999999,4.8447537422180185,5.492857142857141,5.630714285714285,5.661666666666666,5.744833333333334,5.6770000000000005,
2017-01-25,5.25,5.29,5.02,5.29,,4.9,5.278999999999999,4.867360591888428,5.438571428571427,5.596428571428572,5.645333333333332,5.732833333333335,5.678000000000001,
2017-01-27,5.25,5.26,5.16,5.2,,5.03,5.295,4.889967441558838,5.38142857142857,5.552142857142859,5.632,5.718000000000002,5.679,
2017-01-30,5.12,5.18,4.74,4.96,,4.8100000000000005,5.242000000000001,4.912574291229248,5.297142857142856,5.491428571428572,5.610666666666666,5.699833333333334,5.676333333333334,
2017-01-31,4.93,4.93,4.74,4.8,,4.4,5.056,4.935181617736816,5.184285714285713,5.422142857142858,5.5806666666666676,5.681666666666668,5.672444444444445,
2017-02-01,4.85,5.2,4.75,5.2,,4.33,4.912,4.957788467407227,5.138571428571429,5.3828571428571435,5.560666666666666,5.671333333333335,5.671555555555558,
2017-02-02,5.12,5.2,5.05,5.18,,5.15,5.096,4.980395317077637,5.1257142857142854,5.34357142857143,5.543333333333334,5.660333333333336,5.670666666666668,
2017-02-03,5.19,5.25,5.19,5.24,,5.0699999999999985,5.1480000000000015,5.003002643585205,5.124285714285714,5.308571428571429,5.529666666666667,5.649000000000002,5.669222222222223,
2017-02-06,5.3,5.32,5.1,5.19,,5.28,5.186000000000001,5.025609016418457,5.109999999999999,5.274285714285715,5.514,5.634500000000002,5.667444444444446,
2017-02-07,5.2,5.24,5.01,5.02,,5.420000000000001,5.1960000000000015,5.048216342926025,5.084285714285713,5.232857142857143,5.493,5.623166666666668,5.66177777777778,
2017-02-08,5.02,5.2,4.96,5.06,,5.239999999999998,5.072,5.070822715759277,5.098571428571427,5.197857142857144,5.473333333333334,5.6061666666666685,5.655333333333335,
2017-02-09,5.05,5.25,5.05,5.2,,4.919999999999999,5.066,5.093430042266847,5.155714285714285,5.170000000000001,5.4556666666666676,5.593500000000002,5.64977777777778,
2017-02-10,5.21,5.46,5.21,5.29,,5.2200000000000015,5.126,5.116036415100098,5.168571428571427,5.15357142857143,5.440666666666667,5.582500000000002,5.643555555555557,
2017-02-13,5.31,5.39,5.28,5.3,,5.34,5.207999999999998,5.138643264770508,5.185714285714284,5.1557142857142875,5.428666666666667,5.577333333333336,5.638000000000002,
2017-02-14,5.35,5.44,5.31,5.44,,5.4099999999999975,5.27,5.161250591278076,5.214285714285713,5.169285714285715,5.421666666666667,5.5771666666666695,5.634333333333335,
2017-02-15,5.47,5.47,5.2,5.31,,5.860000000000001,5.3839999999999995,5.183856964111328,5.23142857142857,5.170714285714287,5.407,5.573166666666669,5.630111111111112,
2017-02-16,5.28,5.33,5.05,5.18,,5.56,5.336,5.2064642906188965,5.254285714285713,5.169285714285715,5.389666666666668,5.565833333333336,5.625444444444446,
2017-02-17,5.14,5.2,5.06,5.15,,5.159999999999998,5.232,5.229071140289307,5.267142857142855,5.182857142857145,5.369000000000001,5.558333333333335,5.6208888888888895,
2017-02-20,5.12,5.35,5.1,5.18,,5.010000000000002,5.194,5.251677989959717,5.264285714285712,5.210000000000003,5.347666666666668,5.548000000000002,5.616777777777778,
2017-02-21,5.18,5.22,5.1,5.1,,5.06,5.1770000000000005,5.274284362792969,5.237142857142855,5.2028571428571455,5.324000000000001,5.533000000000002,5.611333333333334,
2017-02-22,5.2,5.66,5.15,5.57,,4.759999999999999,5.1160000000000005,5.296891689300537,5.275714285714284,5.230714285714287,5.317333333333334,5.526000000000002,5.611222222222223,
2017-02-23,5.68,5.68,5.46,5.5,,5.830000000000001,5.476000000000001,5.319498538970947,5.284285714285713,5.249285714285716,5.309,5.517666666666669,5.6111111111111125,
2017-02-24,5.5,5.58,5.45,5.5,,5.82,5.542000000000002,5.3421058654785165,5.31142857142857,5.271428571428573,5.301333333333334,5.5083333333333355,5.612222222222224,
2017-02-27,5.5,5.5,5.43,5.45,,5.85,5.5070000000000014,5.364712715148926,5.349999999999999,5.30214285714286,5.292000000000001,5.499166666666668,5.61188888888889,
2017-02-28,5.5,5.52,5.41,5.44,,5.7200000000000015,5.4700000000000015,5.387319087982178,5.39142857142857,5.329285714285716,5.284333333333334,5.493166666666668,5.610333333333335,
2017-03-01,5.45,5.45,5.33,5.38,,5.780000000000001,5.460000000000001,5.409926414489746,5.419999999999999,5.342142857142859,5.277000000000001,5.487000000000001,5.607111111111112,
2017-03-02,5.44,5.45,5.31,5.35,,5.19,5.424,5.432533264160156,5.455714285714285,5.346428571428572,5.270333333333334,5.482333333333335,5.603222222222223,
2017-03-03,5.35,5.44,5.3,5.35,,5.199999999999998,5.378000000000001,5.455140590667725,5.4242857142857135,5.3500000000000005,5.262333333333333,5.478500000000002,5.599333333333335,
2017-03-06,5.35,5.44,5.3,5.35,,5.199999999999998,5.366000000000001,5.477746963500977,5.402857142857142,5.343571428571429,5.256666666666666,5.474833333333336,5.594666666666669,
2017-03-07,5.35,5.39,5.3,5.35,,5.249999999999999,5.353,5.500353813171387,5.381428571428571,5.346428571428571,5.259333333333332,5.46816666666667,5.589666666666669,
2017-03-08,5.32,5.35,5.25,5.3,,5.259999999999999,5.35,5.522961139678955,5.3599999999999985,5.3549999999999995,5.260999999999999,5.461333333333338,5.583555555555558,
2017-03-09,5.3,5.4,5.24,5.33,,5.22,5.299999999999999,5.545567512512207,5.3442857142857125,5.367857142857142,5.262333333333333,5.453833333333337,5.576000000000002,
2017-03-10,5.38,5.38,5.25,5.34,,5.3100000000000005,5.323999999999999,5.568174362182617,5.338571428571426,5.3792857142857144,5.267,5.449500000000003,5.5676666666666685,
2017-03-13,5.35,5.35,5.08,5.19,,5.33,5.3279999999999985,5.5907816886901855,5.315714285714283,5.385714285714286,5.274666666666667,5.442666666666669,5.5581111111111134,
2017-03-14,5.2,5.25,5.06,5.19,,5.030000000000001,5.247000000000001,5.6133880615234375,5.292857142857139,5.358571428571429,5.2876666666666665,5.43416666666667,5.550333333333335,
2017-03-15,5.35,5.52,5.33,5.52,,5.030000000000001,5.19,5.635995864868164,5.317142857142854,5.36,5.298333333333334,5.429500000000003,5.547000000000002,
2017-03-16,5.51,5.6,5.45,5.54,,5.7399999999999975,5.486999999999999,5.658602237701416,5.344285714285711,5.362857142857144,5.310333333333333,5.426833333333336,5.543666666666669,
2017-03-17,5.61,5.64,5.53,5.58,,5.75,5.5280000000000005,5.681209087371826,5.384285714285711,5.372142857142857,5.321666666666667,5.42566666666667,5.539888888888891,
2017-03-20,5.6,5.6,5.54,5.6,,5.82,5.558,5.7038164138793945,5.42285714285714,5.383571428571429,5.335333333333334,5.42466666666667,5.53477777777778,
2017-03-21,5.6,5.62,5.56,5.62,,6.009999999999999,5.596,5.726423263549805,5.46285714285714,5.400714285714287,5.355333333333333,5.42416666666667,5.5338888888888915,
2017-03-22,5.58,5.66,5.56,5.65,,6.05,5.615999999999999,5.749030113220215,5.528571428571426,5.422142857142859,5.375,5.42416666666667,5.5291111111111135,
2017-03-23,5.65,5.66,5.57,5.62,,5.780000000000001,5.642,5.771636962890625,5.589999999999997,5.441428571428574,5.389,5.422333333333337,5.525333333333336,
2017-03-24,5.6,5.6,5.57,5.59,,5.7,5.626,5.794243812561035,5.599999999999999,5.458571428571432,5.399000000000001,5.419833333333336,5.521333333333336,
2017-03-27,5.59,5.59,5.55,5.59,,5.6,5.610999999999999,5.816851139068604,5.607142857142856,5.4757142857142895,5.408666666666667,5.4186666666666685,5.5211111111111135,
2017-03-28,5.6,5.6,5.52,5.59,,5.58,5.5989999999999975,5.839457988739014,5.608571428571428,5.496428571428575,5.413666666666668,5.417666666666668,5.522666666666669,
2017-03-29,5.58,5.64,5.57,5.64,,5.56,5.595999999999999,5.862064838409424,5.614285714285713,5.518571428571433,5.424666666666667,5.415833333333335,5.523666666666669,
2017-03-30,5.6,5.74,5.6,5.72,,5.629999999999999,5.622999999999998,5.884671688079834,5.628571428571427,5.54571428571429,5.442666666666667,5.416166666666669,5.52477777777778,
2017-03-31,5.68,5.68,5.61,5.63,,5.8199999999999985,5.699,5.907278537750244,5.6257142857142854,5.577142857142861,5.458666666666667,5.4138333333333355,5.525111111111113,
2017-04-03,5.68,5.68,5.54,5.54,,5.67,5.675,5.929885387420653,5.614285714285714,5.602142857142861,5.4706666666666655,5.409166666666669,5.522222222222224,
2017-04-04,5.58,5.59,5.53,5.53,,5.49,5.558,5.9524922370910645,5.605714285714285,5.602857142857148,5.484999999999999,5.404500000000002,5.517000000000001,
2017-04-05,5.59,5.6,5.52,5.6,,5.4700000000000015,5.5539999999999985,5.975099563598633,5.607142857142857,5.607142857142861,5.486,5.40166666666667,5.512666666666669,
2017-04-06,5.6,5.6,5.53,5.53,,5.56,5.573000000000001,5.997705936431885,5.598571428571428,5.603571428571433,5.486999999999999,5.398000000000002,5.507444444444446,
2017-04-07,5.55,5.64,5.54,5.63,,5.340000000000002,5.552000000000001,6.020312786102295,5.597142857142857,5.60571428571429,5.4913333333333325,5.396333333333335,5.502666666666668,
2017-04-10,5.62,5.63,5.56,5.56,,5.63,5.6000000000000005,6.042920112609862,5.574285714285715,5.601428571428576,5.495,5.393500000000002,5.497777777777779,
2017-04-11,5.56,5.62,5.555,5.6,,5.579999999999999,5.581000000000001,6.0655269622802725,5.57,5.597857142857146,5.500333333333333,5.392333333333336,5.495555555555557,
2017-04-12,5.6,5.62,5.54,5.62,,5.669999999999999,5.5950000000000015,6.088133335113525,5.581428571428572,5.597857142857146,5.508333333333334,5.392666666666669,5.4941111111111125,
2017-04-13,5.62,5.62,5.54,5.6,,5.6400000000000015,5.609,6.110740661621094,5.591428571428572,5.598571428571431,5.516666666666667,5.393500000000002,5.49377777777778,
2017-04-18,5.6,5.6,5.57,5.59,,5.669999999999999,5.606,6.133347511291504,5.590000000000001,5.598571428571431,5.524666666666667,5.393500000000002,5.493888888888891,
2017-04-19,5.58,5.6,5.58,5.6,,5.55,5.593,6.155954837799072,5.6000000000000005,5.599285714285716,5.533,5.394833333333336,5.494222222222224,
2017-04-20,5.6,5.6,5.59,5.6,,5.64,5.596,6.178561687469482,5.595714285714286,5.596428571428573,5.541333333333333,5.400333333333337,5.492555555555558,
2017-04-21,5.6,5.6,5.58,5.6,,5.6,5.599000000000001,6.2011680603027335,5.601428571428571,5.587857142857144,5.551333333333333,5.40616666666667,5.491333333333336,
2017-04-24,5.6,5.6,5.58,5.6,,5.579999999999999,5.6,6.223775386810303,5.601428571428571,5.585714285714287,5.5603333333333325,5.411333333333337,5.489333333333336,
2017-04-26,5.6,5.6,5.53,5.55,,5.6,5.6000000000000005,6.246382236480713,5.591428571428572,5.586428571428572,5.567333333333333,5.417166666666671,5.488777777777781,
2017-04-27,5.55,5.7,5.55,5.66,,5.51,5.554999999999999,6.268988609313965,5.6,5.595714285714286,5.582999999999999,5.428833333333339,5.489444444444448,
2017-04-28,5.69,5.89,5.64,5.8,,5.7200000000000015,5.638,6.291596412658691,5.63,5.61,5.6033333333333335,5.445500000000005,5.490555555555559,
2017-05-01,5.84,5.97,5.8,5.92,,6.0,5.718999999999999,6.3142027854919425,5.675714285714285,5.637857142857143,5.616666666666665,5.457500000000006,5.491888888888893,
2017-05-02,5.91,5.96,5.85,5.9,,6.24,5.807,6.336809158325195,5.718571428571428,5.657142857142858,5.628666666666666,5.469500000000005,5.494111111111114,
2017-05-03,5.9,6.29,5.9,6.25,,6.200000000000001,5.843999999999999,6.359416961669923,5.8114285714285705,5.706428571428573,5.650999999999999,5.486333333333338,5.500777777777781,
2017-05-04,6.29,6.7,6.245,6.6,,6.95,6.0059999999999985,6.382023334503174,5.954285714285713,5.777857142857144,5.684333333333332,5.509833333333338,5.511222222222226,
2017-05-05,6.6,6.61,6.29,6.4,,7.539999999999999,6.436,6.404630661010742,6.075714285714285,5.83357142857143,5.710333333333333,5.532833333333339,5.519555555555559,
2017-05-08,6.49,6.49,6.33,6.4,,7.000000000000001,6.459999999999999,6.427237033843994,6.181428571428571,5.890714285714288,5.735333333333332,5.555166666666671,5.527888888888892,
2017-05-09,6.4,6.54,6.37,6.48,,6.880000000000001,6.42,6.449843883514403,6.278571428571429,5.954285714285716,5.7639999999999985,5.576500000000006,5.536222222222226,
2017-05-10,6.45,6.57,6.45,6.5,,7.0600000000000005,6.468000000000001,6.472451210021973,6.361428571428571,6.018571428571431,5.794333333333332,5.596666666666672,5.544666666666671,
2017-05-11,6.52,6.85,6.5,6.85,,6.75,6.4879999999999995,6.495058059692383,6.497142857142857,6.107857142857145,5.836333333333331,5.622500000000005,5.557888888888892,
2017-05-12,6.87,6.89,6.83,6.85,,7.1,6.683,6.517665386199951,6.582857142857144,6.197142857142859,5.878333333333331,5.646000000000005,5.571222222222226,
2017-05-15,6.85,6.85,6.68,6.81,,7.299999999999999,6.7429999999999986,6.540271759033202,6.612857142857144,6.283571428571432,5.917333333333332,5.671000000000006,5.583000000000004,
2017-05-16,6.8,6.84,6.71,6.8,,7.219999999999999,6.787000000000001,6.562878608703612,6.670000000000001,6.372857142857145,5.953333333333332,5.698000000000006,5.595222222222227,
2017-05-17,6.82,6.91,6.8,6.91,,7.119999999999999,6.772,6.5854859352111825,6.742857142857145,6.46214285714286,5.995999999999999,5.727333333333339,5.607888888888894,
2017-05-18,6.85,6.88,6.71,6.85,,7.32,6.876999999999998,6.608092308044434,6.795714285714287,6.53714285714286,6.039666666666665,5.755166666666673,5.619333333333339,
2017-05-19,6.85,6.95,6.84,6.95,,6.85,6.851000000000001,6.63070011138916,6.860000000000001,6.610714285714288,6.086999999999999,5.786000000000006,5.632000000000006,
2017-05-22,6.95,7.2,6.93,7.14,,7.0500000000000025,6.9010000000000025,6.653306484222412,6.901428571428573,6.6992857142857165,6.138333333333332,5.8121666666666725,5.647222222222228,
2017-05-23,7.15,7.16,7.09,7.1,,7.47,7.110999999999999,6.675913333892822,6.937142857142859,6.7600000000000025,6.190666666666664,5.83883333333334,5.662222222222229,
2017-05-24,7.1,7.18,7.03,7.18,,7.399999999999999,7.1160000000000005,6.6985206604003915,6.990000000000001,6.801428571428573,6.242333333333332,5.86683333333334,5.678333333333339,
2017-05-25,7.15,7.32,7.15,7.3,,7.449999999999997,7.1480000000000015,6.721127033233643,7.061428571428572,6.865714285714287,6.300333333333332,5.897666666666674,5.695777777777783,
2017-05-26,7.31,7.31,7.19,7.21,,7.75,7.2799999999999985,6.743734359741211,7.104285714285715,6.923571428571429,6.353999999999999,5.927166666666674,5.7128888888888945,
2017-05-29,7.28,7.29,7.21,7.24,,7.47,7.2349999999999985,6.766341209411621,7.160000000000001,6.977857142857142,6.4079999999999995,5.958166666666673,5.731111111111117,
2017-05-30,7.22,7.24,7.2,7.22,,7.340000000000002,7.2200000000000015,6.7889485359191895,7.198571428571428,7.029285714285714,6.462,5.98933333333334,5.749666666666673,
2017-05-31,7.22,7.25,7.07,7.22,,7.34,7.207999999999998,6.811554908752441,7.21,7.055714285714286,6.516333333333333,6.020500000000007,5.767777777777784,
2017-06-01,7.2,7.25,7.16,7.22,,7.26,7.2189999999999985,6.8341617584228525,7.227142857142857,7.082142857142857,6.570333333333333,6.051666666666674,5.786666666666674,
2017-06-02,7.24,7.3,7.22,7.3,,7.14,7.2189999999999985,6.85676908493042,7.244285714285714,7.117142857142857,6.627,6.084166666666674,5.809222222222229,
2017-06-05,7.29,7.58,7.24,7.56,,7.39,7.283999999999999,6.87937593460083,7.281428571428571,7.171428571428572,6.692333333333334,6.12183333333334,5.834888888888895,
2017-06-06,7.57,7.63,7.54,7.6,,7.879999999999999,7.447999999999999,6.901982307434082,7.337142857142857,7.220714285714286,6.759,6.159666666666674,5.860555555555562,
2017-06-07,7.6,7.74,7.59,7.74,,7.979999999999999,7.5539999999999985,6.92458963394165,7.408571428571428,7.284285714285715,6.832,6.199666666666674,5.8887777777777846,
2017-06-08,7.8,8.12,7.79,8.12,,8.260000000000002,7.6320000000000014,6.947196006774902,7.5371428571428565,7.367857142857143,6.914000000000001,6.248500000000008,5.923888888888895,
2017-06-09,8.08,8.08,7.9,7.94,,9.02,7.888,6.969803810119629,7.64,7.425,6.985333333333333,6.294333333333341,5.958777777777785,
2017-06-13,7.77,7.96,7.42,7.5,,8.580000000000002,7.959999999999999,6.992410182952881,7.68,7.453571428571429,7.038,6.327333333333342,5.98433333333334,
2017-06-14,7.56,7.71,7.56,7.6,,7.44,7.572,7.015017032623291,7.722857142857143,7.483571428571429,7.094666666666667,6.361666666666675,6.01122222222223,
2017-06-15,7.65,7.67,7.54,7.64,,7.6,7.6320000000000014,7.0376243591308585,7.734285714285714,7.5078571428571435,7.141,6.396000000000009,6.037888888888896,
2017-06-16,7.6,7.75,7.6,7.75,,7.539999999999999,7.6179999999999986,7.060230731964111,7.755714285714285,7.546428571428573,7.179333333333333,6.4318333333333415,6.06633333333334,
2017-06-19,7.75,7.75,7.72,7.74,,7.380000000000001,7.7239999999999975,7.0828375816345215,7.755714285714285,7.582142857142858,7.224,6.4671666666666745,6.096555555555563,
2017-06-20,7.75,7.8,7.58,7.63,,7.54,7.745,7.1054444313049325,7.685714285714286,7.611428571428573,7.265,6.500166666666675,6.125111111111119,
2017-06-21,7.6,7.61,7.22,7.34,,7.76,7.665000000000001,7.1280517578125,7.6000000000000005,7.620000000000002,7.293666666666667,6.528833333333341,6.148888888888896,
2017-06-22,7.38,7.5,7.35,7.44,,7.08,7.3690000000000015,7.150658130645753,7.591428571428572,7.635714285714287,7.325,6.559666666666675,6.172777777777786,
2017-06-23,7.48,7.49,7.35,7.36,,7.240000000000001,7.42,7.17326545715332,7.557142857142857,7.6400000000000015,7.3420000000000005,6.589166666666675,6.195666666666676,
2017-06-26,7.38,7.45,7.33,7.41,,6.9700000000000015,7.38,7.1958723068237305,7.524285714285715,7.629285714285715,7.360666666666668,6.61950000000001,6.217555555555563,
2017-06-27,7.39,7.4,7.06,7.16,,7.08,7.398999999999997,7.218479633331299,7.4399999999999995,7.597857142857144,7.372333333333334,6.644833333333343,6.238111111111119,
2017-06-28,7.11,7.18,6.9,7.09,,6.69,7.282999999999999,7.241086006164551,7.347142857142857,7.551428571428573,7.382000000000001,6.667666666666676,6.259333333333343,
2017-06-29,7.09,7.1,6.87,7.04,,6.84,7.1220000000000026,7.263692855834961,7.2628571428571425,7.474285714285716,7.386333333333334,6.6911666666666765,6.280333333333342,
2017-06-30,6.96,6.99,6.88,6.92,,6.64,7.0920000000000005,7.286300182342528,7.202857142857143,7.401428571428574,7.3886666666666665,6.714166666666676,6.299666666666676,
2017-07-03,6.9,6.91,6.65,6.65,,6.48,6.956,7.3089070320129395,7.090000000000001,7.340714285714289,7.378666666666667,6.732833333333343,6.316888888888897,
2017-07-04,6.56,6.68,6.38,6.65,,5.8900000000000015,6.781999999999999,7.33151388168335,6.988571428571428,7.272857142857147,7.362333333333335,6.750333333333343,6.328888888888897,
2017-07-05,6.61,6.94,6.6,6.89,,6.1400000000000015,6.689,7.354121208190918,6.9142857142857155,7.219285714285718,7.355333333333334,6.7730000000000095,6.344333333333341,
2017-07-06,6.86,6.88,6.65,6.72,,6.69,6.8420000000000005,7.37672758102417,6.851428571428572,7.1457142857142895,7.340000000000001,6.791166666666677,6.357888888888897,
2017-07-07,6.69,6.69,6.49,6.57,,6.4,6.7810000000000015,7.399334907531737,6.7771428571428585,7.06214285714286,7.315666666666667,6.80800000000001,6.370333333333341,
2017-07-10,6.49,6.78,6.49,6.7,,6.2200000000000015,6.694,7.42194128036499,6.72857142857143,6.99571428571429,7.298666666666666,6.826333333333342,6.384333333333341,
2017-07-11,6.69,6.71,6.59,6.65,,6.75,6.687,7.444548606872559,6.690000000000002,6.946428571428576,7.278999999999999,6.843500000000009,6.398444444444452,
2017-07-12,6.6,6.65,6.58,6.62,,6.65,6.6599999999999975,7.467155456542969,6.685714285714288,6.887857142857148,7.2589999999999995,6.860500000000008,6.412555555555563,
2017-07-13,6.6,6.9,6.6,6.9,,6.3500000000000005,6.629,7.489761829376222,6.721428571428573,6.855000000000005,7.248333333333333,6.882333333333341,6.429777777777785,
2017-07-14,6.7,6.88,6.7,6.88,,7.080000000000001,6.709999999999999,7.512369632720947,6.7200000000000015,6.817142857142862,7.236999999999999,6.903666666666675,6.446777777777784,
2017-07-17,6.86,6.86,6.61,6.64,,7.19,6.854000000000001,7.534976005554199,6.708571428571431,6.780000000000006,7.214999999999999,6.921000000000007,6.4611111111111175,
2017-07-18,6.62,6.72,6.59,6.67,,6.579999999999999,6.7120000000000015,7.557583332061768,6.722857142857145,6.750000000000005,7.185333333333332,6.93883333333334,6.47633333333334,
2017-07-19,6.69,6.87,6.62,6.87,,6.69,6.7029999999999985,7.5801897048950195,6.747142857142859,6.737857142857147,7.160999999999999,6.960000000000007,6.49344444444445,
2017-07-20,6.87,6.95,6.87,6.95,,7.12,6.766999999999999,7.60279655456543,6.790000000000002,6.740000000000005,7.134666666666664,6.98333333333334,6.511333333333339,
2017-07-21,6.95,7.17,6.95,7.16,,7.0,6.918000000000001,7.625403881072997,6.867142857142859,6.776428571428576,7.102666666666664,7.00833333333334,6.533222222222228,
2017-07-24,7.16,7.17,6.96,7.06,,7.44,7.0470000000000015,7.648010730743407,6.890000000000002,6.80571428571429,7.0733333333333315,7.02933333333334,6.554000000000004,
2017-07-25,7.03,7.16,6.91,7.11,,7.479999999999999,7.029000000000001,7.67061710357666,6.922857142857145,6.821428571428576,7.060333333333332,7.0491666666666735,6.571666666666671,
2017-07-26,7.19,7.26,7.08,7.24,,7.550000000000002,7.044000000000001,7.693224430084228,7.008571428571431,6.858571428571432,7.048333333333332,7.071500000000007,6.59055555555556,
2017-07-27,7.26,7.33,7.26,7.29,,7.61,7.130000000000001,7.715831279754639,7.097142857142859,6.910000000000005,7.036666666666665,7.088833333333341,6.609555555555559,
2017-07-28,7.28,7.32,7.22,7.26,,7.63,7.239,7.738438606262207,7.152857142857145,6.950000000000005,7.0203333333333315,7.09983333333334,6.628000000000004,
2017-07-31,7.14,7.2,6.91,7.03,,7.3599999999999985,7.258999999999999,7.761044979095459,7.164285714285716,6.977142857142861,6.996666666666665,7.11033333333334,6.64366666666667,
2017-08-01,7.1,7.12,6.85,6.97,,7.000000000000001,7.0760000000000005,7.783651828765869,7.137142857142858,7.002142857142862,6.974666666666665,7.119833333333341,6.658333333333337,
2017-08-02,7.07,7.17,6.88,6.99,,6.829999999999999,6.994,7.806259155273437,7.127142857142858,7.008571428571432,6.962999999999998,7.128333333333341,6.673555555555559,
2017-08-03,6.96,6.99,6.82,6.89,,6.74,6.992000000000001,7.8288655281066895,7.095714285714287,7.009285714285718,6.944666666666665,7.134833333333341,6.688000000000003,
2017-08-04,6.9,6.96,6.81,6.91,,6.4899999999999975,6.914,7.851473331451416,7.04857142857143,7.028571428571432,6.929666666666664,7.13583333333334,6.702666666666669,
2017-08-07,6.91,7.04,6.91,7.04,,6.5600000000000005,6.903999999999999,7.874079704284668,7.012857142857144,7.055000000000004,6.917333333333331,7.139000000000007,6.718777777777779,
2017-08-08,7.07,7.07,7.0,7.0,,7.05,6.972999999999999,7.896686553955077,6.975714285714288,7.064285714285718,6.911999999999997,7.142166666666673,6.733888888888891,
2017-08-09,7.05,7.29,7.01,7.28,,7.03,6.9899999999999975,7.9192938804626465,7.011428571428573,7.087857142857146,6.918333333333331,7.150166666666673,6.751222222222224,
2017-08-10,7.2,7.22,7.1,7.12,,7.57,7.167000000000002,7.9419002532958975,7.032857142857145,7.0850000000000035,6.920999999999998,7.153666666666672,6.76777777777778,
2017-08-11,7.12,7.16,7.0,7.05,,7.35,7.152000000000001,7.964507102966309,7.041428571428573,7.084285714285718,6.925333333333332,7.157000000000006,6.784555555555557,
2017-08-14,7.1,7.2,7.0,7.2,,7.19,7.078999999999999,7.987114429473878,7.085714285714287,7.09071428571429,6.943666666666664,7.161166666666673,6.8031111111111136,
2017-08-15,7.13,7.21,6.91,6.99,,7.36,7.147000000000001,8.009720802307129,7.097142857142858,7.0728571428571465,6.954999999999998,7.158666666666673,6.818555555555558,
