Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-01-07,1.76,1.76,1.73,1.74,86762.0,1.81,,1.7381199598312378
2011-01-10,1.74,1.77,1.74,1.75,69590.0,1.73,,1.7416181564331055
2011-01-11,1.8,1.8,1.73,1.73,49265.0,1.75,,1.7454261779785156
2011-01-12,1.75,1.75,1.73,1.75,106097.0,1.67,,1.749626874923706
2011-01-13,1.75,1.75,1.73,1.73,75666.0,1.725,,1.7581801414489746
2011-01-14,1.75,1.81,1.75,1.8,225450.0,1.69,,1.7701576948165894
2011-01-17,1.8,1.81,1.79,1.8,134324.0,1.86,,1.7834771871566772
2011-01-18,1.8,1.81,1.79,1.81,296700.0,1.85,,1.7960816621780396
2011-01-19,1.85,1.91,1.85,1.88,55132.0,1.89,,1.8086047172546387
2011-01-20,1.94,1.95,1.9,1.9,1980235.0,2.01,,1.8171623945236206
2011-01-21,1.92,1.94,1.9,1.94,366900.0,2.07,,1.8267055749893188
2011-01-24,2.0,2.05,1.95,1.95,2865052.0,2.08,,1.8374191522598267
2011-01-25,1.95,1.96,1.935,1.94,85461.0,2.1,,1.8484385013580322
2011-01-27,1.95,1.99,1.95,1.99,128010.0,2.07,,1.8599516153335571
2011-01-28,2.0,2.16,2.0,2.09,544693.0,2.1,,1.872056245803833
2011-01-31,2.1,2.2,2.06,2.2,231172.0,2.28,,1.8847808837890625
2011-02-01,2.36,2.5,2.23,2.23,217876.0,2.4600000000000004,,1.8984414339065552
2011-02-02,2.28,2.3,2.25,2.25,261154.0,2.51,,1.9127744436264038
2011-02-03,2.29,2.4,2.29,2.4,155966.0,2.56,,1.9277451038360596
2011-02-04,2.51,2.59,2.46,2.5,299872.0,2.81,,1.9433557987213135
2011-02-07,2.55,2.82,2.55,2.7,1044093.0,2.91,,1.9596145153045654
2011-02-08,2.7,2.7,2.53,2.6,425209.0,3.2,,1.9766061305999756
2011-02-09,2.65,2.73,2.57,2.57,786187.0,2.97,,1.9943726062774658
2011-02-10,2.64,2.89,2.6,2.74,460837.0,2.89,,2.01295804977417
2011-02-11,2.74,2.8,2.7,2.79,458024.0,3.0800000000000005,,2.030080795288086
2011-02-14,2.79,2.9,2.79,2.88,263045.0,3.08,,2.047556161880493
2011-02-15,2.9,2.9,2.81,2.81,548136.0,3.06,,2.065261125564575
2011-02-16,2.82,2.85,2.67,2.73,353432.0,3.02,,2.0830774307250977
2011-02-17,2.78,2.79,2.69,2.72,323909.0,2.89,,2.1015307903289795
2011-02-18,2.76,2.79,2.74,2.79,305831.0,2.7,,2.120661973953247
2011-02-21,2.92,2.96,2.75,2.75,377902.0,2.79,,2.1409363746643066
2011-02-22,2.75,2.8,2.66,2.69,271216.0,2.62,,2.1629559993743896
2011-02-23,2.65,2.7,2.55,2.67,147836.0,2.57,,2.186081647872925
2011-02-24,2.67,2.67,2.63,2.65,222708.0,2.61,,2.209899663925171
2011-02-25,2.65,2.73,2.65,2.65,75368.0,2.58,,2.2311434745788574
2011-02-28,2.69,2.71,2.65,2.69,63585.0,2.51,,2.2533767223358154
2011-03-01,2.69,2.71,2.61,2.61,128177.0,2.63,,2.2766499519348145
2011-03-02,2.6,2.69,2.53,2.65,188120.0,2.53,,2.3010153770446777
2011-03-03,2.66,2.66,2.6,2.65,73622.0,2.63,,2.329118490219116
2011-03-04,2.68,2.85,2.68,2.75,1868121.0,2.65,,2.3616299629211426
2011-03-07,2.79,2.83,2.76,2.78,331569.0,2.85,,2.3945910930633545
2011-03-08,2.8,2.8,2.74,2.74,146541.0,2.87,,2.428201675415039
2011-03-09,2.76,2.78,2.65,2.69,119303.0,2.870000000000001,,2.4632577896118164
2011-03-10,2.7,2.74,2.66,2.7,413482.0,2.73,,2.499812364578247
2011-03-11,2.65,2.71,2.6,2.7,1327798.0,2.7500000000000004,,2.537919759750366
2011-03-14,2.65,2.65,2.47,2.61,74855.0,2.6500000000000004,,2.559706211090088
2011-03-15,2.56,2.62,2.35,2.47,150543.0,2.44,,2.5715692043304443
2011-03-16,2.46,2.62,2.45,2.56,219432.0,2.2,,2.583491325378418
2011-03-17,2.54,2.55,2.35,2.54,33806.0,2.43,,2.592588424682617
2011-03-18,2.55,2.62,2.53,2.55,1186414.0,2.38,2.544,2.601560115814209
2011-03-21,2.6,2.62,2.55,2.55,74306.0,2.3999999999999995,2.549,2.610564708709717
2011-03-22,2.6,2.62,2.56,2.6,703782.0,2.49,2.548,2.619605302810669
2011-03-23,2.6,2.6,2.56,2.58,24414.0,2.73,2.583,2.6286847591400146
2011-03-24,2.58,2.6,2.55,2.56,51766.0,2.6,2.584,2.6378061771392822
2011-03-25,2.56,2.58,2.48,2.48,873415.0,2.58,2.5700000000000003,2.6469719409942627
2011-03-28,2.45,2.51,2.4,2.5,64562.0,2.41,2.524,2.6557633876800537
2011-03-29,2.54,2.55,2.51,2.54,58719.0,2.45,2.502,2.6533570289611816
2011-03-30,2.54,2.59,2.45,2.45,141553.0,2.48,2.508,2.6505346298217773
2011-03-31,2.48,2.53,2.46,2.5,169629.0,2.3200000000000003,2.475,2.647289514541626
2011-04-01,2.5,2.58,2.47,2.53,179273.0,2.44,2.498,2.645798921585083
2011-04-04,2.55,2.55,2.47,2.51,147058.0,2.58,2.521,2.644508123397827
2011-04-05,2.52,2.52,2.44,2.49,117307.0,2.52,2.514,2.642913818359375
2011-04-06,2.55,2.55,2.5,2.54,176527.0,2.4400000000000004,2.498,2.6410114765167236
2011-04-07,2.55,2.61,2.52,2.55,386080.0,2.63,2.531,2.638798952102661
2011-04-08,2.55,2.63,2.54,2.63,118488.0,2.6,2.5480000000000005,2.6362719535827637
2011-04-11,2.65,2.73,2.65,2.7,165457.0,2.73,2.588,2.633427143096924
2011-04-12,2.71,2.8,2.68,2.7,146278.0,2.890000000000001,2.64,2.630260944366455
2011-04-13,2.71,2.75,2.7,2.74,43498.0,2.91,2.661,2.626769542694092
2011-04-14,2.75,2.8,2.64,2.66,83257.0,2.9400000000000004,2.7150000000000007,2.6229166984558105
2011-04-15,2.74,2.74,2.68,2.7,21680.0,2.7700000000000005,2.6839999999999997,2.6195578575134277
2011-04-18,2.68,2.72,2.64,2.7,56008.0,2.7700000000000005,2.696,2.616922378540039
2011-04-19,2.67,2.67,2.56,2.56,172070.0,2.7,2.696,2.613654613494873
2011-04-20,2.61,2.67,2.48,2.5,178540.0,2.42,2.602,2.6100845336914062
2011-04-21,2.52,2.54,2.48,2.49,175670.0,2.26,2.5380000000000003,2.606217384338379
2011-04-27,2.5,2.5,2.4,2.43,124566.0,2.3200000000000003,2.4930000000000008,2.6020491123199463
2011-04-28,2.48,2.57,2.43,2.49,194029.0,2.16,2.4690000000000003,2.5975770950317383
2011-04-29,2.41,2.5,2.31,2.5,122919.0,2.28,2.4790000000000005,2.5927987098693848
2011-05-02,2.5,2.5,2.41,2.43,44298.0,2.44,2.49,2.587709426879883
2011-05-03,2.45,2.48,2.38,2.38,85226.0,2.3600000000000003,2.444,2.5823066234588623
2011-05-04,2.4,2.49,2.38,2.41,27029.0,2.27,2.395,2.576587200164795
2011-05-05,2.42,2.45,2.36,2.43,24435.0,2.39,2.404,2.570547103881836
2011-05-06,2.39,2.39,2.35,2.35,83658.0,2.37,2.414,2.5641839504241943
2011-05-09,2.35,2.35,2.19,2.33,393361.0,2.2,2.3760000000000003,2.5574934482574463
2011-05-10,2.35,2.36,2.25,2.25,49630.0,2.23,2.336,2.550473213195801
2011-05-11,2.3,2.35,2.28,2.35,1455997.0,2.12,2.2840000000000003,2.543118953704834
2011-05-12,2.35,2.35,2.26,2.33,1317962.0,2.29,2.3280000000000003,2.535428047180176
2011-05-13,2.38,2.4,2.31,2.33,30830.0,2.23,2.3319999999999994,2.5273964405059814
2011-05-16,2.31,2.31,2.3,2.31,263479.0,2.31,2.33,2.5190210342407227
2011-05-17,2.3,2.45,2.3,2.44,41608.0,2.29,2.318,2.510298490524292
2011-05-18,2.44,2.54,2.43,2.54,93084.0,2.63,2.4290000000000003,2.5012245178222656
2011-05-19,2.55,2.56,2.44,2.5,62407.0,2.73,2.51,2.4917972087860107
2011-05-20,2.48,2.48,2.4,2.44,1266116.0,2.67,2.492,2.4820117950439453
2011-05-23,2.36,2.44,2.35,2.36,35510.0,2.55,2.468,2.471865177154541
2011-05-24,2.36,2.44,2.27,2.27,356745.0,2.41,2.4019999999999997,2.461353302001953
2011-05-25,2.28,2.35,2.28,2.35,327725.0,2.1,2.343,2.4504735469818115
2011-05-26,2.4,2.48,2.35,2.45,62290.0,2.16,2.365,2.4392223358154297
2011-05-27,2.33,2.47,2.33,2.47,96172.0,2.4000000000000004,2.399,2.427595615386963
2011-05-30,2.46,2.5,2.44,2.45,132787.0,2.5000000000000004,2.434,2.4155895709991455
2011-05-31,2.47,2.62,2.47,2.5,1441775.0,2.5400000000000005,2.44,2.4032013416290283
2011-06-01,2.51,2.52,2.43,2.44,158654.0,2.73,2.4579999999999997,2.3904261589050293
2011-06-02,2.44,2.49,2.38,2.45,90014.0,2.53,2.4490000000000003,2.3772616386413574
2011-06-03,2.43,2.5,2.4,2.43,436699.0,2.45,2.449,2.3637032508850098
2011-06-06,2.38,2.43,2.38,2.39,158576.0,2.39,2.436,2.349748373031616
2011-06-07,2.5,2.5,2.32,2.34,126791.0,2.33,2.4040000000000004,2.3353917598724365
2011-06-08,2.34,2.34,2.28,2.3,388742.0,2.18,2.369,2.3206310272216797
2011-06-09,2.29,2.44,2.29,2.44,30201.0,2.16,2.326,2.3054628372192383
2011-06-10,2.39,2.39,2.3,2.33,37327.0,2.43,2.4120000000000004,2.2898812294006348
2011-06-14,2.28,2.4,2.28,2.35,753283.0,2.23,2.3819999999999997,2.2738850116729736
2011-06-15,2.38,2.49,2.37,2.44,22110.0,2.31,2.3480000000000003,2.2574684619903564
2011-06-16,2.49,2.49,2.35,2.38,30450.0,2.54,2.4040000000000004,2.242762327194214
2011-06-17,2.37,2.39,2.35,2.38,49656.0,2.46,2.3890000000000002,2.2285284996032715
2011-06-20,2.38,2.42,2.38,2.41,59558.0,2.32,2.386,2.2139012813568115
2011-06-21,2.41,2.45,2.4,2.42,98973.0,2.49,2.395,2.198875665664673
2011-06-22,2.39,2.41,2.38,2.38,31159.0,2.49,2.4080000000000004,2.1834490299224854
2011-06-23,2.39,2.44,2.39,2.44,3799.0,2.32,2.387,2.167616844177246
2011-06-24,2.44,2.44,2.39,2.41,61787.0,2.5,2.4370000000000003,2.1513752937316895
2011-06-27,2.39,2.41,2.07,2.4,36814.0,2.4400000000000004,2.419,2.134721040725708
2011-06-28,2.2,2.4,2.2,2.28,57745.0,2.39,2.4090000000000003,2.117649793624878
2011-06-29,2.3,2.49,2.3,2.49,40675.0,2.14,2.3720000000000003,2.1001572608947754
2011-06-30,2.45,2.47,2.44,2.45,56416.0,2.6000000000000005,2.4810000000000008,2.0822410583496094
2011-07-01,2.43,2.5,2.43,2.5,80448.0,2.4600000000000004,2.4659999999999997,2.0638952255249023
2011-07-04,2.46,2.49,2.42,2.42,59032.0,2.59,2.499,2.0451173782348633
2011-07-05,2.4,2.4,2.38,2.4,17327.0,2.44,2.443,2.0259032249450684
2011-07-06,2.4,2.46,2.38,2.46,43788.0,2.52,2.4270000000000005,2.0062479972839355
2011-07-07,2.4,2.49,2.4,2.42,8314.0,2.43,2.451,1.9861485958099365
2011-07-08,2.49,2.5,2.42,2.48,58273.0,2.39,2.435,1.965600848197937
2011-07-11,2.48,2.48,2.4,2.48,17360.0,2.46,2.474,1.9446003437042236
2011-07-12,2.4,2.47,2.35,2.35,42467.0,2.54,2.474,1.923142671585083
2011-07-13,2.35,2.38,2.34,2.36,127216.0,2.3000000000000003,2.37,1.9012250900268555
2011-07-14,2.38,2.45,2.38,2.44,32893.0,2.26,2.3680000000000003,1.8788423538208008
2011-07-15,2.44,2.48,2.44,2.45,44916.0,2.46,2.406,1.8559908866882324
2011-07-18,2.45,2.45,2.34,2.4,66450.0,2.4200000000000004,2.4370000000000003,1.8326668739318848
2011-07-19,2.4,2.4,2.35,2.35,19519.0,2.32,2.4039999999999995,1.808864712715149
2011-07-20,2.4,2.4,2.35,2.35,29430.0,2.35,2.374,1.784582495689392
2011-07-21,2.35,2.4,2.35,2.38,19124.0,2.3400000000000003,2.3649999999999998,1.7598146200180054
2011-07-22,2.4,2.48,2.4,2.48,73919.0,2.32,2.374,1.734557032585144
2011-07-25,2.45,2.49,2.41,2.41,11020.0,2.51,2.427,1.7219370603561401
2011-07-26,2.41,2.49,2.4,2.49,14449.0,2.4200000000000004,2.405,1.7124063968658447
2011-07-27,2.5,2.62,2.49,2.62,130048.0,2.6300000000000003,2.471000000000001,1.7087510824203491
2011-07-28,2.6,2.6,2.5,2.55,69048.0,2.89,2.5360000000000005,1.7087510824203491
2011-07-29,2.55,2.55,2.48,2.54,109842.0,2.72,2.5580000000000007,1.7087510824203491
2011-08-01,2.47,2.55,2.47,2.47,51736.0,2.6,2.553,1.7087510824203491
2011-08-02,2.49,2.5,2.49,2.49,2523.0,2.53,2.4930000000000003,1.7087510824203491
2011-08-03,2.42,2.42,2.37,2.4,26757.0,2.49,2.498,1.7087510824203491
2011-08-04,2.4,2.46,2.3,2.37,309707.0,2.18,2.44,1.7087510824203491
2011-08-05,2.17,2.17,2.0,2.15,673931.0,2.1900000000000004,2.41,1.7087510824203491
2011-08-08,2.01,2.14,1.82,1.95,626446.0,1.7599999999999998,2.231,1.7087510824203491
2011-08-09,1.85,1.95,1.75,1.885,261375.0,1.4299999999999995,2.052,1.7087510824203491
2011-08-10,2.09,2.27,2.04,2.2,1231937.0,1.2799999999999998,1.9045,1.7087510824203491
2011-08-11,2.1,2.2,1.995,2.2,86733.0,2.0000000000000004,2.112,1.7087510824203491
2011-08-12,2.23,2.23,2.1,2.15,15893.0,2.03,2.1435,1.7087510824203491
2011-08-15,2.25,2.26,2.18,2.2,32090.0,2.15,2.16,1.7087510824203491
2011-08-16,2.21,2.25,2.18,2.2,70256.0,2.45,2.175,1.7087510824203491
2011-08-17,2.2,2.2,2.15,2.19,37991.0,2.515000000000001,2.185,1.7087510824203491
2011-08-18,2.2,2.2,2.1,2.1,16925.0,2.18,2.194,1.7087510824203491
2011-08-19,1.99,2.06,1.97,1.99,41330.0,2.0,2.156,1.7087510824203491
2011-08-22,2.04,2.04,2.0,2.0,90650.0,1.83,2.042,1.7087510824203491
2011-08-23,2.04,2.04,1.99,2.01,94733.0,1.7999999999999998,2.015,1.7087510824203491
2011-08-24,2.03,2.05,1.93,2.02,33728.0,1.82,2.0069999999999997,1.7087510824203491
2011-08-25,2.02,2.02,1.99,2.0,26452.0,1.85,2.011,1.7087510824203491
2011-08-26,1.99,1.99,1.885,1.94,109559.0,1.9,2.001,1.7087510824203491
2011-08-29,2.0,2.15,2.0,2.08,120337.0,1.89,1.964,1.7087510824203491
2011-08-30,2.15,2.15,2.1,2.14,122716.0,2.16,2.0360000000000005,1.7087510824203491
2011-08-31,2.14,2.15,2.1,2.15,34997.0,2.2700000000000005,2.108,1.7087510824203491
2011-09-01,2.14,2.24,2.14,2.22,47258.0,2.28,2.14,1.7087510824203491
2011-09-02,2.22,2.22,2.16,2.2,28066.0,2.4400000000000004,2.191,1.7087510824203491
2011-09-05,2.15,2.2,2.08,2.2,51083.0,2.4600000000000004,2.196,1.7087510824203491
2011-09-06,2.2,2.2,2.1,2.15,15619.0,2.3200000000000003,2.194,1.7087510824203491
2011-09-07,2.15,2.15,2.12,2.12,227164.0,2.16,2.1590000000000003,1.7087510824203491
2011-09-08,2.2,2.2,2.15,2.15,1003.0,2.0900000000000003,2.14,1.7087510824203491
2011-09-09,2.18,2.2,2.18,2.2,1578411.0,2.08,2.1519999999999997,1.7087510824203491
2011-09-12,2.15,2.2,2.15,2.16,55226.0,2.2,2.1899999999999995,1.7087510824203491
2011-09-13,2.12,2.16,2.11,2.16,30173.0,2.12,2.168,1.7087510824203491
2011-09-14,2.11,2.16,2.05,2.09,25303.0,2.1700000000000004,2.16,1.7087510824203491
2011-09-15,2.07,2.08,2.05,2.07,49455.0,2.06,2.104,1.7087510824203491
2011-09-16,2.08,2.1,2.06,2.1,113792.0,1.99,2.089,1.7087510824203491
2011-09-19,2.1,2.16,2.07,2.08,17871.0,2.0,2.096,1.7087510824203491
2011-09-20,2.03,2.08,2.03,2.08,60930.0,2.0,2.084,1.7087510824203491
2011-09-21,2.09,2.17,2.01,2.01,53121.0,2.0,2.08,1.7087510824203491
2011-09-22,2.01,2.02,1.9,2.0,104964.0,1.93,2.052,1.7087510824203491
2011-09-23,1.85,1.93,1.8,1.93,127250.0,1.93,2.0089999999999995,1.7087510824203491
2011-09-26,1.93,1.93,1.82,1.82,35866.0,1.7599999999999998,1.958,1.7087510824203491
2011-09-27,1.82,1.82,1.74,1.79,100903.0,1.56,1.896,1.7087510824203491
2011-09-28,1.81,1.83,1.8,1.81,43183.0,1.5,1.848,1.7087510824203491
2011-09-29,1.75,1.84,1.74,1.84,73603.0,1.6100000000000003,1.817,1.7087510824203491
2011-09-30,1.84,1.84,1.84,1.84,21661.0,1.6800000000000002,1.83,1.7087510824203491
2011-10-03,1.835,1.855,1.835,1.85,27855.0,1.7500000000000002,1.8259999999999998,1.7087510824203491
2011-10-04,1.89,1.89,1.82,1.82,14179.0,1.88,1.8430000000000002,1.7087510824203491
2011-10-05,1.8,1.8,1.755,1.755,141220.0,1.85,1.82,1.7087510824203491
2011-10-06,1.755,1.89,1.755,1.89,135221.0,1.6999999999999995,1.7679999999999996,1.7087510824203491
2011-10-07,1.95,1.98,1.855,1.855,19127.0,1.94,1.822,1.7087510824203491
2011-10-10,1.885,2.01,1.885,2.0,43416.0,1.87,1.8285,1.7087510824203491
2011-10-11,1.95,2.0,1.895,1.895,31937.0,2.15,1.9709999999999999,1.7087510824203491
2011-10-12,1.9,1.955,1.9,1.95,21449.0,1.97,1.9055,1.7087510824203491
2011-10-13,1.95,1.95,1.92,1.95,20900.0,2.145,1.917,1.7087510824203491
2011-10-14,1.905,1.93,1.9,1.9,58820.0,2.01,1.9335,1.7087510824203491
2011-10-17,1.9,1.9,1.87,1.87,46655.0,1.945,1.91,1.7087510824203491
2011-10-18,1.85,1.86,1.83,1.86,29272.0,1.7400000000000002,1.876,1.7087510824203491
2011-10-19,1.83,1.83,1.8,1.8,11211.0,1.825,1.865,1.7087510824203491
2011-10-20,1.78,1.845,1.755,1.845,54577.0,1.65,1.8119999999999998,1.7087510824203491
2011-10-21,1.78,1.9,1.78,1.9,125862.0,1.74,1.8240000000000005,1.7087510824203491
2011-10-24,1.85,2.0,1.85,2.0,54622.0,1.9,1.848,1.7087510824203491
2011-10-25,2.0,2.0,1.96,1.97,31100.0,2.13,1.9345,1.7087510824203491
2011-10-26,1.97,1.97,1.9,1.92,84679.0,2.08,1.962,1.7087510824203491
2011-10-27,1.92,2.13,1.92,2.0,142293.0,2.04,1.933,1.7087510824203491
2011-10-28,2.03,2.12,1.95,2.0,83691.0,2.155,1.96,1.7087510824203491
2011-10-31,2.0,2.0,1.95,1.95,130200.0,2.1,1.992,1.7087510824203491
2011-11-01,1.92,2.05,1.92,2.0,76788.0,1.9,1.9719999999999995,1.7087510824203491
2011-11-02,1.995,2.02,1.995,2.02,62316.0,2.03,1.985,1.7087510824203491
2011-11-03,2.06,2.06,2.02,2.02,76642.0,2.12,2.005,1.7087510824203491
2011-11-04,2.03,2.13,2.03,2.1,85440.0,2.04,2.02,1.7087510824203491
2011-11-07,2.1,2.19,2.05,2.15,78778.0,2.2,2.076,1.7087510824203491
2011-11-08,2.15,2.19,2.12,2.15,23486.0,2.35,2.127,1.7087510824203491
2011-11-09,2.15,2.16,2.1,2.12,58536.0,2.3,2.1319999999999997,1.7087510824203491
2011-11-10,2.05,2.09,2.03,2.03,73357.0,2.22,2.1290000000000004,1.7087510824203491
2011-11-11,2.05,2.19,2.05,2.12,64676.0,2.04,2.057,1.7087510824203491
2011-11-14,2.17,2.17,2.03,2.05,89251.0,2.14,2.0840000000000005,1.7087510824203491
2011-11-15,2.05,2.1,2.02,2.1,32020.0,1.95,2.0690000000000004,1.7087510824203491
2011-11-16,2.04,2.15,2.03,2.15,29554.0,2.0500000000000003,2.084,1.7087510824203491
2011-11-17,2.11,2.12,2.06,2.06,15541.0,2.18,2.102,1.7087510824203491
2011-11-18,2.07,2.07,2.07,2.07,2641.0,2.0900000000000003,2.059,1.7087510824203491
2011-11-21,2.07,2.11,2.06,2.11,10532.0,2.02,2.068,1.7087510824203491
2011-11-22,2.05,2.07,2.03,2.07,24829.0,2.17,2.089,1.7087510824203491
2011-11-23,2.07,2.12,2.03,2.04,37397.0,2.04,2.077,1.7087510824203491
2011-11-24,2.04,2.05,2.01,2.05,54046.0,1.93,2.056,1.7087510824203491
2011-11-25,2.03,2.05,1.945,1.945,34438.0,2.04,2.0540000000000003,1.7087510824203491
2011-11-28,1.91,1.95,1.91,1.92,21515.0,1.8200000000000005,1.9669999999999999,1.7087510824203491
2011-11-29,1.93,1.94,1.92,1.94,53979.0,1.73,1.9275,1.7087510824203491
2011-11-30,1.9,1.93,1.865,1.91,30725.0,1.81,1.9365,1.7087510824203491
2011-12-01,1.96,2.0,1.96,1.98,44509.0,1.7799999999999998,1.9205,1.7087510824203491
2011-12-02,1.985,2.0,1.94,1.945,19927.0,1.91,1.9615,1.7087510824203491
2011-12-05,1.94,1.995,1.94,1.99,62022.0,1.945,1.952,1.7087510824203491
2011-12-06,1.99,2.0,1.99,1.99,25458.0,2.06,1.971,1.7087510824203491
2011-12-07,1.98,2.0,1.95,2.0,34175.0,2.04,1.9845,1.7087510824203491
2011-12-08,2.0,2.05,1.99,2.05,120185.0,2.09,1.996,1.7087510824203491
2011-12-09,2.02,2.05,1.96,2.05,23697.0,2.12,2.035,1.7087510824203491
2011-12-12,2.05,2.05,1.995,2.0,49037.0,2.155,2.0450000000000004,1.7087510824203491
2011-12-13,2.02,2.02,1.96,1.97,43286.0,2.01,2.0200000000000005,1.7087510824203491
2011-12-14,1.97,1.985,1.9,1.94,59473.0,1.95,1.978,1.7087510824203491
2011-12-15,1.94,1.94,1.86,1.94,105418.0,1.88,1.952,1.7087510824203491
2011-12-16,1.94,1.94,1.92,1.92,139.0,1.83,1.946,1.7087510824203491
2011-12-19,1.87,1.87,1.78,1.8,136990.0,1.79,1.922,1.7087510824203491
2011-12-20,1.78,1.85,1.78,1.81,58785.0,1.6,1.8619999999999999,1.7087510824203491
2011-12-21,1.82,1.87,1.8,1.87,38774.0,1.65,1.83,1.7087510824203491
2011-12-22,1.87,1.87,1.85,1.87,57685.0,1.8000000000000005,1.8570000000000004,1.7087510824203491
2011-12-23,1.87,1.87,1.83,1.83,14497.0,1.8000000000000005,1.8630000000000009,1.7087510824203491
2011-12-28,1.81,1.81,1.81,1.81,5001.0,1.7400000000000002,1.8430000000000004,1.7087510824203491
2011-12-29,1.8,1.83,1.8,1.815,20643.0,1.82,1.814,1.7087510824203491
2011-12-30,1.8,1.83,1.78,1.83,30230.0,1.82,1.815,1.7087510824203491
2012-01-03,1.82,1.83,1.82,1.83,21800.0,1.79,1.8270000000000004,1.7087510824203491
2012-01-04,1.87,1.87,1.855,1.87,16145.0,1.79,1.83,1.7087510824203491
2012-01-05,1.87,1.87,1.83,1.83,55286.0,1.91,1.8540000000000003,1.7087510824203491
2012-01-06,1.83,1.86,1.825,1.85,89008.0,1.85,1.8419999999999999,1.7087510824203491
2012-01-09,1.86,1.87,1.85,1.87,103618.0,1.885,1.85,1.7087510824203491
2012-01-10,1.865,1.9,1.855,1.885,56715.0,1.91,1.8659999999999999,1.7087510824203491
2012-01-11,1.89,1.89,1.845,1.865,49962.0,1.94,1.8785,1.7087510824203491
2012-01-12,1.88,1.885,1.845,1.85,2248443.0,1.86,1.8675,1.7087510824203491
2012-01-13,1.85,1.86,1.84,1.84,183153.0,1.87,1.8575000000000004,1.7087510824203491
2012-01-16,1.85,1.87,1.85,1.86,147708.0,1.83,1.8459999999999999,1.7087510824203491
