Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-09-26,0.905,0.905,0.89,0.895,,0.86,0.8959999999999999
2014-09-29,0.9,0.905,0.885,0.89,,0.9,0.8954999999999999
2014-09-30,0.88,0.91,0.88,0.91,,0.885,0.8925000000000001
2014-10-01,0.905,0.905,0.88,0.89,,0.925,0.9024999999999999
2014-10-02,0.89,0.9,0.88,0.9,,0.88,0.8985
2014-10-03,0.895,0.895,0.88,0.885,,0.905,0.899
2014-10-07,0.89,0.91,0.88,0.9,,0.875,0.8935000000000001
2014-10-08,0.89,0.905,0.88,0.9,,0.91,0.8985000000000001
2014-10-09,0.89,0.895,0.875,0.88,,0.89,0.8985000000000001
2014-10-10,0.89,0.89,0.86,0.88,,0.87,0.8859999999999999
2014-10-13,0.88,0.89,0.86,0.89,,0.86,0.8800000000000001
2014-10-14,0.87,0.885,0.87,0.885,,0.895,0.8859999999999999
2014-10-15,0.875,0.885,0.865,0.885,,0.87,0.8854999999999998
2014-10-16,0.88,0.885,0.875,0.885,,0.87,0.8854999999999998
2014-10-17,0.88,0.88,0.87,0.87,,0.89,0.8855000000000001
2014-10-20,0.875,0.875,0.86,0.86,,0.86,0.873
2014-10-21,0.875,0.88,0.87,0.875,,0.83,0.8644999999999999
2014-10-22,0.875,0.875,0.865,0.865,,0.865,0.8729999999999999
2014-10-23,0.865,0.875,0.865,0.87,,0.845,0.8685
2014-10-24,0.875,0.88,0.87,0.87,,0.855,0.8695
2014-10-27,0.875,0.875,0.865,0.865,,0.87,0.869
2014-10-28,0.875,0.88,0.87,0.875,,0.87,0.865
2014-10-29,0.875,0.88,0.865,0.87,,0.875,0.873
2014-10-30,0.875,0.875,0.862,0.865,,0.875,0.869
2014-10-31,0.865,0.875,0.865,0.865,,0.86,0.8675
2014-11-03,0.875,0.875,0.865,0.865,,0.86,0.8655000000000002
2014-11-04,0.87,0.87,0.865,0.865,,0.865,0.865
2014-11-05,0.87,0.875,0.865,0.87,,0.855,0.865
2014-11-06,0.865,0.875,0.865,0.875,,0.87,0.867
2014-11-07,0.885,0.905,0.885,0.9,,0.885,0.8734999999999999
2014-11-10,0.895,0.9,0.895,0.9,,0.935,0.89
2014-11-11,0.895,0.905,0.895,0.9,,0.935,0.8925000000000001
2014-11-12,0.905,0.905,0.895,0.9,,0.935,0.8975000000000002
2014-11-13,0.905,0.905,0.895,0.9,,0.93,0.9000000000000001
2014-11-14,0.905,0.905,0.88,0.89,,0.925,0.9000000000000001
2014-11-17,0.9,0.9,0.89,0.89,,0.88,0.8950000000000001
2014-11-18,0.89,0.905,0.89,0.9,,0.88,0.892
2014-11-19,0.9,0.9,0.89,0.9,,0.9,0.9000000000000001
2014-11-20,0.895,0.9,0.895,0.9,,0.9,0.9000000000000001
2014-11-21,0.897,0.9,0.892,0.9,,0.9,0.9000000000000001
2014-11-24,0.895,0.895,0.885,0.885,,0.91,0.9000000000000001
2014-11-25,0.895,0.895,0.885,0.895,,0.88,0.8879999999999999
2014-11-26,0.895,0.9,0.89,0.9,,0.89,0.8939999999999998
2014-11-27,0.9,0.9,0.89,0.89,,0.9,0.897
2014-11-28,0.89,0.9,0.88,0.9,,0.88,0.8924999999999998
2014-12-01,0.9,0.9,0.885,0.895,,0.9,0.8980000000000002
2014-12-02,0.892,0.9,0.89,0.895,,0.905,0.8959999999999999
2014-12-03,0.897,0.9,0.89,0.89,,0.895,0.8954999999999999
2014-12-04,0.89,0.9,0.89,0.895,,0.88,0.891
2014-12-05,0.895,0.897,0.885,0.895,,0.9,0.8924999999999998
2014-12-08,0.895,0.895,0.885,0.885,,0.89,0.8934999999999998
2014-12-09,0.895,0.895,0.87,0.875,,0.875,0.8879999999999999
2014-12-10,0.88,0.89,0.875,0.89,,0.855,0.8795
2014-12-11,0.88,0.89,0.877,0.88,,0.89,0.8879999999999999
2014-12-12,0.88,0.88,0.87,0.87,,0.865,0.885
2014-12-15,0.88,0.88,0.865,0.865,,0.845,0.8720000000000001
2014-12-16,0.87,0.87,0.86,0.865,,0.845,0.8700000000000001
2014-12-17,0.87,0.877,0.87,0.875,,0.855,0.8655000000000002
2014-12-18,0.88,0.88,0.87,0.875,,0.86,0.8705
2014-12-19,0.88,0.89,0.88,0.89,,0.87,0.875
2014-12-22,0.885,0.892,0.885,0.885,,0.91,0.8854999999999998
2014-12-23,0.895,0.895,0.885,0.885,,0.905,0.885
2014-12-24,0.885,0.89,0.885,0.89,,0.905,0.8844999999999998
2014-12-29,0.86,0.87,0.86,0.86,,0.905,0.8884999999999998
2014-12-30,0.87,0.87,0.86,0.86,,0.845,0.8690000000000001
2014-12-31,0.865,0.865,0.852,0.86,,0.83,0.8630000000000001
2015-01-02,0.865,0.875,0.865,0.87,,0.835,0.8600000000000001
2015-01-05,0.87,0.89,0.865,0.875,,0.855,0.8640000000000001
2015-01-06,0.88,0.885,0.87,0.875,,0.86,0.867
2015-01-07,0.875,0.875,0.87,0.87,,0.89,0.8734999999999999
2015-01-08,0.872,0.875,0.865,0.875,,0.88,0.8710000000000001
2015-01-09,0.875,0.875,0.85,0.85,,0.89,0.873
2015-01-12,0.85,0.86,0.85,0.85,,0.83,0.8614999999999998
2015-01-13,0.86,0.86,0.852,0.86,,0.825,0.8564999999999998
2015-01-14,0.86,0.86,0.85,0.855,,0.845,0.8584999999999999
2015-01-15,0.86,0.865,0.855,0.86,,0.84,0.8560000000000001
2015-01-16,0.857,0.862,0.855,0.86,,0.845,0.8585
2015-01-19,0.86,0.86,0.855,0.855,,0.87,0.8595
2015-01-20,0.86,0.86,0.855,0.86,,0.86,0.8565000000000002
2015-01-21,0.86,0.86,0.855,0.86,,0.86,0.8590000000000002
2015-01-22,0.86,0.86,0.855,0.855,,0.865,0.8590000000000002
2015-01-23,0.86,0.86,0.855,0.855,,0.85,0.8570000000000002
2015-01-27,0.86,0.86,0.85,0.855,,0.85,0.8560000000000002
2015-01-28,0.85,0.86,0.85,0.855,,0.855,0.8555000000000001
2015-01-29,0.852,0.855,0.845,0.845,,0.85,0.8550000000000002
2015-01-30,0.84,0.847,0.83,0.845,,0.83,0.8469999999999999
2015-02-02,0.845,0.855,0.84,0.855,,0.835,0.8469999999999999
2015-02-03,0.85,0.86,0.845,0.86,,0.855,0.8540000000000003
2015-02-04,0.86,0.865,0.85,0.86,,0.865,0.8580000000000002
2015-02-05,0.86,0.87,0.855,0.87,,0.865,0.8590000000000002
2015-02-06,0.87,0.885,0.87,0.88,,0.895,0.869
2015-02-09,0.88,0.895,0.875,0.895,,0.915,0.874
2015-02-10,0.89,0.895,0.87,0.895,,0.935,0.883
2015-02-11,0.892,0.9,0.885,0.9,,0.93,0.8885
2015-02-12,0.895,0.9,0.88,0.89,,0.94,0.8965
2015-02-13,0.89,0.9,0.885,0.895,,0.91,0.892
2015-02-16,0.89,0.915,0.89,0.91,,0.91,0.8939999999999998
2015-02-17,0.91,0.915,0.9,0.915,,0.925,0.9035
2015-02-18,0.91,0.915,0.9,0.91,,0.935,0.9114999999999999
2015-02-19,0.905,0.91,0.9,0.905,,0.92,0.9100000000000001
2015-02-20,0.91,0.91,0.905,0.905,,0.92,0.906
2015-02-23,0.915,0.922,0.9,0.91,,0.915,0.906
2015-02-24,0.915,0.92,0.91,0.915,,0.91,0.9100000000000001
2015-02-25,0.915,0.925,0.912,0.92,,0.915,0.9129999999999999
2015-02-26,0.92,0.925,0.915,0.92,,0.93,0.9179999999999999
2015-02-27,0.92,0.94,0.91,0.92,,0.935,0.9195
2015-03-02,0.93,0.945,0.92,0.94,,0.935,0.9200000000000002
2015-03-03,0.945,0.955,0.94,0.95,,0.97,0.9339999999999998
2015-03-04,0.95,0.95,0.94,0.94,,0.985,0.9490000000000001
2015-03-05,0.94,0.945,0.93,0.93,,0.96,0.9419999999999996
2015-03-06,0.94,0.94,0.92,0.925,,0.94,0.9369999999999997
2015-03-09,0.93,0.93,0.92,0.92,,0.93,0.9315000000000001
2015-03-10,0.92,0.93,0.92,0.925,,0.9000000000000001,0.9245000000000001
2015-03-11,0.925,0.935,0.92,0.935,,0.9000000000000001,0.925
2015-03-12,0.93,0.94,0.92,0.935,,0.9300000000000002,0.931
2015-03-13,0.937,0.94,0.925,0.935,,0.94,0.9350000000000003
2015-03-16,0.935,0.94,0.93,0.94,,0.945,0.9350000000000003
2015-03-17,0.94,0.945,0.93,0.94,,0.96,0.9394999999999998
2015-03-18,0.94,0.94,0.93,0.935,,0.9549999999999998,0.9399999999999997
2015-03-19,0.935,0.94,0.93,0.94,,0.935,0.9375
2015-03-20,0.937,0.937,0.925,0.93,,0.9449999999999998,0.938
2015-03-23,0.93,0.94,0.925,0.935,,0.925,0.9309999999999998
2015-03-24,0.935,0.935,0.925,0.925,,0.9300000000000002,0.9340000000000002
2015-03-25,0.927,0.93,0.925,0.93,,0.91,0.9280000000000002
2015-03-26,0.922,0.925,0.915,0.915,,0.925,0.9285
2015-03-27,0.922,0.93,0.92,0.925,,0.8900000000000001,0.916
2015-03-30,0.922,0.925,0.92,0.92,,0.92,0.922
2015-03-31,0.925,0.93,0.915,0.925,,0.905,0.9205
2015-04-01,0.92,0.922,0.915,0.92,,0.925,0.923
2015-04-02,0.92,0.925,0.915,0.92,,0.91,0.922
2015-04-07,0.92,0.92,0.915,0.915,,0.925,0.9205
2015-04-08,0.915,0.922,0.915,0.92,,0.905,0.9175000000000001
2015-04-09,0.92,0.92,0.92,0.92,,0.92,0.9195
2015-04-10,0.92,0.92,0.915,0.92,,0.915,0.9200000000000002
2015-04-13,0.915,0.92,0.915,0.92,,0.92,0.9195
2015-04-14,0.92,0.92,0.915,0.92,,0.92,0.9200000000000002
2015-04-15,0.92,0.92,0.915,0.92,,0.925,0.9200000000000002
2015-04-16,0.92,0.92,0.915,0.92,,0.92,0.9200000000000002
2015-04-17,0.92,0.92,0.915,0.92,,0.92,0.9200000000000002
2015-04-20,0.92,0.925,0.915,0.925,,0.92,0.9200000000000002
2015-04-21,0.92,0.932,0.915,0.925,,0.93,0.9235000000000001
2015-04-22,0.925,0.932,0.925,0.93,,0.93,0.9245000000000001
2015-04-23,0.93,0.935,0.925,0.925,,0.94,0.9280000000000002
2015-04-24,0.925,0.94,0.925,0.94,,0.93,0.9255000000000001
2015-04-27,0.94,0.945,0.937,0.945,,0.96,0.9324999999999999
2015-04-28,0.94,0.95,0.94,0.945,,0.965,0.9404999999999999
2015-04-29,0.95,0.95,0.945,0.95,,0.965,0.9410000000000001
2015-04-30,0.94,0.95,0.94,0.94,,0.97,0.9475
2015-05-01,0.95,0.95,0.935,0.945,,0.9549999999999998,0.9414999999999998
2015-05-04,0.95,0.95,0.94,0.945,,0.95,0.9440000000000002
2015-05-05,0.945,0.965,0.945,0.965,,0.945,0.9455
2015-05-06,0.96,0.97,0.95,0.955,,0.985,0.9570000000000001
2015-05-07,0.955,0.96,0.945,0.95,,0.96,0.9540000000000001
2015-05-08,0.95,0.955,0.94,0.95,,0.96,0.95
2015-05-11,0.95,0.955,0.935,0.935,,0.955,0.9504999999999999
2015-05-12,0.94,0.945,0.935,0.94,,0.9250000000000002,0.9350000000000003
2015-05-13,0.945,0.945,0.937,0.94,,0.915,0.9374999999999998
2015-05-14,0.94,0.942,0.935,0.94,,0.925,0.9394999999999998
2015-05-15,0.94,0.945,0.935,0.945,,0.93,0.9394999999999998
2015-05-18,0.94,0.94,0.935,0.94,,0.94,0.9424999999999999
2015-05-19,0.94,0.94,0.93,0.93,,0.9449999999999998,0.9409999999999998
2015-05-20,0.93,0.94,0.93,0.935,,0.9200000000000002,0.9334999999999999
2015-05-21,0.94,0.94,0.93,0.935,,0.9300000000000002,0.9355000000000002
2015-05-22,0.94,0.94,0.93,0.935,,0.9300000000000002,0.9360000000000002
2015-05-25,0.94,0.94,0.89,0.925,,0.9250000000000002,0.9360000000000003
2015-05-26,0.93,0.93,0.925,0.93,,0.91,0.9320000000000002
2015-05-27,0.925,0.927,0.92,0.925,,0.93,0.9305
2015-05-28,0.925,0.93,0.92,0.925,,0.915,0.9269999999999999
2015-05-29,0.92,0.927,0.92,0.925,,0.915,0.9255000000000001
2015-06-01,0.925,0.925,0.92,0.925,,0.915,0.9255000000000001
2015-06-02,0.925,0.925,0.91,0.925,,0.925,0.9255000000000001
2015-06-03,0.92,0.925,0.915,0.915,,0.92,0.9255000000000001
2015-06-04,0.915,0.915,0.9,0.9,,0.905,0.9170000000000001
2015-06-05,0.9,0.905,0.89,0.9,,0.875,0.9125
2015-06-09,0.895,0.9,0.892,0.895,,0.875,0.9030000000000001
2015-06-10,0.895,0.9,0.89,0.89,,0.865,0.8969999999999999
2015-06-11,0.89,0.895,0.885,0.89,,0.855,0.892
2015-06-12,0.89,0.9,0.89,0.9,,0.865,0.8905
2015-06-15,0.895,0.9,0.89,0.9,,0.9,0.8925000000000001
2015-06-16,0.89,0.9,0.89,0.895,,0.9,0.8980000000000002
2015-06-17,0.9,0.905,0.895,0.9,,0.895,0.8965
2015-06-18,0.9,0.91,0.9,0.9,,0.91,0.8980000000000002
2015-06-19,0.905,0.915,0.9,0.91,,0.91,0.8995000000000001
2015-06-22,0.92,0.93,0.91,0.925,,0.92,0.906
2015-06-23,0.93,0.93,0.915,0.925,,0.95,0.9205
2015-06-24,0.92,0.93,0.92,0.925,,0.955,0.922
2015-06-25,0.93,0.93,0.92,0.925,,0.95,0.9235
2015-06-26,0.875,0.887,0.875,0.875,,0.95,0.925
2015-06-29,0.875,0.875,0.86,0.865,,0.84,0.89
2015-06-30,0.86,0.88,0.86,0.875,,0.8049999999999999,0.8710000000000001
2015-07-01,0.885,0.885,0.877,0.88,,0.825,0.873
2015-07-02,0.885,0.895,0.88,0.895,,0.835,0.8779999999999999
2015-07-03,0.89,0.89,0.88,0.88,,0.865,0.8919999999999998
2015-07-06,0.88,0.89,0.86,0.86,,0.885,0.8845000000000001
2015-07-07,0.87,0.87,0.86,0.86,,0.855,0.8714999999999999
2015-07-08,0.86,0.875,0.86,0.87,,0.845,0.8620000000000001
2015-07-09,0.865,0.87,0.86,0.86,,0.86,0.868
2015-07-10,0.87,0.88,0.86,0.88,,0.825,0.8640000000000001
2015-07-13,0.875,0.875,0.86,0.86,,0.88,0.8700000000000001
2015-07-14,0.87,0.875,0.86,0.865,,0.86,0.8640000000000001
2015-07-15,0.865,0.87,0.84,0.85,,0.87,0.8655000000000002
2015-07-16,0.86,0.875,0.85,0.875,,0.83,0.8574999999999999
2015-07-17,0.875,0.885,0.87,0.885,,0.89,0.868
