Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-02-21,2.9,2.9,2.8,2.8,11011.0,2.95,,2.8225369453430176,2.8799999999999986,2.8521428571428564,2.9406666666666674,,,
2003-02-24,2.8,2.8,2.75,2.8,22700.0,2.75,,2.8289704322814937,2.8728571428571414,2.8414285714285703,2.9333333333333345,,,
2003-02-25,2.78,2.78,2.75,2.78,6700.0,2.6499999999999995,,2.834599494934082,2.862857142857141,2.8328571428571423,2.9253333333333345,,,
2003-02-26,2.8,2.95,2.8,2.95,131125.0,2.66,,2.8394341468811035,2.862857142857141,2.8471428571428565,2.9223333333333343,,,
2003-02-27,2.85,2.95,2.85,2.9,147652.0,2.99,,2.839729785919189,2.862857142857141,2.8542857142857136,2.918000000000001,,,
2003-02-28,2.9,2.9,2.86,2.9,65500.0,2.9,,2.829118013381958,2.8614285714285694,2.8621428571428567,2.912666666666668,,,
2003-03-03,2.88,2.89,2.85,2.85,10640.0,3.0,,2.809892177581787,2.8542857142857128,2.8671428571428565,2.9056666666666677,,,
2003-03-04,2.85,2.85,2.83,2.84,59420.0,2.9000000000000004,,2.789947032928467,2.8599999999999985,2.8699999999999997,2.899666666666668,,,
2003-03-05,2.84,2.84,2.84,2.84,14741.0,2.9,,2.7702364921569824,2.865714285714284,2.8692857142857138,2.893666666666668,,,
2003-03-06,2.84,2.84,2.84,2.84,10000.0,2.7299999999999995,,2.752140760421753,2.8742857142857123,2.868571428571428,2.8876666666666684,,,
2003-03-07,2.8,2.81,2.78,2.81,29023.0,2.78,,2.734776020050049,2.8542857142857123,2.8585714285714277,2.8806666666666687,,,
2003-03-10,2.78,2.83,2.75,2.77,40682.0,2.72,,2.742393016815185,2.835714285714284,2.8492857142857138,2.8726666666666683,,,
2003-03-11,2.77,2.83,2.75,2.77,105771.0,2.69,,2.7525198459625244,2.8171428571428554,2.8392857142857144,2.864666666666668,,,
2003-03-12,2.55,2.55,2.55,2.55,5654.0,2.7,,2.762182235717773,2.7742857142857127,2.814285714285714,2.8500000000000014,,,
2003-03-13,2.75,2.8,2.74,2.77,62718.0,2.26,,2.7713494300842285,2.7642857142857125,2.8121428571428573,2.842666666666668,,,
2003-03-14,2.77,2.78,2.77,2.77,23020.0,2.7,,2.779989242553711,2.7542857142857122,2.810000000000001,2.835333333333335,,,
2003-03-17,2.78,2.78,2.77,2.78,187357.0,2.73,,2.7880663871765137,2.745714285714284,2.810000000000001,2.828333333333335,,,
2003-03-18,2.78,2.78,2.75,2.75,73000.0,2.79,,2.7955458164215092,2.7371428571428558,2.7957142857142863,2.821666666666668,,,
2003-03-19,2.75,2.75,2.75,2.75,51292.0,2.73,,2.802591323852539,2.7342857142857127,2.7850000000000006,2.816666666666668,,,
2003-03-20,2.75,2.75,2.72,2.72,33257.0,2.95,,2.808870792388916,2.7271428571428555,2.7721428571428577,2.815666666666668,,,
2003-03-21,2.75,2.76,2.75,2.75,72193.0,2.6700000000000004,,2.814239978790283,2.755714285714284,2.7650000000000006,2.8140000000000014,,,
2003-03-24,2.77,2.8,2.77,2.8,558238.0,2.73,,2.8186306953430176,2.7599999999999985,2.7621428571428575,2.8143333333333347,,,
2003-03-25,2.87,2.87,2.75,2.75,3931.0,2.82,,2.8219728469848637,2.757142857142856,2.755714285714286,2.8133333333333344,,,
2003-03-26,2.77,2.85,2.77,2.85,5446.0,2.75,,2.8241934776306152,2.7671428571428556,2.7564285714285717,2.815000000000001,,,
2003-03-27,2.85,2.85,2.84,2.84,52866.0,2.95,,2.828230857849121,2.7799999999999985,2.758571428571429,2.814666666666668,2.8926666666666683,,
2003-03-28,2.9,2.9,2.87,2.9,7019.0,2.9599999999999995,,2.833134651184082,2.80142857142857,2.767857142857143,2.816333333333335,2.890333333333335,,
2003-03-31,2.9,2.9,2.9,2.9,750000.0,3.05,,2.837322235107422,2.8271428571428556,2.7771428571428567,2.8146666666666684,2.887833333333335,,
2003-04-01,2.88,2.88,2.88,2.88,350.0,3.0,,2.8407554626464844,2.845714285714284,2.8007142857142857,2.8140000000000014,2.885000000000001,,
2003-04-02,2.87,2.87,2.78,2.81,303114.0,3.01,,2.8433940410614014,2.847142857142855,2.8035714285714284,2.8106666666666684,2.881666666666668,,
2003-04-03,2.8,2.84,2.8,2.84,9365.0,2.77,,2.8451976776123047,2.859999999999998,2.8085714285714287,2.808666666666668,2.877833333333335,,
2003-04-04,2.85,2.87,2.84,2.84,13495.0,2.84,,2.846123456954956,2.8585714285714263,2.8128571428571427,2.810000000000002,2.875333333333335,,
2003-04-07,2.87,2.95,2.87,2.95,517000.0,2.78,,2.8461265563964844,2.874285714285712,2.827142857142857,2.815000000000002,2.874166666666668,,
2003-04-08,2.9,2.9,2.9,2.9,340036.0,3.0000000000000004,,2.8451633453369136,2.874285714285712,2.8378571428571426,2.819000000000002,2.8721666666666676,,
2003-04-09,2.9,2.9,2.83,2.83,154301.0,2.92,,2.83981990814209,2.8642857142857117,2.8457142857142856,2.815000000000002,2.8686666666666683,,
2003-04-10,2.83,2.85,2.83,2.85,25800.0,2.85,,2.8327841758728027,2.859999999999998,2.8528571428571428,2.813333333333335,2.865666666666668,,
2003-04-11,2.9,2.95,2.85,2.85,628780.0,2.8600000000000003,,2.8246746063232417,2.865714285714284,2.8564285714285718,2.811666666666668,2.862166666666668,,
2003-04-14,2.85,2.85,2.83,2.83,1000.0,2.8600000000000003,,2.8154520988464355,2.8642857142857125,2.862142857142857,2.8110000000000013,2.8583333333333347,,
2003-04-15,2.85,2.86,2.83,2.83,10400.0,2.71,,2.8050785064697266,2.862857142857141,2.8607142857142853,2.810666666666668,2.855166666666668,,
2003-04-16,2.85,2.85,2.82,2.82,166062.0,2.76,,2.7964863777160645,2.844285714285713,2.8592857142857144,2.810000000000001,2.8518333333333343,,
2003-04-17,2.81,2.85,2.81,2.85,19359.0,2.81,,2.7872934341430664,2.837142857142856,2.855714285714286,2.810333333333334,2.849000000000001,,
2003-04-22,2.86,2.86,2.8,2.82,183859.0,2.85,,2.7774953842163086,2.835714285714285,2.8500000000000005,2.810666666666667,2.8456666666666672,,
2003-04-23,2.82,2.86,2.82,2.82,29269.0,2.79,,2.767089366912842,2.8314285714285705,2.845714285714286,2.8123333333333336,2.8425000000000007,,
2003-04-24,2.88,2.88,2.88,2.88,1500.0,2.81,,2.758115291595459,2.8357142857142845,2.850714285714286,2.8160000000000003,2.840333333333334,,
2003-04-28,2.88,2.88,2.84,2.85,40011.0,2.93,,2.752159595489502,2.838571428571427,2.8514285714285714,2.826,2.8380000000000005,,
2003-04-29,2.85,2.89,2.84,2.89,55264.0,2.8800000000000003,,2.7458648681640625,2.847142857142856,2.855,2.83,2.8363333333333336,,
2003-04-30,2.89,2.89,2.89,2.89,41000.0,2.93,,2.7392253875732417,2.8571428571428563,2.8507142857142855,2.8340000000000005,2.8346666666666662,,
2003-05-01,2.87,2.87,2.87,2.87,1930.0,2.9600000000000004,,2.7321786880493164,2.859999999999999,2.8485714285714283,2.8370000000000006,2.8326666666666664,,
2003-05-02,2.87,2.87,2.83,2.83,30500.0,2.9200000000000004,,2.724792003631592,2.8614285714285708,2.8485714285714283,2.839666666666667,2.8306666666666667,,
2003-05-05,2.88,2.88,2.85,2.85,9897.0,2.78,,2.731257915496826,2.865714285714285,2.8485714285714283,2.8430000000000004,2.829833333333333,,
2003-05-06,2.84,2.84,2.8,2.84,274341.0,2.85,,2.738600254058838,2.8599999999999994,2.847857142857143,2.8470000000000004,2.8313333333333333,,
2003-05-07,2.83,2.84,2.82,2.82,892161.0,2.79,,2.7459592819213867,2.855714285714285,2.847142857142857,2.8493333333333335,2.831666666666666,,
2003-05-08,2.84,2.84,2.82,2.83,12237.0,2.75,,2.753335952758789,2.847142857142856,2.847142857142857,2.8503333333333334,2.832333333333333,,
2003-05-09,2.83,2.83,2.8,2.8,11653.0,2.79,,2.7607297897338867,2.834285714285713,2.8457142857142856,2.852,2.832666666666667,,
2003-05-12,2.8,2.85,2.8,2.85,50065.0,2.77,,2.768141746520996,2.8314285714285705,2.8457142857142856,2.852,2.8335,,
2003-05-13,2.85,2.85,2.83,2.84,227500.0,2.85,,2.77557110786438,2.8328571428571414,2.8471428571428565,2.852,2.8333333333333335,2.879111111111112,
2003-05-14,2.82,2.84,2.81,2.81,16676.0,2.84,,2.783017635345459,2.8271428571428556,2.846428571428571,2.8489999999999998,2.832666666666667,2.876555555555556,
2003-05-15,2.81,2.84,2.81,2.84,7599.0,2.8000000000000003,,2.790482521057129,2.8271428571428556,2.8435714285714284,2.847,2.8308333333333335,2.8742222222222225,
2003-05-16,2.82,2.88,2.82,2.87,6890.0,2.85,,2.7979636192321777,2.8342857142857127,2.8449999999999993,2.8466666666666667,2.830333333333334,2.8722222222222222,
2003-05-19,2.87,2.87,2.85,2.85,113846.0,2.9400000000000004,,2.8054628372192383,2.837142857142856,2.8421428571428566,2.848,2.8293333333333335,2.870444444444445,
2003-05-20,2.87,2.9,2.87,2.9,33970.0,2.85,,2.812981128692627,2.85142857142857,2.842857142857142,2.85,2.8293333333333335,2.8685555555555555,
2003-05-21,2.9,2.9,2.9,2.9,86680.0,2.96,,2.8205144405364986,2.8585714285714268,2.8449999999999993,2.852,2.8310000000000004,2.867555555555555,
2003-05-22,2.9,2.9,2.9,2.9,48654.0,2.99,,2.82806658744812,2.867142857142855,2.849999999999999,2.8503333333333334,2.832666666666667,2.866222222222222,
2003-05-23,2.9,2.9,2.86,2.88,6814.0,2.96,,2.835637331008911,2.877142857142855,2.8521428571428564,2.8496666666666663,2.8343333333333334,2.8646666666666665,
2003-05-26,2.88,2.9,2.88,2.9,24186.0,2.89,,2.843224048614502,2.8857142857142835,2.856428571428571,2.852,2.8335000000000004,2.8631111111111105,
2003-05-27,2.88,2.9,2.88,2.9,13181.0,2.95,,2.8508284091949463,2.8899999999999975,2.8621428571428567,2.8536666666666672,2.8335000000000004,2.8616666666666664,
2003-05-28,2.9,2.9,2.88,2.88,260642.0,2.9,,2.8584506511688232,2.8942857142857115,2.8657142857142857,2.854666666666667,2.8331666666666666,2.859666666666666,
2003-05-29,2.9,2.9,2.89,2.9,20599.0,2.86,,2.8660905361175537,2.8942857142857115,2.8728571428571428,2.8570000000000007,2.8340000000000005,2.857888888888888,
2003-05-30,2.89,2.91,2.89,2.91,29282.0,2.9,,2.8737478256225586,2.8957142857142832,2.877142857142857,2.8596666666666675,2.835166666666667,2.8566666666666665,
2003-06-02,2.89,2.91,2.89,2.89,26483.0,2.9400000000000004,,2.881422519683838,2.894285714285712,2.880714285714286,2.862000000000001,2.836,2.855222222222222,
2003-06-03,2.9,2.93,2.88,2.9,45791.0,2.8800000000000003,,2.889115810394287,2.8971428571428546,2.8871428571428566,2.863666666666668,2.837,2.8538888888888887,
2003-06-04,2.9,2.9,2.89,2.89,35813.0,2.9,,2.8968255519866943,2.8957142857142837,2.8907142857142856,2.8660000000000014,2.838333333333333,2.852444444444444,
2003-06-05,2.9,2.9,2.89,2.9,160577.0,2.9000000000000004,,2.9045522212982178,2.8957142857142837,2.892857142857143,2.8686666666666687,2.8404999999999996,2.851222222222222,
2003-06-06,2.9,2.9,2.88,2.89,85678.0,2.9,,2.9122982025146484,2.8971428571428555,2.8957142857142855,2.869000000000002,2.8424999999999994,2.8498888888888882,
2003-06-10,2.89,2.89,2.87,2.89,9275.0,2.87,,2.920060634613037,2.895714285714284,2.895,2.8703333333333356,2.8481666666666654,2.848777777777777,
2003-06-11,2.9,2.9,2.88,2.88,52380.0,2.89,,2.9278407096862797,2.8914285714285697,2.893571428571429,2.8700000000000023,2.8499999999999988,2.8475555555555547,
2003-06-12,2.9,2.9,2.9,2.9,26358.0,2.86,,2.9356386661529537,2.892857142857141,2.893571428571429,2.8703333333333356,2.852166666666665,2.8465555555555544,
2003-06-13,2.9,2.94,2.89,2.93,96960.0,2.91,,2.943453311920166,2.8971428571428555,2.8971428571428572,2.872333333333336,2.8546666666666654,2.8458888888888874,
2003-06-16,2.94,2.94,2.94,2.94,2969.0,2.9600000000000004,,2.9512863159179688,2.9042857142857126,2.9,2.8760000000000026,2.857833333333332,2.8457777777777764,
2003-06-17,2.94,2.95,2.93,2.95,18743.0,2.99,,2.959136486053467,2.9114285714285697,2.903571428571429,2.879333333333336,2.861166666666665,2.846333333333332,
2003-06-18,2.94,2.95,2.93,2.95,4056.0,3.01,,2.967004776000977,2.919999999999998,2.908571428571429,2.8830000000000027,2.864999999999998,2.848555555555554,
2003-06-19,2.94,2.96,2.93,2.96,306510.0,3.0200000000000005,,2.9748902320861816,2.9299999999999984,2.9128571428571433,2.8876666666666693,2.8684999999999983,2.8503333333333316,
2003-06-20,2.96,2.96,2.95,2.96,587583.0,3.02,,2.98279333114624,2.94142857142857,2.9164285714285723,2.8920000000000026,2.871166666666665,2.85222222222222,
2003-06-23,2.96,2.99,2.96,2.99,18465.0,2.99,,2.9907135963439937,2.9542857142857133,2.9235714285714294,2.8983333333333356,2.875166666666665,2.854555555555554,
2003-06-24,2.99,3.0,2.95,2.95,7939.0,3.0400000000000005,,2.9986515045166016,2.957142857142856,2.9271428571428584,2.9016666666666695,2.8768333333333316,2.8562222222222204,
2003-06-25,2.95,2.95,2.88,2.9,39869.0,2.95,,3.0066070556640625,2.9514285714285697,2.927857142857144,2.9036666666666693,2.877833333333332,2.856777777777775,
2003-06-26,2.89,2.9,2.88,2.9,30175.0,2.85,,3.014580249786377,2.9442857142857126,2.927857142857144,2.9066666666666694,2.877833333333332,2.8573333333333304,
2003-06-27,2.91,2.97,2.91,2.95,10775.0,2.84,,3.0225708484649663,2.9442857142857126,2.9321428571428583,2.910333333333336,2.878666666666665,2.8573333333333304,
2003-06-30,2.97,3.0,2.9,2.95,58662.0,2.9400000000000004,,3.030579090118408,2.942857142857141,2.9364285714285727,2.913000000000003,2.8798333333333312,2.857888888888886,
2003-07-01,2.95,2.95,2.89,2.89,32642.0,2.91,,3.038605213165283,2.932857142857141,2.9371428571428586,2.9143333333333366,2.8811666666666644,2.8576666666666637,
2003-07-02,2.95,2.95,2.9,2.9,8269.0,2.83,,3.0412616729736333,2.9199999999999977,2.9371428571428586,2.9143333333333366,2.8821666666666643,2.8576666666666637,
2003-07-03,2.9,2.95,2.9,2.95,11195.0,2.9,,3.0408818721771236,2.9199999999999977,2.93857142857143,2.916000000000003,2.8839999999999977,2.8593333333333297,
2003-07-04,2.95,2.95,2.95,2.95,7602.0,3.0000000000000004,,3.0403854846954346,2.927142857142855,2.9392857142857163,2.9176666666666695,2.8839999999999977,2.860999999999996,
2003-07-07,2.85,2.85,2.8,2.83,100369.0,2.95,,3.0397729873657227,2.9171428571428555,2.9307142857142874,2.916000000000003,2.882833333333331,2.861555555555552,
2003-07-08,2.81,2.82,2.8,2.8,396805.0,2.71,,3.03904390335083,2.895714285714284,2.9200000000000013,2.912666666666669,2.8823333333333307,2.8598888888888854,
2003-07-09,2.8,2.8,2.79,2.79,60783.0,2.7099999999999995,,3.0381975173950195,2.8728571428571414,2.907857142857144,2.909000000000003,2.881333333333331,2.858666666666664,
2003-07-10,2.78,2.78,2.65,2.7,266132.0,2.68,,3.0372354984283447,2.845714285714284,2.8892857142857156,2.903000000000003,2.878833333333331,2.856444444444442,
2003-07-11,2.7,2.73,2.7,2.73,89093.0,2.45,,3.0361571311950684,2.82142857142857,2.8707142857142864,2.897333333333336,2.8771666666666635,2.8551111111111083,
2003-07-14,2.72,2.72,2.7,2.71,54903.0,2.51,,3.034961938858032,2.787142857142856,2.853571428571429,2.8906666666666694,2.8751666666666638,2.853666666666664,
2003-07-15,2.72,2.82,2.72,2.82,77495.0,2.59,,3.0336499214172363,2.7685714285714274,2.8478571428571438,2.888333333333336,2.8751666666666638,2.853444444444442,
2003-07-16,2.82,2.83,2.8,2.8,158499.0,2.84,,3.0322227478027344,2.7642857142857133,2.8407142857142866,2.8850000000000025,2.8743333333333307,2.852999999999998,
2003-07-17,2.8,2.8,2.78,2.8,34611.0,2.81,,3.030678033828736,2.7642857142857133,2.8300000000000005,2.8820000000000023,2.8739999999999974,2.852888888888887,
2003-07-18,2.8,2.83,2.78,2.8,88874.0,2.8999999999999995,,3.0290181636810303,2.765714285714285,2.8192857142857144,2.8786666666666685,2.8736666666666646,2.8532222222222208,
2003-07-21,2.8,2.8,2.76,2.76,116150.0,2.87,,3.0272390842437744,2.774285714285714,2.8099999999999996,2.874333333333335,2.8716666666666644,2.8531111111111094,
2003-07-22,2.77,2.78,2.76,2.77,57737.0,2.81,,3.025345802307129,2.78,2.8007142857142857,2.870333333333335,2.8703333333333316,2.855555555555554,
2003-07-23,2.77,2.79,2.75,2.75,211004.0,2.72,,3.0233359336853027,2.785714285714285,2.7864285714285715,2.866000000000002,2.867999999999998,2.8553333333333315,
2003-07-24,2.75,2.8,2.75,2.75,4573977.0,2.7,,3.0212094783782963,2.7757142857142854,2.772142857142857,2.861000000000002,2.865666666666665,2.8551111111111096,
2003-07-25,2.8,2.86,2.79,2.86,18490.0,2.7,,3.0189666748046875,2.7842857142857134,2.774285714285714,2.8586666666666685,2.8654999999999986,2.855999999999999,
2003-07-28,2.87,2.87,2.76,2.76,29723.0,2.92,,3.0166072845458984,2.7785714285714276,2.7714285714285714,2.8526666666666687,2.864333333333332,2.85611111111111,
2003-07-29,2.84,2.85,2.84,2.85,11300.0,2.76,,3.0141308307647705,2.7857142857142847,2.775714285714286,2.849333333333335,2.864333333333332,2.857222222222221,
2003-07-30,2.84,2.9,2.81,2.9,105168.0,2.93,,3.0115385055541988,2.8057142857142847,2.7899999999999996,2.8476666666666683,2.8653333333333317,2.859222222222221,
2003-07-31,2.9,2.92,2.87,2.88,72489.0,3.05,,3.0088307857513428,2.8214285714285703,2.8007142857142857,2.8450000000000015,2.8663333333333316,2.860666666666665,
2003-08-01,2.86,2.88,2.84,2.86,38905.0,3.01,,3.006004810333252,2.837142857142856,2.8114285714285714,2.8416666666666686,2.866833333333332,2.8613333333333317,
2003-08-04,2.82,2.82,2.79,2.79,88250.0,2.86,,3.003063201904297,2.8428571428571416,2.809285714285714,2.835000000000002,2.866666666666665,2.8617777777777764,
2003-08-05,2.81,2.81,2.78,2.8,95412.0,2.8200000000000003,,3.000006437301636,2.834285714285713,2.809285714285714,2.8300000000000023,2.865833333333332,2.861222222222221,
2003-08-06,2.8,2.8,2.79,2.79,56958.0,2.75,,2.996832132339477,2.838571428571427,2.8085714285714287,2.8263333333333356,2.864999999999998,2.860666666666666,
2003-08-07,2.79,2.8,2.78,2.78,26210.0,2.68,,2.9935407638549805,2.828571428571427,2.8071428571428574,2.822333333333335,2.8644999999999983,2.8593333333333324,
2003-08-08,2.8,2.8,2.78,2.79,79819.0,2.68,,2.9901337623596187,2.8128571428571414,2.8092857142857146,2.817000000000002,2.863666666666665,2.8581111111111106,
2003-08-11,2.79,2.8,2.78,2.8,58236.0,2.72,,2.9866087436676025,2.8014285714285703,2.8114285714285714,2.812000000000002,2.862499999999998,2.857222222222222,
2003-08-12,2.8,2.8,2.78,2.78,80585.0,2.81,,2.982968807220459,2.789999999999999,2.8135714285714286,2.8083333333333353,2.8613333333333317,2.8568888888888884,
2003-08-13,2.79,2.79,2.77,2.77,117724.0,2.76,,2.979212045669556,2.7871428571428565,2.8150000000000004,2.8040000000000016,2.859166666666665,2.856111111111111,
2003-08-14,2.78,2.8,2.76,2.79,102330.0,2.75,,2.975339651107788,2.7857142857142847,2.81,2.7986666666666684,2.8573333333333313,2.8555555555555556,
2003-08-15,2.77,2.78,2.76,2.78,40093.0,2.8000000000000003,,2.9713499546051025,2.7842857142857134,2.811428571428572,2.7930000000000015,2.8553333333333315,2.8536666666666664,
2003-08-18,2.78,2.78,2.75,2.75,102458.0,2.77,,2.9672441482543945,2.779999999999999,2.8042857142857147,2.790333333333335,2.853166666666665,2.852,
2003-08-19,2.76,2.8,2.75,2.75,39384.0,2.7,,2.9630215167999268,2.7742857142857136,2.793571428571429,2.7886666666666686,2.8506666666666645,2.8511111111111114,
2003-08-20,2.75,2.76,2.75,2.76,3867765.0,2.72,,2.9586827754974365,2.7685714285714274,2.785,2.7876666666666683,2.848333333333331,2.850111111111111,
2003-08-21,2.78,2.8,2.73,2.73,58431.0,2.75,,2.95422887802124,2.7614285714285702,2.775714285714286,2.7886666666666686,2.845833333333331,2.8487777777777774,
2003-08-22,2.77,2.8,2.77,2.8,35945.0,2.67,,2.949656248092652,2.7657142857142847,2.7764285714285712,2.7910000000000017,2.8441666666666645,2.8484444444444446,
2003-08-25,2.8,2.85,2.8,2.82,815413.0,2.82,,2.9449682235717773,2.769999999999999,2.777857142857143,2.7946666666666684,2.8426666666666645,2.8483333333333336,
2003-08-26,2.84,2.9,2.84,2.9,1077845.0,2.89,,2.9401628971099854,2.787142857142856,2.7857142857142856,2.7973333333333352,2.8428333333333313,2.849222222222222,
2003-08-27,2.9,2.97,2.9,2.96,113441.0,3.05,,2.9352426528930664,2.817142857142856,2.7985714285714285,2.8026666666666684,2.843833333333331,2.850444444444444,
2003-08-28,2.97,2.98,2.95,2.95,2110942.0,3.16,,2.9302046298980717,2.8457142857142843,2.81,2.8076666666666688,2.8448333333333315,2.8518888888888885,
2003-08-29,2.98,2.99,2.98,2.99,1570645.0,3.1700000000000004,,2.9250504970550537,2.8785714285714272,2.8235714285714293,2.814000000000002,2.8463333333333316,2.8537777777777773,
2003-09-01,2.99,3.0,2.97,2.97,32528.0,3.1800000000000006,,2.919780731201172,2.9128571428571415,2.8371428571428576,2.821000000000002,2.847666666666665,2.8547777777777776,
2003-09-02,2.98,3.0,2.98,2.99,774895.0,3.120000000000001,,2.914395570755005,2.939999999999998,2.852857142857143,2.828333333333335,2.849333333333332,2.856333333333333,
2003-09-03,2.99,3.0,2.98,3.0,76689.0,3.0800000000000005,,2.9088916778564453,2.965714285714284,2.8678571428571433,2.8366666666666682,2.851333333333332,2.857555555555556,
2003-09-04,3.0,3.02,2.98,3.02,882485.0,3.04,,2.9032716751098637,2.9828571428571413,2.8850000000000007,2.845666666666668,2.853333333333332,2.859,
2003-09-05,3.05,3.06,3.04,3.05,106338.0,3.09,,2.897536516189575,2.995714285714284,2.9064285714285716,2.8520000000000016,2.8553333333333324,2.861,
2003-09-08,3.05,3.05,3.0,3.0,533573.0,3.1099999999999994,,2.891685009002685,3.0028571428571413,2.924285714285715,2.860000000000001,2.8563333333333323,2.862888888888889,
2003-09-09,3.02,3.02,3.0,3.02,217586.0,3.03,,2.8857147693634038,3.007142857142856,2.9428571428571435,2.865666666666668,2.8574999999999995,2.8647777777777774,
2003-09-10,3.01,3.03,3.0,3.0,346966.0,3.05,,2.8796308040618896,3.0114285714285702,2.962142857142858,2.869000000000001,2.858333333333333,2.8665555555555557,
2003-09-11,3.0,3.03,2.98,3.0,77599.0,3.0,,2.8734281063079834,3.012857142857141,2.9764285714285728,2.8730000000000016,2.8589999999999995,2.8685555555555555,
2003-09-12,2.99,3.0,2.98,3.0,2704555.0,2.98,,2.867109537124634,3.012857142857141,2.989285714285715,2.877666666666668,2.859666666666666,2.870444444444445,
2003-09-15,2.99,2.99,2.89,2.89,66216.0,2.95,,2.8606762886047363,2.994285714285713,2.9885714285714298,2.881000000000001,2.8579999999999988,2.8714444444444447,
