Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-01-29,1.79,1.86,1.79,1.85,,1.97,1.819,1.6788113117218018
2015-01-30,1.85,1.85,1.84,1.85,,1.9,1.8485000000000005,1.68619704246521
2015-02-02,1.85,1.855,1.85,1.855,,1.95,1.8485000000000005,1.6943910121917725
2015-02-03,1.855,1.855,1.82,1.845,,1.99,1.853,1.7024562358856201
2015-02-04,1.845,1.86,1.845,1.86,,1.9,1.8485,1.7103900909423828
2015-02-05,1.86,1.86,1.8,1.8,,1.875,1.857,1.7181904315948486
2015-02-06,1.81,1.895,1.79,1.895,,1.75,1.818,1.7258548736572266
2015-02-09,1.895,1.95,1.895,1.95,,1.94,1.876,1.7333807945251465
2015-02-10,1.95,2.0,1.95,1.98,,2.045,1.9035,1.7407660484313965
2015-02-11,1.95,2.0,1.95,1.98,,2.115,1.9515,1.7480080127716064
2015-02-12,1.95,2.0,1.95,1.98,,2.1,1.98,1.7551040649414062
2015-02-13,1.95,2.0,1.95,1.98,,2.16,1.98,1.762052059173584
2015-02-16,1.92,1.935,1.9,1.9,,2.065,1.98,1.7688496112823486
2015-02-17,1.93,1.93,1.91,1.91,,1.85,1.9080000000000001,1.7754936218261719
2015-02-18,1.9,1.91,1.9,1.91,,1.84,1.905,1.781982183456421
2015-02-19,1.91,1.95,1.91,1.95,,1.84,1.9069999999999998,1.7883121967315674
2015-02-20,1.95,1.98,1.95,1.98,,1.92,1.945,1.7944819927215576
2015-02-23,1.96,1.98,1.95,1.98,,1.98,1.9709999999999999,1.800487995147705
2015-02-24,1.98,1.98,1.98,1.98,,2.06,1.974,1.806328535079956
2015-02-25,1.98,2.05,1.98,2.0,,2.05,1.974,1.811999797821045
2015-02-26,2.0,2.16,2.0,2.14,,2.09,1.994,1.8175005912780762
2015-02-27,2.2,2.3,2.2,2.22,,2.33,2.0660000000000003,1.8228271007537842
2015-03-02,2.3,2.3,2.14,2.14,,2.4600000000000004,2.1340000000000003,1.8279774188995361
2015-03-03,2.14,2.19,2.13,2.13,,2.3000000000000003,2.14,1.8329484462738037
2015-03-04,2.07,2.19,2.07,2.14,,2.28,2.142,1.837737798690796
2015-03-05,2.18,2.18,2.09,2.15,,2.28,2.136,1.8423426151275635
2015-03-06,2.15,2.15,2.09,2.15,,2.16,2.141,1.8467600345611572
2015-03-09,2.12,2.12,2.04,2.04,,2.08,2.148,1.8509876728057861
2015-03-10,2.04,2.13,2.04,2.13,,1.94,2.0509999999999997,1.8550224304199219
2015-03-11,2.04,2.13,2.04,2.13,,2.13,2.1029999999999998,1.8588619232177734
2015-03-12,2.16,2.23,2.16,2.16,,2.12,2.121,1.8625030517578125
2015-03-13,2.21,2.23,2.21,2.23,,2.1700000000000004,2.145,1.8659429550170898
2015-03-16,2.23,2.3,2.22,2.3,,2.31,2.1959999999999997,1.8691790103912354
2015-03-17,2.5,2.6,2.5,2.55,,2.56,2.2860000000000005,1.8722081184387207
2015-03-18,2.6,2.74,2.6,2.7,,2.97,2.393,1.8750276565551758
2015-03-19,2.65,2.7,2.64,2.7,,3.2700000000000005,2.685,1.8776350021362305
2015-03-20,2.7,2.7,2.61,2.65,,3.24,2.7,1.8800265789031982
2015-03-23,2.65,2.7,2.6,2.6,,3.07,2.665,1.8822002410888672
2015-03-24,2.62,2.62,2.5,2.6,,2.9000000000000004,2.625000000000001,1.8841521739959717
2015-03-25,2.52,2.6,2.5,2.6,,2.6500000000000004,2.6050000000000004,1.885880470275879
2015-03-26,2.56,2.62,2.55,2.62,,2.5,2.6050000000000004,1.8873810768127441
2015-03-27,2.61,2.61,2.55,2.6,,2.54,2.6170000000000004,1.8886520862579346
2015-03-30,2.55,2.6,2.55,2.6,,2.5500000000000003,2.6000000000000005,1.8896901607513428
2015-03-31,2.6,2.6,2.45,2.57,,2.6,2.6000000000000005,1.8904919624328613
2015-04-01,2.55,2.55,2.5,2.5,,2.54,2.5789999999999997,1.891054391860962
2015-04-02,2.53,2.55,2.53,2.55,,2.4,2.555,1.8913753032684326
2015-04-07,2.55,2.55,2.47,2.55,,2.4799999999999995,2.5520000000000005,1.8914504051208496
2015-04-08,2.55,2.55,2.47,2.55,,2.5,2.5500000000000003,1.8912770748138428
2015-04-09,2.55,2.55,2.54,2.54,,2.5,2.5500000000000003,1.890852928161621
2015-04-10,2.53,2.54,2.53,2.53,,2.51,2.543,1.8901739120483398
2015-04-13,2.53,2.54,2.51,2.53,,2.56,2.538,1.889237880706787
2015-04-14,2.53,2.54,2.5,2.5,,2.51,2.535,1.888040542602539
2015-04-15,2.5,2.5,2.49,2.5,,2.45,2.511,1.8865792751312256
2015-04-16,2.53,2.67,2.53,2.67,,2.45,2.5,1.8848512172698975
2015-04-17,2.69,2.8,2.69,2.8,,2.8,2.585,1.8828527927398682
2015-04-20,2.79,2.8,2.69,2.69,,3.07,2.74,1.8805811405181885
2015-04-21,2.68,2.7,2.65,2.66,,2.85,2.7150000000000003,1.8780324459075928
2015-04-22,2.7,2.75,2.69,2.69,,2.8200000000000003,2.6940000000000004,1.8752038478851318
2015-04-23,2.77,2.78,2.66,2.78,,2.88,2.6919999999999997,1.8720920085906982
2015-04-24,2.78,2.8,2.71,2.78,,2.89,2.768,1.8686938285827637
2015-04-27,2.78,2.78,2.72,2.75,,2.76,2.768,1.8650059700012207
2015-04-28,2.75,2.77,2.67,2.67,,2.81,2.768,1.8610248565673828
2015-04-29,2.7,2.7,2.55,2.55,,2.68,2.6890000000000014,1.8567476272583008
2015-04-30,2.55,2.62,2.55,2.62,,2.41,2.6180000000000003,1.852170467376709
2015-05-01,2.68,2.69,2.66,2.68,,2.4600000000000004,2.6330000000000005,1.847289800643921
2015-05-04,2.66,2.69,2.66,2.69,,2.5800000000000005,2.673,1.8421032428741455
2015-05-05,2.69,2.7,2.69,2.7,,2.63,2.678,1.836606740951538
2015-05-06,2.69,2.73,2.69,2.7,,2.7300000000000004,2.696,1.830796480178833
2015-05-07,2.69,2.7,2.65,2.69,,2.8500000000000005,2.699,1.8246698379516602
2015-05-08,2.69,2.7,2.65,2.69,,2.76,2.6930000000000005,1.818222999572754
2015-05-11,2.67,2.68,2.67,2.68,,2.7,2.6920000000000006,1.811453104019165
2015-05-12,2.69,2.7,2.66,2.7,,2.6700000000000004,2.6850000000000005,1.8043553829193115
2015-05-13,2.7,2.74,2.7,2.74,,2.7,2.6930000000000005,1.7969269752502441
2015-05-14,2.71,2.8,2.69,2.8,,2.78,2.7250000000000005,1.7891647815704346
2015-05-15,2.8,2.95,2.77,2.77,,2.91,2.772,1.7810649871826172
2015-05-18,2.75,2.75,2.69,2.71,,2.85,2.779,1.7726240158081055
2015-05-19,2.72,2.72,2.72,2.72,,2.74,2.7310000000000003,1.763838291168213
2015-05-20,2.72,2.85,2.71,2.81,,2.74,2.7310000000000003,1.754704236984253
2015-05-21,2.83,2.85,2.8,2.8,,2.88,2.792,1.745218276977539
2015-05-22,2.8,2.84,2.8,2.84,,2.8,2.797,1.7353768348693848
2015-05-25,2.84,2.92,2.8,2.9,,2.91,2.823,1.7255263328552246
2015-05-26,2.9,2.99,2.9,2.94,,3.09,2.8719999999999994,1.7155139446258545
2015-05-27,2.94,2.98,2.93,2.96,,3.16,2.9000000000000004,1.7051448822021484
2015-05-28,2.95,3.0,2.88,2.96,,3.11,2.9400000000000004,1.694415807723999
2015-05-29,2.86,2.99,2.86,2.99,,3.12,2.9539999999999997,1.6833229064941406
2015-06-01,2.99,2.99,2.95,2.99,,3.140000000000001,2.9840000000000004,1.6718623638153076
2015-06-02,2.95,2.95,2.9,2.93,,3.0800000000000005,2.9840000000000004,1.6600310802459717
2015-06-03,2.94,2.94,2.9,2.9,,2.9200000000000004,2.9450000000000003,1.6478245258331299
2015-06-04,2.92,2.92,2.9,2.91,,2.84,2.9119999999999995,1.635239839553833
2015-06-05,2.92,2.92,2.92,2.92,,2.8600000000000003,2.912,1.6222732067108154
2015-06-09,2.92,2.93,2.92,2.93,,2.85,2.9159999999999995,1.6089198589324951
2015-06-10,2.93,2.93,2.86,2.88,,2.87,2.925,1.5951776504516602
2015-06-11,2.93,2.93,2.86,2.88,,2.83,2.8919999999999995,1.5810418128967285
2015-06-12,2.93,2.93,2.86,2.88,,2.86,2.884,1.5665087699890137
2015-06-15,2.95,2.99,2.92,2.93,,2.85,2.8839999999999995,1.551574945449829
2015-06-16,2.91,2.91,2.91,2.91,,2.9400000000000004,2.9189999999999996,1.5362355709075928
2015-06-17,2.9,2.95,2.9,2.91,,2.89,2.915,1.5232253074645996
2015-06-18,2.91,2.91,2.9,2.91,,2.9400000000000004,2.911,1.5185656547546387
2015-06-19,2.95,2.96,2.9,2.91,,2.9400000000000004,2.907,1.5137572288513184
2015-06-22,2.9,2.91,2.9,2.9,,2.9400000000000004,2.907,1.5087990760803223
2015-06-23,2.9,2.91,2.86,2.87,,2.87,2.902,1.5036916732788086
2015-06-24,2.92,2.92,2.87,2.87,,2.83,2.878000000000001,1.4984326362609863
2015-06-25,2.9,2.9,2.88,2.88,,2.83,2.874000000000001,1.4930224418640137
2015-06-26,2.87,2.9,2.87,2.87,,2.85,2.878,1.496849536895752
2015-06-29,2.88,2.88,2.81,2.88,,2.83,2.8720000000000003,1.5016496181488037
2015-06-30,2.85,2.99,2.83,2.99,,2.86,2.878,1.506446123123169
2015-07-01,2.85,2.9,2.85,2.85,,3.1100000000000003,2.9239999999999995,1.5112388134002686
2015-07-02,2.85,2.88,2.81,2.86,,2.83,2.867,1.5160279273986816
2015-07-03,2.83,2.83,2.82,2.82,,2.84,2.8560000000000003,1.5208134651184082
2015-07-06,2.83,2.85,2.7,2.78,,2.77,2.8369999999999997,1.5255956649780273
2015-07-07,2.8,2.81,2.78,2.8,,2.68,2.815,1.5303740501403809
2015-07-08,2.8,2.81,2.79,2.8,,2.6099999999999994,2.802,1.5351488590240479
2015-07-09,2.8,2.8,2.7,2.7,,2.75,2.8020000000000005,1.5399200916290283
2015-07-10,2.69,2.9,2.69,2.88,,2.5400000000000005,2.748,1.5446877479553223
2015-07-13,2.94,3.15,2.94,3.08,,2.94,2.8279999999999994,1.5494518280029297
2015-07-14,3.09,3.2,3.08,3.12,,3.3800000000000003,3.08,1.5542123317718506
2015-07-15,3.1,3.15,3.05,3.14,,3.4400000000000004,3.1120000000000005,1.558969259262085
2015-07-16,3.12,3.14,3.1,3.1,,3.4800000000000004,3.12,1.5637223720550537
2015-07-17,3.1,3.15,3.09,3.11,,3.5,3.1100000000000003,1.568472146987915
2015-07-20,3.15,3.4,3.15,3.25,,3.34,3.108,1.5732183456420898
2015-07-21,3.3,3.45,3.3,3.36,,3.42,3.236,1.5779609680175781
2015-07-22,3.47,3.53,3.4,3.4,,3.6,3.294,1.5826997756958008
2015-07-23,3.4,3.4,3.31,3.31,,3.66,3.3509999999999986,1.587435245513916
2015-07-24,3.35,3.35,3.29,3.29,,3.52,3.3279999999999994,1.5921669006347656
2015-07-27,3.29,3.29,3.15,3.25,,3.47,3.294,1.5968952178955078
2015-07-28,3.25,3.25,3.15,3.25,,3.25,3.26,1.6016197204589844
2015-07-29,3.28,3.5,3.25,3.45,,3.14,3.25,1.6063408851623535
2015-07-30,3.45,3.47,3.42,3.45,,3.5000000000000004,3.33,1.611058235168457
2015-07-31,3.42,3.48,3.395,3.48,,3.5900000000000003,3.39,1.615772008895874
2015-08-03,3.5,3.78,3.5,3.75,,3.67,3.428,1.6204822063446045
2015-08-04,3.75,3.75,3.6,3.64,,4.25,3.619,1.6251888275146484
2015-08-05,3.65,3.73,3.6,3.61,,4.03,3.635,1.629892110824585
2015-08-06,3.65,3.8,3.65,3.75,,3.77,3.625,1.6345915794372559
2015-08-07,3.74,3.76,3.73,3.75,,4.05,3.739,1.6392872333526611
2015-08-10,3.75,3.75,3.7,3.75,,4.02,3.739,1.643979549407959
2015-08-11,3.75,3.75,3.72,3.74,,3.75,3.75,1.6486685276031494
2015-08-12,3.73,3.73,3.62,3.7,,3.84,3.745000000000001,1.6533534526824951
2015-08-13,3.67,3.67,3.57,3.6,,3.7900000000000014,3.7120000000000006,1.6580350399017334
2015-08-14,3.6,3.6,3.48,3.48,,3.45,3.63,1.6627130508422852
2015-08-17,3.49,3.5,3.4,3.44,,3.21,3.5260000000000002,1.6673872470855713
2015-08-18,3.44,3.48,3.35,3.39,,3.13,3.4940000000000007,1.67205810546875
2015-08-19,3.5,3.56,3.36,3.37,,3.04,3.405,1.6767253875732422
2015-08-20,3.37,3.39,3.35,3.35,,3.04,3.3760000000000003,1.6813890933990479
2015-08-21,3.35,3.73,3.35,3.45,,3.1,3.3620000000000005,1.6860487461090088
2015-08-24,3.45,3.53,3.4,3.45,,3.4200000000000004,3.4120000000000004,1.6907052993774414
2015-08-25,3.36,3.49,3.36,3.49,,3.4600000000000004,3.43,1.6953582763671875
2015-08-26,3.48,4.0,3.47,3.93,,3.5900000000000003,3.4560000000000004,1.700007677078247
2015-08-27,4.0,4.0,3.74,3.8,,4.49,3.8819999999999997,1.704653263092041
2015-08-28,3.8,3.8,3.6,3.7,,4.25,3.826,1.7092952728271484
2015-08-31,3.75,3.77,3.69,3.76,,3.95,3.763,1.7139337062835693
2015-09-01,3.79,3.99,3.79,3.93,,4.069999999999999,3.773,1.7185685634613037
2015-09-02,3.91,3.96,3.84,3.9,,4.37,3.864,1.7231996059417725
2015-09-03,3.94,3.94,3.85,3.9,,3.87,3.8819999999999997,1.727827548980713
2015-09-04,3.86,3.86,3.67,3.7,,4.0,3.8929999999999993,1.7324516773223877
2015-09-07,3.67,3.8,3.67,3.8,,3.7,3.76,1.737072467803955
2015-09-08,3.8,3.8,3.71,3.76,,3.84,3.7899999999999987,1.7416892051696777
2015-09-09,3.74,4.0,3.73,4.0,,3.5899999999999994,3.775999999999999,1.746302843093872
2015-09-10,3.98,4.19,3.96,4.15,,4.1,3.926,1.7509124279022217
2015-09-11,4.2,4.2,3.965,4.15,,4.4,4.041,1.7555186748504639
2015-09-14,4.2,4.2,4.12,4.16,,4.6000000000000005,4.081,1.7601211071014404
2015-09-15,4.16,4.21,4.03,4.06,,4.5200000000000005,4.1419999999999995,1.7647202014923096
2015-09-16,4.06,4.08,3.99,3.99,,4.359999999999999,4.074,1.769315481185913
2015-09-17,4.03,4.15,4.0,4.14,,3.98,4.011000000000001,1.7739076614379883
2015-09-18,4.14,4.2,4.14,4.15,,4.129999999999999,4.117,1.7784957885742188
2015-09-21,4.15,4.19,4.12,4.13,,4.15,4.122,1.7830805778503418
2015-09-22,4.15,4.42,4.12,4.35,,4.1,4.131,1.7876613140106201
2015-09-23,4.44,4.45,4.37,4.4,,4.64,4.2620000000000005,1.7922389507293701
2015-09-24,4.4,4.47,4.38,4.47,,4.8100000000000005,4.331,1.7968127727508545
2015-09-25,4.5,4.5,4.22,4.26,,4.8,4.457999999999998,1.8013832569122314
2015-09-28,4.37,4.55,4.36,4.42,,4.369999999999999,4.352999999999999,1.8059499263763428
2015-09-29,4.48,4.48,4.3,4.38,,4.71,4.354,1.8105130195617676
2015-09-30,4.35,4.42,4.29,4.4,,4.41,4.357,1.8150725364685059
2015-10-01,4.29,4.44,4.29,4.4,,4.4,4.380000000000001,1.8196284770965576
2015-10-02,4.41,4.41,4.3,4.37,,4.330000000000001,4.382,1.8241808414459229
2015-10-05,4.38,4.4,4.03,4.15,,4.48,4.376,1.8287296295166016
2015-10-06,4.09,4.17,4.06,4.13,,3.880000000000001,4.2410000000000005,1.8332748413085938
2015-10-07,4.13,4.13,4.05,4.08,,3.88,4.1610000000000005,1.8378167152404785
2015-10-08,4.09,4.15,4.05,4.06,,3.76,4.132,1.8423545360565186
2015-10-09,4.07,4.1,4.05,4.05,,3.719999999999999,4.11,1.846888780593872
2015-10-12,4.05,4.13,4.05,4.08,,3.73,4.061,1.8514199256896973
2015-10-13,4.1,4.12,4.06,4.07,,4.01,4.083,1.8559470176696777
2015-10-14,4.1,4.55,4.1,4.45,,4.010000000000002,4.071000000000001,1.8604705333709717
2015-10-15,4.39,4.42,4.3,4.37,,4.82,4.337,1.8649907112121582
2015-10-16,4.35,4.575,4.3,4.55,,4.6800000000000015,4.348000000000001,1.8695073127746582
2015-10-19,4.55,4.8,4.55,4.61,,5.05,4.459999999999999,1.8740200996398926
2015-10-20,4.66,4.66,4.45,4.6,,5.1400000000000015,4.556,1.8785293102264404
2015-10-21,4.6,4.73,4.6,4.72,,5.129999999999999,4.601000000000001,1.8830351829528809
2015-10-22,4.73,4.87,4.72,4.75,,4.989999999999998,4.696000000000001,1.8875372409820557
2015-10-23,4.76,4.91,4.73,4.78,,5.13,4.711,1.892035961151123
2015-10-26,4.8,5.1,4.8,4.93,,5.010000000000002,4.7440000000000015,1.8965308666229248
2015-10-27,5.0,5.19,4.95,4.96,,5.249999999999999,4.846,1.9010224342346191
2015-10-28,5.0,5.01,4.81,4.88,,5.32,4.942,1.9055099487304688
2015-10-29,4.99,4.99,4.72,4.73,,5.04,4.894,1.909994125366211
2015-10-30,4.75,4.89,4.75,4.77,,4.710000000000001,4.775000000000001,1.9144747257232666
2015-11-02,4.75,4.9,4.74,4.77,,4.759999999999999,4.784000000000002,1.9189519882202148
2015-11-03,4.85,4.9,4.83,4.84,,4.609999999999999,4.7810000000000015,1.9234251976013184
2015-11-04,4.8,4.89,4.76,4.84,,4.72,4.8260000000000005,1.9278953075408936
2015-11-05,4.76,4.835,4.7,4.8,,4.8,4.833000000000001,1.932361364364624
2015-11-06,4.78,4.8,4.69,4.71,,4.869999999999999,4.824,1.936824083328247
2015-11-09,4.75,4.75,4.51,4.56,,4.65,4.7189999999999985,1.9412829875946045
2015-11-10,4.65,4.67,4.28,4.6,,4.35,4.59,1.9457385540008545
2015-11-11,4.71,4.78,4.32,4.52,,4.359999999999999,4.588,1.950190544128418
2015-11-12,4.55,4.7,4.55,4.67,,4.199999999999998,4.5680000000000005,1.954638957977295
2015-11-13,4.5,4.79,4.5,4.7,,4.54,4.663000000000001,1.9590835571289062
2015-11-16,4.69,4.69,4.53,4.6,,4.69,4.691000000000002,1.9635248184204102
