Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-10-24,1.08,1.1,1.08,1.1,38500.0,1.06,
2005-10-25,1.12,1.12,1.1,1.1,34000.0,1.12,
2005-10-26,1.07,1.07,1.07,1.07,34000.0,1.12,
2005-10-27,1.07,1.07,1.07,1.07,34000.0,1.06,
2005-10-28,1.08,1.08,1.07,1.07,11000.0,1.0950000000000002,
2005-10-31,1.1,1.12,1.1,1.1,24410.0,1.06,
2005-11-01,1.1,1.1,1.1,1.1,4700.0,1.1,
2005-11-02,1.1,1.1,1.1,1.1,5300.0,1.1,
2005-11-03,1.1,1.12,1.1,1.12,61308.0,1.13,
2005-11-04,1.08,1.08,1.08,1.08,61308.0,1.1700000000000002,
2005-11-07,1.11,1.11,1.11,1.11,61308.0,1.09,
2005-11-08,1.11,1.11,1.1,1.1,41000.0,1.12,
2005-11-09,1.12,1.16,1.12,1.14,108068.0,1.1,
2005-11-10,1.185,1.25,1.185,1.25,147695.0,1.1799999999999995,
2005-11-11,1.28,1.28,1.25,1.27,65320.0,1.38,
2005-11-14,1.27,1.29,1.27,1.29,101500.0,1.46,
2005-11-15,1.28,1.3,1.275,1.3,219000.0,1.47,
2005-11-16,1.3,1.365,1.3,1.365,31533.0,1.5,
2005-11-17,1.37,1.45,1.37,1.45,89500.0,1.59,
2005-11-18,1.445,1.445,1.42,1.43,27400.0,1.65,
2005-11-21,1.42,1.42,1.36,1.36,10900.0,1.59,
2005-11-22,1.36,1.36,1.35,1.35,11000.0,1.4300000000000002,
2005-11-23,1.36,1.4,1.35,1.4,19400.0,1.4,
2005-11-24,1.4,1.5,1.4,1.42,83062.0,1.4349999999999998,
2005-11-25,1.45,1.45,1.42,1.42,27000.0,1.39,
2005-11-28,1.42,1.43,1.42,1.42,13000.0,1.41,
2005-11-29,1.43,1.43,1.4,1.4,31000.0,1.4799999999999998,
2005-11-30,1.45,1.53,1.45,1.5,65500.0,1.4499999999999995,
2005-12-01,1.4,1.4,1.4,1.4,12850.0,1.6,
2005-12-02,1.42,1.42,1.42,1.42,20000.0,1.38,
2005-12-05,1.42,1.42,1.41,1.41,7000.0,1.42,
2005-12-06,1.42,1.42,1.42,1.42,5000.0,1.4,
2005-12-07,1.42,1.42,1.4,1.4,3332.0,1.44,
2005-12-08,1.4,1.44,1.4,1.44,5231.0,1.2999999999999998,
2005-12-09,1.4,1.4,1.4,1.4,5231.0,1.48,
2005-12-12,1.42,1.45,1.42,1.45,12269.0,1.38,
2005-12-13,1.45,1.45,1.39,1.45,1060579.0,1.49,
2005-12-14,1.47,1.5,1.47,1.49,71350.0,1.48,
2005-12-15,1.49,1.49,1.48,1.48,7600.0,1.58,
2005-12-16,1.475,1.475,1.475,1.475,2000.0,1.52,
2005-12-19,1.48,1.48,1.45,1.45,74731.0,1.5500000000000005,
2005-12-20,1.4,1.46,1.39,1.46,17000.0,1.45,
2005-12-21,1.4,1.4,1.4,1.4,17000.0,1.47,
2005-12-22,1.46,1.46,1.46,1.46,500.0,1.3099999999999998,
2005-12-23,1.45,1.46,1.45,1.46,22843.0,1.44,
2005-12-28,1.46,1.46,1.45,1.45,27000.0,1.4449999999999998,
2005-12-29,1.42,1.42,1.42,1.42,2000.0,1.45,
2005-12-30,1.42,1.45,1.42,1.43,24732.0,1.38,
2006-01-03,1.43,1.43,1.43,1.43,4000.0,1.46,
2006-01-04,1.43,1.43,1.43,1.43,7000.0,1.4,
2006-01-05,1.37,1.37,1.37,1.37,7000.0,1.4,
2006-01-06,1.37,1.37,1.37,1.37,7000.0,1.2900000000000005,
2006-01-09,1.4,1.4,1.4,1.4,7000.0,1.3200000000000005,
2006-01-10,1.4,1.4,1.4,1.4,7000.0,1.37,
2006-01-11,1.4,1.4,1.4,1.4,7500.0,1.37,
2006-01-12,1.4,1.4,1.4,1.4,13500.0,1.37,
2006-01-13,1.4,1.4,1.4,1.4,6670.0,1.4299999999999995,
2006-01-16,1.35,1.35,1.35,1.35,6670.0,1.4299999999999995,
2006-01-17,1.35,1.35,1.35,1.35,8000.0,1.3000000000000005,
2006-01-18,1.32,1.32,1.3,1.32,17920.0,1.3000000000000005,
2006-01-19,1.355,1.4,1.355,1.4,22530.0,1.2400000000000002,
2006-01-20,1.43,1.45,1.43,1.45,44000.0,1.4,
2006-01-23,1.445,1.45,1.43,1.43,21070.0,1.5,
2006-01-24,1.4,1.42,1.4,1.41,21032.0,1.5099999999999998,
2006-01-25,1.46,1.5,1.46,1.5,47768.0,1.4699999999999998,
2006-01-27,1.5,1.505,1.48,1.48,53568.0,1.68,
2006-01-30,1.48,1.5,1.45,1.45,21432.0,1.56,
2006-01-31,1.45,1.45,1.45,1.45,6000.0,1.45,
2006-02-01,1.48,1.48,1.48,1.48,10000.0,1.47,
2006-02-02,1.43,1.43,1.43,1.43,5000.0,1.55,
2006-02-03,1.45,1.45,1.45,1.45,6400.0,1.36,
2006-02-06,1.43,1.43,1.43,1.43,6400.0,1.42,
2006-02-07,1.45,1.45,1.43,1.43,16500.0,1.41,
2006-02-08,1.385,1.385,1.385,1.385,100.0,1.41,
2006-02-09,1.48,1.48,1.48,1.48,8000.0,1.29,
2006-02-10,1.48,1.51,1.48,1.5,30700.0,1.53,
2006-02-13,1.5,1.5,1.5,1.5,43056.0,1.55,
2006-02-14,1.5,1.56,1.5,1.56,32000.0,1.57,1.496
2006-02-15,1.6,1.6,1.6,1.6,12400.0,1.6900000000000002,1.514
2006-02-16,1.62,1.7,1.6,1.6,38300.0,1.815,1.5899999999999999
2006-02-17,1.68,1.79,1.68,1.79,50000.0,1.7200000000000002,1.6
2006-02-20,1.79,1.85,1.79,1.84,31626.0,2.08,1.7709999999999997
2006-02-21,1.86,1.9,1.86,1.9,17000.0,2.18,1.8059999999999998
2006-02-22,1.92,1.92,1.85,1.87,36000.0,2.24,1.8350000000000002
2006-02-23,1.85,1.85,1.75,1.75,155572.0,2.14,1.8379999999999999
2006-02-24,1.75,1.75,1.75,1.75,155572.0,1.9,1.759
2006-02-27,1.8,1.8,1.75,1.75,5000.0,1.71,1.75
2006-02-28,1.75,1.75,1.7,1.7,43574.0,1.66,1.75
2006-03-01,1.75,1.75,1.75,1.75,9170.0,1.5,1.7099999999999997
2006-03-02,1.75,1.84,1.75,1.84,6500.0,1.63,1.7299999999999998
2006-03-03,1.87,1.92,1.87,1.92,45000.0,1.93,1.794
2006-03-06,1.93,2.0,1.93,1.96,33550.0,2.09,1.8739999999999999
2006-03-07,1.95,1.95,1.91,1.95,50350.0,2.17,1.9480000000000004
2006-03-08,1.91,1.91,1.87,1.87,5000.0,2.2,1.9420000000000002
2006-03-09,1.9,1.9,1.85,1.85,448634.0,1.99,1.921
2006-03-10,1.89,1.9,1.89,1.89,65000.0,1.86,1.862
2006-03-13,1.89,1.89,1.86,1.86,6500.0,1.86,1.8720000000000003
2006-03-14,1.9,1.92,1.9,1.92,426000.0,1.7600000000000002,1.859
2006-03-15,1.9,1.92,1.89,1.89,392473.0,1.89,1.907
2006-03-16,1.9,1.92,1.9,1.92,12194.0,1.91,1.8920000000000001
2006-03-17,1.95,2.06,1.95,2.06,104110.0,1.99,1.9140000000000001
2006-03-20,2.06,2.1,2.04,2.08,47200.0,2.2300000000000004,1.9729999999999996
2006-03-21,2.04,2.06,2.04,2.06,11376.0,2.3,2.0460000000000003
2006-03-22,2.06,2.1,2.06,2.1,419996.0,2.2,2.036
2006-03-23,2.08,2.08,2.05,2.05,53700.0,2.3100000000000005,2.072
2006-03-24,2.05,2.05,2.05,2.05,47580.0,2.18,2.065
2006-03-27,2.05,2.05,2.05,2.05,20000.0,2.04,2.056
2006-03-28,2.05,2.05,2.05,2.05,9000.0,2.02,2.0500000000000003
2006-03-29,2.04,2.04,1.99,2.0,49674.0,2.04,2.0500000000000003
2006-03-30,2.0,2.0,2.0,2.0,650.0,1.9,2.015
2006-03-31,2.05,2.05,2.05,2.05,5000.0,1.95,2.0100000000000002
2006-04-03,2.05,2.05,2.02,2.05,10700.0,2.05,2.04
2006-04-04,2.05,2.05,2.05,2.05,10700.0,2.05,2.0450000000000004
2006-04-05,2.05,2.05,2.05,2.05,3700.0,2.05,2.0500000000000003
2006-04-06,2.1,2.1,2.1,2.1,4000.0,2.1,2.0500000000000003
2006-04-07,2.15,2.15,2.1,2.1,4085.0,2.2,2.0700000000000003
2006-04-10,2.07,2.07,2.02,2.02,42915.0,2.1500000000000004,2.0900000000000003
2006-04-11,2.05,2.05,2.05,2.05,42915.0,1.99,2.055
2006-04-12,2.05,2.05,2.05,2.05,8000.0,2.05,2.0520000000000005
2006-04-13,2.04,2.04,2.02,2.02,15000.0,2.05,2.0520000000000005
2006-04-18,2.0,2.1,2.0,2.0,19050.0,1.94,2.034
2006-04-19,2.05,2.1,2.05,2.1,6100.0,1.9,2.008
2006-04-20,2.01,2.13,2.0,2.0,24500.0,2.18,2.064
2006-04-21,2.1,2.13,2.1,2.13,12000.0,1.95,2.02
2006-04-24,2.12,2.13,2.12,2.13,6690.0,2.21,2.088
2006-04-26,2.13,2.13,2.13,2.13,7000.0,2.24,2.114
2006-04-27,2.12,2.13,2.12,2.13,44200.0,2.26,2.1169999999999995
2006-04-28,2.13,2.18,2.13,2.18,22540.0,2.16,2.1169999999999995
2006-05-01,2.18,2.25,2.16,2.25,18150.0,2.3600000000000003,2.152
2006-05-02,2.44,2.71,2.44,2.65,58255.0,2.37,2.21
2006-05-03,2.6,2.6,2.5,2.5,17250.0,3.17,2.4639999999999995
2006-05-04,2.5,2.5,2.5,2.5,8740.0,2.87,2.493
2006-05-05,2.45,2.45,2.4,2.4,1025.0,2.87,2.463
2006-05-08,2.4,2.4,2.4,2.4,4550.0,2.62,2.4199999999999995
2006-05-09,2.4,2.5,2.4,2.4,17935.0,2.55,2.4199999999999995
2006-05-10,2.4,2.4,2.4,2.4,2083.0,2.15,2.4099999999999993
2006-05-11,2.4,2.4,2.36,2.36,7367.0,2.3,2.3999999999999995
2006-05-12,2.36,2.36,2.34,2.34,17000.0,2.22,2.368
2006-05-15,2.34,2.34,2.34,2.34,953.0,2.28,2.344
2006-05-16,2.3,2.3,2.26,2.26,5000.0,2.28,2.34
2006-05-17,2.27,2.27,2.27,2.27,5000.0,2.12,2.2759999999999994
2006-05-18,2.27,2.38,2.27,2.38,1200.0,2.14,2.266
2006-05-19,2.3,2.3,2.3,2.3,1200.0,2.4,2.3219999999999996
2006-05-22,2.3,2.3,2.3,2.3,1200.0,2.26,2.3139999999999996
2006-05-23,2.3,2.3,2.2,2.2,16425.0,2.26,2.305
2006-05-24,2.3,2.3,2.25,2.3,11000.0,2.140000000000001,2.257
2006-05-25,2.21,2.21,2.21,2.21,11000.0,2.33,2.29
2006-05-26,2.22,2.22,2.22,2.22,11000.0,2.04,2.236
2006-05-29,2.3,2.3,2.3,2.3,2500.0,2.140000000000001,2.2199999999999998
2006-05-30,2.34,2.34,2.34,2.34,2500.0,2.3,2.284
2006-05-31,2.38,2.4,2.38,2.4,5000.0,2.4799999999999995,2.3
2006-06-01,2.4,2.5,2.4,2.5,26263.0,2.5,2.364
2006-06-02,2.4,2.4,2.4,2.4,26263.0,2.79,2.48
2006-06-05,2.5,2.5,2.4,2.4,1380.0,2.58,2.4099999999999993
2006-06-06,2.5,2.5,2.5,2.5,10775.0,2.5,2.3999999999999995
2006-06-07,2.45,2.45,2.45,2.45,10775.0,2.66,2.46
2006-06-08,2.46,2.46,2.45,2.45,10250.0,2.5000000000000004,2.46
2006-06-09,2.4,2.41,2.4,2.41,15901.0,2.4000000000000004,2.4499999999999997
2006-06-13,2.41,2.41,2.36,2.36,4000.0,2.4200000000000004,2.418
2006-06-14,2.36,2.36,2.32,2.32,2500.0,2.32,2.3699999999999997
2006-06-15,2.4,2.4,2.4,2.4,2000.0,2.14,2.3489999999999998
2006-06-16,2.43,2.45,2.43,2.45,5500.0,2.35,2.356
2006-06-19,2.55,2.55,2.55,2.55,16150.0,2.45,2.4139999999999997
2006-06-20,2.37,2.37,2.37,2.37,16150.0,2.6899999999999995,2.5010000000000003
2006-06-21,2.37,2.37,2.37,2.37,16150.0,2.3800000000000003,2.3960000000000004
2006-06-22,2.37,2.37,2.37,2.37,2522.0,2.4200000000000004,2.3700000000000006
2006-06-23,2.37,2.38,2.36,2.38,684037.0,2.3400000000000003,2.3700000000000006
2006-06-26,2.38,2.38,2.37,2.37,25575.0,2.31,2.3739999999999997
2006-06-27,2.37,2.37,2.37,2.37,500.0,2.1900000000000004,2.373
2006-06-28,2.37,2.37,2.37,2.37,500.0,2.37,2.371000000000001
2006-06-29,2.38,2.4,2.37,2.37,11000.0,2.37,2.3700000000000006
2006-06-30,2.38,2.38,2.38,2.38,11000.0,2.37,2.3700000000000006
2006-07-03,2.37,2.37,2.35,2.37,16336.0,2.38,2.377
2006-07-04,2.16,2.16,2.16,2.16,16336.0,2.37,2.373
2006-07-05,2.19,2.2,2.19,2.2,62500.0,1.95,2.2230000000000003
2006-07-06,2.2,2.2,2.2,2.2,1000.0,2.03,2.1879999999999997
2006-07-07,2.2,2.2,2.11,2.11,17472.0,2.03,2.1959999999999997
2006-07-10,2.18,2.2,2.18,2.2,17648.0,1.84,2.146
2006-07-11,2.16,2.2,2.15,2.2,37475.0,2.03,2.1639999999999997
2006-07-12,2.2,2.2,2.15,2.15,13250.0,2.24,2.1639999999999997
2006-07-13,2.15,2.16,2.15,2.15,33910.0,2.1,2.146
2006-07-14,2.16,2.25,2.16,2.25,6250.0,2.1,2.1499999999999995
2006-07-17,2.2,2.2,2.2,2.2,6250.0,2.39,2.2
2006-07-18,2.25,2.25,2.25,2.25,6250.0,2.2,2.195
2006-07-19,2.24,2.24,2.24,2.24,14000.0,2.3,2.225
2006-07-20,2.24,2.29,2.22,2.22,14400.0,2.3300000000000005,2.2359999999999998
2006-07-21,2.25,2.25,2.25,2.25,2500.0,2.2900000000000005,2.216
2006-07-24,2.22,2.29,2.2,2.29,15264.0,2.25,2.241
2006-07-25,2.3,2.3,2.3,2.3,15264.0,2.38,2.2749999999999995
2006-07-26,2.3,2.3,2.29,2.29,4000.0,2.35,2.2849999999999997
2006-07-27,2.29,2.29,2.29,2.29,5286.0,2.34,2.284
2006-07-28,2.29,2.3,2.28,2.3,25710.0,2.36,2.284
2006-07-31,2.36,2.4,2.36,2.4,8400.0,2.35,2.2960000000000003
2006-08-01,2.3,2.3,2.3,2.3,8400.0,2.51,2.3679999999999994
2006-08-02,2.4,2.43,2.39,2.39,29110.0,2.3,2.319
2006-08-03,2.35,2.36,2.32,2.32,21390.0,2.49,2.3630000000000004
2006-08-04,2.32,2.32,2.31,2.32,15000.0,2.35,2.325
2006-08-07,2.4,2.4,2.4,2.4,42870.0,2.34,2.325
2006-08-08,2.4,2.5,2.4,2.4,119100.0,2.4,2.392
2006-08-09,2.4,2.45,2.4,2.45,25960.0,2.5,2.3999999999999995
2006-08-10,2.4,2.43,2.4,2.43,22690.0,2.51,2.425
2006-08-11,2.4,2.4,2.4,2.4,408266.0,2.5400000000000005,2.427
2006-08-14,2.4,2.45,2.4,2.4,9592.0,2.48,2.412
2006-08-15,2.45,2.45,2.4,2.4,26446.0,2.4,2.4029999999999996
2006-08-16,2.48,2.48,2.48,2.48,20000.0,2.4,2.3999999999999995
2006-08-17,2.49,2.49,2.43,2.44,18500.0,2.51,2.448
2006-08-18,2.49,2.51,2.49,2.5,99121.0,2.45,2.4360000000000004
2006-08-21,2.55,2.55,2.55,2.55,200.0,2.6,2.488
2006-08-22,2.55,2.55,2.55,2.55,1215.0,2.7,2.524
2006-08-23,2.57,2.57,2.57,2.57,7889.0,2.7,2.5390000000000006
2006-08-24,2.45,2.45,2.45,2.45,7889.0,2.66,2.5490000000000004
2006-08-25,2.5,2.5,2.5,2.5,3111.0,2.4600000000000004,2.481
2006-08-28,2.5,2.5,2.4,2.4,11500.0,2.5,2.4899999999999998
2006-08-29,2.4,2.42,2.4,2.42,50500.0,2.25,2.4199999999999995
2006-08-30,2.42,2.45,2.42,2.45,40000.0,2.29,2.4189999999999996
2006-08-31,2.48,2.5,2.47,2.5,21600.0,2.3300000000000005,2.439
2006-09-01,2.5,2.55,2.45,2.45,29982.0,2.55,2.4869999999999997
2006-09-04,2.45,2.49,2.45,2.45,8566.0,2.4000000000000004,2.4749999999999996
2006-09-05,2.45,2.45,2.45,2.45,23000.0,2.5000000000000004,2.46
2006-09-06,2.46,2.46,2.46,2.46,5000.0,2.4800000000000004,2.4499999999999997
2006-09-07,2.46,2.46,2.45,2.45,3600.0,2.47,2.458
2006-09-08,2.52,2.55,2.52,2.55,24000.0,2.4000000000000004,2.4530000000000003
2006-09-11,2.6,2.6,2.48,2.48,25423.0,2.6499999999999995,2.5020000000000002
2006-09-12,2.45,2.46,2.45,2.45,45000.0,2.51,2.4960000000000004
2006-09-13,2.46,2.46,2.46,2.46,45000.0,2.45,2.46
2006-09-14,2.5,2.5,2.5,2.5,7000.0,2.46,2.466
2006-09-15,2.49,2.49,2.45,2.45,58000.0,2.55,2.4880000000000004
2006-09-18,2.46,2.46,2.45,2.45,246000.0,2.3500000000000005,2.462
2006-09-19,2.45,2.45,2.45,2.45,17000.0,2.4200000000000004,2.4509999999999996
2006-09-20,2.45,2.45,2.45,2.45,17000.0,2.45,2.4499999999999997
2006-09-21,2.45,2.5,2.45,2.46,8461.0,2.4400000000000004,2.4499999999999997
2006-09-22,2.5,2.5,2.5,2.5,5000.0,2.42,2.4539999999999997
2006-09-25,2.5,2.5,2.5,2.5,4000.0,2.55,2.496
2006-09-26,2.5,2.52,2.5,2.51,54311.0,2.55,2.5
2006-09-27,2.51,2.51,2.51,2.51,2500.0,2.5699999999999994,2.5069999999999992
2006-09-28,2.5,2.51,2.5,2.51,98186.0,2.5699999999999994,2.507999999999999
2006-09-29,2.5,2.51,2.5,2.51,77000.0,2.56,2.5099999999999993
2006-10-02,2.5,2.51,2.5,2.5,14100.0,2.52,2.51
2006-10-03,2.5,2.5,2.5,2.5,123745.0,2.5,2.505
2006-10-04,2.55,2.55,2.55,2.55,6000.0,2.49,2.501
2006-10-05,2.5,2.5,2.5,2.5,6000.0,2.59,2.5300000000000002
2006-10-06,2.5,2.5,2.5,2.5,13000.0,2.49,2.5200000000000005
2006-10-09,2.5,2.5,2.45,2.45,15332.0,2.49,2.5100000000000002
2006-10-10,2.49,2.5,2.49,2.5,15400.0,2.4000000000000004,2.4850000000000003
2006-10-11,2.51,2.51,2.51,2.51,13500.0,2.5,2.495
2006-10-12,2.54,2.55,2.51,2.51,7100.0,2.47,2.5009999999999994
2006-10-13,2.54,2.55,2.54,2.55,7100.0,2.52,2.507999999999999
2006-10-16,2.6,2.6,2.6,2.6,810.0,2.6,2.5420000000000003
2006-10-17,2.55,2.63,2.55,2.63,21332.0,2.75,2.5800000000000005
2006-10-18,2.75,2.75,2.67,2.67,6500.0,2.76,2.591
2006-10-19,2.67,2.67,2.65,2.65,26000.0,2.83,2.649
2006-10-20,2.65,2.68,2.65,2.68,5750.0,2.79,2.656
2006-10-23,2.69,2.7,2.69,2.7,145212.0,2.8100000000000005,2.6670000000000003
2006-10-24,2.71,2.82,2.71,2.82,7470.0,2.8000000000000003,2.6859999999999995
2006-10-25,2.82,3.0,2.82,2.9,94372.0,3.01,2.763
2006-10-26,2.94,2.95,2.9,2.9,19090.0,3.13,2.832
2006-10-27,2.85,2.88,2.85,2.88,10400.0,3.15,2.8699999999999997
2006-10-30,2.85,2.85,2.85,2.85,10400.0,3.08,2.86
2006-10-31,2.9,2.95,2.9,2.92,18000.0,3.0,2.8470000000000004
2006-11-01,2.95,3.0,2.95,3.0,6273210.0,3.02,2.8890000000000002
2006-11-02,3.0,3.1,2.95,3.1,352189.0,3.1,2.961
2006-11-03,3.15,3.2,3.12,3.15,112671.0,3.3000000000000003,3.0650000000000004
2006-11-06,3.14,3.22,3.14,3.2,70625.0,3.42,3.12
2006-11-07,3.15,3.2,3.15,3.15,92122.0,3.5500000000000003,3.165
2006-11-08,3.15,3.2,3.15,3.2,14072.0,3.38,3.1499999999999995
2006-11-09,3.15,3.17,3.15,3.15,25365.0,3.4000000000000004,3.19
2006-11-10,3.17,3.17,3.05,3.15,50400.0,3.2,3.1499999999999995
2006-11-13,3.1,3.14,3.1,3.12,62770.0,3.15,3.1499999999999995
2006-11-14,3.06,3.2,3.06,3.2,81732.0,3.04,3.123
2006-11-15,3.3,3.3,3.11,3.2,10845.0,3.2500000000000004,3.1789999999999994
2006-11-16,3.25,3.25,3.2,3.2,21000.0,3.2,3.1919999999999997
2006-11-17,3.2,3.3,3.2,3.25,54006.0,3.2500000000000004,3.1999999999999997
2006-11-20,3.25,3.25,3.25,3.25,54006.0,3.35,3.2350000000000003
2006-11-21,3.25,3.25,3.1,3.1,18294.0,3.38,3.2399999999999998
2006-11-22,3.1,3.1,3.08,3.08,44750.0,3.0,3.165
2006-11-23,3.07,3.15,3.07,3.1,530574.0,2.96,3.0939999999999994
2006-11-24,3.07,3.07,3.07,3.07,3000.0,3.0,3.088
2006-11-27,3.05,3.13,3.0,3.13,87150.0,2.89,3.075
2006-11-28,3.1,3.12,3.09,3.12,32820.0,3.01,3.1130000000000004
2006-11-29,3.07,3.07,3.07,3.07,8300.0,3.14,3.1160000000000005
2006-11-30,3.06,3.06,3.01,3.05,60700.0,3.06,3.075
2006-12-01,3.05,3.05,2.96,2.96,105158.0,3.0,3.056
2006-12-04,2.96,3.0,2.96,3.0,16129.0,2.85,3.0020000000000002
2006-12-05,3.0,3.0,3.0,3.0,2400.0,2.87,2.992
2006-12-06,3.04,3.04,3.04,3.04,1000.0,2.88,2.992
2006-12-07,3.08,3.1,3.08,3.08,20330.0,3.01,3.0279999999999996
2006-12-08,3.09,3.1,3.0,3.0,25950.0,3.1100000000000003,3.063999999999999
2006-12-11,3.0,3.0,3.0,3.0,2870.0,3.04,3.0200000000000005
