Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-06-17,3.407,3.41,3.274,3.274,1014033.0,,2.98
1999-06-18,3.3,3.3,3.26,3.29,620508.0,,2.9079999999999986
1999-06-21,3.3,3.4,3.27,3.31,474879.0,,3.18
1999-06-22,3.34,3.45,3.33,3.45,145349.0,,3.21
1999-06-23,3.45,3.49,3.42,3.43,439939.0,,3.4600000000000004
1999-06-24,3.426,3.43,3.33,3.33,139711.0,,3.4600000000000004
1999-06-25,3.33,3.37,3.32,3.35,205060.0,,3.386000000000001
1999-06-28,3.35,3.39,3.34,3.38,340142.0,,3.41
1999-06-29,3.381,3.381,3.25,3.27,326270.0,,3.45
1999-06-30,3.27,3.34,3.27,3.28,479391.0,,3.09
1999-07-01,3.359,3.39,3.34,3.35,124505.0,,3.1299999999999994
1999-07-02,3.35,3.36,3.33,3.35,355784.0,,3.37
1999-07-05,3.4,3.43,3.37,3.41,255504.0,,3.35
1999-07-06,3.43,3.45,3.39,3.4,76102.0,,3.4400000000000004
1999-07-07,3.41,3.43,3.31,3.34,776658.0,,3.53
1999-07-08,3.359,3.36,3.24,3.25,981086.0,,3.4
1999-07-09,3.27,3.27,3.12,3.12,964475.0,,3.15
1999-07-12,3.142,3.15,3.1,3.141,901808.0,,2.89
1999-07-13,3.164,3.18,3.1,3.12,1869176.0,,2.872
1999-07-14,3.12,3.12,3.09,3.1,425211.0,,2.8400000000000003
1999-07-15,3.1,3.1,3.05,3.09,480813.0,,2.8600000000000003
1999-07-16,3.09,3.12,3.04,3.05,696958.0,,2.93
1999-07-19,3.05,3.1,3.04,3.1,366320.0,,2.9799999999999995
1999-07-20,3.1,3.15,3.09,3.11,665639.0,,3.0589999999999997
1999-07-21,3.13,3.2,3.13,3.15,277741.0,,3.1
1999-07-22,3.2,3.24,3.18,3.24,952679.0,,3.2
1999-07-23,3.25,3.31,3.24,3.3,699358.0,,3.390000000000001
1999-07-26,3.32,3.35,3.29,3.295,310438.0,,3.55
1999-07-27,3.3,3.32,3.28,3.298,195065.0,,3.49
1999-07-28,3.285,3.3,3.26,3.29,199049.0,,3.486
1999-07-29,3.275,3.28,3.2,3.225,295942.0,,3.43
1999-07-30,3.23,3.23,3.1,3.19,387609.0,,3.21
1999-08-02,3.14,3.2,3.08,3.12,329572.0,,3.08
1999-08-03,3.128,3.14,3.1,3.13,211097.0,,2.9450000000000003
1999-08-04,3.13,3.151,3.11,3.14,693579.0,,2.962
1999-08-05,3.1460000000000004,3.19,3.14,3.141,288519.0,,2.99
1999-08-06,3.24,3.24,3.15,3.16,209156.0,,3.057
1999-08-09,3.2,3.2,3.14,3.155,507132.0,,3.1300000000000003
1999-08-10,3.16,3.16,3.12,3.12,160800.0,,3.1899999999999995
1999-08-11,3.12,3.12,3.077,3.077,484069.0,,3.1100000000000003
1999-08-12,3.093,3.18,3.093,3.15,229010.0,,3.014
1999-08-13,3.15,3.15,3.09,3.1,311644.0,,3.159
1999-08-16,3.15,3.2,3.15,3.2,272289.0,,3.04
1999-08-17,3.21,3.26,3.21,3.23,668613.0,,3.245000000000001
1999-08-18,3.25,3.33,3.25,3.33,313771.0,,3.34
1999-08-19,3.324,3.324,3.28,3.29,81164.0,,3.583
1999-08-20,3.286,3.3,3.25,3.274,147488.0,,3.43
1999-08-23,3.287,3.287,3.25,3.28,224200.0,,3.4479999999999986
1999-08-24,3.28,3.31,3.26,3.29,171470.0,,3.3599999999999994
1999-08-25,3.3,3.32,3.27,3.27,69957.0,,3.35
1999-08-26,3.279,3.32,3.279,3.31,166262.0,,3.21
1999-08-27,3.27,3.27,3.13,3.14,435717.0,,3.33
1999-08-30,3.12,3.2,3.12,3.187,129291.0,,3.0060000000000007
1999-08-31,3.181,3.181,3.13,3.14,233452.0,,3.094
1999-09-01,3.14,3.2,3.14,3.16,137514.0,,2.99
1999-09-02,3.16,3.24,3.12,3.24,145569.0,,3.0500000000000003
1999-09-03,3.15,3.21,3.14,3.21,89624.0,,3.1700000000000004
1999-09-06,3.13,3.16,3.13,3.15,34048.0,,3.28
1999-09-07,3.13,3.13,3.04,3.05,208417.0,,3.113
1999-09-08,3.04,3.04,2.98,2.99,381201.0,,2.9599999999999995
1999-09-09,3.0,3.02,2.97,2.97,498097.0,,2.8200000000000003
1999-09-10,2.98,3.0,2.95,2.97,632720.0,,2.7
1999-09-13,3.0,3.01,2.97,3.0,738592.0,,2.7300000000000004
1999-09-14,3.01,3.02,2.97,2.97,1393987.0,,2.85
1999-09-15,3.0,3.0,2.96,3.0,961632.0,,2.890000000000001
1999-09-16,3.0,3.0,2.91,2.91,208085.0,,3.01
1999-09-17,2.94,2.95,2.9,2.93,109661.0,,2.85
1999-09-20,2.943,2.99,2.943,2.95,93714.0,,2.89
1999-09-21,2.95,2.97,2.93,2.93,229142.0,,2.9000000000000004
1999-09-22,2.9,2.9530000000000003,2.9,2.9530000000000003,139968.0,,2.89
1999-09-23,2.95,2.96,2.94,2.94,495151.0,,2.9060000000000006
1999-09-24,2.928,2.93,2.88,2.9,96837.0,,2.97
1999-09-27,2.9,2.94,2.9,2.92,343415.0,,2.87
1999-09-28,2.9160000000000004,2.9160000000000004,2.8,2.8,188991.0,,2.89
1999-09-29,2.8,2.9,2.8,2.9,155615.0,,2.6699999999999995
1999-09-30,2.9,2.93,2.89,2.91,290230.0,,2.8469999999999995
1999-10-01,2.91,2.95,2.91,2.94,219224.0,,2.8800000000000003
1999-10-04,2.96,2.96,2.92,2.92,121537.0,,2.98
1999-10-05,2.92,2.94,2.92,2.92,191129.0,,2.92
1999-10-06,2.92,2.94,2.87,2.87,174835.0,,3.04
1999-10-07,2.87,2.88,2.86,2.88,115655.0,,2.8400000000000003
1999-10-08,2.91,2.93,2.9,2.93,69024.0,,2.85
1999-10-11,2.93,2.98,2.93,2.94,534165.0,,2.9200000000000004
1999-10-12,2.92,2.92,2.89,2.89,148803.0,,2.96
1999-10-13,2.89,2.89,2.81,2.82,297565.0,,2.8600000000000003
1999-10-14,2.82,2.82,2.7,2.7,616645.0,,2.77
1999-10-15,2.73,2.79,2.7060000000000004,2.7060000000000004,384653.0,,2.5200000000000005
1999-10-18,2.7,2.7,2.65,2.7,160588.0,,2.4820000000000007
1999-10-19,2.72,2.72,2.66,2.669,141419.0,,2.4600000000000004
1999-10-20,2.692,2.72,2.66,2.68,183055.0,,2.447999999999999
1999-10-21,2.7,2.7,2.53,2.54,395538.0,,2.5400000000000005
1999-10-22,2.6,2.65,2.6,2.61,88083.0,,2.38
1999-10-25,2.654,2.69,2.59,2.63,147724.0,,2.514
1999-10-26,2.63,2.63,2.54,2.54,270574.0,,2.56
1999-10-27,2.546,2.57,2.522,2.522,161554.0,,2.4110000000000005
1999-10-28,2.53,2.6,2.53,2.55,150977.0,,2.3639999999999994
1999-10-29,2.641,2.65,2.591,2.591,136054.0,,2.56
1999-11-01,2.62,2.64,2.62,2.63,69761.0,,2.5720000000000005
1999-11-02,2.641,2.68,2.64,2.68,17800.0,,2.63
1999-11-03,2.68,2.73,2.67,2.69,145835.0,,2.8200000000000003
1999-11-04,2.67,2.7,2.67,2.67,168175.0,,2.858
1999-11-05,2.675,2.7,2.65,2.69,109735.0,,2.79
1999-11-08,2.7,2.74,2.7,2.72,142175.0,,2.789
1999-11-09,2.73,2.73,2.7,2.7,113413.0,,2.8100000000000005
1999-11-10,2.699,2.72,2.67,2.72,133437.0,,2.72
1999-11-11,2.698,2.72,2.69,2.72,245079.0,,2.7500000000000004
1999-11-12,2.7,2.72,2.69,2.72,338547.0,,2.7700000000000005
1999-11-15,2.72,2.8,2.72,2.78,218098.0,,2.7500000000000004
1999-11-16,2.8160000000000003,2.8160000000000003,2.75,2.78,105375.0,,2.8399999999999994
1999-11-17,2.7430000000000003,2.77,2.71,2.76,161454.0,,2.8599999999999994
1999-11-18,2.78,2.78,2.71,2.75,682087.0,,2.7999999999999994
1999-11-19,2.817,2.817,2.65,2.7,180478.0,,2.78
1999-11-22,2.7,2.73,2.68,2.7,162979.0,,2.68
1999-11-23,2.7,2.7,2.6,2.64,1028861.0,,2.620000000000001
1999-11-24,2.64,2.64,2.55,2.56,3980361.0,,2.5000000000000004
1999-11-25,2.56,2.56,2.44,2.5,522964.0,,2.3600000000000003
1999-11-26,2.519,2.52,2.5,2.52,346013.0,,2.25
1999-11-29,2.53,2.53,2.52,2.52,202720.0,,2.34
1999-11-30,2.532,2.57,2.52,2.53,336828.0,,2.34
1999-12-01,2.55,2.577,2.52,2.577,2736806.0,,2.4199999999999995
1999-12-02,2.6,2.6,2.55,2.6,183328.0,,2.594
1999-12-03,2.585,2.6,2.55,2.55,188480.0,,2.7
1999-12-06,2.56,2.58,2.5,2.5,181520.0,,2.58
1999-12-07,2.496,2.57,2.496,2.57,111235.0,,2.48
1999-12-08,2.595,2.6,2.55,2.6,159217.0,,2.61
1999-12-09,2.593,2.63,2.57,2.57,311460.0,,2.623
1999-12-10,2.57,2.58,2.51,2.54,96174.0,,2.54
1999-12-13,2.53,2.57,2.53,2.56,130100.0,,2.53
1999-12-14,2.56,2.56,2.52,2.544,191562.0,,2.62
1999-12-15,2.53,2.55,2.49,2.49,462728.0,,2.518
1999-12-16,2.495,2.51,2.45,2.47,143537.0,,2.3800000000000003
1999-12-17,2.5,2.5,2.48,2.5,223976.0,,2.370000000000001
1999-12-20,2.48,2.5,2.47,2.47,131141.0,,2.46
1999-12-21,2.47,2.52,2.46,2.46,140710.0,,2.3800000000000003
1999-12-22,2.48,2.48,2.4,2.401,432706.0,,2.376
1999-12-23,2.405,2.41,2.35,2.36,382583.0,,2.3119999999999994
1999-12-24,2.394,2.4,2.38,2.39,81453.0,,2.25
1999-12-29,2.421,2.43,2.39,2.4,45400.0,,2.28
1999-12-30,2.4,2.46,2.4,2.43,47934.0,,2.33
2000-01-04,2.45,2.5,2.44,2.48,186951.0,,2.4000000000000004
2000-01-05,2.4730000000000003,2.49,2.42,2.49,217593.0,,2.559
2000-01-06,2.49,2.51,2.46,2.49,169765.0,,2.620000000000001
2000-01-07,2.5,2.51,2.44,2.44,107107.0,,2.5900000000000003
2000-01-10,2.45,2.49,2.4,2.4,321483.0,,2.48
2000-01-11,2.403,2.45,2.4,2.45,311060.0,,2.37
2000-01-12,2.403,2.46,2.403,2.43,227737.0,,2.4200000000000004
2000-01-13,2.42,2.45,2.42,2.45,84950.0,,2.37
2000-01-14,2.45,2.49,2.45,2.46,480293.0,,2.41
2000-01-17,2.47,2.48,2.45,2.46,402682.0,,2.48
2000-01-18,2.45,2.49,2.44,2.45,284699.0,,2.52
2000-01-19,2.46,2.46,2.45,2.46,156825.0,,2.45
2000-01-20,2.462,2.47,2.43,2.43,242870.0,,2.49
2000-01-21,2.423,2.47,2.423,2.47,119802.0,,2.41
2000-01-24,2.47,2.47,2.45,2.45,221117.0,,2.4800000000000004
2000-01-25,2.485,2.485,2.43,2.43,112363.0,,2.4400000000000004
2000-01-27,2.45,2.45,2.41,2.42,308013.0,,2.41
2000-01-28,2.43,2.45,2.41,2.42,183547.0,,2.38
2000-01-31,2.42,2.43,2.4,2.4,203082.0,,2.41
2000-02-01,2.4,2.4,2.38,2.39,179915.0,,2.33
2000-02-02,2.38,2.4,2.38,2.39,113450.0,,2.33
2000-02-03,2.39,2.4,2.36,2.36,193352.0,,2.35
2000-02-04,2.39,2.39,2.35,2.372,186565.0,,2.3
2000-02-07,2.34,2.35,2.33,2.35,174632.0,,2.324
2000-02-08,2.34,2.35,2.32,2.35,137051.0,,2.3000000000000003
2000-02-09,2.341,2.35,2.31,2.34,147070.0,,2.31
2000-02-10,2.34,2.35,2.28,2.28,823217.0,,2.29
2000-02-11,2.25,2.26,2.16,2.2,198951.0,,2.2
2000-02-14,2.188,2.25,2.16,2.16,312819.0,,2.0280000000000005
2000-02-15,2.15,2.15,2.08,2.09,401538.0,,1.97
2000-02-16,2.1,2.1,1.97,1.98,420958.0,,1.83
2000-02-17,1.98,1.98,1.84,1.85,1254263.0,,1.62
2000-02-18,1.85,1.85,1.75,1.781,1050177.0,,1.4200000000000004
2000-02-21,1.8,1.84,1.79,1.79,1048892.0,,1.3619999999999997
2000-02-22,1.81,1.87,1.79,1.849,1473394.0,,1.42
2000-02-23,1.85,2.0,1.85,1.94,603738.0,,1.608
2000-02-24,1.96,2.0,1.96,1.97,700545.0,,1.9
2000-02-25,1.99,2.12,1.97,2.019,1130965.0,,2.09
2000-02-28,2.1,2.28,2.1,2.2,920314.0,,2.257000000000001
2000-02-29,2.22,2.25,2.15,2.15,1004365.0,,2.6100000000000003
2000-03-01,2.1790000000000003,2.18,2.08,2.1,580356.0,,2.451
2000-03-02,2.149,2.27,2.149,2.26,374846.0,,2.26
2000-03-03,2.27,2.36,2.27,2.3,841303.0,2.2279999999999993,2.55
2000-03-06,2.364,2.364,2.28,2.3,773659.0,2.2760000000000007,2.5809999999999995
2000-03-07,2.3,2.34,2.27,2.29,800956.0,2.3000000000000003,2.3999999999999995
2000-03-08,2.29,2.35,2.29,2.33,619395.0,2.2960000000000003,2.43
2000-03-09,2.35,2.35,2.3,2.334,665579.0,2.3049999999999997,2.56
2000-03-10,2.24,2.24,2.13,2.19,345602.0,2.3224,2.4080000000000004
2000-03-13,2.198,2.2,2.15,2.18,155266.0,2.2442,2.08
2000-03-14,2.15,2.19,2.15,2.15,341122.0,2.1963999999999997,2.0600000000000005
2000-03-15,2.15,2.19,2.14,2.14,210569.0,2.165,2.01
2000-03-16,2.19,2.26,2.18,2.25,242527.0,2.1440000000000006,1.95
2000-03-17,2.3,2.33,2.2,2.24,293552.0,2.188,2.166
2000-03-20,2.24,2.259,2.18,2.259,119288.0,2.2330000000000005,2.2900000000000005
2000-03-21,2.268,2.268,2.19,2.2,130090.0,2.2405,2.338
2000-03-22,2.22,2.27,2.21,2.22,319862.0,2.2177,2.2500000000000004
2000-03-23,2.263,2.263,2.15,2.15,1049309.0,2.214,2.3000000000000003
2000-03-24,2.18,2.23,2.15,2.156,152795.0,2.1689999999999996,2.05
2000-03-27,2.167,2.2,2.15,2.17,118255.0,2.165,2.072
2000-03-28,2.17,2.29,2.17,2.28,272318.0,2.1658,2.081
2000-03-29,2.27,2.28,2.19,2.19,872358.0,2.247,2.3599999999999994
2000-03-30,2.24,2.25,2.2,2.2,224736.0,2.224,2.16
2000-03-31,2.24,2.27,2.24,2.25,304146.0,2.205,2.2500000000000004
2000-04-03,2.25,2.28,2.25,2.28,433890.0,2.218,2.344
2000-04-04,2.29,2.31,2.27,2.28,199599.0,2.2359999999999998,2.39
2000-04-05,2.28,2.3,2.25,2.25,268041.0,2.272,2.28
2000-04-06,2.28,2.3,2.25,2.27,151829.0,2.256,2.31
2000-04-07,2.26,2.27,2.25,2.25,148656.0,2.263,2.34
2000-04-10,2.25,2.26,2.22,2.22,155718.0,2.257,2.25
2000-04-11,2.2,2.2,2.18,2.18,287636.0,2.234,2.1600000000000006
2000-04-12,2.18,2.2,2.17,2.17,248971.0,2.212,2.0800000000000005
2000-04-13,2.2,2.2,2.17,2.17,147456.0,2.183,2.09
2000-04-14,2.2,2.24,2.17,2.17,194358.0,2.1700000000000004,2.07
2000-04-17,2.15,2.15,2.04,2.05,477922.0,2.1700000000000004,2.09
2000-04-18,2.134,2.2,2.1,2.15,579676.0,2.098,1.8799999999999997
2000-04-19,2.21,2.21,2.13,2.191,687176.0,2.146,2.12
2000-04-20,2.19,2.2,2.14,2.16,221232.0,2.1624999999999996,2.212
2000-04-26,2.23,2.27,2.21,2.26,346281.0,2.1532,2.1500000000000004
2000-04-27,2.28,2.28,2.22,2.28,251778.0,2.2321,2.35
2000-04-28,2.29,2.3,2.25,2.27,202526.0,2.263,2.51
2000-05-01,2.3,2.3,2.26,2.27,204466.0,2.2729999999999997,2.39
2000-05-02,2.27,2.28,2.25,2.26,728030.0,2.271,2.349
2000-05-03,2.285,2.29,2.25,2.25,203899.0,2.2659999999999996,2.3599999999999994
2000-05-04,2.249,2.28,2.22,2.26,272405.0,2.252,2.24
2000-05-05,2.239,2.35,2.239,2.35,254554.0,2.2559999999999993,2.24
2000-05-08,2.36,2.43,2.36,2.41,454178.0,2.303,2.43
2000-05-09,2.41,2.43,2.35,2.38,263834.0,2.395,2.5500000000000003
2000-05-10,2.38,2.38,2.27,2.3,155253.0,2.38,2.5
2000-05-11,2.3,2.39,2.3,2.38,155220.0,2.339,2.35
2000-05-12,2.39,2.39,2.36,2.37,247374.0,2.3599999999999994,2.5
2000-05-15,2.392,2.392,2.34,2.35,245894.0,2.374,2.39
2000-05-16,2.371,2.39,2.34,2.38,302488.0,2.3630000000000004,2.29
2000-05-17,2.38,2.4,2.38,2.39,199540.0,2.3739999999999997,2.38
2000-05-18,2.39,2.4,2.35,2.4,157719.0,2.383,2.4800000000000004
2000-05-19,2.4,2.4,2.34,2.38,299111.0,2.393,2.42
2000-05-22,2.37,2.4,2.31,2.4,155136.0,2.3849999999999993,2.39
2000-05-23,2.403,2.41,2.35,2.4,230870.0,2.393,2.45
2000-05-24,2.4,2.4,2.33,2.33,1186616.0,2.3999999999999995,2.42
2000-05-25,2.33,2.37,2.31,2.32,168110.0,2.344,2.27
2000-05-26,2.35,2.35,2.29,2.3,250292.0,2.3300000000000005,2.24
2000-05-29,2.36,2.36,2.3,2.36,117752.0,2.3070000000000004,2.22
2000-05-30,2.372,2.372,2.31,2.33,165869.0,2.3499999999999996,2.32
2000-05-31,2.35,2.41,2.35,2.4,1603635.0,2.3449999999999998,2.26
2000-06-01,2.42,2.43,2.36,2.36,167898.0,2.3849999999999993,2.47
2000-06-02,2.4,2.45,2.36,2.45,346027.0,2.364,2.4
2000-06-05,2.46,2.52,2.46,2.52,592318.0,2.4319999999999995,2.6000000000000005
2000-06-06,2.53,2.68,2.53,2.65,828373.0,2.4669999999999996,2.68
2000-06-07,2.65,2.77,2.65,2.7,511991.0,2.5549999999999997,2.97
2000-06-08,2.75,2.83,2.72,2.83,679271.0,2.6419999999999995,3.0000000000000004
2000-06-09,2.83,2.85,2.67,2.78,482509.0,2.812,3.3000000000000003
2000-06-13,2.794,2.85,2.73,2.85,180258.0,2.782,3.1099999999999994
2000-06-14,2.86,2.89,2.82,2.862,425854.0,2.8290000000000006,3.18
2000-06-15,2.883,2.89,2.82,2.843,711962.0,2.8432000000000004,3.0740000000000003
2000-06-16,2.84,2.84,2.7,2.72,182142.0,2.8367,2.986
2000-06-19,2.7,2.7,2.66,2.69,319193.0,2.7445999999999997,2.6100000000000003
2000-06-20,2.676,2.71,2.676,2.7,357180.0,2.7173,2.6
2000-06-21,2.7,2.7,2.62,2.62,201803.0,2.7,2.5500000000000003
2000-06-22,2.63,2.63,2.57,2.59,227827.0,2.6280000000000006,2.378
2000-06-23,2.59,2.62,2.57,2.62,375064.0,2.596,2.337
2000-06-26,2.612,2.7,2.6,2.64,301311.0,2.611,2.52
2000-06-27,2.65,2.76,2.65,2.735,262728.0,2.62,2.5900000000000003
2000-06-28,2.72,2.744,2.67,2.744,426211.0,2.7234999999999996,2.77
2000-06-29,2.74,2.82,2.73,2.803,401763.0,2.7413,2.8679999999999994
2000-06-30,2.77,2.87,2.76,2.87,707348.0,2.7717,3.016
2000-07-03,2.85,2.89,2.85,2.85,211685.0,2.8306000000000004,3.12
2000-07-04,2.85,2.86,2.78,2.781,375869.0,2.8580000000000005,3.06
2000-07-05,2.7460000000000004,2.83,2.7460000000000004,2.78,441520.0,2.8175000000000003,2.8270000000000004
2000-07-06,2.78,2.84,2.75,2.8,340659.0,2.8031,2.8160000000000003
2000-07-07,2.8,2.83,2.79,2.8,254195.0,2.813,2.797
2000-07-10,2.813,2.85,2.79,2.8,215012.0,2.81,2.7299999999999995
2000-07-11,2.79,2.88,2.78,2.85,325512.0,2.7980000000000005,2.75
2000-07-12,2.83,2.97,2.83,2.97,246651.0,2.8350000000000004,2.9189999999999996
2000-07-13,2.97,3.05,2.97,3.0,563742.0,2.946,3.1600000000000006
2000-07-14,3.0,3.05,2.93,2.99,442024.0,2.988,3.2
2000-07-17,2.98,2.99,2.9,2.95,140325.0,2.989,3.1800000000000006
2000-07-18,2.95,2.95,2.92,2.92,481335.0,2.965,3.1000000000000005
2000-07-19,2.93,2.978,2.92,2.978,479277.0,2.929,2.99
2000-07-20,2.94,2.94,2.85,2.85,181397.0,2.9520000000000004,2.986
2000-07-21,2.891,2.891,2.86,2.8760000000000003,101368.0,2.8896000000000006,2.7
2000-07-24,2.87,2.87,2.83,2.85,295286.0,2.8982000000000006,2.7620000000000005
2000-07-25,2.85,2.9,2.85,2.9,412491.0,2.883400000000001,2.75
2000-07-26,2.89,2.9,2.85,2.88,106990.0,2.9004,2.88
2000-07-27,2.85,2.87,2.85,2.86,250611.0,2.8953999999999995,2.782
2000-07-28,2.923,2.923,2.86,2.89,138820.0,2.8615999999999997,2.87
2000-07-31,2.89,2.94,2.88,2.88,116599.0,2.8796000000000004,2.904
2000-08-01,2.9,2.94,2.89,2.9,237225.0,2.8809999999999993,2.91
2000-08-02,2.969,2.969,2.91,2.95,88432.0,2.8939999999999992,2.9
2000-08-03,2.94,2.95,2.91,2.95,312714.0,2.9279999999999995,3.0200000000000005
2000-08-04,2.909,2.94,2.9,2.9,335871.0,2.9379999999999997,3.0400000000000005
2000-08-07,2.9,2.95,2.89,2.95,131723.0,2.9049999999999994,2.91
2000-08-08,2.942,3.01,2.92,3.01,762905.0,2.94,3.0200000000000005
2000-08-09,3.02,3.06,3.01,3.06,208702.0,3.0099999999999993,3.12
2000-08-10,3.051,3.16,3.05,3.16,412601.0,3.0349999999999993,3.17
2000-08-11,3.17,3.29,3.17,3.29,670425.0,3.1450000000000005,3.37
2000-08-14,3.29,3.29,3.18,3.2,257231.0,3.2359999999999993,3.68
2000-08-15,3.18,3.24,3.11,3.14,240214.0,3.232,3.45
2000-08-16,3.14,3.19,3.06,3.15,184067.0,3.167,3.2700000000000005
2000-08-17,3.11,3.17,3.1,3.15,168884.0,3.1529999999999996,3.24
2000-08-18,3.14,3.23,3.11,3.22,239221.0,3.1539999999999995,3.14
2000-08-21,3.235,3.25,3.16,3.16,102378.0,3.1889999999999996,3.1500000000000004
2000-08-22,3.2,3.3,3.2,3.3,260497.0,3.1700000000000004,3.12
2000-08-23,3.3,3.3,3.22,3.26,174501.0,3.2079999999999997,3.4599999999999995
2000-08-24,3.22,3.22,3.18,3.182,210474.0,3.2440000000000007,3.37
2000-08-25,3.18,3.18,2.99,3.04,313468.0,3.1954000000000002,3.214
2000-08-28,2.972,2.972,2.81,2.85,575088.0,3.076199999999999,2.86
2000-08-29,2.84,2.88,2.71,2.82,302262.0,2.91,2.54
2000-08-30,2.8,2.88,2.8,2.86,187154.0,2.87,2.34
2000-08-31,2.894,2.9,2.83,2.85,230607.0,2.8939999999999997,2.46
2000-09-01,2.88,2.9,2.87,2.87,157303.0,2.8520000000000003,2.518
2000-09-04,2.8,2.8,2.72,2.72,114987.0,2.8580000000000005,2.7
2000-09-05,2.773,2.8,2.76,2.8,87695.0,2.761,2.5900000000000003
2000-09-06,2.8,2.83,2.68,2.72,160610.0,2.7680000000000002,2.78
2000-09-07,2.697,2.72,2.67,2.67,97824.0,2.7359999999999998,2.5800000000000005
2000-09-08,2.67,2.67,2.63,2.64,143683.0,2.688000000000001,2.49
2000-09-11,2.63,2.64,2.51,2.56,243144.0,2.682000000000001,2.41
2000-09-12,2.56,2.64,2.55,2.64,163520.0,2.582,2.4
2000-09-13,2.695,2.695,2.58,2.6,127532.0,2.616,2.4800000000000004
2000-09-14,2.6,2.64,2.6,2.61,190854.0,2.6120000000000005,2.48
