Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-05-31,3.79,3.82,3.77,3.8,353985.0,,3.7740000000000014,4.323206901550293
1999-06-01,3.78,3.8,3.77,3.77,132502.0,,3.8,4.318946361541748
1999-06-02,3.77,3.77,3.75,3.76,448713.0,,3.64,4.3115763664245605
1999-06-03,3.77,3.82,3.72,3.76,243153.0,,3.67,4.301424503326416
1999-06-04,3.77,3.77,3.74,3.76,106902.0,,3.74,4.292322635650635
1999-06-07,3.77,3.79,3.74,3.79,301440.0,,3.7439999999999993,4.280360698699951
1999-06-08,3.79,3.83,3.79,3.82,131070.0,,3.78,4.266513824462891
1999-06-09,3.73,3.73,3.61,3.64,313016.0,,3.87,4.2900614738464355
1999-06-10,3.62,3.62,3.38,3.4,1141757.0,,3.5200000000000005,4.31223726272583
1999-06-11,3.43,3.43,3.39,3.41,1576112.0,,3.04,4.333055019378662
1999-06-15,3.409,3.45,3.4,3.44,919852.0,,3.0600000000000005,4.352527618408203
1999-06-16,3.5,3.5,3.4,3.4,705202.0,,3.09,4.370668411254883
1999-06-17,3.407,3.41,3.2739999999999996,3.2739999999999996,1014033.0,,2.98,4.387491226196289
1999-06-18,3.3,3.3,3.26,3.29,620508.0,,2.9079999999999986,4.4056806564331055
1999-06-21,3.3,3.4,3.27,3.31,474879.0,,3.18,4.422651767730713
1999-06-22,3.34,3.45,3.33,3.45,145349.0,,3.21,4.438122272491455
1999-06-23,3.45,3.49,3.42,3.43,439939.0,,3.4600000000000004,4.45209264755249
1999-06-24,3.426,3.43,3.33,3.33,139711.0,,3.4600000000000004,4.464562892913818
1999-06-25,3.33,3.37,3.32,3.35,205060.0,,3.386000000000001,4.475532531738281
1999-06-28,3.35,3.39,3.34,3.38,340142.0,,3.41,4.485002517700195
1999-06-29,3.3810000000000002,3.3810000000000002,3.25,3.27,326270.0,,3.45,4.495312213897705
1999-06-30,3.27,3.34,3.27,3.28,479391.0,,3.09,4.504776477813721
1999-07-01,3.359,3.39,3.34,3.35,124505.0,,3.1299999999999994,4.512818336486816
1999-07-02,3.35,3.36,3.33,3.35,355784.0,,3.37,4.519439697265625
1999-07-05,3.4,3.43,3.37,3.41,255504.0,,3.35,4.524638652801514
1999-07-06,3.43,3.45,3.39,3.4,76102.0,,3.4400000000000004,4.528416633605957
1999-07-07,3.41,3.43,3.31,3.34,776658.0,,3.53,4.530772686004639
1999-07-08,3.359,3.36,3.24,3.25,981086.0,,3.4,4.531708240509033
1999-07-09,3.27,3.27,3.12,3.12,964475.0,,3.15,4.531221866607666
1999-07-12,3.142,3.15,3.1,3.141,901808.0,,2.89,4.529313564300537
1999-07-13,3.1639999999999997,3.18,3.1,3.12,1869176.0,,2.872,4.525984764099121
1999-07-14,3.12,3.12,3.09,3.1,425211.0,,2.8400000000000003,4.521233081817627
1999-07-15,3.1,3.1,3.05,3.09,480813.0,,2.8600000000000003,4.515061378479004
1999-07-16,3.09,3.12,3.04,3.05,696958.0,,2.93,4.507467746734619
1999-07-19,3.05,3.1,3.04,3.1,366320.0,,2.9799999999999995,4.498452186584473
1999-07-20,3.1,3.15,3.09,3.11,665639.0,,3.059,4.488015174865723
1999-07-21,3.13,3.2,3.13,3.15,277741.0,,3.1,4.476157188415527
1999-07-22,3.2,3.24,3.18,3.24,952679.0,,3.2,4.4628777503967285
1999-07-23,3.25,3.31,3.24,3.3,699358.0,,3.390000000000001,4.448176860809326
1999-07-26,3.32,3.35,3.29,3.295,310438.0,,3.55,4.432054042816162
1999-07-27,3.3,3.32,3.28,3.298,195065.0,,3.49,4.414510250091553
1999-07-28,3.285,3.3,3.26,3.29,199049.0,,3.486,4.395544528961182
1999-07-29,3.275,3.28,3.2,3.225,295942.0,,3.43,4.375157833099365
1999-07-30,3.23,3.23,3.1,3.19,387609.0,,3.21,4.353349208831787
1999-08-02,3.14,3.2,3.08,3.12,329572.0,,3.08,4.330118656158447
1999-08-03,3.128,3.14,3.1,3.13,211097.0,,2.9450000000000003,4.3054680824279785
1999-08-04,3.13,3.1510000000000002,3.11,3.14,693579.0,,2.9619999999999997,4.279395580291748
1999-08-05,3.1460000000000004,3.19,3.14,3.141,288519.0,,2.99,4.25636625289917
1999-08-06,3.24,3.24,3.15,3.16,209156.0,,3.057,4.240970134735107
1999-08-09,3.2,3.2,3.14,3.155,507132.0,,3.1300000000000003,4.224422931671143
1999-08-10,3.16,3.16,3.12,3.12,160800.0,,3.1899999999999995,4.210339069366455
1999-08-11,3.12,3.12,3.077,3.077,484069.0,,3.1100000000000003,4.201125144958496
1999-08-12,3.093,3.18,3.093,3.15,229010.0,,3.014,4.1909499168396
1999-08-13,3.15,3.15,3.09,3.1,311644.0,,3.159,4.17981481552124
1999-08-16,3.15,3.2,3.15,3.2,272289.0,,3.04,4.167718410491943
1999-08-17,3.21,3.26,3.21,3.23,668613.0,,3.245000000000001,4.154661655426025
1999-08-18,3.25,3.33,3.25,3.33,313771.0,,3.34,4.140643119812012
1999-08-19,3.324,3.324,3.28,3.29,81164.0,,3.583,4.125664234161377
1999-08-20,3.286,3.3,3.25,3.2739999999999996,147488.0,,3.43,4.109724521636963
1999-08-23,3.287,3.287,3.25,3.28,224200.0,,3.4479999999999986,4.094610691070557
1999-08-24,3.28,3.31,3.26,3.29,171470.0,,3.3599999999999994,4.084745407104492
1999-08-25,3.3,3.32,3.27,3.27,69957.0,,3.35,4.074062824249268
1999-08-26,3.279,3.32,3.279,3.31,166262.0,,3.21,4.062564849853516
1999-08-27,3.27,3.27,3.13,3.14,435717.0,,3.33,4.0502495765686035
1999-08-30,3.12,3.2,3.12,3.187,129291.0,,3.0060000000000007,4.037118434906006
1999-08-31,3.181,3.181,3.13,3.14,233452.0,,3.094,4.0231709480285645
1999-09-01,3.14,3.2,3.14,3.16,137514.0,,2.99,4.008406162261963
1999-09-02,3.16,3.24,3.12,3.24,145569.0,,3.0500000000000003,3.992825746536255
1999-09-03,3.15,3.21,3.14,3.21,89624.0,,3.1700000000000004,3.976428270339966
1999-09-06,3.13,3.16,3.13,3.15,34048.0,,3.28,3.959214448928833
1999-09-07,3.13,3.13,3.04,3.05,208417.0,,3.113,3.941185235977173
1999-09-08,3.04,3.04,2.98,2.99,381201.0,,2.9599999999999995,3.9223382472991943
1999-09-09,3.0,3.02,2.97,2.97,498097.0,,2.8200000000000003,3.902674913406372
1999-09-10,2.98,3.0,2.95,2.97,632720.0,,2.7,3.8821957111358643
1999-09-13,3.0,3.01,2.97,3.0,738592.0,,2.7300000000000004,3.8608996868133545
1999-09-14,3.01,3.02,2.97,2.97,1393987.0,,2.85,3.83878755569458
1999-09-15,3.0,3.0,2.96,3.0,961632.0,,2.890000000000001,3.815859079360962
1999-09-16,3.0,3.0,2.91,2.91,208085.0,,3.01,3.7921130657196045
1999-09-17,2.94,2.95,2.9,2.93,109661.0,,2.85,3.7675516605377197
1999-09-20,2.943,2.99,2.943,2.95,93714.0,,2.89,3.742173910140991
1999-09-21,2.95,2.97,2.93,2.93,229142.0,,2.9000000000000004,3.71597957611084
1999-09-22,2.9,2.9530000000000003,2.9,2.9530000000000003,139968.0,,2.89,3.6889681816101074
1999-09-23,2.95,2.96,2.94,2.94,495151.0,,2.9060000000000006,3.6675143241882324
1999-09-24,2.928,2.93,2.88,2.9,96837.0,,2.97,3.6647536754608154
1999-09-27,2.9,2.94,2.9,2.92,343415.0,,2.87,3.6615614891052246
1999-09-28,2.9160000000000004,2.9160000000000004,2.8,2.8,188991.0,,2.89,3.6579384803771973
1999-09-29,2.8,2.9,2.8,2.9,155615.0,,2.6699999999999995,3.6538846492767334
1999-09-30,2.9,2.93,2.89,2.91,290230.0,,2.8469999999999995,3.649399757385254
1999-10-01,2.91,2.95,2.91,2.94,219224.0,,2.8800000000000003,3.644484281539917
1999-10-04,2.96,2.96,2.92,2.92,121537.0,,2.98,3.6391375064849854
1999-10-05,2.92,2.94,2.92,2.92,191129.0,,2.92,3.633359670639038
1999-10-06,2.92,2.94,2.87,2.87,174835.0,,3.04,3.6271512508392334
1999-10-07,2.87,2.88,2.86,2.88,115655.0,,2.8400000000000003,3.620511054992676
1999-10-08,2.91,2.93,2.9,2.93,69024.0,,2.85,3.613440752029419
1999-10-11,2.93,2.98,2.93,2.94,534165.0,,2.9200000000000004,3.6059389114379883
1999-10-12,2.92,2.92,2.89,2.89,148803.0,,2.96,3.598006010055542
1999-10-13,2.89,2.89,2.81,2.82,297565.0,,2.8600000000000003,3.5896427631378174
1999-10-14,2.82,2.82,2.7,2.7,616645.0,,2.77,3.580848455429077
1999-10-15,2.73,2.79,2.7060000000000004,2.7060000000000004,384653.0,,2.5200000000000005,3.5716230869293213
1999-10-18,2.7,2.7,2.65,2.7,160588.0,,2.4820000000000007,3.5619661808013916
1999-10-19,2.72,2.72,2.66,2.6689999999999996,141419.0,,2.4600000000000004,3.5518789291381836
1999-10-20,2.6919999999999997,2.72,2.66,2.68,183055.0,,2.447999999999999,3.541360378265381
1999-10-21,2.7,2.7,2.53,2.54,395538.0,,2.5400000000000005,3.5304110050201416
1999-10-22,2.6,2.65,2.6,2.61,88083.0,,2.38,3.5190303325653076
1999-10-25,2.654,2.69,2.59,2.63,147724.0,,2.5140000000000002,3.507219076156616
1999-10-26,2.63,2.63,2.54,2.54,270574.0,,2.56,3.494976758956909
1999-10-27,2.546,2.57,2.522,2.522,161554.0,,2.4110000000000005,3.4823033809661865
1999-10-28,2.53,2.6,2.53,2.55,150977.0,,2.3639999999999994,3.4691991806030273
1999-10-29,2.641,2.65,2.591,2.591,136054.0,,2.56,3.4556639194488525
1999-11-01,2.62,2.64,2.62,2.63,69761.0,,2.5720000000000005,3.441696882247925
1999-11-02,2.641,2.68,2.64,2.68,17800.0,,2.63,3.427299737930298
1999-11-03,2.68,2.73,2.67,2.69,145835.0,,2.8200000000000003,3.4124715328216553
1999-11-04,2.67,2.7,2.67,2.67,168175.0,,2.858,3.397212266921997
1999-11-05,2.675,2.7,2.65,2.69,109735.0,,2.79,3.3815219402313232
1999-11-08,2.7,2.74,2.7,2.72,142175.0,,2.7889999999999997,3.365401029586792
1999-11-09,2.73,2.73,2.7,2.7,113413.0,,2.8100000000000005,3.348848819732666
1999-11-10,2.699,2.72,2.67,2.72,133437.0,,2.72,3.3318655490875244
1999-11-11,2.698,2.72,2.69,2.72,245079.0,,2.7500000000000004,3.3144514560699463
1999-11-12,2.7,2.72,2.69,2.72,338547.0,,2.7700000000000005,3.2966063022613525
1999-11-15,2.72,2.8,2.72,2.78,218098.0,,2.7500000000000004,3.278330087661743
1999-11-16,2.8160000000000003,2.8160000000000003,2.75,2.78,105375.0,,2.8399999999999994,3.2596230506896973
1999-11-17,2.7430000000000003,2.77,2.71,2.76,161454.0,,2.8599999999999994,3.240485668182373
1999-11-18,2.78,2.78,2.71,2.75,682087.0,,2.7999999999999994,3.220916748046875
1999-11-19,2.8169999999999997,2.8169999999999997,2.65,2.7,180478.0,,2.78,3.2009165287017822
1999-11-22,2.7,2.73,2.68,2.7,162979.0,,2.68,3.180485486984253
1999-11-23,2.7,2.7,2.6,2.64,1028861.0,,2.620000000000001,3.159623861312866
1999-11-24,2.64,2.64,2.55,2.56,3980361.0,,2.5000000000000004,3.1383306980133057
1999-11-25,2.56,2.56,2.44,2.5,522964.0,,2.3600000000000003,3.1166069507598877
1999-11-26,2.519,2.52,2.5,2.52,346013.0,,2.25,3.094451665878296
1999-11-29,2.53,2.53,2.52,2.52,202720.0,,2.34,3.071866035461426
1999-11-30,2.532,2.57,2.52,2.53,336828.0,,2.34,3.04884934425354
1999-12-01,2.55,2.577,2.52,2.577,2736806.0,,2.4199999999999995,3.0254018306732178
1999-12-02,2.6,2.6,2.55,2.6,183328.0,,2.594,3.00152325630188
1999-12-03,2.585,2.6,2.55,2.55,188480.0,,2.7,2.977213144302368
1999-12-06,2.56,2.58,2.5,2.5,181520.0,,2.58,2.952472448348999
1999-12-07,2.496,2.57,2.496,2.57,111235.0,,2.48,2.9273006916046143
1999-12-08,2.595,2.6,2.55,2.6,159217.0,,2.61,2.901698112487793
1999-12-09,2.593,2.63,2.57,2.57,311460.0,,2.623,2.875663995742798
1999-12-10,2.57,2.58,2.51,2.54,96174.0,,2.54,2.8491995334625244
1999-12-13,2.53,2.57,2.53,2.56,130100.0,,2.53,2.8223040103912354
1999-12-14,2.56,2.56,2.52,2.544,191562.0,,2.62,2.7949774265289307
1999-12-15,2.53,2.55,2.49,2.49,462728.0,,2.5180000000000002,2.7672197818756104
1999-12-16,2.495,2.51,2.45,2.47,143537.0,,2.3800000000000003,2.7390310764312744
1999-12-17,2.5,2.5,2.48,2.5,223976.0,,2.370000000000001,2.731499195098877
1999-12-20,2.48,2.5,2.47,2.47,131141.0,,2.46,2.729780673980713
1999-12-21,2.47,2.52,2.46,2.46,140710.0,,2.3800000000000003,2.7279114723205566
1999-12-22,2.48,2.48,2.4,2.401,432706.0,,2.376,2.725891351699829
1999-12-23,2.405,2.41,2.35,2.36,382583.0,,2.3119999999999994,2.723720073699951
1999-12-24,2.394,2.4,2.38,2.39,81453.0,,2.25,2.721398115158081
1999-12-29,2.421,2.43,2.39,2.4,45400.0,,2.28,2.7189249992370605
1999-12-30,2.4,2.46,2.4,2.43,47934.0,,2.33,2.716301441192627
2000-01-04,2.45,2.5,2.44,2.48,186951.0,,2.4000000000000004,2.713526487350464
2000-01-05,2.4730000000000003,2.49,2.42,2.49,217593.0,,2.559,2.7106010913848877
2000-01-06,2.49,2.51,2.46,2.49,169765.0,,2.620000000000001,2.7075247764587402
2000-01-07,2.5,2.51,2.44,2.44,107107.0,,2.5900000000000003,2.7042975425720215
2000-01-10,2.45,2.49,2.4,2.4,321483.0,,2.48,2.7009198665618896
2000-01-11,2.403,2.45,2.4,2.45,311060.0,,2.37,2.697390079498291
2000-01-12,2.403,2.46,2.403,2.43,227737.0,,2.4200000000000004,2.6937108039855957
2000-01-13,2.42,2.45,2.42,2.45,84950.0,,2.37,2.6898794174194336
2000-01-14,2.45,2.49,2.45,2.46,480293.0,,2.41,2.6858983039855957
2000-01-17,2.47,2.48,2.45,2.46,402682.0,,2.48,2.6817657947540283
2000-01-18,2.45,2.49,2.44,2.45,284699.0,,2.52,2.6774823665618896
2000-01-19,2.46,2.46,2.45,2.46,156825.0,,2.45,2.673048257827759
2000-01-20,2.4619999999999997,2.47,2.43,2.43,242870.0,,2.49,2.6684629917144775
2000-01-21,2.423,2.47,2.423,2.47,119802.0,,2.41,2.6637275218963623
2000-01-24,2.47,2.47,2.45,2.45,221117.0,,2.4800000000000004,2.6588404178619385
2000-01-25,2.485,2.485,2.43,2.43,112363.0,,2.4400000000000004,2.6538028717041016
2000-01-27,2.45,2.45,2.41,2.42,308013.0,,2.41,2.6486144065856934
2000-01-28,2.43,2.45,2.41,2.42,183547.0,,2.38,2.6432747840881348
2000-01-31,2.42,2.43,2.4,2.4,203082.0,,2.41,2.637784481048584
2000-02-01,2.4,2.4,2.38,2.39,179915.0,,2.33,2.632143259048462
2000-02-02,2.38,2.4,2.38,2.39,113450.0,,2.33,2.6263513565063477
2000-02-03,2.39,2.4,2.36,2.36,193352.0,,2.35,2.620408296585083
2000-02-04,2.39,2.39,2.35,2.372,186565.0,,2.3,2.6143147945404053
2000-02-07,2.34,2.35,2.33,2.35,174632.0,,2.324,2.608069896697998
2000-02-08,2.34,2.35,2.32,2.35,137051.0,,2.3000000000000003,2.6016743183135986
2000-02-09,2.3409999999999997,2.35,2.31,2.34,147070.0,,2.31,2.595128059387207
2000-02-10,2.34,2.35,2.28,2.28,823217.0,,2.29,2.588430404663086
2000-02-11,2.25,2.26,2.16,2.2,198951.0,,2.2,2.58158278465271
2000-02-14,2.188,2.25,2.16,2.16,312819.0,,2.0280000000000005,2.5745835304260254
2000-02-15,2.15,2.15,2.08,2.09,401538.0,,1.97,2.5674335956573486
2000-02-16,2.1,2.1,1.97,1.98,420958.0,,1.83,2.560133218765259
2000-02-17,1.98,1.98,1.84,1.85,1254263.0,,1.62,2.5526821613311768
2000-02-18,1.85,1.85,1.75,1.781,1050177.0,,1.4200000000000004,2.545079231262207
2000-02-21,1.8,1.84,1.79,1.79,1048892.0,,1.3619999999999997,2.537325859069824
2000-02-22,1.81,1.87,1.79,1.849,1473394.0,,1.42,2.52942156791687
2000-02-23,1.85,2.0,1.85,1.94,603738.0,,1.608,2.521367073059082
2000-02-24,1.96,2.0,1.96,1.97,700545.0,,1.9,2.5131609439849854
2000-02-25,1.99,2.12,1.97,2.019,1130965.0,,2.09,2.5048041343688965
2000-02-28,2.1,2.28,2.1,2.2,920314.0,,2.257000000000001,2.4962964057922363
2000-02-29,2.22,2.25,2.15,2.15,1004365.0,,2.6100000000000003,2.487637519836426
2000-03-01,2.1790000000000003,2.18,2.08,2.1,580356.0,,2.451,2.478828191757202
2000-03-02,2.149,2.27,2.149,2.26,374846.0,,2.26,2.469867467880249
2000-03-03,2.27,2.36,2.27,2.3,841303.0,2.2279999999999998,2.55,2.460756540298462
2000-03-06,2.364,2.364,2.28,2.3,773659.0,2.2760000000000007,2.5809999999999995,2.4514944553375244
2000-03-07,2.3,2.34,2.27,2.29,800956.0,2.3000000000000003,2.3999999999999995,2.4420816898345947
2000-03-08,2.29,2.35,2.29,2.33,619395.0,2.2960000000000003,2.43,2.4325180053710938
2000-03-09,2.35,2.35,2.3,2.334,665579.0,2.305,2.56,2.4228034019470215
2000-03-10,2.24,2.24,2.13,2.19,345602.0,2.3224,2.4080000000000004,2.412937879562378
2000-03-13,2.198,2.2,2.15,2.18,155266.0,2.2442,2.08,2.402921438217163
2000-03-14,2.15,2.19,2.15,2.15,341122.0,2.1964,2.0600000000000005,2.3953351974487305
2000-03-15,2.15,2.19,2.14,2.14,210569.0,2.165,2.01,2.399482250213623
2000-03-16,2.19,2.26,2.18,2.25,242527.0,2.144000000000001,1.95,2.4035794734954834
2000-03-17,2.3,2.33,2.2,2.24,293552.0,2.188,2.166,2.4076273441314697
2000-03-20,2.24,2.259,2.18,2.259,119288.0,2.2330000000000005,2.2900000000000005,2.411625862121582
2000-03-21,2.2680000000000002,2.2680000000000002,2.19,2.2,130090.0,2.2405,2.338,2.415574312210083
2000-03-22,2.22,2.27,2.21,2.22,319862.0,2.2177,2.2500000000000004,2.419473886489868
2000-03-23,2.263,2.263,2.15,2.15,1049309.0,2.214,2.3000000000000003,2.423323631286621
2000-03-24,2.18,2.23,2.15,2.156,152795.0,2.169,2.05,2.4271240234375
2000-03-27,2.167,2.2,2.15,2.17,118255.0,2.165,2.072,2.430874824523926
2000-03-28,2.17,2.29,2.17,2.28,272318.0,2.1658,2.081,2.4345760345458984
2000-03-29,2.27,2.28,2.19,2.19,872358.0,2.247,2.3599999999999994,2.438227891921997
2000-03-30,2.24,2.25,2.2,2.2,224736.0,2.224,2.16,2.4418299198150635
2000-03-31,2.24,2.27,2.24,2.25,304146.0,2.205,2.2500000000000004,2.445383071899414
2000-04-03,2.25,2.28,2.25,2.28,433890.0,2.218,2.344,2.4488861560821533
2000-04-04,2.29,2.31,2.27,2.28,199599.0,2.236,2.39,2.4523398876190186
2000-04-05,2.28,2.3,2.25,2.25,268041.0,2.272,2.28,2.4557440280914307
2000-04-06,2.28,2.3,2.25,2.27,151829.0,2.256,2.31,2.4590985774993896
2000-04-07,2.26,2.27,2.25,2.25,148656.0,2.263,2.34,2.4624040126800537
2000-04-10,2.25,2.26,2.22,2.22,155718.0,2.2569999999999997,2.25,2.4656598567962646
2000-04-11,2.2,2.2,2.18,2.18,287636.0,2.234,2.1600000000000006,2.4688658714294434
2000-04-12,2.18,2.2,2.17,2.17,248971.0,2.2119999999999997,2.0800000000000005,2.472022533416748
2000-04-13,2.2,2.2,2.17,2.17,147456.0,2.1830000000000003,2.09,2.4751298427581787
2000-04-14,2.2,2.24,2.17,2.17,194358.0,2.1700000000000004,2.07,2.4781875610351562
2000-04-17,2.15,2.15,2.04,2.05,477922.0,2.1700000000000004,2.09,2.4811959266662598
2000-04-18,2.134,2.2,2.1,2.15,579676.0,2.0980000000000003,1.88,2.484154462814331
2000-04-19,2.21,2.21,2.13,2.191,687176.0,2.146,2.12,2.4870636463165283
2000-04-20,2.19,2.2,2.14,2.16,221232.0,2.1625,2.2119999999999997,2.4899232387542725
2000-04-26,2.23,2.27,2.21,2.26,346281.0,2.1532,2.1500000000000004,2.4927334785461426
2000-04-27,2.28,2.28,2.22,2.28,251778.0,2.2321,2.35,2.4954941272735596
2000-04-28,2.29,2.3,2.25,2.27,202526.0,2.263,2.51,2.4982049465179443
2000-05-01,2.3,2.3,2.26,2.27,204466.0,2.273,2.39,2.5008668899536133
2000-05-02,2.27,2.28,2.25,2.26,728030.0,2.271,2.349,2.50347900390625
2000-05-03,2.285,2.29,2.25,2.25,203899.0,2.266,2.3599999999999994,2.5060415267944336
2000-05-04,2.249,2.28,2.22,2.26,272405.0,2.252,2.24,2.508554697036743
2000-05-05,2.239,2.35,2.239,2.35,254554.0,2.256,2.24,2.5110182762145996
2000-05-08,2.36,2.43,2.36,2.41,454178.0,2.303,2.43,2.513432502746582
2000-05-09,2.41,2.43,2.35,2.38,263834.0,2.395,2.5500000000000003,2.5157968997955322
2000-05-10,2.38,2.38,2.27,2.3,155253.0,2.38,2.5,2.5181119441986084
2000-05-11,2.3,2.39,2.3,2.38,155220.0,2.339,2.35,2.5203776359558105
2000-05-12,2.39,2.39,2.36,2.37,247374.0,2.3599999999999994,2.5,2.5225937366485596
2000-05-15,2.392,2.392,2.34,2.35,245894.0,2.374,2.39,2.5247600078582764
2000-05-16,2.371,2.39,2.34,2.38,302488.0,2.3630000000000004,2.29,2.5268771648406982
2000-05-17,2.38,2.4,2.38,2.39,199540.0,2.374,2.38,2.528944730758667
2000-05-18,2.39,2.4,2.35,2.4,157719.0,2.383,2.4800000000000004,2.5309627056121826
2000-05-19,2.4,2.4,2.34,2.38,299111.0,2.3930000000000002,2.42,2.532931089401245
2000-05-22,2.37,2.4,2.31,2.4,155136.0,2.385,2.39,2.5348501205444336
2000-05-23,2.403,2.41,2.35,2.4,230870.0,2.3930000000000002,2.45,2.536720037460327
2000-05-24,2.4,2.4,2.33,2.33,1186616.0,2.3999999999999995,2.42,2.5385396480560303
2000-05-25,2.33,2.37,2.31,2.32,168110.0,2.344,2.27,2.5403101444244385
2000-05-26,2.35,2.35,2.29,2.3,250292.0,2.3300000000000005,2.24,2.5420310497283936
2000-05-29,2.36,2.36,2.3,2.36,117752.0,2.3070000000000004,2.22,2.5437028408050537
2000-05-30,2.372,2.372,2.31,2.33,165869.0,2.35,2.32,2.5453248023986816
2000-05-31,2.35,2.41,2.35,2.4,1603635.0,2.345,2.26,2.5468971729278564
2000-06-01,2.42,2.43,2.36,2.36,167898.0,2.385,2.47,2.5484201908111572
2000-06-02,2.4,2.45,2.36,2.45,346027.0,2.364,2.4,2.549893617630005
2000-06-05,2.46,2.52,2.46,2.52,592318.0,2.4319999999999995,2.6000000000000005,2.5513174533843994
2000-06-06,2.53,2.68,2.53,2.65,828373.0,2.467,2.68,2.552692174911499
2000-06-07,2.65,2.77,2.65,2.7,511991.0,2.555,2.97,2.5540168285369873
2000-06-08,2.75,2.83,2.72,2.83,679271.0,2.6419999999999995,3.0000000000000004,2.5552921295166016
2000-06-09,2.83,2.85,2.67,2.78,482509.0,2.812,3.3000000000000003,2.556518077850342
2000-06-13,2.7939999999999996,2.85,2.73,2.85,180258.0,2.782,3.1099999999999994,2.55769419670105
2000-06-14,2.86,2.89,2.82,2.862,425854.0,2.8290000000000006,3.18,2.558821439743042
2000-06-15,2.883,2.89,2.82,2.843,711962.0,2.8432000000000004,3.0740000000000003,2.559898614883423
