Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-11-27,0.7,0.7,0.655,0.655,154850.0,0.61,
2007-11-28,0.67,0.67,0.655,0.655,34500.0,0.65,
2007-11-29,0.66,0.66,0.655,0.655,59500.0,0.65,0.6560000000000001
2007-11-30,0.67,0.72,0.65,0.715,120215.0,0.65,0.6560000000000001
2007-12-03,0.715,0.715,0.67,0.67,118950.0,0.7699999999999999,0.6855
2007-12-04,0.66,0.69,0.66,0.69,27274.0,0.7000000000000001,0.6759999999999999
2007-12-05,0.66,0.66,0.655,0.66,142000.0,0.7249999999999999,0.6809999999999998
2007-12-06,0.66,0.69,0.66,0.68,49000.0,0.665,0.6685000000000001
2007-12-07,0.67,0.68,0.665,0.68,243050.0,0.7050000000000001,0.6769999999999999
2007-12-10,0.675,0.675,0.67,0.67,130000.0,0.6450000000000001,0.6799999999999999
2007-12-11,0.68,0.68,0.67,0.68,49655.0,0.67,0.6729999999999999
2007-12-12,0.66,0.67,0.645,0.65,189900.0,0.6700000000000002,0.6779999999999999
2007-12-13,0.655,0.66,0.655,0.66,112700.0,0.64,0.6639999999999999
2007-12-14,0.66,0.66,0.65,0.65,219900.0,0.64,0.6620000000000001
2007-12-17,0.65,0.65,0.62,0.62,135193.0,0.62,0.6520000000000001
2007-12-18,0.6,0.6,0.595,0.595,12441.0,0.57,0.6390000000000001
2007-12-19,0.595,0.6,0.595,0.6,48891.0,0.5099999999999999,0.5974999999999999
2007-12-20,0.6,0.6,0.555,0.6,52000.0,0.5499999999999999,0.598
2007-12-21,0.63,0.63,0.56,0.56,84000.0,0.5399999999999999,0.5994999999999999
2007-12-24,0.585,0.585,0.585,0.585,25000.0,0.4700000000000001,0.5760000000000002
2007-12-27,0.585,0.585,0.585,0.585,14000.0,0.5499999999999999,0.5765000000000001
2007-12-28,0.585,0.585,0.585,0.585,6000.0,0.575,0.584
2007-12-31,0.585,0.585,0.585,0.585,46000.0,0.57,0.584
2008-01-02,0.575,0.575,0.575,0.575,5000.0,0.57,0.585
2008-01-03,0.59,0.6,0.59,0.6,10000.0,0.5899999999999999,0.5780000000000001
2008-01-04,0.575,0.575,0.575,0.575,10000.0,0.615,0.5944999999999999
2008-01-07,0.59,0.59,0.59,0.59,5000.0,0.565,0.5895
2008-01-08,0.575,0.6,0.575,0.6,29000.0,0.595,0.591
2008-01-09,0.575,0.575,0.575,0.575,11000.0,0.615,0.5959999999999999
2008-01-10,0.56,0.56,0.55,0.55,57543.0,0.575,0.5765
2008-01-11,0.52,0.52,0.5,0.5,42795.0,0.5000000000000001,0.5589999999999999
2008-01-14,0.5,0.5,0.5,0.5,14505.0,0.425,0.5365
2008-01-15,0.505,0.53,0.505,0.525,55495.0,0.41,0.5215
2008-01-16,0.525,0.525,0.52,0.52,19500.0,0.4500000000000001,0.5265000000000001
2008-01-17,0.52,0.52,0.5,0.5,93005.0,0.4650000000000001,0.5205
2008-01-18,0.47,0.47,0.47,0.47,56542.0,0.45,0.5105000000000001
2008-01-21,0.45,0.45,0.415,0.42,165500.0,0.44,0.4805
2008-01-22,0.415,0.415,0.4,0.4,59000.0,0.34,0.45
2008-01-23,0.415,0.45,0.415,0.42,121000.0,0.275,0.418
2008-01-24,0.42,0.42,0.4,0.41,143500.0,0.31999999999999995,0.41900000000000004
2008-01-25,0.42,0.5,0.42,0.48,72000.0,0.31999999999999995,0.4090000000000001
2008-01-29,0.48,0.48,0.42,0.45,29276.0,0.49,0.45100000000000007
2008-01-30,0.44,0.44,0.44,0.44,10000.0,0.48,0.44699999999999995
2008-01-31,0.45,0.45,0.45,0.45,200000.0,0.48,0.4450000000000001
2008-02-01,0.45,0.45,0.45,0.45,26111.0,0.48,0.44600000000000006
2008-02-04,0.44,0.44,0.42,0.42,29000.0,0.4900000000000001,0.44600000000000006
2008-02-05,0.42,0.42,0.42,0.42,29000.0,0.36,0.425
2008-02-06,0.42,0.42,0.4,0.4,5724.0,0.39,0.425
2008-02-07,0.4,0.4,0.375,0.4,30750.0,0.36000000000000004,0.40599999999999997
2008-02-08,0.4,0.42,0.4,0.4,21955.0,0.35000000000000003,0.40199999999999997
2008-02-11,0.36,0.36,0.36,0.36,21955.0,0.35000000000000003,0.39999999999999997
2008-02-12,0.39,0.4,0.39,0.4,24917.0,0.3,0.37599999999999995
2008-02-13,0.36,0.36,0.36,0.36,14000.0,0.3800000000000001,0.39199999999999996
2008-02-14,0.37,0.37,0.365,0.37,65083.0,0.31999999999999995,0.37199999999999994
2008-02-15,0.36,0.36,0.35,0.35,25000.0,0.34,0.37100000000000005
2008-02-18,0.35,0.35,0.34,0.34,60007.0,0.29999999999999993,0.3570000000000001
2008-02-19,0.34,0.35,0.34,0.34,52053.0,0.3200000000000001,0.343
2008-02-20,0.34,0.34,0.34,0.34,4000.0,0.28,0.34099999999999997
2008-02-21,0.38,0.39,0.35,0.35,37000.0,0.3200000000000001,0.34099999999999997
2008-02-22,0.35,0.35,0.35,0.35,37000.0,0.33,0.348
2008-02-25,0.355,0.365,0.355,0.36,190500.0,0.35,0.349
2008-02-26,0.36,0.36,0.35,0.35,179500.0,0.38,0.355
2008-02-27,0.34,0.34,0.33,0.33,57372.0,0.35999999999999993,0.353
2008-02-28,0.335,0.35,0.335,0.35,12000.0,0.32,0.34299999999999997
2008-02-29,0.35,0.35,0.35,0.35,15000.0,0.35,0.349
2008-03-03,0.34,0.34,0.335,0.335,20500.0,0.35,0.35
2008-03-04,0.335,0.335,0.33,0.33,19275.0,0.31000000000000005,0.338
2008-03-05,0.32,0.32,0.29,0.29,61623.0,0.31000000000000005,0.336
2008-03-06,0.3,0.3,0.3,0.3,40000.0,0.24999999999999994,0.305
2008-03-07,0.3,0.3,0.295,0.295,57602.0,0.25,0.29599999999999993
2008-03-10,0.295,0.295,0.285,0.285,46898.0,0.24,0.295
2008-03-11,0.25,0.255,0.25,0.255,78308.0,0.23499999999999996,0.2885
2008-03-12,0.26,0.29,0.26,0.285,49602.0,0.18,0.26799999999999996
2008-03-13,0.28,0.29,0.28,0.29,30398.0,0.28,0.28300000000000003
2008-03-14,0.28,0.3,0.28,0.3,135398.0,0.28,0.28900000000000003
2008-03-17,0.265,0.265,0.265,0.265,135398.0,0.305,0.2965
2008-03-18,0.265,0.265,0.265,0.265,135398.0,0.24500000000000005,0.27399999999999997
2008-03-19,0.3,0.3,0.265,0.265,40000.0,0.275,0.26850000000000007
2008-03-20,0.27,0.31,0.27,0.3,147000.0,0.24500000000000005,0.26850000000000007
2008-03-25,0.3,0.31,0.3,0.31,433699.0,0.31,0.293
2008-03-26,0.31,0.32,0.31,0.32,17000.0,0.32,0.308
2008-03-27,0.335,0.335,0.335,0.335,17000.0,0.375,0.31799999999999995
2008-03-28,0.345,0.345,0.345,0.345,500.0,0.405,0.32999999999999996
2008-03-31,0.3,0.35,0.29,0.35,84512.0,0.4249999999999999,0.3364999999999999
2008-04-01,0.34,0.35,0.34,0.35,64338.0,0.4,0.348
2008-04-02,0.35,0.35,0.35,0.35,53462.0,0.39,0.35000000000000003
2008-04-03,0.31,0.31,0.31,0.31,10000.0,0.38,0.35
2008-04-04,0.32,0.32,0.31,0.31,80000.0,0.285,0.334
2008-04-07,0.32,0.32,0.32,0.32,9500.0,0.275,0.314
2008-04-08,0.32,0.32,0.32,0.32,20000.0,0.29000000000000004,0.31599999999999995
2008-04-09,0.34,0.35,0.34,0.35,16000.0,0.29000000000000004,0.31699999999999995
2008-04-10,0.32,0.32,0.32,0.32,16000.0,0.35,0.33099999999999996
2008-04-11,0.32,0.32,0.3,0.3,93000.0,0.33,0.3289999999999999
2008-04-14,0.29,0.295,0.29,0.295,187000.0,0.29,0.31799999999999995
2008-04-15,0.3,0.3,0.275,0.28,99620.0,0.27,0.30849999999999994
2008-04-16,0.285,0.285,0.28,0.28,186273.0,0.24000000000000005,0.289
2008-04-17,0.27,0.27,0.26,0.26,160000.0,0.21000000000000008,0.2800000000000001
2008-04-18,0.26,0.265,0.25,0.26,566250.0,0.2,0.26400000000000007
2008-04-21,0.26,0.26,0.26,0.26,230597.0,0.22000000000000006,0.26400000000000007
2008-04-22,0.26,0.26,0.26,0.26,72403.0,0.22500000000000006,0.25999999999999995
2008-04-23,0.25,0.25,0.24,0.25,129000.0,0.24,0.25999999999999995
2008-04-24,0.24,0.24,0.22,0.22,44538.0,0.22,0.251
2008-04-28,0.25,0.25,0.24,0.24,141500.0,0.18,0.238
2008-04-29,0.3,0.3,0.28,0.3,367533.0,0.22,0.24100000000000002
2008-04-30,0.3,0.3,0.27,0.27,107000.0,0.34,0.2879999999999999
2008-05-01,0.27,0.27,0.27,0.27,37000.0,0.28,0.276
2008-05-02,0.27,0.27,0.27,0.27,37000.0,0.29000000000000004,0.273
2008-05-05,0.27,0.27,0.27,0.27,30000.0,0.3200000000000001,0.27
2008-05-06,0.29,0.29,0.28,0.28,23700.0,0.30000000000000004,0.27
2008-05-07,0.27,0.27,0.255,0.255,43400.0,0.2600000000000001,0.273
2008-05-08,0.255,0.255,0.255,0.255,43400.0,0.24,0.26199999999999996
2008-05-09,0.255,0.255,0.255,0.255,43400.0,0.24,0.25649999999999995
2008-05-12,0.255,0.255,0.255,0.255,49000.0,0.24,0.25499999999999995
2008-05-13,0.255,0.27,0.25,0.27,100432.0,0.24,0.25499999999999995
2008-05-14,0.25,0.25,0.25,0.25,100432.0,0.26,0.2685
2008-05-15,0.25,0.27,0.22,0.225,271762.0,0.245,0.2605
2008-05-16,0.23,0.23,0.21,0.22,417000.0,0.195,0.23700000000000002
2008-05-19,0.22,0.22,0.22,0.22,64624.0,0.185,0.22949999999999998
2008-05-20,0.22,0.23,0.21,0.23,67200.0,0.185,0.22000000000000003
2008-05-21,0.22,0.22,0.22,0.22,10000.0,0.19,0.227
2008-05-22,0.215,0.215,0.2,0.2,92350.0,0.19,0.22200000000000003
2008-05-23,0.2,0.21,0.2,0.2,177856.0,0.17500000000000002,0.211
2008-05-26,0.2,0.2,0.2,0.2,47500.0,0.18000000000000002,0.19999999999999998
2008-05-27,0.195,0.195,0.195,0.195,47500.0,0.18000000000000002,0.19999999999999998
2008-05-28,0.2,0.22,0.2,0.22,67333.0,0.16,0.1975
2008-05-29,0.215,0.215,0.2,0.2,234000.0,0.22,0.2105
2008-05-30,0.205,0.205,0.195,0.195,98250.0,0.2,0.207
2008-06-02,0.2,0.2,0.2,0.2,140000.0,0.19,0.20550000000000002
2008-06-03,0.195,0.2,0.175,0.185,312726.0,0.2,0.202
2008-06-04,0.19,0.22,0.19,0.2,1025943.0,0.175,0.18800000000000003
2008-06-05,0.21,0.21,0.17,0.17,718047.0,0.18000000000000002,0.194
2008-06-06,0.18,0.22,0.18,0.21,80775.0,0.14,0.182
2008-06-10,0.2,0.2,0.175,0.2,69000.0,0.225,0.19999999999999998
2008-06-11,0.18,0.19,0.18,0.18,1583512.0,0.2,0.20249999999999999
2008-06-12,0.19,0.19,0.19,0.19,10000.0,0.175,0.18349999999999997
2008-06-13,0.175,0.175,0.16,0.17,125000.0,0.18,0.18699999999999997
2008-06-16,0.2,0.2,0.185,0.185,176725.0,0.17,0.175
2008-06-17,0.185,0.2,0.185,0.185,164373.0,0.16,0.182
2008-06-18,0.185,0.19,0.185,0.185,231568.0,0.16999999999999998,0.1815
2008-06-19,0.19,0.19,0.18,0.18,75550.0,0.19,0.1845
2008-06-20,0.18,0.18,0.17,0.17,179849.0,0.16999999999999998,0.18249999999999997
2008-06-23,0.17,0.2,0.17,0.2,143850.0,0.17,0.174
2008-06-24,0.18,0.185,0.15,0.16,583661.0,0.215,0.19249999999999998
2008-06-25,0.15,0.17,0.14,0.17,601895.0,0.135,0.172
2008-06-26,0.18,0.185,0.18,0.18,210000.0,0.15500000000000005,0.172
2008-06-27,0.18,0.23,0.17,0.195,1794504.0,0.18,0.177
2008-06-30,0.205,0.23,0.2,0.2,615533.0,0.22,0.19250000000000003
2008-07-01,0.2,0.2,0.19,0.2,1020000.0,0.2,0.198
2008-07-02,0.19,0.2,0.19,0.19,222000.0,0.24,0.199
2008-07-03,0.18,0.18,0.18,0.18,222000.0,0.21,0.191
2008-07-04,0.2,0.2,0.2,0.2,1095580.0,0.18,0.18599999999999997
2008-07-07,0.2,0.2,0.2,0.2,267500.0,0.205,0.19099999999999998
2008-07-08,0.2,0.2,0.2,0.2,115000.0,0.2,0.19599999999999998
2008-07-09,0.2,0.2,0.2,0.2,1208980.0,0.2,0.198
2008-07-10,0.2,0.2,0.2,0.2,1046193.0,0.21,0.198
2008-07-11,0.2,0.21,0.2,0.21,14000.0,0.22000000000000006,0.19999999999999998
2008-07-14,0.2,0.2,0.19,0.2,115500.0,0.22,0.20600000000000002
2008-07-15,0.19,0.19,0.19,0.19,235500.0,0.2,0.202
2008-07-16,0.19,0.19,0.185,0.19,115500.0,0.18,0.19499999999999998
2008-07-17,0.19,0.19,0.185,0.185,150000.0,0.18,0.193
2008-07-18,0.185,0.185,0.18,0.18,40000.0,0.16999999999999998,0.188
2008-07-21,0.185,0.185,0.18,0.18,13000.0,0.15,0.18299999999999997
2008-07-22,0.185,0.19,0.185,0.19,80000.0,0.15999999999999998,0.181
2008-07-23,0.19,0.195,0.19,0.195,34500.0,0.19,0.18699999999999997
2008-07-24,0.195,0.195,0.195,0.195,9500.0,0.2,0.19300000000000003
2008-07-25,0.19,0.19,0.19,0.19,9500.0,0.205,0.19500000000000003
2008-07-28,0.19,0.19,0.18,0.18,87000.0,0.2,0.1915
2008-07-29,0.175,0.175,0.165,0.17,38000.0,0.18,0.18099999999999997
2008-07-30,0.195,0.21,0.195,0.21,140000.0,0.15000000000000002,0.172
2008-07-31,0.22,0.22,0.21,0.21,160000.0,0.225,0.19199999999999998
2008-08-01,0.21,0.21,0.19,0.19,254500.0,0.225,0.19899999999999998
2008-08-04,0.19,0.19,0.19,0.19,4000.0,0.19,0.196
2008-08-05,0.21,0.21,0.19,0.19,158500.0,0.2,0.19199999999999998
2008-08-06,0.2,0.2,0.2,0.2,83110.0,0.21,0.192
2008-08-07,0.2,0.2,0.19,0.19,529740.0,0.19000000000000006,0.197
2008-08-08,0.185,0.19,0.185,0.19,99567.0,0.17,0.192
2008-08-11,0.21,0.21,0.21,0.21,105000.0,0.19,0.19
2008-08-12,0.21,0.21,0.21,0.21,110000.0,0.23,0.20600000000000002
2008-08-13,0.21,0.21,0.205,0.205,56770.0,0.23,0.20800000000000002
2008-08-14,0.215,0.22,0.215,0.22,78664.0,0.21,0.20800000000000002
2008-08-15,0.235,0.235,0.235,0.235,78664.0,0.25,0.2185
2008-08-18,0.245,0.245,0.22,0.23,170677.0,0.28,0.23199999999999998
2008-08-19,0.235,0.235,0.235,0.235,170677.0,0.25,0.23149999999999998
2008-08-20,0.25,0.25,0.24,0.24,338000.0,0.26,0.23249999999999998
2008-08-21,0.23,0.24,0.23,0.24,385054.0,0.275,0.23899999999999996
2008-08-22,0.28,0.28,0.27,0.27,14000.0,0.26,0.24000000000000005
2008-08-25,0.285,0.3,0.265,0.275,154746.0,0.30500000000000005,0.255
2008-08-26,0.275,0.275,0.27,0.27,150000.0,0.3200000000000001,0.26949999999999996
2008-08-27,0.27,0.27,0.27,0.27,14500.0,0.30500000000000005,0.272
2008-08-28,0.27,0.27,0.265,0.265,159054.0,0.30000000000000004,0.2705
2008-08-29,0.265,0.265,0.24,0.24,168946.0,0.29000000000000004,0.2675
2008-09-01,0.25,0.25,0.25,0.25,168946.0,0.21,0.2545
2008-09-02,0.245,0.245,0.24,0.24,226887.0,0.225,0.254
2008-09-03,0.24,0.24,0.23,0.23,43200.0,0.21,0.24450000000000002
2008-09-04,0.21,0.22,0.21,0.22,220000.0,0.19,0.23500000000000001
2008-09-05,0.22,0.22,0.22,0.22,65000.0,0.175,0.22200000000000003
2008-09-08,0.215,0.215,0.215,0.215,15000.0,0.2,0.22000000000000003
2008-09-09,0.215,0.24,0.215,0.24,77300.0,0.18,0.219
2008-09-10,0.23,0.23,0.215,0.215,235050.0,0.24,0.23400000000000004
2008-09-11,0.23,0.23,0.225,0.225,144950.0,0.2,0.22249999999999998
2008-09-12,0.22,0.22,0.215,0.215,168999.0,0.23,0.2225
2008-09-15,0.22,0.22,0.22,0.22,168999.0,0.21,0.21700000000000003
2008-09-16,0.23,0.23,0.23,0.23,15000.0,0.225,0.21999999999999997
2008-09-17,0.22,0.23,0.22,0.22,197000.0,0.22000000000000006,0.22600000000000003
2008-09-18,0.215,0.215,0.19,0.2,292333.0,0.225,0.22149999999999997
2008-09-19,0.2,0.2,0.2,0.2,85350.0,0.17500000000000002,0.2105
2008-09-22,0.2,0.2,0.2,0.2,100000.0,0.18500000000000005,0.202
2008-09-23,0.205,0.205,0.19,0.19,109628.0,0.18000000000000002,0.202
2008-09-24,0.19,0.195,0.185,0.19,319810.0,0.15,0.19399999999999998
2008-09-25,0.19,0.19,0.19,0.19,99927.0,0.16,0.19099999999999998
2008-09-26,0.19,0.19,0.19,0.19,387122.0,0.18,0.19
2008-09-29,0.18,0.18,0.16,0.175,441000.0,0.18,0.18999999999999997
2008-09-30,0.19,0.19,0.19,0.19,10000.0,0.14999999999999994,0.17800000000000002
2008-10-01,0.19,0.19,0.19,0.19,60000.0,0.19,0.187
2008-10-02,0.2,0.2,0.2,0.2,10000.0,0.19,0.18999999999999997
2008-10-03,0.18,0.18,0.18,0.18,10000.0,0.21,0.19499999999999998
2008-10-06,0.2,0.2,0.18,0.18,33000.0,0.16999999999999998,0.18099999999999997
2008-10-07,0.18,0.18,0.16,0.16,173459.0,0.185,0.181
2008-10-08,0.16,0.16,0.155,0.155,45000.0,0.13,0.16999999999999998
2008-10-09,0.165,0.165,0.165,0.165,140000.0,0.12,0.15849999999999997
2008-10-10,0.16,0.19,0.16,0.19,136000.0,0.13,0.1625
2008-10-13,0.19,0.19,0.16,0.16,65000.0,0.2,0.17849999999999996
2008-10-14,0.16,0.16,0.16,0.16,3110.0,0.14,0.16599999999999998
2008-10-15,0.165,0.165,0.165,0.165,3110.0,0.16,0.15999999999999998
2008-10-16,0.17,0.19,0.17,0.18,120277.0,0.17500000000000002,0.1615
