Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-04-02,0.71,0.71,0.7,0.7,234206.0,0.74,
2003-04-03,0.71,0.71,0.7,0.7,94129.0,0.71,
2003-04-04,0.69,0.71,0.69,0.69,170897.0,0.69,
2003-04-07,0.7,0.71,0.69,0.71,325297.0,0.6799999999999999,
2003-04-08,0.7,0.71,0.7,0.7,88148.0,0.7399999999999999,
2003-04-09,0.73,0.75,0.73,0.73,723343.0,0.6799999999999999,
2003-04-10,0.74,0.74,0.73,0.74,154676.0,0.76,
2003-04-11,0.74,0.74,0.73,0.73,214700.0,0.78,
2003-04-14,0.74,0.74,0.72,0.73,632679.0,0.77,
2003-04-15,0.74,0.75,0.74,0.75,58162.0,0.75,
2003-04-16,0.75,0.75,0.74,0.75,87274.0,0.8,
2003-04-17,0.75,0.75,0.73,0.74,374973.0,0.77,
2003-04-22,0.75,0.75,0.74,0.75,135790.0,0.74,
2003-04-23,0.75,0.76,0.74,0.74,364910.0,0.77,
2003-04-24,0.76,0.76,0.74,0.74,151420.0,0.75,
2003-04-28,0.75,0.75,0.73,0.73,93244.0,0.73,
2003-04-29,0.75,0.76,0.74,0.75,143769.0,0.71,
2003-04-30,0.76,0.76,0.75,0.75,117894.0,0.76,
2003-05-01,0.75,0.76,0.74,0.76,270989.0,0.75,
2003-05-02,0.76,0.8,0.76,0.79,88239.0,0.78,
2003-05-05,0.79,0.8,0.79,0.79,288377.0,0.8400000000000001,
2003-05-06,0.8,0.8,0.78,0.78,82958.0,0.8500000000000001,
2003-05-07,0.79,0.8,0.78,0.8,80000.0,0.81,
2003-05-08,0.8,0.8,0.78,0.79,144499.0,0.8500000000000001,
2003-05-09,0.79,0.8,0.79,0.8,261775.0,0.8200000000000001,
2003-05-12,0.79,0.79,0.78,0.78,255030.0,0.81,
2003-05-13,0.79,0.79,0.78,0.79,183660.0,0.77,
2003-05-14,0.79,0.8,0.78,0.8,91000.0,0.8,
2003-05-15,0.79,0.8,0.78,0.78,157021.0,0.8,
2003-05-16,0.8,0.8,0.79,0.79,147741.0,0.77,
2003-05-19,0.8,0.8,0.79,0.79,119993.0,0.78,
2003-05-20,0.79,0.8,0.79,0.79,100592.0,0.8,
2003-05-21,0.79,0.8,0.79,0.79,257792.0,0.79,
2003-05-22,0.8,0.8,0.79,0.79,362437.0,0.78,
2003-05-23,0.8,0.8,0.79,0.8,88752.0,0.8,
2003-05-26,0.8,0.8,0.78,0.78,267982.0,0.81,
2003-05-27,0.79,0.81,0.79,0.81,325434.0,0.77,
2003-05-28,0.81,0.82,0.81,0.82,113041.0,0.8300000000000001,
2003-05-29,0.82,0.82,0.81,0.82,64195.0,0.8499999999999999,
2003-05-30,0.82,0.83,0.81,0.81,81449.0,0.8499999999999999,
2003-06-02,0.82,0.83,0.82,0.82,170584.0,0.8200000000000001,
2003-06-03,0.83,0.83,0.82,0.82,95289.0,0.8599999999999999,
2003-06-04,0.82,0.83,0.81,0.81,60915.0,0.8299999999999998,
2003-06-05,0.82,0.84,0.82,0.84,480292.0,0.8000000000000002,
2003-06-06,0.85,0.86,0.84,0.84,295002.0,0.86,
2003-06-10,0.86,0.86,0.84,0.85,185114.0,0.8699999999999999,
2003-06-11,0.85,0.85,0.82,0.82,332700.0,0.88,
2003-06-12,0.83,0.84,0.83,0.83,37450.0,0.82,
2003-06-13,0.84,0.84,0.82,0.83,201010.0,0.8499999999999999,
2003-06-16,0.82,0.83,0.82,0.83,219924.0,0.82,
2003-06-17,0.84,0.85,0.83,0.84,264534.0,0.82,
2003-06-18,0.85,0.85,0.84,0.85,275162.0,0.83,
2003-06-19,0.85,0.86,0.84,0.84,248278.0,0.88,
2003-06-20,0.85,0.85,0.84,0.85,126580.0,0.85,
2003-06-23,0.85,0.85,0.84,0.84,383993.0,0.87,
2003-07-04,0.8,0.82,0.8,0.8,239890.0,0.85,
2003-07-07,0.81,0.81,0.8,0.81,105000.0,0.7600000000000001,
2003-07-08,0.8,0.81,0.78,0.81,267011.0,0.7700000000000001,
2003-07-09,0.79,0.8,0.78,0.78,371200.0,0.7800000000000001,
2003-07-10,0.79,0.79,0.78,0.79,49500.0,0.7100000000000001,
2003-07-11,0.79,0.8,0.79,0.8,31200.0,0.7400000000000001,
2003-07-14,0.8,0.81,0.79,0.79,133486.0,0.8,
2003-07-15,0.79,0.8,0.79,0.8,19172.0,0.77,
2003-07-16,0.8,0.81,0.8,0.8,235700.0,0.79,
2003-07-17,0.8,0.81,0.8,0.81,126731.0,0.8200000000000001,
2003-07-18,0.82,0.82,0.81,0.81,115030.0,0.8300000000000001,
2003-07-21,0.81,0.81,0.81,0.81,34500.0,0.8200000000000001,
2003-07-22,0.81,0.81,0.8,0.8,49508.0,0.8300000000000001,
2003-07-23,0.81,0.81,0.81,0.81,46000.0,0.8,
2003-07-24,0.81,0.82,0.81,0.81,128985.0,0.8200000000000001,
2003-07-25,0.81,0.82,0.81,0.81,85231.0,0.81,
2003-07-28,0.82,0.82,0.81,0.81,173704.0,0.81,
2003-07-29,0.82,0.82,0.81,0.81,71240.0,0.81,
2003-07-30,0.82,0.83,0.81,0.81,68769.0,0.8200000000000001,
2003-07-31,0.82,0.83,0.82,0.82,65071.0,0.81,
2003-08-01,0.82,0.83,0.81,0.81,146146.0,0.8299999999999998,
2003-08-04,0.82,0.83,0.82,0.83,49488.0,0.81,
2003-08-05,0.83,0.83,0.82,0.83,127643.0,0.8499999999999999,
2003-08-06,0.82,0.83,0.82,0.83,51535.0,0.8499999999999999,
2003-08-07,0.83,0.83,0.82,0.83,47725.0,0.8499999999999999,
2003-08-08,0.83,0.83,0.82,0.83,120448.0,0.84,
2003-08-11,0.83,0.85,0.83,0.85,152977.0,0.8499999999999999,
2003-08-12,0.85,0.87,0.85,0.85,307804.0,0.87,
2003-08-13,0.86,0.87,0.86,0.87,187558.0,0.87,
2003-08-14,0.87,0.9,0.87,0.9,274595.0,0.91,
2003-08-15,0.89,0.89,0.87,0.88,102999.0,0.97,
2003-08-18,0.87,0.88,0.87,0.88,96025.0,0.93,
2003-08-19,0.87,0.89,0.87,0.89,223605.0,0.91,
2003-08-20,0.89,0.91,0.89,0.9,225274.0,0.93,
2003-08-21,0.9,0.9,0.88,0.88,259959.0,0.93,
2003-08-22,0.88,0.88,0.87,0.88,399689.0,0.86,
2003-08-25,0.88,0.88,0.87,0.88,272479.0,0.88,
2003-08-26,0.88,0.88,0.87,0.88,106087.0,0.88,
2003-08-27,0.89,0.89,0.88,0.88,46482.0,0.87,
2003-08-28,0.89,0.9,0.89,0.9,86660.0,0.86,
2003-08-29,0.89,0.89,0.88,0.89,60217.0,0.92,
2003-09-01,0.89,0.9,0.88,0.89,76020.0,0.9,
2003-09-02,0.89,0.89,0.88,0.88,135688.0,0.9,
2003-09-03,0.89,0.89,0.88,0.88,18800.0,0.88,
2003-09-04,0.88,0.89,0.88,0.88,1498251.0,0.88,
2003-09-05,0.89,0.9,0.89,0.9,218338.0,0.86,
2003-09-08,0.91,0.92,0.9,0.91,297769.0,0.91,
2003-09-09,0.92,0.92,0.91,0.92,50200.0,0.93,
2003-09-10,0.92,0.93,0.92,0.92,148623.0,0.96,
2003-09-11,0.92,0.93,0.92,0.93,75461.0,0.96,
2003-09-12,0.93,0.94,0.93,0.94,109644.0,0.98,
2003-09-15,0.93,0.93,0.92,0.93,259241.0,0.98,
2003-09-16,0.92,0.93,0.92,0.92,149444.0,0.95,
2003-09-17,0.93,0.93,0.92,0.93,104030.0,0.92,
2003-09-18,0.93,0.96,0.93,0.96,232086.0,0.94,
2003-09-19,0.96,0.96,0.94,0.96,1407444.0,0.99,
2003-09-22,0.96,0.96,0.93,0.94,170300.0,0.98,
2003-09-23,0.93,0.93,0.92,0.92,85200.0,0.9499999999999998,
2003-09-24,0.92,0.93,0.92,0.93,179884.0,0.92,
2003-09-25,0.93,0.93,0.9,0.93,146769.0,0.93,
2003-09-26,0.93,0.93,0.9,0.92,87838.0,0.9000000000000001,
2003-09-29,0.93,0.93,0.92,0.93,61625.0,0.8800000000000001,
2003-09-30,0.93,0.93,0.92,0.92,18300.0,0.9200000000000002,
2003-10-01,0.92,0.93,0.92,0.93,12499.0,0.92,
2003-10-02,0.92,0.92,0.91,0.91,65051.0,0.93,
2003-10-03,0.91,0.91,0.9,0.9,94244.0,0.89,
2003-10-06,0.9,0.91,0.9,0.91,54459.0,0.88,
2003-10-07,0.9,0.92,0.9,0.9,26464.0,0.89,
2003-10-08,0.9,0.92,0.9,0.92,104468.0,0.88,
2003-10-09,0.92,0.92,0.91,0.92,99937.0,0.91,
2003-10-10,0.92,0.92,0.92,0.92,12600.0,0.93,
2003-10-13,0.92,0.92,0.92,0.92,35482.0,0.94,
2003-10-14,0.93,0.94,0.92,0.94,153884.0,0.93,
2003-10-15,0.94,0.94,0.92,0.92,86215.0,0.98,
2003-10-16,0.92,0.93,0.92,0.93,46224.0,0.92,0.9259999999999999
2003-10-17,0.94,0.94,0.94,0.94,103869.0,0.94,0.9289999999999999
2003-10-20,0.92,0.92,0.92,0.92,34479.0,0.96,0.9359999999999997
2003-10-21,0.92,0.93,0.92,0.93,43792.0,0.92,0.924
2003-10-22,0.92,0.95,0.92,0.94,275156.0,0.9200000000000002,0.9259999999999999
2003-10-23,0.95,0.96,0.95,0.96,80394.0,0.96,0.9319999999999998
2003-10-24,0.96,0.98,0.96,0.97,623920.0,0.99,0.9509999999999998
2003-10-27,0.98,0.98,0.97,0.98,198332.0,1.0,0.959
2003-10-28,0.97,0.97,0.97,0.97,14826.0,1.04,0.9730000000000001
2003-10-29,0.98,0.98,0.97,0.97,50154.0,1.0099999999999998,0.9729999999999999
2003-10-30,0.97,0.97,0.96,0.96,79407.0,1.0,0.9710000000000001
2003-10-31,0.96,0.97,0.96,0.97,39868.0,0.96,0.967
2003-11-03,0.96,0.97,0.96,0.96,42200.0,0.97,0.9710000000000001
2003-11-04,0.96,0.97,0.96,0.96,60102.0,0.94,0.9640000000000001
2003-11-05,0.96,0.97,0.96,0.96,240799.0,0.95,0.9620000000000001
2003-11-06,0.96,0.96,0.95,0.95,95520.0,0.95,0.9600000000000002
2003-11-07,0.95,0.96,0.95,0.96,165542.0,0.94,0.954
2003-11-10,0.96,0.97,0.95,0.95,159607.0,0.95,0.959
2003-11-11,0.95,0.97,0.95,0.96,26194.0,0.94,0.952
2003-11-12,0.96,0.97,0.95,0.97,70547.0,0.96,0.9580000000000002
2003-11-13,0.96,0.96,0.95,0.96,272624.0,0.98,0.9669999999999999
2003-11-14,0.96,0.96,0.95,0.96,327342.0,0.97,0.9640000000000001
2003-11-17,0.95,0.96,0.94,0.95,131066.0,0.96,0.9620000000000001
2003-11-18,0.95,0.95,0.94,0.94,98760.0,0.95,0.953
2003-11-19,0.94,0.95,0.94,0.94,72414.0,0.92,0.9429999999999998
2003-11-20,0.94,0.95,0.93,0.94,53100.0,0.91,0.9399999999999997
2003-11-21,0.94,0.94,0.93,0.94,110644.0,0.92,0.9399999999999997
2003-11-24,0.94,0.96,0.94,0.96,459147.0,0.92,0.9399999999999997
2003-11-25,0.96,0.96,0.94,0.94,92550.0,0.97,0.9559999999999998
2003-11-26,0.94,0.96,0.94,0.96,106359.0,0.94,0.9439999999999997
2003-11-27,0.95,0.96,0.94,0.96,176692.0,0.98,0.9559999999999998
2003-11-28,0.95,0.95,0.94,0.95,169808.0,0.98,0.9600000000000002
2003-12-01,0.95,0.95,0.94,0.94,82177.0,0.96,0.952
2003-12-02,0.94,0.96,0.94,0.95,183169.0,0.92,0.944
2003-12-03,0.95,0.95,0.94,0.94,39876.0,0.96,0.9479999999999998
2003-12-04,0.95,0.95,0.95,0.95,432679.0,0.92,0.944
2003-12-05,0.95,0.95,0.94,0.95,538442.0,0.94,0.946
2003-12-08,0.95,0.96,0.95,0.96,235473.0,0.95,0.9469999999999998
2003-12-09,0.95,0.96,0.95,0.96,114942.0,0.98,0.954
2003-12-10,0.96,0.96,0.95,0.95,88938.0,0.97,0.9579999999999999
2003-12-11,0.95,0.96,0.95,0.96,90336.0,0.96,0.95
2003-12-12,0.97,0.97,0.96,0.96,107793.0,0.97,0.9579999999999999
2003-12-15,0.96,0.97,0.96,0.96,212005.0,0.97,0.9579999999999999
2003-12-16,0.96,0.97,0.96,0.97,102306.0,0.96,0.9600000000000002
2003-12-17,0.97,0.98,0.97,0.97,20996.0,0.98,0.968
2003-12-18,0.97,0.98,0.97,0.98,348875.0,0.99,0.9700000000000001
2003-12-19,0.99,1.0,0.99,1.0,131435.0,1.0,0.974
2003-12-22,1.0,1.03,1.0,1.01,86950.0,1.04,0.9890000000000001
2003-12-23,0.98,0.98,0.96,0.97,247052.0,1.06,1.008
2003-12-24,0.98,0.98,0.98,0.98,282600.0,0.97,0.978
2003-12-29,0.99,0.99,0.98,0.98,27500.0,0.99,0.9820000000000002
2003-12-30,0.97,0.98,0.97,0.98,55850.0,0.98,0.9800000000000002
2003-12-31,0.98,0.98,0.97,0.97,491185.0,0.96,0.9800000000000002
2004-01-02,0.97,0.99,0.97,0.99,20300.0,0.93,0.9770000000000001
2004-01-05,0.99,0.99,0.98,0.99,601805.0,1.01,0.9850000000000001
2004-01-06,0.99,0.99,0.98,0.98,376454.0,1.0,0.9890000000000001
2004-01-07,0.98,0.98,0.97,0.97,135635.0,0.98,0.9820000000000002
2004-01-08,0.97,0.98,0.97,0.98,564623.0,0.96,0.975
2004-01-09,0.98,0.98,0.97,0.97,88798.0,0.99,0.9800000000000002
2004-01-12,0.97,0.98,0.97,0.98,338948.0,0.95,0.976
2004-01-13,0.98,0.98,0.97,0.98,330133.0,0.97,0.9770000000000001
2004-01-14,0.98,0.98,0.97,0.98,137212.0,0.98,0.9790000000000001
2004-01-15,0.98,0.99,0.98,0.98,776200.0,0.99,0.9800000000000002
2004-01-16,0.97,0.98,0.97,0.98,299407.0,0.98,0.9800000000000002
2004-01-19,0.98,0.98,0.97,0.98,732507.0,0.99,0.9800000000000002
2004-01-20,0.97,0.98,0.97,0.97,67116.0,0.98,0.9800000000000001
2004-01-21,0.98,0.98,0.97,0.98,451947.0,0.96,0.9730000000000001
2004-01-22,0.98,0.98,0.98,0.98,3323537.0,0.98,0.977
2004-01-23,0.98,0.99,0.97,0.99,46000.0,0.98,0.9790000000000001
2004-01-27,0.99,0.99,0.98,0.99,48387.0,1.0,0.9860000000000001
2004-01-28,0.99,0.99,0.98,0.98,168709.0,1.0,0.9880000000000001
2004-01-29,0.99,0.99,0.97,0.97,99253.0,0.99,0.9850000000000001
2004-01-30,0.97,0.98,0.97,0.97,89062.0,0.96,0.9719999999999999
2004-02-02,0.98,0.98,0.97,0.97,243118.0,0.96,0.9700000000000001
2004-02-03,0.96,0.96,0.96,0.96,52536.0,0.95,0.9700000000000001
2004-02-04,0.96,0.98,0.96,0.96,171102.0,0.93,0.9650000000000001
2004-02-05,0.98,0.99,0.98,0.99,42205.0,0.94,0.9630000000000001
2004-02-06,0.99,0.99,0.98,0.98,328067.0,1.01,0.974
2004-02-09,0.99,0.99,0.99,0.99,298082.0,0.99,0.9770000000000001
2004-02-10,0.99,0.99,0.98,0.99,289309.0,1.01,0.9870000000000001
2004-02-11,0.99,0.99,0.99,0.99,1361469.0,1.02,0.9890000000000001
2004-02-12,1.0,1.0,0.99,0.99,88344.0,1.02,0.9890000000000001
2004-02-13,0.99,1.0,0.99,1.0,199730.0,0.99,0.9890000000000001
2004-02-16,1.0,1.02,1.0,1.02,104699.0,1.02,0.994
2004-02-17,1.02,1.03,1.02,1.02,99903.0,1.05,1.0069999999999997
2004-02-18,1.02,1.05,1.02,1.05,198703.0,1.05,1.0149999999999997
2004-02-19,1.05,1.05,1.03,1.03,134179.0,1.11,1.0380000000000003
2004-02-20,1.03,1.04,1.02,1.03,179996.0,1.07,1.036
2004-02-23,1.03,1.05,1.03,1.04,629226.0,1.06,1.032
2004-02-24,1.05,1.1,1.05,1.1,133642.0,1.06,1.037
2004-02-25,1.1,1.1,1.06,1.1,177693.0,1.1800000000000002,1.0929999999999997
2004-02-26,1.07,1.1,1.07,1.07,112695.0,1.15,1.0999999999999999
2004-02-27,1.06,1.07,1.05,1.05,67429.0,1.11,1.0850000000000002
2004-03-01,1.05,1.08,1.05,1.06,99924.0,1.07,1.0550000000000002
2004-03-02,1.08,1.08,1.07,1.08,44437.0,1.08,1.06
2004-03-03,1.08,1.09,1.07,1.07,12846.0,1.06,1.0710000000000002
2004-03-04,1.08,1.08,1.05,1.05,132593.0,1.04,1.0720000000000003
2004-03-05,1.05,1.08,1.05,1.08,206967.0,1.03,1.057
2004-03-08,1.07,1.07,1.06,1.06,43846.0,1.11,1.07
2004-03-09,1.06,1.07,1.05,1.05,671317.0,1.06,1.0640000000000003
2004-03-10,1.06,1.07,1.06,1.07,34005.0,1.02,1.0560000000000003
2004-03-11,1.07,1.07,1.06,1.06,170300.0,1.07,1.0670000000000002
2004-03-12,1.05,1.07,1.05,1.07,53034.0,1.07,1.0660000000000003
2004-03-15,1.06,1.07,1.06,1.07,50676.0,1.06,1.0700000000000003
2004-03-16,1.06,1.07,1.05,1.05,140000.0,1.08,1.07
2004-03-17,1.06,1.07,1.06,1.06,89800.0,1.05,1.054
2004-03-18,1.06,1.07,1.05,1.05,53200.0,1.05,1.0590000000000004
2004-03-19,1.06,1.07,1.06,1.06,132981.0,1.04,1.052
2004-03-22,1.05,1.07,1.05,1.05,208330.0,1.05,1.0590000000000004
2004-03-23,1.06,1.07,1.05,1.07,1933066.0,1.03,1.0550000000000002
2004-03-24,1.07,1.08,1.07,1.08,169804.0,1.09,1.0660000000000003
2004-03-25,1.08,1.09,1.08,1.09,90990.0,1.1,1.0790000000000002
2004-03-26,1.09,1.09,1.08,1.09,200043.0,1.13,1.0879999999999999
2004-03-29,1.08,1.08,1.07,1.07,109735.0,1.12,1.0879999999999999
2004-03-30,1.08,1.09,1.07,1.07,163026.0,1.09,1.0790000000000002
2004-03-31,1.09,1.1,1.08,1.09,43700.0,1.07,1.074
2004-04-01,1.09,1.09,1.07,1.09,149367.0,1.1,1.0879999999999999
2004-04-02,1.09,1.1,1.07,1.1,113966.0,1.09,1.0879999999999999
2004-04-05,1.09,1.09,1.08,1.08,10650.0,1.11,1.097
2004-04-06,1.08,1.09,1.08,1.08,165432.0,1.09,1.0859999999999999
2004-04-07,1.08,1.09,1.08,1.09,612000.0,1.09,1.081
2004-04-08,1.09,1.09,1.08,1.08,98300.0,1.09,1.0879999999999999
2004-04-13,1.08,1.09,1.08,1.08,35402.0,1.07,1.084
2004-04-14,1.09,1.09,1.07,1.07,89255.0,1.06,1.082
2004-04-15,1.08,1.08,1.07,1.07,7000.0,1.06,1.0710000000000002
2004-04-16,1.08,1.09,1.07,1.07,149700.0,1.06,1.07
2004-04-19,1.08,1.08,1.06,1.06,48349.0,1.05,1.07
2004-04-20,1.06,1.09,1.06,1.08,137345.0,1.04,1.0670000000000002
2004-04-21,1.08,1.08,1.07,1.07,137774.0,1.08,1.0790000000000002
2004-04-22,1.08,1.08,1.06,1.07,126650.0,1.07,1.0730000000000002
2004-04-23,1.06,1.07,1.06,1.06,55823.0,1.07,1.072
2004-04-26,1.07,1.07,1.06,1.06,21595.0,1.05,1.0650000000000002
2004-04-27,1.08,1.08,1.07,1.08,67622.0,1.06,1.0600000000000003
2004-04-28,1.07,1.07,1.06,1.06,28514.0,1.08,1.0700000000000003
2004-04-29,1.07,1.09,1.06,1.09,72310.0,1.05,1.0620000000000003
2004-04-30,1.09,1.09,1.07,1.08,84791.0,1.11,1.0750000000000002
2004-05-03,1.08,1.09,1.08,1.09,123800.0,1.1,1.076
2004-05-04,1.07,1.09,1.07,1.09,234550.0,1.12,1.085
2004-05-05,1.08,1.09,1.08,1.09,68559.0,1.1,1.0879999999999999
2004-05-06,1.09,1.1,1.09,1.09,304782.0,1.12,1.09
2004-05-07,1.09,1.12,1.08,1.12,163760.0,1.09,1.09
2004-05-10,1.12,1.12,1.1,1.11,130892.0,1.16,1.096
2004-05-11,1.1,1.1,1.09,1.09,65436.0,1.13,1.1039999999999999
2004-05-12,1.09,1.11,1.09,1.1,84500.0,1.09,1.0959999999999999
2004-05-13,1.09,1.09,1.09,1.09,89500.0,1.11,1.097
2004-05-14,1.09,1.1,1.09,1.1,72919.0,1.09,1.092
2004-05-17,1.11,1.11,1.09,1.09,51509.0,1.08,1.0979999999999999
2004-05-18,1.1,1.1,1.09,1.09,28876.0,1.07,1.095
2004-05-19,1.09,1.1,1.09,1.1,34800.0,1.09,1.092
2004-05-20,1.1,1.1,1.08,1.09,375986.0,1.1,1.097
2004-05-21,1.08,1.08,1.06,1.07,266965.0,1.09,1.091
2004-05-24,1.06,1.07,1.06,1.06,154233.0,1.04,1.0790000000000002
2004-05-25,1.07,1.08,1.06,1.08,119150.0,1.03,1.0660000000000003
2004-05-26,1.07,1.07,1.06,1.06,111603.0,1.07,1.0790000000000002
2004-05-27,1.06,1.07,1.06,1.06,127300.0,1.02,1.0660000000000003
2004-05-28,1.07,1.09,1.07,1.09,67569.0,1.03,1.0620000000000003
2004-05-31,1.09,1.09,1.07,1.08,64657.0,1.11,1.0859999999999999
2004-06-01,1.08,1.08,1.06,1.06,203828.0,1.1,1.08
2004-06-02,1.07,1.07,1.06,1.06,215480.0,1.04,1.0600000000000003
2004-06-03,1.06,1.07,1.06,1.06,79520.0,1.06,1.0600000000000003
2004-06-04,1.07,1.07,1.06,1.07,18813.0,1.06,1.0600000000000003
2004-06-07,1.07,1.07,1.07,1.07,53031.0,1.05,1.0670000000000002
2004-06-08,1.06,1.07,1.06,1.07,92272.0,1.06,1.0690000000000002
2004-06-09,1.06,1.07,1.06,1.06,65453.0,1.08,1.07
2004-06-10,1.07,1.09,1.06,1.09,64345.0,1.06,1.0630000000000002
2004-06-11,1.07,1.08,1.07,1.07,47002.0,1.12,1.08
2004-06-15,1.07,1.07,1.06,1.07,51407.0,1.07,1.0730000000000002
2004-06-16,1.08,1.08,1.06,1.08,98493.0,1.07,1.07
2004-06-17,1.07,1.08,1.07,1.08,40080.0,1.09,1.073
2004-06-18,1.09,1.09,1.08,1.08,261747.0,1.1,1.078
2004-06-21,1.09,1.09,1.08,1.09,410877.0,1.07,1.0790000000000002
2004-06-22,1.09,1.1,1.09,1.1,348593.0,1.11,1.0879999999999999
2004-06-23,1.11,1.12,1.1,1.11,299671.0,1.13,1.097
2004-06-24,1.09,1.09,1.05,1.09,67065.0,1.14,1.105
2004-06-25,1.09,1.09,1.08,1.08,19423.0,1.1,1.0930000000000002
2004-06-28,1.09,1.09,1.07,1.09,74897.0,1.08,1.082
2004-06-29,1.08,1.08,1.07,1.07,40083.0,1.09,1.085
2004-06-30,1.07,1.09,1.06,1.06,644065.0,1.04,1.074
2004-07-01,1.07,1.07,1.06,1.06,145595.0,1.01,1.0640000000000003
2004-07-02,1.06,1.06,1.04,1.04,493711.0,1.03,1.0610000000000004
2004-07-05,1.06,1.07,1.06,1.07,162465.0,1.0,1.0439999999999998
2004-07-06,1.07,1.07,1.06,1.06,337191.0,1.05,1.05
2004-07-07,1.07,1.08,1.07,1.08,144297.0,1.05,1.0560000000000003
2004-07-08,1.08,1.08,1.07,1.07,75865.0,1.1,1.0740000000000003
2004-07-09,1.08,1.08,1.08,1.08,55700.0,1.08,1.0730000000000002
2004-07-12,1.08,1.09,1.08,1.08,426575.0,1.12,1.078
2004-07-13,1.08,1.08,1.07,1.07,44952.0,1.09,1.0790000000000002
2004-07-14,1.07,1.08,1.07,1.08,29000.0,1.08,1.0730000000000002
