Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-07-14,5.08,5.12,5.08,5.1,55229.0,5.3500000000000005,
2003-07-15,5.09,5.12,5.08,5.08,38330.0,5.369999999999999,
2003-07-16,5.07,5.07,4.96,5.05,72831.0,5.16,
2003-07-17,5.05,5.1,5.05,5.07,19775.0,5.05,
2003-07-18,5.05,5.05,5.02,5.05,15204.0,5.090000000000002,
2003-07-21,5.05,5.08,5.05,5.08,16374.0,5.02,
2003-07-22,5.09,5.12,5.09,5.1,47298.0,5.0600000000000005,
2003-07-23,5.11,5.11,5.09,5.1,30550.0,5.119999999999999,
2003-07-24,5.1,5.1,5.09,5.1,35630.0,5.15,
2003-07-25,5.11,5.11,5.1,5.1,41258.0,5.129999999999999,
2003-07-28,5.13,5.15,5.13,5.14,61470.0,5.15,
2003-07-29,5.14,5.24,5.14,5.2,276051.0,5.199999999999998,
2003-07-30,5.3,5.3,5.3,5.3,103106.0,5.300000000000002,
2003-07-31,5.33,5.4,5.33,5.4,57863.0,5.5,
2003-08-01,5.4,5.47,5.38,5.47,49038.0,5.700000000000001,
2003-08-04,5.45,5.48,5.42,5.48,33005.0,5.84,
2003-08-05,5.48,5.48,5.45,5.46,76152.0,5.820000000000001,
2003-08-06,5.44,5.45,5.4,5.4,26202.0,5.72,
2003-08-07,5.37,5.37,5.32,5.36,15650.0,5.500000000000001,
2003-08-08,5.35,5.35,5.33,5.35,25571.0,5.32,
2003-08-11,5.35,5.35,5.3,5.35,1526130.0,5.23,
2003-08-12,5.32,5.35,5.26,5.28,630894.0,5.219999999999999,
2003-08-13,5.25,5.3,5.25,5.3,10262.0,5.1000000000000005,
2003-08-14,5.3,5.3,5.25,5.25,143485.0,5.199999999999998,
2003-08-15,5.29,5.3,5.25,5.3,1033316.0,5.14,
2003-08-18,5.3,5.3,5.29,5.29,1320843.0,5.25,
2003-08-19,5.29,5.4,5.29,5.4,19325.0,5.23,
2003-08-20,5.4,5.45,5.37,5.45,14197.0,5.5200000000000005,
2003-08-21,5.41,5.41,5.38,5.39,18610.0,5.6000000000000005,
2003-08-22,5.4,5.4,5.37,5.4,39028.0,5.5299999999999985,
2003-08-25,5.36,5.4,5.36,5.4,14628.0,5.500000000000001,
2003-08-26,5.37,5.4,5.37,5.4,6529.0,5.510000000000002,
2003-08-27,5.4,5.4,5.4,5.4,117272.0,5.4,
2003-08-28,5.4,5.4,5.36,5.38,18164.0,5.3500000000000005,
2003-08-29,5.39,5.39,5.39,5.39,8625.0,5.37,
2003-09-01,5.39,5.4,5.39,5.4,232280.0,5.379999999999999,
2003-09-02,5.4,5.4,5.39,5.39,312114.0,5.4,
2003-09-03,5.4,5.4,5.39,5.39,210112.0,5.379999999999999,
2003-09-04,5.39,5.4,5.38,5.4,23676.0,5.379999999999999,
2003-09-05,5.4,5.4,5.4,5.4,210833.0,5.420000000000001,
2003-09-08,5.39,5.43,5.39,5.42,9251.0,5.410000000000001,
2003-09-09,5.42,5.42,5.42,5.42,1073738.0,5.44,
2003-09-10,5.42,5.42,5.28,5.28,176536.0,5.45,
2003-09-11,5.28,5.37,5.28,5.35,4800.0,5.170000000000001,
2003-09-12,5.38,5.38,5.36,5.36,550312.0,5.299999999999999,
2003-09-15,5.43,5.51,5.39,5.51,22626.0,5.32,
2003-09-16,5.56,5.6,5.52,5.6,28549.0,5.6,
2003-09-17,5.6,5.6,5.57,5.6,11458.0,5.7799999999999985,
2003-09-18,5.6,5.61,5.6,5.61,1397.0,5.919999999999999,
2003-09-19,5.72,5.72,5.66,5.69,13951.0,5.870000000000001,
2003-09-22,5.7,5.8,5.7,5.77,47636.0,6.0200000000000005,
2003-09-23,5.8,5.8,5.75,5.75,357382.0,6.0299999999999985,
2003-09-24,5.8,5.8,5.75,5.75,21842.0,5.9,
2003-09-25,5.75,5.75,5.69,5.71,32348.0,5.9,
2003-09-26,5.71,5.75,5.71,5.74,17215.0,5.81,
2003-09-29,5.73,5.73,5.7,5.73,3751.0,5.79,
2003-09-30,5.72,5.8,5.72,5.73,13080.0,5.690000000000001,
2003-10-01,5.75,5.8,5.75,5.75,5333.0,5.710000000000001,
2003-10-02,5.75,5.75,5.74,5.74,14457.0,5.75,
2003-10-03,5.74,5.75,5.69,5.7,23092.0,5.7700000000000005,
2003-10-06,5.7,5.7,5.7,5.7,14150.0,5.66,
2003-10-07,5.7,5.75,5.69,5.69,20394.0,5.67,5.7040000000000015
2003-10-08,5.7,5.75,5.7,5.75,99247.0,5.65,5.698
2003-10-09,5.75,5.85,5.75,5.8,20008.0,5.75,5.7379999999999995
2003-10-10,5.8,5.8,5.79,5.8,10630.0,5.8599999999999985,5.763999999999999
2003-10-13,5.81,5.89,5.81,5.89,26517.0,5.9,5.784999999999998
2003-10-14,5.9,6.0,5.9,6.0,23185.0,6.079999999999999,5.853999999999999
2003-10-15,6.08,6.08,6.0,6.0,78404.0,6.31,5.9159999999999995
2003-10-16,5.95,6.1,5.94,6.01,32914.0,6.25,5.968999999999999
2003-10-17,6.01,6.01,6.0,6.0,1440.0,6.22,5.993999999999999
2003-10-20,6.01,6.04,5.98,6.04,10560.0,6.2,6.0009999999999994
2003-10-21,6.04,6.1,6.01,6.1,20031.0,6.19,6.0169999999999995
2003-10-22,6.15,6.2,6.1,6.15,46459.0,6.199999999999998,6.07
2003-10-23,6.1,6.15,6.05,6.05,6934.0,6.300000000000002,6.13
2003-10-24,6.09,6.1,6.06,6.1,212652.0,6.09,6.079999999999999
2003-10-27,6.1,6.15,6.1,6.15,10761.0,6.199999999999998,6.095
2003-10-28,6.15,6.18,6.15,6.15,11657.0,6.260000000000002,6.125
2003-10-29,6.18,6.18,6.14,6.14,28011.0,6.200000000000001,6.135
2003-10-30,6.14,6.2,6.14,6.2,11599.0,6.129999999999999,6.1370000000000005
2003-10-31,6.2,6.2,6.18,6.2,15615.0,6.3500000000000005,6.178000000000001
2003-11-03,6.19,6.19,6.09,6.09,35125.0,6.300000000000002,6.190000000000001
2003-11-04,6.12,6.15,6.0,6.01,17759.0,6.0299999999999985,6.145000000000001
2003-11-05,6.01,6.18,6.01,6.18,7272.0,5.869999999999999,6.074999999999999
2003-11-06,6.05,6.05,6.01,6.05,4100.0,6.22,6.148
2003-11-07,6.05,6.06,6.01,6.04,13520.0,5.9,6.0779999999999985
2003-11-10,6.1,6.1,6.02,6.1,9839.0,5.88,6.042
2003-11-11,6.15,6.15,6.1,6.1,3800.0,6.1099999999999985,6.090000000000001
2003-11-12,6.07,6.1,6.05,6.05,6447.0,6.19,6.095000000000001
2003-11-13,6.05,6.06,6.03,6.03,14500.0,5.92,6.06
2003-11-14,6.05,6.1,6.05,6.1,6923.0,6.010000000000002,6.034000000000001
2003-11-17,6.1,6.25,6.1,6.25,64149.0,6.159999999999998,6.086
2003-11-18,6.25,6.4,6.22,6.35,38309.0,6.4,6.160000000000001
2003-11-19,6.35,6.35,6.25,6.35,33250.0,6.6,6.315
2003-11-20,6.34,6.35,6.3,6.35,10071.0,6.65,6.3500000000000005
2003-11-21,6.35,6.4,6.34,6.34,6061.0,6.669999999999999,6.3500000000000005
2003-11-24,6.32,6.35,6.24,6.35,18174.0,6.58,6.346000000000001
2003-11-25,6.29,6.35,6.25,6.3,28413.0,6.449999999999998,6.3469999999999995
2003-11-26,6.3,6.31,6.25,6.25,7919.0,6.25,6.327999999999999
2003-11-27,6.3,6.3,6.25,6.25,3100.0,6.15,6.294
2003-11-28,6.15,6.15,5.85,6.04,14041.0,6.15,6.265
2003-12-01,6.04,6.09,5.97,6.0,47136.0,5.74,6.04
2003-12-02,6.01,6.01,6.0,6.0,7200.0,5.65,6.008
2003-12-03,6.01,6.03,6.0,6.0,9770.0,5.7,6.008
2003-12-04,6.0,6.04,6.0,6.0,7599.0,5.75,6.0
2003-12-05,6.04,6.04,6.0,6.0,17406.0,5.75,6.0
2003-12-08,6.0,6.05,6.0,6.0,6339.0,5.96,6.0
2003-12-09,6.02,6.02,6.0,6.0,75170.0,6.0,6.0
2003-12-10,6.0,6.06,6.0,6.02,9960.0,6.0,6.0
2003-12-11,6.06,6.07,6.0,6.0,79103.0,6.039999999999999,6.015999999999998
2003-12-12,6.0,6.07,6.0,6.0,4707.0,6.0,6.004
2003-12-15,6.0,6.05,6.0,6.05,7500.0,6.0,6.002
2003-12-16,6.05,6.07,6.0,6.07,7750.0,6.1,6.039999999999999
2003-12-17,6.05,6.06,6.05,6.05,6684.0,6.1400000000000015,6.052999999999999
2003-12-18,6.05,6.07,6.05,6.07,1635.0,6.08,6.057999999999999
2003-12-19,6.05,6.05,6.05,6.05,5337.0,6.1400000000000015,6.063999999999999
2003-12-22,6.05,6.12,6.05,6.05,24691.0,6.1,6.055999999999999
2003-12-23,6.05,6.19,6.05,6.19,6821.0,6.05,6.051999999999999
2003-12-24,6.15,6.15,6.15,6.15,2700.0,6.3100000000000005,6.119999999999999
2003-12-29,6.06,6.06,6.05,6.05,9517.0,6.250000000000001,6.139999999999999
2003-12-30,6.06,6.06,6.06,6.06,796.0,6.0299999999999985,6.1
2003-12-31,6.06,6.06,6.06,6.06,86.0,6.0699999999999985,6.066000000000001
2004-01-02,6.12,6.12,6.12,6.12,86.0,6.0699999999999985,6.0680000000000005
2004-01-05,6.06,6.12,6.06,6.1,12244.0,6.05,6.101999999999999
2004-01-06,6.11,6.12,6.1,6.12,2213.0,6.049999999999999,6.106
2004-01-07,6.13,6.19,6.13,6.15,7324.0,6.19,6.116
2004-01-08,6.2,6.2,6.18,6.2,4358.0,6.240000000000001,6.132999999999999
2004-01-09,6.15,6.18,6.15,6.18,7865.0,6.340000000000002,6.1850000000000005
2004-01-12,6.16,6.2,6.15,6.2,11775.0,6.239999999999998,6.186
2004-01-13,6.17,6.17,6.15,6.15,5000.0,6.300000000000002,6.192000000000001
2004-01-14,6.16,6.16,6.15,6.15,5000.0,6.1800000000000015,6.168
2004-01-15,6.19,6.19,6.19,6.19,1150.0,6.15,6.159999999999999
2004-01-16,6.15,6.19,6.15,6.19,15499.0,6.1800000000000015,6.170999999999999
2004-01-19,6.15,6.15,6.13,6.15,17150.0,6.200000000000001,6.185999999999999
2004-01-20,6.15,6.15,6.15,6.15,2800.0,6.1000000000000005,6.1579999999999995
2004-01-21,6.15,6.15,6.13,6.14,10300.0,6.15,6.153999999999999
2004-01-22,6.15,6.19,6.15,6.19,2177.0,6.129999999999999,6.148999999999999
2004-01-23,6.18,6.2,6.18,6.2,9360.0,6.19,6.173
2004-01-27,6.16,6.16,6.15,6.15,2500.0,6.21,6.186
2004-01-28,6.18,6.18,6.15,6.15,5120.0,6.15,6.153999999999999
2004-01-29,6.2,6.2,6.2,6.2,1920.0,6.15,6.15
2004-01-30,6.18,6.19,6.16,6.19,5895.0,6.260000000000002,6.1850000000000005
2004-02-02,6.18,6.18,6.15,6.15,16029.0,6.19,6.184
2004-02-03,6.15,6.2,6.15,6.2,11245.0,6.1000000000000005,6.164000000000001
2004-02-04,6.15,6.15,6.15,6.15,17888.0,6.25,6.179
2004-02-05,6.15,6.15,6.15,6.15,17888.0,6.15,6.164
2004-02-06,6.15,6.15,6.13,6.13,7802.0,6.1000000000000005,6.154999999999999
2004-02-09,6.12,6.12,6.07,6.07,237464.0,6.0699999999999985,6.136000000000001
2004-02-10,6.1,6.1,6.05,6.1,10644.0,5.99,6.088
2004-02-11,6.15,6.15,6.12,6.15,10500.0,5.999999999999999,6.1000000000000005
2004-02-12,6.1,6.1,6.1,6.1,3391.0,6.15,6.125
2004-02-13,6.1,6.12,6.1,6.1,5115.0,6.049999999999999,6.1000000000000005
2004-02-16,6.1,6.1,6.1,6.1,7264.0,6.0699999999999985,6.1000000000000005
2004-02-17,6.1,6.1,6.05,6.05,5646.0,6.129999999999999,6.1
2004-02-18,6.05,6.08,6.05,6.08,2219.0,6.0,6.054999999999999
2004-02-19,6.08,6.08,6.05,6.05,22764.0,6.01,6.0699999999999985
2004-02-20,6.06,6.06,6.01,6.01,23686.0,6.0,6.066999999999998
2004-02-23,6.01,6.02,6.0,6.0,12858.0,5.92,6.036999999999998
2004-02-24,6.01,6.05,6.01,6.05,20191.0,5.9,6.010999999999999
2004-02-25,6.05,6.1,6.05,6.1,17036.0,6.05,6.034999999999998
2004-02-26,6.1,6.1,6.08,6.1,13754.0,6.119999999999999,6.090000000000001
2004-02-27,6.14,6.17,6.1,6.1,17470.0,6.15,6.095000000000001
2004-03-01,6.16,6.16,6.1,6.1,4000.0,6.19,6.095000000000001
2004-03-02,6.12,6.15,6.1,6.15,4527.0,6.199999999999998,6.095000000000001
2004-03-03,6.15,6.15,6.15,6.15,2000.0,6.250000000000001,6.124999999999999
2004-03-04,6.12,6.12,6.12,6.12,512.0,6.200000000000001,6.145
2004-03-05,6.15,6.2,6.12,6.2,5614.0,6.1400000000000015,6.1209999999999996
2004-03-08,6.15,6.15,6.12,6.12,5553.0,6.300000000000002,6.179
2004-03-09,6.12,6.12,6.1,6.1,1221.0,6.1400000000000015,6.136
2004-03-10,6.12,6.12,6.1,6.1,3500.0,6.049999999999999,6.112000000000001
2004-03-11,6.1,6.12,6.1,6.12,5230.0,6.049999999999999,6.1000000000000005
2004-03-12,6.12,6.12,6.12,6.12,1000.0,6.12,6.114
2004-03-15,6.14,6.14,6.1,6.12,5130.0,6.04,6.119999999999999
2004-03-16,6.11,6.14,6.1,6.12,21283.0,6.12,6.119999999999999
2004-03-17,6.12,6.14,6.12,6.12,2794.0,6.1400000000000015,6.119999999999999
2004-03-18,6.13,6.2,6.1,6.2,12301.0,6.1400000000000015,6.119999999999999
2004-03-19,6.2,6.2,6.2,6.2,3000.0,6.28,6.16
2004-03-22,6.12,6.13,6.1,6.12,7653.0,6.28,6.192000000000001
2004-03-23,6.19,6.19,6.14,6.19,8000.0,6.12,6.144
2004-03-24,6.18,6.18,6.1,6.1,8515.0,6.260000000000002,6.168999999999999
2004-03-25,6.11,6.11,6.1,6.1,4000.0,6.079999999999999,6.122
2004-03-26,6.12,6.12,6.12,6.12,4000.0,5.999999999999999,6.101999999999999
2004-03-29,6.12,6.2,6.11,6.2,10596.0,6.04,6.115999999999999
2004-03-30,6.19,6.19,6.19,6.19,4600.0,6.28,6.1579999999999995
2004-03-31,6.13,6.13,6.12,6.12,5547.0,6.19,6.18
2004-04-01,6.13,6.13,6.12,6.12,10754.0,6.1400000000000015,6.126999999999999
2004-04-02,6.15,6.15,6.11,6.11,2991.0,6.1400000000000015,6.119999999999999
2004-04-05,6.13,6.19,6.13,6.15,4000.0,6.1000000000000005,6.113
2004-04-06,6.15,6.16,6.15,6.16,6600.0,6.1000000000000005,6.124
2004-04-07,6.15,6.18,6.15,6.18,9000.0,6.13,6.1549999999999985
2004-04-08,6.15,6.15,6.13,6.13,3580.0,6.239999999999998,6.1739999999999995
2004-04-13,6.18,6.19,6.18,6.19,4812.0,6.14,6.151000000000001
2004-04-14,6.18,6.19,6.18,6.19,1000.0,6.2700000000000005,6.165
2004-04-15,6.15,6.2,6.15,6.2,3900.0,6.23,6.1899999999999995
2004-04-16,6.2,6.2,6.16,6.16,16485.0,6.24,6.194999999999999
2004-04-19,6.18,6.28,6.18,6.28,17545.0,6.1400000000000015,6.172999999999999
2004-04-20,6.28,6.4,6.22,6.22,9857.0,6.4300000000000015,6.228999999999999
2004-04-21,6.22,6.26,6.2,6.26,6013.0,6.249999999999999,6.219999999999999
2004-04-22,6.28,6.29,6.21,6.25,7590.0,6.329999999999999,6.243999999999999
2004-04-23,6.25,6.45,6.25,6.45,26522.0,6.3,6.244999999999999
2004-04-26,6.48,6.54,6.48,6.5,2893.0,6.74,6.410000000000001
2004-04-27,6.52,6.52,6.52,6.52,2500.0,6.72,6.480000000000001
2004-04-28,6.55,6.55,6.52,6.52,15950.0,6.8199999999999985,6.489
2004-04-29,6.52,6.52,6.51,6.52,900.0,6.7799999999999985,6.5139999999999985
2004-04-30,6.47,6.6,6.47,6.6,2616.0,6.789999999999999,6.519999999999998
2004-05-03,6.6,6.6,6.46,6.46,2871.0,6.749999999999999,6.5600000000000005
2004-05-04,6.46,6.5,6.46,6.5,6309.0,6.42,6.5
2004-05-05,6.45,6.45,6.4,6.4,2120.0,6.48,6.518000000000001
2004-05-06,6.4,6.45,6.4,6.45,10624.0,6.280000000000001,6.470000000000001
2004-05-07,6.3,6.3,6.3,6.3,1597.0,6.380000000000001,6.465000000000001
2004-05-10,6.29,6.3,6.23,6.3,60000.0,6.0,6.3950000000000005
2004-05-11,6.22,6.22,6.22,6.22,60000.0,6.14,6.3199999999999985
2004-05-12,6.25,6.25,6.1,6.1,5912.0,5.94,6.2719999999999985
2004-05-13,6.11,6.2,6.0,6.1,7873.0,5.799999999999999,6.156000000000001
2004-05-14,6.05,6.1,6.05,6.1,3101.0,5.749999999999999,6.120000000000001
2004-05-17,6.1,6.1,6.05,6.06,11910.0,5.9,6.1
2004-05-18,6.12,6.12,6.12,6.12,4000.0,5.8199999999999985,6.072000000000001
2004-05-19,6.14,6.14,6.12,6.12,1150.0,6.0200000000000005,6.112
2004-05-20,6.12,6.16,6.12,6.16,3487.0,6.1400000000000015,6.113999999999999
2004-05-21,6.16,6.19,6.16,6.19,5502.0,6.2200000000000015,6.159999999999999
2004-05-24,6.19,6.23,6.19,6.23,7758.0,6.280000000000001,6.175
2004-05-25,6.17,6.17,6.1,6.1,3120.0,6.400000000000001,6.223000000000001
2004-05-26,6.15,6.15,6.15,6.15,1500.0,6.079999999999999,6.132000000000001
2004-05-27,6.25,6.36,6.25,6.26,2395.0,6.1800000000000015,6.138
2004-05-28,6.3,6.45,6.3,6.45,5870.0,6.3599999999999985,6.2219999999999995
2004-05-31,6.45,6.45,6.45,6.45,3461.0,6.71,6.382000000000001
2004-06-01,6.52,6.65,6.52,6.62,6800.0,6.67,6.401000000000001
2004-06-02,6.62,6.62,6.5,6.5,4825.0,7.1400000000000015,6.486
2004-06-03,6.55,6.6,6.5,6.5,9762.0,6.85,6.476999999999999
2004-06-04,6.2,6.32,6.2,6.32,6458.0,6.74,6.5120000000000005
2004-06-07,6.3,6.4,6.3,6.4,25158.0,6.19,6.3740000000000006
2004-06-08,6.4,6.4,6.3,6.3,2540.0,6.3500000000000005,6.394
2004-06-09,6.25,6.28,6.25,6.27,4253.0,5.98,6.311999999999999
2004-06-10,6.28,6.4,6.27,6.4,11021.0,6.039999999999999,6.2780000000000005
2004-06-11,6.4,6.4,6.4,6.4,5885.0,6.300000000000002,6.366
2004-06-15,6.49,6.49,6.3,6.3,17543.0,6.48,6.366
2004-06-16,6.4,6.49,6.35,6.35,149658.0,6.199999999999998,6.3199999999999985
