Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-02-24,2.75,2.85,2.73,2.82,,2.77,2.753
2016-02-25,2.84,2.84,2.71,2.72,,2.95,2.793
2016-02-26,2.72,2.77,2.695,2.72,,2.72,2.735
2016-02-29,2.73,2.78,2.65,2.74,,2.74,2.735
2016-03-01,2.73,2.775,2.68,2.73,,2.7100000000000004,2.7340000000000004
2016-03-02,2.76,2.79,2.68,2.76,,2.71,2.7340000000000004
2016-03-03,2.77,2.8,2.75,2.78,,2.7,2.7529999999999992
2016-03-04,2.77,2.77,2.67,2.7,,2.8399999999999994,2.768
2016-03-07,2.71,2.71,2.6,2.67,,2.68,2.726
2016-03-08,2.67,2.7,2.59,2.59,,2.6,2.7069999999999994
2016-03-09,2.67,2.7,2.59,2.59,,2.45,2.628
2016-03-10,2.56,2.7,2.55,2.61,,2.42,2.598
2016-03-11,2.61,2.74,2.6,2.69,,2.44,2.6039999999999996
2016-03-14,2.7,2.705,2.6,2.68,,2.68,2.664
2016-03-15,2.69,2.72,2.66,2.66,,2.6900000000000004,2.666
2016-03-16,2.63,2.69,2.62,2.68,,2.7300000000000004,2.664
2016-03-17,2.69,2.71,2.63,2.64,,2.7700000000000005,2.67
2016-03-18,2.62,2.72,2.62,2.7,,2.6700000000000004,2.6540000000000004
2016-03-21,2.7,2.75,2.64,2.68,,2.7100000000000004,2.68
2016-03-22,2.68,2.7,2.64,2.65,,2.68,2.684
2016-03-23,2.63,2.65,2.61,2.64,,2.64,2.657
2016-03-24,2.64,2.69,2.635,2.67,,2.6,2.65
2016-03-29,2.67,2.69,2.63,2.66,,2.7,2.665
2016-03-30,2.67,2.7,2.67,2.67,,2.62,2.661
2016-03-31,2.69,2.72,2.66,2.7,,2.66,2.668
2016-04-01,2.67,2.69,2.65,2.67,,2.7500000000000004,2.6879999999999997
2016-04-04,2.66,2.685,2.635,2.68,,2.7,2.676
2016-04-05,2.67,2.69,2.65,2.67,,2.6900000000000004,2.68
2016-04-06,2.66,2.67,2.64,2.66,,2.68,2.6730000000000005
2016-04-07,2.66,2.69,2.65,2.67,,2.6500000000000004,2.664
2016-04-08,2.65,2.68,2.63,2.68,,2.64,2.6700000000000004
2016-04-11,2.66,2.7,2.64,2.69,,2.6900000000000004,2.678
2016-04-12,2.65,2.68,2.64,2.65,,2.7,2.6870000000000003
2016-04-13,2.67,2.69,2.66,2.68,,2.63,2.6689999999999996
2016-04-14,2.67,2.72,2.66,2.71,,2.7,2.679
2016-04-15,2.72,2.82,2.71,2.82,,2.75,2.7010000000000005
2016-04-18,2.8,2.89,2.78,2.82,,2.9599999999999995,2.7950000000000004
2016-04-19,2.84,2.84,2.78,2.8,,2.95,2.82
2016-04-20,2.82,2.83,2.79,2.82,,2.95,2.8040000000000003
2016-04-21,2.82,2.85,2.81,2.82,,2.9599999999999995,2.81
2016-04-22,2.82,2.83,2.78,2.8,,2.93,2.818
2016-04-26,2.8,2.83,2.77,2.81,,2.78,2.8040000000000003
2016-04-27,2.83,2.84,2.79,2.81,,2.8000000000000003,2.808
2016-04-28,2.82,2.84,2.8,2.81,,2.8200000000000003,2.8099999999999996
2016-04-29,2.82,2.83,2.79,2.81,,2.8000000000000003,2.8099999999999996
2016-05-02,2.8,2.82,2.79,2.8,,2.8000000000000003,2.8099999999999996
2016-05-03,2.81,2.93,2.79,2.9,,2.8,2.8049999999999993
2016-05-04,3.0,3.0,2.91,2.99,,2.99,2.8429999999999995
2016-05-05,3.0,3.05,2.97,2.98,,3.1700000000000004,2.926
2016-05-06,2.95,2.96,2.905,2.94,,3.15,2.9499999999999997
2016-05-09,2.94,2.94,2.91,2.92,,3.07,2.955
2016-05-10,2.93,2.945,2.86,2.9,,3.04,2.9370000000000003
2016-05-11,2.93,2.93,2.86,2.88,,2.9,2.8999999999999995
2016-05-12,2.87,2.87,2.82,2.84,,2.77,2.8839999999999995
2016-05-13,2.84,2.87,2.8,2.8,,2.7,2.8679999999999994
2016-05-16,2.81,2.82,2.77,2.8,,2.66,2.8280000000000003
2016-05-17,2.81,2.815,2.78,2.8,,2.68,2.8
2016-05-18,2.79,2.79,2.72,2.75,,2.7,2.8
2016-05-19,2.75,2.75,2.66,2.68,,2.62,2.7800000000000002
2016-05-20,2.69,2.79,2.68,2.76,,2.5200000000000005,2.723
2016-05-23,2.78,2.81,2.765,2.81,,2.72,2.743999999999999
2016-05-24,2.72,2.78,2.72,2.75,,2.8200000000000003,2.8
2016-05-25,2.78,2.84,2.77,2.81,,2.7,2.757
2016-05-26,2.81,2.81,2.75,2.79,,2.87,2.7979999999999996
2016-05-27,2.79,2.815,2.76,2.81,,2.9,2.796
2016-05-30,2.81,2.865,2.79,2.85,,2.8600000000000003,2.8019999999999996
2016-05-31,2.85,2.89,2.81,2.87,,2.89,2.832
2016-06-01,2.82,2.88,2.8,2.85,,2.99,2.858
2016-06-02,2.88,2.88,2.83,2.86,,2.89,2.8520000000000008
2016-06-03,2.87,2.87,2.825,2.85,,2.93,2.855
2016-06-06,2.84,2.86,2.82,2.84,,2.89,2.8500000000000005
2016-06-07,2.84,2.84,2.8,2.82,,2.83,2.846
2016-06-08,2.8,2.82,2.78,2.8,,2.77,2.829
2016-06-09,2.81,2.825,2.77,2.8,,2.75,2.8150000000000004
2016-06-10,2.8,2.8,2.75,2.78,,2.74,2.8000000000000003
2016-06-14,2.76,2.77,2.7,2.71,,2.7099999999999995,2.7860000000000005
2016-06-15,2.7,2.75,2.7,2.74,,2.58,2.7330000000000005
2016-06-16,2.76,2.79,2.72,2.78,,2.6600000000000006,2.7410000000000005
2016-06-17,2.79,2.84,2.78,2.84,,2.76,2.7680000000000007
2016-06-20,2.84,2.88,2.84,2.87,,2.88,2.822
2016-06-21,2.87,2.95,2.86,2.95,,2.9600000000000004,2.849
2016-06-22,2.95,2.955,2.92,2.93,,3.1900000000000004,2.915
2016-06-23,2.94,2.96,2.89,2.9,,3.12,2.9259999999999997
2016-06-24,2.9,2.96,2.77,2.82,,3.02,2.9199999999999995
2016-06-27,2.8,2.89,2.79,2.87,,2.8,2.8329999999999997
2016-06-28,2.83,2.85,2.78,2.82,,2.87,2.8600000000000003
2016-06-29,2.79,2.83,2.76,2.83,,2.6899999999999995,2.8400000000000003
2016-06-30,2.81,2.92,2.81,2.87,,2.73,2.8350000000000004
2016-07-01,2.88,2.945,2.865,2.87,,2.8400000000000003,2.8610000000000007
2016-07-04,2.86,2.86,2.82,2.86,,2.9200000000000004,2.8650000000000007
2016-07-05,2.86,2.86,2.83,2.86,,2.85,2.862
2016-07-06,2.84,2.86,2.81,2.83,,2.9,2.86
2016-07-07,2.84,2.86,2.83,2.84,,2.83,2.8389999999999995
2016-07-08,2.83,2.85,2.81,2.81,,2.81,2.8419999999999996
2016-07-11,2.85,2.86,2.82,2.84,,2.75,2.8219999999999996
2016-07-12,2.85,2.86,2.82,2.82,,2.82,2.8329999999999997
2016-07-13,2.84,2.84,2.81,2.84,,2.78,2.8240000000000003
2016-07-14,2.85,2.87,2.83,2.86,,2.85,2.835
2016-07-15,2.92,2.93,2.85,2.88,,2.88,2.851
2016-07-18,2.86,2.92,2.85,2.9,,2.95,2.8739999999999997
2016-07-19,2.9,2.92,2.87,2.88,,2.96,2.8939999999999992
2016-07-20,2.89,2.91,2.82,2.91,,2.94,2.8839999999999995
2016-07-21,2.93,2.94,2.9,2.91,,2.9800000000000004,2.909
2016-07-22,2.9,2.92,2.85,2.87,,2.9600000000000004,2.91
2016-07-25,2.87,2.89,2.85,2.89,,2.8600000000000003,2.8900000000000006
2016-07-26,2.89,2.9,2.875,2.88,,2.8800000000000003,2.8920000000000003
2016-07-27,2.9,2.9,2.85,2.87,,2.88,2.8869999999999996
2016-07-28,2.89,2.9,2.85,2.86,,2.83,2.88
2016-07-29,2.86,2.9,2.85,2.87,,2.81,2.8699999999999997
2016-08-01,2.87,2.87,2.8,2.84,,2.87,2.868
2016-08-02,2.84,2.845,2.77,2.8,,2.79,2.854
2016-08-03,2.79,2.805,2.74,2.79,,2.72,2.8080000000000007
2016-08-04,2.8,2.8,2.73,2.76,,2.71,2.798
2016-08-05,2.76,2.825,2.755,2.8,,2.66,2.7739999999999996
2016-08-08,2.82,2.85,2.8,2.83,,2.7299999999999995,2.7880000000000003
2016-08-09,2.83,2.84,2.78,2.8,,2.8200000000000003,2.813999999999999
2016-08-10,2.8,2.84,2.785,2.79,,2.8,2.805
2016-08-11,2.79,2.79,2.74,2.75,,2.79,2.7909999999999995
2016-08-12,2.77,2.805,2.77,2.79,,2.74,2.7659999999999996
2016-08-15,2.79,2.8,2.78,2.8,,2.78,2.7819999999999996
2016-08-16,2.8,2.8,2.77,2.78,,2.77,2.7940000000000005
2016-08-17,2.79,2.8,2.75,2.79,,2.76,2.7900000000000005
2016-08-18,2.78,2.78,2.755,2.76,,2.79,2.791
2016-08-19,2.79,2.79,2.715,2.75,,2.77,2.762999999999999
2016-08-22,2.76,2.77,2.745,2.75,,2.71,2.752
2016-08-23,2.76,2.8,2.75,2.79,,2.7,2.752
2016-08-24,2.81,2.82,2.74,2.76,,2.8000000000000003,2.771
2016-08-25,2.76,2.76,2.71,2.71,,2.7299999999999995,2.7669999999999995
2016-08-26,2.69,2.755,2.68,2.72,,2.66,2.7180000000000004
2016-08-29,2.72,2.72,2.6,2.61,,2.6900000000000004,2.7239999999999998
2016-08-30,2.7,2.76,2.24,2.27,,2.47,2.643
2016-08-31,2.28,2.39,2.28,2.34,,1.75,2.428
2016-09-01,2.36,2.45,2.33,2.42,,1.92,2.3779999999999997
2016-09-02,2.42,2.45,2.35,2.35,,2.13,2.404000000000001
2016-09-05,2.38,2.38,2.3,2.33,,1.98,2.3770000000000002
2016-09-06,2.31,2.31,2.26,2.29,,2.0500000000000003,2.3559999999999994
2016-09-07,2.32,2.32,2.27,2.29,,2.31,2.2939999999999996
2016-09-08,2.29,2.3,2.25,2.26,,2.24,2.2899999999999996
2016-09-09,2.25,2.29,2.25,2.26,,2.1,2.2689999999999997
2016-09-12,2.23,2.23,2.2,2.2,,2.1699999999999995,2.2659999999999996
2016-09-13,2.23,2.25,2.19,2.2,,2.0700000000000003,2.2059999999999995
2016-09-14,2.19,2.22,2.17,2.21,,2.1100000000000003,2.1999999999999997
2016-09-15,2.2,2.215,2.17,2.2,,2.13,2.205
2016-09-16,2.2,2.26,2.2,2.23,,2.140000000000001,2.2039999999999997
2016-09-19,2.2,2.21,2.19,2.195,,2.2,2.218
2016-09-20,2.21,2.225,2.14,2.15,,2.1899999999999995,2.2095000000000002
2016-09-21,2.14,2.17,2.1,2.11,,2.1,2.1755
2016-09-22,2.13,2.18,2.12,2.14,,2.01,2.151
2016-09-23,2.15,2.16,2.09,2.12,,2.08,2.15
2016-09-26,2.12,2.14,2.1,2.14,,2.01,2.1260000000000003
2016-09-27,2.13,2.205,2.13,2.15,,2.0850000000000004,2.1380000000000003
2016-09-28,2.16,2.17,2.1,2.12,,2.15,2.148
2016-09-29,2.15,2.19,2.11,2.13,,2.1300000000000003,2.1320000000000006
2016-09-30,2.14,2.15,2.11,2.14,,2.12,2.131
2016-10-03,2.16,2.22,2.16,2.18,,2.16,2.1340000000000003
2016-10-04,2.2,2.235,2.17,2.22,,2.22,2.168
2016-10-05,2.22,2.24,2.195,2.2,,2.2900000000000005,2.196
2016-10-06,2.22,2.22,2.18,2.2,,2.28,2.2
2016-10-07,2.22,2.22,2.19,2.2,,2.2700000000000005,2.202
2016-10-10,2.21,2.22,2.19,2.21,,2.26,2.2039999999999997
2016-10-11,2.22,2.22,2.19,2.21,,2.24,2.209
2016-10-12,2.21,2.24,2.2,2.24,,2.2,2.21
2016-10-13,2.24,2.31,2.22,2.29,,2.28,2.2360000000000007
2016-10-14,2.3,2.365,2.3,2.32,,2.38,2.2659999999999996
2016-10-17,2.32,2.34,2.29,2.33,,2.4399999999999995,2.303
2016-10-18,2.33,2.33,2.29,2.3,,2.45,2.3199999999999994
2016-10-19,2.31,2.35,2.28,2.35,,2.39,2.311000000000001
2016-10-20,2.35,2.44,2.3,2.43,,2.46,2.3400000000000003
2016-10-21,2.42,2.43,2.34,2.34,,2.5700000000000003,2.412
2016-10-24,2.34,2.37,2.29,2.33,,2.36,2.3589999999999995
2016-10-25,2.34,2.39,2.315,2.37,,2.33,2.3299999999999996
2016-10-26,2.35,2.365,2.32,2.32,,2.4400000000000004,2.35
2016-10-27,2.32,2.35,2.295,2.31,,2.29,2.321
2016-10-28,2.31,2.33,2.27,2.31,,2.19,2.314
2016-10-31,2.31,2.32,2.27,2.32,,2.28,2.3109999999999995
2016-11-01,2.3,2.37,2.3,2.36,,2.31,2.3169999999999993
2016-11-02,2.37,2.41,2.3,2.39,,2.35,2.3469999999999995
2016-11-03,2.37,2.4,2.34,2.38,,2.4600000000000004,2.369
2016-11-04,2.35,2.37,2.3,2.32,,2.45,2.367
2016-11-07,2.33,2.37,2.31,2.34,,2.33,2.325
2016-11-08,2.34,2.37,2.32,2.32,,2.36,2.332
2016-11-09,2.36,2.38,2.27,2.27,,2.28,2.322
2016-11-10,2.25,2.39,2.25,2.35,,2.15,2.2849999999999997
2016-11-11,2.38,2.38,2.3,2.33,,2.3200000000000003,2.3390000000000004
2016-11-14,2.35,2.35,2.24,2.25,,2.3400000000000003,2.3309999999999995
2016-11-15,2.25,2.27,2.175,2.19,,2.16,2.2729999999999997
2016-11-16,2.23,2.265,2.18,2.22,,2.06,2.2369999999999997
2016-11-17,2.23,2.275,2.2,2.25,,2.1700000000000004,2.214
2016-11-18,2.2,2.25,2.2,2.22,,2.15,2.223
2016-11-21,2.21,2.22,2.13,2.15,,2.1100000000000003,2.223
2016-11-22,2.13,2.19,2.1,2.16,,2.05,2.178
2016-11-23,2.15,2.195,2.08,2.15,,2.1300000000000003,2.164
2016-11-24,2.28,2.38,2.23,2.25,,2.08,2.151
2016-11-25,2.26,2.26,2.21,2.26,,2.25,2.171
2016-11-28,2.28,2.35,2.27,2.35,,2.2999999999999994,2.2379999999999995
2016-11-29,2.35,2.36,2.24,2.25,,2.5500000000000003,2.3230000000000004
2016-11-30,2.25,2.31,2.25,2.29,,2.34,2.291
2016-12-01,2.29,2.305,2.26,2.29,,2.43,2.288
2016-12-02,2.26,2.3,2.24,2.25,,2.33,2.2859999999999996
2016-12-05,2.26,2.27,2.22,2.22,,2.24,2.2619999999999996
2016-12-06,2.23,2.26,2.21,2.23,,2.0900000000000003,2.237
2016-12-07,2.22,2.3,2.21,2.23,,2.21,2.2350000000000003
2016-12-08,2.28,2.28,2.2,2.2,,2.17,2.228
2016-12-09,2.23,2.25,2.2,2.21,,2.1100000000000003,2.2089999999999996
2016-12-12,2.21,2.22,2.16,2.19,,2.17,2.2120000000000006
2016-12-13,2.21,2.21,2.17,2.18,,2.16,2.194
2016-12-14,2.19,2.19,2.14,2.17,,2.1300000000000003,2.184
2016-12-15,2.15,2.185,2.07,2.14,,2.11,2.1719999999999997
2016-12-16,2.13,2.16,2.115,2.13,,2.08,2.153
2016-12-19,2.14,2.22,2.1,2.12,,2.05,2.142
2016-12-20,2.12,2.185,2.09,2.16,,2.0500000000000003,2.1240000000000006
2016-12-21,2.19,2.2,2.16,2.16,,2.14,2.152
