Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-06-21,40.35,41.25,40.35,40.42,658214.0,,40.22
1999-06-22,40.483,41.9,40.483,41.698,701688.0,,41.290000000000006
1999-06-23,41.467,41.467,40.85,41.0,428082.0,,43.68899999999999
1999-06-24,40.74,40.8,40.41,40.53,637469.0,,42.8
1999-06-25,40.352,40.352,40.0,40.139,1286066.0,,41.12600000000001
1999-06-28,40.15,40.15,39.2,39.7,685378.0,,39.87800000000001
1999-06-29,40.259,40.31,39.7,39.9,814251.0,,38.98
1999-06-30,40.088,40.2,39.32,39.8,525075.0,,38.102
1999-07-01,40.173,40.3,39.36,39.594,424548.0,,38.6
1999-07-02,39.584,39.65,39.07,39.3,796732.0,,38.658
1999-07-05,39.361,39.361,38.9,39.1,739568.0,,38.46099999999999
1999-07-06,39.092,39.1,38.6,38.7,663718.0,,38.5
1999-07-07,38.75,39.0,38.58,38.8,987782.0,,37.50000000000001
1999-07-08,39.027,39.027,38.58,38.85,727246.0,,37.8
1999-07-09,38.841,38.841,37.99,38.2,904927.0,,38.106
1999-07-12,38.4,38.7,38.29,38.5,710409.0,,37.10000000000001
1999-07-13,38.909,39.6,38.71,39.6,804772.0,,37.9
1999-07-14,39.5,40.19,39.2,40.15,508877.0,,40.5
1999-07-15,40.157,40.86,40.0,40.86,457815.0,,41.5
1999-07-16,40.895,40.9,40.3,40.3,355238.0,,42.87
1999-07-19,40.3,41.85,40.3,41.79,844077.0,,42.39999999999999
1999-07-20,41.849,42.45,41.849,42.256,600434.0,,45.08
1999-07-21,41.85,42.05,41.3,41.9,397372.0,,44.912
1999-07-22,41.2,41.56,41.0,41.1,288053.0,,43.65
1999-07-23,40.89,40.89,40.0,40.032,561464.0,,41.34
1999-07-26,40.0,40.1,39.75,39.859,415448.0,,39.764
1999-07-27,39.823,39.9,39.59,39.9,363718.0,,37.928
1999-07-28,40.2,40.9,40.2,40.81800000000001,451453.0,,37.544000000000004
1999-07-29,41.5,41.65,40.85,41.1,437458.0,,39.73600000000001
1999-07-30,41.1,41.1,40.2,40.614,446226.0,,41.1
1999-08-02,40.65,41.42,40.65,41.42,311285.0,,41.19600000000001
1999-08-03,41.5,42.6,41.5,42.2,615484.0,,42.981
1999-08-04,42.25,43.2,42.0,42.50899999999999,762913.0,,44.50000000000001
1999-08-05,42.496,42.95,42.302,42.302,352193.0,,44.19999999999998
1999-08-06,42.045,42.3,41.35,41.74,523567.0,,43.504
1999-08-09,41.3,41.5,41.1,41.3,213264.0,,42.86600000000001
1999-08-10,41.309,41.5,40.3,40.365,155219.0,,41.17999999999999
1999-08-11,40.0,41.3,40.0,41.076,379386.0,,38.53
1999-08-12,41.39100000000001,41.58,40.4,40.592,553750.0,,39.64300000000001
1999-08-13,40.86,41.4,40.0,41.245,448699.0,,38.882
1999-08-16,41.6,42.2,41.2,42.2,263128.0,,40.74999999999999
1999-08-17,42.2,42.2,41.65,41.7,195368.0,,43.10000000000001
1999-08-18,41.9,42.66,41.9,42.096,252672.0,,43.035
1999-08-19,42.1,42.9,42.1,42.807,262801.0,,43.11600000000001
1999-08-20,42.8,43.2,42.61,42.878,301782.0,,45.02199999999999
1999-08-23,42.0,43.6,42.0,43.2,312889.0,,44.511
1999-08-24,43.506,43.65,43.2,43.25,484040.0,,44.2
1999-08-25,43.39,43.9,43.25,43.6,335970.0,,44.8
1999-08-26,43.6,44.5,43.6,44.25,714596.0,,45.104
1999-08-27,44.25,45.1,44.1,44.58600000000001,602980.0,,45.69300000000001
1999-08-30,44.405,44.405,43.8,44.183,322743.0,,46.29400000000001
1999-08-31,43.983,44.1,43.3,43.648,367754.0,,45.166000000000004
1999-09-01,43.8,45.0,43.8,44.8,431403.0,,44.04600000000001
1999-09-02,44.84,45.4,44.5,45.2,397420.0,,45.99999999999999
1999-09-03,45.032,45.1,44.5,44.909,308912.0,,46.15000000000001
1999-09-06,45.312,45.4,44.5,44.7,401015.0,,45.23199999999999
1999-09-07,44.68,45.0,44.49,44.9,273954.0,,45.21700000000001
1999-09-08,44.863,45.0,44.76,44.95,264514.0,,46.152
1999-09-09,44.95,45.5,44.9,45.3,396563.0,,45.10000000000001
1999-09-10,45.3,45.3,44.75,44.953,434467.0,,45.39999999999999
1999-09-13,45.0,45.0,44.25,44.309,332410.0,,44.99700000000001
1999-09-14,44.005,44.5,44.0,44.0,200922.0,,43.91799999999999
1999-09-15,44.0,44.0,42.9,43.02,437561.0,,43.1
1999-09-16,42.964,42.964,42.45,42.65,654386.0,,41.09
1999-09-17,42.7,43.0,42.6,42.65,255826.0,,40.0
1999-09-20,42.9,43.0,42.5,42.55,406758.0,,40.347
1999-09-21,42.55,42.65,41.81,41.99,297813.0,,40.791
1999-09-22,41.417,42.0,41.29,41.7,1051180.0,,39.98
1999-09-23,41.71,42.52,41.71,42.5,914734.0,,40.38
1999-09-24,42.0,43.11,41.8,42.62,1271197.0,,42.35
1999-09-27,42.6,44.0,42.6,44.0,260144.0,,42.59
1999-09-28,44.15,44.2,43.5,43.9,193775.0,,45.45
1999-09-29,43.897,43.9,43.35,43.85,197353.0,,45.81
1999-09-30,43.922,45.0,43.922,44.37,599501.0,,46.0
1999-10-01,44.55,45.01,44.55,44.86,521956.0,,46.24
1999-10-04,44.86,45.3,44.86,45.15,145169.0,,47.1
1999-10-05,45.29600000000001,46.15,45.29600000000001,46.15,604059.0,,46.3
1999-10-06,46.15,46.25,45.19300000000001,45.19300000000001,1098654.0,,48.4
1999-10-07,45.603,45.603,44.6,45.0,517157.0,,46.53600000000001
1999-10-08,45.0,45.11,44.5,44.942,252861.0,,45.63
1999-10-11,45.03100000000001,46.1,45.03100000000001,45.81,370675.0,,45.023999999999994
1999-10-12,45.597,45.8,45.15,45.3,341952.0,,46.47000000000001
1999-10-13,45.298,45.3,45.1,45.25,134794.0,,44.45
1999-10-14,45.0,45.99800000000001,44.7,45.99800000000001,431977.0,,45.307
1999-10-15,45.52,45.6,45.3,45.44,323641.0,,46.99600000000001
1999-10-18,44.7,44.9,43.39,43.55,629867.0,,45.938
1999-10-19,43.63800000000001,43.7,42.61,42.64,677432.0,,41.28999999999999
1999-10-20,42.89100000000001,43.3,42.85,43.3,325249.0,,39.98
1999-10-21,43.58,44.2,43.4,44.0,294429.0,,41.35
1999-10-22,44.014,44.02,43.4,43.5,479964.0,,42.002
1999-10-25,43.75,43.8,43.3,43.5,295096.0,,41.56
1999-10-26,43.2,43.65,43.1,43.4,364806.0,,43.45
1999-10-27,43.4,45.014,43.4,45.014,495614.0,,44.16
1999-10-28,45.255,45.3,44.75,44.8,676922.0,,46.728
1999-10-29,44.925,45.2,44.1,44.1,286523.0,,45.6
1999-11-01,44.118,44.55,43.75,43.785,235665.0,,44.7
1999-11-02,43.756,43.99,43.6,43.9,126156.0,,44.06999999999999
1999-11-03,44.05,44.5,43.9,44.25899999999999,326401.0,,44.4
1999-11-04,44.26,45.76,44.26,45.662,437260.0,,43.50399999999999
1999-11-05,45.7,46.2,45.46,45.743,246191.0,,46.523999999999994
1999-11-08,45.481,45.481,43.09,43.09,592525.0,,47.386
1999-11-09,43.6,43.8,42.25,42.933,586744.0,,42.39500000000001
1999-11-10,42.992,43.9,42.08,43.706,815728.0,,41.966
1999-11-11,43.585,43.9,43.25,43.69,394372.0,,43.15300000000001
1999-11-12,43.69,44.0,43.56,43.88,521661.0,,41.718
1999-11-15,44.018,44.6,43.768,43.768,684342.0,,42.016999999999996
1999-11-16,44.225,44.225,43.1,43.215,406653.0,,44.446000000000005
1999-11-17,43.5,43.59,42.4,42.674,784288.0,,43.49700000000001
1999-11-18,42.552,42.552,41.8,42.41,913344.0,,41.642
1999-11-19,42.6,43.4,42.5,43.25,321106.0,,41.13
1999-11-22,43.442,43.85,43.0,43.65600000000001,282088.0,,42.62
1999-11-23,43.676,44.7,43.55,44.25,614547.0,,43.54400000000001
1999-11-24,43.85,44.09,43.7,43.95,418251.0,,45.285
1999-11-25,44.1,44.38,43.4,43.65600000000001,262813.0,,45.226000000000006
1999-11-26,43.75,44.05,43.7,43.77,447864.0,,44.90200000000002
1999-11-29,43.691,43.8,43.33,43.8,630087.0,,44.290000000000006
1999-11-30,43.645,43.645,43.0,43.146,598408.0,,43.94399999999999
1999-12-01,43.01,43.3,42.7,43.15,272673.0,,42.042
1999-12-02,43.467,43.53,42.65,43.38399999999999,242793.0,,42.35
1999-12-03,43.0,43.3,42.6,43.0,410585.0,,43.11199999999998
1999-12-06,43.305,43.45,42.6,43.1,927577.0,,42.23
1999-12-07,42.99100000000001,43.0,42.0,42.9,538547.0,,42.40000000000001
1999-12-08,42.182,42.3,41.76,42.0,244037.0,,42.654
1999-12-09,42.2,42.6,41.65,42.0,255805.0,,40.85
1999-12-10,42.0,42.1,41.76,42.0,305709.0,,40.61600000000001
1999-12-13,42.0,42.18,41.71,42.107,522014.0,,41.0
1999-12-14,42.1,42.2,41.707,41.707,704519.0,,41.114
1999-12-15,41.667,41.9,41.3,41.5,1085392.0,,40.514
1999-12-16,41.5,41.6,40.75,41.1,747305.0,,41.0
1999-12-17,40.9,42.2,40.9,41.7,354940.0,,40.2
1999-12-20,41.7,42.7,41.7,42.375,434047.0,,41.40000000000001
1999-12-21,41.691,42.0,41.45,41.558,202044.0,,42.643
1999-12-22,41.54600000000001,42.7,41.54600000000001,42.365,230629.0,,41.409
1999-12-23,42.37,42.37,41.55,41.778,219775.0,,43.23
1999-12-24,42.0,42.3,42.0,42.1,1090476.0,,42.456
1999-12-29,42.052,42.6,41.9,42.202,34678.0,,42.5
1999-12-30,42.219,42.4,41.85,42.12300000000001,48374.0,,42.029
2000-01-04,42.014,42.014,41.0,41.02,280544.0,,42.68800000000001
2000-01-05,40.49,41.0,40.05,40.32,462553.0,,39.675
2000-01-06,40.89,40.89,39.51,39.6,759398.0,,38.861999999999995
2000-01-07,40.0,40.4,39.9,40.19,296272.0,,37.1
2000-01-10,40.923,40.99,40.51,40.51,279631.0,,38.178000000000004
2000-01-11,40.713,40.75,39.4,39.51,519988.0,,38.89699999999999
2000-01-12,39.6,39.9,39.15,39.25,366724.0,,37.99999999999999
2000-01-13,39.423,39.8,39.31,39.5,707088.0,,38.18
2000-01-14,39.628,39.8,39.0,39.253,453018.0,,39.4
2000-01-17,39.5,39.7,39.25,39.3,351459.0,,38.316
2000-01-18,39.211,39.8,39.211,39.5,521807.0,,38.09
2000-01-19,39.34,39.71,39.3,39.71,355908.0,,39.49
2000-01-20,39.992,40.52,39.65,39.69300000000001,1354284.0,,40.17
2000-01-21,39.721,40.1,39.55,39.9,643821.0,,39.88600000000001
2000-01-24,40.05,40.05,39.2,39.242,240793.0,,40.547
2000-01-25,39.0,39.0,38.6,38.89,547443.0,,39.184
2000-01-27,38.749,38.95,38.59,38.916,287498.0,,38.28
2000-01-28,39.146,39.146,38.1,38.25,455886.0,,38.12199999999999
2000-01-31,37.991,37.991,37.1,37.191,631615.0,,36.807
2000-02-01,37.416,37.6,36.6,37.09,561405.0,,34.482000000000006
2000-02-02,37.143,38.6,36.8,37.95,796452.0,,34.93800000000001
2000-02-03,38.056,38.2,37.9,38.19,591690.0,,37.01000000000001
2000-02-04,38.4,38.82,38.0,38.0,446119.0,,37.464
2000-02-07,38.462,38.462,37.5,37.668,448746.0,,37.75
2000-02-08,37.66,38.1,37.2,37.7,693643.0,,38.145
2000-02-09,38.0,38.0,37.29,37.5,301651.0,,38.31
2000-02-10,37.497,37.5,37.0,37.1,1333167.0,,37.05
2000-02-11,37.06,37.3,36.9,37.095,214204.0,,36.01000000000001
2000-02-14,36.982,36.982,35.9,36.1,627813.0,,36.19
2000-02-15,36.1,36.1,35.75,36.0,508716.0,,34.532000000000004
2000-02-16,36.2,36.8,34.8,35.15,431359.0,,34.3
2000-02-17,35.2,36.25,34.73,36.25,1238845.0,,32.8
2000-02-18,36.491,36.89,36.35,36.521,1054526.0,,35.4
2000-02-21,35.899,36.4,35.79,35.826,336203.0,,35.946999999999996
2000-02-22,36.0,36.2,35.7,35.993,350941.0,,35.552
2000-02-23,36.0,38.0,36.0,38.0,391416.0,,35.98600000000001
2000-02-24,38.367,40.4,38.367,40.015,984775.0,,40.85
2000-02-25,40.368,41.8,40.0,41.2,701553.0,,43.78
2000-02-28,40.967,41.2,40.7,40.879,426313.0,,45.87900000000001
2000-02-29,41.0,41.5,40.65,40.9,676487.0,,45.932
2000-03-01,41.04600000000001,42.75,40.65,42.482,832869.0,,45.807
2000-03-02,42.462,42.5,41.3,42.1,391454.0,,46.964
2000-03-03,42.0,42.0,39.71,39.992,978588.0,42.17640000000001,44.185
2000-03-06,41.0,41.25,40.35,41.05,491882.0,40.451800000000006,38.78399999999999
2000-03-07,41.0,41.872,40.6,41.872,642229.0,40.8384,41.221000000000004
2000-03-08,41.0,41.6,40.6,41.6,385362.0,41.27300000000001,42.843999999999994
2000-03-09,41.392,43.35,41.39,42.8,815155.0,41.54380000000001,40.718
2000-03-10,43.26,45.15,43.26,45.0,946267.0,42.2372,43.49999999999999
2000-03-13,44.9,45.9,44.7,45.7,455624.0,43.94500000000001,50.008
2000-03-14,45.184,45.65,44.9,45.643,725091.0,45.339999999999996,50.35000000000001
2000-03-15,45.0,45.43,44.15,44.257,455851.0,45.6715,49.413999999999994
2000-03-16,44.5,45.16,43.18,43.555,545267.0,44.401300000000006,46.914
2000-03-17,43.97,44.6,43.25,43.5,433889.0,44.12050000000001,44.31
2000-03-20,43.69,44.2,43.2,43.2,369609.0,43.592200000000005,42.0
2000-03-21,43.254,43.254,42.4,43.023,324933.0,43.431200000000004,40.7
2000-03-22,43.0,43.4,42.8,43.1,294301.0,43.07610000000001,40.40300000000001
2000-03-23,42.993,43.3,42.4,43.3,377929.0,43.07690000000001,41.94300000000001
2000-03-24,42.5,43.5,42.4,42.427,728543.0,43.23230000000001,43.045
2000-03-27,42.43,42.5,41.74,42.5,427429.0,42.81580000000001,41.354
2000-03-28,42.077,43.55,42.077,43.13,375877.0,42.4781,41.8
2000-03-29,43.213,44.0,43.0,43.85,349733.0,42.940999999999995,43.236999999999995
2000-03-30,43.719,43.8,42.9,43.52,704525.0,43.42700000000001,44.6
2000-03-31,43.0,43.25,41.9,41.9,1021644.0,43.58,43.74000000000001
2000-04-03,41.678,44.25,41.65,44.051,348324.0,42.937999999999995,41.373000000000005
2000-04-04,43.805,44.8,43.0,44.71,495089.0,43.6034,45.602
2000-04-05,44.756,46.6,44.756,45.0,873091.0,44.590999999999994,46.29
2000-04-06,44.777,44.9,44.0,44.9,474138.0,44.942,46.15
2000-04-07,44.702,44.702,43.31,44.0,582701.0,44.92099999999999,46.28
2000-04-10,43.9,46.0,43.9,45.7,547679.0,44.45099999999999,46.1
2000-04-11,45.207,47.55,45.207,47.0,1210411.0,45.30999999999999,47.349
2000-04-12,46.06399999999999,46.7,44.7,44.8,1015783.0,46.06999999999999,49.29
2000-04-13,44.666,45.25,43.4,45.0,523687.0,44.910000000000004,44.6
2000-04-14,46.0,50.0,46.0,49.505,1453815.0,44.940000000000005,45.1
2000-04-17,45.555,48.0,45.555,46.459,844881.0,48.1335,55.01000000000001
2000-04-18,47.0,47.1,46.6,47.0,604368.0,46.7564,47.21799999999999
2000-04-19,47.5,47.5,45.89,47.5,507455.0,47.2269,47.0
2000-04-20,47.493,47.5,46.7,47.0,255058.0,46.9759,50.2
2000-04-26,47.508,50.0,47.508,49.1,833733.0,47.0459,49.0
2000-04-27,48.495,49.9,48.495,49.1,502026.0,48.52,48.695
2000-04-28,49.01,49.1,47.9,48.2,421961.0,48.89000000000001,51.74100000000001
2000-05-01,48.244,49.0,48.2,48.2,313759.0,48.47,49.40000000000001
2000-05-02,48.25899999999999,49.05,48.25899999999999,48.96,334432.0,48.28999999999999,48.90000000000001
2000-05-03,48.01,49.4,48.01,49.158,322429.0,48.669999999999995,50.92
2000-05-04,48.84,49.45,48.7,49.4,461612.0,49.062200000000004,49.216
2000-05-05,49.45,50.3,49.4,49.785,476951.0,49.30319999999999,49.7
2000-05-08,50.0,50.0,49.35,49.35,329681.0,49.54409999999999,51.36999999999999
2000-05-09,49.337,49.337,48.25,48.742,423402.0,49.355000000000004,50.5
2000-05-10,48.707,48.75,48.25,48.5,508039.0,49.051,48.524
2000-05-11,47.767,48.0,47.15,47.25,573130.0,48.7718,47.842
2000-05-12,48.015,48.015,47.01,47.35,549783.0,47.888400000000004,45.1
2000-05-15,47.2,47.2,45.8,45.85,658215.0,47.4592,44.915000000000006
2000-05-16,46.39,46.65,45.35,46.5,586780.0,46.71920000000001,42.35
2000-05-17,46.57100000000001,47.0,45.85,45.95,622903.0,46.37,44.258
2000-05-18,45.885,46.5,45.75,46.2,416218.0,46.105000000000004,43.40000000000001
2000-05-19,46.3,47.55,46.3,47.5,868595.0,46.114999999999995,45.15000000000001
2000-05-22,47.357,47.59,46.18,47.2,328995.0,46.815,47.65
2000-05-23,47.183,47.55,46.5,47.55,413164.0,46.894999999999996,48.55
2000-05-24,47.517,48.0,47.41,48.0,357523.0,47.309999999999995,48.6
2000-05-25,48.049,48.5,48.049,48.29,380679.0,47.739999999999995,50.05
2000-05-26,48.00100000000001,48.00100000000001,46.8,47.72,468417.0,48.123000000000005,50.38
2000-05-29,47.19,48.4,47.19,48.4,91976.0,47.86200000000001,47.94
2000-05-30,48.201,48.6,47.7,47.9,188402.0,48.321,49.6
2000-05-31,48.15,49.15,47.999,47.999,523568.0,48.14999999999999,48.25
2000-06-01,48.0,48.1,47.6,47.6,622069.0,48.069300000000005,47.99799999999999
2000-06-02,47.953,47.953,47.2,47.494,220923.0,47.63990000000001,46.91
2000-06-05,47.8,47.9,47.2,47.2,314587.0,47.51520000000001,47.268
2000-06-06,47.2,48.7,46.9,48.4,413507.0,47.3682,46.00000000000001
2000-06-07,48.66,48.8,47.948,47.948,392924.0,47.898799999999994,48.9
2000-06-08,48.133,48.6,48.1,48.5,266341.0,47.96339999999999,47.89700000000001
2000-06-09,48.545,48.7,47.7,47.778,250491.0,48.489999999999995,49.4
2000-06-13,47.602,48.6,47.39,47.708,413909.0,48.0568,48.062
2000-06-14,47.75,48.5,47.75,48.239,466259.0,47.729,48.216
2000-06-15,48.317,49.0,48.317,48.85,366110.0,48.04059999999999,48.078
2000-06-16,49.0,50.0,49.0,49.8,609409.0,48.74280000000001,49.751999999999995
2000-06-19,49.8,50.3,49.5,50.03,405218.0,49.61000000000001,51.1
2000-06-20,50.03,50.3,49.5,49.708,498200.0,49.82000000000001,52.282
2000-06-21,49.75,49.75,48.55,48.827,471129.0,49.8552,51.708
2000-06-22,48.99,50.0,48.99,49.49,1059125.0,48.915099999999995,49.415
2000-06-23,49.575,50.5,49.575,50.2,904260.0,49.357400000000005,50.13
2000-06-26,50.277,50.8,50.277,50.45,379323.0,49.987,50.60000000000001
2000-06-27,50.75,51.8,50.75,51.1,758727.0,50.132999999999996,50.87000000000001
2000-06-28,51.11600000000001,51.25,50.47,50.9,659813.0,51.010000000000005,52.492
2000-06-29,51.144,51.7,50.59,51.05,571090.0,50.959999999999994,52.973
2000-06-30,51.05,51.33600000000001,50.6,51.33600000000001,3613555.0,51.015,52.60999999999999
2000-07-03,51.0,51.0,50.4,50.78,361219.0,51.17800000000001,52.47200000000001
2000-07-04,50.566,50.84,50.01,50.124,320399.0,51.0024,51.11
2000-07-05,50.2,50.4,50.0,50.192,566801.0,50.507600000000004,49.14799999999999
2000-07-06,49.785,49.99,49.5,49.89100000000001,944075.0,50.4172,49.483999999999995
2000-07-07,49.9,50.0,48.984,48.984,407060.0,50.273500000000006,48.732000000000006
2000-07-10,49.3,49.4,48.55,49.3,399102.0,49.70100000000001,46.631999999999984
2000-07-11,49.214,49.886,49.15,49.886,160045.0,49.38510000000001,47.81999999999999
2000-07-12,49.89,50.2,49.4,49.82,338287.0,49.64700000000001,49.64800000000001
2000-07-13,50.0,50.35,49.5,49.62,312049.0,49.8332,49.448
2000-07-14,49.50899999999999,49.7,49.0,49.15,514450.0,49.7,49.34899999999999
2000-07-17,49.5,49.6,48.8,49.313,232154.0,49.586,49.316
2000-07-18,49.31,49.65,49.0,49.6,335059.0,49.4051,49.32600000000001
2000-07-19,49.6,50.215,49.6,50.215,226901.0,49.5139,49.31399999999999
2000-07-20,50.26,50.6,50.26,50.4,595271.0,49.8788,50.61000000000001
2000-07-21,50.505,51.2,50.45,50.995,258582.0,50.202999999999996,51.18
2000-07-24,50.518,51.6,50.518,51.4,271086.0,50.64,52.84
2000-07-25,51.102,51.102,50.05,50.31399999999999,482631.0,51.0415,53.487
2000-07-26,50.295,51.8,50.29,50.37,255819.0,50.48079999999999,51.02799999999998
2000-07-27,50.4,50.4,49.85,50.2,353256.0,50.4002,50.52499999999999
2000-07-28,50.21,50.58,49.93,50.1,365037.0,50.2795,50.00000000000001
2000-07-31,50.0,50.35,49.98,50.1,101645.0,50.2195,49.20500000000001
2000-08-01,50.1,51.0,49.8,50.85,395883.0,50.11000000000001,48.8
2000-08-02,51.083,51.85,50.85,51.82,209014.0,50.71000000000001,51.38600000000001
2000-08-03,51.803,52.4,51.7,52.2,474978.0,51.357000000000006,53.27
2000-08-04,52.5,53.6,52.49,53.25,685684.0,51.81700000000001,54.2
2000-08-07,53.2,53.7,53.0,53.4,381891.0,52.904999999999994,56.4
2000-08-08,53.4,53.55,52.8,52.9,506698.0,53.249999999999986,56.7
2000-08-09,52.82100000000001,53.2,52.75,53.0,185485.0,52.89999999999999,54.95
2000-08-10,52.894,52.894,51.7,51.832,1079151.0,52.95,54.18
2000-08-11,51.85,51.95,51.2,51.9,663497.0,51.9388,51.464
2000-08-14,52.008,52.7,52.008,52.7,306096.0,51.98639999999999,50.55
2000-08-15,52.7,52.7,51.97,52.415,322874.0,52.29319999999999,52.00000000000001
2000-08-16,52.404,52.404,52.0,52.3,241946.0,52.420500000000004,51.93
2000-08-17,52.2,52.94,52.2,52.882,358965.0,52.363000000000014,51.6
2000-08-18,52.9,52.9,52.19,52.36,700697.0,52.700700000000005,53.932
2000-08-21,52.36,52.36,51.5,51.75,264377.0,52.4979,52.82
2000-08-22,51.893,53.0,51.893,52.95,675418.0,51.906000000000006,50.8
2000-08-23,52.75,53.0,51.82,51.862,543649.0,52.17100000000001,53.48500000000001
2000-08-24,51.775,52.25,47.8,48.0,1673617.0,51.94840000000001,51.42399999999999
2000-08-25,46.955,47.9,46.8,47.5,3513698.0,49.147400000000005,43.118
2000-08-28,48.0,48.2,47.55,47.694,1038290.0,47.986200000000004,42.64
2000-08-29,47.8,47.98,47.55,47.85,586635.0,48.09140000000001,43.63799999999999
2000-08-30,47.9,48.7,47.8,48.642,804059.0,48.22000000000001,42.75
2000-08-31,48.757,49.5,48.55,49.208,762580.0,48.69520000000001,45.422
2000-09-01,49.2,50.2,49.2,49.89,787342.0,49.0948,50.416000000000004
2000-09-04,50.0,50.1,49.0,49.3,171653.0,49.29939999999999,52.28
2000-09-05,49.315,49.76,49.315,49.7,131212.0,49.34060000000001,50.906000000000006
2000-09-06,49.728,50.0,49.62,49.7,311194.0,49.54,51.55
2000-09-07,49.8,49.85,49.07,49.435,237240.0,49.660000000000004,50.75800000000001
2000-09-08,49.45,49.46,49.0,49.0,666921.0,49.488,49.662000000000006
2000-09-11,48.9,49.05,48.7,48.9,472262.0,49.400999999999996,48.11
2000-09-12,48.78,49.0,48.5,48.7,705200.0,49.00699999999999,48.5
2000-09-13,48.813,48.813,47.93,48.053,751715.0,48.75999999999999,47.7
2000-09-14,48.65,48.82,48.31,48.56800000000001,533015.0,48.39649999999999,46.40600000000001
