Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-08-03,41.5,42.6,41.5,42.2,615484.0,,42.981,2.499748706817627,40.84442857142858,41.010642857142855,40.200399999999995,40.495,41.06692222222223,
1999-08-04,42.25,43.2,42.0,42.50899999999999,762913.0,,44.50000000000001,2.501053810119629,41.22300000000001,41.12842857142857,40.2507,40.52598333333333,41.1036888888889,
1999-08-05,42.496,42.95,42.302,42.302,352193.0,,44.19999999999998,2.502358913421631,41.56614285714288,41.27142857142858,40.30976666666666,40.54768333333333,41.145933333333346,
1999-08-06,42.045,42.3,41.35,41.74,523567.0,,43.504,2.5036640167236333,41.69785714285716,41.26785714285715,40.36313333333333,40.56646666666666,41.17817777777778,
1999-08-09,41.3,41.5,41.1,41.3,213264.0,,42.86600000000001,2.5049691200256348,41.726428571428585,41.19957142857144,40.416466666666665,40.56515,41.191677777777784,
1999-08-10,41.309,41.5,40.3,40.365,155219.0,,41.17999999999999,2.5062742233276367,41.69085714285716,41.08992857142858,40.43196666666666,40.564566666666664,41.200211111111116,
1999-08-11,40.0,41.3,40.0,41.076,379386.0,,38.53,2.50757908821106,41.64171428571431,41.088214285714294,40.4745,40.56798333333333,41.218833333333336,
1999-08-12,41.39100000000001,41.58,40.4,40.592,553750.0,,39.64300000000001,2.508884191513061,41.41200000000002,41.12821428571429,40.50776666666666,40.55285,41.2293,
1999-08-13,40.86,41.4,40.0,41.245,448699.0,,38.882,2.5101892948150635,41.23142857142859,41.22721428571429,40.572599999999994,40.556099999999994,41.238144444444444,
1999-08-16,41.6,42.2,41.2,42.2,263128.0,,40.74999999999999,2.511494398117065,41.21685714285716,41.39150000000001,40.67593333333333,40.57943333333332,41.2437,
1999-08-17,42.2,42.2,41.65,41.7,195368.0,,43.10000000000001,2.5127995014190674,41.21114285714287,41.45450000000001,40.775933333333334,40.57943333333332,41.238144444444444,
1999-08-18,41.9,42.66,41.9,42.096,252672.0,,43.035,2.5141046047210693,41.32485714285715,41.52564285714287,40.8858,40.58916666666665,41.22643333333333,
1999-08-19,42.1,42.9,42.1,42.807,262801.0,,43.11600000000001,2.5154094696044917,41.6737142857143,41.682285714285726,41.017700000000005,40.61428333333331,41.218822222222215,
1999-08-20,42.8,43.2,42.61,42.878,301782.0,,45.02199999999999,2.516714572906494,41.93114285714286,41.78642857142859,41.173633333333335,40.63876666666665,41.2108,
1999-08-23,42.0,43.6,42.0,43.2,312889.0,,44.511,2.518019676208496,42.30371428571429,41.857857142857156,41.3303,40.67759999999998,41.203577777777774,
1999-08-24,43.506,43.65,43.2,43.25,484040.0,,44.2,2.519324779510498,42.59014285714286,41.91078571428573,41.45196666666667,40.718599999999974,41.18857777777777,
1999-08-25,43.39,43.9,43.25,43.6,335970.0,,44.8,2.5206298828125,42.79014285714287,42.00350000000002,41.566966666666666,40.76526666666664,41.173022222222215,
1999-08-26,43.6,44.5,43.6,44.25,714596.0,,45.104,2.521934986114502,43.15442857142858,42.18278571428573,41.67996666666667,40.8319333333333,41.16746666666666,
1999-08-27,44.25,45.1,44.1,44.58600000000001,602980.0,,45.69300000000001,2.523240089416504,43.51014285714287,42.41750000000002,41.82283333333334,40.88844999999997,41.170088888888884,
1999-08-30,44.405,44.405,43.8,44.183,322743.0,,46.29400000000001,2.524545192718506,43.70671428571429,42.690214285714305,41.90260000000001,40.938166666666646,41.16434444444444,
1999-08-31,43.983,44.1,43.3,43.648,367754.0,,45.166000000000004,2.5258500576019287,43.8167142857143,42.873928571428586,41.949,40.98813333333331,41.15043333333333,
1999-09-01,43.8,45.0,43.8,44.8,431403.0,,44.04600000000001,2.5271551609039307,44.04528571428573,43.174500000000016,42.04566666666666,41.04641666666665,41.15387777777778,
1999-09-02,44.84,45.4,44.5,45.2,397420.0,,45.99999999999999,2.5284602642059326,44.32385714285716,43.457000000000015,42.18233333333333,41.117133333333314,41.17144444444444,
1999-09-03,45.032,45.1,44.5,44.909,308912.0,,46.15000000000001,2.5297653675079346,44.510857142857155,43.650500000000015,42.34490000000001,41.189283333333314,41.18765555555556,
1999-09-06,45.312,45.4,44.5,44.7,401015.0,,45.23199999999999,2.5310704708099365,44.575142857142865,43.86478571428573,42.506266666666676,41.27511666666665,41.190933333333334,
1999-09-07,44.68,45.0,44.49,44.9,273954.0,,45.21700000000001,2.5323755741119385,44.620000000000005,44.06507142857144,42.67293333333335,41.36166666666665,41.20871111111111,
1999-09-08,44.863,45.0,44.76,44.95,264514.0,,46.152,2.5336806774139404,44.72957142857143,44.21814285714287,42.81066666666668,41.45749999999998,41.23859999999999,
1999-09-09,44.95,45.5,44.9,45.3,396563.0,,45.10000000000001,2.5349855422973637,44.96557142857143,44.39114285714287,42.950666666666685,41.546933333333314,41.28637777777777,
1999-09-10,45.3,45.3,44.75,44.953,434467.0,,45.39999999999999,2.536290645599365,44.987428571428566,44.516357142857146,43.095300000000016,41.622816666666644,41.33418888888888,
1999-09-13,45.0,45.0,44.25,44.309,332410.0,,44.99700000000001,2.5375957489013667,44.86014285714286,44.592,43.19160000000001,41.687633333333316,41.378411111111106,
1999-09-14,44.005,44.5,44.0,44.0,200922.0,,43.91799999999999,2.538900852203369,44.73028571428572,44.62057142857143,43.25160000000001,41.725999999999985,41.41386666666666,
1999-09-15,44.0,44.0,42.9,43.02,437561.0,,43.1,2.540205955505371,44.49028571428572,44.532714285714285,43.26863333333334,41.759666666666654,41.44019999999999,
1999-09-16,42.964,42.964,42.45,42.65,654386.0,,41.09,2.541511058807373,44.16885714285714,44.39442857142857,43.28023333333335,41.79499999999998,41.45853333333332,
1999-09-17,42.7,43.0,42.6,42.65,255826.0,,40.0,2.542816162109375,43.84028571428571,44.284928571428566,43.31056666666668,41.836849999999984,41.48116666666666,
1999-09-20,42.9,43.0,42.5,42.55,406758.0,,40.347,2.5441210269927983,43.447428571428574,44.20649999999999,43.35223333333335,41.88434999999999,41.49417777777777,
1999-09-21,42.55,42.65,41.81,41.99,297813.0,,40.791,2.5454261302948,43.024142857142856,44.00578571428571,43.40640000000001,41.919183333333315,41.511844444444435,
1999-09-22,41.417,42.0,41.29,41.7,1051180.0,,39.98,2.5467312335968018,42.65142857142856,43.75578571428571,43.42720000000001,41.950849999999974,41.52105555555555,
1999-09-23,41.71,42.52,41.71,42.5,914734.0,,40.38,2.548036336898804,42.43714285714285,43.58371428571428,43.490800000000014,41.99928333333331,41.532166666666654,
1999-09-24,42.0,43.11,41.8,42.62,1271197.0,,42.35,2.5493414402008057,42.379999999999995,43.43514285714285,43.53663333333335,42.05461666666664,41.5496111111111,
1999-09-27,42.6,44.0,42.6,44.0,260144.0,,42.59,2.550646543502808,42.57285714285714,43.37085714285713,43.596633333333344,42.1362833333333,41.58516666666665,
1999-09-28,44.15,44.2,43.5,43.9,193775.0,,45.45,2.5519516468048096,42.75142857142857,43.29585714285713,43.66996666666668,42.222949999999976,41.6096111111111,
1999-09-29,43.897,43.9,43.35,43.85,197353.0,,45.81,2.5532565116882324,42.93714285714286,43.19228571428571,43.72843333333334,42.30711666666664,41.635588888888876,
1999-09-30,43.922,45.0,43.922,44.37,599501.0,,46.0,2.5545616149902344,43.277142857142856,43.15064285714285,43.78053333333334,42.399116666666636,41.669699999999985,
1999-10-01,44.55,45.01,44.55,44.86,521956.0,,46.24,2.5558667182922363,43.728571428571435,43.19,43.8466,42.51011666666664,41.708044444444425,
1999-10-04,44.86,45.3,44.86,45.15,145169.0,,47.1,2.5571718215942383,44.107142857142854,43.27214285714285,43.91160000000001,42.62094999999998,41.75559999999999,
1999-10-05,45.29600000000001,46.15,45.29600000000001,46.15,604059.0,,46.3,2.55847692489624,44.61142857142857,43.49571428571428,44.00826666666668,42.730116666666646,41.81515555555554,
1999-10-06,46.15,46.25,45.19300000000001,45.19300000000001,1098654.0,,48.4,2.5597820281982417,44.781857142857135,43.67735714285714,44.06136666666668,42.81416666666665,41.863966666666656,
1999-10-07,45.603,45.603,44.6,45.0,517157.0,,46.53600000000001,2.561087131500244,44.939,43.845214285714285,44.08636666666668,42.88316666666665,41.91674444444443,
1999-10-08,45.0,45.11,44.5,44.942,252861.0,,45.63,2.562391996383667,45.09499999999999,44.01607142857143,44.09823333333335,42.96053333333331,41.95837777777776,
1999-10-11,45.03100000000001,46.1,45.03100000000001,45.81,370675.0,,45.023999999999994,2.563697099685669,45.30071428571428,44.28892857142858,44.152466666666676,43.02753333333331,42.009599999999985,
1999-10-12,45.597,45.8,45.15,45.3,341952.0,,46.47000000000001,2.565002202987671,45.363571428571426,44.54607142857143,44.207533333333345,43.07826666666665,42.061266666666654,
1999-10-13,45.298,45.3,45.1,45.25,134794.0,,44.45,2.5663073062896733,45.37785714285714,44.7425,44.222533333333345,43.13409999999998,42.10512222222221,
1999-10-14,45.0,45.99800000000001,44.7,45.99800000000001,431977.0,,45.307,2.567612409591675,45.356142857142856,44.983785714285716,44.24913333333335,43.21573333333332,42.161133333333325,
1999-10-15,45.52,45.6,45.3,45.44,323641.0,,46.99600000000001,2.5689175128936768,45.39142857142857,45.086642857142856,44.266833333333345,43.30586666666665,42.21513333333333,
1999-10-18,44.7,44.9,43.39,43.55,629867.0,,45.938,2.5702226161956787,45.184285714285714,45.06164285714285,44.22850000000001,43.36738333333332,42.25957777777777,
1999-10-19,43.63800000000001,43.7,42.61,42.64,677432.0,,41.28999999999999,2.5715274810791016,44.85542857142857,44.97521428571428,44.15316666666668,43.413049999999984,42.29216666666666,
1999-10-20,42.89100000000001,43.3,42.85,43.3,325249.0,,39.98,2.5728325843811035,44.496857142857145,44.8987857142857,44.09816666666667,43.45441666666665,42.33772222222222,
1999-10-21,43.58,44.2,43.4,44.0,294429.0,,41.35,2.574137687683105,44.311142857142855,44.83735714285713,44.05483333333334,43.502749999999985,42.38289999999999,
1999-10-22,44.014,44.02,43.4,43.5,479964.0,,42.002,2.5754427909851074,44.061142857142855,44.71949999999999,44.006400000000006,43.55084999999998,42.41734444444444,
1999-10-25,43.75,43.8,43.3,43.5,295096.0,,41.56,2.5767478942871094,43.70428571428572,44.53021428571428,43.97943333333334,43.58551666666665,42.45156666666666,
1999-10-26,43.2,43.65,43.1,43.4,364806.0,,43.45,2.5780529975891118,43.41285714285714,44.40214285714285,43.959433333333344,43.60551666666665,42.470477777777774,
1999-10-27,43.4,45.014,43.4,45.014,495614.0,,44.16,2.5793581008911133,43.622,44.403142857142846,44.02590000000001,43.64726666666665,42.51507777777777,
1999-10-28,45.255,45.3,44.75,44.8,676922.0,,46.728,2.5806632041931152,43.93057142857143,44.39299999999999,44.09756666666667,43.68889999999999,42.56252222222221,
1999-10-29,44.925,45.2,44.1,44.1,286523.0,,45.6,2.581968069076538,44.04485714285715,44.27085714285714,44.1459,43.72823333333333,42.606533333333324,
1999-11-01,44.118,44.55,43.75,43.785,235665.0,,44.7,2.58327317237854,44.014142857142865,44.16264285714285,44.18706666666667,43.769649999999984,42.65192222222221,
1999-11-02,43.756,43.99,43.6,43.9,126156.0,,44.06999999999999,2.584578275680542,44.071285714285715,44.06621428571428,44.250733333333336,43.82856666666666,42.69636666666666,
1999-11-03,44.05,44.5,43.9,44.25899999999999,326401.0,,44.4,2.585883378982544,44.17971428571429,43.94199999999999,44.33603333333334,43.88161666666666,42.7459111111111,
1999-11-04,44.26,45.76,44.26,45.662,437260.0,,43.50399999999999,2.587188482284546,44.502857142857145,43.95785714285713,44.441433333333336,43.96611666666665,42.81333333333332,
1999-11-05,45.7,46.2,45.46,45.743,246191.0,,46.523999999999994,2.5884935855865483,44.607000000000006,44.1145,44.54553333333334,44.04108333333332,42.88492222222221,
1999-11-08,45.481,45.481,43.09,43.09,592525.0,,47.386,2.5897984504699707,44.36271428571429,44.14664285714286,44.51520000000001,44.05591666666666,42.92925555555554,
1999-11-09,43.6,43.8,42.25,42.933,586744.0,,42.39500000000001,2.5911035537719727,44.196000000000005,44.120428571428576,44.48296666666667,44.07646666666666,42.97628888888888,
1999-11-10,42.992,43.9,42.08,43.706,815728.0,,41.966,2.5924086570739746,44.184714285714286,44.099428571428575,44.47816666666667,44.1033,43.03079999999999,
1999-11-11,43.585,43.9,43.25,43.69,394372.0,,43.15300000000001,2.593713760375977,44.15471428571429,44.11300000000001,44.45550000000001,44.11801666666667,43.08457777777777,
1999-11-12,43.69,44.0,43.56,43.88,521661.0,,41.718,2.5950188636779785,44.10057142857143,44.14014285714286,44.422833333333344,44.13471666666667,43.14768888888888,
1999-11-15,44.018,44.6,43.768,43.768,684342.0,,42.016999999999996,2.5963239669799805,43.83,44.16642857142858,44.376766666666676,44.14418333333334,43.206222222222216,
1999-11-16,44.225,44.225,43.1,43.215,406653.0,,44.44600000000001,2.5976290702819824,43.46885714285714,44.03792857142859,44.27893333333334,44.143600000000006,43.24638888888889,
1999-11-17,43.5,43.59,42.4,42.674,784288.0,,43.49700000000001,2.5989341735839844,43.40942857142857,43.88607142857144,44.19496666666667,44.12816666666667,43.27443333333333,
1999-11-18,42.552,42.552,41.8,42.41,913344.0,,41.642,2.6002390384674072,43.33471428571428,43.765357142857155,44.108633333333344,44.097500000000004,43.29165555555555,
1999-11-19,42.6,43.4,42.5,43.25,321106.0,,41.13,2.601544141769409,43.26957142857142,43.72714285714287,44.05223333333334,44.07523333333334,43.324433333333324,
1999-11-22,43.442,43.85,43.0,43.65600000000001,282088.0,,42.62,2.602849245071411,43.26471428571428,43.709714285714306,43.980433333333345,44.06645,43.34516666666666,
1999-11-23,43.676,44.7,43.55,44.25,614547.0,,43.54400000000001,2.604154348373413,43.31757142857142,43.70907142857145,43.94543333333334,44.076483333333336,43.367322222222214,
1999-11-24,43.85,44.09,43.7,43.95,418251.0,,45.285,2.605459451675415,43.34357142857142,43.58678571428573,43.90210000000001,44.06231666666666,43.39009999999999,
1999-11-25,44.1,44.38,43.4,43.65600000000001,262813.0,,45.226000000000006,2.606764554977417,43.40657142857143,43.43771428571431,43.82403333333334,44.036583333333326,43.41849999999999,
1999-11-26,43.75,44.05,43.7,43.77,447864.0,,44.90200000000002,2.608069658279419,43.56314285714286,43.48628571428573,43.76836666666667,44.017599999999995,43.46003333333332,
1999-11-29,43.691,43.8,43.33,43.8,630087.0,,44.290000000000006,2.609374523162842,43.761714285714284,43.5482142857143,43.776700000000005,44.0026,43.50382222222221,
1999-11-30,43.645,43.645,43.0,43.146,598408.0,,43.94399999999999,2.610679626464844,43.746857142857145,43.508214285714295,43.79356666666667,43.97336666666667,43.53988888888888,
1999-12-01,43.01,43.3,42.7,43.15,272673.0,,42.042,2.6119847297668457,43.674571428571426,43.46964285714286,43.788566666666675,43.94336666666667,43.56579999999999,
1999-12-02,43.467,43.53,42.65,43.38399999999999,242793.0,,42.35,2.613289833068848,43.55085714285714,43.43421428571429,43.76803333333334,43.911433333333335,43.591177777777766,
1999-12-03,43.0,43.3,42.6,43.0,410585.0,,43.11199999999998,2.6145949363708496,43.41514285714286,43.379357142857145,43.75136666666667,43.878883333333334,43.61768888888888,
