Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-05-06,41.266999999999996,41.5,40.55,40.65,642431.0,,38.381,2.4109504222869873
1999-05-07,40.55,40.81,40.1,40.329,426485.0,,37.85,2.412776470184326
1999-05-10,40.334,41.5,40.2,40.809,370344.0,,36.253,2.4146616458892822
1999-05-11,40.791,40.791,40.45,40.65,545834.0,,38.31800000000001,2.416654586791992
1999-05-12,40.713,41.5,40.713,41.0,394620.0,,39.04,2.4187138080596924
1999-05-13,41.143,41.27,40.4,40.613,483403.0,,41.0,2.4206206798553467
1999-05-14,41.0,41.7,41.0,41.379,589575.0,,40.576,2.4223971366882324
1999-05-17,40.8,40.8,40.2,40.4,335544.0,,42.428999999999995,2.4242019653320312
1999-05-18,40.348,41.2,40.32,40.871,614960.0,,39.991,2.426034927368164
1999-05-19,40.801,41.85,40.7,41.5,1415026.0,,41.09200000000001,2.4278969764709473
1999-05-20,41.655,42.2,41.0,41.05,368569.0,,42.0,2.429797649383545
1999-05-21,41.065,41.07,40.6,40.8,545195.0,,41.486999999999995,2.43160080909729
1999-05-24,40.805,41.7,40.805,41.7,176302.0,,40.221,2.4333715438842773
1999-05-25,41.0,41.7,41.0,41.512,425679.0,,43.00000000000001,2.435122013092041
1999-05-26,41.0,41.6,41.0,41.3,480723.0,,42.153,2.4364418983459473
1999-05-27,41.71,41.75,41.2,41.409,549578.0,,41.1,2.437756061553955
1999-05-28,40.844,41.15,40.7,40.87,626699.0,,41.768,2.4390716552734375
1999-05-31,40.902,41.5,40.5,40.79,282818.0,,40.94,2.4403910636901855
1999-06-01,40.5,41.3,40.5,40.8,211067.0,,39.88,2.441711664199829
1999-06-02,40.7,40.9,40.25,40.25,481038.0,,40.088,2.443032741546631
1999-06-03,40.5,41.25,40.35,41.195,791962.0,,39.2,2.444355010986328
1999-06-04,40.955,41.8,40.85,41.2,425398.0,,40.981,2.4456779956817627
1999-06-07,41.2,41.55,40.3,40.65,463521.0,,41.53000000000001,2.4470019340515137
1999-06-08,40.85,41.38,40.59,41.303000000000004,415858.0,,40.51,2.448326587677002
1999-06-09,41.0,41.5,40.9,40.957,680372.0,,41.80600000000001,2.4496521949768066
1999-06-10,40.882,41.15,40.53,40.58,410571.0,,41.664,2.4509787559509277
1999-06-11,40.5,40.5,39.45,39.55,636194.0,,39.965,2.452306032180786
1999-06-15,39.8,40.1,39.65,39.707,545584.0,,37.89999999999999,2.453634262084961
1999-06-16,39.8,39.81,39.0,39.2,810047.0,,38.764,2.454963207244873
1999-06-17,40.09,40.11,39.46,39.934,447110.0,,37.097,2.4562931060791016
1999-06-18,40.01,40.7,40.01,40.4,856785.0,,38.911,2.4576239585876465
1999-06-21,40.35,41.25,40.35,40.42,658214.0,,40.22,2.4589555263519287
1999-06-22,40.483000000000004,41.9,40.483000000000004,41.698,701688.0,,41.290000000000006,2.4602880477905273
1999-06-23,41.467,41.467,40.85,41.0,428082.0,,43.68899999999999,2.4616215229034424
1999-06-24,40.74,40.8,40.41,40.53,637469.0,,42.8,2.4629557132720947
1999-06-25,40.352,40.352,40.0,40.139,1286066.0,,41.12600000000001,2.4642908573150635
1999-06-28,40.15,40.15,39.2,39.7,685378.0,,39.87800000000001,2.4656267166137695
1999-06-29,40.259,40.31,39.7,39.9,814251.0,,38.98,2.466963529586792
1999-06-30,40.088,40.2,39.32,39.8,525075.0,,38.102,2.468301296234131
1999-07-01,40.173,40.3,39.36,39.594,424548.0,,38.6,2.469639778137207
1999-07-02,39.584,39.65,39.07,39.3,796732.0,,38.658,2.4709792137145996
1999-07-05,39.361,39.361,38.9,39.1,739568.0,,38.46099999999999,2.4723196029663086
1999-07-06,39.092,39.1,38.6,38.7,663718.0,,38.5,2.473647356033325
1999-07-07,38.75,39.0,38.58,38.8,987782.0,,37.50000000000001,2.474952459335327
1999-07-08,39.027,39.027,38.58,38.85,727246.0,,37.8,2.476257562637329
1999-07-09,38.841,38.841,37.99,38.2,904927.0,,38.106,2.477562427520752
1999-07-12,38.4,38.7,38.29,38.5,710409.0,,37.10000000000001,2.478867530822754
1999-07-13,38.909,39.6,38.71,39.6,804772.0,,37.9,2.480172634124756
1999-07-14,39.5,40.19,39.2,40.15,508877.0,,40.5,2.481477737426758
1999-07-15,40.157,40.86,40.0,40.86,457815.0,,41.5,2.4827828407287598
1999-07-16,40.895,40.9,40.3,40.3,355238.0,,42.87,2.4840879440307617
1999-07-19,40.3,41.85,40.3,41.79,844077.0,,42.39999999999999,2.4853930473327637
1999-07-20,41.849,42.45,41.849,42.256,600434.0,,45.08,2.4866981506347656
1999-07-21,41.85,42.05,41.3,41.9,397372.0,,44.912,2.4880030155181885
1999-07-22,41.2,41.56,41.0,41.1,288053.0,,43.65,2.4893081188201904
1999-07-23,40.89,40.89,40.0,40.032,561464.0,,41.34,2.4906132221221924
1999-07-26,40.0,40.1,39.75,39.859,415448.0,,39.764,2.4919183254241943
1999-07-27,39.823,39.9,39.59,39.9,363718.0,,37.928000000000004,2.4932234287261963
1999-07-28,40.2,40.9,40.2,40.81800000000001,451453.0,,37.544,2.4945285320281982
1999-07-29,41.5,41.65,40.85,41.1,437458.0,,39.73600000000001,2.4958336353302
1999-07-30,41.1,41.1,40.2,40.614000000000004,446226.0,,41.1,2.497138500213623
1999-08-02,40.65,41.42,40.65,41.42,311285.0,,41.19600000000001,2.498443603515625
1999-08-03,41.5,42.6,41.5,42.2,615484.0,,42.981,2.499748706817627
1999-08-04,42.25,43.2,42.0,42.50899999999999,762913.0,,44.50000000000001,2.501053810119629
1999-08-05,42.496,42.95,42.302,42.302,352193.0,,44.19999999999998,2.502358913421631
1999-08-06,42.045,42.3,41.35,41.74,523567.0,,43.504,2.503664016723633
1999-08-09,41.3,41.5,41.1,41.3,213264.0,,42.86600000000001,2.5049691200256348
1999-08-10,41.309,41.5,40.3,40.365,155219.0,,41.17999999999999,2.5062742233276367
1999-08-11,40.0,41.3,40.0,41.076,379386.0,,38.53,2.5075790882110596
1999-08-12,41.39100000000001,41.58,40.4,40.592,553750.0,,39.64300000000001,2.5088841915130615
1999-08-13,40.86,41.4,40.0,41.245,448699.0,,38.882,2.5101892948150635
1999-08-16,41.6,42.2,41.2,42.2,263128.0,,40.74999999999999,2.5114943981170654
1999-08-17,42.2,42.2,41.65,41.7,195368.0,,43.10000000000001,2.5127995014190674
1999-08-18,41.9,42.66,41.9,42.096000000000004,252672.0,,43.035,2.5141046047210693
1999-08-19,42.1,42.9,42.1,42.806999999999995,262801.0,,43.11600000000001,2.515409469604492
1999-08-20,42.8,43.2,42.61,42.878,301782.0,,45.02199999999999,2.516714572906494
1999-08-23,42.0,43.6,42.0,43.2,312889.0,,44.511,2.518019676208496
1999-08-24,43.506,43.65,43.2,43.25,484040.0,,44.2,2.519324779510498
1999-08-25,43.39,43.9,43.25,43.6,335970.0,,44.8,2.5206298828125
1999-08-26,43.6,44.5,43.6,44.25,714596.0,,45.104,2.521934986114502
1999-08-27,44.25,45.1,44.1,44.58600000000001,602980.0,,45.69300000000001,2.523240089416504
1999-08-30,44.405,44.405,43.8,44.183,322743.0,,46.29400000000001,2.524545192718506
1999-08-31,43.983000000000004,44.1,43.3,43.648,367754.0,,45.166,2.5258500576019287
1999-09-01,43.8,45.0,43.8,44.8,431403.0,,44.04600000000001,2.5271551609039307
1999-09-02,44.84,45.4,44.5,45.2,397420.0,,45.99999999999999,2.5284602642059326
1999-09-03,45.032,45.1,44.5,44.909,308912.0,,46.15000000000001,2.5297653675079346
1999-09-06,45.312,45.4,44.5,44.7,401015.0,,45.23199999999999,2.5310704708099365
1999-09-07,44.68,45.0,44.49,44.9,273954.0,,45.21700000000001,2.5323755741119385
1999-09-08,44.863,45.0,44.76,44.95,264514.0,,46.152,2.5336806774139404
1999-09-09,44.95,45.5,44.9,45.3,396563.0,,45.10000000000001,2.5349855422973633
1999-09-10,45.3,45.3,44.75,44.953,434467.0,,45.39999999999999,2.5362906455993652
1999-09-13,45.0,45.0,44.25,44.309,332410.0,,44.99700000000001,2.537595748901367
1999-09-14,44.005,44.5,44.0,44.0,200922.0,,43.91799999999999,2.538900852203369
1999-09-15,44.0,44.0,42.9,43.02,437561.0,,43.1,2.540205955505371
1999-09-16,42.964,42.964,42.45,42.65,654386.0,,41.09,2.541511058807373
1999-09-17,42.7,43.0,42.6,42.65,255826.0,,40.0,2.542816162109375
1999-09-20,42.9,43.0,42.5,42.55,406758.0,,40.347,2.544121026992798
1999-09-21,42.55,42.65,41.81,41.99,297813.0,,40.791,2.5454261302948
1999-09-22,41.417,42.0,41.29,41.7,1051180.0,,39.98,2.5467312335968018
1999-09-23,41.71,42.52,41.71,42.5,914734.0,,40.38,2.5480363368988037
1999-09-24,42.0,43.11,41.8,42.62,1271197.0,,42.35,2.5493414402008057
1999-09-27,42.6,44.0,42.6,44.0,260144.0,,42.59,2.5506465435028076
1999-09-28,44.15,44.2,43.5,43.9,193775.0,,45.45,2.5519516468048096
1999-09-29,43.897,43.9,43.35,43.85,197353.0,,45.81,2.5532565116882324
1999-09-30,43.922,45.0,43.922,44.37,599501.0,,46.0,2.5545616149902344
1999-10-01,44.55,45.01,44.55,44.86,521956.0,,46.24,2.5558667182922363
1999-10-04,44.86,45.3,44.86,45.15,145169.0,,47.1,2.5571718215942383
1999-10-05,45.29600000000001,46.15,45.29600000000001,46.15,604059.0,,46.3,2.5584769248962402
1999-10-06,46.15,46.25,45.19300000000001,45.19300000000001,1098654.0,,48.4,2.559782028198242
1999-10-07,45.603,45.603,44.6,45.0,517157.0,,46.53600000000001,2.561087131500244
1999-10-08,45.0,45.11,44.5,44.942,252861.0,,45.63,2.562391996383667
1999-10-11,45.03100000000001,46.1,45.03100000000001,45.81,370675.0,,45.024,2.563697099685669
1999-10-12,45.597,45.8,45.15,45.3,341952.0,,46.47000000000001,2.565002202987671
1999-10-13,45.298,45.3,45.1,45.25,134794.0,,44.45,2.566307306289673
1999-10-14,45.0,45.99800000000001,44.7,45.99800000000001,431977.0,,45.306999999999995,2.567612409591675
1999-10-15,45.52,45.6,45.3,45.44,323641.0,,46.99600000000001,2.5689175128936768
1999-10-18,44.7,44.9,43.39,43.55,629867.0,,45.938,2.5702226161956787
1999-10-19,43.63800000000001,43.7,42.61,42.64,677432.0,,41.28999999999999,2.5715274810791016
1999-10-20,42.89100000000001,43.3,42.85,43.3,325249.0,,39.98,2.5728325843811035
1999-10-21,43.58,44.2,43.4,44.0,294429.0,,41.35,2.5741376876831055
1999-10-22,44.013999999999996,44.02,43.4,43.5,479964.0,,42.001999999999995,2.5754427909851074
1999-10-25,43.75,43.8,43.3,43.5,295096.0,,41.56,2.5767478942871094
1999-10-26,43.2,43.65,43.1,43.4,364806.0,,43.45,2.5780529975891113
1999-10-27,43.4,45.013999999999996,43.4,45.013999999999996,495614.0,,44.16,2.5793581008911133
1999-10-28,45.255,45.3,44.75,44.8,676922.0,,46.728,2.5806632041931152
1999-10-29,44.925,45.2,44.1,44.1,286523.0,,45.6,2.581968069076538
1999-11-01,44.118,44.55,43.75,43.785,235665.0,,44.7,2.58327317237854
1999-11-02,43.756,43.99,43.6,43.9,126156.0,,44.06999999999999,2.584578275680542
1999-11-03,44.05,44.5,43.9,44.25899999999999,326401.0,,44.4,2.585883378982544
1999-11-04,44.26,45.76,44.26,45.662,437260.0,,43.50399999999999,2.587188482284546
1999-11-05,45.7,46.2,45.46,45.743,246191.0,,46.524,2.588493585586548
1999-11-08,45.481,45.481,43.09,43.09,592525.0,,47.386,2.5897984504699707
1999-11-09,43.6,43.8,42.25,42.933,586744.0,,42.39500000000001,2.5911035537719727
1999-11-10,42.992,43.9,42.08,43.706,815728.0,,41.966,2.5924086570739746
1999-11-11,43.585,43.9,43.25,43.69,394372.0,,43.15300000000001,2.5937137603759766
1999-11-12,43.69,44.0,43.56,43.88,521661.0,,41.718,2.5950188636779785
1999-11-15,44.018,44.6,43.768,43.768,684342.0,,42.017,2.5963239669799805
1999-11-16,44.225,44.225,43.1,43.215,406653.0,,44.44600000000001,2.5976290702819824
1999-11-17,43.5,43.59,42.4,42.674,784288.0,,43.49700000000001,2.5989341735839844
1999-11-18,42.552,42.552,41.8,42.41,913344.0,,41.641999999999996,2.6002390384674072
1999-11-19,42.6,43.4,42.5,43.25,321106.0,,41.13,2.601544141769409
1999-11-22,43.442,43.85,43.0,43.65600000000001,282088.0,,42.62,2.602849245071411
1999-11-23,43.676,44.7,43.55,44.25,614547.0,,43.54400000000001,2.604154348373413
1999-11-24,43.85,44.09,43.7,43.95,418251.0,,45.285,2.605459451675415
1999-11-25,44.1,44.38,43.4,43.65600000000001,262813.0,,45.226000000000006,2.606764554977417
1999-11-26,43.75,44.05,43.7,43.77,447864.0,,44.90200000000002,2.608069658279419
1999-11-29,43.691,43.8,43.33,43.8,630087.0,,44.290000000000006,2.609374523162842
1999-11-30,43.645,43.645,43.0,43.146,598408.0,,43.94399999999999,2.6106796264648438
1999-12-01,43.01,43.3,42.7,43.15,272673.0,,42.042,2.6119847297668457
1999-12-02,43.467,43.53,42.65,43.38399999999999,242793.0,,42.35,2.6132898330688477
1999-12-03,43.0,43.3,42.6,43.0,410585.0,,43.11199999999998,2.6145949363708496
1999-12-06,43.305,43.45,42.6,43.1,927577.0,,42.23,2.6159000396728516
1999-12-07,42.99100000000001,43.0,42.0,42.9,538547.0,,42.40000000000001,2.6172051429748535
1999-12-08,42.181999999999995,42.3,41.76,42.0,244037.0,,42.653999999999996,2.6185102462768555
1999-12-09,42.2,42.6,41.65,42.0,255805.0,,40.85,2.6198151111602783
1999-12-10,42.0,42.1,41.76,42.0,305709.0,,40.61600000000001,2.6211202144622803
1999-12-13,42.0,42.18,41.71,42.107,522014.0,,41.0,2.6224253177642822
1999-12-14,42.1,42.2,41.707,41.707,704519.0,,41.114,2.623730421066284
1999-12-15,41.667,41.9,41.3,41.5,1085392.0,,40.514,2.625035524368286
1999-12-16,41.5,41.6,40.75,41.1,747305.0,,41.0,2.626340627670288
1999-12-17,40.9,42.2,40.9,41.7,354940.0,,40.2,2.627645492553711
1999-12-20,41.7,42.7,41.7,42.375,434047.0,,41.40000000000001,2.628950595855713
1999-12-21,41.691,42.0,41.45,41.558,202044.0,,42.643,2.630255699157715
1999-12-22,41.54600000000001,42.7,41.54600000000001,42.365,230629.0,,41.409,2.631560802459717
1999-12-23,42.37,42.37,41.55,41.778,219775.0,,43.23,2.6328659057617188
1999-12-24,42.0,42.3,42.0,42.1,1090476.0,,42.456,2.6341710090637207
1999-12-29,42.052,42.6,41.9,42.202,34678.0,,42.5,2.6354761123657227
1999-12-30,42.218999999999994,42.4,41.85,42.12300000000001,48374.0,,42.028999999999996,2.6367812156677246
2000-01-04,42.013999999999996,42.013999999999996,41.0,41.02,280544.0,,42.68800000000001,2.6380863189697266
2000-01-05,40.49,41.0,40.05,40.32,462553.0,,39.675,2.6393911838531494
2000-01-06,40.89,40.89,39.51,39.6,759398.0,,38.862,2.6406962871551514
2000-01-07,40.0,40.4,39.9,40.19,296272.0,,37.1,2.6420013904571533
2000-01-10,40.923,40.99,40.51,40.51,279631.0,,38.178,2.6433064937591553
2000-01-11,40.713,40.75,39.4,39.51,519988.0,,38.89699999999999,2.6446115970611572
2000-01-12,39.6,39.9,39.15,39.25,366724.0,,37.99999999999999,2.64591646194458
2000-01-13,39.423,39.8,39.31,39.5,707088.0,,38.18,2.647221565246582
2000-01-14,39.628,39.8,39.0,39.253,453018.0,,39.4,2.648526668548584
2000-01-17,39.5,39.7,39.25,39.3,351459.0,,38.316,2.649831771850586
2000-01-18,39.211,39.8,39.211,39.5,521807.0,,38.09,2.651136875152588
2000-01-19,39.34,39.71,39.3,39.71,355908.0,,39.49,2.65244197845459
2000-01-20,39.992,40.52,39.65,39.69300000000001,1354284.0,,40.17,2.653747081756592
2000-01-21,39.721,40.1,39.55,39.9,643821.0,,39.88600000000001,2.6550521850585938
2000-01-24,40.05,40.05,39.2,39.242,240793.0,,40.547,2.6563572883605957
2000-01-25,39.0,39.0,38.6,38.89,547443.0,,39.184,2.6576621532440186
2000-01-27,38.749,38.95,38.59,38.916,287498.0,,38.28,2.6589672565460205
2000-01-28,39.146,39.146,38.1,38.25,455886.0,,38.12199999999999,2.6602723598480225
2000-01-31,37.991,37.991,37.1,37.191,631615.0,,36.806999999999995,2.6615774631500244
2000-02-01,37.416,37.6,36.6,37.09,561405.0,,34.482000000000006,2.6628825664520264
2000-02-02,37.143,38.6,36.8,37.95,796452.0,,34.93800000000001,2.6641876697540283
2000-02-03,38.056,38.2,37.9,38.19,591690.0,,37.01000000000001,2.665492534637451
2000-02-04,38.4,38.82,38.0,38.0,446119.0,,37.464,2.666797637939453
2000-02-07,38.461999999999996,38.461999999999996,37.5,37.668,448746.0,,37.75,2.668102741241455
2000-02-08,37.66,38.1,37.2,37.7,693643.0,,38.145,2.669407844543457
2000-02-09,38.0,38.0,37.29,37.5,301651.0,,38.31,2.670712947845459
2000-02-10,37.497,37.5,37.0,37.1,1333167.0,,37.05,2.672018051147461
2000-02-11,37.06,37.3,36.9,37.095,214204.0,,36.01000000000001,2.673323154449463
2000-02-14,36.982,36.982,35.9,36.1,627813.0,,36.19,2.674628257751465
2000-02-15,36.1,36.1,35.75,36.0,508716.0,,34.532000000000004,2.6759331226348877
2000-02-16,36.2,36.8,34.8,35.15,431359.0,,34.3,2.6772382259368896
2000-02-17,35.2,36.25,34.73,36.25,1238845.0,,32.8,2.6785433292388916
2000-02-18,36.491,36.89,36.35,36.521,1054526.0,,35.4,2.6798484325408936
2000-02-21,35.899,36.4,35.79,35.826,336203.0,,35.947,2.6811535358428955
2000-02-22,36.0,36.2,35.7,35.993,350941.0,,35.552,2.6824586391448975
2000-02-23,36.0,38.0,36.0,38.0,391416.0,,35.98600000000001,2.6837635040283203
2000-02-24,38.367,40.4,38.367,40.015,984775.0,,40.85,2.6850686073303223
2000-02-25,40.368,41.8,40.0,41.2,701553.0,,43.78,2.686373710632324
2000-02-28,40.967,41.2,40.7,40.879,426313.0,,45.87900000000001,2.687678813934326
2000-02-29,41.0,41.5,40.65,40.9,676487.0,,45.931999999999995,2.688983917236328
2000-03-01,41.04600000000001,42.75,40.65,42.482,832869.0,,45.806999999999995,2.69028902053833
2000-03-02,42.461999999999996,42.5,41.3,42.1,391454.0,,46.964,2.691594123840332
2000-03-03,42.0,42.0,39.71,39.992,978588.0,42.17640000000001,44.185,2.692899227142334
2000-03-06,41.0,41.25,40.35,41.05,491882.0,40.45180000000001,38.78399999999999,2.694204092025757
2000-03-07,41.0,41.872,40.6,41.872,642229.0,40.8384,41.221,2.695509195327759
2000-03-08,41.0,41.6,40.6,41.6,385362.0,41.27300000000001,42.844,2.6968142986297607
2000-03-09,41.391999999999996,43.35,41.39,42.8,815155.0,41.54380000000001,40.718,2.6981194019317627
2000-03-10,43.26,45.15,43.26,45.0,946267.0,42.2372,43.49999999999999,2.6994245052337646
2000-03-13,44.9,45.9,44.7,45.7,455624.0,43.94500000000001,50.008,2.7007296085357666
2000-03-14,45.184,45.65,44.9,45.643,725091.0,45.34,50.35000000000001,2.7020344734191895
2000-03-15,45.0,45.43,44.15,44.257,455851.0,45.6715,49.414,2.7033395767211914
2000-03-16,44.5,45.16,43.18,43.555,545267.0,44.401300000000006,46.913999999999994,2.7046446800231934
2000-03-17,43.97,44.6,43.25,43.5,433889.0,44.12050000000001,44.31,2.7059497833251953
2000-03-20,43.69,44.2,43.2,43.2,369609.0,43.59220000000001,42.0,2.7072548866271973
2000-03-21,43.254,43.254,42.4,43.023,324933.0,43.4312,40.7,2.708559989929199
2000-03-22,43.0,43.4,42.8,43.1,294301.0,43.07610000000001,40.40300000000001,2.709865093231201
2000-03-23,42.993,43.3,42.4,43.3,377929.0,43.07690000000001,41.94300000000001,2.711170196533203
2000-03-24,42.5,43.5,42.4,42.427,728543.0,43.23230000000001,43.045,2.712475299835205
2000-03-27,42.43,42.5,41.74,42.5,427429.0,42.81580000000001,41.354,2.713780164718628
2000-03-28,42.077,43.55,42.077,43.13,375877.0,42.4781,41.8,2.71508526802063
2000-03-29,43.213,44.0,43.0,43.85,349733.0,42.941,43.237,2.716390371322632
2000-03-30,43.718999999999994,43.8,42.9,43.52,704525.0,43.42700000000001,44.6,2.717695474624634
2000-03-31,43.0,43.25,41.9,41.9,1021644.0,43.58,43.74000000000001,2.7190005779266357
2000-04-03,41.678000000000004,44.25,41.65,44.051,348324.0,42.938,41.37300000000001,2.7203056812286377
2000-04-04,43.805,44.8,43.0,44.71,495089.0,43.6034,45.602,2.7216105461120605
2000-04-05,44.756,46.6,44.756,45.0,873091.0,44.591,46.29,2.7229156494140625
2000-04-06,44.777,44.9,44.0,44.9,474138.0,44.942,46.15,2.7242207527160645
2000-04-07,44.702,44.702,43.31,44.0,582701.0,44.92099999999999,46.28,2.7255258560180664
2000-04-10,43.9,46.0,43.9,45.7,547679.0,44.45099999999999,46.1,2.7268309593200684
2000-04-11,45.207,47.55,45.207,47.0,1210411.0,45.30999999999999,47.349,2.7281360626220703
2000-04-12,46.06399999999999,46.7,44.7,44.8,1015783.0,46.06999999999999,49.29,2.7294411659240723
2000-04-13,44.666000000000004,45.25,43.4,45.0,523687.0,44.91,44.6,2.730746269226074
2000-04-14,46.0,50.0,46.0,49.505,1453815.0,44.94000000000001,45.1,2.732051134109497
2000-04-17,45.555,48.0,45.555,46.458999999999996,844881.0,48.1335,55.01000000000001,2.733356237411499
2000-04-18,47.0,47.1,46.6,47.0,604368.0,46.7564,47.21799999999999,2.734661340713501
2000-04-19,47.5,47.5,45.89,47.5,507455.0,47.2269,47.0,2.735966444015503
2000-04-20,47.493,47.5,46.7,47.0,255058.0,46.9759,50.2,2.737271547317505
2000-04-26,47.508,50.0,47.508,49.1,833733.0,47.0459,49.0,2.738576650619507
2000-04-27,48.495,49.9,48.495,49.1,502026.0,48.52,48.695,2.7398815155029297
2000-04-28,49.01,49.1,47.9,48.2,421961.0,48.89000000000001,51.74100000000001,2.7411866188049316
2000-05-01,48.244,49.0,48.2,48.2,313759.0,48.47,49.40000000000001,2.7424917221069336
2000-05-02,48.25899999999999,49.05,48.25899999999999,48.96,334432.0,48.28999999999999,48.90000000000001,2.7437968254089355
2000-05-03,48.01,49.4,48.01,49.158,322429.0,48.67,50.92,2.7451019287109375
2000-05-04,48.84,49.45,48.7,49.4,461612.0,49.0622,49.216,2.7464070320129395
2000-05-05,49.45,50.3,49.4,49.785,476951.0,49.30319999999999,49.7,2.7477121353149414
2000-05-08,50.0,50.0,49.35,49.35,329681.0,49.54409999999999,51.36999999999999,2.7490172386169434
2000-05-09,49.336999999999996,49.336999999999996,48.25,48.742,423402.0,49.355,50.5,2.750322103500366
2000-05-10,48.707,48.75,48.25,48.5,508039.0,49.051,48.523999999999994,2.751627206802368
2000-05-11,47.766999999999996,48.0,47.15,47.25,573130.0,48.7718,47.842,2.75293231010437
2000-05-12,48.015,48.015,47.01,47.35,549783.0,47.8884,45.1,2.754237413406372
2000-05-15,47.2,47.2,45.8,45.85,658215.0,47.4592,44.915000000000006,2.755542516708374
2000-05-16,46.39,46.65,45.35,46.5,586780.0,46.71920000000001,42.35,2.756847381591797
2000-05-17,46.57100000000001,47.0,45.85,45.95,622903.0,46.37,44.258,2.758152484893799
2000-05-18,45.885,46.5,45.75,46.2,416218.0,46.105,43.40000000000001,2.759457588195801
2000-05-19,46.3,47.55,46.3,47.5,868595.0,46.115,45.15000000000001,2.7607626914978027
2000-05-22,47.357,47.59,46.18,47.2,328995.0,46.815,47.65,2.7620677947998047
2000-05-23,47.183,47.55,46.5,47.55,413164.0,46.895,48.55,2.7633728981018066
2000-05-24,47.516999999999996,48.0,47.41,48.0,357523.0,47.31,48.6,2.7646780014038086
2000-05-25,48.049,48.5,48.049,48.29,380679.0,47.74,50.05,2.7659831047058105
2000-05-26,48.00100000000001,48.00100000000001,46.8,47.72,468417.0,48.12300000000001,50.38,2.7672882080078125
2000-05-29,47.19,48.4,47.19,48.4,91976.0,47.86200000000001,47.94,2.7685930728912354
2000-05-30,48.201,48.6,47.7,47.9,188402.0,48.321000000000005,49.6,2.7698981761932373
2000-05-31,48.15,49.15,47.998999999999995,47.998999999999995,523568.0,48.14999999999999,48.25,2.7712032794952393
2000-06-01,48.0,48.1,47.6,47.6,622069.0,48.06930000000001,47.99799999999999,2.772508382797241
2000-06-02,47.953,47.953,47.2,47.494,220923.0,47.63990000000001,46.91,2.773813486099243
2000-06-05,47.8,47.9,47.2,47.2,314587.0,47.51520000000001,47.268,2.775118350982666
2000-06-06,47.2,48.7,46.9,48.4,413507.0,47.3682,46.00000000000001,2.776423454284668
2000-06-07,48.66,48.8,47.948,47.948,392924.0,47.8988,48.9,2.77772855758667
2000-06-08,48.133,48.6,48.1,48.5,266341.0,47.96339999999999,47.89700000000001,2.779033660888672
2000-06-09,48.545,48.7,47.7,47.778,250491.0,48.49,49.4,2.780338764190674
2000-06-13,47.602,48.6,47.39,47.708,413909.0,48.0568,48.062,2.781643867492676
