Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-04-30,0.76,0.79,0.76,0.79,57853.0,0.75,
2004-05-03,0.76,0.76,0.76,0.76,412785.0,0.81,
2004-05-04,0.75,0.75,0.73,0.73,33059.0,0.76,
2004-05-05,0.73,0.73,0.73,0.73,10000.0,0.6799999999999999,
2004-05-06,0.73,0.73,0.73,0.73,5000.0,0.6799999999999999,
2004-05-07,0.73,0.73,0.73,0.73,5000.0,0.7,
2004-05-10,0.73,0.74,0.73,0.74,164000.0,0.6699999999999999,
2004-05-11,0.73,0.73,0.73,0.73,57000.0,0.72,
2004-05-12,0.73,0.73,0.73,0.73,12740.0,0.73,
2004-05-13,0.73,0.73,0.73,0.73,20798.0,0.73,
2004-05-14,0.73,0.73,0.73,0.73,226696.0,0.73,
2004-05-17,0.72,0.72,0.66,0.7,25000.0,0.73,
2004-05-18,0.7,0.7,0.66,0.66,757691.0,0.6599999999999999,
2004-05-19,0.65,0.65,0.65,0.65,54000.0,0.5900000000000001,
2004-05-20,0.65,0.65,0.61,0.65,609769.0,0.5700000000000001,
2004-05-21,0.65,0.65,0.65,0.65,4500.0,0.5700000000000001,
2004-05-24,0.67,0.67,0.67,0.67,1000.0,0.5700000000000001,
2004-05-25,0.67,0.67,0.67,0.67,1000.0,0.6400000000000001,
2004-05-26,0.65,0.67,0.65,0.67,12500.0,0.68,
2004-05-27,0.67,0.67,0.67,0.67,77000.0,0.6900000000000001,
2004-05-28,0.69,0.7,0.69,0.7,153000.0,0.6900000000000001,
2004-05-31,0.7,0.7,0.7,0.7,10000.0,0.7499999999999999,
2004-06-01,0.7,0.7,0.68,0.68,15000.0,0.7299999999999999,
2004-06-02,0.7,0.7,0.68,0.7,360000.0,0.6900000000000001,
2004-06-03,0.7,0.7,0.7,0.7,10000.0,0.7299999999999999,
2004-06-04,0.68,0.7,0.68,0.7,74000.0,0.7299999999999999,
2004-06-07,0.7,0.7,0.7,0.7,74000.0,0.7,
2004-06-08,0.7,0.7,0.7,0.7,15000.0,0.7,
2004-06-09,0.7,0.7,0.7,0.7,38000.0,0.7199999999999999,
2004-06-10,0.71,0.71,0.71,0.71,38000.0,0.7,
2004-06-11,0.71,0.71,0.71,0.71,38000.0,0.72,
2004-06-15,0.72,0.72,0.72,0.72,38000.0,0.72,
2004-06-16,0.74,0.76,0.74,0.76,13500.0,0.74,
2004-06-17,0.76,0.76,0.76,0.76,13448.0,0.8200000000000001,
2004-06-18,0.76,0.76,0.76,0.76,10000.0,0.8200000000000001,
2004-06-21,0.76,0.78,0.74,0.78,31552.0,0.81,
2004-06-22,0.76,0.76,0.76,0.76,2972000.0,0.8500000000000001,
2004-06-23,0.76,0.76,0.76,0.76,2972000.0,0.8,
2004-06-24,0.78,0.78,0.78,0.78,22798.0,0.76,
2004-06-25,0.76,0.76,0.76,0.76,22798.0,0.8,
2004-06-28,0.78,0.78,0.76,0.78,68000.0,0.76,
2004-06-29,0.79,0.8,0.79,0.8,10400.0,0.78,
2004-06-30,0.8,0.8,0.8,0.8,10400.0,0.8400000000000001,
2004-07-01,0.8,0.81,0.8,0.8,44000.0,0.8400000000000001,
2004-07-02,0.8,0.8,0.8,0.8,28756.0,0.8200000000000001,
2004-07-05,0.75,0.75,0.75,0.75,28756.0,0.8400000000000001,
2004-07-06,0.75,0.75,0.75,0.75,32755.0,0.72,
2004-07-07,0.76,0.76,0.76,0.76,32755.0,0.7,
2004-07-08,0.77,0.77,0.77,0.77,32755.0,0.72,
2004-07-09,0.77,0.77,0.77,0.77,32755.0,0.74,
2004-07-12,0.79,0.79,0.79,0.79,32755.0,0.74,
2004-07-13,0.79,0.79,0.79,0.79,32755.0,0.8300000000000001,
2004-07-14,0.81,0.81,0.81,0.81,32755.0,0.8300000000000001,
2004-07-15,0.82,0.82,0.81,0.82,53000.0,0.8600000000000001,
2004-07-16,0.83,0.85,0.83,0.85,12000.0,0.8699999999999999,
2004-07-19,0.85,0.85,0.85,0.85,12000.0,0.93,
2004-07-20,0.9,0.9,0.9,0.9,13252.0,0.91,
2004-07-21,0.9,0.9,0.9,0.9,14159.0,1.01,
2004-07-22,0.86,0.86,0.85,0.85,8000.0,0.99,
2004-07-23,0.88,0.88,0.85,0.88,58800.0,0.88,
2004-07-26,0.88,0.88,0.88,0.88,1200.0,0.91,
2004-07-27,0.9,0.9,0.9,0.9,10725.0,0.91,
2004-07-28,0.88,0.88,0.88,0.88,10725.0,0.9,
2004-07-29,0.88,0.88,0.85,0.85,20000.0,0.86,
2004-07-30,0.85,0.9,0.85,0.9,24864.0,0.85,
2004-08-02,0.9,0.9,0.9,0.9,24864.0,0.92,
2004-08-03,0.9,0.9,0.9,0.9,24864.0,0.92,
2004-08-04,0.9,0.9,0.9,0.9,24864.0,0.9,
2004-08-05,0.89,0.89,0.85,0.85,12000.0,0.92,
2004-08-06,0.86,0.86,0.86,0.86,12000.0,0.85,
2004-08-09,0.87,0.87,0.87,0.87,12000.0,0.82,
2004-08-10,0.87,0.87,0.86,0.86,17580.0,0.84,
2004-08-11,0.86,0.86,0.86,0.86,420.0,0.82,
2004-08-12,0.9,0.91,0.9,0.91,39550.0,0.82,
2004-08-13,0.88,0.88,0.88,0.88,39550.0,0.97,
2004-08-16,0.88,0.88,0.88,0.88,39550.0,0.9,
2004-08-17,0.89,0.91,0.89,0.91,13000.0,0.89,
2004-08-18,0.91,0.91,0.88,0.91,139350.0,0.96,
2004-08-19,0.97,1.0,0.97,1.0,13750.0,0.96,
2004-08-20,0.95,1.0,0.95,1.0,36250.0,1.09,
2004-08-23,1.02,1.05,1.02,1.05,49400.0,1.12,
2004-08-24,1.1,1.2,1.1,1.2,381650.0,1.2200000000000002,
2004-08-25,1.18,1.18,1.15,1.15,30800.0,1.4899999999999998,
2004-08-26,1.2,1.22,1.18,1.2,62500.0,1.3899999999999997,
2004-08-27,1.2,1.2,1.2,1.2,13343.0,1.4,
2004-08-30,1.2,1.2,1.2,1.2,15000.0,1.4,
2004-08-31,1.2,1.25,1.2,1.25,30507.0,1.35,
2004-09-01,1.31,1.31,1.28,1.28,63098.0,1.3,
2004-09-02,1.27,1.27,1.2,1.25,217465.0,1.41,
2004-09-03,1.25,1.25,1.2,1.22,49450.0,1.3,
2004-09-06,1.25,1.25,1.22,1.23,27300.0,1.24,
2004-09-07,1.22,1.22,1.21,1.21,2000.0,1.26,
2004-09-08,1.21,1.25,1.21,1.25,161700.0,1.17,
2004-09-09,1.25,1.25,1.25,1.25,750.0,1.22,
2004-09-10,1.24,1.24,1.2,1.2,25500.0,1.25,
2004-09-13,1.22,1.22,1.2,1.2,5000.0,1.18,
2004-09-14,1.2,1.25,1.2,1.25,16000.0,1.17,
2004-09-15,1.24,1.24,1.24,1.24,100000.0,1.29,
2004-09-16,1.23,1.25,1.22,1.22,171298.0,1.23,
2004-09-17,1.25,1.25,1.22,1.22,105000.0,1.19,
2004-09-20,1.23,1.24,1.23,1.23,81500.0,1.24,
2004-09-21,1.21,1.21,1.21,1.21,81500.0,1.26,
2004-09-22,1.21,1.22,1.21,1.22,53035.0,1.17,
2004-09-23,1.23,1.24,1.23,1.24,4669.0,1.2,
2004-09-24,1.25,1.25,1.25,1.25,4000.0,1.26,
2004-09-27,1.25,1.25,1.25,1.25,5000.0,1.28,
2004-09-28,1.22,1.22,1.22,1.22,5000.0,1.27,
2004-09-29,1.24,1.24,1.24,1.24,5000.0,1.23,
2004-09-30,1.24,1.25,1.24,1.25,2200.0,1.26,
2004-10-01,1.25,1.25,1.25,1.25,2200.0,1.26,
2004-10-04,1.31,1.36,1.31,1.36,9000.0,1.25,
2004-10-05,1.45,1.5,1.44,1.5,641650.0,1.4700000000000002,
2004-10-06,1.45,1.5,1.45,1.5,116514.0,1.78,
2004-10-07,1.45,1.45,1.45,1.45,18000.0,1.76,
2004-10-08,1.45,1.48,1.45,1.48,5500.0,1.65,
2004-10-11,1.48,1.5,1.45,1.5,146524.0,1.71,
2004-10-12,1.5,1.53,1.5,1.53,237599.0,1.64,
2004-10-13,1.53,1.55,1.53,1.55,9453.0,1.56,
2004-10-14,1.55,1.65,1.55,1.65,31550.0,1.6,
2004-10-15,1.65,1.65,1.61,1.61,44937.0,1.85,
2004-10-18,1.6,1.6,1.4,1.5,23700.0,1.7400000000000002,
2004-10-19,1.5,1.5,1.5,1.5,23700.0,1.5,
2004-10-20,1.5,1.58,1.5,1.58,8300.0,1.47,
2004-10-21,1.5,1.52,1.5,1.5,112134.0,1.61,
2004-10-22,1.52,1.52,1.52,1.52,112134.0,1.35,
2004-10-25,1.52,1.52,1.51,1.52,20000.0,1.43,
2004-10-26,1.5,1.5,1.5,1.5,20000.0,1.54,
2004-10-27,1.6,1.65,1.5,1.5,33117.0,1.5,
2004-10-28,1.52,1.52,1.51,1.51,8000.0,1.42,
2004-10-29,1.52,1.52,1.52,1.52,8000.0,1.52,
2004-11-01,1.55,1.55,1.55,1.55,27135.0,1.52,
2004-11-02,1.55,1.55,1.55,1.55,98364.0,1.58,
2004-11-03,1.55,1.55,1.55,1.55,124166.0,1.6,
2004-11-04,1.55,1.55,1.55,1.55,61400.0,1.6,
2004-11-05,1.51,1.51,1.51,1.51,61400.0,1.59,
2004-11-08,1.51,1.51,1.51,1.51,61400.0,1.5,
2004-11-09,1.54,1.55,1.54,1.55,42500.0,1.47,
2004-11-10,1.65,1.65,1.6,1.64,88770.0,1.55,
2004-11-11,1.6,1.6,1.6,1.6,750.0,1.7299999999999998,
2004-11-12,1.63,1.63,1.63,1.63,14750.0,1.65,
2004-11-15,1.63,1.63,1.63,1.63,20330.0,1.7499999999999998,
2004-11-16,1.61,1.61,1.61,1.61,2000.0,1.7499999999999998,
2004-11-17,1.61,1.61,1.61,1.61,740.0,1.6700000000000002,
2004-11-18,1.61,1.63,1.61,1.63,14350.0,1.5800000000000003,
2004-11-19,1.63,1.63,1.63,1.63,2000.0,1.6599999999999997,
2004-11-22,1.62,1.62,1.62,1.62,2000.0,1.63,1.6279999999999994
2004-11-23,1.62,1.63,1.62,1.63,8687.0,1.6100000000000003,1.626
2004-11-24,1.63,1.63,1.63,1.63,11320.0,1.6499999999999997,1.6289999999999996
2004-11-25,1.62,1.64,1.6,1.64,244470.0,1.6499999999999997,1.6289999999999996
2004-11-26,1.63,1.63,1.6,1.6,7223.0,1.65,1.6350000000000002
2004-11-29,1.63,1.63,1.63,1.63,1000.0,1.5700000000000005,1.607
2004-11-30,1.63,1.63,1.63,1.63,3030.0,1.6399999999999997,1.6219999999999999
2004-12-01,1.6,1.6,1.6,1.6,142798.0,1.63,1.6269999999999996
2004-12-02,1.6,1.6,1.56,1.56,431396.0,1.5700000000000005,1.6179999999999997
2004-12-03,1.56,1.56,1.56,1.56,431396.0,1.4800000000000002,1.578
2004-12-06,1.56,1.56,1.55,1.55,6555.0,1.52,1.5740000000000003
2004-12-07,1.5,1.5,1.5,1.5,6555.0,1.4700000000000002,1.5610000000000004
2004-12-08,1.5,1.5,1.5,1.5,6555.0,1.37,1.528
2004-12-09,1.53,1.53,1.53,1.53,157442.0,1.4,1.5110000000000001
2004-12-10,1.52,1.52,1.52,1.52,157442.0,1.5,1.5179999999999998
2004-12-13,1.52,1.52,1.5,1.5,1000.0,1.48,1.523
2004-12-14,1.52,1.55,1.52,1.55,20000.0,1.45,1.507
2004-12-15,1.52,1.55,1.5,1.55,728431.0,1.6,1.535
2004-12-16,1.55,1.55,1.55,1.55,10000.0,1.6,1.5500000000000003
2004-12-17,1.55,1.55,1.55,1.55,8000.0,1.57,1.5500000000000003
2004-12-20,1.55,1.55,1.55,1.55,8000.0,1.58,1.5500000000000003
2004-12-21,1.55,1.55,1.55,1.55,20000.0,1.6,1.5500000000000003
2004-12-22,1.55,1.55,1.55,1.55,20000.0,1.55,1.5500000000000003
2004-12-23,1.56,1.56,1.55,1.55,32500.0,1.55,1.5500000000000005
2004-12-24,1.53,1.53,1.53,1.53,32500.0,1.55,1.5500000000000003
2004-12-29,1.55,1.55,1.55,1.55,20000.0,1.51,1.534
2004-12-30,1.55,1.55,1.55,1.55,20000.0,1.55,1.5420000000000003
2004-12-31,1.55,1.55,1.55,1.55,20000.0,1.55,1.5460000000000003
2005-01-04,1.55,1.55,1.55,1.55,20000.0,1.55,1.5500000000000003
2005-01-05,1.55,1.55,1.55,1.55,20000.0,1.55,1.5500000000000003
2005-01-06,1.55,1.55,1.5,1.5,1800.0,1.57,1.5500000000000003
2005-01-07,1.5,1.5,1.5,1.5,1800.0,1.45,1.52
2005-01-10,1.51,1.51,1.51,1.51,1800.0,1.45,1.5100000000000002
2005-01-11,1.51,1.51,1.5,1.5,6049.0,1.47,1.513
2005-01-12,1.55,1.55,1.55,1.55,49.0,1.45,1.5070000000000001
2005-01-13,1.53,1.53,1.5,1.5,15561.0,1.55,1.5400000000000003
2005-01-14,1.5,1.5,1.5,1.5,49.0,1.5,1.52
2005-01-17,1.41,1.41,1.39,1.4,13742.0,1.5,1.51
2005-01-18,1.5,1.5,1.5,1.5,5000.0,1.2899999999999998,1.4300000000000002
2005-01-19,1.5,1.51,1.5,1.5,54390.0,1.5,1.49
2005-01-20,1.53,1.53,1.5,1.5,8880.0,1.45,1.5
2005-01-21,1.45,1.45,1.45,1.45,5000.0,1.5,1.5
2005-01-24,1.45,1.45,1.45,1.45,5000.0,1.4,1.48
2005-01-25,1.5,1.55,1.5,1.55,17000.0,1.5,1.4549999999999996
2005-01-27,1.55,1.55,1.55,1.55,16629.0,1.6,1.5300000000000005
2005-01-28,1.5,1.5,1.5,1.5,600.0,1.6,1.5500000000000003
2005-01-31,1.48,1.48,1.48,1.48,600.0,1.5,1.53
2005-02-01,1.5,1.5,1.5,1.5,1600.0,1.51,1.4890000000000003
2005-02-02,1.55,1.55,1.55,1.55,1600.0,1.55,1.4920000000000002
2005-02-03,1.55,1.65,1.55,1.65,32410.0,1.55,1.5190000000000001
2005-02-04,1.55,1.55,1.55,1.55,32410.0,1.7499999999999998,1.5730000000000002
2005-02-07,1.55,1.55,1.55,1.55,15000.0,1.6,1.5750000000000002
2005-02-08,1.55,1.55,1.5,1.5,5000.0,1.62,1.5650000000000002
2005-02-09,1.5,1.5,1.5,1.5,2500.0,1.5,1.5350000000000001
2005-02-10,1.51,1.51,1.51,1.51,2500.0,1.45,1.5100000000000002
2005-02-11,1.55,1.55,1.55,1.55,10000.0,1.37,1.51
2005-02-14,1.55,1.55,1.55,1.55,1000.0,1.55,1.5420000000000003
2005-02-15,1.62,1.62,1.62,1.62,4200.0,1.55,1.5420000000000003
2005-02-16,1.62,1.62,1.55,1.55,6996.0,1.7400000000000002,1.592
2005-02-17,1.55,1.55,1.55,1.55,6996.0,1.6,1.5640000000000003
2005-02-18,1.61,1.65,1.61,1.65,43619.0,1.59,1.5500000000000003
2005-02-21,1.65,1.65,1.65,1.65,8000.0,1.7499999999999998,1.5900000000000003
2005-02-22,1.65,1.65,1.65,1.65,1141875.0,1.7499999999999998,1.6200000000000003
2005-02-23,1.65,1.72,1.65,1.72,14320.0,1.6799999999999995,1.65
2005-02-24,1.7,1.7,1.68,1.68,20000.0,1.89,1.7060000000000002
2005-02-25,1.65,1.65,1.65,1.65,270740.0,1.81,1.6809999999999998
2005-02-28,1.67,1.7,1.67,1.7,72314.0,1.65,1.656
2005-03-01,1.65,1.65,1.65,1.65,72314.0,1.75,1.6729999999999996
2005-03-02,1.67,1.67,1.65,1.65,46846.0,1.65,1.67
2005-03-03,1.65,1.7,1.65,1.7,19180.0,1.5799999999999998,1.655
2005-03-04,1.58,1.58,1.58,1.58,19180.0,1.72,1.6799999999999997
2005-03-07,1.65,1.67,1.65,1.67,3530.0,1.5100000000000002,1.599
2005-03-08,1.67,1.67,1.67,1.67,2360.0,1.64,1.625
2005-03-09,1.61,1.61,1.61,1.61,2360.0,1.69,1.661
2005-03-10,1.61,1.61,1.61,1.61,2360.0,1.5700000000000005,1.6369999999999998
2005-03-11,1.61,1.65,1.6,1.65,17150.0,1.5200000000000002,1.616
2005-03-14,1.6,1.6,1.6,1.6,17150.0,1.7199999999999998,1.636
2005-03-15,1.7,1.72,1.7,1.72,3577896.0,1.5300000000000002,1.6149999999999998
2005-03-16,1.74,1.74,1.72,1.72,10639.0,1.77,1.684
2005-03-17,1.7,1.72,1.7,1.72,5814.0,1.83,1.7080000000000002
2005-03-18,1.61,1.61,1.61,1.61,5814.0,1.83,1.7080000000000002
2005-03-21,1.7,1.71,1.7,1.71,50000.0,1.5700000000000005,1.643
2005-03-22,1.7,1.72,1.62,1.72,25263.0,1.82,1.6800000000000002
2005-03-23,1.7,1.72,1.7,1.72,213540.0,1.72,1.705
2005-03-24,1.75,1.75,1.75,1.75,2230.0,1.72,1.719
2005-03-29,1.73,1.75,1.65,1.7,430670.0,1.78,1.732
2005-03-30,1.7,1.7,1.7,1.7,10000.0,1.7899999999999998,1.7149999999999999
2005-03-31,1.6,1.6,1.6,1.6,10000.0,1.69,1.702
2005-04-01,1.7,1.73,1.7,1.7,23500.0,1.4800000000000002,1.6199999999999999
2005-04-04,1.7,1.7,1.7,1.7,10500.0,1.68,1.6599999999999997
2005-04-05,1.7,1.7,1.7,1.7,10500.0,1.65,1.6799999999999997
2005-04-06,1.7,1.7,1.7,1.7,60000.0,1.7,1.6799999999999997
2005-04-07,1.7,1.7,1.7,1.7,21000.0,1.7,1.69
2005-04-08,1.7,1.7,1.7,1.7,936.0,1.7999999999999998,1.69
2005-04-11,1.67,1.67,1.67,1.67,14506.0,1.7,1.6999999999999997
2005-04-12,1.53,1.65,1.53,1.65,307308.0,1.64,1.6789999999999998
2005-04-13,1.6,1.6,1.6,1.6,307308.0,1.6,1.6639999999999997
2005-04-14,1.65,1.65,1.6,1.6,36000.0,1.5000000000000002,1.629
2005-04-15,1.6,1.6,1.6,1.6,15800.0,1.5000000000000002,1.6149999999999998
2005-04-18,1.6,1.6,1.58,1.58,10000.0,1.5000000000000002,1.605
2005-04-19,1.6,1.6,1.6,1.6,6000.0,1.4900000000000002,1.586
2005-04-20,1.52,1.52,1.52,1.52,6000.0,1.5500000000000005,1.5959999999999999
2005-04-21,1.52,1.52,1.52,1.52,6000.0,1.44,1.5439999999999998
2005-04-22,1.59,1.64,1.59,1.6,20000.0,1.44,1.5279999999999998
2005-04-26,1.52,1.52,1.52,1.52,20000.0,1.6,1.5679999999999998
2005-04-27,1.52,1.52,1.52,1.52,4718.0,1.46,1.52
2005-04-28,1.52,1.52,1.52,1.52,10000.0,1.44,1.52
2005-04-29,1.52,1.52,1.52,1.52,5200.0,1.52,1.5199999999999998
2005-05-02,1.5,1.5,1.5,1.5,5200.0,1.52,1.5199999999999998
2005-05-03,1.55,1.55,1.55,1.55,9965.0,1.4,1.51
2005-05-04,1.55,1.55,1.55,1.55,9965.0,1.58,1.5240000000000002
2005-05-05,1.55,1.55,1.55,1.55,9965.0,1.58,1.5370000000000004
2005-05-06,1.55,1.55,1.55,1.55,59315.0,1.58,1.5450000000000004
2005-05-09,1.55,1.55,1.55,1.55,720.0,1.58,1.5450000000000004
2005-05-10,1.5,1.55,1.5,1.55,8940.0,1.6,1.5500000000000003
2005-05-11,1.6,1.6,1.6,1.6,8940.0,1.55,1.5500000000000003
2005-05-12,1.6,1.6,1.55,1.55,10000.0,1.65,1.5849999999999997
2005-05-13,1.55,1.55,1.55,1.55,250000.0,1.55,1.57
2005-05-16,1.55,1.55,1.55,1.55,250000.0,1.55,1.5600000000000003
2005-05-17,1.56,1.56,1.56,1.56,381780.0,1.55,1.5550000000000004
2005-05-18,1.55,1.55,1.55,1.55,1560.0,1.57,1.5630000000000004
2005-05-19,1.55,1.55,1.55,1.55,970.0,1.5,1.5520000000000003
2005-05-20,1.5,1.53,1.5,1.53,17340.0,1.55,1.5510000000000004
2005-05-23,1.53,1.53,1.53,1.53,2660.0,1.51,1.534
2005-05-24,1.46,1.46,1.46,1.46,2660.0,1.51,1.5299999999999998
2005-05-25,1.46,1.46,1.46,1.46,2660.0,1.36,1.4809999999999999
2005-05-26,1.46,1.46,1.46,1.46,2660.0,1.37,1.4600000000000002
2005-05-27,1.46,1.46,1.46,1.46,2660.0,1.37,1.4600000000000002
2005-05-30,1.51,1.51,1.49,1.49,11100.0,1.39,1.4600000000000002
2005-05-31,1.5,1.55,1.47,1.47,17496.0,1.45,1.475
2005-06-01,1.55,1.55,1.52,1.52,12000.0,1.48,1.4740000000000002
2005-06-02,1.5,1.53,1.5,1.53,5270.0,1.58,1.517
2005-06-03,1.53,1.55,1.53,1.55,3325.0,1.6,1.523
2005-06-06,1.55,1.55,1.55,1.55,2400.0,1.64,1.544
2005-06-07,1.57,1.57,1.53,1.53,176554.0,1.61,1.5460000000000003
2005-06-08,1.53,1.53,1.5,1.52,40000.0,1.59,1.5299999999999998
2005-06-09,1.53,1.53,1.53,1.53,350.0,1.52,1.5219999999999998
2005-06-10,1.52,1.53,1.465,1.53,10650.0,1.53,1.5259999999999998
2005-06-14,1.52,1.52,1.51,1.51,13200.0,1.51,1.5279999999999998
2005-06-15,1.51,1.51,1.45,1.45,60909.0,1.47,1.512
2005-06-16,1.45,1.45,1.45,1.45,10000.0,1.37,1.4619999999999997
2005-06-17,1.5,1.5,1.45,1.45,22000.0,1.38,1.4499999999999997
2005-06-20,1.45,1.45,1.45,1.45,22000.0,1.37,1.4499999999999997
2005-06-21,1.45,1.45,1.45,1.45,96600.0,1.37,1.4499999999999997
2005-06-22,1.45,1.45,1.45,1.45,14506.0,1.39,1.4499999999999997
2005-06-23,1.47,1.47,1.47,1.47,14506.0,1.45,1.4499999999999997
2005-06-24,1.52,1.53,1.48,1.48,54000.0,1.49,1.46
2005-06-27,1.5,1.52,1.5,1.52,5981.0,1.51,1.4760000000000002
2005-06-28,1.52,1.52,1.52,1.52,5981.0,1.59,1.499
2005-06-29,1.57,1.57,1.57,1.57,10000.0,1.59,1.5070000000000001
2005-06-30,1.56,1.56,1.56,1.56,10000.0,1.6900000000000002,1.5320000000000003
2005-07-01,1.56,1.56,1.56,1.56,10000.0,1.65,1.5410000000000001
2005-07-04,1.56,1.56,1.56,1.56,10000.0,1.64,1.557
2005-07-05,1.6,1.6,1.6,1.6,19180.0,1.6,1.56
2005-07-06,1.6,1.62,1.6,1.62,5820.0,1.6800000000000002,1.592
2005-07-07,1.6,1.6,1.6,1.6,5820.0,1.6700000000000002,1.612
2005-07-08,1.6,1.6,1.6,1.6,5820.0,1.64,1.61
2005-07-11,1.6,1.6,1.6,1.6,33000.0,1.64,1.6059999999999999
2005-07-12,1.6,1.6,1.6,1.6,143.0,1.64,1.5999999999999999
2005-07-13,1.54,1.54,1.54,1.54,143.0,1.6,1.5999999999999999
2005-07-14,1.6,1.6,1.6,1.6,10337.0,1.46,1.5639999999999998
2005-07-15,1.6,1.6,1.6,1.6,314.0,1.6,1.5939999999999999
2005-07-18,1.55,1.55,1.55,1.55,314.0,1.6,1.5999999999999999
2005-07-19,1.55,1.55,1.53,1.53,9730.0,1.5,1.5650000000000002
2005-07-20,1.55,1.55,1.55,1.55,3210.0,1.46,1.55
2005-07-21,1.55,1.55,1.54,1.54,7500.0,1.56,1.5550000000000002
2005-07-22,1.55,1.55,1.55,1.55,7500.0,1.48,1.5490000000000002
2005-07-25,1.58,1.58,1.55,1.55,17000.0,1.5,1.5470000000000002
2005-07-26,1.56,1.56,1.56,1.56,17000.0,1.55,1.5500000000000003
2005-07-27,1.56,1.6,1.56,1.6,606.0,1.59,1.5560000000000005
2005-07-28,1.6,1.6,1.6,1.6,606.0,1.65,1.5859999999999999
2005-07-29,1.6,1.6,1.6,1.6,606.0,1.66,1.5950000000000002
2005-08-01,1.6,1.6,1.6,1.6,606.0,1.65,1.5999999999999999
2005-08-02,1.62,1.62,1.62,1.62,500000.0,1.65,1.5999999999999999
2005-08-03,1.6,1.65,1.6,1.62,91294.0,1.6800000000000002,1.6100000000000005
2005-08-04,1.6,1.62,1.6,1.62,185000.0,1.64,1.6180000000000008
2005-08-05,1.62,1.65,1.62,1.65,31225.0,1.64,1.6180000000000008
2005-08-08,1.65,1.65,1.61,1.65,29200.0,1.6999999999999995,1.6350000000000002
2005-08-09,1.62,1.62,1.62,1.62,127704.0,1.6999999999999995,1.6469999999999998
2005-08-10,1.62,1.62,1.62,1.62,55696.0,1.62,1.629
2005-08-11,1.65,1.65,1.65,1.65,2751.0,1.62,1.6260000000000001
2005-08-12,1.65,1.65,1.65,1.65,2751.0,1.6799999999999995,1.641
2005-08-15,1.7,1.7,1.7,1.7,6121.0,1.65,1.65
2005-08-16,1.75,1.75,1.75,1.75,12000.0,1.75,1.6649999999999998
2005-08-17,1.65,1.65,1.65,1.65,12000.0,1.88,1.725
2005-08-18,1.7,1.7,1.7,1.7,100000.0,1.6799999999999995,1.67
2005-08-19,1.6,1.6,1.6,1.6,100000.0,1.75,1.6999999999999997
2005-08-22,1.7,1.7,1.7,1.7,30000.0,1.5500000000000005,1.625
2005-08-23,1.74,1.85,1.74,1.85,256100.0,1.7,1.6849999999999998
2005-08-24,1.9,1.9,1.9,1.9,965000.0,1.95,1.775
2005-08-25,1.9,1.9,1.9,1.9,8000.0,2.15,1.89
2005-08-26,1.9,1.9,1.9,1.9,200300.0,2.1,1.89
2005-08-29,1.91,2.0,1.9,2.0,46418.0,2.2,1.9
2005-08-30,2.0,2.05,1.95,1.95,6000.0,2.3,1.9600000000000002
2005-08-31,1.97,2.0,1.96,1.96,25832.0,2.05,1.9549999999999996
