Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-04-14,0.77,0.77,0.76,0.76,65150.0,0.73,,0.6218630075454712,0.7714285714285712,0.78,,,,
2004-04-15,0.76,0.76,0.75,0.76,312000.0,0.74,,0.6241874694824219,0.7671428571428569,0.78,,,,
2004-04-16,0.76,0.76,0.75,0.75,42000.0,0.72,,0.6259877681732178,0.7628571428571426,0.7792857142857142,,,,
2004-04-19,0.76,0.76,0.76,0.76,10000.0,0.74,,0.6274278163909912,0.7571428571428569,0.7785714285714286,,,,
2004-04-20,0.76,0.8,0.76,0.8,112500.0,0.77,,0.6283156871795654,0.7628571428571426,0.7771428571428572,,,,
2004-04-21,0.79,0.8,0.79,0.8,7100.0,0.8400000000000001,,0.628675639629364,0.7699999999999997,0.7764285714285715,,,,
2004-04-22,0.78,0.78,0.77,0.77,13300.0,0.8400000000000001,,0.628371000289917,0.7714285714285712,0.7742857142857142,,,,
2004-04-23,0.77,0.77,0.77,0.77,15000.0,0.78,,0.6272678971290588,0.7728571428571426,0.772142857142857,,,,
2004-04-26,0.76,0.76,0.76,0.76,15000.0,0.79,,0.6257411241531372,0.7728571428571426,0.7699999999999998,,,,
2004-04-27,0.77,0.78,0.77,0.78,225000.0,0.76,,0.6236577033996582,0.7771428571428569,0.7699999999999998,0.7700000000000002,,,
2004-04-28,0.78,0.78,0.78,0.78,30000.0,0.76,,0.6210266947746277,0.7799999999999999,0.7685714285714284,0.7713333333333338,,,
2004-04-29,0.76,0.76,0.76,0.76,47000.0,0.76,,0.6175398826599121,0.7742857142857141,0.7685714285714284,0.7726666666666672,,,
2004-04-30,0.76,0.79,0.76,0.79,57853.0,0.75,,0.6129330396652222,0.7728571428571428,0.7714285714285712,0.7746666666666671,,,
2004-05-03,0.76,0.76,0.76,0.76,412785.0,0.81,,0.6080021858215332,0.7714285714285712,0.7714285714285712,0.7756666666666672,,,
2004-05-04,0.75,0.75,0.73,0.73,33059.0,0.76,,0.6036769151687622,0.7657142857142857,0.7692857142857141,0.7750000000000005,,,
2004-05-05,0.73,0.73,0.73,0.73,10000.0,0.6799999999999999,,0.599848747253418,0.7614285714285715,0.767142857142857,0.7730000000000005,,,
2004-05-06,0.73,0.73,0.73,0.73,5000.0,0.6799999999999999,,0.5957044959068298,0.7542857142857143,0.7657142857142857,0.7716666666666672,,,
2004-05-07,0.73,0.73,0.73,0.73,5000.0,0.7,,0.5912535190582275,0.7471428571428571,0.7635714285714286,0.7706666666666672,,,
2004-05-10,0.73,0.74,0.73,0.74,164000.0,0.6699999999999999,,0.5891641974449158,0.7442857142857143,0.7592857142857142,0.7700000000000004,,,
2004-05-11,0.73,0.73,0.73,0.73,57000.0,0.72,,0.5887958407402039,0.7357142857142857,0.7542857142857142,0.768666666666667,,,
2004-05-12,0.73,0.73,0.73,0.73,12740.0,0.73,,0.5941407084465027,0.7314285714285713,0.7514285714285714,0.765666666666667,,,
2004-05-13,0.73,0.73,0.73,0.73,20798.0,0.73,,0.5997340679168701,0.7314285714285713,0.7485714285714286,0.7630000000000005,,,
2004-05-14,0.73,0.73,0.73,0.73,226696.0,0.73,,0.604901909828186,0.7314285714285713,0.7464285714285716,0.7606666666666672,,,
2004-05-17,0.72,0.72,0.66,0.7,25000.0,0.73,,0.6093339323997498,0.7271428571428571,0.7407142857142858,0.7573333333333337,,,
2004-05-18,0.7,0.7,0.66,0.66,757691.0,0.6599999999999999,,0.6138157844543457,0.7171428571428571,0.7321428571428573,0.7530000000000004,,,
2004-05-19,0.65,0.65,0.65,0.65,54000.0,0.5900000000000001,,0.618362545967102,0.7042857142857143,0.7242857142857144,0.748666666666667,,,
2004-05-20,0.65,0.65,0.61,0.65,609769.0,0.5700000000000001,,0.6229896545410156,0.6928571428571428,0.7142857142857145,0.743666666666667,,,
2004-05-21,0.65,0.65,0.65,0.65,4500.0,0.5700000000000001,,0.627713143825531,0.6814285714285714,0.7064285714285717,0.7400000000000002,,,
2004-05-24,0.67,0.67,0.67,0.67,1000.0,0.5700000000000001,,0.6325491666793823,0.6728571428571427,0.7021428571428574,0.7373333333333336,,,
2004-05-25,0.67,0.67,0.67,0.67,1000.0,0.6400000000000001,,0.6375148296356201,0.664285714285714,0.6978571428571431,0.7343333333333336,,,
2004-05-26,0.65,0.67,0.65,0.67,12500.0,0.68,,0.6426271200180054,0.6599999999999998,0.6935714285714287,0.7313333333333336,,,
2004-05-27,0.67,0.67,0.67,0.67,77000.0,0.6900000000000001,,0.6479038000106812,0.6614285714285711,0.6892857142857144,0.7283333333333336,,,
2004-05-28,0.69,0.7,0.69,0.7,153000.0,0.6900000000000001,,0.6533633470535278,0.6685714285714283,0.6864285714285715,0.7266666666666669,,,
2004-05-31,0.7,0.7,0.7,0.7,10000.0,0.7499999999999999,,0.6586757302284241,0.6757142857142854,0.6842857142857143,0.7246666666666669,,,
2004-06-01,0.7,0.7,0.68,0.68,15000.0,0.7299999999999999,,0.6630198359489441,0.6799999999999996,0.6807142857142857,0.7206666666666668,,,
2004-06-02,0.7,0.7,0.68,0.7,360000.0,0.6900000000000001,,0.6674185395240784,0.6842857142857139,0.6785714285714285,0.7173333333333335,,,
2004-06-03,0.7,0.7,0.7,0.7,10000.0,0.7299999999999999,,0.6718783378601074,0.6885714285714283,0.6764285714285713,0.7150000000000001,,,
2004-06-04,0.68,0.7,0.68,0.7,74000.0,0.7299999999999999,,0.6764058470726013,0.6928571428571425,0.6764285714285713,0.7126666666666668,,,
2004-06-07,0.7,0.7,0.7,0.7,74000.0,0.7,,0.6810075640678406,0.6971428571428568,0.679285714285714,0.7106666666666667,,,
2004-06-08,0.7,0.7,0.7,0.7,15000.0,0.7,,0.6856898069381714,0.6971428571428568,0.6828571428571425,0.708,0.7390000000000005,,
2004-06-09,0.7,0.7,0.7,0.7,38000.0,0.7199999999999999,,0.6904590129852295,0.6971428571428568,0.686428571428571,0.7053333333333333,0.7383333333333338,,
2004-06-10,0.71,0.71,0.71,0.71,38000.0,0.7,,0.695202112197876,0.7014285714285712,0.6907142857142852,0.7036666666666666,0.7381666666666672,,
2004-06-11,0.71,0.71,0.71,0.71,38000.0,0.72,,0.6998870968818665,0.7028571428571426,0.693571428571428,0.701,0.737833333333334,,
2004-06-15,0.72,0.72,0.72,0.72,38000.0,0.72,,0.7046760320663452,0.7057142857142854,0.6971428571428566,0.6996666666666665,0.7376666666666674,,
2004-06-16,0.74,0.76,0.74,0.76,13500.0,0.74,,0.7095744609832764,0.7142857142857139,0.7035714285714281,0.7006666666666665,0.737833333333334,,
2004-06-17,0.76,0.76,0.76,0.76,13448.0,0.8200000000000001,,0.7145875692367554,0.7228571428571424,0.7099999999999994,0.7016666666666665,0.737333333333334,,
2004-06-18,0.76,0.76,0.76,0.76,10000.0,0.8200000000000001,,0.7197206020355225,0.731428571428571,0.7142857142857137,0.7026666666666667,0.7371666666666672,,
2004-06-21,0.76,0.78,0.74,0.78,31552.0,0.81,,0.7249785661697388,0.7428571428571423,0.7199999999999995,0.7043333333333333,0.7375000000000006,,
2004-06-22,0.76,0.76,0.76,0.76,2972000.0,0.8500000000000001,,0.7309814691543579,0.7499999999999994,0.7257142857142852,0.7050000000000001,0.7375000000000006,,
2004-06-23,0.76,0.76,0.76,0.76,2972000.0,0.8,,0.7374351620674133,0.7571428571428566,0.7299999999999995,0.7060000000000001,0.7373333333333338,,
2004-06-24,0.78,0.78,0.78,0.78,22798.0,0.76,,0.7440118193626404,0.7657142857142852,0.7357142857142852,0.7076666666666668,0.7366666666666671,,
2004-06-25,0.76,0.76,0.76,0.76,22798.0,0.8,,0.7508300542831421,0.7657142857142852,0.7399999999999995,0.7086666666666669,0.7358333333333338,,
2004-06-28,0.78,0.78,0.76,0.78,68000.0,0.76,,0.75820392370224,0.7685714285714281,0.7457142857142853,0.7103333333333335,0.7355000000000005,,
2004-06-29,0.79,0.8,0.79,0.8,10400.0,0.78,,0.7655850052833557,0.7742857142857139,0.7528571428571426,0.7136666666666669,0.7355000000000005,,
2004-06-30,0.8,0.8,0.8,0.8,10400.0,0.8400000000000001,,0.7729721665382385,0.7771428571428567,0.7599999999999998,0.7183333333333336,0.7356666666666671,,
2004-07-01,0.8,0.81,0.8,0.8,44000.0,0.8400000000000001,,0.7803642749786377,0.7828571428571424,0.7664285714285712,0.7233333333333337,0.7360000000000004,,
2004-07-02,0.8,0.8,0.8,0.8,28756.0,0.8200000000000001,,0.7877517342567444,0.7885714285714281,0.7728571428571426,0.7283333333333337,0.7360000000000004,,
2004-07-05,0.75,0.75,0.75,0.75,28756.0,0.8400000000000001,,0.7951375842094421,0.7842857142857138,0.7749999999999997,0.7316666666666671,0.7358333333333338,,
2004-07-06,0.75,0.75,0.75,0.75,32755.0,0.72,,0.8025611042976379,0.7828571428571424,0.774285714285714,0.7343333333333337,0.7358333333333338,,
2004-07-07,0.76,0.76,0.76,0.76,32755.0,0.7,,0.8100226521492004,0.7799999999999995,0.774285714285714,0.7373333333333337,0.7358333333333338,,
2004-07-08,0.77,0.77,0.77,0.77,32755.0,0.72,,0.8175229430198669,0.7757142857142852,0.7749999999999997,0.740666666666667,0.7360000000000005,,
2004-07-09,0.77,0.77,0.77,0.77,32755.0,0.74,,0.8250625133514404,0.7714285714285711,0.774285714285714,0.7440000000000002,0.7361666666666673,,
2004-07-12,0.79,0.79,0.79,0.79,32755.0,0.74,,0.8326418399810791,0.7699999999999997,0.7764285714285711,0.7470000000000002,0.7368333333333339,,
2004-07-13,0.79,0.79,0.79,0.79,32755.0,0.8300000000000001,,0.8402616381645203,0.7685714285714284,0.7785714285714284,0.7500000000000002,0.737333333333334,,
2004-07-14,0.81,0.81,0.81,0.81,32755.0,0.8300000000000001,,0.847922146320343,0.7771428571428568,0.7807142857142856,0.7543333333333335,0.7375000000000007,,
2004-07-15,0.82,0.82,0.81,0.82,53000.0,0.8600000000000001,,0.8556240797042847,0.7871428571428568,0.7849999999999999,0.7583333333333335,0.7378333333333341,,
2004-07-16,0.83,0.85,0.83,0.85,12000.0,0.8699999999999999,,0.8631246089935303,0.7999999999999997,0.7899999999999999,0.7633333333333336,0.7391666666666674,,
2004-07-19,0.85,0.85,0.85,0.85,12000.0,0.93,,0.8693020343780518,0.8114285714285712,0.7935714285714284,0.7683333333333338,0.7405000000000007,,
2004-07-20,0.9,0.9,0.9,0.9,13252.0,0.91,,0.8754435181617737,0.8299999999999998,0.8007142857142855,0.7750000000000004,0.742833333333334,,
2004-07-21,0.9,0.9,0.9,0.9,14159.0,1.01,,0.8815483450889587,0.8457142857142855,0.8078571428571426,0.781666666666667,0.744833333333334,0.7532222222222225,
2004-07-22,0.86,0.86,0.85,0.85,8000.0,0.99,,0.8876159787178041,0.8542857142857141,0.8114285714285712,0.7866666666666671,0.7460000000000007,0.7544444444444447,
2004-07-23,0.88,0.88,0.85,0.88,58800.0,0.88,,0.8936458826065063,0.8642857142857141,0.8207142857142855,0.7923333333333337,0.7480000000000008,0.7562222222222224,
2004-07-26,0.88,0.88,0.88,0.88,1200.0,0.91,,0.8996375203132629,0.8728571428571427,0.8299999999999998,0.7980000000000003,0.7495000000000008,0.757888888888889,
2004-07-27,0.9,0.9,0.9,0.9,10725.0,0.91,,0.9055901765823364,0.8799999999999999,0.8399999999999999,0.8040000000000003,0.7518333333333341,0.7597777777777779,
2004-07-28,0.88,0.88,0.88,0.88,10725.0,0.9,,0.9115038514137268,0.8842857142857142,0.8478571428571428,0.8080000000000002,0.7543333333333343,0.7612222222222222,
2004-07-29,0.88,0.88,0.85,0.85,20000.0,0.86,,0.9173777103424072,0.877142857142857,0.8535714285714285,0.8110000000000002,0.7563333333333343,0.7618888888888888,
2004-07-30,0.85,0.9,0.85,0.9,24864.0,0.85,,0.924060583114624,0.877142857142857,0.8614285714285713,0.8156666666666668,0.7591666666666677,0.7633333333333334,
2004-08-02,0.9,0.9,0.9,0.9,24864.0,0.92,,0.9311898350715636,0.8842857142857142,0.8692857142857141,0.8196666666666667,0.762000000000001,0.764888888888889,
2004-08-03,0.9,0.9,0.9,0.9,24864.0,0.92,,0.9383084177970886,0.8871428571428571,0.8757142857142856,0.8243333333333333,0.7646666666666676,0.7664444444444445,
2004-08-04,0.9,0.9,0.9,0.9,24864.0,0.9,,0.9454155564308168,0.89,0.8814285714285713,0.8289999999999998,0.7675000000000011,0.7678888888888891,
2004-08-05,0.89,0.89,0.85,0.85,12000.0,0.92,,0.9525110125541688,0.8828571428571428,0.8814285714285713,0.8313333333333331,0.7695000000000011,0.7682222222222224,
2004-08-06,0.86,0.86,0.86,0.86,12000.0,0.85,,0.9595943093299866,0.88,0.882142857142857,0.8346666666666664,0.7716666666666678,0.7687777777777779,
2004-08-09,0.87,0.87,0.87,0.87,12000.0,0.82,,0.966664969921112,0.8828571428571429,0.8799999999999998,0.8376666666666664,0.7740000000000011,0.7695555555555558,
2004-08-10,0.87,0.87,0.86,0.86,17580.0,0.84,,0.9737226366996764,0.8771428571428572,0.8771428571428569,0.8396666666666663,0.7766666666666677,0.7702222222222225,
2004-08-11,0.86,0.86,0.86,0.86,420.0,0.82,,0.9807665944099426,0.8714285714285716,0.8778571428571426,0.8416666666666663,0.7800000000000011,0.7710000000000001,
2004-08-12,0.9,0.91,0.9,0.91,39550.0,0.82,,0.9863966107368468,0.8728571428571429,0.8799999999999997,0.8453333333333329,0.7843333333333344,0.7724444444444446,
2004-08-13,0.88,0.88,0.88,0.88,39550.0,0.97,,0.9914761185646056,0.87,0.8799999999999997,0.8479999999999995,0.7881666666666678,0.7733333333333334,
2004-08-16,0.88,0.88,0.88,0.88,39550.0,0.9,,0.9965047836303712,0.8742857142857143,0.8785714285714282,0.8523333333333328,0.7920000000000013,0.7746666666666666,
2004-08-17,0.89,0.91,0.89,0.91,13000.0,0.89,,1.0014817714691162,0.8814285714285715,0.8807142857142853,0.8576666666666662,0.7960000000000012,0.7764444444444444,
2004-08-18,0.91,0.91,0.88,0.91,139350.0,0.96,,1.0064066648483276,0.8871428571428571,0.8849999999999997,0.8626666666666661,0.800000000000001,0.778111111111111,
2004-08-19,0.97,1.0,0.97,1.0,13750.0,0.96,,1.0112789869308472,0.9071428571428571,0.8921428571428568,0.8703333333333328,0.805500000000001,0.7807777777777776,
2004-08-20,0.95,1.0,0.95,1.0,36250.0,1.09,,1.0160982608795166,0.927142857142857,0.8992857142857139,0.8779999999999996,0.811000000000001,0.7834444444444442,
2004-08-23,1.02,1.05,1.02,1.05,49400.0,1.12,,1.0208642482757568,0.947142857142857,0.9099999999999996,0.8866666666666663,0.8168333333333343,0.7867777777777775,
2004-08-24,1.1,1.2,1.1,1.2,381650.0,1.2200000000000002,,1.02557635307312,0.9928571428571428,0.9314285714285709,0.9003333333333329,0.8251666666666676,0.7916666666666663,
2004-08-25,1.18,1.18,1.15,1.15,30800.0,1.4899999999999998,,1.0302342176437378,1.0314285714285714,0.9528571428571425,0.9116666666666663,0.8330000000000009,0.7955555555555553,
2004-08-26,1.2,1.22,1.18,1.2,62500.0,1.3899999999999997,,1.0348372459411619,1.0728571428571427,0.9771428571428568,0.9243333333333329,0.8413333333333343,0.7999999999999998,
2004-08-27,1.2,1.2,1.2,1.2,13343.0,1.4,,1.0393850803375244,1.114285714285714,1.0007142857142852,0.9359999999999995,0.8496666666666676,0.8047777777777777,
2004-08-30,1.2,1.2,1.2,1.2,15000.0,1.4,,1.0438774824142456,1.1428571428571426,1.0249999999999997,0.9476666666666661,0.8580000000000009,0.8095555555555556,
2004-08-31,1.2,1.25,1.2,1.25,30507.0,1.35,,1.0483134984970093,1.1785714285714284,1.0528571428571425,0.9593333333333328,0.8671666666666675,0.815,
2004-09-01,1.31,1.31,1.28,1.28,63098.0,1.3,,1.052693009376526,1.211428571428571,1.079285714285714,0.9719999999999995,0.8768333333333341,0.8205555555555555,
2004-09-02,1.27,1.27,1.2,1.25,217465.0,1.41,,1.0570155382156372,1.2185714285714282,1.1057142857142854,0.9853333333333328,0.8860000000000008,0.8257777777777777,
2004-09-03,1.25,1.25,1.2,1.22,49450.0,1.3,,1.061280608177185,1.2285714285714282,1.1299999999999997,0.9966666666666661,0.8945000000000007,0.8308888888888888,
2004-09-06,1.25,1.25,1.22,1.23,27300.0,1.24,,1.0654878616333008,1.2328571428571427,1.1528571428571424,1.0083333333333329,0.9031666666666673,0.8357777777777776,
2004-09-07,1.22,1.22,1.21,1.21,2000.0,1.26,,1.069636583328247,1.2342857142857144,1.174285714285714,1.0186666666666662,0.911333333333334,0.8407777777777775,
2004-09-08,1.21,1.25,1.21,1.25,161700.0,1.17,,1.0737266540527344,1.2414285714285715,1.1921428571428567,1.0309999999999997,0.9195000000000008,0.8465555555555552,
2004-09-09,1.25,1.25,1.25,1.25,750.0,1.22,,1.077757477760315,1.2414285714285715,1.2099999999999995,1.0443333333333331,0.9276666666666674,0.8523333333333329,
2004-09-10,1.24,1.24,1.2,1.2,25500.0,1.25,,1.0817285776138306,1.2300000000000002,1.2207142857142852,1.0543333333333331,0.9350000000000008,0.8575555555555552,
2004-09-13,1.22,1.22,1.2,1.2,5000.0,1.18,,1.0856394767761228,1.2228571428571429,1.2207142857142852,1.0643333333333334,0.9420000000000008,0.8627777777777774,
2004-09-14,1.2,1.25,1.2,1.25,16000.0,1.17,,1.0894896984100342,1.227142857142857,1.2278571428571425,1.076,0.9501666666666676,0.8684444444444441,
2004-09-15,1.24,1.24,1.24,1.24,100000.0,1.29,,1.0932791233062744,1.2285714285714284,1.2307142857142852,1.0873333333333335,0.9581666666666676,0.8741111111111106,
2004-09-16,1.23,1.25,1.22,1.22,171298.0,1.23,,1.0970067977905271,1.23,1.2321428571428565,1.0996666666666668,0.9655000000000009,0.8795555555555551,
2004-09-17,1.25,1.25,1.22,1.22,105000.0,1.19,,1.100672721862793,1.2257142857142858,1.233571428571428,1.1116666666666668,0.9731666666666676,0.8849999999999995,
2004-09-20,1.23,1.24,1.23,1.23,81500.0,1.24,,1.1042760610580444,1.2228571428571429,1.2321428571428565,1.1236666666666666,0.9806666666666676,0.890555555555555,
2004-09-21,1.21,1.21,1.21,1.21,81500.0,1.26,,1.1078165769577026,1.2242857142857144,1.2271428571428566,1.1353333333333333,0.9875000000000009,0.8962222222222216,
2004-09-22,1.21,1.22,1.21,1.22,53035.0,1.17,,1.1112937927246094,1.2271428571428573,1.2249999999999994,1.1473333333333333,0.9945000000000009,0.9024444444444438,
2004-09-23,1.23,1.24,1.23,1.24,4669.0,1.2,,1.114707350730896,1.225714285714286,1.2264285714285708,1.1583333333333337,1.0018333333333345,0.9089999999999993,
2004-09-24,1.25,1.25,1.25,1.25,4000.0,1.26,,1.1180566549301147,1.2271428571428573,1.227857142857142,1.1706666666666667,1.0093333333333345,0.9156666666666659,
2004-09-27,1.25,1.25,1.25,1.25,5000.0,1.28,,1.121341347694397,1.2314285714285715,1.230714285714285,1.183,1.0176666666666678,0.9223333333333325,
2004-09-28,1.22,1.22,1.22,1.22,5000.0,1.27,,1.1245609521865845,1.2314285714285715,1.2285714285714278,1.1933333333333336,1.0255000000000012,0.9284444444444435,
2004-09-29,1.24,1.24,1.24,1.24,5000.0,1.23,,1.1277148723602295,1.2328571428571429,1.2278571428571419,1.2043333333333337,1.0335000000000012,0.9347777777777768,
2004-09-30,1.24,1.25,1.24,1.25,2200.0,1.26,,1.1308029890060425,1.2385714285714289,1.2314285714285707,1.212666666666667,1.0415000000000012,0.9412222222222212,
2004-10-01,1.25,1.25,1.25,1.25,2200.0,1.26,,1.1338244676589966,1.242857142857143,1.2349999999999992,1.2210000000000003,1.049500000000001,0.9476666666666657,
2004-10-04,1.31,1.36,1.31,1.36,9000.0,1.25,,1.1367791891098022,1.26,1.242857142857142,1.2313333333333338,1.0590000000000013,0.954999999999999,
2004-10-05,1.45,1.5,1.44,1.5,641650.0,1.4700000000000002,,1.1396663188934326,1.2957142857142858,1.2614285714285707,1.2413333333333336,1.0708333333333344,0.9638888888888878,
2004-10-06,1.45,1.5,1.45,1.5,116514.0,1.78,,1.1424858570098877,1.3314285714285714,1.2814285714285707,1.2530000000000003,1.0823333333333345,0.9729999999999989,
2004-10-07,1.45,1.45,1.45,1.45,18000.0,1.76,,1.1452372074127195,1.364285714285714,1.2978571428571422,1.2613333333333336,1.0928333333333347,0.9813333333333322,
2004-10-08,1.45,1.48,1.45,1.48,5500.0,1.65,,1.147919774055481,1.3985714285714284,1.3157142857142852,1.2706666666666668,1.1033333333333348,0.9899999999999989,
2004-10-11,1.48,1.5,1.45,1.5,146524.0,1.71,,1.1505330801010132,1.4342857142857142,1.3364285714285706,1.2806666666666666,1.1141666666666683,0.9988888888888877,
2004-10-12,1.5,1.53,1.5,1.53,237599.0,1.64,,1.1530770063400269,1.474285714285714,1.358571428571428,1.29,1.1246666666666683,1.0081111111111098,
2004-10-13,1.53,1.55,1.53,1.55,9453.0,1.56,,1.1555507183074951,1.5014285714285713,1.3807142857142853,1.299,1.1355000000000013,1.0175555555555542,
2004-10-14,1.55,1.65,1.55,1.65,31550.0,1.6,,1.1579539775848389,1.522857142857143,1.4092857142857138,1.3123333333333334,1.148833333333335,1.0281111111111099,
2004-10-15,1.65,1.65,1.61,1.61,44937.0,1.85,,1.1602863073349,1.5385714285714285,1.4349999999999994,1.3253333333333333,1.1610000000000016,1.0381111111111099,
2004-10-18,1.6,1.6,1.4,1.5,23700.0,1.7400000000000002,,1.16254723072052,1.5457142857142858,1.4549999999999996,1.3343333333333334,1.1713333333333351,1.0468888888888879,
2004-10-19,1.5,1.5,1.5,1.5,23700.0,1.5,,1.164736270904541,1.5485714285714285,1.4735714285714283,1.344,1.181333333333335,1.0555555555555545,
2004-10-20,1.5,1.58,1.5,1.58,8300.0,1.47,,1.1668530702590942,1.56,1.4971428571428567,1.355,1.1930000000000016,1.0646666666666655,
2004-10-21,1.5,1.52,1.5,1.5,112134.0,1.61,,1.1688971519470217,1.5557142857142858,1.5149999999999995,1.3633333333333333,1.203833333333335,1.0728888888888877,
2004-10-22,1.52,1.52,1.52,1.52,112134.0,1.35,,1.170867919921875,1.5514285714285714,1.526428571428571,1.3739999999999999,1.2141666666666682,1.081333333333332,
2004-10-25,1.52,1.52,1.51,1.52,20000.0,1.43,,1.1727652549743652,1.5328571428571427,1.5278571428571424,1.3846666666666667,1.2245000000000015,1.089555555555554,
2004-10-26,1.5,1.5,1.5,1.5,20000.0,1.54,,1.1745882034301758,1.5171428571428571,1.5278571428571424,1.393,1.2345000000000013,1.0977777777777764,
2004-10-27,1.6,1.65,1.5,1.5,33117.0,1.5,,1.1763368844985962,1.5171428571428571,1.531428571428571,1.4016666666666666,1.2445000000000013,1.1059999999999985,
2004-10-28,1.52,1.52,1.51,1.51,8000.0,1.42,,1.1780104637145996,1.5185714285714285,1.5335714285714281,1.411333333333333,1.2555000000000014,1.1141111111111097,
2004-10-29,1.52,1.52,1.52,1.52,8000.0,1.52,,1.179608702659607,1.5099999999999998,1.5349999999999997,1.4213333333333333,1.2665000000000013,1.122555555555554,
2004-11-01,1.55,1.55,1.55,1.55,27135.0,1.52,,1.1811308860778809,1.5171428571428571,1.536428571428571,1.432,1.2778333333333345,1.1311111111111094,
2004-11-02,1.55,1.55,1.55,1.55,98364.0,1.58,,1.1825765371322632,1.5214285714285716,1.536428571428571,1.4433333333333331,1.2893333333333346,1.139444444444443,
2004-11-03,1.55,1.55,1.55,1.55,124166.0,1.6,,1.183945894241333,1.525714285714286,1.5292857142857141,1.4543333333333333,1.3008333333333344,1.1477777777777762,
2004-11-04,1.55,1.55,1.55,1.55,61400.0,1.6,,1.1852376461029053,1.5328571428571431,1.525,1.4646666666666663,1.3115000000000012,1.1561111111111095,
2004-11-05,1.51,1.51,1.51,1.51,61400.0,1.59,,1.1864519119262695,1.5342857142857145,1.5257142857142856,1.473333333333333,1.3220000000000014,1.1639999999999984,
2004-11-08,1.51,1.51,1.51,1.51,61400.0,1.5,,1.1875876188278198,1.5342857142857145,1.5264285714285715,1.4819999999999995,1.3325000000000016,1.172444444444443,
2004-11-09,1.54,1.55,1.54,1.55,42500.0,1.47,,1.1886450052261353,1.538571428571429,1.5242857142857145,1.4929999999999994,1.3431666666666682,1.1813333333333318,
2004-11-10,1.65,1.65,1.6,1.64,88770.0,1.55,,1.1896235942840576,1.5514285714285718,1.5342857142857145,1.5063333333333329,1.3553333333333348,1.1911111111111095,
2004-11-11,1.6,1.6,1.6,1.6,750.0,1.7299999999999998,,1.1905224323272705,1.558571428571429,1.5400000000000005,1.5179999999999996,1.3653333333333348,1.2003333333333317,
2004-11-12,1.63,1.63,1.63,1.63,14750.0,1.65,,1.1913415193557741,1.5700000000000003,1.5478571428571433,1.5306666666666662,1.3758333333333348,1.2098888888888872,
2004-11-15,1.63,1.63,1.63,1.63,20330.0,1.7499999999999998,,1.192080020904541,1.5814285714285714,1.5571428571428574,1.5396666666666663,1.3855000000000013,1.2192222222222204,
2004-11-16,1.61,1.61,1.61,1.61,2000.0,1.7499999999999998,,1.1937386989593506,1.5957142857142856,1.5650000000000002,1.543333333333333,1.3923333333333345,1.2283333333333315,
