Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-12-13,1.25,1.27,1.25,1.255,32469.0,1.255,1.267
2011-12-14,1.25,1.29,1.25,1.265,864919.0,1.2599999999999998,1.2579999999999998
2011-12-15,1.25,1.25,1.25,1.25,46271.0,1.255,1.2619999999999998
2011-12-16,1.25,1.27,1.25,1.25,201282.0,1.215,1.2555
2011-12-19,1.275,1.29,1.25,1.27,334192.0,1.245,1.252
2011-12-20,1.25,1.25,1.25,1.25,41310.0,1.27,1.2639999999999998
2011-12-21,1.25,1.28,1.25,1.26,53697.0,1.245,1.2579999999999998
2011-12-22,1.25,1.26,1.25,1.25,3893330.0,1.255,1.255
2011-12-23,1.26,1.26,1.235,1.255,2451870.0,1.25,1.255
2011-12-28,1.24,1.255,1.24,1.25,541291.0,1.2599999999999998,1.2544999999999997
2011-12-29,1.255,1.27,1.255,1.265,313842.0,1.23,1.25
2011-12-30,1.255,1.29,1.25,1.29,60450.0,1.2799999999999998,1.2605
2012-01-03,1.29,1.32,1.28,1.28,216498.0,1.32,1.2849999999999997
2012-01-04,1.29,1.32,1.29,1.3,117239.0,1.31,1.2805
2012-01-05,1.3,1.3,1.29,1.29,130778.0,1.3450000000000002,1.2935000000000003
2012-01-06,1.29,1.3,1.29,1.3,165613.0,1.33,1.2875
2012-01-09,1.3,1.32,1.3,1.3,433692.0,1.3350000000000002,1.2925
2012-01-10,1.3,1.3,1.3,1.3,90428.0,1.31,1.2955
2012-01-11,1.3,1.3,1.265,1.27,229497.0,1.32,1.2955
2012-01-12,1.295,1.32,1.295,1.3,254133.0,1.24,1.2725
2012-01-13,1.32,1.32,1.3,1.3,48550.0,1.31,1.2910000000000001
2012-01-16,1.32,1.32,1.32,1.32,3000.0,1.3,1.2970000000000002
2012-01-17,1.32,1.37,1.32,1.35,25551.0,1.34,1.3120000000000003
2012-01-18,1.35,1.4,1.35,1.37,123021.0,1.4,1.337
2012-01-19,1.35,1.39,1.35,1.39,28596.0,1.4700000000000002,1.357
2012-01-20,1.39,1.415,1.35,1.35,122167.0,1.4799999999999998,1.3840000000000003
2012-01-23,1.36,1.385,1.35,1.36,109571.0,1.4,1.368
2012-01-24,1.36,1.36,1.36,1.36,29886.0,1.4,1.3589999999999998
2012-01-25,1.37,1.39,1.37,1.37,55471.0,1.37,1.3589999999999998
2012-01-27,1.38,1.39,1.35,1.35,200235.0,1.37,1.3680000000000003
2012-01-30,1.37,1.38,1.37,1.38,32039.0,1.3100000000000005,1.356
2012-01-31,1.38,1.385,1.36,1.38,106039.0,1.4099999999999997,1.3739999999999994
2012-02-01,1.385,1.39,1.385,1.39,31531.0,1.3999999999999997,1.3739999999999994
2012-02-02,1.39,1.43,1.385,1.41,148101.0,1.4199999999999997,1.3860000000000001
2012-02-03,1.41,1.445,1.41,1.415,173532.0,1.4499999999999995,1.4040000000000001
2012-02-06,1.42,1.425,1.41,1.41,40181.0,1.48,1.411
2012-02-07,1.42,1.425,1.41,1.42,109341.0,1.44,1.411
2012-02-08,1.415,1.43,1.41,1.425,111998.0,1.46,1.419
2012-02-09,1.415,1.425,1.38,1.395,105406.0,1.4600000000000002,1.4225
2012-02-10,1.38,1.38,1.375,1.38,112744.0,1.38,1.4054999999999997
2012-02-13,1.38,1.38,1.34,1.35,586890.0,1.3449999999999998,1.3839999999999997
2012-02-14,1.36,1.36,1.35,1.35,60499.0,1.2900000000000005,1.359
2012-02-15,1.34,1.38,1.32,1.38,62298.0,1.2800000000000002,1.3559999999999999
2012-02-16,1.38,1.38,1.38,1.38,2368.0,1.3349999999999995,1.3679999999999999
2012-02-17,1.34,1.35,1.32,1.32,105124.0,1.3649999999999998,1.371
2012-02-20,1.3,1.305,1.29,1.3,115759.0,1.2600000000000002,1.344
2012-02-21,1.3,1.33,1.28,1.3,202521.0,1.25,1.322
2012-02-22,1.3,1.3,1.18,1.21,1182967.0,1.25,1.3090000000000002
2012-02-23,1.25,1.25,1.2,1.2,412986.0,1.04,1.248
2012-02-24,1.23,1.24,1.2,1.23,379525.0,1.02,1.2260000000000002
2012-02-27,1.225,1.225,1.15,1.18,543853.0,1.14,1.2269999999999999
2012-02-28,1.18,1.2,1.17,1.17,542118.0,1.0599999999999998,1.1879999999999997
2012-02-29,1.175,1.21,1.175,1.205,163761.0,1.0399999999999998,1.1709999999999998
2012-03-01,1.2,1.205,1.155,1.205,282475.0,1.2000000000000002,1.1945000000000001
2012-03-02,1.2,1.2,1.155,1.18,81315.0,1.2100000000000002,1.2015
2012-03-05,1.165,1.2,1.165,1.195,78728.0,1.13,1.1925
2012-03-06,1.2,1.2,1.175,1.18,57338.0,1.2100000000000002,1.1940000000000002
2012-03-07,1.18,1.18,1.17,1.18,42096.0,1.19,1.1829999999999998
2012-03-08,1.18,1.18,1.15,1.16,99976.0,1.1549999999999998,1.1815
2012-03-09,1.16,1.165,1.14,1.16,203500.0,1.1149999999999998,1.162
2012-03-12,1.17,1.17,1.15,1.15,202500.0,1.14,1.16
2012-03-13,1.155,1.155,1.145,1.15,263285.0,1.1049999999999998,1.153
2012-03-14,1.17,1.18,1.145,1.165,263064.0,1.12,1.1510000000000002
2012-03-15,1.16,1.16,1.16,1.16,210048.0,1.15,1.1575
2012-03-16,1.16,1.2,1.135,1.135,184920.0,1.16,1.1600000000000001
2012-03-19,1.14,1.18,1.135,1.155,64158.0,1.11,1.1435
2012-03-20,1.16,1.16,1.15,1.15,1170024.0,1.16,1.156
2012-03-21,1.15,1.15,1.13,1.13,1237251.0,1.15,1.1515
2012-03-22,1.13,1.15,1.13,1.135,16803.0,1.0949999999999998,1.1369999999999998
2012-03-23,1.13,1.15,1.13,1.13,101085.0,1.11,1.1364999999999998
2012-03-26,1.13,1.15,1.13,1.13,33000.0,1.1249999999999998,1.1299999999999997
2012-03-27,1.14,1.15,1.125,1.15,181487.0,1.1049999999999998,1.1299999999999997
2012-03-28,1.15,1.18,1.145,1.17,686166.0,1.15,1.1480000000000001
2012-03-29,1.16,1.16,1.14,1.145,272942.0,1.21,1.162
2012-03-30,1.15,1.15,1.14,1.145,363116.0,1.155,1.1540000000000001
2012-04-02,1.15,1.15,1.13,1.13,82078.0,1.16,1.1464999999999999
2012-04-03,1.14,1.14,1.125,1.125,235943.0,1.13,1.1329999999999998
2012-04-04,1.13,1.13,1.13,1.13,53784.0,1.1,1.1255
2012-04-05,1.13,1.13,1.12,1.13,126395.0,1.09,1.1279999999999997
2012-04-10,1.13,1.14,1.12,1.125,171559.0,1.1149999999999998,1.1294999999999997
2012-04-11,1.125,1.13,1.12,1.12,104700.0,1.105,1.127
2012-04-12,1.13,1.13,1.12,1.13,1652045.0,1.1100000000000003,1.123
2012-04-13,1.14,1.14,1.12,1.12,239232.0,1.1349999999999998,1.127
2012-04-16,1.125,1.14,1.12,1.125,226740.0,1.1100000000000003,1.1200000000000003
2012-04-17,1.125,1.14,1.125,1.125,132944.0,1.12,1.123
2012-04-18,1.125,1.13,1.11,1.13,133037.0,1.125,1.1235000000000004
2012-04-19,1.13,1.15,1.11,1.11,158402.0,1.1399999999999997,1.129
2012-04-20,1.125,1.13,1.125,1.125,113604.0,1.0900000000000003,1.1195
2012-04-23,1.13,1.145,1.12,1.13,70319.0,1.13,1.1255
2012-04-24,1.125,1.125,1.115,1.12,103998.0,1.1349999999999998,1.1294999999999997
2012-04-26,1.125,1.125,1.11,1.11,360391.0,1.1150000000000002,1.1245
2012-04-27,1.115,1.12,1.115,1.12,84344.0,1.0900000000000003,1.114
2012-04-30,1.12,1.12,1.08,1.1,158856.0,1.13,1.1150000000000002
2012-05-01,1.095,1.11,1.09,1.11,117808.0,1.0750000000000002,1.1039999999999999
2012-05-02,1.1,1.1,1.08,1.08,121748.0,1.0900000000000003,1.108
2012-05-03,1.08,1.085,1.045,1.07,191777.0,1.04,1.091
2012-05-04,1.085,1.085,1.05,1.055,176879.0,1.03,1.0830000000000002
2012-05-07,1.06,1.07,1.05,1.05,130508.0,0.9899999999999998,1.0644999999999998
2012-05-08,1.05,1.05,1.02,1.025,258171.0,1.0,1.0535
2012-05-09,1.025,1.04,1.0,1.025,201724.0,0.9399999999999996,1.0325000000000002
2012-05-10,1.025,1.025,1.01,1.02,263704.0,0.9699999999999998,1.0275000000000003
2012-05-11,1.03,1.03,1.02,1.03,236103.0,0.97,1.0245000000000002
2012-05-14,1.035,1.06,1.03,1.06,38257.0,1.005,1.028
2012-05-15,1.06,1.06,1.03,1.03,84037.0,1.07,1.0410000000000001
2012-05-16,1.04,1.04,1.025,1.025,74417.0,1.035,1.036
2012-05-17,1.03,1.06,1.03,1.06,30878.0,1.025,1.03
2012-05-18,1.04,1.05,1.02,1.03,186894.0,1.1,1.0430000000000001
2012-05-21,1.03,1.065,1.03,1.04,101417.0,1.03,1.0325
2012-05-22,1.05,1.08,1.05,1.055,166517.0,1.02,1.0345
2012-05-23,1.055,1.065,1.045,1.045,212955.0,1.0799999999999998,1.0509999999999997
2012-05-24,1.05,1.06,1.05,1.06,125013.0,1.065,1.0469999999999997
2012-05-25,1.06,1.06,1.045,1.045,63493.0,1.06,1.056
2012-05-28,1.05,1.05,1.045,1.05,44403.0,1.0599999999999998,1.051
2012-05-29,1.05,1.05,1.045,1.05,172411.0,1.06,1.051
2012-05-30,1.06,1.125,1.06,1.125,136375.0,1.0450000000000002,1.0495
2012-05-31,1.12,1.12,1.08,1.08,53638.0,1.205,1.095
2012-06-01,1.115,1.14,1.08,1.08,128461.0,1.1,1.0785
2012-06-04,1.08,1.125,1.08,1.08,91961.0,1.1150000000000002,1.077
2012-06-05,1.09,1.13,1.09,1.1,35036.0,1.11,1.077
2012-06-06,1.1,1.15,1.09,1.15,71342.0,1.15,1.091
2012-06-07,1.15,1.17,1.13,1.15,175276.0,1.1749999999999998,1.123
2012-06-08,1.15,1.15,1.14,1.14,21615.0,1.2199999999999998,1.1330000000000002
2012-06-12,1.14,1.155,1.09,1.09,55811.0,1.1999999999999995,1.136
2012-06-13,1.11,1.11,1.08,1.09,72120.0,1.1,1.0939999999999999
2012-06-14,1.11,1.14,1.105,1.12,131729.0,1.08,1.09
2012-06-15,1.13,1.135,1.12,1.135,192709.0,1.0900000000000003,1.114
2012-06-18,1.14,1.145,1.105,1.105,99586.0,1.12,1.123
2012-06-19,1.11,1.11,1.09,1.09,104632.0,1.07,1.1095000000000002
2012-06-20,1.09,1.09,1.08,1.085,362041.0,1.09,1.093
2012-06-21,1.075,1.08,1.065,1.07,39212.0,1.0799999999999998,1.0859999999999999
2012-06-22,1.07,1.07,1.045,1.05,446633.0,1.02,1.0790000000000002
2012-06-25,1.06,1.06,1.045,1.05,81290.0,0.965,1.0554999999999999
2012-06-26,1.045,1.065,1.02,1.06,948769.0,0.995,1.0500000000000003
2012-06-27,1.06,1.06,1.02,1.02,254625.0,1.03,1.0550000000000002
2012-06-28,1.05,1.06,1.05,1.05,186777.0,0.955,1.041
2012-06-29,1.04,1.15,1.03,1.095,604336.0,1.03,1.0420000000000003
2012-07-02,1.15,1.155,1.12,1.13,124658.0,1.14,1.062
2012-07-03,1.145,1.17,1.145,1.155,766911.0,1.2099999999999995,1.0915
2012-07-04,1.17,1.18,1.155,1.18,124234.0,1.25,1.1335
2012-07-05,1.18,1.18,1.17,1.17,592860.0,1.34,1.18
2012-07-06,1.17,1.17,1.16,1.16,880100.0,1.2899999999999998,1.172
2012-07-09,1.135,1.135,1.05,1.1,351415.0,1.225,1.168
2012-07-10,1.11,1.12,1.1,1.12,234070.0,1.0700000000000005,1.127
2012-07-11,1.13,1.16,1.13,1.14,59952.0,1.0850000000000002,1.1160000000000003
2012-07-12,1.145,1.185,1.14,1.15,94368.0,1.1,1.1380000000000001
2012-07-13,1.16,1.16,1.12,1.125,85961.0,1.13,1.1440000000000001
2012-07-16,1.145,1.155,1.135,1.135,46166.0,1.09,1.1320000000000001
2012-07-17,1.12,1.14,1.115,1.135,88947.0,1.17,1.133
2012-07-18,1.15,1.17,1.135,1.15,188626.0,1.15,1.135
2012-07-19,1.15,1.15,1.145,1.15,29836.0,1.16,1.1470000000000002
2012-07-20,1.16,1.21,1.16,1.19,168244.0,1.15,1.1500000000000001
2012-07-23,1.19,1.22,1.18,1.2,49481.0,1.255,1.166
2012-07-24,1.2,1.2,1.17,1.175,92799.0,1.265,1.1809999999999998
2012-07-25,1.17,1.175,1.14,1.15,99693.0,1.215,1.174
2012-07-26,1.17,1.18,1.15,1.175,148047.0,1.15,1.1575000000000002
2012-07-27,1.18,1.185,1.16,1.18,96311.0,1.2000000000000002,1.1725
2012-07-30,1.195,1.195,1.16,1.16,130555.0,1.17,1.1775
2012-07-31,1.16,1.17,1.15,1.17,83847.0,1.12,1.1615
2012-08-01,1.17,1.19,1.17,1.185,77570.0,1.1649999999999998,1.1655
2012-08-02,1.18,1.185,1.17,1.185,20290.0,1.2200000000000002,1.1780000000000002
2012-08-03,1.185,1.185,1.16,1.16,89300.0,1.195,1.1810000000000003
2012-08-06,1.16,1.16,1.155,1.16,64022.0,1.14,1.1675
2012-08-07,1.175,1.185,1.155,1.17,47967.0,1.16,1.16
2012-08-08,1.18,1.18,1.15,1.15,62179.0,1.17,1.167
2012-08-09,1.18,1.18,1.15,1.155,81185.0,1.1149999999999998,1.158
2012-08-10,1.155,1.17,1.15,1.16,89896.0,1.125,1.1534999999999997
2012-08-13,1.17,1.17,1.15,1.16,287693.0,1.16,1.1584999999999999
2012-08-14,1.15,1.17,1.15,1.15,301289.0,1.16,1.1595
2012-08-15,1.16,1.165,1.15,1.155,51126.0,1.13,1.1540000000000001
2012-08-16,1.15,1.155,1.15,1.15,30174.0,1.16,1.1540000000000001
2012-08-17,1.15,1.155,1.15,1.155,332906.0,1.1449999999999998,1.1515
2012-08-20,1.16,1.175,1.115,1.135,323486.0,1.15,1.1545
2012-08-21,1.14,1.15,1.13,1.13,80879.0,1.11,1.1389999999999998
2012-08-22,1.15,1.17,1.13,1.165,263190.0,1.11,1.1344999999999996
2012-08-23,1.165,1.165,1.135,1.135,76396.0,1.175,1.151
2012-08-24,1.165,1.165,1.145,1.145,245759.0,1.12,1.1374999999999997
2012-08-27,1.15,1.15,1.14,1.14,94619.0,1.135,1.1385
2012-08-28,1.14,1.16,1.14,1.145,31800.0,1.1449999999999998,1.1389999999999998
2012-08-29,1.15,1.15,1.12,1.14,138157.0,1.16,1.1435
2012-08-30,1.14,1.145,1.13,1.13,36677.0,1.1149999999999998,1.141
2012-08-31,1.13,1.14,1.11,1.14,108233.0,1.1249999999999998,1.1344999999999998
2012-09-03,1.11,1.14,1.105,1.12,65200.0,1.1349999999999998,1.139
2012-09-04,1.13,1.15,1.12,1.14,46774.0,1.1000000000000003,1.129
2012-09-05,1.14,1.16,1.125,1.13,54964.0,1.1349999999999998,1.135
2012-09-06,1.145,1.145,1.125,1.13,45263.0,1.12,1.1309999999999998
2012-09-07,1.13,1.13,1.12,1.13,30344.0,1.13,1.1309999999999998
2012-09-10,1.14,1.14,1.125,1.13,55377.0,1.12,1.1299999999999997
2012-09-11,1.13,1.13,1.12,1.125,67417.0,1.1399999999999997,1.1299999999999997
2012-09-12,1.14,1.14,1.12,1.125,183423.0,1.11,1.1275
2012-09-13,1.125,1.14,1.125,1.13,158218.0,1.12,1.1255
2012-09-14,1.13,1.13,1.12,1.12,91653.0,1.13,1.1279999999999997
2012-09-17,1.12,1.135,1.12,1.13,8705.0,1.1100000000000003,1.124
2012-09-18,1.13,1.13,1.125,1.13,17284.0,1.13,1.1299999999999997
2012-09-19,1.13,1.13,1.125,1.125,21967.0,1.1349999999999998,1.1299999999999997
2012-09-20,1.125,1.135,1.125,1.13,22902.0,1.125,1.1279999999999997
2012-09-21,1.13,1.13,1.125,1.125,50301.0,1.13,1.1294999999999997
2012-09-24,1.125,1.13,1.125,1.13,107378.0,1.13,1.127
2012-09-25,1.13,1.13,1.12,1.12,64933.0,1.13,1.129
2012-09-26,1.125,1.125,1.12,1.12,15168.0,1.1100000000000003,1.1220000000000003
2012-09-27,1.12,1.12,1.11,1.11,75580.0,1.1150000000000002,1.121
2012-09-28,1.12,1.13,1.11,1.12,478057.0,1.0900000000000003,1.114
2012-10-01,1.12,1.17,1.12,1.17,66250.0,1.1150000000000002,1.117
2012-10-02,1.17,1.17,1.12,1.125,34640.0,1.21,1.149
2012-10-03,1.15,1.15,1.125,1.13,32495.0,1.13,1.137
2012-10-04,1.15,1.16,1.145,1.15,76842.0,1.1399999999999997,1.1319999999999997
2012-10-05,1.155,1.155,1.14,1.145,311411.0,1.1899999999999995,1.1480000000000001
2012-10-08,1.15,1.15,1.14,1.14,37683.0,1.17,1.1444999999999999
2012-10-09,1.14,1.15,1.135,1.145,51632.0,1.11,1.1415
2012-10-10,1.145,1.15,1.14,1.145,35011.0,1.165,1.1424999999999998
2012-10-11,1.14,1.15,1.135,1.14,59736.0,1.16,1.144
2012-10-12,1.145,1.175,1.14,1.145,147947.0,1.13,1.1404999999999998
2012-10-15,1.16,1.165,1.14,1.16,62917.0,1.145,1.144
2012-10-16,1.155,1.155,1.13,1.135,150820.0,1.18,1.1515
2012-10-17,1.16,1.16,1.14,1.14,55216.0,1.125,1.1424999999999998
2012-10-18,1.145,1.15,1.13,1.14,213380.0,1.1349999999999998,1.141
2012-10-19,1.14,1.15,1.135,1.14,95861.0,1.14,1.1395
2012-10-22,1.15,1.165,1.14,1.15,79748.0,1.1349999999999998,1.1395
2012-10-23,1.16,1.16,1.15,1.155,21613.0,1.14,1.147
2012-10-24,1.15,1.15,1.14,1.14,42739.0,1.175,1.151
2012-10-25,1.15,1.15,1.14,1.14,58965.0,1.14,1.1400000000000001
2012-10-26,1.145,1.16,1.14,1.16,23249.0,1.14,1.1400000000000001
2012-10-29,1.16,1.17,1.15,1.17,69448.0,1.18,1.1500000000000001
2012-10-30,1.17,1.2,1.165,1.2,126221.0,1.19,1.16
2012-10-31,1.2,1.23,1.19,1.195,162881.0,1.245,1.1969999999999998
2012-11-01,1.195,1.21,1.19,1.2,56149.0,1.2500000000000002,1.1960000000000002
2012-11-02,1.215,1.22,1.21,1.215,61809.0,1.26,1.1984999999999997
2012-11-05,1.22,1.24,1.22,1.24,67079.0,1.2700000000000002,1.2034999999999998
2012-11-06,1.24,1.335,1.24,1.3,137080.0,1.31,1.2360000000000002
2012-11-07,1.32,1.32,1.27,1.3,283335.0,1.4,1.2820000000000003
2012-11-08,1.31,1.315,1.285,1.315,138903.0,1.405,1.2880000000000003
2012-11-09,1.28,1.32,1.28,1.3,78586.0,1.43,1.3075
2012-11-12,1.305,1.305,1.29,1.3,50849.0,1.385,1.3060000000000003
2012-11-13,1.29,1.29,1.265,1.265,48594.0,1.36,1.3015000000000003
2012-11-14,1.28,1.285,1.215,1.235,220634.0,1.2299999999999998,1.2805000000000002
2012-11-15,1.235,1.25,1.18,1.24,591711.0,1.1700000000000002,1.262
2012-11-16,1.245,1.25,1.19,1.2,275472.0,1.165,1.2550000000000001
2012-11-19,1.22,1.275,1.22,1.26,123312.0,1.1,1.218
2012-11-20,1.29,1.305,1.24,1.25,289982.0,1.22,1.25
2012-11-21,1.25,1.26,1.225,1.25,224051.0,1.235,1.252
2012-11-22,1.25,1.29,1.235,1.29,790184.0,1.265,1.25
2012-11-23,1.29,1.29,1.25,1.29,58701.0,1.34,1.258
2012-11-26,1.29,1.29,1.26,1.29,88332.0,1.38,1.2779999999999998
2012-11-27,1.29,1.29,1.27,1.27,37661.0,1.32,1.2899999999999998
2012-11-28,1.29,1.3,1.24,1.25,207007.0,1.29,1.28
2012-11-29,1.26,1.28,1.26,1.27,131938.0,1.25,1.2619999999999998
2012-11-30,1.29,1.29,1.25,1.29,280279.0,1.25,1.27
2012-12-03,1.3,1.395,1.3,1.35,870649.0,1.29,1.2799999999999998
2012-12-04,1.4,1.4,1.32,1.32,1299378.0,1.41,1.3279999999999998
2012-12-05,1.32,1.34,1.29,1.29,543470.0,1.37,1.319
2012-12-06,1.295,1.3,1.28,1.29,385623.0,1.33,1.2879999999999998
2012-12-07,1.29,1.3,1.28,1.28,1714724.0,1.31,1.2879999999999998
2012-12-10,1.28,1.3,1.275,1.28,436409.0,1.27,1.2839999999999998
2012-12-11,1.29,1.29,1.28,1.285,415452.0,1.21,1.281
2012-12-12,1.295,1.31,1.28,1.285,406656.0,1.2499999999999998,1.283
2012-12-13,1.285,1.285,1.275,1.28,146179.0,1.2799999999999998,1.284
2012-12-14,1.285,1.285,1.275,1.28,299478.0,1.27,1.2804999999999997
2012-12-17,1.29,1.3,1.275,1.28,640476.0,1.28,1.2804999999999997
2012-12-18,1.29,1.31,1.275,1.275,834290.0,1.28,1.2799999999999998
2012-12-19,1.28,1.3,1.265,1.27,585709.0,1.265,1.2775
2012-12-20,1.28,1.285,1.27,1.28,123259.0,1.255,1.2709999999999997
2012-12-21,1.28,1.285,1.265,1.275,140697.0,1.28,1.2779999999999998
2012-12-24,1.285,1.3,1.285,1.29,1105145.0,1.2699999999999998,1.2765
2012-12-27,1.3,1.3,1.28,1.29,1103949.0,1.3,1.286
2012-12-28,1.3,1.345,1.3,1.305,550279.0,1.3050000000000002,1.2885
2012-12-31,1.31,1.33,1.31,1.315,132479.0,1.34,1.2974999999999999
2013-01-02,1.33,1.33,1.305,1.31,502439.0,1.35,1.3039999999999998
