Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-10-11,1.7,1.7,1.68,1.68,65507.0,1.59,
2011-10-12,1.69,1.7,1.67,1.69,21325.0,1.59,
2011-10-13,1.67,1.69,1.67,1.69,64722.0,1.68,
2011-10-14,1.69,1.71,1.69,1.71,84973.0,1.67,
2011-10-17,1.72,1.73,1.7,1.7,61120.0,1.7,
2011-10-18,1.7,1.7,1.69,1.69,88750.0,1.72,
2011-10-19,1.7,1.72,1.68,1.7,494809.0,1.7,
2011-10-20,1.71,1.73,1.7,1.7,30500.0,1.71,
2011-10-21,1.7,1.7,1.68,1.68,77700.0,1.71,
2011-10-24,1.7,1.7,1.68,1.68,7500.0,1.65,
2011-10-25,1.68,1.68,1.68,1.68,31604.0,1.66,
2011-10-26,1.68,1.69,1.68,1.68,40550.0,1.67,
2011-10-27,1.68,1.69,1.68,1.69,2890.0,1.66,
2011-10-28,1.7,1.7,1.69,1.69,8874.0,1.68,
2011-10-31,1.7,1.71,1.7,1.71,75000.0,1.7,
2011-11-01,1.69,1.7,1.69,1.69,9066.0,1.74,
2011-11-02,1.7,1.7,1.7,1.7,13587.0,1.7,
2011-11-03,1.7,1.7,1.69,1.7,71350.0,1.72,
2011-11-04,1.69,1.69,1.68,1.68,17250.0,1.71,
2011-11-07,1.7,1.7,1.6,1.7,86987.0,1.67,
2011-11-08,1.695,1.7,1.695,1.7,5000.0,1.69,
2011-11-09,1.695,1.695,1.68,1.68,80000.0,1.71,
2011-11-10,1.675,1.7,1.67,1.69,82819.0,1.66,
2011-11-11,1.69,1.71,1.68,1.71,141268.0,1.68,
2011-11-14,1.71,1.71,1.7,1.71,71295.0,1.74,
2011-11-15,1.7,1.73,1.7,1.71,207015.0,1.72,
2011-11-16,1.73,1.73,1.72,1.72,14170.0,1.72,
2011-11-17,1.71,1.71,1.71,1.71,3450.0,1.76,
2011-11-18,1.72,1.72,1.7,1.72,8142.0,1.73,
2011-11-21,1.7,1.71,1.7,1.71,50344.0,1.73,
2011-11-22,1.68,1.68,1.68,1.68,9500.0,1.71,
2011-11-23,1.7,1.7,1.68,1.68,12360.0,1.65,
2011-11-24,1.69,1.69,1.67,1.68,58213.0,1.64,
2011-11-25,1.68,1.68,1.67,1.67,32820.0,1.65,
2011-11-28,1.68,1.69,1.68,1.69,8546.0,1.62,
2011-11-29,1.68,1.68,1.67,1.67,1900.0,1.67,
2011-11-30,1.67,1.68,1.67,1.68,20464.0,1.66,
2011-12-01,1.68,1.68,1.67,1.67,37346.0,1.68,
2011-12-02,1.66,1.67,1.61,1.61,12528.0,1.66,
2011-12-05,1.61,1.65,1.61,1.65,14700.0,1.5500000000000005,
2011-12-06,1.65,1.66,1.65,1.66,52338.0,1.61,
2011-12-07,1.66,1.66,1.65,1.66,193175.0,1.65,
2011-12-08,1.66,1.66,1.65,1.65,20000.0,1.64,
2011-12-09,1.65,1.65,1.65,1.65,5375.0,1.63,
2011-12-12,1.67,1.69,1.67,1.69,54324.0,1.6899999999999995,
2011-12-13,1.67,1.67,1.655,1.67,30187.0,1.73,
2011-12-14,1.655,1.67,1.655,1.67,23700.0,1.68,
2011-12-15,1.67,1.67,1.65,1.67,110194.0,1.68,1.666
2011-12-16,1.65,1.67,1.65,1.66,134327.0,1.69,1.666
2011-12-19,1.66,1.67,1.65,1.65,90383.0,1.67,1.6630000000000003
2011-12-20,1.65,1.65,1.63,1.63,12000.0,1.61,1.655
2011-12-21,1.615,1.64,1.605,1.64,65264.0,1.59,1.6389999999999998
2011-12-22,1.64,1.64,1.64,1.64,5119.0,1.61,1.638
2011-12-23,1.64,1.65,1.63,1.65,50300.0,1.61,1.64
2011-12-28,1.65,1.65,1.65,1.65,1200.0,1.64,1.6460000000000001
2011-12-29,1.63,1.64,1.62,1.62,7500.0,1.65,1.6489999999999998
2011-12-30,1.64,1.64,1.64,1.64,1000.0,1.6100000000000003,1.6260000000000001
2012-01-03,1.64,1.64,1.625,1.625,3625.0,1.64,1.637
2012-01-04,1.625,1.625,1.615,1.625,12960.0,1.61,1.6300000000000001
2012-01-05,1.625,1.63,1.625,1.63,4695.0,1.6,1.624
2012-01-06,1.64,1.64,1.625,1.625,14270.0,1.61,1.6269999999999996
2012-01-09,1.63,1.66,1.63,1.66,45400.0,1.63,1.6255
2012-01-10,1.66,1.78,1.64,1.66,4752.0,1.68,1.6425
2012-01-11,1.7,1.8,1.7,1.7,14270.0,1.6949999999999998,1.6564999999999999
2012-01-12,1.7,1.75,1.7,1.71,71087.0,1.775,1.672
2012-01-13,1.725,1.77,1.72,1.72,69170.0,1.79,1.689
2012-01-16,1.72,1.72,1.65,1.7,29307.0,1.815,1.714
2012-01-17,1.72,1.72,1.71,1.72,17529.0,1.74,1.706
2012-01-18,1.75,1.75,1.75,1.75,16600.0,1.78,1.716
2012-01-19,1.74,1.75,1.7,1.7,114185.0,1.8,1.739
2012-01-20,1.7,1.72,1.68,1.72,26476.0,1.69,1.707
2012-01-23,1.7,1.72,1.7,1.7,50334.0,1.72,1.718
2012-01-24,1.7,1.72,1.7,1.72,21063.0,1.7,1.7080000000000002
2012-01-25,1.72,1.72,1.72,1.72,34000.0,1.72,1.7100000000000002
2012-01-27,1.7,1.72,1.69,1.69,234153.0,1.69,1.716
2012-01-30,1.71,1.71,1.68,1.7,152125.0,1.68,1.6939999999999997
2012-01-31,1.67,1.74,1.67,1.7,63247.0,1.68,1.6969999999999998
2012-02-01,1.7,1.73,1.635,1.71,50222.0,1.7,1.6989999999999998
2012-02-02,1.7,1.72,1.7,1.72,30162.0,1.7,1.7060000000000002
2012-02-03,1.7,1.735,1.7,1.7,10934.0,1.72,1.7149999999999999
2012-02-06,1.72,1.72,1.71,1.71,4000.0,1.71,1.706
2012-02-07,1.71,1.745,1.71,1.745,88737.0,1.72,1.707
2012-02-08,1.745,1.745,1.745,1.745,10000.0,1.7900000000000005,1.721
2012-02-09,1.745,1.75,1.74,1.75,102138.0,1.7800000000000002,1.7405000000000004
2012-02-10,1.75,1.75,1.75,1.75,210000.0,1.78,1.748
2012-02-13,1.75,1.75,1.715,1.715,60000.0,1.8,1.75
2012-02-14,1.72,1.75,1.715,1.75,2437.0,1.7200000000000002,1.7255000000000003
2012-02-15,1.75,1.75,1.75,1.75,300.0,1.755,1.7429999999999999
2012-02-16,1.74,1.75,1.715,1.715,18100.0,1.755,1.7429999999999999
2012-02-17,1.72,1.72,1.715,1.72,11629.0,1.6800000000000002,1.7289999999999999
2012-02-20,1.715,1.75,1.715,1.75,135038.0,1.69,1.7185000000000001
2012-02-21,1.75,1.75,1.71,1.71,4981.0,1.785,1.7375
2012-02-22,1.71,1.72,1.7,1.7,66009.0,1.67,1.7190000000000005
2012-02-23,1.72,1.72,1.7,1.72,14840.0,1.65,1.7009999999999998
2012-02-24,1.7,1.72,1.7,1.72,26030.0,1.725,1.7100000000000002
2012-02-27,1.71,1.71,1.68,1.68,67590.0,1.72,1.714
2012-02-28,1.65,1.7,1.65,1.65,107993.0,1.61,1.682
2012-02-29,1.7,1.7,1.7,1.7,53380.0,1.59,1.6590000000000003
2012-03-01,1.7,1.735,1.7,1.735,138538.0,1.7,1.6909999999999996
2012-03-02,1.73,1.73,1.72,1.72,81618.0,1.7500000000000002,1.7049999999999996
2012-03-05,1.72,1.73,1.72,1.73,71140.0,1.72,1.714
2012-03-06,1.72,1.72,1.705,1.72,153818.0,1.78,1.721
2012-03-07,1.72,1.72,1.705,1.72,229649.0,1.79,1.718
2012-03-08,1.705,1.73,1.705,1.73,312910.0,1.74,1.72
2012-03-09,1.705,1.72,1.7,1.715,104609.0,1.725,1.7269999999999999
2012-03-12,1.7,1.7,1.69,1.69,29567.0,1.7100000000000002,1.7230000000000003
2012-03-13,1.68,1.7,1.68,1.695,54597.0,1.65,1.7110000000000003
2012-03-14,1.695,1.7,1.68,1.7,61788.0,1.6700000000000002,1.698
2012-03-15,1.7,1.7,1.69,1.695,299004.0,1.68,1.6994999999999998
2012-03-16,1.695,1.71,1.69,1.705,361010.0,1.66,1.6965
2012-03-19,1.71,1.71,1.68,1.71,204592.0,1.695,1.7025
2012-03-20,1.71,1.71,1.7,1.71,25485.0,1.73,1.7065000000000001
2012-03-21,1.7,1.7,1.685,1.7,50329.0,1.725,1.709
2012-03-22,1.69,1.7,1.685,1.7,70737.0,1.7,1.7019999999999995
2012-03-23,1.7,1.7,1.7,1.7,26679.0,1.7049999999999998,1.7009999999999998
2012-03-26,1.69,1.7,1.69,1.7,21260.0,1.6949999999999998,1.6999999999999997
2012-03-27,1.7,1.7,1.69,1.7,134730.0,1.69,1.6999999999999997
2012-03-28,1.7,1.7,1.69,1.7,65020.0,1.69,1.6999999999999997
2012-03-29,1.7,1.7,1.69,1.7,37433.0,1.7,1.6999999999999997
2012-03-30,1.7,1.7,1.7,1.7,32199.0,1.7,1.6999999999999997
2012-04-02,1.7,1.7,1.7,1.7,36573.0,1.7,1.6999999999999997
2012-04-03,1.7,1.7,1.69,1.69,17906.0,1.7,1.6999999999999997
2012-04-04,1.69,1.69,1.65,1.65,54004.0,1.68,1.691
2012-04-05,1.68,1.68,1.625,1.625,61417.0,1.6,1.6620000000000001
2012-04-10,1.63,1.66,1.63,1.66,85023.0,1.55,1.6405
2012-04-11,1.65,1.66,1.65,1.66,80141.0,1.62,1.6484999999999999
2012-04-12,1.69,1.69,1.655,1.655,5250.0,1.62,1.6564999999999999
2012-04-13,1.69,1.7,1.69,1.69,146745.0,1.62,1.657
2012-04-16,1.69,1.69,1.675,1.675,17419.0,1.73,1.6869999999999998
2012-04-17,1.67,1.67,1.655,1.665,9604.0,1.725,1.6765
2012-04-18,1.655,1.69,1.655,1.69,23743.0,1.6700000000000002,1.671
2012-04-19,1.67,1.69,1.67,1.69,2277.0,1.72,1.6804999999999999
2012-04-20,1.67,1.68,1.65,1.67,57793.0,1.725,1.6869999999999998
2012-04-23,1.66,1.69,1.66,1.69,67264.0,1.65,1.672
2012-04-24,1.655,1.67,1.655,1.66,240887.0,1.7049999999999998,1.682
2012-04-26,1.65,1.665,1.65,1.665,52391.0,1.6549999999999998,1.6640000000000001
2012-04-27,1.65,1.655,1.65,1.655,81944.0,1.64,1.6635000000000002
2012-04-30,1.67,1.68,1.66,1.66,54840.0,1.62,1.658
2012-05-01,1.665,1.68,1.665,1.68,51500.0,1.65,1.6585
2012-05-02,1.68,1.69,1.67,1.685,105880.0,1.67,1.6774999999999998
2012-05-03,1.68,1.7,1.67,1.7,1152350.0,1.7100000000000002,1.6805000000000003
2012-05-04,1.68,1.7,1.68,1.7,653340.0,1.735,1.6895
2012-05-07,1.69,1.7,1.68,1.7,526548.0,1.745,1.6984999999999997
2012-05-08,1.7,1.705,1.695,1.7,504644.0,1.74,1.6999999999999997
2012-05-09,1.7,1.7,1.68,1.7,74629.0,1.72,1.6999999999999997
2012-05-10,1.7,1.71,1.7,1.7,319892.0,1.715,1.6999999999999997
2012-05-11,1.7,1.7,1.69,1.7,31189.0,1.7,1.6999999999999997
2012-05-14,1.7,1.7,1.7,1.7,3300.0,1.7,1.6999999999999997
2012-05-15,1.7,1.7,1.69,1.7,3413.0,1.7,1.6999999999999997
2012-05-16,1.7,1.7,1.68,1.68,19900.0,1.7,1.6999999999999997
2012-05-17,1.68,1.68,1.67,1.67,29950.0,1.66,1.688
2012-05-18,1.68,1.68,1.66,1.66,7379.0,1.64,1.6779999999999997
2012-05-21,1.68,1.7,1.67,1.7,35775.0,1.62,1.67
2012-05-22,1.695,1.71,1.695,1.71,329667.0,1.7,1.6909999999999996
2012-05-23,1.69,1.69,1.66,1.69,35314.0,1.72,1.702
2012-05-24,1.69,1.69,1.655,1.69,25509.0,1.7,1.6960000000000002
2012-05-25,1.69,1.69,1.655,1.655,2422.0,1.71,1.6919999999999997
2012-05-28,1.69,1.69,1.69,1.69,3000.0,1.65,1.671
2012-05-29,1.655,1.655,1.655,1.655,3000.0,1.68,1.6829999999999998
2012-05-30,1.655,1.655,1.65,1.65,24662.0,1.6,1.6724999999999999
2012-05-31,1.65,1.65,1.65,1.65,2000.0,1.61,1.6629999999999998
2012-06-01,1.65,1.7,1.65,1.7,32700.0,1.61,1.6504999999999999
2012-06-04,1.65,1.65,1.62,1.62,39515.0,1.745,1.6704999999999999
2012-06-05,1.63,1.63,1.62,1.62,3750.0,1.5500000000000005,1.6340000000000003
2012-06-06,1.63,1.63,1.615,1.615,41411.0,1.5850000000000002,1.6230000000000004
2012-06-07,1.62,1.65,1.615,1.65,26023.0,1.58,1.6159999999999997
2012-06-08,1.63,1.645,1.62,1.62,27304.0,1.65,1.6299999999999997
2012-06-12,1.645,1.65,1.61,1.63,15807.0,1.5400000000000005,1.6190000000000002
2012-06-13,1.62,1.62,1.62,1.62,190.0,1.6399999999999997,1.626
2012-06-14,1.62,1.635,1.6,1.635,30475.0,1.62,1.6220000000000003
2012-06-15,1.6,1.6,1.6,1.6,11607.0,1.655,1.6315000000000002
2012-06-18,1.6,1.6,1.51,1.52,21173.0,1.5500000000000005,1.6125
2012-06-19,1.53,1.595,1.53,1.595,15181.0,1.42,1.5494999999999997
2012-06-20,1.59,1.635,1.59,1.6,63742.0,1.56,1.5915000000000001
2012-06-21,1.6,1.62,1.6,1.6,37350.0,1.58,1.6025000000000003
2012-06-22,1.59,1.59,1.53,1.53,163895.0,1.5650000000000002,1.6035
2012-06-25,1.53,1.59,1.525,1.535,94462.0,1.46,1.565
2012-06-26,1.535,1.55,1.535,1.54,72676.0,1.5499999999999998,1.5539999999999998
2012-06-27,1.54,1.58,1.535,1.58,39784.0,1.485,1.545
2012-06-28,1.555,1.58,1.55,1.58,38641.0,1.56,1.578
2012-06-29,1.58,1.6,1.55,1.6,84044.0,1.56,1.58
2012-07-02,1.6,1.6,1.6,1.6,32488.0,1.6700000000000002,1.5959999999999999
2012-07-03,1.58,1.6,1.54,1.55,118222.0,1.6650000000000005,1.5979999999999999
2012-07-04,1.57,1.6,1.55,1.6,93261.0,1.56,1.56
2012-07-05,1.6,1.6,1.55,1.58,36275.0,1.62,1.5899999999999999
2012-07-06,1.58,1.58,1.58,1.58,3500.0,1.58,1.584
2012-07-09,1.59,1.6,1.59,1.6,45144.0,1.56,1.58
2012-07-10,1.6,1.6,1.55,1.55,6995.0,1.6,1.5959999999999999
2012-07-11,1.58,1.59,1.58,1.59,50000.0,1.55,1.57
2012-07-12,1.55,1.55,1.55,1.55,5125.0,1.58,1.5850000000000002
2012-07-13,1.55,1.575,1.55,1.56,54582.0,1.52,1.5670000000000002
2012-07-16,1.56,1.57,1.55,1.57,126171.0,1.54,1.5590000000000004
2012-07-17,1.575,1.575,1.52,1.57,110542.0,1.54,1.5610000000000004
2012-07-18,1.57,1.58,1.52,1.52,85067.0,1.59,1.5650000000000002
2012-07-19,1.54,1.575,1.54,1.575,2825.0,1.45,1.539
2012-07-20,1.565,1.565,1.565,1.565,3800.0,1.6,1.5749999999999997
2012-07-23,1.55,1.55,1.53,1.53,36175.0,1.5699999999999998,1.5669999999999997
2012-07-24,1.53,1.535,1.51,1.53,95092.0,1.49,1.5529999999999995
2012-07-25,1.5,1.545,1.495,1.5,33605.0,1.49,1.5404999999999998
2012-07-26,1.5,1.5,1.48,1.5,98909.0,1.48,1.506
2012-07-27,1.545,1.545,1.51,1.51,13082.0,1.425,1.5
2012-07-30,1.55,1.555,1.55,1.555,3999.0,1.455,1.504
2012-07-31,1.51,1.51,1.51,1.51,2750.0,1.5799999999999998,1.5339999999999998
2012-08-01,1.555,1.56,1.555,1.56,37146.0,1.49,1.519
2012-08-02,1.56,1.58,1.56,1.58,161262.0,1.62,1.5500000000000003
2012-08-03,1.58,1.58,1.58,1.58,209234.0,1.66,1.5710000000000002
2012-08-06,1.58,1.6,1.58,1.6,148453.0,1.65,1.58
2012-08-07,1.6,1.62,1.6,1.62,135649.0,1.6450000000000002,1.588
2012-08-08,1.62,1.62,1.62,1.62,135649.0,1.7300000000000002,1.6
2012-08-09,1.62,1.65,1.62,1.62,25984.0,1.6800000000000002,1.61
2012-08-10,1.64,1.64,1.62,1.64,22822.0,1.66,1.6160000000000003
2012-08-13,1.65,1.65,1.645,1.65,21878.0,1.6999999999999995,1.6360000000000003
2012-08-14,1.66,1.7,1.66,1.7,45949.0,1.6999999999999995,1.645
2012-08-15,1.695,1.7,1.68,1.69,180642.0,1.7799999999999998,1.6939999999999997
2012-08-16,1.68,1.685,1.65,1.685,1579052.0,1.7599999999999998,1.69
2012-08-17,1.685,1.69,1.685,1.69,146500.0,1.75,1.6880000000000002
2012-08-20,1.7,1.7,1.685,1.685,1782.0,1.74,1.6895
2012-08-21,1.7,1.7,1.7,1.7,126803.0,1.7200000000000002,1.6865
2012-08-22,1.65,1.7,1.65,1.7,34425.0,1.7,1.6954999999999998
2012-08-23,1.7,1.7,1.7,1.7,43099.0,1.71,1.6985
2012-08-24,1.67,1.7,1.67,1.7,12836.0,1.715,1.6984999999999997
2012-08-27,1.71,1.71,1.7,1.7,20000.0,1.71,1.6999999999999997
2012-08-28,1.7,1.73,1.7,1.73,59250.0,1.715,1.6999999999999997
2012-08-29,1.7,1.7,1.7,1.7,60000.0,1.76,1.7149999999999999
2012-08-30,1.7,1.71,1.7,1.71,28918.0,1.7,1.709
2012-08-31,1.73,1.73,1.7,1.7,32590.0,1.72,1.7100000000000002
2012-09-03,1.7,1.7,1.7,1.7,58043.0,1.7,1.704
2012-09-04,1.7,1.71,1.7,1.71,38227.0,1.7,1.6999999999999997
2012-09-05,1.7,1.7,1.66,1.7,135460.0,1.69,1.7080000000000002
2012-09-06,1.68,1.7,1.66,1.7,229752.0,1.7,1.7039999999999995
2012-09-07,1.67,1.69,1.67,1.675,9879.0,1.69,1.7019999999999995
2012-09-10,1.675,1.7,1.675,1.685,20080.0,1.65,1.687
2012-09-11,1.685,1.685,1.685,1.685,7529.0,1.6700000000000002,1.685
2012-09-12,1.7,1.7,1.685,1.685,35266.0,1.66,1.6865
2012-09-13,1.685,1.72,1.685,1.69,20844.0,1.6700000000000002,1.685
2012-09-14,1.69,1.705,1.685,1.69,8844.0,1.68,1.6885000000000001
2012-09-17,1.7,1.705,1.69,1.7,249183.0,1.7049999999999998,1.689
2012-09-18,1.695,1.71,1.685,1.69,222123.0,1.715,1.6954999999999998
2012-09-19,1.7,1.7,1.7,1.7,66000.0,1.6949999999999998,1.6924999999999997
2012-09-20,1.72,1.73,1.72,1.73,97748.0,1.715,1.6969999999999996
2012-09-21,1.72,1.74,1.69,1.69,97593.0,1.77,1.72
2012-09-24,1.72,1.75,1.72,1.75,7820.0,1.69,1.6989999999999998
2012-09-25,1.75,1.765,1.72,1.75,61623.0,1.8,1.732
2012-09-26,1.75,1.77,1.7,1.77,66000.0,1.81,1.7439999999999998
2012-09-27,1.8,1.8,1.72,1.75,706551.0,1.84,1.754
2012-09-28,1.75,1.82,1.75,1.78,45423.0,1.77,1.75
2012-10-01,1.82,1.82,1.8,1.8,9028.0,1.87,1.768
2012-10-02,1.8,1.8,1.78,1.8,584865.0,1.85,1.784
2012-10-03,1.8,1.8,1.79,1.8,42549.0,1.85,1.7980000000000005
2012-10-04,1.79,1.8,1.77,1.77,3120.0,1.83,1.7980000000000005
2012-10-05,1.8,1.82,1.8,1.82,62796.0,1.79,1.7860000000000003
2012-10-08,1.82,1.82,1.82,1.82,6111.0,1.86,1.807
2012-10-09,1.78,1.82,1.78,1.815,38835.0,1.84,1.818
2012-10-10,1.8,1.8,1.79,1.79,147350.0,1.83,1.8155000000000001
2012-10-11,1.8,1.8,1.78,1.8,94693.0,1.78,1.7949999999999995
2012-10-12,1.78,1.8,1.76,1.8,10033.0,1.83,1.7985000000000002
2012-10-15,1.8,1.8,1.76,1.79,6622.0,1.78,1.8015000000000003
2012-10-16,1.79,1.8,1.76,1.79,17188.0,1.76,1.7965
2012-10-17,1.77,1.79,1.76,1.785,12533.0,1.765,1.7944999999999998
2012-10-18,1.73,1.8,1.73,1.75,21281.0,1.7799999999999998,1.7879999999999998
2012-10-19,1.79,1.8,1.79,1.8,167077.0,1.7,1.759
2012-10-22,1.78,1.8,1.78,1.785,8506.0,1.8,1.7890000000000001
2012-10-23,1.78,1.8,1.75,1.8,47165.0,1.7799999999999998,1.7845000000000002
2012-10-24,1.8,1.8,1.8,1.8,2770.0,1.81,1.7985000000000002
2012-10-25,1.8,1.8,1.8,1.8,10935.0,1.815,1.8000000000000003
2012-10-26,1.77,1.795,1.77,1.79,2901.0,1.85,1.8000000000000003
2012-10-29,1.78,1.8,1.75,1.79,223727.0,1.78,1.7909999999999997
2012-10-30,1.79,1.8,1.76,1.775,318615.0,1.7950000000000002,1.7899999999999996
2012-10-31,1.8,1.81,1.76,1.81,244253.0,1.7499999999999998,1.7825
2012-11-01,1.8,1.8,1.79,1.79,44875.0,1.82,1.7970000000000002
2012-11-02,1.8,1.85,1.78,1.83,778932.0,1.78,1.7944999999999998
2012-11-05,1.84,1.95,1.84,1.935,23064.0,1.87,1.828
2012-11-06,1.88,1.945,1.84,1.925,37466.0,2.08,1.891
2012-11-07,1.86,1.88,1.85,1.85,14488.0,2.075,1.9280000000000002
2012-11-08,1.85,1.86,1.84,1.84,18743.0,1.89,1.8820000000000001
2012-11-09,1.85,1.95,1.85,1.95,323156.0,1.89,1.8495000000000001
2012-11-12,1.905,1.98,1.905,1.91,182692.0,2.07,1.9279999999999997
2012-11-13,1.91,1.955,1.91,1.955,6846.0,1.885,1.9189999999999998
2012-11-14,1.94,1.98,1.925,1.98,257289.0,1.985,1.936
2012-11-15,1.98,1.99,1.975,1.985,97051.0,2.11,1.9775000000000003
2012-11-16,1.985,1.99,1.965,1.975,182456.0,2.13,1.9839999999999995
2012-11-19,1.98,1.985,1.96,1.975,44983.0,2.0,1.9780000000000002
2012-11-20,1.91,1.975,1.9,1.975,15058.0,2.04,1.9770000000000003
2012-11-21,1.95,1.95,1.95,1.95,11558.0,1.995,1.975
2012-11-22,1.95,1.95,1.91,1.945,38330.0,1.92,1.9575
2012-11-23,1.91,1.945,1.895,1.895,21202.0,1.905,1.9525000000000001
2012-11-26,1.89,1.9,1.865,1.9,42083.0,1.815,1.9205
2012-11-27,1.93,1.93,1.85,1.875,73556.0,1.825,1.8979999999999997
2012-11-28,1.92,1.93,1.87,1.92,173793.0,1.775,1.8869999999999998
2012-11-29,1.875,1.9,1.85,1.87,75848.0,1.89,1.9089999999999996
2012-11-30,1.9,1.93,1.85,1.92,106956.0,1.7950000000000002,1.8885
2012-12-03,1.93,1.97,1.87,1.97,76852.0,1.945,1.9055
2012-12-04,1.885,1.96,1.87,1.88,17300.0,2.04,1.9450000000000003
2012-12-05,1.95,1.96,1.94,1.955,1023693.0,1.885,1.8969999999999996
2012-12-06,1.92,1.92,1.87,1.9,424543.0,1.99,1.9400000000000002
2012-12-07,1.92,1.95,1.92,1.95,305000.0,1.93,1.922
2012-12-10,1.94,1.94,1.92,1.93,19042.0,1.98,1.9264999999999997
2012-12-11,1.94,1.95,1.93,1.94,50604.0,1.89,1.9209999999999998
2012-12-12,1.94,1.94,1.93,1.93,22673.0,2.0,1.937
2012-12-13,1.935,1.96,1.935,1.96,175076.0,1.905,1.934
2012-12-14,1.92,1.965,1.92,1.965,28744.0,2.02,1.9500000000000004
2012-12-17,1.97,1.97,1.89,1.9,65472.0,1.98,1.955
2012-12-18,1.88,1.9,1.88,1.9,63225.0,1.87,1.9255
2012-12-19,1.895,1.92,1.89,1.92,30669.0,1.86,1.9095
2012-12-20,1.92,1.95,1.92,1.95,97562.0,1.91,1.9195
2012-12-21,1.97,1.98,1.96,1.98,13894.0,1.94,1.9514999999999998
2012-12-24,1.98,2.0,1.96,2.0,125392.0,1.995,1.9695
2012-12-27,1.995,1.995,1.99,1.995,24862.0,2.1,1.989
2012-12-28,2.0,2.05,1.995,2.0,53857.0,2.0900000000000003,1.9910000000000003
2012-12-31,2.02,2.02,1.93,1.935,53258.0,2.08,1.9985000000000004
2013-01-02,1.98,2.0,1.935,1.945,19988.0,1.92,1.954
2013-01-03,1.95,1.995,1.95,1.995,25695.0,1.91,1.9490000000000003
2013-01-04,1.995,2.0,1.98,1.995,86619.0,1.99,1.9790000000000003
2013-01-07,1.985,1.99,1.95,1.98,23277.0,1.995,1.9950000000000006
2013-01-08,1.97,1.98,1.95,1.97,64681.0,1.96,1.9875000000000003
2013-01-09,1.98,1.99,1.94,1.94,128553.0,2.005,1.9725000000000001
2013-01-10,1.955,1.98,1.935,1.935,21750.0,1.935,1.9515
2013-01-11,1.955,1.955,1.92,1.95,18603.0,1.875,1.9404999999999997
2013-01-14,1.93,1.955,1.925,1.95,26322.0,1.905,1.9459999999999997
2013-01-15,1.95,1.99,1.89,1.95,276694.0,1.92,1.9484999999999997
2013-01-16,1.93,1.985,1.93,1.97,41846.0,1.93,1.9484999999999997
2013-01-17,1.96,1.96,1.9,1.94,58139.0,2.0,1.9585000000000001
2013-01-18,1.94,1.945,1.94,1.94,2987.0,1.945,1.9424999999999997
2013-01-21,1.94,1.95,1.93,1.95,54966.0,1.93,1.943
2013-01-22,1.95,1.95,1.937,1.94,127971.0,1.95,1.9469999999999998
2013-01-23,1.94,1.95,1.94,1.95,23498.0,1.93,1.9419999999999997
