Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-11-23,1.7,1.7,1.68,1.68,12360.0,1.65,,1.813678503036499
2011-11-24,1.69,1.69,1.67,1.68,58213.0,1.64,,1.814015507698059
2011-11-25,1.68,1.68,1.67,1.67,32820.0,1.65,,1.813991665840149
2011-11-28,1.68,1.69,1.68,1.69,8546.0,1.62,,1.8136075735092163
2011-11-29,1.68,1.68,1.67,1.67,1900.0,1.67,,1.812864065170288
2011-11-30,1.67,1.68,1.67,1.68,20464.0,1.66,,1.8117616176605225
2011-12-01,1.68,1.68,1.67,1.67,37346.0,1.68,,1.8103008270263672
2011-12-02,1.66,1.67,1.61,1.61,12528.0,1.66,,1.8084824085235596
2011-12-05,1.61,1.65,1.61,1.65,14700.0,1.5500000000000005,,1.8063071966171265
2011-12-06,1.65,1.66,1.65,1.66,52338.0,1.61,,1.8037751913070679
2011-12-07,1.66,1.66,1.65,1.66,193175.0,1.65,,1.8008872270584106
2011-12-08,1.66,1.66,1.65,1.65,20000.0,1.64,,1.7976438999176025
2011-12-09,1.65,1.65,1.65,1.65,5375.0,1.63,,1.7940454483032227
2011-12-12,1.67,1.69,1.67,1.69,54324.0,1.6899999999999995,,1.7965526580810547
2011-12-13,1.67,1.67,1.655,1.67,30187.0,1.73,,1.8023782968521118
2011-12-14,1.655,1.67,1.655,1.67,23700.0,1.68,,1.808066725730896
2011-12-15,1.67,1.67,1.65,1.67,110194.0,1.68,1.666,1.813618540763855
2011-12-16,1.65,1.67,1.65,1.66,134327.0,1.69,1.666,1.8190335035324097
2011-12-19,1.66,1.67,1.65,1.65,90383.0,1.67,1.6630000000000005,1.8243108987808228
2011-12-20,1.65,1.65,1.63,1.63,12000.0,1.61,1.655,1.829451322555542
2011-12-21,1.615,1.64,1.605,1.64,65264.0,1.59,1.6389999999999998,1.8344544172286987
2011-12-22,1.64,1.64,1.64,1.64,5119.0,1.61,1.6380000000000001,1.8393149375915527
2011-12-23,1.64,1.65,1.63,1.65,50300.0,1.61,1.64,1.8435918092727661
2011-12-28,1.65,1.65,1.65,1.65,1200.0,1.64,1.646,1.8477288484573364
2011-12-29,1.63,1.64,1.62,1.62,7500.0,1.65,1.6489999999999998,1.8517377376556396
2011-12-30,1.64,1.64,1.64,1.64,1000.0,1.6100000000000003,1.626,1.8556066751480103
2012-01-03,1.64,1.64,1.625,1.625,3625.0,1.64,1.6369999999999998,1.8593357801437378
2012-01-04,1.625,1.625,1.615,1.625,12960.0,1.61,1.63,1.8629249334335327
2012-01-05,1.625,1.63,1.625,1.63,4695.0,1.6,1.624,1.866374135017395
2012-01-06,1.64,1.64,1.625,1.625,14270.0,1.61,1.6269999999999996,1.8695271015167236
2012-01-09,1.63,1.66,1.63,1.66,45400.0,1.63,1.6255,1.8723187446594238
2012-01-10,1.66,1.78,1.64,1.66,4752.0,1.68,1.6425,1.874965786933899
2012-01-11,1.7,1.8,1.7,1.7,14270.0,1.6949999999999998,1.6565,1.8774679899215698
2012-01-12,1.7,1.75,1.7,1.71,71087.0,1.775,1.672,1.8798253536224365
2012-01-13,1.725,1.77,1.72,1.72,69170.0,1.79,1.689,1.88203763961792
2012-01-16,1.72,1.72,1.65,1.7,29307.0,1.815,1.714,1.8841043710708618
2012-01-17,1.72,1.72,1.71,1.72,17529.0,1.74,1.706,1.8860256671905518
2012-01-18,1.75,1.75,1.75,1.75,16600.0,1.78,1.716,1.8878010511398315
2012-01-19,1.74,1.75,1.7,1.7,114185.0,1.8,1.739,1.8894304037094116
2012-01-20,1.7,1.72,1.68,1.72,26476.0,1.69,1.7069999999999999,1.8909132480621338
2012-01-23,1.7,1.72,1.7,1.7,50334.0,1.72,1.7180000000000002,1.892249345779419
2012-01-24,1.7,1.72,1.7,1.72,21063.0,1.7,1.7080000000000002,1.8934379816055298
2012-01-25,1.72,1.72,1.72,1.72,34000.0,1.72,1.7100000000000002,1.8944792747497559
2012-01-27,1.7,1.72,1.69,1.69,234153.0,1.69,1.716,1.8953723907470703
2012-01-30,1.71,1.71,1.68,1.7,152125.0,1.68,1.6939999999999995,1.8961167335510254
2012-01-31,1.67,1.74,1.67,1.7,63247.0,1.68,1.6969999999999998,1.8967121839523315
2012-02-01,1.7,1.73,1.635,1.71,50222.0,1.7,1.6989999999999998,1.8971576690673828
2012-02-02,1.7,1.72,1.7,1.72,30162.0,1.7,1.7060000000000002,1.8974530696868896
2012-02-03,1.7,1.735,1.7,1.7,10934.0,1.72,1.715,1.8975974321365356
2012-02-06,1.72,1.72,1.71,1.71,4000.0,1.71,1.706,1.897590160369873
2012-02-07,1.71,1.745,1.71,1.745,88737.0,1.72,1.7069999999999999,1.8974305391311646
2012-02-08,1.745,1.745,1.745,1.745,10000.0,1.7900000000000005,1.7209999999999999,1.8971177339553833
2012-02-09,1.745,1.75,1.74,1.75,102138.0,1.7800000000000002,1.7405000000000004,1.896651029586792
2012-02-10,1.75,1.75,1.75,1.75,210000.0,1.78,1.7480000000000002,1.8960297107696533
2012-02-13,1.75,1.75,1.715,1.715,60000.0,1.8,1.75,1.8952525854110718
2012-02-14,1.72,1.75,1.715,1.75,2437.0,1.7200000000000002,1.7255000000000005,1.8943191766738892
2012-02-15,1.75,1.75,1.75,1.75,300.0,1.755,1.743,1.8932278156280518
2012-02-16,1.74,1.75,1.715,1.715,18100.0,1.755,1.743,1.8919779062271118
2012-02-17,1.72,1.72,1.715,1.72,11629.0,1.6800000000000002,1.729,1.8905686140060425
2012-02-20,1.715,1.75,1.715,1.75,135038.0,1.69,1.7185,1.8889981508255005
2012-02-21,1.75,1.75,1.71,1.71,4981.0,1.785,1.7375,1.8872660398483276
2012-02-22,1.71,1.72,1.7,1.7,66009.0,1.67,1.7190000000000003,1.8853706121444702
2012-02-23,1.72,1.72,1.7,1.72,14840.0,1.65,1.7009999999999998,1.8833106756210327
2012-02-24,1.7,1.72,1.7,1.72,26030.0,1.725,1.7100000000000002,1.8810852766036987
2012-02-27,1.71,1.71,1.68,1.68,67590.0,1.72,1.714,1.8786925077438354
2012-02-28,1.65,1.7,1.65,1.65,107993.0,1.61,1.682,1.8761310577392578
2012-02-29,1.7,1.7,1.7,1.7,53380.0,1.59,1.6590000000000005,1.8733999729156494
2012-03-01,1.7,1.735,1.7,1.735,138538.0,1.7,1.6909999999999996,1.8704968690872192
2012-03-02,1.73,1.73,1.72,1.72,81618.0,1.7500000000000002,1.7049999999999996,1.8674209117889404
2012-03-05,1.72,1.73,1.72,1.73,71140.0,1.72,1.714,1.8641700744628906
2012-03-06,1.72,1.72,1.705,1.72,153818.0,1.78,1.7209999999999999,1.8607428073883057
2012-03-07,1.72,1.72,1.705,1.72,229649.0,1.79,1.7180000000000002,1.8571372032165527
2012-03-08,1.705,1.73,1.705,1.73,312910.0,1.74,1.72,1.8533512353897095
2012-03-09,1.705,1.72,1.7,1.715,104609.0,1.725,1.727,1.8493835926055908
2012-03-12,1.7,1.7,1.69,1.69,29567.0,1.7100000000000002,1.7230000000000003,1.8452317714691162
2012-03-13,1.68,1.7,1.68,1.695,54597.0,1.65,1.7110000000000003,1.8408942222595215
2012-03-14,1.695,1.7,1.68,1.7,61788.0,1.6700000000000002,1.6980000000000002,1.8363685607910156
2012-03-15,1.7,1.7,1.69,1.695,299004.0,1.68,1.6994999999999998,1.8316527605056763
2012-03-16,1.695,1.71,1.69,1.705,361010.0,1.66,1.6965,1.8267444372177124
2012-03-19,1.71,1.71,1.68,1.71,204592.0,1.695,1.7025,1.8216418027877808
2012-03-20,1.71,1.71,1.7,1.71,25485.0,1.73,1.7065,1.8163419961929321
2012-03-21,1.7,1.7,1.685,1.7,50329.0,1.725,1.709,1.810842752456665
2012-03-22,1.69,1.7,1.685,1.7,70737.0,1.7,1.7019999999999995,1.805141806602478
2012-03-23,1.7,1.7,1.7,1.7,26679.0,1.7049999999999998,1.7009999999999998,1.7992364168167114
2012-03-26,1.69,1.7,1.69,1.7,21260.0,1.6949999999999998,1.6999999999999995,1.7935764789581299
2012-03-27,1.7,1.7,1.69,1.7,134730.0,1.69,1.6999999999999995,1.7952301502227783
2012-03-28,1.7,1.7,1.69,1.7,65020.0,1.69,1.6999999999999995,1.7968357801437378
2012-03-29,1.7,1.7,1.69,1.7,37433.0,1.7,1.6999999999999995,1.7983932495117188
2012-03-30,1.7,1.7,1.7,1.7,32199.0,1.7,1.6999999999999995,1.799902319908142
2012-04-02,1.7,1.7,1.7,1.7,36573.0,1.7,1.6999999999999995,1.8013635873794556
2012-04-03,1.7,1.7,1.69,1.69,17906.0,1.7,1.6999999999999995,1.8027770519256592
2012-04-04,1.69,1.69,1.65,1.65,54004.0,1.68,1.6909999999999998,1.8041431903839111
2012-04-05,1.68,1.68,1.625,1.625,61417.0,1.6,1.662,1.8054616451263428
2012-04-10,1.63,1.66,1.63,1.66,85023.0,1.55,1.6405,1.8067327737808228
2012-04-11,1.65,1.66,1.65,1.66,80141.0,1.62,1.6485,1.807956337928772
2012-04-12,1.69,1.69,1.655,1.655,5250.0,1.62,1.6565,1.8091331720352173
2012-04-13,1.69,1.7,1.69,1.69,146745.0,1.62,1.6569999999999998,1.81026291847229
2012-04-16,1.69,1.69,1.675,1.675,17419.0,1.73,1.6869999999999998,1.8113458156585693
2012-04-17,1.67,1.67,1.655,1.665,9604.0,1.725,1.6765,1.8123819828033447
2012-04-18,1.655,1.69,1.655,1.69,23743.0,1.6700000000000002,1.671,1.8133715391159058
2012-04-19,1.67,1.69,1.67,1.69,2277.0,1.72,1.6805,1.814314603805542
2012-04-20,1.67,1.68,1.65,1.67,57793.0,1.725,1.6869999999999998,1.815211296081543
2012-04-23,1.66,1.69,1.66,1.69,67264.0,1.65,1.672,1.8160616159439087
2012-04-24,1.655,1.67,1.655,1.66,240887.0,1.7049999999999998,1.682,1.8168660402297974
2012-04-26,1.65,1.665,1.65,1.665,52391.0,1.6549999999999998,1.664,1.8176243305206299
2012-04-27,1.65,1.655,1.65,1.655,81944.0,1.64,1.6635000000000002,1.818336844444275
2012-04-30,1.67,1.68,1.66,1.66,54840.0,1.62,1.6580000000000001,1.8190034627914429
2012-05-01,1.665,1.68,1.665,1.68,51500.0,1.65,1.6585,1.819624423980713
2012-05-02,1.68,1.69,1.67,1.685,105880.0,1.67,1.6774999999999998,1.8201996088027954
2012-05-03,1.68,1.7,1.67,1.7,1152350.0,1.7100000000000002,1.6805000000000003,1.8207296133041382
2012-05-04,1.68,1.7,1.68,1.7,653340.0,1.735,1.6895,1.8212140798568726
2012-05-07,1.69,1.7,1.68,1.7,526548.0,1.745,1.6984999999999997,1.8216534852981567
2012-05-08,1.7,1.705,1.695,1.7,504644.0,1.74,1.6999999999999995,1.8220478296279907
2012-05-09,1.7,1.7,1.68,1.7,74629.0,1.72,1.6999999999999995,1.822396993637085
2012-05-10,1.7,1.71,1.7,1.7,319892.0,1.715,1.6999999999999995,1.8227012157440186
2012-05-11,1.7,1.7,1.69,1.7,31189.0,1.7,1.6999999999999995,1.8229609727859497
2012-05-14,1.7,1.7,1.7,1.7,3300.0,1.7,1.6999999999999995,1.8231756687164307
2012-05-15,1.7,1.7,1.69,1.7,3413.0,1.7,1.6999999999999995,1.8233457803726196
2012-05-16,1.7,1.7,1.68,1.68,19900.0,1.7,1.6999999999999995,1.8234714269638062
2012-05-17,1.68,1.68,1.67,1.67,29950.0,1.66,1.6880000000000002,1.8235527276992798
2012-05-18,1.68,1.68,1.66,1.66,7379.0,1.64,1.6779999999999995,1.82358980178833
2012-05-21,1.68,1.7,1.67,1.7,35775.0,1.62,1.67,1.823582410812378
2012-05-22,1.695,1.71,1.695,1.71,329667.0,1.7,1.6909999999999996,1.823531150817871
2012-05-23,1.69,1.69,1.66,1.69,35314.0,1.72,1.702,1.8234357833862305
2012-05-24,1.69,1.69,1.655,1.69,25509.0,1.7,1.6960000000000002,1.8232964277267456
2012-05-25,1.69,1.69,1.655,1.655,2422.0,1.71,1.6919999999999995,1.823113203048706
2012-05-28,1.69,1.69,1.69,1.69,3000.0,1.65,1.671,1.822886347770691
2012-05-29,1.655,1.655,1.655,1.655,3000.0,1.68,1.6829999999999998,1.8226158618927002
2012-05-30,1.655,1.655,1.65,1.65,24662.0,1.6,1.6725,1.8223017454147339
2012-05-31,1.65,1.65,1.65,1.65,2000.0,1.61,1.6629999999999998,1.821944236755371
2012-06-01,1.65,1.7,1.65,1.7,32700.0,1.61,1.6505,1.8215432167053223
2012-06-04,1.65,1.65,1.62,1.62,39515.0,1.745,1.6705,1.8210989236831665
2012-06-05,1.63,1.63,1.62,1.62,3750.0,1.5500000000000005,1.6340000000000003,1.8206113576889038
2012-06-06,1.63,1.63,1.615,1.615,41411.0,1.5850000000000002,1.6230000000000004,1.8200807571411133
2012-06-07,1.62,1.65,1.615,1.65,26023.0,1.58,1.6159999999999997,1.8195072412490845
2012-06-08,1.63,1.645,1.62,1.62,27304.0,1.65,1.6299999999999997,1.8188904523849487
2012-06-12,1.645,1.65,1.61,1.63,15807.0,1.5400000000000005,1.6190000000000002,1.8182308673858643
2012-06-13,1.62,1.62,1.62,1.62,190.0,1.6399999999999997,1.626,1.8175283670425415
2012-06-14,1.62,1.635,1.6,1.635,30475.0,1.62,1.6220000000000003,1.8167834281921387
2012-06-15,1.6,1.6,1.6,1.6,11607.0,1.655,1.6315000000000002,1.815995693206787
2012-06-18,1.6,1.6,1.51,1.52,21173.0,1.5500000000000005,1.6125,1.8151651620864868
2012-06-19,1.53,1.595,1.53,1.595,15181.0,1.42,1.5494999999999997,1.8142924308776855
2012-06-20,1.59,1.635,1.59,1.6,63742.0,1.56,1.5915,1.813377022743225
2012-06-21,1.6,1.62,1.6,1.6,37350.0,1.58,1.6025000000000005,1.8124194145202637
2012-06-22,1.59,1.59,1.53,1.53,163895.0,1.5650000000000002,1.6035,1.8114194869995117
2012-06-25,1.53,1.59,1.525,1.535,94462.0,1.46,1.565,1.8103772401809692
2012-06-26,1.535,1.55,1.535,1.54,72676.0,1.5499999999999998,1.5539999999999998,1.8092930316925049
2012-06-27,1.54,1.58,1.535,1.58,39784.0,1.485,1.545,1.8081666231155396
2012-06-28,1.555,1.58,1.55,1.58,38641.0,1.56,1.578,1.8069772720336914
2012-06-29,1.58,1.6,1.55,1.6,84044.0,1.56,1.58,1.8057312965393066
2012-07-02,1.6,1.6,1.6,1.6,32488.0,1.6700000000000002,1.596,1.804443120956421
2012-07-03,1.58,1.6,1.54,1.55,118222.0,1.6650000000000005,1.598,1.8031128644943237
2012-07-04,1.57,1.6,1.55,1.6,93261.0,1.56,1.56,1.8017410039901733
2012-07-05,1.6,1.6,1.55,1.58,36275.0,1.62,1.59,1.800327181816101
2012-07-06,1.58,1.58,1.58,1.58,3500.0,1.58,1.584,1.7988717555999756
2012-07-09,1.59,1.6,1.59,1.6,45144.0,1.56,1.58,1.7973743677139282
2012-07-10,1.6,1.6,1.55,1.55,6995.0,1.6,1.596,1.7958354949951172
2012-07-11,1.58,1.59,1.58,1.59,50000.0,1.55,1.57,1.7942553758621216
2012-07-12,1.55,1.55,1.55,1.55,5125.0,1.58,1.5850000000000002,1.7926334142684937
2012-07-13,1.55,1.575,1.55,1.56,54582.0,1.52,1.5670000000000002,1.7909702062606812
2012-07-16,1.56,1.57,1.55,1.57,126171.0,1.54,1.5590000000000004,1.7892656326293945
2012-07-17,1.575,1.575,1.52,1.57,110542.0,1.54,1.5610000000000004,1.7875196933746338
2012-07-18,1.57,1.58,1.52,1.52,85067.0,1.59,1.5650000000000002,1.7857327461242676
2012-07-19,1.54,1.575,1.54,1.575,2825.0,1.45,1.5390000000000001,1.7839044332504272
2012-07-20,1.565,1.565,1.565,1.565,3800.0,1.6,1.5749999999999995,1.782035231590271
2012-07-23,1.55,1.55,1.53,1.53,36175.0,1.5699999999999998,1.5669999999999995,1.7801249027252197
2012-07-24,1.53,1.535,1.51,1.53,95092.0,1.49,1.5529999999999995,1.7792952060699463
2012-07-25,1.5,1.545,1.495,1.5,33605.0,1.49,1.5404999999999998,1.7787859439849854
2012-07-26,1.5,1.5,1.48,1.5,98909.0,1.48,1.506,1.7782378196716309
2012-07-27,1.545,1.545,1.51,1.51,13082.0,1.425,1.5,1.7776508331298828
2012-07-30,1.55,1.555,1.55,1.555,3999.0,1.455,1.504,1.7770251035690308
2012-07-31,1.51,1.51,1.51,1.51,2750.0,1.5799999999999998,1.5339999999999998,1.7763607501983643
2012-08-01,1.555,1.56,1.555,1.56,37146.0,1.49,1.5190000000000001,1.7756576538085938
2012-08-02,1.56,1.58,1.56,1.58,161262.0,1.62,1.5500000000000005,1.7749155759811401
2012-08-03,1.58,1.58,1.58,1.58,209234.0,1.66,1.5710000000000002,1.7746858596801758
2012-08-06,1.58,1.6,1.58,1.6,148453.0,1.65,1.58,1.776214838027954
2012-08-07,1.6,1.62,1.6,1.62,135649.0,1.6450000000000002,1.588,1.7777231931686401
2012-08-08,1.62,1.62,1.62,1.62,135649.0,1.7300000000000002,1.6,1.779211163520813
2012-08-09,1.62,1.65,1.62,1.62,25984.0,1.6800000000000002,1.61,1.780678629875183
2012-08-10,1.64,1.64,1.62,1.64,22822.0,1.66,1.6160000000000003,1.7821258306503296
2012-08-13,1.65,1.65,1.645,1.65,21878.0,1.6999999999999995,1.6360000000000003,1.783552646636963
2012-08-14,1.66,1.7,1.66,1.7,45949.0,1.6999999999999995,1.645,1.784959077835083
2012-08-15,1.695,1.7,1.68,1.69,180642.0,1.7799999999999998,1.6939999999999995,1.7863448858261108
2012-08-16,1.68,1.685,1.65,1.685,1579052.0,1.7599999999999998,1.69,1.7877103090286255
2012-08-17,1.685,1.69,1.685,1.69,146500.0,1.75,1.6880000000000002,1.789055347442627
2012-08-20,1.7,1.7,1.685,1.685,1782.0,1.74,1.6895,1.7903800010681152
2012-08-21,1.7,1.7,1.7,1.7,126803.0,1.7200000000000002,1.6865,1.7916843891143799
2012-08-22,1.65,1.7,1.65,1.7,34425.0,1.7,1.6954999999999998,1.7929680347442627
2012-08-23,1.7,1.7,1.7,1.7,43099.0,1.71,1.6985,1.7942311763763428
2012-08-24,1.67,1.7,1.67,1.7,12836.0,1.715,1.6984999999999997,1.7954740524291992
2012-08-27,1.71,1.71,1.7,1.7,20000.0,1.71,1.6999999999999995,1.796696424484253
2012-08-28,1.7,1.73,1.7,1.73,59250.0,1.715,1.6999999999999995,1.7978984117507935
2012-08-29,1.7,1.7,1.7,1.7,60000.0,1.76,1.715,1.7990797758102417
2012-08-30,1.7,1.71,1.7,1.71,28918.0,1.7,1.709,1.8002406358718872
2012-08-31,1.73,1.73,1.7,1.7,32590.0,1.72,1.7100000000000002,1.80138099193573
2012-09-03,1.7,1.7,1.7,1.7,58043.0,1.7,1.704,1.8025010824203491
2012-09-04,1.7,1.71,1.7,1.71,38227.0,1.7,1.6999999999999995,1.803600788116455
2012-09-05,1.7,1.7,1.66,1.7,135460.0,1.69,1.7080000000000002,1.8046796321868896
2012-09-06,1.68,1.7,1.66,1.7,229752.0,1.7,1.7039999999999995,1.807380199432373
2012-09-07,1.67,1.69,1.67,1.675,9879.0,1.69,1.7019999999999995,1.8111517429351807
2012-09-10,1.675,1.7,1.675,1.685,20080.0,1.65,1.6869999999999998,1.8149235248565674
2012-09-11,1.685,1.685,1.685,1.685,7529.0,1.6700000000000002,1.685,1.8186951875686646
2012-09-12,1.7,1.7,1.685,1.685,35266.0,1.66,1.6865,1.8224667310714722
2012-09-13,1.685,1.72,1.685,1.69,20844.0,1.6700000000000002,1.685,1.8262383937835693
2012-09-14,1.69,1.705,1.685,1.69,8844.0,1.68,1.6885,1.8300100564956665
2012-09-17,1.7,1.705,1.69,1.7,249183.0,1.7049999999999998,1.689,1.8337817192077637
2012-09-18,1.695,1.71,1.685,1.69,222123.0,1.715,1.6954999999999998,1.8375532627105713
2012-09-19,1.7,1.7,1.7,1.7,66000.0,1.6949999999999998,1.6924999999999997,1.8413249254226685
2012-09-20,1.72,1.73,1.72,1.73,97748.0,1.715,1.6969999999999996,1.8450963497161865
2012-09-21,1.72,1.74,1.69,1.69,97593.0,1.77,1.72,1.8488680124282837
2012-09-24,1.72,1.75,1.72,1.75,7820.0,1.69,1.6989999999999998,1.8526396751403809
2012-09-25,1.75,1.765,1.72,1.75,61623.0,1.8,1.732,1.8564112186431885
2012-09-26,1.75,1.77,1.7,1.77,66000.0,1.81,1.7439999999999998,1.860182762145996
2012-09-27,1.8,1.8,1.72,1.75,706551.0,1.84,1.754,1.8639543056488037
2012-09-28,1.75,1.82,1.75,1.78,45423.0,1.77,1.75,1.8677258491516113
2012-10-01,1.82,1.82,1.8,1.8,9028.0,1.87,1.768,1.8714975118637085
2012-10-02,1.8,1.8,1.78,1.8,584865.0,1.85,1.784,1.8752689361572266
2012-10-03,1.8,1.8,1.79,1.8,42549.0,1.85,1.7980000000000005,1.8790404796600342
2012-10-04,1.79,1.8,1.77,1.77,3120.0,1.83,1.7980000000000005,1.8828120231628418
2012-10-05,1.8,1.82,1.8,1.82,62796.0,1.79,1.7860000000000005,1.8865835666656494
2012-10-08,1.82,1.82,1.82,1.82,6111.0,1.86,1.807,1.8903549909591675
2012-10-09,1.78,1.82,1.78,1.815,38835.0,1.84,1.818,1.894126534461975
2012-10-10,1.8,1.8,1.79,1.79,147350.0,1.83,1.8155,1.8978979587554932
2012-10-11,1.8,1.8,1.78,1.8,94693.0,1.78,1.7949999999999997,1.9016693830490112
2012-10-12,1.78,1.8,1.76,1.8,10033.0,1.83,1.7985000000000002,1.9054409265518188
2012-10-15,1.8,1.8,1.76,1.79,6622.0,1.78,1.8015000000000003,1.9092122316360474
2012-10-16,1.79,1.8,1.76,1.79,17188.0,1.76,1.7965,1.912983775138855
2012-10-17,1.77,1.79,1.76,1.785,12533.0,1.765,1.7944999999999998,1.916755199432373
2012-10-18,1.73,1.8,1.73,1.75,21281.0,1.7799999999999998,1.7879999999999998,1.9205267429351807
2012-10-19,1.79,1.8,1.79,1.8,167077.0,1.7,1.7590000000000001,1.9242981672286987
