Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-07-16,4.7,4.7,4.7,4.7,22850.0,4.62,
1999-07-19,4.7,4.7,4.7,4.7,3400.0,4.74,
1999-07-20,4.7,4.7,4.69,4.7,16282.0,4.7,
1999-07-21,4.68,4.68,4.68,4.68,2450.0,4.6000000000000005,
1999-07-22,4.69,4.69,4.65,4.65,8000.0,4.6099999999999985,
1999-07-23,4.69,4.7,4.69,4.69,4300.0,4.6400000000000015,
1999-07-26,4.7,4.7,4.69,4.69,7900.0,4.6800000000000015,
1999-07-27,4.7,4.7,4.65,4.7,9000.0,4.6800000000000015,
1999-07-28,4.7,4.7,4.65,4.65,7370.0,4.7,
1999-07-29,4.637,4.65,4.637,4.65,1450.0,4.620000000000001,
1999-07-30,4.7,4.7,4.65,4.65,1131.0,4.65,
1999-08-02,4.7,4.7,4.68,4.7,4500.0,4.61,
1999-08-03,4.69,4.69,4.69,4.69,5600.0,4.71,
1999-08-04,4.691,4.691,4.69,4.69,12210.0,4.6800000000000015,
1999-08-05,4.67,4.67,4.65,4.65,5000.0,4.73,
1999-08-06,4.685,4.685,4.6,4.65,13636.0,4.65,
1999-08-09,4.6,4.6,4.5,4.5,10600.0,4.65,
1999-08-10,4.45,4.5,4.45,4.5,9395.0,4.3,
1999-08-11,4.56,4.6,4.56,4.6,4175.0,4.31,
1999-08-12,4.6,4.62,4.56,4.6,6645.0,4.509999999999999,
1999-08-13,4.67,4.67,4.67,4.67,1000.0,4.549999999999999,
1999-08-16,4.65,4.7,4.65,4.7,3512.0,4.69,
1999-08-17,4.7,4.7,4.7,4.7,3600.0,4.9,
1999-08-18,4.67,4.67,4.65,4.65,3798.0,4.9,
1999-08-19,4.65,4.65,4.6,4.6,1412.0,4.700000000000001,
1999-08-20,4.65,4.65,4.65,4.65,1290.0,4.6,
1999-08-23,4.69,4.69,4.69,4.69,200.0,4.630000000000001,
1999-08-24,4.6,4.6,4.56,4.56,5627.0,4.6800000000000015,
1999-08-25,4.6,4.67,4.6,4.67,6910.0,4.419999999999999,
1999-08-26,4.67,4.68,4.67,4.67,4000.0,4.69,
1999-08-27,4.65,4.68,4.65,4.66,21100.0,4.74,
1999-08-30,4.65,4.66,4.65,4.66,6210.0,4.67,
1999-08-31,4.66,4.66,4.66,4.66,4070.0,4.63,
1999-09-01,4.65,4.65,4.65,4.65,700.0,4.760000000000002,
1999-09-02,4.65,4.66,4.65,4.66,3060.0,4.630000000000001,
1999-09-03,4.68,4.68,4.65,4.65,2450.0,4.65,
1999-09-06,4.648,4.66,4.648,4.65,2270.0,4.6400000000000015,
1999-09-07,4.65,4.65,4.65,4.65,1500.0,4.6400000000000015,
1999-09-08,4.68,4.68,4.68,4.68,4640.0,4.6400000000000015,
1999-09-09,4.7,4.7,4.68,4.7,24160.0,4.709999999999999,
1999-09-10,4.65,4.7,4.6,4.6,9270.0,4.74,
1999-09-13,4.68,4.68,4.68,4.68,1000.0,4.549999999999999,
1999-09-14,4.67,4.67,4.65,4.65,10200.0,4.709999999999999,
1999-09-15,4.66,4.66,4.65,4.65,2500.0,4.65,
1999-09-16,4.61,4.61,4.5,4.5,14310.0,4.620000000000001,
1999-09-17,4.55,4.57,4.55,4.57,992.0,4.3,
1999-09-20,4.62,4.62,4.52,4.52,4515.0,4.540000000000001,
1999-09-21,4.52,4.52,4.5,4.5,7330.0,4.3599999999999985,
1999-09-22,4.509,4.55,4.509,4.55,7050.0,4.35,
1999-09-23,4.6,4.6,4.55,4.55,4500.0,4.449999999999998,
1999-09-24,4.6,4.6,4.6,4.6,600.0,4.6,
1999-09-27,4.6,4.64,4.6,4.6,3324.0,4.629999999999999,
1999-09-28,4.6,4.6,4.6,4.6,2971.0,4.68,
1999-09-29,4.62,4.65,4.62,4.65,4381.0,4.699999999999998,
1999-09-30,4.65,4.65,4.65,4.65,5000.0,4.750000000000001,
1999-10-01,4.62,4.62,4.58,4.58,5900.0,4.750000000000001,
1999-10-04,4.64,4.64,4.64,4.64,2200.0,4.5600000000000005,
1999-10-05,4.64,4.67,4.56,4.67,9590.0,4.68,
1999-10-06,4.67,4.67,4.65,4.65,1100.0,4.74,
1999-10-07,4.6610000000000005,4.6610000000000005,4.61,4.65,3400.0,4.65,
1999-10-08,4.67,4.67,4.67,4.67,3500.0,4.65,
1999-10-11,4.67,4.72,4.67,4.72,3373.0,4.76,
1999-10-12,4.72,4.74,4.67,4.67,5650.0,4.8,
1999-10-13,4.72,4.72,4.72,4.72,4000.0,4.67,
1999-10-14,4.7,4.7,4.68,4.68,2036.0,4.789999999999999,
1999-10-15,4.68,4.68,4.68,4.68,800.0,4.709999999999999,
1999-10-18,4.7,4.74,4.7,4.7,6972.0,4.69,
1999-10-19,4.67,4.67,4.67,4.67,1200.0,4.6800000000000015,
1999-10-20,4.71,4.75,4.7,4.75,8128.0,4.67,
1999-10-21,4.77,4.8,4.77,4.8,7162.0,4.78,
1999-10-22,4.8,4.8,4.78,4.78,1141.0,4.92,
1999-10-25,4.75,4.75,4.68,4.7,5600.0,4.880000000000001,
1999-10-26,4.68,4.68,4.68,4.68,1225.0,4.7,
1999-10-27,4.68,4.72,4.67,4.72,2500.0,4.69,
1999-10-28,4.68,4.685,4.61,4.67,15076.0,4.69,
1999-10-29,4.68,4.7,4.68,4.7,18200.0,4.54,
1999-11-01,4.65,4.7,4.65,4.7,17820.0,4.62,
1999-11-02,4.7,4.7,4.68,4.68,4750.0,4.7,
1999-11-03,4.68,4.73,4.68,4.73,12559.0,4.68,
1999-11-04,4.71,4.71,4.68,4.68,15995.0,4.740000000000001,
1999-11-05,4.67,4.75,4.65,4.75,14975.0,4.69,
1999-11-08,4.75,4.85,4.75,4.85,5154.0,4.8,
1999-11-09,4.9,4.9,4.9,4.9,2900.0,4.999999999999999,
1999-11-10,4.9,4.9,4.9,4.9,1600.0,5.120000000000001,
1999-11-11,4.94,5.05,4.94,5.03,23700.0,5.07,
1999-11-12,5.03,5.03,5.0,5.0,7502.0,5.380000000000001,
1999-11-15,5.05,5.05,5.0,5.05,29130.0,5.25,
1999-11-16,5.0,5.2,5.0,5.2,6250.0,5.25,
1999-11-17,5.25,5.25,5.2,5.2,8200.0,5.5,
1999-11-18,5.192,5.192,5.0,5.18,6197.0,5.5,
1999-11-19,5.1789999999999985,5.1789999999999985,5.1,5.1,6607.0,5.329999999999999,
1999-11-22,5.1,5.1,5.0,5.0,5220.0,5.199999999999998,
1999-11-23,5.0,5.1,5.0,5.1,4480.0,4.95,
1999-11-24,5.1,5.15,5.1,5.15,7800.0,4.999999999999999,
1999-11-25,5.15,5.2,5.15,5.2,15600.0,5.1000000000000005,
1999-11-26,5.2,5.2,5.15,5.15,3507.0,5.2200000000000015,
1999-11-29,5.142,5.142,5.05,5.05,193.0,5.200000000000001,
1999-11-30,5.1,5.3,5.1,5.27,32043.0,5.1,
1999-12-01,5.35,5.6,5.35,5.55,36937.0,5.44,
1999-12-02,5.603,5.603,5.41,5.49,7500.0,5.949999999999998,
1999-12-03,5.4,5.46,5.27,5.27,8499.0,5.78,
1999-12-06,5.25,5.27,5.1,5.1,10554.0,5.389999999999999,
1999-12-07,5.12,5.12,5.0,5.0,9024.0,5.15,
1999-12-08,5.05,5.05,5.05,5.05,4626.0,4.73,
1999-12-09,5.19,5.2,5.19,5.2,3120.0,4.55,
1999-12-10,5.235,5.3,5.235,5.3,8780.0,4.91,
1999-12-13,5.27,5.3,5.27,5.3,4940.0,5.33,
1999-12-14,5.21,5.21,5.21,5.21,400.0,5.5,
1999-12-15,5.15,5.25,5.15,5.25,2060.0,5.42,
1999-12-16,5.15,5.25,5.15,5.2,2060.0,5.45,
1999-12-17,5.15,5.2,5.15,5.2,7400.0,5.2,
1999-12-20,5.1,5.25,5.1,5.25,1200.0,5.1000000000000005,
1999-12-21,5.23,5.24,5.15,5.24,14600.0,5.2,
1999-12-22,5.24,5.24,5.15,5.15,4860.0,5.2700000000000005,
1999-12-23,5.1,5.1,5.06,5.06,9450.0,5.050000000000002,
1999-12-24,5.2,5.2,5.2,5.2,525.0,4.919999999999999,
1999-12-29,5.2,5.2,5.05,5.05,1475.0,5.2,
1999-12-30,5.059,5.19,5.059,5.19,620.0,4.85,
2000-01-04,5.18,5.25,5.18,5.25,10600.0,5.1400000000000015,
2000-01-05,5.2,5.2,5.2,5.2,2240.0,5.35,
2000-01-06,5.2,5.2,5.2,5.2,1274.0,5.340000000000002,
2000-01-07,5.2,5.25,5.2,5.25,3490.0,5.2,
2000-01-10,5.204,5.25,5.2,5.23,5130.0,5.45,
2000-01-11,5.2,5.25,5.2,5.2,8626.0,5.2700000000000005,
2000-01-12,5.13,5.13,5.06,5.06,4900.0,5.15,
2000-01-13,5.15,5.15,5.15,5.15,2200.0,4.919999999999999,
2000-01-14,5.15,5.15,5.15,5.15,100.0,5.1000000000000005,
2000-01-17,5.1,5.12,5.08,5.1,2200.0,5.050000000000002,
2000-01-18,5.08,5.2,5.05,5.2,19944.0,4.969999999999999,
2000-01-19,5.25,5.25,5.2,5.2,32000.0,5.2,
2000-01-20,5.25,5.25,5.2,5.21,32000.0,5.340000000000002,
2000-01-21,5.23,5.23,5.18,5.18,2246.0,5.27,
2000-01-24,5.16,5.18,5.16,5.18,754.0,5.209999999999999,
2000-01-25,5.16,5.18,5.16,5.18,2500.0,5.26,
2000-01-27,5.18,5.18,5.18,5.18,875.0,5.159999999999998,
2000-01-28,5.1,5.2,5.1,5.15,7045.0,5.159999999999998,
2000-01-31,5.1,5.2,5.1,5.2,7550.0,5.090000000000002,
2000-02-01,5.2,5.2,5.1,5.1,3810.0,5.2200000000000015,
2000-02-02,5.1,5.2,5.1,5.2,26266.0,5.02,
2000-02-03,5.15,5.15,5.15,5.15,8214.0,5.2200000000000015,
2000-02-04,5.18,5.2,5.15,5.15,12000.0,5.120000000000001,
2000-02-07,5.207999999999998,5.207999999999998,5.15,5.2,9610.0,5.15,
2000-02-08,5.15,5.2,5.15,5.2,2280.0,5.2,
2000-02-09,5.15,5.15,5.15,5.15,2750.0,5.300000000000002,
2000-02-10,5.15,5.21,5.15,5.21,7155.0,5.1000000000000005,
2000-02-11,5.265,5.59,5.265,5.59,15864.0,5.27,
2000-02-14,5.8,5.85,5.66,5.75,15175.0,6.0299999999999985,
2000-02-15,5.9,5.9,5.75,5.75,21000.0,6.3,
2000-02-16,5.65,5.65,5.2,5.5,5976.0,6.3,
2000-02-17,5.5,5.5,5.4,5.45,10372.0,5.85,
2000-02-18,5.5,5.75,5.5,5.6,10936.0,5.69,
2000-02-21,5.6,5.9,5.6,5.9,8850.0,5.6099999999999985,
2000-02-22,5.9,5.9,5.75,5.75,11093.0,6.050000000000002,
2000-02-23,5.75,5.75,5.5,5.75,4207.0,5.75,
2000-02-24,5.7,5.75,5.7,5.75,3791.0,6.0,
2000-02-25,5.75,5.78,5.73,5.75,1673.0,6.05,
2000-02-28,5.8279999999999985,5.8279999999999985,5.71,5.71,4000.0,5.9,
2000-02-29,5.71,5.72,5.71,5.72,9600.0,5.52,
2000-03-01,5.771,5.771,5.75,5.75,7630.0,5.69,
2000-03-02,5.785,5.785,5.785,5.785,1800.0,5.75,
2000-03-03,5.75,5.8,5.75,5.8,7290.0,5.82,5.777999999999999
2000-03-06,5.75,5.79,5.72,5.76,6792.0,5.85,5.793499999999999
2000-03-07,5.6629999999999985,5.6629999999999985,5.55,5.55,2000.0,5.81,5.767999999999999
2000-03-08,5.64,5.64,5.57,5.57,2169.0,5.38,5.679999999999999
2000-03-09,5.57,5.6,5.55,5.55,3631.0,5.3900000000000015,5.619
2000-03-10,5.55,5.55,5.5,5.5,7942.0,5.315,5.593999999999999
2000-03-13,5.52,5.65,5.5,5.65,27380.0,5.2,5.5409999999999995
2000-03-14,5.65,5.65,5.65,5.65,100.0,5.540000000000001,5.624999999999999
2000-03-15,5.69,5.75,5.69,5.75,1361.0,5.750000000000001,5.6499999999999995
2000-03-16,5.855,5.855,5.85,5.85,4200.0,5.93,5.74
2000-03-17,5.85,5.85,5.8,5.8,2749.0,6.15,5.78
2000-03-20,5.8,5.82,5.8,5.81,5504.0,6.1,5.81
2000-03-21,5.8,5.9,5.8,5.9,12585.0,5.969999999999999,5.805000000000001
2000-03-22,5.9,5.9,5.8,5.8,2165.0,6.15,5.872999999999999
2000-03-23,5.75,5.75,5.56,5.56,2420.0,5.85,5.829999999999999
2000-03-24,5.56,5.7,5.56,5.65,5000.0,5.27,5.6419999999999995
2000-03-27,5.56,5.65,5.56,5.65,6795.0,5.500000000000001,5.662999999999999
2000-03-28,5.75,5.75,5.7,5.75,6000.0,5.490000000000001,5.6499999999999995
2000-03-29,5.76,5.8,5.75,5.75,5878.0,5.6,5.72
2000-03-30,5.8,5.8,5.75,5.75,5822.0,5.7,5.74
2000-03-31,5.8,5.8,5.75,5.65,5822.0,5.94,5.75
2000-04-03,5.75,5.78,5.75,5.78,550.0,5.65,5.709999999999999
2000-04-04,5.75,5.78,5.75,5.78,1000.0,5.91,5.752000000000001
2000-04-05,5.6,5.8,5.6,5.8,1250.0,5.8100000000000005,5.777
2000-04-06,5.791,5.84,5.65,5.84,8600.0,5.85,5.795999999999999
2000-04-07,5.84,5.9,5.8,5.8,7500.0,5.93,5.8180000000000005
2000-04-10,5.9,5.9,5.9,5.9,730.0,5.949999999999998,5.806
2000-04-11,5.9,5.9,5.85,5.9,8270.0,6.0200000000000005,5.863999999999999
2000-04-12,5.8039999999999985,5.8039999999999985,5.8,5.8,5930.0,6.0200000000000005,5.8839999999999995
2000-04-13,5.7,5.7,5.65,5.7,4655.0,5.8,5.809999999999999
2000-04-14,5.5,5.6,5.5,5.5,2103.0,5.5600000000000005,5.73
2000-04-17,5.1960000000000015,5.1960000000000015,5.1960000000000015,5.1960000000000015,1000.0,5.2,5.569999999999999
2000-04-18,5.6,5.6,5.45,5.6,9799.0,4.492000000000001,5.3676
2000-04-19,5.6,5.6,5.5,5.55,9565.0,5.299999999999999,5.5596
2000-04-20,5.55,5.55,5.5,5.5,3100.0,5.3,5.554599999999999
2000-04-26,5.6,5.6,5.55,5.55,1500.0,5.3,5.499599999999999
2000-04-27,5.55,5.55,5.5,5.5,2250.0,5.6,5.549999999999999
2000-04-28,5.5,5.5,5.5,5.5,7006.0,5.8039999999999985,5.52
2000-05-01,5.6,5.6,5.6,5.6,350.0,5.4,5.5
2000-05-02,5.6,5.75,5.6,5.75,2135.0,5.65,5.58
2000-05-03,5.75,5.8,5.5,5.5,6450.0,6.0,5.655
2000-05-04,5.5,5.73,5.5,5.73,4270.0,5.45,5.51
2000-05-05,5.7,5.7,5.7,5.7,850.0,5.960000000000001,5.638000000000001
2000-05-08,5.7,5.73,5.7,5.7,7650.0,5.9,5.669000000000001
2000-05-09,5.75,5.75,5.75,5.75,2200.0,5.800000000000002,5.703000000000001
2000-05-10,5.75,5.75,5.7,5.75,2488.0,5.75,5.728000000000001
2000-05-11,5.7,5.7,5.7,5.7,2983.0,6.0,5.743
2000-05-12,5.9,5.9,5.8,5.9,3900.0,5.67,5.718000000000001
2000-05-15,5.8,6.2,5.8,6.2,3620.0,6.1000000000000005,5.825
2000-05-16,6.2,6.2,6.2,6.2,2100.0,6.7,5.995000000000001
2000-05-17,6.01,6.01,5.8,5.8,5930.0,6.65,6.200000000000001
2000-05-18,5.8,5.9,5.8,5.9,2975.0,5.85,5.96
2000-05-19,5.9,5.9,5.7,5.9,2423.0,6.1000000000000005,5.909999999999999
2000-05-22,5.9,5.9,5.9,5.9,400.0,5.9,5.929999999999999
2000-05-23,5.875,5.875,5.875,5.875,400.0,5.6000000000000005,5.93
2000-05-24,5.86,5.89,5.86,5.89,1665.0,5.55,5.885
2000-05-25,5.75,5.88,5.75,5.88,1200.0,5.98,5.892
2000-05-26,5.75,5.88,5.75,5.7,1200.0,5.8599999999999985,5.884
2000-05-29,5.85,5.89,5.85,5.89,2783.0,5.5,5.755000000000001
2000-05-30,5.8,5.8,5.8,5.8,400.0,5.879999999999999,5.87
2000-05-31,5.88,5.88,5.81,5.81,1600.0,5.725,5.844999999999999
2000-06-01,5.88,5.88,5.8,5.8,4442.0,5.73,5.825
2000-06-02,5.88,5.88,5.8,5.8,4442.0,5.72,5.800999999999999
2000-06-05,5.8,5.8,5.75,5.75,500.0,5.9,5.799999999999999
2000-06-06,5.75,5.8,5.75,5.8,3550.0,5.61,5.7749999999999995
2000-06-07,5.8,5.89,5.8,5.8,10768.0,5.8,5.789999999999999
2000-06-08,5.82,5.82,5.8,5.8,4290.0,5.79,5.794999999999999
2000-06-09,5.8,5.8,5.75,5.8,2082.0,5.8,5.799999999999999
2000-06-13,5.8,5.8,5.8,5.8,5400.0,5.8,5.799999999999999
2000-06-14,5.75,5.75,5.75,5.75,87.0,5.85,5.799999999999999
2000-06-15,5.75,5.75,5.75,5.75,1949.0,5.7,5.77
2000-06-16,5.78,5.78,5.75,5.75,2851.0,5.7,5.755
2000-06-19,5.75,5.75,5.7,5.72,8100.0,5.7,5.75
2000-06-20,5.72,5.72,5.5,5.5,5400.0,5.64,5.734999999999999
2000-06-21,5.7,5.7,5.7,5.7,1755.0,5.2,5.638
2000-06-22,5.7,5.75,5.7,5.7,8324.0,5.65,5.6800000000000015
2000-06-23,5.7,5.7,5.7,5.7,5953.0,5.65,5.700000000000001
2000-06-26,5.68,5.8,5.56,5.8,5677.0,5.65,5.700000000000001
2000-06-27,5.79,5.79,5.56,5.79,2438.0,5.88,5.73
2000-06-28,5.65,5.8,5.6,5.8,10270.0,6.08,5.781
2000-06-29,5.8,5.85,5.8,5.85,2740.0,5.9,5.796999999999999
2000-06-30,5.82,5.82,5.8,5.8,28100.0,5.999999999999999,5.8229999999999995
2000-07-03,5.7,5.7,5.7,5.7,3500.0,5.9,5.819999999999999
2000-07-04,5.8,5.8,5.8,5.8,930.0,5.6000000000000005,5.74
2000-07-05,5.8,5.83,5.75,5.75,4100.0,5.81,5.76
2000-07-06,5.8,5.85,5.8,5.85,8500.0,5.7,5.75
2000-07-07,5.85,6.0,5.85,6.0,1007.0,5.85,5.795
2000-07-10,5.99,6.01,5.99,6.01,3678.0,6.2,5.8950000000000005
2000-07-11,6.0520000000000005,6.0520000000000005,6.0,6.0,9380.0,6.3199999999999985,5.965999999999999
2000-07-12,6.05,6.05,5.95,5.95,6586.0,6.2,6.0009999999999994
2000-07-13,5.98,5.98,5.98,5.98,10000.0,6.15,5.960000000000001
2000-07-14,5.98,6.0,5.98,6.0,1220.0,6.110000000000001,5.968000000000001
2000-07-17,6.02,6.03,5.95,6.0,16913.0,6.0,5.975000000000001
2000-07-18,5.95,6.0,5.95,6.0,2000.0,5.99,5.994
2000-07-19,5.95,6.0,5.95,5.92,2000.0,6.0,6.0
2000-07-20,6.0,6.0,6.0,6.0,2300.0,5.89,5.960000000000001
2000-07-21,6.0,6.0,5.95,5.95,6800.0,6.02,5.984
2000-07-24,5.95,6.0,5.85,5.85,2793.0,5.9,5.9540000000000015
2000-07-25,5.85,5.9,5.79,5.8,7000.0,5.699999999999998,5.894000000000001
2000-07-26,5.8,6.0,5.8,6.0,6260.0,5.6,5.831999999999999
2000-07-27,5.95,5.95,5.9,5.95,2450.0,6.08,5.927
2000-07-28,5.98,5.98,5.8,5.8,1079.0,5.9,5.950000000000001
2000-07-31,5.98,5.99,5.9,5.9,745.0,5.65,5.86
2000-08-01,5.9,6.0,5.9,6.0,6093.0,5.950000000000001,5.875
2000-08-02,5.95,5.95,5.81,5.81,2750.0,6.2,5.985
2000-08-03,5.95,5.95,5.81,5.9,2750.0,5.619999999999999,5.8759999999999994
2000-08-04,5.95,5.95,5.81,5.9,4588.0,5.8500000000000005,5.900999999999999
2000-08-07,5.85,5.85,5.8,5.8,10362.0,6.000000000000001,5.91
2000-08-08,5.8,5.9,5.8,5.8,9882.0,5.699999999999998,5.829999999999999
2000-08-09,5.8,5.85,5.79,5.79,5440.0,5.6,5.799999999999999
2000-08-10,5.795,5.8,5.795,5.8,5300.0,5.7700000000000005,5.795
2000-08-11,5.95,5.95,5.95,5.95,4200.0,5.699999999999998,5.799999999999999
2000-08-14,6.0,6.0,5.96,6.0,36662.0,6.0,5.905
2000-08-15,6.0,6.15,5.97,6.15,26599.0,6.2,5.96
2000-08-16,6.15,6.2,6.15,6.2,14492.0,6.500000000000001,6.1
2000-08-17,6.3,6.3,6.2,6.23,18300.0,6.61,6.170000000000001
2000-08-18,6.3,6.35,6.26,6.26,8780.0,6.660000000000001,6.1930000000000005
2000-08-21,6.3,6.45,6.3,6.4,21620.0,6.5699999999999985,6.2109999999999985
2000-08-22,6.45,6.7,6.45,6.7,28460.0,6.800000000000002,6.345999999999999
2000-08-23,6.7,6.75,6.4,6.6,37388.0,7.25,6.476000000000001
2000-08-24,6.6,6.6,6.52,6.52,8980.0,6.999999999999999,6.57
2000-08-25,6.55,6.6,6.52,6.52,6862.0,6.809999999999999,6.523999999999998
2000-08-28,6.591,6.591,6.52,6.52,6518.0,6.7799999999999985,6.527999999999999
2000-08-29,6.55,6.8,6.55,6.8,8717.0,6.639999999999999,6.527999999999999
2000-08-30,6.99,7.05,6.99,7.05,2800.0,6.9,6.723999999999999
2000-08-31,7.0,7.0,6.9,6.9,3270.0,7.5,6.874
2000-09-01,6.9,6.98,6.9,6.9,3180.0,7.280000000000001,6.93
2000-09-04,6.98,7.02,6.95,7.0,8436.0,7.280000000000001,6.93
2000-09-05,7.0,7.1,7.0,7.1,5270.0,7.48,6.970000000000001
2000-09-06,7.09,7.1,7.01,7.01,12991.0,7.399999999999999,7.0600000000000005
2000-09-07,7.01,7.06,7.01,7.03,6400.0,6.97,7.026999999999999
2000-09-08,7.05,7.05,7.04,7.05,2726.0,7.16,7.035000000000001
2000-09-11,7.05,7.2,7.05,7.2,6674.0,7.199999999999998,7.039
2000-09-12,7.2,7.25,7.2,7.25,4250.0,7.4,7.166000000000001
2000-09-13,7.2639999999999985,7.35,7.06,7.06,7400.0,7.4,7.235000000000001
2000-09-14,7.2639999999999985,7.35,7.06,7.07,7400.0,7.1099999999999985,7.15
