Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-03-17,2.24,2.24,2.24,2.24,,2.2,2.233,2.1211624145507812
2015-03-18,2.25,2.25,2.25,2.25,,2.2000000000000006,2.2370000000000005,2.116522789001465
2015-03-19,2.24,2.25,2.24,2.24,,2.22,2.247,2.1113414764404297
2015-03-20,2.24,2.25,2.24,2.24,,2.2000000000000006,2.2440000000000007,2.1056323051452637
2015-03-23,2.24,2.25,2.24,2.24,,2.24,2.2410000000000005,2.099409341812134
2015-03-24,2.27,2.27,2.25,2.25,,2.2500000000000004,2.2400000000000007,2.0926871299743652
2015-03-25,2.25,2.25,2.22,2.22,,2.26,2.2430000000000008,2.085479736328125
2015-03-26,2.23,2.23,2.215,2.215,,2.1900000000000004,2.2270000000000003,2.0778002738952637
2015-03-27,2.2,2.2,2.2,2.2,,2.1899999999999995,2.2215,2.069662570953369
2015-03-30,2.22,2.22,2.22,2.22,,2.16,2.205,2.061079978942871
2015-03-31,2.21,2.21,2.21,2.21,,2.2,2.2155,2.0522518157958984
2015-04-01,2.21,2.21,2.2,2.2,,2.17,2.2115,2.0429954528808594
2015-04-02,2.2,2.21,2.2,2.2,,2.18,2.2030000000000003,2.0332021713256836
2015-04-07,2.2,2.2,2.18,2.18,,2.1850000000000005,2.201,2.0228822231292725
2015-04-08,2.22,2.22,2.22,2.22,,2.16,2.188,2.0120468139648438
2015-04-09,2.18,2.18,2.18,2.18,,2.22,2.206,2.0007071495056152
2015-04-10,2.18,2.18,2.18,2.18,,2.1500000000000004,2.186,1.9953209161758423
2015-04-13,2.18,2.18,2.18,2.18,,2.16,2.184,1.9901083707809448
2015-04-14,2.19,2.19,2.18,2.19,,2.16,2.184,1.984580636024475
2015-04-15,2.2,2.2,2.18,2.18,,2.2,2.189,1.9787468910217285
2015-04-16,2.22,2.24,2.18,2.18,,2.14,2.188,1.972616195678711
2015-04-17,2.25,2.25,2.25,2.25,,2.18,2.181,1.9661651849746704
2015-04-20,2.25,2.25,2.25,2.25,,2.32,2.215,1.9594141244888306
2015-04-21,2.21,2.21,2.1,2.15,,2.32,2.229,1.9523831605911255
2015-04-22,2.15,2.2,2.15,2.2,,2.11,2.193,1.9450818300247192
2015-04-23,2.2,2.2,2.17,2.17,,2.22,2.1979999999999995,1.9375189542770386
2015-04-24,2.18,2.18,2.18,2.18,,2.16,2.1790000000000007,1.9297032356262207
2015-04-27,2.17,2.17,2.17,2.17,,2.1100000000000003,2.1790000000000003,1.9241002798080444
2015-04-28,2.17,2.22,2.17,2.17,,2.09,2.172,1.918387770652771
2015-04-29,2.17,2.22,2.17,2.17,,2.19,2.1710000000000003,1.912415623664856
2015-04-30,2.14,2.14,2.14,2.14,,2.14,2.1700000000000004,1.9065388441085815
2015-05-01,2.12,2.17,2.12,2.17,,2.1100000000000003,2.149,1.900570273399353
2015-05-04,2.17,2.17,2.17,2.17,,2.16,2.1580000000000004,1.8943631649017334
2015-05-05,2.16,2.16,2.14,2.14,,2.17,2.164,1.8879220485687256
2015-05-06,2.15,2.17,2.15,2.17,,2.1100000000000003,2.1519999999999997,1.8812508583068848
2015-05-07,2.15,2.15,2.13,2.13,,2.17,2.155,1.8761134147644043
2015-05-08,2.15,2.15,2.13,2.13,,2.12,2.1519999999999997,1.879099726676941
2015-05-11,2.14,2.17,2.13,2.14,,2.09,2.14,1.8820518255233765
2015-05-12,2.14,2.14,2.12,2.14,,2.1100000000000003,2.14,1.8866075277328491
2015-05-13,2.13,2.14,2.13,2.13,,2.14,2.14,1.8960665464401245
2015-05-14,2.12,2.16,2.12,2.16,,2.09,2.132,1.9014134407043457
2015-05-15,2.14,2.14,2.14,2.14,,2.1900000000000004,2.1519999999999997,1.9058588743209839
2015-05-18,2.13,2.13,2.12,2.12,,2.1500000000000004,2.1410000000000005,1.910049319267273
2015-05-19,2.14,2.15,2.13,2.14,,2.1,2.1220000000000008,1.9139865636825562
2015-05-20,2.13,2.13,2.12,2.13,,2.14,2.132000000000001,1.9176734685897827
2015-05-21,2.13,2.13,2.13,2.13,,2.13,2.134,1.9211114645004272
2015-05-22,2.13,2.15,2.13,2.15,,2.1,2.131,1.924303412437439
2015-05-25,2.15,2.15,2.12,2.12,,2.16,2.147,1.927252173423767
2015-05-26,2.12,2.12,2.11,2.11,,2.12,2.1290000000000004,1.9299601316452026
2015-05-27,2.11,2.12,2.11,2.11,,2.08,2.116,1.932430386543274
2015-05-28,2.11,2.12,2.11,2.11,,2.09,2.111,1.934665322303772
2015-05-29,2.11,2.13,2.08,2.13,,2.09,2.11,1.9366685152053833
2015-06-01,2.14,2.15,2.14,2.15,,2.11,2.1219999999999994,1.9384428262710571
2015-06-02,2.15,2.16,2.13,2.13,,2.18,2.1439999999999992,1.9399913549423218
2015-06-03,2.16,2.16,2.135,2.135,,2.15,2.1359999999999992,1.9413180351257324
2015-06-04,2.14,2.14,2.12,2.12,,2.16,2.1334999999999997,1.942426085472107
2015-06-05,2.15,2.15,2.08,2.11,,2.1300000000000003,2.1255,1.9433190822601318
2015-06-09,2.11,2.12,2.11,2.11,,2.09,2.112,1.9440007209777832
2015-06-10,2.07,2.11,2.07,2.11,,2.07,2.11,1.9444750547409058
2015-06-11,2.11,2.13,2.07,2.11,,2.09,2.11,1.9447458982467651
2015-06-12,2.11,2.11,2.11,2.11,,2.085,2.11,1.9448171854019165
2015-06-15,2.1,2.1,2.1,2.1,,2.1,2.11,1.9446934461593628
2015-06-16,2.1,2.11,2.1,2.11,,2.0900000000000003,2.103,1.9443789720535278
2015-06-17,2.11,2.11,2.11,2.11,,2.11,2.1069999999999998,1.9438775777816772
2015-06-18,2.11,2.11,2.1,2.1,,2.11,2.1089999999999995,1.9431945085525513
2015-06-19,2.1,2.14,2.1,2.12,,2.0900000000000003,2.101,1.9423340559005737
2015-06-22,2.13,2.13,2.1,2.1,,2.1300000000000003,2.1100000000000003,1.9413009881973267
2015-06-23,2.1,2.11,2.08,2.08,,2.1,2.1020000000000003,1.940100073814392
2015-06-24,2.1,2.11,2.09,2.09,,2.0500000000000003,2.082,1.9387365579605103
2015-06-25,2.09,2.1,2.09,2.1,,2.07,2.087,1.9372148513793945
2015-06-26,2.04,2.06,2.04,2.05,,2.1,2.095,1.935541033744812
2015-06-29,2.05,2.05,2.0,2.02,,1.9799999999999995,2.075,1.9367481470108032
2015-06-30,2.06,2.06,2.06,2.06,,1.94,2.044,1.9391652345657349
2015-07-01,2.03,2.06,2.01,2.06,,2.04,2.056,1.941423773765564
2015-07-02,2.03,2.03,2.03,2.03,,2.03,2.064,1.9435251951217651
2015-07-03,2.03,2.03,2.03,2.03,,1.9599999999999995,2.049,1.9454708099365234
2015-07-06,2.03,2.03,2.03,2.03,,2.01,2.0360000000000005,1.9472622871398926
2015-07-07,2.03,2.03,2.03,2.03,,2.04,2.0330000000000004,1.9489006996154785
2015-07-08,2.04,2.09,2.04,2.09,,2.0,2.0330000000000004,1.9503873586654663
2015-07-09,2.1,2.1,2.09,2.09,,2.12,2.0780000000000003,1.9517241716384888
2015-07-10,2.09,2.09,2.09,2.09,,2.15,2.09,1.9529122114181519
2015-07-13,2.08,2.08,2.05,2.06,,2.15,2.09,1.9539536237716675
2015-07-14,2.06,2.07,2.05,2.07,,2.0900000000000003,2.069,1.9552843570709229
2015-07-15,2.07,2.08,2.07,2.08,,2.11,2.068,1.9586306810379028
2015-07-16,2.07,2.07,2.07,2.07,,2.0700000000000003,2.0740000000000003,1.9618631601333618
2015-07-17,2.08,2.08,2.07,2.07,,2.05,2.072,1.9649816751480103
2015-07-20,2.07,2.09,2.07,2.08,,2.05,2.0709999999999997,1.9679877758026123
2015-07-21,2.09,2.09,2.08,2.08,,2.1,2.079,1.9708811044692993
2015-07-22,2.08,2.08,2.07,2.07,,2.0900000000000003,2.08,1.9736629724502563
2015-07-23,2.07,2.07,2.06,2.06,,2.06,2.073,1.976333498954773
2015-07-24,2.07,2.07,2.06,2.06,,2.0500000000000003,2.065,1.9788936376571655
2015-07-27,2.06,2.06,2.05,2.05,,2.0500000000000003,2.061,1.9813437461853027
2015-07-28,2.06,2.07,2.05,2.06,,2.02,2.057,1.9836843013763428
2015-07-29,2.07,2.07,2.06,2.06,,2.04,2.06,1.985916256904602
2015-07-30,2.06,2.06,2.04,2.04,,2.0500000000000003,2.06,1.9880399703979492
2015-07-31,2.04,2.06,2.02,2.06,,2.02,2.046,1.9900563955307007
2015-08-03,2.04,2.06,2.04,2.04,,2.06,2.0580000000000003,1.9919660091400146
2015-08-04,2.04,2.04,2.04,2.04,,2.03,2.0540000000000003,1.9937692880630493
2015-08-05,2.04,2.05,2.04,2.05,,2.02,2.042,1.9954673051834106
2015-08-06,2.04,2.05,2.04,2.05,,2.04,2.0460000000000003,1.997233510017395
2015-08-07,2.04,2.05,2.04,2.05,,2.06,2.0490000000000004,1.9996477365493774
2015-08-10,2.04,2.05,2.04,2.05,,2.04,2.0490000000000004,2.0019447803497314
2015-08-11,2.06,2.09,2.06,2.06,,2.06,2.0490000000000004,2.004124641418457
2015-08-12,2.07,2.09,2.04,2.04,,2.08,2.0540000000000003,2.0061869621276855
2015-08-13,2.06,2.06,2.03,2.03,,2.03,2.044,2.008131504058838
2015-08-14,2.03,2.03,2.02,2.03,,2.01,2.031,2.0099573135375977
2015-08-17,1.97,2.03,1.96,2.03,,2.01,2.031,2.011664867401123
2015-08-18,2.03,2.03,2.03,2.03,,2.01,2.031,2.0132532119750977
2015-08-19,2.02,2.02,2.0,2.02,,2.0,2.03,2.0147225856781006
2015-08-20,2.02,2.02,2.0,2.02,,2.0,2.024,2.0160722732543945
2015-08-21,2.02,2.02,1.99,1.99,,2.01,2.021,2.0173020362854004
2015-08-24,1.99,2.0,1.98,1.98,,1.95,1.993,2.018411874771118
2015-08-25,1.98,2.04,1.96,2.04,,1.93,1.9869999999999999,2.0194010734558105
2015-08-26,2.04,2.05,2.04,2.05,,2.0500000000000003,2.007,2.0202696323394775
2015-08-27,2.04,2.04,2.02,2.04,,2.08,2.0420000000000003,2.0210165977478027
2015-08-28,2.05,2.05,2.04,2.04,,2.06,2.044,2.0216426849365234
2015-08-31,2.04,2.04,2.03,2.04,,2.09,2.044,2.022146224975586
2015-09-01,2.05,2.05,2.05,2.05,,2.1,2.0409999999999995,2.0225281715393066
2015-09-02,2.04,2.05,2.04,2.05,,2.06,2.046,2.022787570953369
2015-09-03,2.05,2.05,2.05,2.05,,2.05,2.0490000000000004,2.0229244232177734
2015-09-04,2.04,2.04,2.03,2.03,,2.06,2.0500000000000003,2.022937297821045
2015-09-07,2.03,2.03,2.03,2.03,,2.02,2.036,2.022827386856079
2015-09-08,2.04,2.04,2.02,2.02,,2.02,2.0340000000000003,2.0225932598114014
2015-09-09,2.03,2.03,2.02,2.02,,1.99,2.026,2.0222349166870117
2015-09-10,2.03,2.03,2.02,2.02,,1.99,2.023,2.0217525959014893
2015-09-11,2.04,2.04,2.02,2.04,,1.99,2.021,2.0211453437805176
2015-09-14,2.06,2.06,2.06,2.06,,2.0500000000000003,2.032,2.0204126834869385
2015-09-15,2.02,2.04,2.02,2.02,,2.0900000000000003,2.0540000000000003,2.019554615020752
2015-09-16,2.03,2.04,2.03,2.03,,2.02,2.03,2.0185699462890625
2015-09-17,2.04,2.04,2.0,2.04,,2.04,2.032,2.0174598693847656
2015-09-18,2.04,2.04,2.04,2.04,,2.06,2.038,2.0162229537963867
2015-09-21,2.02,2.03,2.02,2.03,,2.04,2.039,2.014859199523926
2015-09-22,2.01,2.02,2.0,2.02,,2.0,2.035,2.01423978805542
2015-09-23,2.01,2.02,2.01,2.02,,2.02,2.025,2.0147693157196045
2015-09-24,2.02,2.02,1.995,1.995,,2.01,2.023,2.0151805877685547
2015-09-25,2.01,2.01,2.0,2.0,,1.95,2.0035000000000007,2.015472888946533
2015-09-28,1.955,2.0,1.95,1.955,,1.96,2.0000000000000004,2.01564621925354
2015-09-29,1.97,1.97,1.96,1.97,,1.8800000000000003,1.9635,2.0156989097595215
2015-09-30,1.96,1.98,1.96,1.98,,1.92,1.9695,2.0156311988830566
2015-10-01,1.96,1.97,1.96,1.97,,1.94,1.9765,2.017496109008789
2015-10-02,1.965,1.97,1.965,1.97,,1.945,1.974,2.019528388977051
2015-10-05,1.96,1.96,1.96,1.96,,1.94,1.972,2.021467685699463
2015-10-06,1.975,1.975,1.97,1.97,,1.965,1.963,2.02331280708313
2015-10-07,1.97,1.975,1.965,1.975,,1.97,1.967,2.025063991546631
2015-10-08,1.97,1.975,1.97,1.97,,1.97,1.9725,2.0267202854156494
2015-10-09,1.97,1.98,1.97,1.97,,1.97,1.9695,2.0282812118530273
2015-10-12,1.97,1.972,1.97,1.97,,1.97,1.969,2.029745578765869
2015-10-13,1.98,1.98,1.975,1.975,,1.98,1.969,2.031113624572754
2015-10-14,1.98,2.0,1.98,2.0,,1.98,1.9725,2.0323843955993652
2015-10-15,2.0,2.0,2.0,2.0,,2.025,1.9885,2.0335569381713867
2015-10-16,2.0,2.02,1.98,1.98,,2.03,1.997,2.0346312522888184
2015-10-19,2.0,2.0,1.985,1.985,,1.99,1.9810000000000003,2.0356063842773438
2015-10-20,1.995,2.01,1.99,1.99,,2.0,1.984,2.0364813804626465
2015-10-21,2.0,2.0,1.99,2.0,,2.005,1.9880000000000002,2.0372562408447266
2015-10-22,2.0,2.0,1.99,2.0,,2.0,1.993,2.0379295349121094
2015-10-23,2.0,2.02,1.985,2.02,,2.0,1.999,2.038501739501953
2015-10-26,1.995,1.995,1.98,1.98,,2.06,2.016,2.038970947265625
2015-10-27,1.99,1.995,1.99,1.995,,1.975,1.988,2.039337635040283
2015-10-28,1.995,2.0,1.99,1.99,,2.0,1.986,2.039600372314453
2015-10-29,2.0,2.02,2.0,2.02,,1.98,1.9895,2.0397591590881348
2015-10-30,2.02,2.02,2.01,2.02,,2.04,2.008,2.0398123264312744
2015-11-02,2.0,2.0,2.0,2.0,,2.02,2.011,2.039760112762451
2015-11-03,2.0,2.0,2.0,2.0,,2.02,2.009,2.0396015644073486
2015-11-04,2.0,2.03,2.0,2.0,,2.005,2.004,2.0393359661102295
2015-11-05,2.0,2.04,1.99,1.995,,2.01,2.002,2.0389628410339355
2015-11-06,1.99,1.995,1.99,1.99,,1.97,1.9975,2.0384814739227295
2015-11-09,1.99,2.0,1.985,2.0,,1.96,1.993,2.037890911102295
2015-11-10,1.99,2.0,1.985,2.0,,2.0,2.0,2.0371904373168945
2015-11-11,1.99,1.99,1.985,1.99,,2.0,2.0,2.036379814147949
2015-11-12,1.985,2.0,1.985,2.0,,1.98,1.996,2.0354580879211426
2015-11-13,2.0,2.0,1.985,1.985,,2.005,1.999,2.034424304962158
2015-11-16,1.99,1.99,1.985,1.985,,1.98,1.9880000000000002,2.033277988433838
2015-11-17,1.985,2.0,1.985,2.0,,1.97,1.985,2.0320186614990234
2015-11-18,1.99,1.995,1.99,1.99,,2.0,1.9909999999999999,2.0306456089019775
2015-11-19,1.99,1.99,1.98,1.99,,1.99,1.9895,2.0291576385498047
2015-11-20,1.99,1.99,1.99,1.99,,1.98,1.99,2.0275540351867676
2015-11-23,1.985,1.99,1.985,1.985,,1.995,1.99,2.025834798812866
2015-11-24,1.99,1.99,1.985,1.99,,1.985,1.986,2.023998737335205
2015-11-25,1.985,1.985,1.98,1.985,,1.98,1.989,2.0220446586608887
2015-11-26,1.985,1.99,1.98,1.98,,1.98,1.9875,2.019972324371338
2015-11-27,1.985,1.99,1.985,1.99,,1.97,1.985,2.0177817344665527
2015-11-30,1.98,1.99,1.98,1.99,,1.99,1.9885,2.015470504760742
2015-12-01,1.995,2.0,1.99,1.99,,1.995,1.99,2.0130391120910645
2015-12-02,1.99,1.99,1.98,1.99,,1.99,1.99,2.010486602783203
2015-12-03,1.99,1.99,1.99,1.99,,1.995,1.99,2.0078117847442627
2015-12-04,1.99,1.99,1.98,1.98,,2.0,1.99,2.0050134658813477
2015-12-07,1.98,1.98,1.98,1.98,,1.97,1.986,2.0020933151245117
2015-12-08,1.98,1.98,1.98,1.98,,1.97,1.9810000000000003,1.9990476369857788
2015-12-09,1.985,1.985,1.985,1.985,,1.97,1.9810000000000003,1.9958770275115967
2015-12-10,1.985,1.985,1.98,1.98,,1.98,1.9835,1.9925806522369385
2015-12-11,1.96,1.975,1.94,1.975,,1.97,1.9815,1.989157795906067
2015-12-14,1.975,1.98,1.97,1.97,,1.97,1.977,1.9856072664260864
2015-12-15,1.975,1.98,1.97,1.97,,1.96,1.974,1.9819282293319702
2015-12-16,1.975,1.98,1.975,1.975,,1.96,1.97,1.9781204462051392
2015-12-17,1.98,1.985,1.98,1.98,,1.965,1.9735,1.9741826057434082
2015-12-18,1.98,1.98,1.98,1.98,,1.98,1.9770000000000003,1.97011399269104
2015-12-21,1.98,1.985,1.98,1.985,,1.985,1.9795000000000005,1.965914249420166
2015-12-22,1.98,1.99,1.98,1.99,,2.0,1.982,1.9615823030471802
2015-12-23,1.99,1.99,1.99,1.99,,2.01,1.9845,1.9571168422698975
2015-12-24,1.99,2.0,1.99,1.995,,2.005,1.989,1.9525176286697388
2015-12-29,1.945,1.955,1.945,1.955,,2.01,1.994,1.947784185409546
2015-12-30,1.955,1.955,1.955,1.955,,1.93,1.9745,1.9429142475128174
2015-12-31,1.96,1.96,1.955,1.955,,1.925,1.9665000000000004,1.941805362701416
2016-01-04,1.96,1.96,1.955,1.955,,1.92,1.9630000000000003,1.9423918724060059
2016-01-05,1.95,1.95,1.95,1.95,,1.92,1.959,1.9429291486740112
2016-01-06,1.95,1.95,1.95,1.95,,1.905,1.955,1.943416953086853
2016-01-07,1.95,1.95,1.94,1.94,,1.945,1.95,1.9438550472259521
2016-01-08,1.935,1.935,1.9,1.905,,1.925,1.943,1.9442435503005981
2016-01-11,1.92,1.92,1.9,1.92,,1.855,1.921,1.944582462310791
2016-01-12,1.96,1.96,1.96,1.96,,1.885,1.9255,1.9448716640472412
2016-01-13,1.95,1.95,1.94,1.94,,1.97,1.9415,1.9451106786727905
2016-01-14,1.95,1.955,1.93,1.93,,1.93,1.9365,1.9453001022338867
2016-01-15,1.93,1.93,1.93,1.93,,1.92,1.933,1.945439100265503
2016-01-18,1.92,1.925,1.9,1.9,,1.955,1.929,1.9455280303955078
2016-01-19,1.92,1.93,1.91,1.91,,1.88,1.909,1.9455668926239014
2016-01-20,1.93,1.95,1.93,1.95,,1.86,1.911,1.9455554485321045
2016-01-21,1.945,1.945,1.935,1.94,,1.96,1.931,1.9454936981201172
2016-01-22,1.94,1.95,1.94,1.95,,1.95,1.937,1.9453816413879395
2016-01-25,1.95,1.96,1.945,1.945,,1.97,1.946,1.9452190399169922
2016-01-27,1.945,1.965,1.945,1.965,,1.99,1.9455,1.9450055360794067
2016-01-28,1.965,1.995,1.96,1.985,,2.0200000000000005,1.9635,1.9447413682937622
2016-01-29,1.985,1.99,1.985,1.99,,2.0200000000000005,1.9735,1.9444268941879272
2016-02-01,1.99,1.995,1.985,1.985,,2.04,1.9815,1.9440613985061646
2016-02-02,1.985,1.985,1.975,1.975,,2.0200000000000005,1.982,1.943644642829895
2016-02-03,1.99,1.99,1.985,1.985,,2.005,1.979,1.943177342414856
2016-02-04,1.985,1.99,1.985,1.985,,2.005,1.983,1.9426586627960205
2016-02-05,1.98,1.99,1.98,1.99,,1.985,1.985,1.9420887231826782
2016-02-08,1.985,1.99,1.98,1.99,,1.99,1.9880000000000002,1.941467523574829
2016-02-09,1.995,2.05,1.985,1.985,,1.995,1.9895,1.940794825553894
2016-02-10,2.0,2.05,1.995,2.03,,1.995,1.987,1.9400713443756104
2016-02-11,2.03,2.04,2.025,2.04,,2.075,2.013,1.9392955303192139
2016-02-12,2.04,2.05,2.04,2.04,,2.095,2.032,1.9384689331054688
2016-02-15,2.03,2.06,2.02,2.04,,2.09,2.0340000000000003,1.9375905990600586
2016-02-16,2.025,2.06,2.02,2.04,,2.09,2.039,1.9366602897644043
2016-02-17,2.04,2.09,2.04,2.08,,2.095,2.04,1.9356783628463745
2016-02-18,2.08,2.08,2.08,2.08,,2.1300000000000003,2.072,1.934644103050232
2016-02-19,2.07,2.08,2.06,2.08,,2.12,2.08,1.9335582256317139
2016-02-22,2.08,2.08,2.05,2.06,,2.12,2.08,1.9324198961257935
2016-02-23,2.08,2.08,2.07,2.08,,2.08,2.0620000000000003,1.9312297105789185
2016-02-24,2.08,2.08,2.06,2.07,,2.12,2.076,1.9299871921539307
2016-02-25,2.06,2.07,2.03,2.05,,2.06,2.071,1.928692102432251
2016-02-26,2.05,2.05,2.04,2.05,,2.02,2.061,1.9273452758789062
2016-02-29,2.05,2.07,2.0,2.07,,2.02,2.055,1.9259451627731323
2016-03-01,2.07,2.07,2.05,2.05,,2.08,2.068,1.9244933128356934
2016-03-02,2.03,2.06,2.03,2.04,,2.02,2.056,1.9229886531829834
2016-03-03,2.04,2.07,2.04,2.06,,2.01,2.043,1.921431303024292
2016-03-04,2.06,2.07,2.04,2.05,,2.0700000000000003,2.0540000000000003,1.9198206663131714
2016-03-07,2.05,2.06,2.05,2.05,,2.05,2.0500000000000003,1.9181574583053589
2016-03-08,2.07,2.07,2.05,2.06,,2.03,2.0500000000000003,1.9164413213729858
2016-03-09,2.06,2.06,2.04,2.05,,2.0700000000000003,2.055,1.9146718978881836
2016-03-10,2.06,2.06,2.04,2.04,,2.06,2.0540000000000003,1.915015459060669
2016-03-11,2.05,2.07,2.04,2.07,,2.02,2.0409999999999995,1.9163419008255005
2016-03-14,2.07,2.07,2.04,2.055,,2.09,2.064,1.9176439046859741
2016-03-15,2.04,2.05,2.04,2.05,,2.0600000000000005,2.0595000000000003,1.9189214706420898
2016-03-16,2.05,2.06,2.05,2.06,,2.04,2.0565,1.920174241065979
2016-03-17,2.06,2.06,2.06,2.06,,2.0700000000000003,2.0595,1.921403169631958
2016-03-18,2.06,2.06,2.04,2.04,,2.08,2.06,1.922607183456421
2016-03-21,2.03,2.06,2.03,2.06,,2.01,2.05,1.923786997795105
2016-03-22,2.06,2.06,2.06,2.06,,2.065,2.052,1.924942135810852
2016-03-23,2.06,2.06,2.04,2.04,,2.0700000000000003,2.06,1.9260730743408203
2016-03-24,2.05,2.06,2.04,2.04,,2.02,2.05,1.927179217338562
2016-03-29,2.04,2.06,2.03,2.05,,2.02,2.0460000000000003,1.9282612800598145
