Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-05-05,1.76,1.77,1.75,1.76,303432.0,1.78,,1.7797949314117432,1.745714285714285,1.723571428571427,1.698333333333333,1.6808333333333334,,
2003-05-06,1.76,1.77,1.75,1.75,1368166.0,1.78,,1.7884914875030518,1.7499999999999993,1.728571428571427,1.7006666666666663,1.6815000000000002,,
2003-05-07,1.75,1.76,1.75,1.76,305961.0,1.77,,1.7897107601165771,1.752857142857142,1.7321428571428557,1.7036666666666662,1.6823333333333337,,
2003-05-08,1.76,1.77,1.74,1.74,248819.0,1.77,,1.7903199195861816,1.7542857142857133,1.7349999999999983,1.7056666666666662,1.6828333333333338,,
2003-05-09,1.74,1.76,1.74,1.76,206711.0,1.71,,1.7911007404327393,1.755714285714285,1.7399999999999984,1.7079999999999995,1.6840000000000006,,
2003-05-12,1.76,1.77,1.76,1.77,1296395.0,1.77,,1.7920511960983276,1.755714285714285,1.7449999999999986,1.7106666666666663,1.685833333333334,,
2003-05-13,1.77,1.78,1.76,1.78,610793.0,1.78,,1.7931697368621826,1.7599999999999991,1.749285714285713,1.7136666666666664,1.6881666666666673,1.6913333333333336,
2003-05-14,1.78,1.8,1.78,1.8,837284.0,1.81,,1.794454574584961,1.765714285714285,1.7557142857142842,1.7179999999999997,1.6905000000000006,1.6931111111111117,
2003-05-15,1.79,1.8,1.77,1.77,562534.0,1.84,,1.7959036827087402,1.7685714285714276,1.759285714285713,1.7213333333333332,1.692333333333334,1.6945555555555565,
2003-05-16,1.77,1.78,1.76,1.76,794572.0,1.8,,1.7975155115127563,1.7685714285714276,1.7607142857142846,1.7246666666666666,1.693833333333334,1.6957777777777785,
2003-05-19,1.76,1.79,1.76,1.76,901025.0,1.76,,1.799288272857666,1.7714285714285705,1.7628571428571418,1.728333333333333,1.6955000000000007,1.6965555555555563,
2003-05-20,1.77,1.79,1.77,1.77,693100.0,1.75,,1.8012197017669678,1.7728571428571418,1.7642857142857131,1.732,1.6975000000000007,1.6973333333333342,
2003-05-21,1.77,1.79,1.77,1.79,257777.0,1.76,,1.8033083677291868,1.7757142857142847,1.7657142857142847,1.736,1.6995000000000007,1.6983333333333341,
2003-05-22,1.79,1.84,1.78,1.81,657750.0,1.78,,1.805552124977112,1.7799999999999991,1.769999999999999,1.7403333333333333,1.7020000000000008,1.6996666666666675,
2003-05-23,1.82,1.83,1.8,1.81,587783.0,1.85,,1.8079493045806885,1.7814285714285705,1.7735714285714272,1.7446666666666668,1.7043333333333341,1.701111111111112,
2003-05-26,1.81,1.82,1.81,1.82,435518.0,1.86,,1.8104976415634155,1.7885714285714278,1.7785714285714271,1.7493333333333334,1.706833333333334,1.7026666666666674,
2003-05-27,1.81,1.82,1.78,1.78,887429.0,1.88,,1.8131954669952397,1.7914285714285705,1.7799999999999987,1.752,1.7090000000000005,1.7036666666666673,
2003-05-28,1.79,1.8,1.77,1.77,867711.0,1.79,,1.8160408735275269,1.792857142857142,1.782142857142856,1.7550000000000001,1.7111666666666672,1.7042222222222232,
2003-05-29,1.78,1.79,1.77,1.77,1517545.0,1.75,,1.8190319538116453,1.792857142857142,1.7828571428571414,1.7570000000000003,1.7133333333333338,1.7046666666666679,
2003-05-30,1.78,1.79,1.78,1.78,1783516.0,1.73,,1.8221666812896729,1.7914285714285703,1.7835714285714273,1.759666666666667,1.7156666666666671,1.7051111111111121,
2003-06-02,1.78,1.78,1.77,1.78,644222.0,1.75,,1.8254430294036863,1.7871428571428558,1.7835714285714273,1.762666666666667,1.7176666666666671,1.705777777777779,
2003-06-03,1.77,1.79,1.77,1.79,6097031.0,1.74,,1.8288593292236328,1.7842857142857127,1.7828571428571414,1.765666666666667,1.719833333333334,1.7067777777777788,
2003-06-04,1.79,1.79,1.78,1.79,785732.0,1.8,,1.8324131965637207,1.7799999999999987,1.7842857142857127,1.7680000000000002,1.7220000000000009,1.7076666666666676,
2003-06-05,1.79,1.8,1.78,1.79,757333.0,1.81,,1.836102843284607,1.78142857142857,1.7864285714285697,1.7706666666666668,1.7240000000000009,1.7086666666666677,
2003-06-06,1.79,1.79,1.78,1.79,1842343.0,1.81,,1.8399262428283687,1.7842857142857131,1.7885714285714267,1.7730000000000001,1.726000000000001,1.7095555555555564,
2003-06-10,1.79,1.79,1.77,1.79,1681821.0,1.8,,1.8438814878463743,1.7871428571428558,1.789999999999998,1.7746666666666668,1.728000000000001,1.7105555555555563,
2003-06-11,1.79,1.8,1.78,1.79,1485714.0,1.8,,1.8479664325714111,1.7885714285714271,1.789999999999998,1.7766666666666668,1.7305000000000013,1.711444444444445,
2003-06-12,1.8,1.83,1.79,1.83,8882888.0,1.79,,1.852179288864136,1.7957142857142845,1.7914285714285696,1.7793333333333334,1.733500000000001,1.7127777777777784,
2003-06-13,1.83,1.83,1.82,1.83,1307449.0,1.87,,1.8565177917480469,1.8014285714285703,1.7928571428571412,1.7813333333333332,1.7368333333333343,1.71388888888889,
2003-06-16,1.82,1.84,1.82,1.83,1048736.0,1.87,,1.8610072135925293,1.8071428571428558,1.793571428571427,1.7839999999999998,1.739500000000001,1.7148888888888898,
2003-06-17,1.84,1.85,1.83,1.84,2372079.0,1.87,,1.8656353950500488,1.8142857142857132,1.7978571428571413,1.7866666666666666,1.742500000000001,1.7161111111111123,
2003-06-18,1.84,1.86,1.84,1.86,744200.0,1.89,,1.8703855276107788,1.8242857142857132,1.8042857142857127,1.7903333333333333,1.745500000000001,1.717777777777779,
2003-06-19,1.87,1.87,1.86,1.87,1775252.0,1.93,,1.8725663423538208,1.835714285714285,1.8114285714285698,1.794,1.7488333333333344,1.7195555555555566,
2003-06-20,1.86,1.87,1.83,1.87,1737056.0,1.91,,1.8734986782073972,1.8471428571428565,1.8178571428571413,1.7983333333333331,1.7520000000000011,1.7213333333333345,
2003-06-23,1.85,1.85,1.84,1.84,1412984.0,1.91,,1.874509572982788,1.848571428571428,1.8221428571428555,1.801,1.754500000000001,1.7230000000000012,
2003-06-24,1.77,1.77,1.74,1.75,3092233.0,1.85,,1.8756000995635984,1.8371428571428565,1.8192857142857126,1.8003333333333333,1.7555000000000012,1.7240000000000013,
2003-06-25,1.75,1.75,1.74,1.75,3142308.0,1.66,,1.876771092414856,1.8257142857142852,1.81642857142857,1.7993333333333332,1.7565000000000013,1.7252222222222235,
2003-06-26,1.75,1.75,1.73,1.74,5290915.0,1.64,,1.878023862838745,1.811428571428571,1.8128571428571412,1.7973333333333334,1.7576666666666678,1.7261111111111127,
2003-06-27,1.74,1.75,1.73,1.73,2126883.0,1.61,,1.8793591260910036,1.7928571428571425,1.8085714285714272,1.7959999999999998,1.7586666666666677,1.7268888888888902,
2003-06-30,1.74,1.74,1.71,1.71,3438049.0,1.59,,1.8807783126831052,1.7699999999999996,1.8028571428571414,1.7943333333333333,1.7595000000000012,1.727333333333335,
2003-07-01,1.72,1.72,1.7,1.71,4563884.0,1.5799999999999998,,1.8822824954986568,1.7471428571428567,1.7971428571428558,1.7926666666666666,1.7605000000000008,1.7278888888888906,
2003-07-02,1.7,1.7,1.68,1.7,1709117.0,1.67,,1.8838732242584229,1.7271428571428566,1.7878571428571415,1.7903333333333333,1.7611666666666677,1.728444444444446,
2003-07-03,1.71,1.71,1.7,1.71,8039321.0,1.65,,1.8855516910552976,1.721428571428571,1.779285714285713,1.7876666666666667,1.7618333333333343,1.7288888888888907,
2003-07-04,1.71,1.71,1.7,1.7,1181100.0,1.68,,1.8873193264007568,1.7142857142857137,1.7699999999999985,1.784,1.7621666666666675,1.7293333333333352,
2003-07-07,1.7,1.71,1.68,1.69,2002087.0,1.67,,1.8891775608062744,1.7071428571428566,1.759285714285713,1.78,1.762333333333334,1.7295555555555575,
2003-07-08,1.69,1.7,1.68,1.68,1053402.0,1.67,,1.8911280632019043,1.6999999999999993,1.74642857142857,1.7753333333333332,1.762333333333334,1.7296666666666687,
2003-07-09,1.68,1.69,1.67,1.69,2987130.0,1.65,,1.8931722640991209,1.6971428571428564,1.7335714285714272,1.772333333333333,1.762166666666667,1.7301111111111132,
2003-07-10,1.69,1.69,1.67,1.67,1114292.0,1.68,,1.895311951637268,1.6914285714285708,1.719285714285713,1.7689999999999997,1.7620000000000005,1.7304444444444465,
2003-07-11,1.68,1.7,1.68,1.7,2106282.0,1.63,,1.8975486755371092,1.6914285714285708,1.709285714285713,1.7666666666666664,1.761833333333334,1.731111111111113,
2003-07-14,1.7,1.72,1.7,1.72,1768072.0,1.7,,1.8998843431472776,1.6928571428571426,1.7071428571428557,1.7646666666666664,1.762166666666667,1.7320000000000022,
2003-07-15,1.72,1.72,1.71,1.72,1806782.0,1.75,,1.9023207426071167,1.6957142857142855,1.7049999999999985,1.7626666666666664,1.7626666666666673,1.7326666666666688,
2003-07-16,1.71,1.71,1.7,1.71,2008208.0,1.76,,1.9048596620559688,1.6985714285714284,1.7028571428571415,1.7599999999999996,1.7628333333333337,1.7332222222222244,
2003-07-17,1.72,1.72,1.7,1.71,955056.0,1.73,,1.9075031280517576,1.7028571428571426,1.7014285714285702,1.757333333333333,1.762666666666667,1.7337777777777803,
2003-07-18,1.72,1.72,1.7,1.71,902036.0,1.75,,1.9102530479431152,1.7057142857142857,1.7014285714285702,1.7546666666666664,1.762666666666667,1.734222222222225,
2003-07-21,1.71,1.72,1.71,1.71,2122534.0,1.72,,1.913111448287964,1.7114285714285713,1.7014285714285702,1.7519999999999998,1.7625000000000002,1.7346666666666695,
2003-07-22,1.71,1.71,1.7,1.7,861906.0,1.7,,1.9160803556442259,1.7114285714285713,1.7014285714285702,1.7489999999999999,1.7618333333333338,1.735000000000003,
2003-07-23,1.72,1.72,1.7,1.71,325879.0,1.68,,1.9191620349884035,1.7099999999999995,1.7014285714285702,1.7463333333333333,1.7615000000000003,1.735777777777781,
2003-07-24,1.71,1.71,1.69,1.7,1321425.0,1.71,,1.9223585128784182,1.7071428571428566,1.7014285714285702,1.7420000000000002,1.7606666666666668,1.7363333333333364,
2003-07-25,1.7,1.7,1.69,1.69,1956826.0,1.69,,1.9256720542907717,1.7042857142857137,1.7014285714285702,1.7373333333333334,1.7593333333333336,1.737000000000003,
2003-07-28,1.69,1.7,1.69,1.69,1059840.0,1.67,,1.929104804992676,1.7014285714285708,1.702142857142856,1.7326666666666668,1.7583333333333335,1.7372222222222253,
2003-07-29,1.7,1.7,1.67,1.68,4884386.0,1.67,,1.9326591491699217,1.6971428571428564,1.7014285714285702,1.7273333333333334,1.7570000000000003,1.7374444444444477,
2003-07-30,1.69,1.69,1.65,1.65,1802230.0,1.66,,1.9363373517990112,1.6885714285714282,1.6999999999999988,1.7203333333333333,1.7553333333333336,1.7371111111111144,
2003-07-31,1.67,1.67,1.65,1.65,901026.0,1.59,,1.9401417970657349,1.681428571428571,1.69642857142857,1.713,1.7535000000000003,1.7368888888888923,
2003-08-01,1.67,1.67,1.66,1.67,1329126.0,1.6,,1.9440749883651731,1.6757142857142853,1.6928571428571415,1.7063333333333335,1.7523333333333337,1.7367777777777809,
2003-08-04,1.68,1.68,1.67,1.68,171325.0,1.65,,1.948139190673828,1.6728571428571424,1.6899999999999988,1.701,1.7510000000000006,1.73666666666667,
2003-08-05,1.67,1.68,1.67,1.67,1226511.0,1.67,,1.9523370265960691,1.6699999999999997,1.687142857142856,1.6983333333333335,1.7493333333333339,1.7364444444444476,
2003-08-06,1.68,1.68,1.65,1.65,2022610.0,1.66,,1.956670999526977,1.6642857142857141,1.6828571428571415,1.695,1.7471666666666674,1.7360000000000033,
2003-08-07,1.66,1.66,1.65,1.65,5861776.0,1.65,,1.961143493652344,1.66,1.678571428571427,1.692,1.7446666666666675,1.7357777777777812,
2003-08-08,1.66,1.66,1.65,1.66,1561438.0,1.65,,1.965757131576538,1.6614285714285713,1.6749999999999985,1.6896666666666667,1.7428333333333341,1.7356666666666702,
2003-08-11,1.66,1.67,1.66,1.66,815868.0,1.65,,1.970514416694641,1.6628571428571426,1.6721428571428556,1.6879999999999997,1.7411666666666674,1.7356666666666702,
2003-08-12,1.67,1.68,1.66,1.67,1405807.0,1.64,,1.9754180908203125,1.6628571428571426,1.6692857142857125,1.6866666666666665,1.7396666666666674,1.7358888888888921,
2003-08-13,1.67,1.7,1.67,1.69,207088.0,1.67,,1.9804707765579224,1.6642857142857141,1.668571428571427,1.686333333333333,1.738333333333334,1.7362222222222257,
2003-08-14,1.69,1.69,1.68,1.69,727585.0,1.73,,1.9856752157211304,1.6671428571428568,1.668571428571427,1.6856666666666662,1.7366666666666672,1.736444444444448,
2003-08-15,1.68,1.69,1.67,1.67,687821.0,1.73,,1.9910337924957275,1.6699999999999997,1.6671428571428557,1.684666666666666,1.734333333333334,1.7363333333333366,
2003-08-18,1.68,1.69,1.67,1.68,610673.0,1.68,,1.9965494871139529,1.674285714285714,1.6671428571428557,1.6843333333333328,1.7321666666666673,1.7363333333333366,
2003-08-19,1.69,1.69,1.67,1.68,502774.0,1.7,,2.0022249221801762,1.6771428571428566,1.669285714285713,1.6843333333333328,1.7298333333333342,1.7363333333333366,
2003-08-20,1.7,1.7,1.68,1.69,1685434.0,1.69,,2.008062601089477,1.6814285714285708,1.6721428571428558,1.6843333333333328,1.7283333333333342,1.7362222222222257,
2003-08-21,1.68,1.68,1.67,1.68,2212595.0,1.69,,2.0140655040740967,1.6828571428571422,1.6728571428571415,1.684666666666666,1.7268333333333343,1.7362222222222257,
2003-08-22,1.68,1.68,1.65,1.65,1566172.0,1.67,,2.0202364921569824,1.6771428571428566,1.6707142857142843,1.6829999999999994,1.7248333333333343,1.7355555555555588,
2003-08-25,1.65,1.66,1.65,1.65,996512.0,1.63,,2.0265779495239262,1.671428571428571,1.6692857142857125,1.680666666666666,1.722666666666668,1.7350000000000034,
2003-08-26,1.65,1.66,1.64,1.64,1093711.0,1.62,,2.033092737197876,1.6671428571428568,1.668571428571427,1.6779999999999995,1.7203333333333346,1.7344444444444478,
2003-08-27,1.64,1.66,1.64,1.65,3050881.0,1.6,,2.039783477783203,1.6628571428571426,1.668571428571427,1.6759999999999993,1.718000000000001,1.7338888888888926,
2003-08-28,1.66,1.67,1.65,1.67,1882707.0,1.61,,2.046653509140014,1.6614285714285713,1.669285714285713,1.674666666666666,1.716000000000001,1.7333333333333367,
2003-08-29,1.67,1.68,1.65,1.65,2151970.0,1.66,,2.053704738616944,1.6557142857142857,1.668571428571427,1.6726666666666659,1.7136666666666678,1.7326666666666701,
2003-09-01,1.66,1.66,1.64,1.65,3368291.0,1.65,,2.0609407424926762,1.6514285714285715,1.6671428571428553,1.6706666666666659,1.7113333333333345,1.7318888888888924,
2003-09-02,1.64,1.65,1.63,1.64,1875176.0,1.65,,2.0683636665344243,1.6500000000000001,1.6635714285714267,1.6686666666666659,1.7088333333333343,1.730777777777781,
2003-09-03,1.64,1.64,1.63,1.64,1087139.0,1.64,,2.0759763717651367,1.6485714285714288,1.6599999999999981,1.6663333333333326,1.7063333333333341,1.729777777777781,
2003-09-04,1.64,1.65,1.63,1.64,1597835.0,1.63,,2.0854966640472408,1.6485714285714288,1.657857142857141,1.6643333333333323,1.7031666666666676,1.7285555555555587,
2003-09-05,1.64,1.65,1.63,1.64,953535.0,1.61,,2.0954265594482417,1.6471428571428572,1.654999999999998,1.6626666666666658,1.7000000000000008,1.727111111111114,
2003-09-08,1.64,1.67,1.63,1.67,1766402.0,1.63,,2.105498552322388,1.6471428571428572,1.6542857142857126,1.6619999999999993,1.6973333333333342,1.726222222222225,
2003-09-09,1.66,1.66,1.64,1.66,2550079.0,1.69,,2.115710973739624,1.6485714285714288,1.6521428571428554,1.6613333333333324,1.6943333333333341,1.725111111111114,
2003-09-10,1.66,1.66,1.65,1.66,1191773.0,1.68,,2.1260628700256348,1.6500000000000001,1.6507142857142838,1.6616666666666657,1.691000000000001,1.7241111111111138,
2003-09-11,1.65,1.66,1.64,1.64,2421671.0,1.68,,2.1365523338317867,1.6500000000000001,1.6499999999999984,1.6613333333333324,1.6871666666666674,1.7227777777777804,
