Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2008-01-22,3.98,3.98,3.18,3.3,405181.0,3.7399999999999993,,4.193140983581543,4.111428571428574,4.370714285714283,,,,
2008-01-23,3.45,3.62,3.16,3.2,362516.0,2.1899999999999995,,4.076036453247069,3.9457142857142884,4.260714285714283,4.495666666666667,,,
2008-01-24,3.32,3.5,3.25,3.33,439044.0,2.2,,3.9462604522705083,3.791428571428574,4.159285714285711,4.447000000000001,,,
2008-01-25,3.36,3.85,3.36,3.73,684168.0,2.4000000000000004,,3.8047466278076167,3.724285714285717,4.089285714285711,4.4110000000000005,,,
2008-01-29,3.85,3.85,3.7,3.7,267402.0,3.26,,3.670974731445313,3.6442857142857172,4.021428571428568,4.374666666666667,,,
2008-01-30,3.8,3.8,3.61,3.7,278205.0,3.3500000000000005,,3.6269783973693848,3.5728571428571456,3.96285714285714,4.338333333333334,,,
2008-01-31,3.65,3.66,3.52,3.57,784180.0,4.1000000000000005,,3.587162494659424,3.504285714285717,3.8921428571428542,4.297333333333333,,,
2008-02-01,3.61,3.79,3.61,3.68,1121267.0,3.94,,3.540523052215576,3.558571428571431,3.834999999999997,4.2669999999999995,,,
2008-02-04,3.72,3.79,3.7,3.7,36649.0,4.03,,3.4872212409973145,3.6300000000000026,3.7878571428571397,4.237333333333333,,,
2008-02-05,3.7,3.72,3.67,3.67,17709.0,3.67,,3.427429676055908,3.6785714285714315,3.734999999999997,4.205999999999999,,,
2008-02-06,3.67,3.8,3.58,3.58,153280.0,3.64,,3.3613028526306152,3.6571428571428597,3.6907142857142827,4.170333333333332,,,
2008-02-07,3.58,3.58,3.46,3.46,63956.0,3.46,,3.2889442443847656,3.622857142857146,3.633571428571426,4.130666666666666,,,
2008-02-08,3.52,3.57,3.46,3.47,48153.0,3.35,,3.2106714248657227,3.590000000000003,3.5814285714285683,4.092666666666665,,,
2008-02-11,3.47,3.47,3.25,3.3,71248.0,3.26,,3.126694679260254,3.5514285714285743,3.52785714285714,4.046333333333332,,,
2008-02-12,3.3,3.3,3.19,3.27,61385.0,2.8999999999999995,,3.0372281074523926,3.492857142857146,3.525714285714283,3.998666666666665,,,
2008-02-13,3.19,3.21,3.0,3.01,142902.0,2.87,,2.9424953460693364,3.3942857142857177,3.5121428571428543,3.941999999999999,,,
2008-02-14,3.04,3.04,2.96,2.98,477733.0,2.4399999999999995,,2.842724323272705,3.295714285714289,3.487142857142854,3.8846666666666656,,,
2008-02-15,2.98,3.15,2.97,3.01,280703.0,2.5,,2.738152027130127,3.2142857142857175,3.435714285714283,3.826999999999999,,,
2008-02-18,3.0,3.02,2.98,2.99,74290.0,2.5499999999999994,,2.6290183067321777,3.1471428571428604,3.384999999999997,3.768333333333332,,,
2008-02-19,2.98,3.01,2.97,2.98,109041.0,2.6800000000000006,,2.5422191619873047,3.0771428571428605,3.333571428571425,3.710666666666666,,,
2008-02-20,2.95,2.97,2.92,2.92,62880.0,2.69,,2.454916954040528,3.022857142857146,3.287142857142854,3.652999999999999,,,
2008-02-21,2.91,2.91,2.8,2.9,86273.0,2.83,,2.371771335601806,2.970000000000003,3.231428571428568,3.5989999999999993,,,
2008-02-22,2.85,3.0,2.8,3.0,100063.0,2.82,,2.309115409851074,2.968571428571432,3.181428571428568,3.5469999999999993,,,
2008-02-25,3.01,3.05,2.9,3.0,44624.0,2.99,,2.2648911476135254,2.9714285714285746,3.133571428571425,3.497666666666666,,,
2008-02-26,3.01,3.15,3.0,3.15,64779.0,3.01,,2.2300806045532227,2.991428571428574,3.102857142857139,3.4573333333333327,,,
2008-02-27,3.17,3.17,3.06,3.1,32034.0,3.32,,2.224989414215088,3.00714285714286,3.0771428571428534,3.413666666666666,,,
2008-02-28,3.05,3.1,3.03,3.03,60800.0,3.28,,2.232351064682007,3.014285714285717,3.0457142857142823,3.374666666666666,,,
2008-02-29,3.08,3.16,3.04,3.15,115205.0,3.16,,2.2387118339538574,3.04714285714286,3.0349999999999966,3.337666666666666,,,
2008-03-03,3.12,3.12,3.0,3.01,116512.0,3.3,,2.2451400756835938,3.0628571428571454,3.0164285714285675,3.2979999999999996,,,
2008-03-04,3.03,3.03,2.95,2.97,91601.0,3.02,,2.2488183975219727,3.058571428571431,3.013571428571425,3.2619999999999996,,,
2008-03-05,2.9,2.96,2.88,2.88,40544.0,2.7900000000000005,,2.249905586242676,3.041428571428574,3.006428571428568,3.2479999999999993,,,
2008-03-06,2.88,2.91,2.88,2.89,41099.0,2.66,,2.2497801780700684,3.004285714285717,2.9978571428571397,3.2376666666666662,3.866666666666666,,
2008-03-07,2.89,2.91,2.7,2.74,78847.0,2.7500000000000004,,2.248483657836914,2.952857142857145,2.979999999999997,3.217999999999999,3.832499999999999,,
2008-03-10,2.74,2.74,2.6,2.65,96476.0,2.3300000000000005,,2.2459187507629395,2.8985714285714304,2.9564285714285683,3.1819999999999995,3.7964999999999995,,
2008-03-11,2.65,2.75,2.63,2.75,116742.0,2.29,,2.24208927154541,2.8414285714285734,2.9442857142857113,3.1503333333333328,3.7624999999999997,,
2008-03-12,2.81,3.0,2.78,2.95,84000.0,2.53,,2.2369980812072754,2.8328571428571445,2.94785714285714,3.1253333333333324,3.731833333333333,,
2008-03-13,2.74,2.8,2.74,2.78,54469.0,3.0200000000000005,,2.2306504249572754,2.805714285714288,2.9321428571428543,3.0989999999999993,3.698166666666666,,
2008-03-14,2.8,2.84,2.77,2.78,35090.0,2.6699999999999995,,2.2230515480041504,2.791428571428574,2.9164285714285687,3.0689999999999995,3.6679999999999993,,
2008-03-17,2.76,2.79,2.75,2.77,75674.0,2.8199999999999994,,2.214209079742432,2.7742857142857167,2.889285714285712,3.037999999999999,3.637666666666666,,
2008-03-18,2.75,2.77,2.65,2.65,137748.0,2.89,,2.204129219055176,2.7614285714285733,2.8571428571428545,3.003999999999999,3.604999999999999,,
2008-03-19,2.65,2.78,2.65,2.74,186401.0,2.55,,2.1959056854248047,2.7742857142857167,2.836428571428569,2.975999999999999,3.573166666666666,,
2008-03-20,2.72,2.77,2.72,2.75,63540.0,2.53,,2.1942639350891118,2.7742857142857167,2.8078571428571406,2.952333333333333,3.541499999999999,,
2008-03-25,2.8,2.89,2.78,2.79,112565.0,2.72,,2.1916551589965816,2.7514285714285736,2.792142857142855,2.9296666666666664,3.5111666666666657,,
2008-03-26,2.81,3.0,2.81,2.89,84241.0,2.8000000000000003,,2.1881754398345947,2.767142857142859,2.7864285714285693,2.9159999999999995,3.4811666666666654,,
2008-03-27,2.89,3.05,2.89,3.05,346631.0,3.01,,2.192389965057373,2.805714285714288,2.798571428571426,2.9086666666666665,3.4536666666666656,,
2008-03-28,3.04,3.05,2.97,3.05,63648.0,3.45,,2.1930406093597408,2.845714285714288,2.8099999999999974,2.9099999999999993,3.4259999999999993,,
2008-03-31,3.05,3.08,3.01,3.05,16263.0,3.3599999999999994,,2.191736221313477,2.9028571428571452,2.832142857142854,2.9123333333333323,3.3984999999999994,,
2008-04-01,3.05,3.06,3.04,3.05,87670.0,3.35,,2.1898055076599117,2.9471428571428597,2.8607142857142827,2.9136666666666655,3.370333333333333,,
2008-04-02,3.05,3.17,3.05,3.09,147696.0,3.31,,2.1872529983520512,2.995714285714288,2.884999999999997,2.9169999999999994,3.3426666666666662,,
2008-04-03,3.07,3.19,3.06,3.19,45278.0,3.29,,2.184082508087158,3.0528571428571456,2.9021428571428536,2.923999999999999,3.3173333333333326,,
2008-04-04,3.22,3.4,3.22,3.33,105658.0,3.33,,2.1802992820739746,3.115714285714288,2.9414285714285677,2.9376666666666655,3.295333333333333,,
2008-04-07,3.4,3.45,3.35,3.45,23099.0,3.61,,2.1759080886840816,3.172857142857145,2.9892857142857108,2.9559999999999986,3.277499999999999,,
2008-04-08,3.4,3.49,3.38,3.4,51877.0,3.850000000000001,,2.1709129810333248,3.2228571428571446,3.0342857142857107,2.9693333333333323,3.258166666666666,,
2008-04-09,3.39,3.43,3.39,3.41,75198.0,3.75,,2.1653199195861816,3.2742857142857162,3.0885714285714245,2.9829999999999988,3.2403333333333326,,
2008-04-10,3.4,3.4,3.34,3.39,59619.0,3.73,,2.1591331958770748,3.3228571428571447,3.134999999999996,2.9909999999999988,3.2241666666666657,,
2008-04-11,3.26,3.31,3.25,3.31,179334.0,3.5900000000000003,,2.1523590087890625,3.354285714285716,3.1749999999999963,2.997999999999999,3.205833333333332,,
2008-04-14,3.3,3.4,3.25,3.4,26711.0,3.29,,2.1450023651123047,3.3842857142857157,3.218571428571425,3.0103333333333326,3.1924999999999994,,
2008-04-15,3.3,3.35,3.25,3.35,85716.0,3.35,,2.1370692253112797,3.3871428571428583,3.251428571428568,3.0169999999999986,3.1773333333333325,,
2008-04-16,3.32,3.37,3.31,3.36,77449.0,3.3000000000000003,,2.1285650730133057,3.3742857142857154,3.273571428571425,3.0286666666666653,3.163333333333333,,
2008-04-17,3.36,3.4,3.35,3.4,75054.0,3.31,,2.1194963455200195,3.3742857142857154,3.298571428571425,3.042999999999999,3.1524999999999994,,
2008-04-18,3.35,3.45,3.35,3.4,46110.0,3.41,,2.10986876487732,3.3728571428571437,3.3235714285714253,3.0603333333333325,3.1541666666666663,,
2008-04-21,3.45,3.45,3.3,3.4,74784.0,3.49,,2.099688768386841,3.374285714285715,3.348571428571425,3.077333333333333,3.1574999999999998,3.603555555555554,
2008-04-22,3.31,3.4,3.3,3.4,56183.0,3.4,,2.0889630317687993,3.387142857142858,3.3707142857142824,3.099333333333333,3.1586666666666665,3.5881111111111093,
2008-04-23,3.39,3.42,3.38,3.4,52606.0,3.45,,2.077698230743408,3.387142857142858,3.3857142857142826,3.124333333333333,3.1531666666666665,3.5724444444444425,
2008-04-24,3.4,3.42,3.4,3.4,32961.0,3.44,,2.0659008026123047,3.3942857142857146,3.3907142857142825,3.146,3.148166666666667,3.5569999999999973,
2008-04-28,3.4,3.41,3.4,3.4,1557872.0,3.4,,2.0535778999328613,3.4,3.387142857142854,3.161,3.143166666666667,3.5415555555555525,
2008-04-29,3.4,3.42,3.3,3.3,32275.0,3.4,,2.0407366752624507,3.385714285714286,3.3799999999999963,3.1783333333333332,3.1386666666666674,3.524888888888886,
2008-04-30,3.3,3.3,3.25,3.29,21380.0,3.2,,2.0273842811584477,3.3700000000000006,3.3714285714285674,3.195333333333333,3.1321666666666674,3.510444444444442,
2008-05-01,3.29,3.39,3.22,3.33,62002.0,3.18,,2.0135278701782227,3.3600000000000003,3.367142857142853,3.214,3.126000000000001,3.496444444444442,
2008-05-02,3.33,3.5,3.33,3.35,67648.0,3.26,,1.9991755485534668,3.3528571428571436,3.369999999999996,3.237333333333333,3.1206666666666676,3.4824444444444422,
2008-05-05,3.35,3.45,3.35,3.41,54068.0,3.3000000000000003,,1.9843348264694212,3.3542857142857154,3.370714285714282,3.2596666666666665,3.1178333333333343,3.468666666666665,
2008-05-06,3.41,3.45,3.41,3.45,41951.0,3.4200000000000004,,1.9690136909484863,3.3614285714285725,3.377857142857139,3.283,3.117666666666667,3.4553333333333316,
2008-05-07,3.43,3.5,3.43,3.5,62538.0,3.6000000000000005,,1.9532201290130613,3.375714285714287,3.3878571428571393,3.306666666666666,3.118166666666667,3.4429999999999983,
2008-05-08,3.48,3.53,3.48,3.52,46536.0,3.71,,1.9369622468948364,3.4071428571428584,3.3964285714285682,3.327666666666666,3.121833333333334,3.429999999999998,
2008-05-09,3.5,3.52,3.5,3.52,37423.0,3.71,,1.92024838924408,3.4400000000000013,3.404999999999997,3.343333333333333,3.1260000000000003,3.4168888888888866,
2008-05-12,3.53,3.65,3.53,3.65,68865.0,3.69,,1.903087258338928,3.4857142857142867,3.42285714285714,3.363333333333333,3.1366666666666676,3.405111111111109,
2008-05-13,3.7,3.75,3.64,3.7,108107.0,3.89,,1.8854873180389404,3.535714285714286,3.4442857142857117,3.385,3.1486666666666676,3.393999999999998,
2008-05-14,3.7,3.78,3.7,3.78,28744.0,3.95,,1.8674578666687007,3.5885714285714294,3.471428571428569,3.4093333333333335,3.161500000000001,3.3833333333333306,
2008-05-15,3.76,3.76,3.65,3.71,130986.0,4.06,,1.8494000434875488,3.6257142857142868,3.493571428571426,3.4299999999999997,3.173500000000001,3.371777777777775,
2008-05-16,3.71,3.73,3.6,3.7,72989.0,3.9,,1.8417677879333496,3.6542857142857152,3.514999999999998,3.447,3.1855000000000007,3.360555555555553,
2008-05-19,3.65,3.7,3.55,3.62,91116.0,3.88,,1.8331435918807983,3.6685714285714295,3.537857142857141,3.4566666666666666,3.197166666666668,3.349111111111109,
2008-05-20,3.66,3.66,3.61,3.62,71641.0,3.5900000000000003,,1.82407021522522,3.682857142857144,3.561428571428569,3.4623333333333335,3.209166666666668,3.339111111111109,
2008-05-21,3.59,3.59,3.45,3.49,93135.0,3.54,,1.8145912885665891,3.6600000000000015,3.572857142857141,3.465333333333333,3.2173333333333347,3.32722222222222,
2008-05-22,3.45,3.49,3.3,3.35,56112.0,3.2000000000000006,,1.8047090768814087,3.610000000000002,3.572857142857141,3.463333333333333,3.223166666666668,3.314666666666665,
2008-05-23,3.35,3.45,3.35,3.4,62699.0,2.99,,1.794424533843994,3.5557142857142874,3.5721428571428553,3.4636666666666667,3.2273333333333345,3.3039999999999976,
2008-05-26,3.4,3.4,3.34,3.37,52194.0,3.1,,1.7837399244308472,3.507142857142859,3.5664285714285695,3.4656666666666665,3.2318333333333347,3.292444444444442,
2008-05-27,3.37,3.37,3.2,3.26,41946.0,3.12,,1.7785400152206419,3.4442857142857157,3.549285714285712,3.461,3.235666666666668,3.2819999999999974,
2008-05-28,3.31,3.31,3.16,3.28,54794.0,2.8999999999999995,,1.7738356590270996,3.3957142857142872,3.532142857142855,3.458666666666667,3.2378333333333345,3.271111111111108,
2008-05-29,3.27,3.35,3.24,3.32,35251.0,3.0699999999999994,,1.7688130140304563,3.352857142857144,3.51785714285714,3.457333333333333,3.243000000000001,3.2613333333333308,
2008-05-30,3.34,3.8,3.32,3.8,660008.0,3.29,,1.7634724378585815,3.397142857142858,3.528571428571426,3.4706666666666663,3.2568333333333346,3.258555555555553,
2008-06-02,3.51,3.74,3.3,3.35,81382.0,4.199999999999998,,1.7578128576278689,3.397142857142858,3.503571428571426,3.4689999999999994,3.264666666666668,3.2591111111111086,
2008-06-03,3.34,3.54,3.31,3.41,53357.0,3.33,,1.751834273338318,3.39857142857143,3.4771428571428546,3.4693333333333323,3.2733333333333348,3.261444444444442,
2008-06-04,3.37,3.41,3.21,3.21,32151.0,3.5600000000000005,,1.745536208152771,3.375714285714287,3.441428571428569,3.4629999999999987,3.2811666666666683,3.260111111111109,
2008-06-05,3.22,3.36,3.22,3.25,97627.0,3.14,,1.7389187812805176,3.374285714285716,3.4092857142857116,3.4579999999999984,3.291166666666668,3.2547777777777753,
2008-06-06,3.23,3.45,3.23,3.39,88943.0,3.18,,1.7319815158843994,3.3900000000000015,3.39285714285714,3.457666666666665,3.3018333333333345,3.251333333333331,
2008-06-10,3.36,3.39,3.25,3.33,101648.0,2.9800000000000004,,1.724724054336548,3.391428571428573,3.3721428571428547,3.455333333333331,3.308166666666668,3.2472222222222196,
2008-06-11,3.35,3.42,3.34,3.41,227270.0,3.31,,1.7171462774276731,3.3357142857142867,3.3664285714285684,3.458999999999998,3.318666666666668,3.245444444444442,
2008-06-12,3.36,3.39,3.3,3.36,53691.0,3.41,,1.709248185157776,3.337142857142858,3.3671428571428543,3.461333333333331,3.328333333333335,3.241888888888887,
2008-06-13,3.36,3.4,3.34,3.4,147896.0,3.51,,1.7010295391082764,3.3357142857142863,3.3671428571428543,3.4636666666666645,3.338833333333335,3.2385555555555534,
2008-06-16,3.36,3.5,3.36,3.43,69605.0,3.55,,1.6924898624420166,3.367142857142858,3.3714285714285688,3.4663333333333317,3.3518333333333348,3.2358888888888866,
2008-06-17,3.45,3.48,3.42,3.42,98626.0,3.47,,1.6835786104202268,3.391428571428572,3.3828571428571403,3.4666666666666655,3.3631666666666677,3.234111111111109,
2008-06-18,3.42,3.5,3.42,3.43,318378.0,3.51,,1.6739845275878906,3.3971428571428572,3.393571428571426,3.465999999999999,3.3745000000000016,3.2337777777777763,
2008-06-19,3.42,3.49,3.31,3.38,41684.0,3.45,3.429,1.6640748977661133,3.404285714285714,3.3978571428571405,3.4619999999999984,3.384333333333335,3.232777777777776,
2008-06-20,3.32,3.33,3.24,3.33,116883.0,3.4,3.405,1.6538503170013428,3.3928571428571423,3.3642857142857117,3.4556666666666653,3.3916666666666684,3.233111111111109,
2008-06-23,3.25,3.32,3.25,3.25,136953.0,3.26,3.365,1.646009087562561,3.377142857142857,3.3571428571428545,3.4466666666666654,3.395000000000002,3.232888888888887,
2008-06-24,3.25,3.29,3.1,3.2,192423.0,3.07,3.268,1.6401896476745603,3.3485714285714283,3.3421428571428544,3.4316666666666653,3.3975000000000013,3.2349999999999977,
2008-06-25,3.14,3.15,2.85,2.9,78813.0,2.9800000000000004,3.215,1.6341224908828735,3.2728571428571422,3.319999999999997,3.404999999999999,3.3950000000000014,3.2341111111111087,
2008-06-26,2.92,3.04,2.92,2.97,126531.0,2.37,3.0,1.6278074979782104,3.2085714285714277,3.299999999999997,3.377999999999999,3.3936666666666677,3.2336666666666645,
2008-06-27,2.86,2.97,2.86,2.96,215789.0,2.5600000000000005,3.028,1.6212437152862549,3.1414285714285706,3.2692857142857115,3.352999999999999,3.391500000000001,3.2333333333333307,
2008-06-30,2.9,2.98,2.89,2.9,356702.0,2.59,2.9419999999999997,1.614431381225586,3.072857142857142,3.2385714285714258,3.326333333333332,3.386666666666668,3.2324444444444413,
2008-07-01,2.95,2.95,2.86,2.91,170359.0,2.55,2.918,1.6073695421218872,3.0128571428571425,3.20285714285714,3.3026666666666653,3.3796666666666675,3.2323333333333304,
2008-07-02,2.91,3.07,2.91,3.07,71663.0,2.62,2.911,1.6000585556030271,2.9871428571428567,3.1821428571428543,3.2843333333333313,3.3733333333333344,3.2342222222222197,
2008-07-03,3.03,3.19,3.0,3.09,39684.0,3.24,2.987,1.592497706413269,2.971428571428571,3.159999999999997,3.2709999999999986,3.3681666666666676,3.235222222222219,
2008-07-04,3.03,3.18,3.03,3.12,50689.0,3.2099999999999995,3.049,1.585683822631836,3.0028571428571427,3.13785714285714,3.2633333333333323,3.3633333333333346,3.2365555555555527,
2008-07-07,3.13,3.26,3.04,3.2,156171.0,3.28,3.0810000000000004,1.5818578004837036,3.0357142857142856,3.122142857142854,3.2566666666666655,3.3601666666666676,3.2371111111111084,
2008-07-08,3.13,3.14,3.08,3.1,41512.0,3.5000000000000004,3.1210000000000004,1.5778688192367554,3.0557142857142856,3.0985714285714256,3.247666666666665,3.356666666666668,3.2371111111111084,
2008-07-09,3.07,3.15,3.03,3.06,36302.0,3.29,3.1090000000000013,1.5737168788909912,3.0785714285714287,3.075714285714283,3.2409999999999983,3.351000000000001,3.237444444444442,
2008-07-10,3.04,3.05,3.0,3.05,70828.0,3.0500000000000003,3.0639999999999996,1.5694018602371216,3.0985714285714288,3.055714285714283,3.2333333333333316,3.3460000000000014,3.2363333333333313,
2008-07-11,3.01,3.06,3.01,3.05,10233.0,3.01,3.053,1.5649243593215942,3.095714285714286,3.0414285714285683,3.2243333333333317,3.3408333333333347,3.236777777777776,
2008-07-14,3.03,3.06,3.03,3.05,28998.0,2.9799999999999995,3.0510000000000006,1.560283899307251,3.0900000000000003,3.030714285714282,3.1993333333333314,3.3350000000000013,3.2376666666666645,
2008-07-15,3.02,3.17,3.02,3.17,77822.0,2.8999999999999995,3.0500000000000003,1.55548095703125,3.0971428571428574,3.0499999999999967,3.193333333333332,3.3311666666666677,3.240888888888887,
2008-07-16,3.11,3.3,3.11,3.18,110844.0,3.24,3.1220000000000008,1.5505156517028809,3.0942857142857148,3.064999999999997,3.1856666666666653,3.327500000000001,3.2441111111111094,
2008-07-17,3.2,3.25,3.12,3.13,69939.0,3.3000000000000003,3.178,1.5453877449035645,3.0985714285714288,3.077142857142854,3.182999999999999,3.323000000000001,3.2484444444444427,
2008-07-18,3.15,3.22,3.11,3.14,27872.0,3.21,3.159,1.540097713470459,3.1100000000000003,3.094285714285711,3.1793333333333322,3.318666666666667,3.2538888888888873,
2008-07-21,3.18,3.18,3.11,3.12,25301.0,3.2300000000000004,3.139,1.5346455574035645,3.1200000000000006,3.1092857142857113,3.1703333333333323,3.3140000000000005,3.2579999999999982,
2008-07-22,3.12,3.12,3.1,3.1,51351.0,3.1900000000000004,3.128000000000001,1.5290309190750122,3.1271428571428577,3.1114285714285685,3.1626666666666656,3.309,3.2596666666666656,
2008-07-23,3.12,3.15,3.12,3.15,64791.0,3.03,3.1080000000000005,1.52325439453125,3.141428571428572,3.115714285714283,3.153999999999999,3.3065,3.2637777777777766,
2008-07-24,3.15,3.18,3.15,3.18,7127.0,3.12,3.1319999999999992,1.5173159837722778,3.142857142857143,3.1199999999999974,3.1479999999999992,3.3046666666666673,3.2682222222222213,
2008-07-25,3.19,3.35,3.15,3.35,370449.0,3.2300000000000004,3.16,1.5112159252166748,3.1671428571428573,3.130714285714283,3.1463333333333323,3.305,3.274666666666666,
2008-07-28,3.34,3.34,3.1,3.1,41755.0,3.56,3.2370000000000005,1.5049539804458618,3.1628571428571433,3.130714285714283,3.135333333333332,3.3008333333333337,3.279666666666667,
2008-07-29,3.1,3.14,3.1,3.12,36352.0,3.08,3.138000000000001,1.4985303878784182,3.1600000000000006,3.134999999999997,3.125333333333332,3.2960000000000003,3.283888888888889,
2008-07-30,3.16,3.16,3.11,3.11,39691.0,3.14,3.1260000000000003,1.4919453859329224,3.158571428571429,3.1392857142857116,3.114666666666665,3.290333333333334,3.2878888888888893,
2008-07-31,3.13,3.16,3.11,3.13,124888.0,3.07,3.113,1.4851988554000854,3.162857142857143,3.1449999999999974,3.106333333333332,3.284166666666667,3.2916666666666665,
2008-08-01,3.13,3.15,3.12,3.15,39491.0,3.08,3.1260000000000003,1.478291153907776,3.162857142857143,3.152142857142855,3.100333333333332,3.2780000000000005,3.2945555555555552,
2008-08-04,3.13,3.16,3.12,3.16,25747.0,2.95,3.1339999999999995,1.471221923828125,3.16,3.1514285714285686,3.097333333333332,3.2720000000000002,3.295777777777778,
2008-08-05,3.15,3.16,3.12,3.16,12385.0,3.22,3.157,1.4639917612075806,3.132857142857143,3.1499999999999972,3.0959999999999983,3.2638333333333334,3.297,
2008-08-06,3.2,3.2,3.13,3.14,500733.0,3.2,3.16,1.4566006660461426,3.1385714285714283,3.1507142857142827,3.1039999999999983,3.2545,3.298,
2008-08-07,3.18,3.2,3.14,3.2,33375.0,3.1700000000000004,3.1420000000000003,1.449048399925232,3.1499999999999995,3.154999999999997,3.111666666666665,3.2448333333333332,3.2996666666666665,
2008-08-08,3.17,3.2,3.15,3.2,19704.0,3.2700000000000005,3.184,1.4413355588912964,3.1628571428571424,3.1607142857142834,3.1196666666666655,3.236333333333333,3.3008888888888888,
2008-08-11,3.15,3.18,3.15,3.18,9993.0,3.2500000000000004,3.19,1.4334616661071775,3.1699999999999995,3.1664285714285687,3.1289999999999987,3.2276666666666665,3.300777777777778,
2008-08-12,3.18,3.2,3.13,3.14,179125.0,3.2,3.1800000000000006,1.4254271984100342,3.1685714285714286,3.1657142857142833,3.1366666666666654,3.2196666666666665,3.2986666666666666,
2008-08-13,3.13,3.17,3.13,3.17,18972.0,3.12,3.1500000000000004,1.4172320365905762,3.1700000000000004,3.164999999999998,3.1399999999999992,3.212166666666666,3.295555555555556,
2008-08-14,3.17,3.2,3.16,3.2,101336.0,3.2,3.1670000000000007,1.4088765382766724,3.1757142857142857,3.154285714285712,3.143666666666666,3.2073333333333323,3.293333333333334,
2008-08-15,3.14,3.25,3.14,3.25,26477.0,3.2,3.182,1.4003607034683228,3.1914285714285713,3.164999999999998,3.147999999999999,3.2056666666666658,3.2915555555555556,
2008-08-18,3.2,3.2,3.16,3.2,30428.0,3.3,3.2310000000000003,1.3916847705841064,3.1914285714285713,3.1707142857142836,3.147999999999999,3.2023333333333324,3.2894444444444444,
2008-08-19,3.16,3.16,3.16,3.16,22507.0,3.22,3.217,1.3828483819961548,3.185714285714286,3.174285714285712,3.149999999999999,3.198833333333332,3.2877777777777784,
