Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2001-04-19,1.1,1.11,1.09,1.09,1946798.0,1.104,,0.902208685874939
2001-04-20,1.1,1.1,1.09,1.1,751436.0,1.06,,0.9096808433532715
2001-04-23,1.1,1.1,1.08,1.09,5139805.0,1.09,,0.9172013998031616
2001-04-24,1.1,1.1,1.09,1.09,2862972.0,1.07,,0.9247680902481079
2001-04-26,1.1,1.1,1.09,1.1,1068783.0,1.08,,0.9323832988739014
2001-04-27,1.09,1.1,1.09,1.1,444346.0,1.1030000000000002,,0.940045952796936
2001-04-30,1.1,1.1,1.08,1.09,3097235.0,1.11,,0.947754979133606
2001-05-01,1.09,1.09,1.07,1.08,2240768.0,1.08,,0.9555115699768066
2001-05-02,1.08,1.09,1.07,1.07,2568020.0,1.07,,0.963314414024353
2001-05-03,1.08,1.09,1.07,1.08,6586890.0,1.05,,0.9659359455108643
2001-05-04,1.09,1.1,1.08,1.08,679996.0,1.06,,0.9661436080932617
2001-05-07,1.09,1.09,1.08,1.09,2001464.0,1.06,,0.9663053750991821
2001-05-08,1.09,1.1,1.08,1.09,4871298.0,1.09,,0.9664222002029419
2001-05-09,1.09,1.09,1.08,1.09,3018351.0,1.1,,0.966492772102356
2001-05-10,1.089,1.13,1.089,1.12,3695139.0,1.11,,0.9665175676345825
2001-05-11,1.11,1.12,1.1,1.11,1397369.0,1.16,,0.9664959907531738
2001-05-14,1.1,1.11,1.09,1.11,762111.0,1.14,,0.9664286375045776
2001-05-15,1.11,1.11,1.1,1.11,4049637.0,1.13,,0.9663153886795044
2001-05-16,1.11,1.11,1.1,1.11,2032889.0,1.13,,0.9661564826965332
2001-05-17,1.11,1.11,1.1,1.1,2122197.0,1.13,,0.965951681137085
2001-05-18,1.11,1.12,1.11,1.11,624143.0,1.08,,0.9657002687454224
2001-05-21,1.12,1.12,1.11,1.11,1420013.0,1.11,,0.96540367603302
2001-05-22,1.11,1.12,1.11,1.11,1823325.0,1.11,,0.9650610685348511
2001-05-23,1.12,1.12,1.11,1.11,3978504.0,1.11,,0.9646718502044678
2001-05-24,1.12,1.122,1.11,1.122,3015383.0,1.11,,0.9642370939254761
2001-05-25,1.11,1.13,1.11,1.12,3070872.0,1.1440000000000001,,0.9637573957443237
2001-05-28,1.12,1.13,1.11,1.11,2633348.0,1.13,,0.9632312059402466
2001-05-29,1.12,1.13,1.11,1.12,1861007.0,1.11,,0.962658166885376
2001-05-30,1.12,1.12,1.11,1.11,2061240.0,1.13,,0.9620401859283447
2001-05-31,1.11,1.12,1.1,1.11,2265172.0,1.11,,0.9613767862319946
2001-06-01,1.11,1.11,1.1,1.11,909453.0,1.098,,0.9606657028198242
2001-06-04,1.11,1.11,1.1,1.1,740059.0,1.1,,0.9599102735519409
2001-06-05,1.11,1.11,1.09,1.1,3820505.0,1.09,,0.9591078758239746
2001-06-06,1.1,1.1,1.08,1.08,1613863.0,1.08,,0.9582606554031372
2001-06-07,1.09,1.1,1.09,1.1,850059.0,1.05,,0.9573665857315063
2001-06-08,1.1,1.1,1.08,1.09,1335531.0,1.09,,0.9564272165298462
2001-06-12,1.09,1.1,1.08,1.1,512085.0,1.07,,0.9554417133331299
2001-06-13,1.1,1.1,1.09,1.1,633274.0,1.1,,0.954410195350647
2001-06-14,1.1,1.1,1.09,1.1,1847568.0,1.1,,0.9533325433731079
2001-06-15,1.1,1.1,1.09,1.09,616766.0,1.12,,0.9522089958190918
2001-06-18,1.09,1.1,1.09,1.1,963171.0,1.08,,0.9510402679443359
2001-06-19,1.1,1.1,1.09,1.09,1679590.0,1.11,,0.9498251676559448
2001-06-20,1.1,1.1,1.09,1.09,4661425.0,1.08,,0.9485641717910767
2001-06-21,1.1,1.1,1.09,1.1,1555344.0,1.08,,0.9472572803497314
2001-06-22,1.1,1.1,1.09,1.1,1945005.0,1.1,,0.9459038972854614
2001-06-25,1.082,1.082,1.06,1.08,1104289.0,1.11,,0.944504976272583
2001-06-26,1.08,1.08,1.07,1.08,1362275.0,1.06,,0.9430608749389648
2001-06-27,1.08,1.09,1.08,1.09,865851.0,1.07,,0.9415700435638428
2001-06-28,1.09,1.09,1.07,1.07,743955.0,1.09,,0.9400336742401123
2001-06-29,1.08,1.08,1.07,1.08,1714782.0,1.04,,0.9384515285491943
2001-07-02,1.08,1.09,1.07,1.07,972234.0,1.06,,0.9368228912353516
2001-07-03,1.07,1.09,1.07,1.07,777217.0,1.06,,0.9351484775543213
2001-07-04,1.08,1.08,1.07,1.07,867040.0,1.06,,0.9334273338317871
2001-07-05,1.08,1.08,1.07,1.08,2538067.0,1.05,,0.9316627979278564
2001-07-06,1.08,1.08,1.07,1.08,2286623.0,1.09,,0.9298498630523682
2001-07-09,1.07,1.08,1.07,1.08,1360010.0,1.08,,0.9279932975769043
2001-07-10,1.08,1.09,1.07,1.08,4041061.0,1.09,,0.9260885715484619
2001-07-11,1.08,1.09,1.07,1.09,2971433.0,1.09,,0.9241385459899902
2001-07-12,1.08,1.09,1.08,1.09,620059.0,1.11,,0.9221439361572266
2001-07-13,1.09,1.09,1.08,1.08,421416.0,1.1,,0.9201009273529053
2001-07-16,1.09,1.11,1.09,1.09,1304882.0,1.08,,0.9180138111114502
2001-07-17,1.09,1.1,1.08,1.08,2069203.0,1.1,,0.9158806800842285
2001-07-18,1.09,1.1,1.08,1.1,720050.0,1.08,,0.9137008190155029
2001-07-19,1.1,1.1,1.09,1.1,619662.0,1.11,,0.9114749431610107
2001-07-20,1.11,1.11,1.1,1.11,1084027.0,1.11,,0.909205436706543
2001-07-23,1.11,1.11,1.1,1.11,1579098.0,1.14,,0.9068877696990967
2001-07-24,1.1,1.11,1.1,1.1,1040217.0,1.13,,0.9045240879058838
2001-07-25,1.11,1.11,1.1,1.11,5783404.0,1.12,,0.9021155834197998
2001-07-26,1.11,1.11,1.1,1.1,1891468.0,1.12,,0.8996608257293701
2001-07-27,1.11,1.11,1.1,1.11,228112.0,1.1,,0.8971593379974365
2001-07-30,1.1,1.11,1.1,1.1,799616.0,1.11,,0.89461350440979
2001-07-31,1.11,1.11,1.1,1.11,823527.0,1.09,,0.8920211791992188
2001-08-01,1.11,1.11,1.1,1.11,1506632.0,1.12,,0.8893826007843018
2001-08-02,1.11,1.12,1.11,1.11,1088066.0,1.11,,0.8866980075836182
2001-08-03,1.12,1.12,1.11,1.11,985623.0,1.12,,0.883967399597168
2001-08-06,1.12,1.14,1.11,1.14,773208.0,1.11,,0.8811922073364258
2001-08-07,1.13,1.13,1.12,1.13,1275886.0,1.1799999999999995,,0.8783693313598633
2001-08-08,1.13,1.145,1.12,1.145,545373.0,1.1499999999999997,,0.8755013942718506
2001-08-09,1.14,1.16,1.14,1.14,1672117.0,1.18,,0.8725879192352295
2001-08-10,1.14,1.15,1.14,1.15,855882.0,1.1699999999999997,,0.8696269989013672
2001-08-13,1.15,1.15,1.14,1.15,841912.0,1.1899999999999995,,0.8666214942932129
2001-08-14,1.15,1.15,1.14,1.15,1195597.0,1.16,,0.863569974899292
2001-08-15,1.15,1.15,1.13,1.13,831934.0,1.17,,0.8604726791381836
2001-08-16,1.13,1.14,1.119,1.119,654284.0,1.1149999999999998,,0.8573286533355713
2001-08-17,1.12,1.13,1.12,1.13,915216.0,1.098,1.1212,0.8541402816772461
2001-08-20,1.12,1.14,1.12,1.13,1057306.0,1.11,1.1278,0.8509039878845215
2001-08-21,1.14,1.16,1.14,1.16,4104270.0,1.11,1.1299999999999997,0.8476216793060303
2001-08-22,1.16,1.16,1.14,1.15,5770770.0,1.17,1.1540000000000001,0.8442955017089844
2001-08-23,1.14,1.15,1.14,1.14,2180753.0,1.17,1.154,0.8409228324890137
2001-08-24,1.14,1.14,1.13,1.14,4828311.0,1.1609999999999998,1.148,0.83750319480896
2001-08-27,1.14,1.14,1.13,1.14,1048289.0,1.15,1.1440000000000001,0.8340380191802979
2001-08-28,1.14,1.17,1.14,1.17,1236316.0,1.15,1.141,0.83052659034729
2001-08-29,1.16,1.18,1.16,1.16,2800690.0,1.18,1.153,0.8269715309143066
2001-08-30,1.17,1.17,1.15,1.15,8652743.0,1.17,1.153,0.8233680725097656
2001-08-31,1.15,1.15,1.13,1.13,2278970.0,1.16,1.153,0.8197193145751953
2001-09-03,1.14,1.14,1.13,1.13,872873.0,1.12,1.1299999999999997,0.8160252571105957
2001-09-04,1.14,1.14,1.13,1.14,3168703.0,1.12,1.1299999999999997,0.812283992767334
2001-09-05,1.14,1.14,1.12,1.13,1270988.0,1.11,1.1340000000000001,0.8084979057312012
2001-09-06,1.13,1.14,1.11,1.13,4552035.0,1.1,1.1309999999999998,0.8046660423278809
2001-09-07,1.13,1.13,1.12,1.13,1684847.0,1.11,1.1299999999999997,0.800788164138794
2001-09-10,1.13,1.14,1.11,1.1159999999999999,4294123.0,1.13,1.1299999999999997,0.7968640327453613
2001-09-11,1.11,1.12,1.11,1.12,891890.0,1.102,1.1244,0.7928934097290039
2001-09-12,1.11,1.12,1.09,1.12,2239129.0,1.1000000000000003,1.1225999999999998,0.7888779640197754
2001-09-13,1.12,1.14,1.11,1.12,1972050.0,1.1100000000000003,1.1200000000000003,0.784815788269043
2001-09-14,1.13,1.13,1.12,1.13,8305946.0,1.1100000000000003,1.1200000000000003,0.7807085514068604
2001-09-17,1.12,1.16,1.12,1.15,2248450.0,1.13,1.1279999999999997,0.7765545845031738
2001-09-18,1.16,1.17,1.15,1.17,1531529.0,1.1840000000000002,1.146,0.7723550796508789
2001-09-19,1.17,1.17,1.16,1.17,690959.0,1.2199999999999998,1.156,0.7681090831756592
2001-09-20,1.17,1.17,1.16,1.16,873664.0,1.2199999999999998,1.164,0.7638180255889893
2001-09-21,1.16,1.18,1.16,1.17,1147156.0,1.1999999999999995,1.16,0.7594802379608154
2001-09-24,1.13,1.17,1.13,1.16,547839.0,1.21,1.165,0.7550976276397705
2001-09-25,1.16,1.16,1.13,1.14,2918588.0,1.17,1.161,0.7506685256958008
2001-09-26,1.14,1.16,1.14,1.15,1470358.0,1.11,1.15,0.7461941242218018
2001-09-27,1.16,1.16,1.1320000000000001,1.1320000000000001,1231717.0,1.13,1.1510000000000002,0.7416720390319824
2001-09-28,1.15,1.17,1.15,1.15,1591140.0,1.1040000000000003,1.1438,0.7371046543121338
2001-10-01,1.16,1.16,1.15,1.16,197695.0,1.13,1.1446,0.7324926853179932
2001-10-02,1.16,1.17,1.15,1.16,798093.0,1.16,1.1532,0.7278342247009277
2001-10-03,1.17,1.17,1.15,1.15,549539.0,1.18,1.16,0.7231273651123047
2001-10-04,1.16,1.17,1.16,1.17,1527874.0,1.15,1.153,0.7183783054351807
2001-10-05,1.17,1.18,1.16,1.17,6971445.0,1.2079999999999995,1.165,0.7135820388793945
2001-10-08,1.16,1.17,1.16,1.17,799339.0,1.19,1.167,0.7087390422821045
2001-10-09,1.17,1.17,1.16,1.17,2452217.0,1.18,1.17,0.7038519382476807
2001-10-10,1.17,1.18,1.17,1.18,1427464.0,1.18,1.17,0.6989173889160156
2001-10-11,1.18,1.18,1.17,1.18,1660043.0,1.21,1.1749999999999998,0.6939361095428467
2001-10-12,1.19,1.2,1.18,1.19,1520961.0,1.19,1.1789999999999998,0.6889114379882812
2001-10-15,1.19,1.19,1.18,1.19,1003477.0,1.21,1.1839999999999995,0.6838386058807373
2001-10-16,1.19,1.21,1.18,1.21,974685.0,1.21,1.1849999999999998,0.6787207126617432
2001-10-17,1.22,1.24,1.21,1.22,1046715.0,1.25,1.207,0.6735570430755615
2001-10-18,1.22,1.22,1.2,1.2,1303330.0,1.26,1.2180000000000002,0.6683471202850342
2001-10-19,1.2,1.2,1.19,1.19,1076671.0,1.22,1.209,0.6630918979644775
2001-10-22,1.2,1.21,1.19,1.2,3048636.0,1.19,1.1999999999999995,0.6577908992767334
2001-10-23,1.2,1.2,1.18,1.18,2178595.0,1.21,1.2029999999999998,0.6524426937103271
2001-10-24,1.18,1.19,1.17,1.18,1300741.0,1.15,1.194,0.6470503807067871
2001-10-25,1.19,1.19,1.18,1.19,337148.0,1.14,1.186,0.641610860824585
2001-10-26,1.19,1.19,1.17,1.18,2005214.0,1.18,1.1869999999999998,0.6361241340637207
2001-10-29,1.19,1.19,1.17,1.17,1208081.0,1.17,1.182,0.6305942535400391
2001-10-30,1.19,1.19,1.17,1.19,1333469.0,1.14,1.1749999999999998,0.6250176429748535
2001-10-31,1.19,1.19,1.18,1.19,1121703.0,1.2,1.1849999999999998,0.619394063949585
2001-11-01,1.18,1.19,1.18,1.19,678084.0,1.2,1.1869999999999998,0.6137256622314453
2001-11-02,1.19,1.2,1.18,1.19,801320.0,1.19,1.1879999999999995,0.6080100536346436
2001-11-05,1.19,1.19,1.18,1.19,548968.0,1.2,1.1899999999999995,0.6022493839263916
2001-11-06,1.19,1.2,1.19,1.2,420532.0,1.21,1.1899999999999995,0.5964436531066895
2001-11-07,1.2,1.21,1.19,1.21,1161667.0,1.21,1.1969999999999996,0.5905911922454834
2001-11-08,1.21,1.23,1.21,1.23,689237.0,1.23,1.2070000000000003,0.5846922397613525
2001-11-09,1.23,1.24,1.22,1.24,944208.0,1.27,1.217,0.5799713134765625
2001-11-12,1.24,1.25,1.22,1.24,587712.0,1.29,1.237,0.5803878307342529
2001-11-13,1.24,1.25,1.22,1.24,638368.0,1.29,1.24,0.580803632736206
2001-11-14,1.24,1.24,1.23,1.24,726437.0,1.28,1.24,0.5812208652496338
2001-11-15,1.24,1.25,1.22,1.23,1448025.0,1.27,1.24,0.5816376209259033
2001-11-16,1.22,1.23,1.22,1.23,1525528.0,1.23,1.235,0.5820529460906982
2001-11-19,1.23,1.25,1.22,1.24,1590562.0,1.22,1.2320000000000002,0.582470178604126
2001-11-20,1.24,1.24,1.22,1.23,1063681.0,1.24,1.237,0.5828857421875
2001-11-21,1.23,1.23,1.22,1.23,2154593.0,1.22,1.2329999999999999,0.5833024978637695
2001-11-22,1.23,1.23,1.22,1.23,1134068.0,1.22,1.2320000000000002,0.5837187767028809
2001-11-23,1.23,1.23,1.21,1.21,906373.0,1.23,1.2300000000000002,0.584134578704834
2001-11-26,1.22,1.23,1.21,1.23,2595885.0,1.19,1.218,0.5845513343811035
2001-11-27,1.23,1.23,1.22,1.22,4367254.0,1.22,1.2260000000000002,0.5849668979644775
2001-11-28,1.23,1.23,1.21,1.22,1457317.0,1.21,1.225,0.5853829383850098
2001-11-29,1.22,1.23,1.21,1.22,2211340.0,1.21,1.2230000000000003,0.5858004093170166
2001-11-30,1.22,1.23,1.22,1.23,1505601.0,1.21,1.2209999999999999,0.5862162113189697
2001-12-03,1.23,1.23,1.21,1.23,1917145.0,1.25,1.2290000000000003,0.586632251739502
2001-12-04,1.22,1.23,1.21,1.21,2374144.0,1.23,1.2290000000000003,0.5870494842529297
2001-12-05,1.2,1.21,1.19,1.2,2035195.0,1.2,1.216,0.5874655246734619
2001-12-06,1.2,1.2,1.18,1.18,2817063.0,1.18,1.204,0.5878803730010986
2001-12-07,1.19,1.19,1.18,1.18,1697770.0,1.14,1.19,0.5882980823516846
2001-12-10,1.18,1.18,1.17,1.18,1857151.0,1.13,1.1839999999999995,0.5887136459350586
2001-12-11,1.17,1.19,1.17,1.18,1247426.0,1.13,1.18,0.5891311168670654
2001-12-12,1.19,1.2,1.18,1.18,1653522.0,1.15,1.18,0.5895473957061768
2001-12-13,1.18,1.19,1.17,1.17,1380497.0,1.16,1.18,0.5899631977081299
2001-12-14,1.18,1.18,1.16,1.18,2424837.0,1.16,1.1749999999999998,0.5903794765472412
2001-12-17,1.18,1.18,1.155,1.155,964123.0,1.18,1.1769999999999998,0.5907957553863525
2001-12-18,1.18,1.18,1.15,1.18,1696772.0,1.13,1.1565,0.5912115573883057
2001-12-19,1.18,1.19,1.17,1.18,1461189.0,1.18,1.1714999999999998,0.5916287899017334
2001-12-20,1.18,1.21,1.17,1.21,1074154.0,1.18,1.18,0.5920448303222656
