Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-08-26,15.41,15.41,15.41,15.41,23532.0,15.3,,1.2615777254104614,15.487142857142855,15.483571428571427,,,,
2003-08-27,15.42,15.55,15.4,15.51,23175.0,15.3,,1.2624152898788452,15.485714285714284,15.497142857142856,,,,
2003-08-28,15.51,15.59,15.5,15.53,25244.0,15.5,,1.2633562088012695,15.487142857142857,15.492142857142856,,,,
2003-08-29,15.53,15.53,15.3,15.3,18578.0,15.56,,1.2644070386886597,15.455714285714285,15.479285714285714,,,,
2003-09-01,15.25,15.25,15.1,15.15,23497.0,15.070000000000002,,1.265574336051941,15.405714285714286,15.45857142857143,,,,
2003-09-02,15.12,15.15,15.12,15.12,21809.0,14.89,,1.2668641805648804,15.347142857142858,15.431428571428572,,,,
2003-09-03,15.12,15.25,15.12,15.25,6938.0,14.829999999999998,,1.2682825326919556,15.324285714285717,15.412857142857145,,,,
2003-09-04,15.16,15.16,15.16,15.16,7625.0,14.99,,1.2698347568511963,15.28857142857143,15.387857142857145,,,,
2003-09-05,15.17,15.3,15.17,15.3,11830.0,14.79,,1.2714802026748655,15.258571428571429,15.37214285714286,15.337666666666667,,,
2003-09-08,15.25,15.4,15.2,15.4,7645.0,15.3,,1.273163676261902,15.24,15.363571428571431,15.366999999999999,,,
2003-09-09,15.3,15.5,15.3,15.5,21733.0,15.65,,1.2749890089035034,15.26857142857143,15.362142857142858,15.392,,,
2003-09-10,15.35,15.52,15.35,15.37,11158.0,15.88,,1.2769614458084106,15.3,15.352857142857145,15.395999999999999,,,
2003-09-11,15.37,15.37,15.3,15.37,4544.0,15.489999999999998,,1.2790857553482056,15.335714285714287,15.341428571428574,15.391666666666667,,,
2003-09-12,15.43,15.55,15.43,15.55,19315.0,15.579999999999998,,1.2813664674758911,15.37857142857143,15.351428571428574,15.397666666666668,,,
2003-09-15,15.4,15.55,15.4,15.4,19374.0,15.8,,1.283084273338318,15.412857142857145,15.35071428571429,15.406,,,
2003-09-16,15.51,15.51,15.4,15.5,9523.0,15.4,,1.2848138809204102,15.441428571428574,15.350000000000005,15.416,,,
2003-09-17,15.5,15.55,15.5,15.5,14122.0,15.5,,1.286611795425415,15.455714285714288,15.347857142857148,15.422666666666666,,,
2003-09-18,15.55,15.55,15.45,15.45,15434.0,15.63,,1.287829041481018,15.44857142857143,15.358571428571432,15.427,,,
2003-09-19,15.45,15.6,15.45,15.51,10073.0,15.53,,1.2889991998672483,15.468571428571432,15.384285714285715,15.424,,,
2003-09-22,15.55,15.55,15.4,15.45,20013.0,15.47,,1.2901861667633057,15.480000000000002,15.407857142857143,15.422999999999998,,,
2003-09-23,15.45,15.45,15.45,15.45,13915.0,15.499999999999998,,1.2913942337036133,15.465714285714288,15.422142857142857,15.42333333333333,,,
2003-09-24,15.5,15.6,15.5,15.55,15285.0,15.4,,1.2926241159439087,15.487142857142858,15.450000000000001,15.424999999999999,,,
2003-09-25,15.51,15.54,15.51,15.51,10092.0,15.6,,1.293716311454773,15.488571428571431,15.465,15.424999999999999,,,
2003-09-26,15.51,15.56,15.51,15.56,9865.0,15.57,,1.2947986125946045,15.49714285714286,15.47642857142857,15.426666666666666,,,
2003-09-29,15.57,15.7,15.57,15.65,14907.0,15.61,,1.2958868741989136,15.525714285714288,15.487142857142857,15.431,,,
2003-09-30,15.7,15.7,15.66,15.66,3336.0,15.85,,1.2969808578491209,15.547142857142859,15.507857142857143,15.435666666666666,,,
2003-10-01,15.7,15.7,15.7,15.7,7708.0,15.87,,1.298068284988403,15.582857142857145,15.531428571428568,15.441666666666666,,,
2003-10-02,15.7,15.75,15.7,15.75,11244.0,15.849999999999998,,1.2990663051605225,15.625714285714286,15.545714285714283,15.45,,,
2003-10-03,15.75,15.9,15.7,15.9,6823.0,15.99,,1.3000661134719849,15.675714285714289,15.58142857142857,15.462333333333333,,,
2003-10-06,15.75,15.8,15.7,15.7,3729.0,16.240000000000002,,1.3010677099227903,15.702857142857145,15.595714285714282,15.472,,,
2003-10-07,15.7,15.9,15.7,15.7,10338.0,15.749999999999998,,1.30207097530365,15.722857142857146,15.609999999999996,15.481666666666664,,,
2003-10-08,15.7,15.7,15.65,15.65,6754.0,15.739999999999998,,1.303075671195984,15.722857142857146,15.62428571428571,15.48633333333333,,,
2003-10-09,15.65,15.65,15.63,15.63,6099.0,15.6,,1.304081916809082,15.718571428571432,15.632857142857139,15.489666666666665,,,
2003-10-10,15.5,15.52,15.5,15.51,5057.0,15.510000000000002,,1.3050894737243652,15.691428571428574,15.637142857142853,15.496666666666664,,,
2003-10-13,15.51,15.52,15.51,15.51,6550.0,15.12,,1.306098222732544,15.65714285714286,15.641428571428568,15.508666666666665,,,
2003-10-14,15.51,15.65,15.51,15.65,163219.0,15.32,,1.3071082830429075,15.621428571428575,15.648571428571426,15.52633333333333,,,
2003-10-15,15.66,15.66,15.66,15.66,3651.0,15.6,,1.308119297027588,15.615714285714288,15.659285714285712,15.539999999999997,,,
2003-10-16,15.66,15.7,15.66,15.67,6815.0,15.67,,1.3091312646865845,15.611428571428574,15.667142857142853,15.556999999999997,,,
2003-10-17,15.67,15.67,15.67,15.67,6719.0,15.71,,1.3101441860198977,15.614285714285716,15.668571428571424,15.569333333333331,15.453499999999996,,
2003-10-20,15.67,15.7,15.67,15.7,10843.0,15.83,,1.3111579418182373,15.624285714285717,15.671428571428565,15.57933333333333,15.473166666666664,,
2003-10-21,15.72,15.8,15.7,15.75,4162.0,15.89,,1.312172293663025,15.658571428571431,15.674999999999995,15.587666666666665,15.489833333333332,,
2003-10-22,15.75,15.75,15.72,15.72,1857.0,15.85,,1.3131872415542605,15.68857142857143,15.672857142857138,15.599333333333332,15.497666666666666,,
2003-10-23,15.7,15.72,15.68,15.7,5894.0,15.78,,1.3142027854919434,15.695714285714287,15.658571428571422,15.610333333333331,15.501,,
2003-10-24,15.7,15.7,15.7,15.7,7808.0,15.73,,1.3152215480804443,15.701428571428574,15.658571428571422,15.61533333333333,15.506499999999999,,
2003-10-27,15.7,15.7,15.7,15.7,5213.0,15.73,,1.3162463903427124,15.705714285714288,15.658571428571422,15.625333333333332,15.515666666666668,,
2003-10-28,15.71,15.85,15.71,15.85,3967.0,15.7,,1.3172715902328491,15.731428571428571,15.672857142857136,15.636999999999999,15.5265,,
2003-10-29,15.74,15.74,15.7,15.7,9437.0,15.95,,1.318297266960144,15.731428571428571,15.677857142857135,15.643666666666665,15.533166666666668,,
2003-10-30,15.7,15.8,15.7,15.71,3381.0,15.679999999999998,,1.3187357187271118,15.725714285714288,15.692142857142851,15.652333333333331,15.539666666666669,,
2003-10-31,15.71,15.75,15.71,15.73,6665.0,15.720000000000002,,1.3191335201263428,15.72714285714286,15.707857142857137,15.659666666666665,15.541833333333335,,
2003-11-03,15.7,15.79,15.7,15.7,22396.0,15.760000000000002,,1.3195137977600098,15.72714285714286,15.711428571428565,15.668,15.545500000000002,,
2003-11-04,15.7,15.7,15.7,15.7,26344.0,15.7,,1.319876194000244,15.72714285714286,15.714285714285706,15.676333333333332,15.549833333333336,,
2003-11-05,15.85,15.98,15.7,15.98,3801.0,15.55,,1.320220947265625,15.76714285714286,15.736428571428563,15.690666666666665,15.557833333333337,,
2003-11-06,15.98,16.02,15.98,16.02,16142.0,16.26,,1.3205478191375732,15.791428571428574,15.761428571428565,15.707666666666665,15.566333333333336,,
2003-11-07,16.02,16.02,16.0,16.0,5292.0,16.33,,1.3208568096160889,15.834285714285716,15.782857142857138,15.722333333333331,15.574500000000002,,
2003-11-10,16.0,16.0,16.0,16.0,5515.0,16.27,,1.3211476802825928,15.87571428571429,15.80071428571428,15.734,15.582500000000003,,
2003-11-11,16.0,16.0,15.9,15.9,8607.0,16.3,,1.321420431137085,15.900000000000004,15.813571428571423,15.741999999999997,15.588833333333335,,
2003-11-12,15.95,15.95,15.91,15.91,8282.0,16.1,,1.3216739892959597,15.930000000000003,15.828571428571424,15.748999999999999,15.595333333333336,,
2003-11-13,16.0,16.0,15.91,15.91,2294.0,15.84,,1.3219094276428225,15.960000000000003,15.843571428571424,15.754333333333333,15.602166666666669,,
2003-11-14,15.91,15.95,15.91,15.91,3365.0,15.8,,1.322160005569458,15.950000000000001,15.858571428571425,15.754666666666669,15.608500000000001,,
2003-11-17,15.85,15.85,15.85,15.85,3180.0,15.82,,1.3224527835845947,15.925714285714287,15.858571428571425,15.75966666666667,15.615833333333336,,
2003-11-18,15.85,15.85,15.7,15.71,8442.0,15.7,,1.322729468345642,15.884285714285713,15.859285714285713,15.760000000000002,15.620833333333337,,
2003-11-19,15.71,15.73,15.7,15.71,11669.0,15.52,,1.3229899406433103,15.842857142857143,15.859285714285713,15.762000000000002,15.624166666666671,,
2003-11-20,15.74,15.74,15.74,15.74,3022.0,15.510000000000002,,1.3232342004776,15.819999999999999,15.86,15.76566666666667,15.627666666666672,,
2003-11-21,15.74,15.74,15.74,15.74,3028.0,15.57,,1.323461890220642,15.795714285714284,15.862857142857143,15.773333333333337,15.635000000000007,,
2003-11-24,15.74,15.74,15.74,15.74,9682.0,15.57,,1.3236731290817259,15.77142857142857,15.865714285714288,15.781000000000004,15.64483333333334,,
2003-11-25,15.73,15.8,15.73,15.8,13072.0,15.63,,1.323867917060852,15.755714285714285,15.852857142857147,15.786000000000005,15.656166666666673,,
2003-11-26,15.74,15.74,15.7,15.7,30017.0,15.89,,1.3240458965301514,15.734285714285715,15.830000000000002,15.787333333333338,15.663666666666673,,
2003-11-27,15.71,15.8,15.71,15.75,10985.0,15.689999999999998,,1.3242071866989136,15.74,15.81214285714286,15.790000000000003,15.673500000000008,,
2003-11-28,15.75,15.75,15.7,15.7,2898.0,15.76,,1.3243516683578491,15.738571428571431,15.790714285714287,15.791000000000002,15.680166666666675,15.566000000000006,
2003-12-01,15.7,15.7,15.7,15.7,5111.0,15.659999999999998,,1.3245341777801514,15.732857142857146,15.776428571428571,15.791000000000002,15.685166666666676,15.579111111111118,
2003-12-02,15.7,15.8,15.7,15.7,5997.0,15.659999999999998,,1.3247551918029783,15.727142857142862,15.76142857142857,15.789333333333335,15.68850000000001,15.589666666666673,
2003-12-03,15.7,15.7,15.65,15.65,4308.0,15.599999999999998,,1.3249614238739014,15.71428571428572,15.742857142857144,15.787,15.693166666666677,15.594111111111118,
2003-12-04,15.65,15.65,15.65,15.65,8953.0,15.6,,1.32515287399292,15.69285714285715,15.724285714285715,15.785333333333334,15.697833333333342,15.595777777777787,
2003-12-05,15.65,15.7,15.65,15.65,14169.0,15.55,,1.3253294229507446,15.685714285714294,15.710000000000003,15.783666666666667,15.69950000000001,15.5988888888889,
2003-12-08,15.65,15.71,15.65,15.71,2492.0,15.6,,1.3254910707473757,15.680000000000007,15.710000000000003,15.783999999999999,15.704666666666677,15.605111111111121,
2003-12-09,15.71,15.8,15.71,15.8,3475.0,15.720000000000002,,1.3256375789642334,15.694285714285721,15.716428571428574,15.782333333333332,15.709666666666676,15.611777777777787,
2003-12-10,15.8,15.8,15.71,15.71,3102.0,15.900000000000002,,1.325769066810608,15.695714285714292,15.714285714285717,15.782666666666666,15.713166666666677,15.616333333333344,
2003-12-11,15.72,15.85,15.72,15.8,1090.0,15.77,,1.32588529586792,15.710000000000006,15.718571428571432,15.785666666666666,15.71900000000001,15.621666666666677,
2003-12-12,15.81,15.81,15.78,15.78,2556.0,15.95,,1.32598614692688,15.728571428571433,15.721428571428573,15.787333333333331,15.723500000000008,15.623666666666677,
2003-12-15,15.72,15.78,15.71,15.71,4093.0,15.909999999999998,,1.3260717391967771,15.73714285714286,15.715000000000002,15.787666666666665,15.727833333333342,15.626222222222234,
2003-12-16,15.71,15.75,15.71,15.75,1103.0,15.71,,1.3261417150497437,15.751428571428574,15.718571428571432,15.789333333333332,15.73283333333334,15.629666666666678,
2003-12-17,15.75,15.75,15.75,15.75,3893.0,15.7,,1.3261961936950684,15.757142857142858,15.718571428571432,15.781666666666665,15.736166666666675,15.632444444444456,
2003-12-18,15.75,15.78,15.7,15.71,12281.0,15.79,,1.326235055923462,15.744285714285718,15.719285714285718,15.771333333333331,15.73950000000001,15.634666666666678,
2003-12-19,15.71,15.75,15.71,15.71,6464.0,15.62,,1.3262580633163452,15.744285714285715,15.720000000000004,15.761666666666663,15.742000000000012,15.636888888888901,
2003-12-22,15.71,15.71,15.71,15.71,1608.0,15.640000000000002,,1.3262653350830078,15.731428571428575,15.720714285714292,15.751999999999997,15.743000000000013,15.639000000000012,
2003-12-23,15.71,15.71,15.71,15.71,2390.0,15.71,,1.326256513595581,15.721428571428573,15.725000000000007,15.745666666666663,15.743833333333347,15.641111111111124,
2003-12-24,15.71,15.71,15.71,15.71,165.0,15.670000000000002,,1.3262549638748171,15.721428571428573,15.729285714285721,15.738999999999995,15.744000000000012,15.643222222222237,
2003-12-29,15.75,15.75,15.75,15.75,300.0,15.670000000000002,,1.3265762329101562,15.721428571428573,15.736428571428577,15.733666666666661,15.744000000000012,15.646000000000013,
2003-12-30,15.75,15.77,15.75,15.75,2405.0,15.79,,1.326891303062439,15.721428571428573,15.73928571428572,15.728333333333326,15.741500000000013,15.648444444444458,
2003-12-31,15.71,15.71,15.71,15.71,2405.0,15.79,,1.3272000551223757,15.721428571428573,15.732857142857148,15.723666666666658,15.74166666666668,15.651777777777792,
2004-01-02,15.71,15.75,15.71,15.75,1630.0,15.71,,1.3275024890899658,15.727142857142857,15.735714285714291,15.724999999999993,15.742500000000012,15.655555555555567,
2004-01-05,15.71,15.75,15.71,15.71,4750.0,15.79,,1.32779860496521,15.727142857142857,15.72928571428572,15.724999999999993,15.743500000000013,15.657777777777792,
2004-01-06,15.71,15.71,15.71,15.71,2625.0,15.71,,1.328088402748108,15.727142857142857,15.724285714285719,15.723999999999991,15.744833333333348,15.659777777777792,
2004-01-07,15.71,16.0,15.71,16.0,3838.0,15.670000000000002,,1.3283718824386597,15.768571428571429,15.745000000000005,15.732666666666658,15.753000000000014,15.66755555555557,
2004-01-08,16.01,16.1,15.95,16.0,11319.0,16.25,,1.3286491632461548,15.804285714285713,15.762857142857147,15.741333333333325,15.76116666666668,15.677000000000014,
2004-01-09,16.0,16.01,16.0,16.0,6336.0,16.29,,1.3289945125579834,15.84,15.780714285714291,15.74799999999999,15.767000000000015,15.686777777777792,
2004-01-12,16.0,16.0,16.0,16.0,7862.0,16.25,,1.3296281099319458,15.88142857142857,15.801428571428575,15.75799999999999,15.772666666666682,15.695111111111126,
2004-01-13,16.0,16.0,16.0,16.0,5826.0,16.29,,1.3302617073059082,15.917142857142855,15.822142857142861,15.766333333333325,15.778166666666683,15.704444444444459,
2004-01-14,16.0,16.0,16.0,16.0,3907.0,16.29,,1.3308953046798706,15.958571428571426,15.842857142857145,15.776333333333325,15.783666666666683,15.712222222222236,
2004-01-15,16.0,16.0,16.0,16.0,71364.0,16.0,,1.331528902053833,15.999999999999996,15.863571428571431,15.786333333333324,15.788666666666682,15.718888888888902,
2004-01-16,16.01,16.01,16.0,16.01,9907.0,16.0,,1.3321624994277954,16.001428571428566,15.885000000000002,15.796666666666658,15.793000000000015,15.724555555555568,
2004-01-19,16.0,16.0,16.0,16.0,25224.0,16.020000000000003,,1.3327960968017578,16.001428571428566,15.902857142857144,15.808333333333326,15.797666666666682,15.73155555555557,
2004-01-20,16.01,16.01,16.0,16.0,33517.0,16.0,,1.3334298133850098,16.001428571428566,15.920714285714286,15.819999999999993,15.802666666666681,15.738555555555571,
2004-01-21,16.0,16.0,16.0,16.0,1817.0,16.0,,1.3340632915496826,16.001428571428566,15.941428571428572,15.83166666666666,15.80766666666668,15.743555555555572,
2004-01-22,16.0,16.04,16.0,16.04,2776.0,16.0,,1.3346970081329346,16.00714285714285,15.962142857142856,15.842666666666663,15.813333333333345,15.750666666666682,
2004-01-23,16.0,16.08,16.0,16.0,2620.0,16.08,,1.335330605506897,16.00714285714285,15.982857142857142,15.849333333333329,15.815833333333346,15.756222222222236,
2004-01-27,16.0,16.08,16.0,16.0,4110.0,15.989999999999998,,1.3359642028808594,16.00714285714285,16.003571428571426,15.858999999999996,15.820833333333345,15.761777777777793,
2004-01-28,16.0,16.04,16.0,16.04,2730.0,16.0,,1.3365978002548218,16.011428571428564,16.006428571428568,15.866999999999996,15.826333333333343,15.768333333333347,
2004-01-29,16.04,16.04,16.0,16.0,7923.0,16.08,,1.3372313976287842,16.01142857142856,16.006428571428568,15.87433333333333,15.830833333333343,15.773777777777791,
2004-01-30,16.0,16.0,16.0,16.0,8308.0,16.0,,1.3378649950027466,16.01142857142856,16.006428571428568,15.883999999999997,15.835833333333342,15.779888888888902,
2004-02-02,16.0,16.01,16.0,16.0,6244.0,15.96,,1.338498592376709,16.01142857142856,16.006428571428568,15.892333333333331,15.840833333333341,15.786000000000012,
2004-02-03,16.0,16.02,16.0,16.0,4543.0,16.0,,1.3391321897506714,16.005714285714276,16.006428571428568,15.900666666666664,15.841166666666675,15.791000000000013,
2004-02-04,16.0,16.0,16.0,16.0,2948.0,16.0,,1.3397657871246338,16.005714285714276,16.006428571428568,15.910333333333332,15.840833333333341,15.796444444444457,
2004-02-05,16.0,16.01,16.0,16.01,4516.0,15.96,,1.3403993844985962,16.007142857142846,16.007142857142856,15.920333333333332,15.841000000000008,15.801444444444458,
2004-02-06,16.01,16.05,16.01,16.02,3518.0,16.020000000000003,,1.3410329818725586,16.004285714285707,16.00785714285714,15.930666666666665,15.841333333333342,15.805555555555568,
2004-02-09,16.02,16.1,16.01,16.1,8222.0,16.04,,1.341666579246521,16.01857142857142,16.014999999999997,15.943666666666667,15.844666666666676,15.810444444444455,
2004-02-10,16.11,16.2,16.09,16.09,1226.0,16.200000000000006,,1.3423001766204834,16.031428571428563,16.02142857142857,15.956333333333333,15.847666666666676,15.814777777777786,
2004-02-11,16.1,16.1,16.1,16.1,2646.0,16.18,,1.3429337739944458,16.045714285714276,16.02857142857143,15.968,15.850833333333345,15.818666666666674,
2004-02-12,16.15,16.2,16.15,16.2,1631.0,16.200000000000006,,1.3435673713684082,16.074285714285704,16.04,15.983,15.855666666666679,15.822000000000008,
2004-02-13,16.21,16.21,16.2,16.21,1946.0,16.389999999999993,,1.3442009687423706,16.104285714285705,16.055,15.999666666666666,15.861666666666679,15.827666666666675,
2004-02-16,16.21,16.21,16.2,16.2,5230.0,16.400000000000002,,1.344834566116333,16.13142857142856,16.069285714285712,16.014666666666667,15.869833333333345,15.83322222222223,
2004-02-17,16.2,16.21,16.2,16.2,3322.0,16.299999999999994,,1.3454681634902954,16.157142857142848,16.080714285714283,16.031,15.878000000000013,15.839333333333341,
2004-02-18,16.2,16.28,16.2,16.28,3140.0,16.31,,1.3461017608642578,16.182857142857134,16.100714285714282,16.05,15.887000000000011,15.846555555555561,
2004-02-19,16.28,16.29,16.28,16.29,2705.0,16.46,,1.3467353582382202,16.211428571428563,16.12142857142857,16.05966666666667,15.896166666666678,15.855222222222228,
2004-02-20,16.29,16.3,16.29,16.3,2067.0,16.38,,1.3473689556121826,16.23999999999999,16.142857142857142,16.06966666666667,15.90550000000001,15.864000000000004,
2004-02-23,16.3,16.3,16.3,16.3,5792.0,16.39,,1.348002552986145,16.254285714285707,16.164285714285715,16.07966666666667,15.913833333333343,15.871222222222226,
2004-02-24,16.3,16.3,16.3,16.3,3789.0,16.400000000000002,,1.3486361503601074,16.26714285714285,16.185714285714287,16.08966666666667,15.923833333333341,15.878333333333336,
2004-02-25,16.31,16.4,16.3,16.3,4827.0,16.400000000000002,,1.3492697477340698,16.281428571428567,16.20642857142857,16.09966666666667,15.933000000000009,15.885333333333334,
2004-02-26,16.31,16.31,16.3,16.3,2290.0,16.32,,1.3499033451080322,16.29571428571428,16.226428571428574,16.109666666666673,15.943000000000007,15.892333333333333,
2004-02-27,16.3,16.31,16.3,16.3,3199.0,16.310000000000002,,1.3505369424819946,16.29857142857142,16.240714285714287,16.11966666666667,15.953000000000005,15.899,
2004-03-01,16.3,16.3,16.3,16.3,4014.0,16.3,,1.351170539855957,16.299999999999994,16.255714285714287,16.12933333333334,15.963000000000003,15.90511111111111,
2004-03-02,16.3,16.3,16.3,16.3,3546.0,16.3,,1.351804256439209,16.299999999999997,16.270000000000003,16.13933333333334,15.973833333333337,15.911555555555553,
2004-03-03,16.3,16.3,16.3,16.3,6139.0,16.3,,1.3524378538131714,16.299999999999997,16.277142857142863,16.149333333333338,15.98466666666667,15.918222222222218,
2004-03-04,16.3,16.3,16.3,16.3,3962.0,16.3,,1.3530714511871338,16.299999999999997,16.283571428571435,16.15933333333334,15.995500000000002,15.924888888888884,
2004-03-05,16.3,16.41,16.3,16.41,6755.0,16.3,,1.3537050485610962,16.315714285714286,16.298571428571435,16.171666666666674,16.007166666666667,15.932777777777773,
2004-03-08,16.41,16.46,16.41,16.46,310.0,16.52,,1.3543386459350586,16.338571428571427,16.317142857142866,16.187000000000005,16.01816666666667,15.939555555555552,
2004-03-09,16.46,16.6,16.46,16.6,1890.0,16.62,,1.354972243309021,16.38142857142857,16.340000000000007,16.207000000000008,16.033,15.94955555555555,
2004-03-10,16.6,16.75,16.6,16.75,1567.0,16.900000000000002,,1.3556058406829834,16.44571428571429,16.37285714285715,16.23066666666667,16.048833333333338,15.961111111111107,
2004-03-11,16.8,17.85,16.8,16.8,1677.0,17.2,,1.3562394380569458,16.51714285714286,16.408571428571438,16.25733333333334,16.065833333333337,15.972999999999994,
2004-03-12,16.92,17.15,16.92,17.15,1261.0,17.3,,1.3568730354309082,16.63857142857143,16.46928571428572,16.295666666666673,16.089833333333335,15.989111111111106,
2004-03-15,17.16,17.21,17.15,17.21,2541.0,17.889999999999993,,1.3575066328048706,16.76857142857143,16.534285714285723,16.336000000000006,16.11416666666667,16.005888888888883,
2004-03-16,17.22,17.23,17.1,17.11,7271.0,17.96,,1.358140230178833,16.868571428571432,16.592142857142864,16.373000000000005,16.136833333333335,16.018444444444437,
2004-03-17,17.2,17.3,17.2,17.27,2635.0,17.619999999999994,,1.3587738275527954,16.984285714285715,16.661428571428576,16.41533333333334,16.162833333333335,16.032333333333327,
2004-03-18,17.45,17.5,17.45,17.5,6500.0,17.79,,1.3594074249267578,17.112857142857145,16.74714285714286,16.465000000000007,16.192666666666668,16.048999999999992,
2004-03-19,17.57,18.06,17.57,18.06,15163.0,18.2,,1.3600410223007202,17.300000000000004,16.872857142857146,16.533000000000005,16.231833333333334,16.071888888888882,
2004-03-22,18.06,18.3,18.02,18.05,8007.0,18.97,,1.3606746196746826,17.478571428571435,16.997857142857146,16.598000000000003,16.270833333333332,16.09577777777777,
2004-03-23,18.05,18.05,18.05,18.05,2513.0,18.89,,1.361308217048645,17.60714285714286,17.122857142857146,16.663333333333334,16.30983333333333,16.119555555555547,
2004-03-24,18.06,18.1,18.06,18.1,6581.0,18.99,,1.3619418144226074,17.734285714285715,17.251428571428573,16.73,16.348999999999997,16.143888888888878,
2004-03-25,18.06,18.1,18.06,18.1,5659.0,18.930000000000003,,1.3625754117965698,17.875714285714288,17.37214285714286,16.793333333333333,16.388166666666663,16.16822222222221,
2004-03-26,18.06,18.06,18.06,18.06,6005.0,18.700000000000006,,1.3632090091705322,17.98857142857143,17.486428571428572,16.855,16.42733333333333,16.192777777777764,
2004-03-29,18.07,18.09,18.06,18.06,23596.0,18.06,,1.3638426065444946,18.068571428571428,17.590714285714288,16.917,16.46583333333333,16.218888888888873,
2004-03-30,18.05,18.05,17.9,17.9,632.0,18.07,,1.364476203918457,18.045714285714286,17.672857142857143,16.97366666666667,16.50233333333333,16.243222222222208,
2004-03-31,17.6,17.6,17.6,17.6,77209.0,17.749999999999996,,1.3651098012924194,17.98142857142857,17.73,17.01766666666667,16.533833333333327,16.263888888888875,
2004-04-01,17.65,17.65,17.5,17.5,5048.0,17.1,,1.3657433986663818,17.902857142857144,17.755000000000003,17.058000000000003,16.55883333333333,16.28344444444443,
2004-04-02,17.6,17.9,17.5,17.87,9202.0,16.9,,1.3663769960403442,17.87,17.802142857142858,17.110333333333337,16.589999999999993,16.307111111111094,
2004-04-05,17.87,17.87,17.65,17.71,5217.0,17.680000000000003,,1.3670105934143066,17.814285714285717,17.845,17.157333333333337,16.618499999999994,16.32833333333332,
2004-04-06,17.71,17.75,17.71,17.75,3506.0,17.360000000000007,,1.3676443099975586,17.770000000000003,17.87928571428571,17.205666666666673,16.647666666666662,16.351111111111095,
2004-04-07,17.71,17.77,17.71,17.77,7598.0,17.6,,1.3682777881622314,17.72857142857143,17.898571428571426,17.254666666666672,16.67716666666666,16.37355555555554,
2004-04-08,17.85,18.0,17.85,18.0,1918.0,17.939999999999994,,1.3689115047454834,17.742857142857144,17.89428571428571,17.31133333333334,16.710499999999993,16.399111111111093,
2004-04-13,17.95,18.0,17.8,17.8,5959.0,18.5,,1.3695451021194458,17.771428571428576,17.87642857142857,17.36133333333334,16.740499999999994,16.422444444444427,
2004-04-14,17.8,18.1,17.8,18.1,5981.0,17.73,,1.3701786994934082,17.85714285714286,17.88,17.421333333333344,16.77533333333333,16.44911111111109,
2004-04-15,18.2,18.2,18.0,18.0,4016.0,18.49,,1.3708122968673706,17.875714285714288,17.872857142857143,17.478000000000012,16.80866666666666,16.4752222222222,
