Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-10-17,15.67,15.67,15.67,15.67,6719.0,15.71,
2003-10-20,15.67,15.7,15.67,15.7,10843.0,15.83,
2003-10-21,15.72,15.8,15.7,15.75,4162.0,15.89,
2003-10-22,15.75,15.75,15.72,15.72,1857.0,15.85,
2003-10-23,15.7,15.72,15.68,15.7,5894.0,15.78,
2003-10-24,15.7,15.7,15.7,15.7,7808.0,15.73,
2003-10-27,15.7,15.7,15.7,15.7,5213.0,15.73,
2003-10-28,15.71,15.85,15.71,15.85,3967.0,15.7,
2003-10-29,15.74,15.74,15.7,15.7,9437.0,15.95,
2003-10-30,15.7,15.8,15.7,15.71,3381.0,15.679999999999998,
2003-10-31,15.71,15.75,15.71,15.73,6665.0,15.720000000000002,
2003-11-03,15.7,15.79,15.7,15.7,22396.0,15.760000000000002,
2003-11-04,15.7,15.7,15.7,15.7,26344.0,15.7,
2003-11-05,15.85,15.98,15.7,15.98,3801.0,15.55,
2003-11-06,15.98,16.02,15.98,16.02,16142.0,16.26,
2003-11-07,16.02,16.02,16.0,16.0,5292.0,16.33,
2003-11-10,16.0,16.0,16.0,16.0,5515.0,16.27,
2003-11-11,16.0,16.0,15.9,15.9,8607.0,16.3,
2003-11-12,15.95,15.95,15.91,15.91,8282.0,16.1,
2003-11-13,16.0,16.0,15.91,15.91,2294.0,15.84,
2003-11-14,15.91,15.95,15.91,15.91,3365.0,15.8,
2003-11-17,15.85,15.85,15.85,15.85,3180.0,15.82,
2003-11-18,15.85,15.85,15.7,15.71,8442.0,15.7,
2003-11-19,15.71,15.73,15.7,15.71,11669.0,15.52,
2003-11-20,15.74,15.74,15.74,15.74,3022.0,15.510000000000002,
2003-11-21,15.74,15.74,15.74,15.74,3028.0,15.57,
2003-11-24,15.74,15.74,15.74,15.74,9682.0,15.57,
2003-11-25,15.73,15.8,15.73,15.8,13072.0,15.63,
2003-11-26,15.74,15.74,15.7,15.7,30017.0,15.89,
2003-11-27,15.71,15.8,15.71,15.75,10985.0,15.689999999999998,
2003-11-28,15.75,15.75,15.7,15.7,2898.0,15.76,
2003-12-01,15.7,15.7,15.7,15.7,5111.0,15.659999999999998,
2003-12-02,15.7,15.8,15.7,15.7,5997.0,15.659999999999998,
2003-12-03,15.7,15.7,15.65,15.65,4308.0,15.599999999999998,
2003-12-04,15.65,15.65,15.65,15.65,8953.0,15.6,
2003-12-05,15.65,15.7,15.65,15.65,14169.0,15.55,
2003-12-08,15.65,15.71,15.65,15.71,2492.0,15.6,
2003-12-09,15.71,15.8,15.71,15.8,3475.0,15.720000000000002,
2003-12-10,15.8,15.8,15.71,15.71,3102.0,15.900000000000002,
2003-12-11,15.72,15.85,15.72,15.8,1090.0,15.77,
2003-12-12,15.81,15.81,15.78,15.78,2556.0,15.95,
2003-12-15,15.72,15.78,15.71,15.71,4093.0,15.909999999999998,
2003-12-16,15.71,15.75,15.71,15.75,1103.0,15.71,
2003-12-17,15.75,15.75,15.75,15.75,3893.0,15.7,
2003-12-18,15.75,15.78,15.7,15.71,12281.0,15.79,
2003-12-19,15.71,15.75,15.71,15.71,6464.0,15.62,
2003-12-22,15.71,15.71,15.71,15.71,1608.0,15.640000000000002,
2003-12-23,15.71,15.71,15.71,15.71,2390.0,15.71,
2003-12-24,15.71,15.71,15.71,15.71,165.0,15.670000000000002,
2003-12-29,15.75,15.75,15.75,15.75,300.0,15.670000000000002,
2003-12-30,15.75,15.77,15.75,15.75,2405.0,15.79,
2003-12-31,15.71,15.71,15.71,15.71,2405.0,15.79,
2004-01-02,15.71,15.75,15.71,15.75,1630.0,15.71,
2004-01-05,15.71,15.75,15.71,15.71,4750.0,15.79,
2004-01-06,15.71,15.71,15.71,15.71,2625.0,15.71,
2004-01-07,15.71,16.0,15.71,16.0,3838.0,15.670000000000002,
2004-01-08,16.01,16.1,15.95,16.0,11319.0,16.25,
2004-01-09,16.0,16.01,16.0,16.0,6336.0,16.29,
2004-01-12,16.0,16.0,16.0,16.0,7862.0,16.25,
2004-01-13,16.0,16.0,16.0,16.0,5826.0,16.29,
2004-01-14,16.0,16.0,16.0,16.0,3907.0,16.29,
2004-01-15,16.0,16.0,16.0,16.0,71364.0,16.0,
2004-01-16,16.01,16.01,16.0,16.01,9907.0,16.0,
2004-01-19,16.0,16.0,16.0,16.0,25224.0,16.020000000000003,
2004-01-20,16.01,16.01,16.0,16.0,33517.0,16.0,
2004-01-21,16.0,16.0,16.0,16.0,1817.0,16.0,
2004-01-22,16.0,16.04,16.0,16.04,2776.0,16.0,
2004-01-23,16.0,16.08,16.0,16.0,2620.0,16.08,
2004-01-27,16.0,16.08,16.0,16.0,4110.0,15.989999999999998,
2004-01-28,16.0,16.04,16.0,16.04,2730.0,16.0,
2004-01-29,16.04,16.04,16.0,16.0,7923.0,16.08,
2004-01-30,16.0,16.0,16.0,16.0,8308.0,16.0,
2004-02-02,16.0,16.01,16.0,16.0,6244.0,15.96,
2004-02-03,16.0,16.02,16.0,16.0,4543.0,16.0,
2004-02-04,16.0,16.0,16.0,16.0,2948.0,16.0,
2004-02-05,16.0,16.01,16.0,16.01,4516.0,15.96,
2004-02-06,16.01,16.05,16.01,16.02,3518.0,16.020000000000003,
2004-02-09,16.02,16.1,16.01,16.1,8222.0,16.04,
2004-02-10,16.11,16.2,16.09,16.09,1226.0,16.200000000000006,
2004-02-11,16.1,16.1,16.1,16.1,2646.0,16.18,
2004-02-12,16.15,16.2,16.15,16.2,1631.0,16.200000000000006,
2004-02-13,16.21,16.21,16.2,16.21,1946.0,16.389999999999993,
2004-02-16,16.21,16.21,16.2,16.2,5230.0,16.400000000000002,
2004-02-17,16.2,16.21,16.2,16.2,3322.0,16.299999999999994,
2004-02-18,16.2,16.28,16.2,16.28,3140.0,16.31,
2004-02-19,16.28,16.29,16.28,16.29,2705.0,16.46,
2004-02-20,16.29,16.3,16.29,16.3,2067.0,16.38,
2004-02-23,16.3,16.3,16.3,16.3,5792.0,16.39,
2004-02-24,16.3,16.3,16.3,16.3,3789.0,16.400000000000002,
2004-02-25,16.31,16.4,16.3,16.3,4827.0,16.400000000000002,
2004-02-26,16.31,16.31,16.3,16.3,2290.0,16.32,
2004-02-27,16.3,16.31,16.3,16.3,3199.0,16.310000000000002,
2004-03-01,16.3,16.3,16.3,16.3,4014.0,16.3,
2004-03-02,16.3,16.3,16.3,16.3,3546.0,16.3,
2004-03-03,16.3,16.3,16.3,16.3,6139.0,16.3,
2004-03-04,16.3,16.3,16.3,16.3,3962.0,16.3,
2004-03-05,16.3,16.41,16.3,16.41,6755.0,16.3,
2004-03-08,16.41,16.46,16.41,16.46,310.0,16.52,
2004-03-09,16.46,16.6,16.46,16.6,1890.0,16.62,
2004-03-10,16.6,16.75,16.6,16.75,1567.0,16.900000000000002,
2004-03-11,16.8,17.85,16.8,16.8,1677.0,17.2,
2004-03-12,16.92,17.15,16.92,17.15,1261.0,17.3,
2004-03-15,17.16,17.21,17.15,17.21,2541.0,17.889999999999993,
2004-03-16,17.22,17.23,17.1,17.11,7271.0,17.96,
2004-03-17,17.2,17.3,17.2,17.27,2635.0,17.619999999999994,
2004-03-18,17.45,17.5,17.45,17.5,6500.0,17.79,
2004-03-19,17.57,18.06,17.57,18.06,15163.0,18.2,
2004-03-22,18.06,18.3,18.02,18.05,8007.0,18.97,
2004-03-23,18.05,18.05,18.05,18.05,2513.0,18.89,
2004-03-24,18.06,18.1,18.06,18.1,6581.0,18.99,
2004-03-25,18.06,18.1,18.06,18.1,5659.0,18.930000000000003,
2004-03-26,18.06,18.06,18.06,18.06,6005.0,18.700000000000006,
2004-03-29,18.07,18.09,18.06,18.06,23596.0,18.06,
2004-03-30,18.05,18.05,17.9,17.9,632.0,18.07,
2004-03-31,17.6,17.6,17.6,17.6,77209.0,17.749999999999996,
2004-04-01,17.65,17.65,17.5,17.5,5048.0,17.1,
2004-04-02,17.6,17.9,17.5,17.87,9202.0,16.9,
2004-04-05,17.87,17.87,17.65,17.71,5217.0,17.680000000000003,
2004-04-06,17.71,17.75,17.71,17.75,3506.0,17.360000000000007,
2004-04-07,17.71,17.77,17.71,17.77,7598.0,17.6,
2004-04-08,17.85,18.0,17.85,18.0,1918.0,17.939999999999994,
2004-04-13,17.95,18.0,17.8,17.8,5959.0,18.5,
2004-04-14,17.8,18.1,17.8,18.1,5981.0,17.73,
2004-04-15,18.2,18.2,18.0,18.0,4016.0,18.49,
2004-04-16,18.01,18.2,18.0,18.0,4240.0,18.25,
2004-04-19,18.05,18.3,18.05,18.3,3205.0,18.23,
2004-04-20,18.05,18.1,18.05,18.05,4025.0,18.6,
2004-04-21,18.05,18.05,18.05,18.05,6345.0,18.3,18.065
2004-04-22,18.0,18.25,18.0,18.25,3611.0,18.0,18.04
2004-04-23,18.1,18.1,18.0,18.0,6776.0,18.5,18.165
2004-04-26,18.05,18.05,18.0,18.0,2136.0,18.0,18.065
2004-04-27,18.02,18.05,18.0,18.0,7627.0,17.7,18.03
2004-04-28,18.02,18.2,18.01,18.2,6824.0,17.95,18.0
2004-04-29,18.01,18.15,18.01,18.11,6912.0,18.35,18.14
2004-04-30,18.11,18.4,18.11,18.3,7905.0,17.97,18.117
2004-05-03,18.25,18.3,18.25,18.28,2656.0,18.6,18.221999999999998
2004-05-04,18.28,18.32,18.2,18.32,8995.0,18.56,18.284
2004-05-05,18.21,18.3,18.21,18.3,5646.0,18.64,18.298
2004-05-06,18.28,18.28,18.22,18.28,1087.0,18.4,18.298000000000002
2004-05-07,18.25,18.3,18.25,18.3,4629.0,18.450000000000006,18.29
2004-05-10,18.3,18.3,18.27,18.27,4886.0,18.3,18.294000000000004
2004-05-11,18.27,18.27,18.2,18.2,3794.0,18.26,18.277
2004-05-12,18.25,18.29,18.25,18.29,3373.0,18.08,18.236
2004-05-13,18.29,18.29,18.29,18.29,867.0,18.28,18.279
2004-05-14,18.29,18.45,18.29,18.45,6959.0,18.3,18.279
2004-05-17,18.35,18.45,18.35,18.35,3592.0,18.6,18.4
2004-05-18,18.2,18.25,18.2,18.25,15562.0,18.430000000000003,18.389999999999997
2004-05-19,18.2,18.25,18.2,18.2,6541.0,18.3,18.31
2004-05-20,18.2,18.2,18.2,18.2,1780.0,18.11,18.224999999999998
2004-05-21,18.2,18.2,18.2,18.2,1306.0,18.11,18.205
2004-05-24,18.2,18.2,18.0,18.0,1688.0,17.95,18.205
2004-05-25,18.0,18.0,17.97,17.97,4589.0,17.65,18.04
2004-05-26,17.97,18.1,17.97,18.1,2341.0,17.689999999999994,17.999000000000002
2004-05-27,18.01,18.02,18.01,18.01,22304.0,18.000000000000004,18.084
2004-05-28,18.01,18.05,17.96,18.01,5291.0,17.820000000000004,18.041999999999998
2004-05-31,18.02,18.1,18.02,18.1,6116.0,17.820000000000004,18.024
2004-06-01,18.1,18.1,18.03,18.03,4830.0,18.200000000000006,18.068999999999996
2004-06-02,18.03,18.03,18.01,18.01,2252.0,18.090000000000003,18.031
2004-06-03,18.02,18.03,18.02,18.03,667.0,17.92,18.014
2004-06-04,18.05,18.05,18.03,18.05,7512.0,18.05,18.03
2004-06-07,18.03,18.05,18.03,18.04,4682.0,18.09,18.038
2004-06-08,18.1,18.2,18.1,18.1,3811.0,17.979999999999997,18.04
2004-06-09,18.15,18.2,18.15,18.16,1224.0,18.17,18.087999999999997
2004-06-10,18.2,18.35,18.2,18.28,4904.0,18.31,18.148
2004-06-11,18.28,18.4,18.28,18.4,8261.0,18.53,18.208
2004-06-15,18.45,18.8,18.45,18.8,2724.0,18.75,18.364
2004-06-16,18.8,18.89,18.8,18.85,1537.0,19.56,18.640000000000008
2004-06-17,18.85,19.0,18.8,18.84,7194.0,19.6,18.705000000000005
2004-06-18,18.49,18.5,18.0,18.0,2088.0,19.52,18.791000000000004
2004-06-21,18.0,18.0,17.4,17.5,4601.0,17.72,18.417
2004-06-22,17.75,17.82,17.75,17.82,2413.0,16.6,18.048000000000002
2004-06-23,17.94,17.95,17.94,17.95,4563.0,16.84,17.944
2004-06-24,17.97,18.0,17.97,18.0,4325.0,17.049999999999994,17.884
2004-06-25,18.0,18.0,18.0,18.0,3508.0,17.16,18.0
2004-06-28,18.21,18.21,18.21,18.21,522.0,18.0,18.0
2004-06-29,18.34,19.0,18.34,18.51,3554.0,18.92,18.084
2004-06-30,18.5,18.84,18.5,18.84,5630.0,19.200000000000006,18.326999999999998
2004-07-01,18.52,18.52,18.4,18.5,8756.0,19.73,18.774
2004-07-02,18.5,18.5,18.5,18.5,6366.0,19.0,18.534
2004-07-05,18.45,18.45,18.45,18.45,392.0,19.0,18.5
2004-07-06,18.45,18.45,18.4,18.4,773.0,18.69,18.47
2004-07-07,18.4,18.45,18.4,18.45,6351.0,18.29,18.410000000000004
2004-07-08,18.45,18.45,18.4,18.4,2636.0,18.06,18.439999999999994
2004-07-09,18.63,18.63,18.59,18.63,3636.0,18.3,18.405000000000005
2004-07-12,18.5,18.5,18.4,18.41,5306.0,18.76,18.583999999999996
2004-07-13,18.41,18.41,18.4,18.4,3233.0,18.37,18.519
2004-07-14,18.4,18.45,18.4,18.41,2721.0,18.4,18.473
2004-07-15,18.4,18.5,18.4,18.5,2809.0,18.37,18.452999999999996
2004-07-16,18.5,18.5,18.4,18.4,5310.0,18.6,18.485999999999997
2004-07-19,18.4,18.41,18.4,18.41,4177.0,18.17,18.411
2004-07-20,18.41,18.41,18.4,18.41,19989.0,18.41,18.405
2004-07-21,18.4,18.41,18.4,18.41,4424.0,18.42,18.409
2004-07-22,18.41,18.52,18.41,18.45,7093.0,18.41,18.409
2004-07-23,18.42,18.45,18.42,18.43,8084.0,18.4,18.433999999999997
2004-07-26,18.45,18.45,18.44,18.44,2960.0,18.46,18.432
2004-07-27,18.45,18.75,18.45,18.75,12529.0,18.47,18.437
2004-07-28,18.45,18.45,18.45,18.45,5336.0,19.09,18.657
2004-07-29,18.45,19.01,18.45,19.0,17890.0,18.49,18.508999999999997
2004-07-30,19.02,19.1,19.0,19.0,7681.0,19.55,18.753999999999998
2004-08-02,19.0,19.0,19.0,19.0,8023.0,19.57,19.0
2004-08-03,19.0,19.04,19.0,19.0,3937.0,19.56,19.0
2004-08-04,19.0,19.3,19.0,19.0,6203.0,19.25,19.0
2004-08-05,19.0,19.05,19.0,19.0,5442.0,19.55,19.0
2004-08-06,19.1,19.1,19.0,19.1,1670.0,19.0,19.0
2004-08-09,19.0,19.0,19.0,19.0,5764.0,19.200000000000006,19.04
2004-08-10,19.0,19.01,19.0,19.0,9009.0,19.0,19.0
2004-08-11,19.0,19.0,19.0,19.0,7644.0,19.0,19.0
2004-08-12,19.0,19.0,19.0,19.0,940.0,19.0,19.0
2004-08-13,19.0,19.0,19.0,19.0,2061.0,19.0,19.0
2004-08-16,19.0,19.0,19.0,19.0,5809.0,18.9,19.0
2004-08-17,19.0,19.3,19.0,19.0,1829.0,19.0,19.0
2004-08-18,19.0,19.0,19.0,19.0,979.0,19.0,19.0
2004-08-19,18.9,19.0,18.9,19.0,6501.0,19.0,19.0
2004-08-20,19.0,19.1,18.9,18.9,17439.0,19.0,19.0
2004-08-23,19.0,19.0,19.0,19.0,2266.0,18.8,18.94
2004-08-24,19.0,19.0,19.0,19.0,4253.0,19.0,18.990000000000002
2004-08-25,19.0,19.0,19.0,19.0,3717.0,19.0,18.990000000000002
2004-08-26,19.0,19.0,19.0,19.0,2418.0,19.0,18.990000000000002
2004-08-27,19.0,19.05,19.0,19.05,5109.0,19.0,19.0
2004-08-30,19.02,19.05,19.0,19.0,8059.0,19.200000000000006,19.035000000000004
2004-08-31,19.03,19.1,19.0,19.0,2608.0,19.0,19.015
2004-09-01,19.0,19.0,19.0,19.0,3606.0,19.0,19.005000000000003
2004-09-02,19.01,19.01,19.0,19.0,2614.0,19.0,19.005000000000003
2004-09-03,19.0,19.1,19.0,19.0,4607.0,19.0,19.0
2004-09-06,19.0,19.0,19.0,19.0,3009.0,18.95,19.0
2004-09-07,19.0,19.0,19.0,19.0,6322.0,19.0,19.0
2004-09-08,19.0,19.1,19.0,19.0,2048.0,19.0,19.0
2004-09-09,19.0,19.01,19.0,19.01,5014.0,19.0,19.0
2004-09-10,19.01,19.1,19.0,19.01,6214.0,19.020000000000003,19.003999999999998
2004-09-13,19.01,19.01,19.0,19.0,5089.0,19.020000000000003,19.006999999999998
2004-09-14,19.0,19.0,19.0,19.0,5208.0,19.0,19.003
2004-09-15,19.0,19.0,19.0,19.0,3774.0,19.0,19.002
2004-09-16,19.0,19.0,19.0,19.0,6020.0,19.0,19.0
2004-09-17,19.0,19.0,19.0,19.0,2307.0,18.99,19.0
2004-09-20,19.0,19.0,19.0,19.0,4674.0,18.99,19.0
2004-09-21,19.0,19.0,19.0,19.0,5137.0,19.0,19.0
2004-09-22,19.0,19.02,19.0,19.0,2467.0,19.0,19.0
2004-09-23,19.0,19.0,18.9,19.0,14360.0,19.0,19.0
2004-09-24,18.8,18.8,18.8,18.8,1290.0,19.0,19.0
2004-09-27,18.8,18.8,18.2,18.8,4796.0,18.6,18.860000000000003
2004-09-28,18.8,18.8,18.8,18.8,3127.0,18.6,18.82
2004-09-29,18.8,18.8,18.8,18.8,7638.0,18.6,18.800000000000004
2004-09-30,18.8,18.8,18.8,18.8,7038.0,18.6,18.800000000000004
2004-10-01,18.8,18.8,18.8,18.8,2451.0,18.6,18.800000000000004
2004-10-04,18.79,18.79,18.79,18.79,847.0,18.8,18.800000000000004
2004-10-05,18.5,18.8,18.5,18.8,14677.0,18.78,18.791999999999998
2004-10-06,18.8,18.9,18.5,18.6,13491.0,18.8,18.797000000000004
2004-10-07,18.8,18.8,18.6,18.7,25685.0,18.4,18.697999999999997
2004-10-08,18.74,18.74,18.7,18.7,3875.0,18.6,18.689
2004-10-11,18.4,18.81,18.4,18.81,10461.0,18.6,18.689999999999998
2004-10-12,18.8,18.8,18.8,18.8,3363.0,18.83,18.756
2004-10-13,18.8,18.9,18.8,18.81,2649.0,18.8,18.803000000000004
2004-10-14,18.8,18.9,18.8,18.8,945.0,19.02,18.808
2004-10-15,18.8,18.85,18.8,18.8,1583.0,18.9,18.801000000000002
2004-10-18,18.8,18.81,18.8,18.81,4619.0,18.9,18.800000000000004
2004-10-19,18.81,18.99,18.81,18.99,5086.0,18.81,18.805000000000003
2004-10-20,18.87,19.0,18.87,18.99,32311.0,19.18,18.880000000000003
2004-10-21,18.99,19.01,18.99,19.0,13515.0,19.17,18.990000000000002
2004-10-22,19.01,19.01,19.0,19.0,5817.0,19.2,18.998
2004-10-25,19.0,19.01,19.0,19.01,2381.0,19.2,19.0
2004-10-26,19.02,19.02,19.02,19.02,4246.0,19.210000000000004,19.003
2004-10-27,19.02,19.04,19.02,19.04,3447.0,19.05,19.018
2004-10-28,19.04,19.1,19.04,19.1,6231.0,19.09,19.034
2004-10-29,19.09,19.1,19.09,19.1,2752.0,19.200000000000006,19.065999999999995
2004-11-01,19.6,20.55,19.35,20.54,11666.0,19.200000000000006,19.093999999999998
2004-11-02,20.41,20.7,20.4,20.49,21929.0,22.07,19.963999999999995
2004-11-03,20.5,21.0,20.49,21.0,20536.0,21.96,20.371
2004-11-04,21.0,21.0,20.75,21.0,2063.0,22.96,20.666999999999998
2004-11-05,20.99,21.49,20.99,21.01,16801.0,22.9,20.717999999999996
2004-11-08,21.3,21.31,21.02,21.31,5188.0,22.92,20.769000000000002
2004-11-09,21.31,21.58,21.31,21.5,4126.0,22.08,21.188
2004-11-10,21.5,21.75,21.5,21.75,26968.0,22.51,21.383000000000003
2004-11-11,21.94,22.5,21.75,22.5,9533.0,22.5,21.7
2004-11-12,22.39,22.39,22.0,22.3,13523.0,24.0,22.2
2004-11-15,20.55,21.25,20.5,20.9,7042.0,23.59,22.235000000000003
2004-11-16,20.85,20.9,20.82,20.86,3703.0,20.49,21.380000000000003
2004-11-17,21.0,21.01,21.0,21.01,3401.0,20.22,20.872000000000003
2004-11-18,21.01,21.11,21.01,21.1,5764.0,20.270000000000003,20.939
2004-11-19,21.03,21.1,21.02,21.04,3145.0,19.700000000000006,21.034
2004-11-22,21.04,21.4,21.04,21.06,2865.0,19.78,21.022
2004-11-23,21.39,21.39,21.05,21.05,2840.0,21.22,21.044
2004-11-24,21.06,21.06,21.05,21.05,4155.0,21.24,21.046000000000003
2004-11-25,21.05,21.07,21.05,21.05,4578.0,21.09,21.045000000000005
2004-11-26,21.05,21.08,21.05,21.05,2014.0,21.0,21.049000000000003
2004-11-29,21.05,21.5,21.0,21.0,6436.0,21.06,21.049000000000003
2004-11-30,21.1,21.3,21.0,21.05,1485.0,20.94,21.02
2004-12-01,21.06,21.07,21.0,21.0,4479.0,21.05,21.045
2004-12-02,21.0,21.08,21.0,21.02,9258.0,20.95,21.015
2004-12-03,21.02,21.14,21.02,21.14,2823.0,20.99,21.019
2004-12-06,21.14,21.5,21.14,21.5,2771.0,21.23,21.119
2004-12-07,21.6,21.7,21.6,21.66,2634.0,22.0,21.380000000000003
2004-12-08,21.66,21.71,21.66,21.71,3214.0,22.27,21.66
2004-12-09,21.72,21.74,21.7,21.71,16083.0,22.42,21.685000000000002
2004-12-10,21.7,21.7,21.2,21.54,6771.0,22.4,21.705000000000005
2004-12-13,21.54,21.54,21.54,21.54,2512.0,21.94,21.585999999999995
2004-12-14,21.54,21.55,21.5,21.5,14588.0,21.58,21.556999999999995
2004-12-15,21.5,21.56,21.5,21.56,1685.0,21.34,21.511999999999997
2004-12-16,21.56,21.75,21.56,21.65,9131.0,21.41,21.546
2004-12-17,21.65,21.66,21.62,21.62,1964.0,21.59,21.606
2004-12-20,21.6,21.62,21.4,21.47,9816.0,21.700000000000006,21.6
2004-12-21,21.4,21.4,21.3,21.3,19736.0,21.4,21.491999999999997
2004-12-22,21.3,21.3,21.0,21.06,40801.0,21.1,21.434000000000005
2004-12-23,21.08,21.2,21.08,21.12,6291.0,20.56,21.166
2004-12-24,21.12,21.2,21.12,21.2,1945.0,20.590000000000003,21.143
2004-12-29,21.2,21.25,21.2,21.25,4249.0,20.78,21.177999999999997
2004-12-30,21.22,21.48,21.22,21.31,1443.0,21.03,21.226
2004-12-31,21.35,21.36,21.35,21.36,1186.0,21.32,21.273
2005-01-04,21.42,21.43,21.42,21.43,447.0,21.66,21.303000000000004
2005-01-05,21.47,21.55,21.47,21.55,1651.0,21.74,21.416000000000004
2005-01-06,21.59,21.6,21.55,21.55,1065.0,21.9,21.452000000000005
2005-01-07,21.6,21.6,21.55,21.55,2067.0,21.85,21.526000000000003
2005-01-10,21.6,21.6,21.6,21.6,4949.0,21.790000000000006,21.550000000000004
2005-01-11,21.61,21.62,21.61,21.61,1509.0,21.840000000000003,21.585
2005-01-12,21.61,21.75,21.61,21.75,6816.0,21.79,21.603
2005-01-13,21.8,21.88,21.75,21.85,1848.0,21.95,21.631000000000007
2005-01-14,21.81,21.86,21.81,21.85,1857.0,22.15,21.802
2005-01-17,21.86,21.95,21.86,21.95,1622.0,22.15,21.849999999999998
2005-01-18,21.99,22.4,21.99,22.4,7349.0,22.3,21.899999999999995
2005-01-19,22.1,22.3,22.1,22.11,6158.0,23.19,22.255
2005-01-20,22.11,22.15,22.11,22.15,9139.0,22.47,22.181000000000004
2005-01-21,22.16,22.16,22.15,22.15,3894.0,22.45,22.137999999999998
2005-01-24,22.15,22.3,22.15,22.3,4393.0,22.45,22.142000000000003
2005-01-25,22.18,22.3,22.15,22.2,2563.0,22.65,22.221000000000004
2005-01-27,22.2,22.2,22.16,22.16,8280.0,22.0,22.209999999999997
2005-01-28,22.25,22.25,22.16,22.16,5542.0,22.21,22.171999999999997
2005-01-31,22.16,22.16,22.1,22.1,1805.0,22.17,22.163999999999998
2005-02-01,22.11,22.3,22.1,22.1,3337.0,22.050000000000004,22.112
