Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-10-28,2.46,2.48,2.45,2.46,,2.5,2.4570000000000003
2014-10-29,2.47,2.53,2.47,2.5,,2.52,2.458
2014-10-30,2.52,2.56,2.515,2.54,,2.59,2.492
2014-10-31,2.54,2.55,2.52,2.54,,2.66,2.5119999999999996
2014-11-03,2.54,2.55,2.5,2.5,,2.63,2.5359999999999996
2014-11-04,2.52,2.545,2.51,2.53,,2.54,2.5119999999999996
2014-11-05,2.56,2.595,2.54,2.57,,2.6,2.521
2014-11-06,2.59,2.63,2.55,2.58,,2.64,2.556
2014-11-07,2.63,2.63,2.56,2.61,,2.62,2.566
2014-11-10,2.59,2.63,2.59,2.6,,2.68,2.5999999999999996
2014-11-11,2.63,2.63,2.58,2.59,,2.7,2.5970000000000004
2014-11-12,2.57,2.59,2.55,2.57,,2.65,2.5869999999999997
2014-11-13,2.58,2.58,2.54,2.55,,2.57,2.5759999999999996
2014-11-14,2.56,2.56,2.53,2.54,,2.52,2.56
2014-11-17,2.55,2.55,2.52,2.52,,2.47,2.5479999999999996
2014-11-18,2.53,2.53,2.455,2.47,,2.44,2.529
2014-11-19,2.49,2.5,2.44,2.46,,2.3500000000000005,2.4899999999999998
2014-11-20,2.47,2.485,2.44,2.48,,2.35,2.4699999999999998
2014-11-21,2.48,2.515,2.47,2.49,,2.41,2.479
2014-11-24,2.52,2.55,2.5,2.55,,2.4400000000000004,2.488
2014-11-25,2.57,2.58,2.515,2.55,,2.58,2.515
2014-11-26,2.57,2.61,2.56,2.61,,2.6299999999999994,2.544
2014-11-27,2.61,2.61,2.53,2.56,,2.76,2.58
2014-11-28,2.6,2.63,2.55,2.61,,2.64,2.557
2014-12-01,2.63,2.63,2.51,2.53,,2.7299999999999995,2.584
2014-12-02,2.53,2.61,2.53,2.6,,2.51,2.5539999999999994
2014-12-03,2.6,2.6,2.57,2.6,,2.6500000000000004,2.5900000000000003
2014-12-04,2.6,2.605,2.56,2.6,,2.5900000000000003,2.5930000000000004
2014-12-05,2.6,2.62,2.52,2.61,,2.64,2.6000000000000005
2014-12-08,2.61,2.67,2.57,2.66,,2.61,2.607
2014-12-09,2.66,2.66,2.615,2.63,,2.7900000000000005,2.628
2014-12-10,2.61,2.63,2.58,2.61,,2.66,2.627
2014-12-11,2.56,2.63,2.555,2.59,,2.62,2.6169999999999995
2014-12-12,2.56,2.65,2.56,2.57,,2.58,2.5999999999999996
2014-12-15,2.55,2.59,2.51,2.55,,2.53,2.584
2014-12-16,2.55,2.58,2.52,2.58,,2.4399999999999995,2.566
2014-12-17,2.58,2.6,2.54,2.59,,2.53,2.563
2014-12-18,2.57,2.65,2.56,2.65,,2.57,2.577
2014-12-19,2.65,2.71,2.62,2.66,,2.71,2.6419999999999995
2014-12-22,2.7,2.7,2.6,2.61,,2.7500000000000004,2.657
2014-12-23,2.62,2.62,2.57,2.57,,2.67,2.6199999999999997
2014-12-24,2.58,2.63,2.56,2.6,,2.56,2.5869999999999997
2014-12-29,2.61,2.67,2.61,2.66,,2.6100000000000003,2.604
2014-12-30,2.67,2.715,2.66,2.7,,2.6700000000000004,2.66
2014-12-31,2.72,2.73,2.69,2.72,,2.74,2.68
2015-01-02,2.74,2.75,2.68,2.7,,2.8300000000000005,2.6999999999999997
2015-01-05,2.73,2.75,2.66,2.69,,2.8300000000000005,2.694
2015-01-06,2.67,2.69,2.65,2.66,,2.78,2.688
2015-01-07,2.63,2.69,2.605,2.65,,2.66,2.6689999999999996
2015-01-08,2.66,2.69,2.64,2.66,,2.6,2.6559999999999997
2015-01-09,2.7,2.75,2.67,2.75,,2.6,2.657
2015-01-12,2.73,2.74,2.65,2.65,,2.8,2.7209999999999996
2015-01-13,2.64,2.72,2.64,2.69,,2.61,2.6799999999999997
2015-01-14,2.69,2.72,2.67,2.71,,2.72,2.6780000000000004
2015-01-15,2.67,2.7,2.65,2.68,,2.77,2.6860000000000004
2015-01-16,2.65,2.67,2.61,2.63,,2.7,2.683
2015-01-19,2.65,2.66,2.62,2.64,,2.51,2.6529999999999996
2015-01-20,2.63,2.65,2.61,2.64,,2.6300000000000003,2.6380000000000003
2015-01-21,2.64,2.69,2.63,2.69,,2.5900000000000003,2.64
2015-01-22,2.69,2.69,2.64,2.67,,2.67,2.6800000000000006
2015-01-23,2.68,2.71,2.66,2.7,,2.66,2.6700000000000004
2015-01-27,2.69,2.75,2.68,2.73,,2.7700000000000005,2.694
2015-01-28,2.68,2.75,2.68,2.75,,2.82,2.721
2015-01-29,2.71,2.74,2.7,2.74,,2.86,2.739
2015-01-30,2.74,2.75,2.69,2.7,,2.7900000000000005,2.741000000000001
2015-02-02,2.68,2.69,2.65,2.67,,2.7300000000000004,2.7039999999999997
2015-02-03,2.68,2.7,2.66,2.69,,2.64,2.685000000000001
2015-02-04,2.68,2.68,2.66,2.66,,2.65,2.6910000000000007
2015-02-05,2.69,2.71,2.68,2.69,,2.5700000000000003,2.664
2015-02-06,2.7,2.7,2.62,2.63,,2.64,2.681
2015-02-09,2.64,2.68,2.62,2.65,,2.56,2.6419999999999995
2015-02-10,2.66,2.67,2.64,2.65,,2.63,2.6499999999999995
2015-02-11,2.69,2.7,2.66,2.69,,2.61,2.6439999999999997
2015-02-12,2.7,2.7,2.68,2.7,,2.72,2.666
2015-02-13,2.7,2.75,2.7,2.75,,2.7100000000000004,2.679
2015-02-16,2.75,2.75,2.73,2.75,,2.87,2.716
2015-02-17,2.75,2.75,2.695,2.71,,2.85,2.739
2015-02-18,2.72,2.75,2.715,2.75,,2.77,2.728
2015-02-19,2.75,2.85,2.73,2.77,,2.81,2.736
2015-02-20,2.78,2.835,2.71,2.75,,2.84,2.7659999999999996
2015-02-23,2.78,2.83,2.76,2.8,,2.75,2.752
2015-02-24,2.83,2.89,2.8,2.85,,2.85,2.785
2015-02-25,2.85,2.94,2.85,2.9,,2.99,2.830000000000001
2015-02-26,2.9,2.95,2.85,2.93,,3.05,2.87
2015-02-27,2.94,2.95,2.88,2.93,,3.0900000000000003,2.908
2015-03-02,2.93,3.06,2.93,3.01,,3.1100000000000003,2.93
2015-03-03,3.03,3.15,3.03,3.04,,3.22,2.9619999999999997
2015-03-04,3.1,3.15,3.06,3.1,,3.23,3.037
2015-03-05,3.1,3.1,3.03,3.04,,3.3000000000000003,3.0760000000000005
2015-03-06,3.04,3.06,3.005,3.04,,3.15,3.052
2015-03-09,3.01,3.03,2.995,3.01,,3.15,3.046
2015-03-10,3.01,3.07,3.0,3.02,,3.01,3.0249999999999995
2015-03-11,3.01,3.05,2.99,3.01,,3.0,3.0199999999999996
2015-03-12,3.01,3.03,2.97,2.99,,2.9199999999999995,3.0169999999999995
2015-03-13,2.98,2.985,2.87,2.91,,2.9400000000000004,2.992000000000001
2015-03-16,2.9,2.95,2.87,2.92,,2.78,2.934
2015-03-17,2.95,2.95,2.86,2.87,,2.83,2.9330000000000007
2015-03-18,2.87,2.92,2.85,2.89,,2.72,2.919
2015-03-19,2.9,2.96,2.89,2.95,,2.7700000000000005,2.8930000000000002
2015-03-20,2.95,2.97,2.93,2.97,,2.91,2.926
2015-03-23,2.97,3.0,2.9,2.98,,3.03,2.9619999999999997
2015-03-24,2.99,2.99,2.95,2.98,,3.04,2.9690000000000003
2015-03-25,2.99,3.03,2.98,3.02,,3.09,2.9699999999999998
2015-03-26,3.0,3.06,2.95,3.0,,3.15,2.9899999999999998
2015-03-27,2.97,3.03,2.96,3.01,,3.05,2.993
2015-03-30,3.01,3.04,2.945,2.98,,3.0499999999999994,3.008999999999999
2015-03-31,3.01,3.075,3.01,3.06,,2.98,2.9939999999999998
2015-04-01,3.05,3.09,2.99,2.99,,3.14,3.049
2015-04-02,3.0,3.075,3.0,3.01,,2.9600000000000004,3.02
2015-04-07,3.03,3.055,2.99,3.01,,3.02,3.0159999999999996
2015-04-08,3.0,3.01,2.97,3.0,,3.01,3.0149999999999997
2015-04-09,3.0,3.02,2.98,2.99,,3.02,3.001
2015-04-10,3.0,3.02,2.97,2.99,,2.9200000000000004,2.995
2015-04-13,2.98,2.995,2.9,2.94,,2.99,2.993
2015-04-14,2.94,2.99,2.92,2.95,,2.87,2.9500000000000006
2015-04-15,2.94,2.95,2.86,2.87,,2.890000000000001,2.95
2015-04-16,2.9,2.985,2.89,2.98,,2.74,2.9060000000000006
2015-04-17,2.98,2.98,2.93,2.93,,2.97,2.9650000000000003
2015-04-20,2.87,2.89,2.83,2.84,,2.87,2.94
2015-04-21,2.88,2.9,2.85,2.86,,2.74,2.872
2015-04-22,2.86,2.9,2.79,2.87,,2.77,2.8569999999999998
2015-04-23,2.88,2.9,2.86,2.89,,2.87,2.8630000000000004
2015-04-24,2.84,2.91,2.84,2.91,,2.8000000000000003,2.8760000000000003
2015-04-27,2.92,2.95,2.92,2.94,,2.89,2.8950000000000005
2015-04-28,2.94,2.94,2.88,2.89,,3.04,2.9170000000000003
2015-04-29,2.9,2.9,2.84,2.85,,2.9200000000000004,2.8970000000000002
2015-04-30,2.81,2.86,2.8,2.84,,2.83,2.8710000000000004
2015-05-01,2.84,2.84,2.78,2.8,,2.79,2.843
2015-05-04,2.8,2.84,2.77,2.78,,2.6899999999999995,2.813
2015-05-05,2.78,2.87,2.78,2.83,,2.62,2.797
2015-05-06,2.79,2.82,2.77,2.78,,2.77,2.8200000000000003
2015-05-07,2.75,2.8,2.75,2.76,,2.7099999999999995,2.8050000000000006
2015-05-08,2.79,2.83,2.77,2.81,,2.68,2.7849999999999993
2015-05-11,2.85,2.86,2.81,2.82,,2.8200000000000003,2.7919999999999994
2015-05-12,2.82,2.83,2.76,2.78,,2.86,2.806
2015-05-13,2.8,2.86,2.79,2.83,,2.7299999999999995,2.785
2015-05-14,2.81,2.82,2.77,2.82,,2.8800000000000003,2.808
2015-05-15,2.87,2.87,2.82,2.87,,2.88,2.817
2015-05-18,2.88,2.89,2.8,2.8,,2.93,2.837
2015-05-19,2.78,2.81,2.75,2.75,,2.78,2.8020000000000005
2015-05-20,2.75,2.76,2.685,2.72,,2.72,2.77
2015-05-21,2.71,2.73,2.71,2.72,,2.6100000000000003,2.742
2015-05-22,2.71,2.75,2.71,2.73,,2.620000000000001,2.723
2015-05-25,2.74,2.8,2.74,2.8,,2.59,2.726
2015-05-26,2.8,2.845,2.79,2.84,,2.8,2.777
2015-05-27,2.8,2.81,2.78,2.8,,2.93,2.824
2015-05-28,2.82,2.84,2.775,2.79,,2.8799999999999994,2.8
2015-05-29,2.8,2.86,2.785,2.79,,2.86,2.7849999999999993
2015-06-01,2.8,2.8,2.73,2.76,,2.85,2.7909999999999995
2015-06-02,2.76,2.78,2.73,2.74,,2.72,2.7729999999999997
2015-06-03,2.71,2.74,2.66,2.73,,2.640000000000001,2.750000000000001
2015-06-04,2.73,2.77,2.72,2.72,,2.66,2.7380000000000004
2015-06-05,2.7,2.78,2.7,2.73,,2.6500000000000004,2.7219999999999995
2015-06-09,2.72,2.74,2.7,2.72,,2.67,2.73
2015-06-10,2.7,2.72,2.67,2.7,,2.6800000000000006,2.726
2015-06-11,2.72,2.72,2.67,2.7,,2.66,2.7049999999999996
2015-06-12,2.7,2.75,2.7,2.74,,2.6700000000000004,2.6999999999999997
2015-06-15,2.73,2.74,2.69,2.71,,2.76,2.732
2015-06-16,2.7,2.72,2.67,2.68,,2.69,2.7280000000000006
2015-06-17,2.7,2.72,2.66,2.67,,2.64,2.689
2015-06-18,2.65,2.66,2.58,2.6,,2.64,2.6740000000000004
2015-06-19,2.61,2.67,2.595,2.65,,2.5,2.6380000000000003
2015-06-22,2.65,2.67,2.63,2.65,,2.56,2.6420000000000003
2015-06-23,2.67,2.76,2.66,2.74,,2.59,2.647
2015-06-24,2.78,2.8,2.74,2.76,,2.8000000000000003,2.688
2015-06-25,2.76,2.76,2.7,2.71,,2.85,2.7139999999999995
2015-06-26,2.65,2.72,2.65,2.7,,2.82,2.717
2015-06-29,2.65,2.69,2.62,2.68,,2.7500000000000004,2.6999999999999997
2015-06-30,2.63,2.735,2.63,2.72,,2.7100000000000004,2.684
2015-07-01,2.73,2.76,2.71,2.75,,2.7,2.6999999999999997
2015-07-02,2.74,2.79,2.73,2.78,,2.74,2.726
2015-07-03,2.76,2.77,2.69,2.71,,2.85,2.774
2015-07-06,2.67,2.72,2.65,2.69,,2.72,2.7170000000000005
2015-07-07,2.7,2.75,2.68,2.7,,2.7,2.7020000000000004
2015-07-08,2.69,2.74,2.69,2.7,,2.68,2.7020000000000004
2015-07-09,2.67,2.73,2.635,2.7,,2.6500000000000004,2.7
2015-07-10,2.71,2.74,2.695,2.71,,2.620000000000001,2.7
2015-07-13,2.67,2.75,2.66,2.75,,2.71,2.7080000000000006
2015-07-14,2.77,2.78,2.75,2.77,,2.81,2.742
2015-07-15,2.77,2.88,2.77,2.88,,2.84,2.754
2015-07-16,2.92,2.92,2.81,2.82,,3.06,2.7969999999999997
2015-07-17,2.84,2.85,2.765,2.82,,2.9399999999999995,2.807
2015-07-20,2.81,2.83,2.72,2.81,,2.93,2.8129999999999997
2015-07-21,2.81,2.85,2.78,2.79,,2.87,2.812
2015-07-22,2.78,2.79,2.72,2.75,,2.81,2.8
2015-07-23,2.75,2.76,2.715,2.72,,2.62,2.7560000000000002
2015-07-24,2.71,2.73,2.69,2.71,,2.620000000000001,2.7439999999999998
2015-07-27,2.69,2.74,2.69,2.74,,2.6,2.717
2015-07-28,2.7,2.74,2.69,2.74,,2.6700000000000004,2.7300000000000004
2015-07-29,2.75,2.75,2.68,2.68,,2.6900000000000004,2.7400000000000007
2015-07-30,2.7,2.72,2.69,2.7,,2.6100000000000003,2.6979999999999995
2015-07-31,2.73,2.78,2.71,2.74,,2.68,2.7
2015-08-03,2.75,2.75,2.71,2.74,,2.7700000000000005,2.7219999999999995
2015-08-04,2.71,2.77,2.71,2.74,,2.74,2.7400000000000007
2015-08-05,2.75,2.765,2.71,2.72,,2.74,2.7400000000000007
2015-08-06,2.72,2.765,2.715,2.75,,2.76,2.7300000000000004
2015-08-07,2.73,2.73,2.68,2.68,,2.8,2.7399999999999998
2015-08-10,2.68,2.69,2.65,2.65,,2.62,2.716
2015-08-11,2.65,2.665,2.615,2.62,,2.56,2.7
2015-08-12,2.62,2.64,2.585,2.62,,2.5,2.6330000000000005
2015-08-13,2.61,2.64,2.58,2.61,,2.52,2.6200000000000006
2015-08-14,2.6,2.66,2.585,2.63,,2.47,2.6149999999999998
2015-08-17,2.64,2.68,2.63,2.65,,2.58,2.623
2015-08-18,2.67,2.71,2.66,2.67,,2.65,2.6379999999999995
2015-08-19,2.72,2.73,2.71,2.72,,2.72,2.6510000000000002
2015-08-20,2.7,2.73,2.68,2.69,,2.8200000000000003,2.703
2015-08-21,2.68,2.68,2.56,2.6,,2.77,2.6990000000000003
2015-08-24,2.55,2.615,2.53,2.57,,2.5700000000000003,2.63
2015-08-25,2.52,2.59,2.44,2.57,,2.49,2.6029999999999998
2015-08-26,2.52,2.56,2.51,2.53,,2.47,2.591
2015-08-27,2.57,2.73,2.55,2.72,,2.3399999999999994,2.565
2015-08-28,2.75,2.75,2.65,2.69,,2.7500000000000004,2.6369999999999996
2015-08-31,2.65,2.7,2.64,2.66,,2.78,2.665
2015-09-01,2.65,2.67,2.64,2.65,,2.7500000000000004,2.657
2015-09-02,2.62,2.68,2.61,2.68,,2.73,2.6529999999999996
2015-09-03,2.7,2.715,2.65,2.65,,2.8300000000000005,2.675
2015-09-04,2.65,2.71,2.645,2.68,,2.58,2.6599999999999997
2015-09-07,2.72,2.72,2.655,2.68,,2.6700000000000004,2.68
2015-09-08,2.72,2.73,2.66,2.71,,2.7,2.68
2015-09-09,2.66,2.75,2.66,2.71,,2.77,2.6950000000000003
2015-09-10,2.63,2.67,2.5,2.6,,2.74,2.7070000000000003
2015-09-11,2.62,2.66,2.59,2.63,,2.5500000000000003,2.652
2015-09-14,2.65,2.65,2.59,2.62,,2.58,2.631
2015-09-15,2.63,2.64,2.58,2.6,,2.56,2.623
2015-09-16,2.62,2.65,2.61,2.63,,2.49,2.6060000000000008
2015-09-17,2.63,2.64,2.62,2.63,,2.55,2.619
2015-09-18,2.64,2.64,2.57,2.57,,2.66,2.6299999999999994
2015-09-21,2.56,2.58,2.53,2.56,,2.51,2.5940000000000003
2015-09-22,2.59,2.61,2.58,2.6,,2.5,2.569
2015-09-23,2.58,2.61,2.57,2.57,,2.6,2.5869999999999997
2015-09-24,2.6,2.67,2.59,2.65,,2.51,2.577
2015-09-25,2.67,2.68,2.61,2.62,,2.67,2.617
2015-09-28,2.6,2.62,2.56,2.6,,2.6700000000000004,2.6090000000000004
2015-09-29,2.56,2.57,2.5,2.5,,2.64,2.601
2015-09-30,2.5,2.555,2.5,2.55,,2.4,2.5320000000000005
2015-10-01,2.57,2.58,2.545,2.57,,2.53,2.5500000000000003
2015-10-02,2.54,2.58,2.52,2.55,,2.49,2.56
2015-10-05,2.54,2.58,2.54,2.58,,2.4799999999999995,2.5520000000000005
2015-10-06,2.6,2.66,2.58,2.65,,2.56,2.5769999999999995
2015-10-07,2.65,2.66,2.62,2.66,,2.8,2.636
2015-10-08,2.66,2.69,2.61,2.61,,2.7700000000000005,2.6410000000000005
2015-10-09,2.63,2.64,2.57,2.58,,2.65,2.6249999999999996
2015-10-12,2.57,2.59,2.53,2.54,,2.6100000000000003,2.604
2015-10-13,2.54,2.57,2.53,2.54,,2.5,2.5469999999999997
2015-10-14,2.54,2.6,2.54,2.59,,2.43,2.5469999999999997
2015-10-15,2.63,2.65,2.6,2.63,,2.52,2.5749999999999997
2015-10-16,2.65,2.65,2.62,2.64,,2.65,2.6039999999999996
2015-10-19,2.65,2.67,2.635,2.64,,2.7,2.63
2015-10-20,2.63,2.67,2.62,2.62,,2.74,2.64
2015-10-21,2.61,2.64,2.59,2.62,,2.7,2.6300000000000003
2015-10-22,2.6,2.64,2.6,2.61,,2.6500000000000004,2.6240000000000006
2015-10-23,2.66,2.67,2.65,2.67,,2.59,2.6109999999999998
2015-10-26,2.67,2.67,2.63,2.63,,2.7,2.658
2015-10-27,2.65,2.67,2.64,2.65,,2.62,2.6419999999999995
2015-10-28,2.67,2.69,2.63,2.68,,2.68,2.6439999999999992
2015-10-29,2.7,2.72,2.66,2.67,,2.74,2.675
2015-10-30,2.66,2.73,2.66,2.7,,2.73,2.6730000000000005
2015-11-02,2.71,2.735,2.68,2.69,,2.7300000000000004,2.6870000000000003
2015-11-03,2.72,2.72,2.66,2.7,,2.75,2.692
2015-11-04,2.71,2.74,2.7,2.7,,2.7500000000000004,2.696
2015-11-05,2.73,2.73,2.66,2.68,,2.72,2.6990000000000003
2015-11-06,2.7,2.79,2.68,2.75,,2.6900000000000004,2.6870000000000003
2015-11-09,2.76,2.78,2.72,2.73,,2.8,2.72
2015-11-10,2.72,2.75,2.7,2.73,,2.77,2.7220000000000004
2015-11-11,2.74,2.81,2.72,2.79,,2.76,2.727
2015-11-12,2.8,2.82,2.77,2.79,,2.88,2.772
2015-11-13,2.78,2.83,2.76,2.8,,2.9,2.79
2015-11-16,2.78,2.82,2.75,2.82,,2.85,2.7960000000000003
2015-11-17,2.84,2.85,2.77,2.83,,2.91,2.801
2015-11-18,2.8,2.85,2.79,2.85,,2.93,2.8209999999999997
2015-11-19,2.86,2.88,2.82,2.85,,2.91,2.844
2015-11-20,2.85,2.88,2.81,2.83,,2.91,2.8480000000000003
2015-11-23,2.83,2.85,2.82,2.83,,2.8600000000000003,2.8379999999999996
2015-11-24,2.7,2.705,2.575,2.64,,2.8400000000000003,2.836
2015-11-25,2.67,2.71,2.62,2.71,,2.45,2.739
2015-11-26,2.72,2.73,2.685,2.73,,2.57,2.7290000000000005
2015-11-27,2.75,2.76,2.72,2.75,,2.61,2.746
2015-11-30,2.76,2.76,2.68,2.69,,2.67,2.758
2015-12-01,2.71,2.72,2.685,2.69,,2.55,2.722
2015-12-02,2.69,2.7,2.62,2.64,,2.74,2.6960000000000006
2015-12-03,2.61,2.61,2.49,2.51,,2.5700000000000003,2.6560000000000006
2015-12-04,2.49,2.51,2.45,2.5,,2.29,2.567
2015-12-07,2.52,2.53,2.38,2.45,,2.25,2.534
2015-12-08,2.41,2.51,2.41,2.48,,2.2100000000000004,2.4739999999999998
2015-12-09,2.48,2.52,2.46,2.49,,2.27,2.476
2015-12-10,2.5,2.5,2.45,2.48,,2.3400000000000003,2.4900000000000007
2015-12-11,2.5,2.51,2.43,2.45,,2.45,2.4850000000000003
2015-12-14,2.4,2.42,2.38,2.4,,2.4000000000000004,2.4539999999999997
2015-12-15,2.4,2.47,2.39,2.47,,2.35,2.4189999999999996
2015-12-16,2.47,2.49,2.415,2.49,,2.4600000000000004,2.44
2015-12-17,2.55,2.59,2.52,2.59,,2.49,2.4769999999999994
2015-12-18,2.58,2.64,2.55,2.61,,2.7,2.558
2015-12-21,2.6,2.61,2.52,2.56,,2.77,2.5799999999999996
2015-12-22,2.59,2.6,2.565,2.58,,2.72,2.5569999999999995
2015-12-23,2.55,2.6,2.55,2.59,,2.69,2.5669999999999993
2015-12-24,2.6,2.61,2.57,2.61,,2.6899999999999995,2.581
2015-12-29,2.61,2.63,2.59,2.63,,2.63,2.6019999999999994
2015-12-30,2.64,2.655,2.62,2.65,,2.65,2.6209999999999996
2015-12-31,2.66,2.675,2.64,2.66,,2.74,2.6439999999999997
2016-01-04,2.66,2.66,2.64,2.65,,2.74,2.654
2016-01-05,2.65,2.65,2.58,2.59,,2.71,2.6479999999999997
2016-01-06,2.57,2.6,2.56,2.58,,2.57,2.6119999999999997
2016-01-07,2.58,2.625,2.56,2.56,,2.53,2.582
2016-01-08,2.53,2.58,2.53,2.55,,2.47,2.5760000000000005
2016-01-11,2.5,2.55,2.5,2.52,,2.4399999999999995,2.557
2016-01-12,2.54,2.55,2.5,2.52,,2.39,2.5319999999999996
2016-01-13,2.52,2.54,2.51,2.52,,2.45,2.5229999999999997
2016-01-14,2.5,2.52,2.46,2.5,,2.46,2.52
2016-01-15,2.52,2.53,2.47,2.48,,2.44,2.5159999999999996
2016-01-18,2.41,2.41,2.33,2.36,,2.41,2.4880000000000004
2016-01-19,2.33,2.41,2.325,2.4,,2.2,2.396
2016-01-20,2.39,2.4,2.265,2.28,,2.28,2.3919999999999995
2016-01-21,2.35,2.36,2.25,2.25,,2.04,2.312
2016-01-22,2.28,2.29,2.23,2.24,,2.0,2.274
2016-01-25,2.27,2.3,2.255,2.26,,2.0000000000000004,2.2430000000000008
2016-01-27,2.26,2.3,2.22,2.22,,2.16,2.2559999999999993
2016-01-28,2.22,2.24,2.17,2.2,,2.0400000000000005,2.2369999999999997
2016-01-29,2.17,2.21,2.12,2.21,,2.120000000000001,2.2159999999999997
2016-02-01,2.23,2.3,2.23,2.29,,2.17,2.2070000000000003
2016-02-02,2.27,2.34,2.27,2.29,,2.34,2.2809999999999997
2016-02-03,2.28,2.34,2.255,2.33,,2.3200000000000003,2.2899999999999996
2016-02-04,2.31,2.33,2.24,2.25,,2.44,2.314
2016-02-05,2.24,2.25,2.2,2.23,,2.3,2.266
2016-02-08,2.2,2.28,2.19,2.24,,2.25,2.246
2016-02-09,2.2,2.24,2.16,2.19,,2.1900000000000004,2.247
2016-02-10,2.19,2.19,2.12,2.17,,2.09,2.204
2016-02-11,2.18,2.22,2.17,2.21,,2.01,2.1740000000000004
2016-02-12,2.22,2.22,2.15,2.15,,2.17,2.1940000000000004
2016-02-15,2.2,2.2,2.15,2.18,,2.07,2.1760000000000006
2016-02-16,2.19,2.21,2.15,2.17,,2.12,2.179
2016-02-17,2.2,2.23,2.17,2.21,,2.15,2.1700000000000004
