Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-09-28,0.88,0.89,0.875,0.88,125560.0,0.875,
2007-10-01,0.885,0.89,0.885,0.89,61000.0,0.86,
2007-10-02,0.885,0.89,0.87,0.885,274526.0,0.89,
2007-10-03,0.88,0.89,0.87,0.89,466096.0,0.875,
2007-10-04,0.88,0.89,0.88,0.88,221700.0,0.905,
2007-10-05,0.89,0.89,0.88,0.88,1073792.0,0.87,
2007-10-08,0.875,0.88,0.865,0.865,181947.0,0.88,
2007-10-09,0.885,0.895,0.88,0.89,135000.0,0.84,
2007-10-10,0.89,0.895,0.885,0.885,180667.0,0.895,
2007-10-11,0.89,0.895,0.88,0.89,1043000.0,0.88,
2007-10-12,0.895,0.895,0.875,0.875,444590.0,0.9,
2007-10-15,0.875,0.88,0.875,0.88,249242.0,0.87,
2007-10-16,0.88,0.88,0.87,0.875,606742.0,0.895,
2007-10-17,0.875,0.88,0.87,0.87,190126.0,0.86,
2007-10-18,0.875,0.875,0.865,0.87,290252.0,0.855,
2007-10-19,0.865,0.87,0.85,0.86,585331.0,0.85,
2007-10-22,0.86,0.86,0.85,0.86,166000.0,0.845,
2007-10-23,0.86,0.86,0.85,0.855,382277.0,0.84,
2007-10-24,0.87,0.87,0.845,0.855,495710.0,0.835,
2007-10-25,0.85,0.855,0.84,0.855,1282579.0,0.84,
2007-10-26,0.855,0.86,0.84,0.84,193225.0,0.84,
2007-10-29,0.835,0.855,0.83,0.85,219278.0,0.82,
2007-10-30,0.85,0.855,0.83,0.83,434445.0,0.84,
2007-10-31,0.83,0.85,0.83,0.85,120306.0,0.8049999999999999,
2007-11-01,0.845,0.86,0.835,0.855,358750.0,0.845,
2007-11-02,0.85,0.855,0.845,0.85,232693.0,0.855,
2007-11-05,0.855,0.86,0.85,0.855,611350.0,0.86,
2007-11-06,0.85,0.855,0.84,0.855,84292.0,0.86,
2007-11-07,0.855,0.88,0.845,0.88,467230.0,0.88,
2007-11-08,0.85,0.855,0.835,0.845,82318.0,0.91,
2007-11-09,0.845,0.86,0.845,0.86,200191.0,0.835,
2007-11-12,0.86,0.86,0.84,0.86,496859.0,0.87,
2007-11-13,0.85,0.855,0.845,0.845,313350.0,0.865,
2007-11-14,0.85,0.855,0.845,0.845,177120.0,0.835,
2007-11-15,0.855,0.855,0.835,0.85,576000.0,0.8099999999999999,
2007-11-16,0.84,0.845,0.835,0.84,167572.0,0.855,
2007-11-19,0.84,0.84,0.83,0.835,238593.0,0.82,
2007-11-20,0.835,0.835,0.82,0.825,490100.0,0.8099999999999999,
2007-11-21,0.83,0.835,0.82,0.835,206236.0,0.8049999999999999,
2007-11-22,0.835,0.84,0.83,0.835,189540.0,0.825,
2007-11-23,0.83,0.84,0.815,0.82,208674.0,0.82,
2007-11-26,0.82,0.845,0.82,0.845,190976.0,0.7999999999999999,
2007-11-27,0.84,0.85,0.83,0.83,317919.0,0.855,
2007-11-28,0.825,0.84,0.82,0.835,194751.0,0.835,
2007-11-29,0.835,0.835,0.825,0.825,136000.0,0.835,
2007-11-30,0.825,0.83,0.815,0.83,247366.0,0.815,
2007-12-03,0.835,0.835,0.81,0.81,172066.0,0.84,
2007-12-04,0.81,0.81,0.79,0.795,236354.0,0.7750000000000001,
2007-12-05,0.805,0.805,0.78,0.78,414785.0,0.7600000000000001,
2007-12-06,0.795,0.8,0.78,0.79,378704.0,0.7250000000000001,
2007-12-07,0.785,0.8,0.77,0.8,312238.0,0.7550000000000001,
2007-12-10,0.8,0.83,0.8,0.81,479804.0,0.7700000000000001,
2007-12-11,0.81,0.825,0.81,0.825,419482.0,0.81,
2007-12-12,0.81,0.84,0.81,0.82,336154.0,0.8549999999999999,
2007-12-13,0.82,0.83,0.82,0.82,587513.0,0.8599999999999999,
2007-12-14,0.83,0.835,0.82,0.835,419829.0,0.8499999999999999,
2007-12-17,0.815,0.815,0.785,0.79,251343.0,0.8699999999999999,
2007-12-18,0.79,0.79,0.74,0.76,824938.0,0.77,
2007-12-19,0.77,0.815,0.77,0.77,478126.0,0.6950000000000001,
2007-12-20,0.77,0.79,0.765,0.77,840816.0,0.7200000000000001,
2007-12-21,0.77,0.77,0.75,0.77,145000.0,0.7200000000000001,
2007-12-24,0.79,0.795,0.79,0.79,56918.0,0.7050000000000001,
2007-12-27,0.79,0.8,0.79,0.8,33000.0,0.79,
2007-12-28,0.8,0.8,0.8,0.8,672644.0,0.8400000000000001,
2007-12-31,0.8,0.8,0.8,0.8,30254.0,0.8300000000000001,
2008-01-02,0.8,0.81,0.8,0.81,141655.0,0.8300000000000001,
2008-01-03,0.81,0.81,0.785,0.785,43000.0,0.8500000000000001,
2008-01-04,0.785,0.785,0.77,0.785,62809.0,0.78,
2008-01-07,0.785,0.8,0.76,0.76,185769.0,0.77,
2008-01-08,0.765,0.765,0.76,0.76,120000.0,0.72,
2008-01-09,0.76,0.76,0.75,0.76,186270.0,0.72,
2008-01-10,0.77,0.77,0.74,0.74,173302.0,0.71,
2008-01-11,0.75,0.75,0.69,0.69,155911.0,0.695,
2008-01-14,0.73,0.73,0.69,0.7,254289.0,0.5949999999999999,
2008-01-15,0.7,0.71,0.67,0.695,1622949.0,0.6399999999999999,0.7070000000000001
2008-01-16,0.695,0.705,0.66,0.69,345830.0,0.6299999999999999,0.7050000000000001
2008-01-17,0.66,0.69,0.66,0.685,403794.0,0.6199999999999999,0.6930000000000001
2008-01-18,0.67,0.69,0.63,0.64,492700.0,0.6300000000000001,0.6895000000000001
2008-01-21,0.64,0.66,0.61,0.62,675868.0,0.5900000000000001,0.6660000000000001
2008-01-22,0.62,0.645,0.5,0.53,706007.0,0.54,0.645
2008-01-23,0.61,0.68,0.6,0.65,681486.0,0.3650000000000001,0.5745000000000001
2008-01-24,0.65,0.68,0.64,0.64,362699.0,0.6100000000000001,0.6025
2008-01-25,0.67,0.68,0.64,0.68,225841.0,0.595,0.6135000000000002
2008-01-29,0.67,0.68,0.63,0.63,326433.0,0.7200000000000001,0.6609999999999999
2008-01-30,0.64,0.64,0.62,0.625,176116.0,0.64,0.635
2008-01-31,0.62,0.63,0.6,0.63,199991.0,0.72,0.6265
2008-02-01,0.63,0.64,0.62,0.625,320039.0,0.61,0.6289999999999999
2008-02-04,0.65,0.66,0.64,0.66,241427.0,0.61,0.627
2008-02-05,0.66,0.68,0.65,0.68,457485.0,0.64,0.647
2008-02-06,0.65,0.65,0.64,0.65,238604.0,0.7300000000000001,0.6759999999999999
2008-02-07,0.655,0.675,0.645,0.66,505650.0,0.675,0.666
2008-02-08,0.65,0.67,0.635,0.635,317338.0,0.6900000000000001,0.659
2008-02-11,0.635,0.65,0.635,0.635,241600.0,0.645,0.6449999999999999
2008-02-12,0.635,0.635,0.615,0.62,254847.0,0.61,0.6375
2008-02-13,0.62,0.625,0.595,0.6,453053.0,0.5599999999999999,0.6260000000000001
2008-02-14,0.61,0.625,0.61,0.615,463399.0,0.5499999999999999,0.6114999999999999
2008-02-15,0.61,0.62,0.595,0.62,387161.0,0.57,0.6114999999999999
2008-02-18,0.61,0.61,0.6,0.6,218012.0,0.605,0.619
2008-02-19,0.6,0.605,0.595,0.595,493486.0,0.565,0.5999999999999999
2008-02-20,0.6,0.6,0.57,0.57,255000.0,0.57,0.5964999999999999
2008-02-21,0.58,0.58,0.565,0.57,94500.0,0.5399999999999999,0.5785
2008-02-22,0.58,0.585,0.565,0.57,141709.0,0.5249999999999999,0.576
2008-02-25,0.57,0.62,0.57,0.59,331226.0,0.5199999999999999,0.5700000000000001
2008-02-26,0.6,0.605,0.56,0.56,262223.0,0.58,0.582
2008-02-27,0.57,0.58,0.55,0.55,529319.0,0.5250000000000001,0.5610000000000002
2008-02-28,0.54,0.54,0.52,0.52,555181.0,0.5300000000000001,0.554
2008-02-29,0.52,0.52,0.5,0.51,639933.0,0.4700000000000001,0.5409999999999999
2008-03-03,0.515,0.515,0.49,0.5,401721.0,0.4500000000000001,0.5269999999999999
2008-03-04,0.5,0.5,0.475,0.48,480430.0,0.41,0.509
2008-03-05,0.475,0.475,0.42,0.455,854132.0,0.3999999999999999,0.48200000000000004
2008-03-06,0.46,0.475,0.43,0.47,1060125.0,0.36,0.46950000000000003
2008-03-07,0.48,0.49,0.45,0.48,616074.0,0.4199999999999999,0.4739999999999999
2008-03-10,0.48,0.49,0.48,0.48,317280.0,0.45,0.47599999999999987
2008-03-11,0.49,0.505,0.45,0.45,865111.0,0.46,0.4779999999999999
2008-03-12,0.505,0.51,0.475,0.475,377000.0,0.42,0.46099999999999997
2008-03-13,0.475,0.475,0.46,0.465,274648.0,0.495,0.4755
2008-03-14,0.46,0.46,0.445,0.45,1053597.0,0.4600000000000001,0.4694999999999999
2008-03-17,0.45,0.45,0.44,0.44,280470.0,0.42,0.4619999999999999
2008-03-18,0.45,0.46,0.445,0.445,688200.0,0.4,0.44350000000000006
2008-03-19,0.45,0.465,0.45,0.45,804224.0,0.44,0.44349999999999995
2008-03-20,0.45,0.47,0.445,0.445,990623.0,0.425,0.4455000000000001
2008-03-25,0.425,0.435,0.425,0.435,140758.0,0.425,0.445
2008-03-26,0.45,0.45,0.44,0.45,541000.0,0.42,0.44000000000000006
2008-03-27,0.45,0.45,0.445,0.45,221841.0,0.46,0.44650000000000006
2008-03-28,0.455,0.455,0.44,0.44,543802.0,0.455,0.4485000000000001
2008-03-31,0.45,0.45,0.445,0.45,489550.0,0.43,0.44299999999999995
2008-04-01,0.45,0.46,0.45,0.46,1187792.0,0.455,0.4480000000000001
2008-04-02,0.495,0.495,0.45,0.455,983906.0,0.485,0.45500000000000007
2008-04-03,0.465,0.47,0.445,0.445,575949.0,0.46,0.4535000000000001
2008-04-04,0.45,0.46,0.45,0.46,282362.0,0.44,0.44800000000000006
2008-04-07,0.49,0.5,0.46,0.49,480440.0,0.48,0.45500000000000007
2008-04-08,0.48,0.48,0.45,0.45,201300.0,0.53,0.48100000000000004
2008-04-09,0.47,0.48,0.47,0.48,502750.0,0.44,0.4590000000000001
2008-04-10,0.475,0.48,0.47,0.47,184774.0,0.5049999999999999,0.47300000000000003
2008-04-11,0.47,0.47,0.455,0.46,385384.0,0.495,0.47199999999999986
2008-04-14,0.46,0.46,0.445,0.45,497350.0,0.46,0.46699999999999997
2008-04-15,0.465,0.465,0.445,0.45,532612.0,0.41,0.4580000000000001
2008-04-16,0.445,0.45,0.43,0.44,593925.0,0.45,0.45100000000000007
2008-04-17,0.44,0.44,0.425,0.43,331584.0,0.4,0.44700000000000006
2008-04-18,0.44,0.44,0.43,0.435,237000.0,0.39,0.43500000000000005
2008-04-21,0.44,0.44,0.42,0.43,669713.0,0.41,0.43450000000000005
2008-04-22,0.435,0.435,0.42,0.425,237300.0,0.41,0.43050000000000005
2008-04-23,0.425,0.425,0.41,0.41,1356595.0,0.4,0.4285
2008-04-24,0.41,0.41,0.4,0.4,750700.0,0.38,0.41600000000000004
2008-04-28,0.415,0.42,0.4,0.4,719646.0,0.3700000000000001,0.404
2008-04-29,0.4,0.41,0.395,0.395,480792.0,0.3650000000000001,0.40199999999999997
2008-04-30,0.405,0.44,0.405,0.425,592077.0,0.36000000000000004,0.39649999999999996
2008-05-01,0.43,0.435,0.415,0.42,445186.0,0.425,0.4135
2008-05-02,0.43,0.44,0.415,0.43,438214.0,0.43,0.41600000000000004
2008-05-05,0.43,0.44,0.425,0.435,237014.0,0.46,0.4255000000000001
2008-05-06,0.435,0.44,0.42,0.435,595524.0,0.47,0.43
2008-05-07,0.435,0.435,0.42,0.43,399459.0,0.475,0.43099999999999994
2008-05-08,0.43,0.44,0.415,0.43,493704.0,0.435,0.4325
2008-05-09,0.43,0.44,0.42,0.42,855535.0,0.44,0.43150000000000005
2008-05-12,0.435,0.435,0.42,0.43,490400.0,0.41,0.42350000000000004
2008-05-13,0.43,0.43,0.405,0.405,480822.0,0.425,0.4295000000000001
2008-05-14,0.41,0.42,0.405,0.41,917646.0,0.3750000000000001,0.41000000000000014
2008-05-15,0.415,0.42,0.41,0.415,534144.0,0.39,0.41400000000000003
2008-05-16,0.42,0.42,0.405,0.405,604870.0,0.4,0.414
2008-05-19,0.405,0.41,0.395,0.395,408676.0,0.3900000000000001,0.40650000000000014
2008-05-20,0.4,0.4,0.39,0.395,299615.0,0.36000000000000004,0.397
2008-05-21,0.395,0.41,0.385,0.39,827857.0,0.385,0.395
2008-05-22,0.4,0.4,0.38,0.38,1152096.0,0.3700000000000001,0.393
2008-05-23,0.39,0.39,0.38,0.38,1157025.0,0.34500000000000003,0.38249999999999995
2008-05-26,0.39,0.4,0.38,0.38,246499.0,0.355,0.37999999999999995
2008-05-28,0.4,0.4,0.38,0.39,772504.0,0.365,0.37999999999999995
2008-05-29,0.4,0.4,0.385,0.39,601452.0,0.385,0.384
2008-05-30,0.385,0.39,0.385,0.39,278641.0,0.39,0.388
2008-06-02,0.39,0.39,0.38,0.385,291222.0,0.4,0.389
2008-06-03,0.375,0.38,0.345,0.37,938845.0,0.39,0.38750000000000007
2008-06-04,0.36,0.38,0.36,0.37,492775.0,0.36,0.3770000000000001
2008-06-05,0.37,0.37,0.355,0.36,1210255.0,0.35,0.37
2008-06-06,0.365,0.39,0.365,0.39,298129.0,0.33,0.362
2008-06-10,0.39,0.39,0.39,0.39,165020.0,0.39,0.374
2008-06-11,0.39,0.4,0.385,0.39,509728.0,0.395,0.38100000000000006
2008-06-12,0.39,0.39,0.385,0.39,302564.0,0.41,0.39
2008-06-13,0.39,0.39,0.37,0.37,638525.0,0.41,0.39
2008-06-16,0.37,0.39,0.355,0.375,499174.0,0.38,0.38200000000000006
2008-06-17,0.36,0.37,0.35,0.35,567258.0,0.36,0.379
2008-06-18,0.35,0.385,0.35,0.365,762370.0,0.30999999999999994,0.35500000000000004
2008-06-19,0.38,0.39,0.37,0.375,542702.0,0.34,0.362
2008-06-20,0.375,0.39,0.365,0.375,916336.0,0.36,0.3715
2008-06-23,0.39,0.39,0.385,0.39,290905.0,0.38,0.375
2008-06-24,0.37,0.37,0.345,0.345,546146.0,0.405,0.381
2008-06-25,0.345,0.35,0.33,0.34,1189310.0,0.34,0.372
2008-06-26,0.35,0.35,0.32,0.32,956877.0,0.3150000000000001,0.35250000000000004
2008-06-27,0.34,0.35,0.33,0.34,986166.0,0.265,0.3315
2008-06-30,0.34,0.35,0.31,0.33,1087534.0,0.30500000000000005,0.33799999999999997
2008-07-01,0.33,0.35,0.33,0.35,191080.0,0.27,0.335
2008-07-02,0.35,0.36,0.345,0.345,807535.0,0.355,0.3490000000000001
2008-07-03,0.335,0.35,0.33,0.335,210800.0,0.3499999999999999,0.347
2008-07-04,0.335,0.35,0.335,0.35,370500.0,0.35000000000000003,0.33949999999999997
2008-07-07,0.345,0.35,0.34,0.34,155298.0,0.35999999999999993,0.34500000000000003
2008-07-08,0.34,0.345,0.335,0.335,287742.0,0.35000000000000003,0.34299999999999997
2008-07-09,0.35,0.35,0.335,0.35,191864.0,0.3200000000000001,0.33649999999999997
2008-07-10,0.34,0.345,0.32,0.32,521677.0,0.355,0.346
2008-07-11,0.31,0.33,0.305,0.305,1162516.0,0.305,0.3325
2008-07-14,0.3,0.31,0.285,0.3,1098225.0,0.26,0.30950000000000005
2008-07-15,0.3,0.3,0.28,0.295,2900552.0,0.25999999999999995,0.3015
2008-07-16,0.295,0.3,0.295,0.3,967960.0,0.25499999999999995,0.29799999999999993
2008-07-17,0.3,0.32,0.3,0.32,2679785.0,0.25,0.29849999999999993
2008-07-18,0.32,0.35,0.32,0.35,699726.0,0.32,0.30699999999999994
2008-07-21,0.34,0.355,0.34,0.355,826884.0,0.395,0.32149999999999995
2008-07-22,0.36,0.36,0.355,0.355,414101.0,0.41,0.3495
2008-07-23,0.355,0.37,0.35,0.36,1227184.0,0.415,0.355
2008-07-24,0.36,0.385,0.36,0.385,1021921.0,0.42,0.35749999999999993
2008-07-25,0.37,0.415,0.37,0.4,633467.0,0.45,0.37099999999999994
2008-07-28,0.405,0.41,0.39,0.4,709708.0,0.4500000000000001,0.38549999999999995
2008-07-29,0.4,0.4,0.39,0.4,146298.0,0.4450000000000001,0.39149999999999996
2008-07-30,0.39,0.395,0.37,0.37,380000.0,0.4450000000000001,0.39549999999999996
2008-07-31,0.39,0.39,0.38,0.38,175643.0,0.38,0.37900000000000006
2008-08-01,0.38,0.39,0.375,0.39,346741.0,0.375,0.38
2008-08-04,0.39,0.39,0.375,0.375,304296.0,0.38,0.387
2008-08-05,0.375,0.38,0.37,0.38,221500.0,0.35,0.38
2008-08-06,0.38,0.38,0.375,0.375,258923.0,0.36,0.38149999999999995
2008-08-07,0.375,0.38,0.375,0.375,552345.0,0.38,0.3775
2008-08-08,0.37,0.39,0.37,0.375,498633.0,0.37,0.3755
2008-08-11,0.375,0.38,0.37,0.38,434844.0,0.36,0.375
2008-08-12,0.38,0.39,0.375,0.39,920487.0,0.385,0.37849999999999995
2008-08-13,0.39,0.39,0.385,0.385,214728.0,0.4,0.38750000000000007
2008-08-14,0.385,0.385,0.38,0.38,257332.0,0.395,0.38499999999999995
2008-08-15,0.385,0.39,0.38,0.39,424096.0,0.385,0.381
2008-08-18,0.395,0.395,0.385,0.385,98323.0,0.405,0.386
2008-08-19,0.38,0.385,0.38,0.385,97000.0,0.39,0.38549999999999995
2008-08-20,0.4,0.41,0.38,0.385,373000.0,0.38,0.38549999999999995
2008-08-21,0.385,0.39,0.385,0.385,147055.0,0.385,0.38549999999999995
2008-08-22,0.385,0.385,0.38,0.38,273000.0,0.39,0.38549999999999995
2008-08-25,0.38,0.38,0.375,0.38,226826.0,0.37,0.3825
2008-08-26,0.375,0.375,0.35,0.35,521413.0,0.375,0.38049999999999995
2008-08-27,0.36,0.385,0.36,0.385,742951.0,0.31499999999999995,0.3655
2008-08-28,0.4,0.4,0.365,0.365,960098.0,0.385,0.37799999999999995
2008-08-29,0.365,0.365,0.35,0.355,296250.0,0.345,0.36950000000000005
2008-09-01,0.355,0.375,0.355,0.37,265000.0,0.33,0.3565
2008-09-02,0.36,0.375,0.36,0.37,186436.0,0.36,0.36200000000000004
2008-09-03,0.37,0.38,0.365,0.37,348475.0,0.39,0.36500000000000005
2008-09-04,0.37,0.38,0.365,0.37,400564.0,0.355,0.36850000000000005
2008-09-05,0.37,0.37,0.36,0.365,631563.0,0.375,0.36850000000000005
2008-09-08,0.365,0.375,0.365,0.37,139199.0,0.375,0.3665
2008-09-09,0.37,0.37,0.36,0.365,176088.0,0.37,0.36900000000000005
2008-09-10,0.36,0.365,0.345,0.35,726885.0,0.36,0.3655000000000001
2008-09-11,0.365,0.365,0.355,0.355,202750.0,0.33,0.35750000000000004
2008-09-12,0.355,0.37,0.35,0.37,532149.0,0.34,0.3565
2008-09-15,0.35,0.36,0.35,0.355,315014.0,0.375,0.36850000000000005
2008-09-16,0.34,0.35,0.33,0.33,497981.0,0.34,0.358
2008-09-17,0.33,0.34,0.33,0.335,105976.0,0.29500000000000004,0.34550000000000003
2008-09-18,0.335,0.34,0.3,0.325,445450.0,0.3200000000000001,0.3415
2008-09-19,0.335,0.345,0.325,0.345,448552.0,0.29500000000000004,0.3315
2008-09-22,0.36,0.36,0.34,0.35,65817.0,0.31999999999999995,0.34399999999999986
2008-09-23,0.345,0.37,0.345,0.37,375325.0,0.345,0.34700000000000003
2008-09-24,0.35,0.35,0.335,0.345,75000.0,0.41,0.36400000000000005
2008-09-25,0.35,0.36,0.345,0.36,132433.0,0.3549999999999999,0.351
2008-09-26,0.345,0.35,0.335,0.345,125077.0,0.395,0.35899999999999993
2008-09-29,0.345,0.35,0.34,0.34,43865.0,0.345,0.34799999999999986
2008-09-30,0.31,0.355,0.31,0.355,121334.0,0.3300000000000001,0.344
2008-10-01,0.35,0.35,0.33,0.33,85000.0,0.34,0.347
2008-10-02,0.345,0.36,0.33,0.34,486346.0,0.3150000000000001,0.3325
2008-10-03,0.34,0.345,0.33,0.335,148000.0,0.3200000000000001,0.33799999999999997
2008-10-06,0.335,0.335,0.33,0.335,208791.0,0.3250000000000001,0.3365
2008-10-07,0.33,0.335,0.32,0.33,313715.0,0.33,0.33599999999999997
2008-10-08,0.335,0.335,0.315,0.315,360014.0,0.30500000000000005,0.33050000000000007
2008-10-09,0.315,0.32,0.305,0.305,432000.0,0.3,0.3195
2008-10-10,0.305,0.305,0.28,0.28,933185.0,0.27,0.31300000000000006
2008-10-13,0.28,0.315,0.28,0.28,519450.0,0.22500000000000006,0.2935
2008-10-14,0.31,0.335,0.31,0.33,197230.0,0.22500000000000006,0.2800000000000001
2008-10-15,0.31,0.31,0.31,0.31,116420.0,0.33,0.30500000000000005
2008-10-16,0.315,0.315,0.3,0.3,241578.0,0.305,0.303
2008-10-17,0.3,0.3,0.29,0.29,172967.0,0.295,0.296
2008-10-20,0.29,0.29,0.285,0.29,110000.0,0.29999999999999993,0.292
2008-10-21,0.305,0.305,0.285,0.285,989325.0,0.29999999999999993,0.293
2008-10-22,0.285,0.285,0.27,0.27,692376.0,0.23999999999999996,0.28650000000000003
2008-10-23,0.27,0.27,0.25,0.25,1638365.0,0.23000000000000004,0.273
2008-10-24,0.27,0.27,0.255,0.255,257880.0,0.2,0.258
2008-10-27,0.26,0.265,0.25,0.25,231200.0,0.22000000000000006,0.257
2008-10-28,0.25,0.255,0.21,0.24,407600.0,0.21,0.25
2008-10-29,0.24,0.25,0.235,0.24,323399.0,0.195,0.24299999999999997
2008-10-30,0.235,0.24,0.225,0.23,232329.0,0.21,0.24100000000000002
2008-10-31,0.245,0.255,0.24,0.24,1063999.0,0.21,0.23399999999999999
2008-11-03,0.24,0.255,0.235,0.245,638920.0,0.225,0.23899999999999996
2008-11-04,0.25,0.26,0.245,0.26,488884.0,0.24,0.24250000000000002
2008-11-05,0.26,0.28,0.26,0.275,306791.0,0.28,0.2545
2008-11-06,0.27,0.29,0.265,0.285,588500.0,0.31000000000000005,0.2635
2008-11-07,0.28,0.28,0.27,0.27,707600.0,0.34,0.2805
2008-11-10,0.275,0.275,0.27,0.27,110800.0,0.30000000000000004,0.2715
2008-11-11,0.275,0.28,0.26,0.265,403000.0,0.29500000000000004,0.27149999999999996
2008-11-12,0.28,0.28,0.265,0.27,167300.0,0.27,0.26750000000000007
2008-11-13,0.265,0.27,0.26,0.26,229785.0,0.265,0.26850000000000007
2008-11-14,0.27,0.27,0.23,0.23,509486.0,0.23500000000000004,0.2625
2008-11-17,0.19,0.19,0.14,0.16,4270239.0,0.19,0.2365
2008-11-18,0.16,0.17,0.15,0.16,3630970.0,0.04999999999999999,0.184
2008-11-19,0.155,0.155,0.14,0.145,1116691.0,0.054999999999999986,0.15999999999999998
2008-11-20,0.145,0.16,0.13,0.155,4114800.0,0.01999999999999996,0.1525
2008-11-21,0.155,0.19,0.15,0.165,2321635.0,0.04999999999999999,0.1555
2008-11-24,0.185,0.2,0.16,0.16,2248354.0,0.1,0.1625
2008-11-25,0.165,0.17,0.13,0.13,2969150.0,0.16,0.1615
2008-11-26,0.135,0.14,0.125,0.135,680078.0,0.1,0.1395
2008-11-27,0.145,0.16,0.14,0.155,513726.0,0.12500000000000006,0.1365
2008-11-28,0.155,0.16,0.155,0.155,191190.0,0.155,0.149
2008-12-01,0.155,0.185,0.155,0.175,437562.0,0.145,0.151
2008-12-02,0.18,0.19,0.17,0.18,220800.0,0.19,0.1715
2008-12-03,0.19,0.22,0.19,0.21,938319.0,0.23,0.1745
2008-12-04,0.215,0.23,0.215,0.22,582286.0,0.285,0.19999999999999998
2008-12-05,0.22,0.22,0.19,0.19,519614.0,0.28500000000000003,0.21350000000000002
2008-12-08,0.18,0.19,0.175,0.18,58583.0,0.225,0.19499999999999998
