Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-08-27,0.9,0.9,0.885,0.9,127359.0,0.95,,0.8556791543960571,0.881428571428571,0.8892857142857146,0.9141666666666667,,,
2007-08-28,0.9,0.915,0.88,0.915,266106.0,0.92,,0.8526014089584351,0.8907142857142853,0.8889285714285718,0.9126666666666666,,,
2007-08-29,0.9,0.915,0.895,0.91,373593.0,0.97,,0.8525421619415283,0.8949999999999997,0.8878571428571432,0.9115,,,
2007-08-30,0.91,0.92,0.9,0.905,330302.0,0.93,,0.8561301231384277,0.9014285714285711,0.888214285714286,0.9098333333333334,,,
2007-08-31,0.895,0.92,0.895,0.91,74680.0,0.92,,0.859553337097168,0.904285714285714,0.8889285714285717,0.9091666666666668,,,
2007-09-03,0.9,0.905,0.9,0.905,162015.0,0.92,,0.8628154993057251,0.9064285714285713,0.8892857142857145,0.908,,,
2007-09-04,0.905,0.91,0.9,0.91,344348.0,0.91,,0.8659201860427856,0.9078571428571427,0.8910714285714288,0.9066666666666667,,,
2007-09-05,0.91,0.91,0.9,0.905,273127.0,0.905,,0.868870735168457,0.9085714285714284,0.8950000000000002,0.9051666666666668,,,
2007-09-06,0.91,0.91,0.905,0.905,171038.0,0.9,,0.8716709613800049,0.9071428571428569,0.8989285714285716,0.9040000000000001,,,
2007-09-10,0.905,0.91,0.895,0.9,109126.0,0.905,,0.8743243217468262,0.9057142857142856,0.900357142857143,0.9028333333333335,,,
2007-09-11,0.9,0.91,0.9,0.9,543500.0,0.89,,0.8768348693847656,0.9049999999999999,0.903214285714286,0.9021666666666667,,,
2007-09-12,0.9,0.92,0.9,0.91,247327.0,0.895,,0.8792059421539307,0.9049999999999999,0.9046428571428573,0.9015000000000001,,,
2007-09-13,0.915,0.915,0.91,0.915,137703.0,0.91,,0.8814415931701659,0.9064285714285713,0.9064285714285715,0.902,,,
2007-09-14,0.91,0.915,0.91,0.915,214040.0,0.925,,0.8835808038711548,0.9071428571428569,0.9075,0.9011666666666667,,,
2007-09-17,0.915,0.915,0.9,0.9,478361.0,0.925,,0.8858964443206787,0.9064285714285713,0.9075,0.9003333333333333,,,
2007-09-18,0.91,0.91,0.9,0.905,258251.0,0.9,,0.8884634971618652,0.9064285714285713,0.9067857142857143,0.8996666666666666,,,
2007-09-19,0.91,0.92,0.9,0.92,386624.0,0.91,,0.8909202814102173,0.909285714285714,0.9075,0.8993333333333333,,,
2007-09-20,0.92,0.93,0.905,0.905,745164.0,0.93,,0.8932706117630005,0.9099999999999998,0.9075,0.8988333333333334,,,
2007-09-21,0.915,0.92,0.9,0.9,474795.0,0.895,,0.8955188989639282,0.9085714285714284,0.9067857142857143,0.8979999999999999,,,
2007-09-24,0.9,0.9,0.88,0.89,133985.0,0.885,,0.8976688385009766,0.9049999999999997,0.9057142857142858,0.8976666666666666,,,
2007-09-25,0.885,0.895,0.865,0.895,321522.0,0.88,,0.8997247219085693,0.9021428571428569,0.9046428571428572,0.8975000000000001,,,
2007-09-26,0.88,0.895,0.865,0.875,403032.0,0.885,,0.9016907215118408,0.8985714285714284,0.9025000000000001,0.8966666666666667,0.9167499999999998,,
2007-09-27,0.88,0.89,0.87,0.89,378176.0,0.83,,0.9050891399383544,0.8964285714285711,0.9014285714285716,0.8968333333333334,0.9157499999999997,,
2007-09-28,0.88,0.89,0.875,0.88,125560.0,0.875,,0.9088622331619264,0.8907142857142853,0.9000000000000002,0.8978333333333333,0.9145833333333331,,
2007-10-01,0.885,0.89,0.885,0.89,61000.0,0.86,,0.9125701189041138,0.8885714285714281,0.8992857142857146,0.8991666666666666,0.9135833333333331,,
2007-10-02,0.885,0.89,0.87,0.885,274526.0,0.89,,0.9162131547927856,0.8864285714285709,0.8975000000000002,0.8993333333333333,0.912333333333333,,
2007-10-03,0.88,0.89,0.87,0.89,466096.0,0.875,,0.9197918176651,0.8864285714285709,0.8957142857142859,0.9003333333333334,0.9111666666666663,,
2007-10-04,0.88,0.89,0.88,0.88,221700.0,0.905,,0.9233064651489258,0.8842857142857137,0.8932142857142858,0.9,0.909833333333333,,
2007-10-05,0.89,0.89,0.88,0.88,1073792.0,0.87,,0.9267575740814208,0.8849999999999995,0.8917857142857145,0.8996666666666666,0.9086666666666664,,
2007-10-08,0.875,0.88,0.865,0.865,181947.0,0.88,,0.930145025253296,0.8814285714285709,0.8889285714285717,0.8985,0.9071666666666665,,
2007-10-09,0.885,0.895,0.88,0.89,135000.0,0.84,,0.9334692955017091,0.8828571428571423,0.8867857142857146,0.8981666666666667,0.9061666666666663,,
2007-10-10,0.89,0.895,0.885,0.885,180667.0,0.895,,0.9367302656173706,0.8821428571428566,0.8853571428571432,0.8971666666666668,0.9049166666666664,,
2007-10-11,0.89,0.895,0.88,0.89,1043000.0,0.88,,0.9399279356002808,0.8828571428571423,0.8846428571428575,0.8965000000000001,0.9039999999999997,,
2007-10-12,0.895,0.895,0.875,0.875,444590.0,0.9,,0.943062424659729,0.8807142857142852,0.8835714285714289,0.8955000000000001,0.9026666666666664,,
2007-10-15,0.875,0.88,0.875,0.88,249242.0,0.87,,0.9461331367492676,0.8807142857142852,0.8825000000000004,0.8945000000000001,0.901833333333333,,
2007-10-16,0.88,0.88,0.87,0.875,606742.0,0.895,,0.9491399526596068,0.8799999999999996,0.8825000000000004,0.8935,0.9007499999999998,,
2007-10-17,0.875,0.88,0.87,0.87,190126.0,0.86,,0.952082633972168,0.8807142857142852,0.8810714285714288,0.8921666666666667,0.8994166666666664,,
2007-10-18,0.875,0.875,0.865,0.87,290252.0,0.855,,0.9554206132888794,0.8778571428571424,0.8803571428571431,0.891,0.8980833333333329,,
2007-10-19,0.865,0.87,0.85,0.86,585331.0,0.85,,0.9589834213256836,0.8742857142857139,0.8782142857142858,0.8895,0.8967499999999996,,
2007-10-22,0.86,0.86,0.85,0.86,166000.0,0.845,,0.9625320434570312,0.8699999999999998,0.8764285714285716,0.8881666666666667,0.8954999999999996,,
2007-10-23,0.86,0.86,0.85,0.855,382277.0,0.84,,0.9660667181015016,0.8671428571428569,0.8739285714285715,0.8866666666666667,0.8944166666666662,,
2007-10-24,0.87,0.87,0.845,0.855,495710.0,0.835,,0.9695876836776732,0.8635714285714284,0.8721428571428572,0.8848333333333334,0.8931666666666661,,
2007-10-25,0.85,0.855,0.84,0.855,1282579.0,0.84,,0.973095178604126,0.8607142857142855,0.8703571428571429,0.8828333333333335,0.8924166666666661,,
2007-10-26,0.855,0.86,0.84,0.84,193225.0,0.84,,0.9765892028808594,0.8564285714285712,0.8685714285714285,0.8803333333333334,0.8907499999999995,,
2007-10-29,0.835,0.855,0.83,0.85,219278.0,0.82,,0.9800696372985841,0.8535714285714283,0.8657142857142857,0.8786666666666669,0.8894999999999996,,
2007-10-30,0.85,0.855,0.83,0.83,434445.0,0.84,,0.9835362434387208,0.849285714285714,0.8617857142857143,0.8761666666666668,0.8879166666666662,,
2007-10-31,0.83,0.85,0.83,0.85,120306.0,0.8049999999999999,,0.9869890213012696,0.8478571428571424,0.8589285714285714,0.8738333333333335,0.886583333333333,,
2007-11-01,0.845,0.86,0.835,0.855,358750.0,0.845,,0.9898078441619872,0.8478571428571424,0.8574999999999999,0.8721666666666668,0.8854999999999996,,
2007-11-02,0.85,0.855,0.845,0.85,232693.0,0.855,,0.99111008644104,0.8471428571428566,0.8553571428571427,0.8705000000000002,0.8842499999999996,,
2007-11-05,0.855,0.86,0.85,0.855,611350.0,0.86,,0.991089940071106,0.8471428571428566,0.8539285714285713,0.8693333333333335,0.8834999999999996,,
2007-11-06,0.85,0.855,0.84,0.855,84292.0,0.86,,0.9909911155700684,0.8492857142857139,0.8528571428571429,0.8680000000000002,0.8827499999999996,,
2007-11-07,0.855,0.88,0.845,0.88,467230.0,0.88,,0.9908138513565063,0.8535714285714281,0.8535714285714286,0.8681666666666669,0.8824166666666663,0.9005555555555556,
2007-11-08,0.85,0.855,0.835,0.845,82318.0,0.91,,0.9905589818954468,0.8557142857142852,0.8525000000000001,0.8666666666666668,0.8817499999999997,0.8993888888888888,
2007-11-09,0.845,0.86,0.845,0.86,200191.0,0.835,,0.9902266263961792,0.8571428571428568,0.8525000000000001,0.8660000000000001,0.8819166666666663,0.8983888888888888,
2007-11-12,0.86,0.86,0.84,0.86,496859.0,0.87,,0.98981773853302,0.8578571428571424,0.852857142857143,0.8650000000000001,0.8820833333333329,0.8973888888888888,
2007-11-13,0.85,0.855,0.845,0.845,313350.0,0.865,,0.9893325567245485,0.8571428571428568,0.8521428571428572,0.8636666666666667,0.8814999999999995,0.896111111111111,
2007-11-14,0.85,0.855,0.845,0.845,177120.0,0.835,,0.988771677017212,0.8557142857142852,0.8514285714285715,0.8621666666666666,0.8812499999999995,0.8948333333333333,
2007-11-15,0.855,0.855,0.835,0.85,576000.0,0.8099999999999999,,0.9881355762481691,0.8549999999999994,0.8521428571428572,0.8611666666666667,0.8805833333333328,0.8936111111111111,
2007-11-16,0.84,0.845,0.835,0.84,167572.0,0.855,,0.9874249696731568,0.8492857142857136,0.8514285714285715,0.8598333333333333,0.8797499999999996,0.8923888888888889,
2007-11-19,0.84,0.84,0.83,0.835,238593.0,0.82,,0.9866404533386229,0.8478571428571423,0.8517857142857145,0.8588333333333334,0.8786666666666663,0.8910555555555555,
2007-11-20,0.835,0.835,0.82,0.825,490100.0,0.8099999999999999,,0.9857823848724364,0.8428571428571423,0.8500000000000002,0.8566666666666668,0.8774166666666664,0.8896666666666666,
2007-11-21,0.83,0.835,0.82,0.835,206236.0,0.8049999999999999,,0.984851598739624,0.8392857142857136,0.8485714285714288,0.8550000000000001,0.8760833333333331,0.8882777777777777,
2007-11-22,0.835,0.84,0.83,0.835,189540.0,0.825,,0.9838486909866332,0.8378571428571423,0.8475000000000003,0.8531666666666667,0.8748333333333331,0.8870555555555555,
2007-11-23,0.83,0.84,0.815,0.82,208674.0,0.82,,0.982774257659912,0.8342857142857137,0.8450000000000003,0.8513333333333334,0.8734166666666664,0.8855555555555554,
2007-11-26,0.82,0.845,0.82,0.845,190976.0,0.7999999999999999,,0.9816291332244872,0.8335714285714281,0.8442857142857145,0.8501666666666667,0.8723333333333332,0.8846111111111109,
2007-11-27,0.84,0.85,0.83,0.83,317919.0,0.855,,0.9804140329360962,0.8321428571428566,0.840714285714286,0.8486666666666667,0.8710833333333331,0.8833888888888887,
2007-11-28,0.825,0.84,0.82,0.835,194751.0,0.835,,0.9791300296783448,0.8321428571428566,0.8400000000000002,0.8475,0.8698333333333331,0.8821111111111108,
2007-11-29,0.835,0.835,0.825,0.825,136000.0,0.835,,0.9777776002883912,0.8321428571428566,0.8375000000000002,0.846,0.8684999999999998,0.880722222222222,
2007-11-30,0.825,0.83,0.815,0.83,247366.0,0.815,,0.9763578176498412,0.831428571428571,0.8353571428571431,0.845,0.8672499999999999,0.8794999999999997,
2007-12-03,0.835,0.835,0.81,0.81,172066.0,0.84,,0.9747242927551271,0.8278571428571425,0.8328571428571431,0.8433333333333333,0.8657499999999999,0.8781111111111108,
2007-12-04,0.81,0.81,0.79,0.795,236354.0,0.7750000000000001,,0.972981333732605,0.8242857142857138,0.8292857142857145,0.8413333333333333,0.864,0.876722222222222,
2007-12-05,0.805,0.805,0.78,0.78,414785.0,0.7600000000000001,,0.9711588621139526,0.8149999999999996,0.8242857142857145,0.8388333333333333,0.8618333333333333,0.8750555555555551,
2007-12-06,0.795,0.8,0.78,0.79,378704.0,0.7250000000000001,,0.9692577123641968,0.8092857142857139,0.8207142857142858,0.8366666666666666,0.85975,0.873833333333333,
2007-12-07,0.785,0.8,0.77,0.8,312238.0,0.7550000000000001,,0.9673327207565308,0.8042857142857139,0.8182142857142859,0.8353333333333333,0.8578333333333333,0.8722777777777774,
2007-12-10,0.8,0.83,0.8,0.81,479804.0,0.7700000000000001,,0.9653788805007936,0.8021428571428568,0.8171428571428574,0.8339999999999999,0.8563333333333334,0.8709999999999997,
2007-12-11,0.81,0.825,0.81,0.825,419482.0,0.81,,0.9633719921112059,0.801428571428571,0.8164285714285716,0.8338333333333332,0.8550000000000001,0.8698888888888886,
2007-12-12,0.81,0.84,0.81,0.82,336154.0,0.8549999999999999,,0.9626442193984984,0.8028571428571425,0.815357142857143,0.8328333333333332,0.8533333333333334,0.8686666666666663,
2007-12-13,0.82,0.83,0.82,0.82,587513.0,0.8599999999999999,,0.9621106386184692,0.8064285714285712,0.815357142857143,0.8316666666666666,0.8519166666666667,0.8675555555555551,
2007-12-14,0.83,0.835,0.82,0.835,419829.0,0.8499999999999999,,0.9615198373794556,0.814285714285714,0.8146428571428573,0.8311666666666665,0.8508333333333334,0.8665555555555551,
2007-12-17,0.815,0.815,0.785,0.79,251343.0,0.8699999999999999,,0.9608719348907472,0.814285714285714,0.8117857142857146,0.8289999999999998,0.8491666666666667,0.8653333333333328,
2007-12-18,0.79,0.79,0.74,0.76,824938.0,0.77,,0.9601670503616332,0.8085714285714282,0.8064285714285716,0.8258333333333332,0.8469166666666667,0.8637777777777772,
2007-12-19,0.77,0.815,0.77,0.77,478126.0,0.6950000000000001,,0.9594049453735352,0.8028571428571425,0.8025000000000002,0.8221666666666665,0.8451666666666667,0.8623333333333327,
2007-12-20,0.77,0.79,0.765,0.77,840816.0,0.7200000000000001,,0.9585860967636108,0.7949999999999996,0.7982142857142859,0.8196666666666665,0.8431666666666667,0.8610555555555548,
2007-12-21,0.77,0.77,0.75,0.77,145000.0,0.7200000000000001,,0.9577102661132812,0.7878571428571425,0.795357142857143,0.8166666666666665,0.8413333333333334,0.860166666666666,
2007-12-24,0.79,0.795,0.79,0.79,56918.0,0.7050000000000001,,0.9567776918411256,0.7835714285714281,0.795,0.8143333333333332,0.8396666666666667,0.8594999999999994,
2007-12-27,0.79,0.8,0.79,0.8,33000.0,0.79,,0.9557883739471436,0.7785714285714281,0.7964285714285716,0.8128333333333333,0.83825,0.8586111111111105,
2007-12-28,0.8,0.8,0.8,0.8,672644.0,0.8400000000000001,,0.954742193222046,0.7799999999999995,0.7971428571428574,0.8113333333333334,0.83675,0.8579444444444438,
2007-12-31,0.8,0.8,0.8,0.8,30254.0,0.8300000000000001,,0.9536393880844116,0.7857142857142853,0.7971428571428574,0.8096666666666666,0.8354166666666666,0.8569444444444438,
2008-01-02,0.8,0.81,0.8,0.81,141655.0,0.8300000000000001,,0.9524800777435304,0.791428571428571,0.7971428571428574,0.8086666666666666,0.8342499999999998,0.8560555555555549,
2008-01-03,0.81,0.81,0.785,0.785,43000.0,0.8500000000000001,,0.951264262199402,0.7935714285714283,0.7942857142857146,0.8069999999999999,0.8329166666666664,0.8547777777777771,
2008-01-04,0.785,0.785,0.77,0.785,62809.0,0.78,,0.9499918222427368,0.7957142857142855,0.7917857142857146,0.8056666666666666,0.8311666666666664,0.8534999999999991,
2008-01-07,0.785,0.8,0.76,0.76,185769.0,0.77,,0.9486629962921144,0.7914285714285711,0.7875000000000003,0.8031666666666666,0.8290833333333331,0.851777777777777,
2008-01-08,0.765,0.765,0.76,0.76,120000.0,0.72,,0.9472777843475342,0.7857142857142855,0.7821428571428574,0.8006666666666666,0.8269166666666663,0.8501111111111104,
2008-01-09,0.76,0.76,0.75,0.76,186270.0,0.72,,0.945836305618286,0.7799999999999997,0.7800000000000001,0.7986666666666667,0.8249999999999996,0.8484999999999994,
2008-01-10,0.77,0.77,0.74,0.74,173302.0,0.71,,0.9443386793136596,0.7714285714285712,0.7785714285714287,0.7951666666666667,0.8226666666666663,0.8466111111111104,
2008-01-11,0.75,0.75,0.69,0.69,155911.0,0.695,,0.9427846670150756,0.7542857142857139,0.772857142857143,0.7905000000000001,0.8195833333333329,0.8442222222222214,
2008-01-14,0.73,0.73,0.69,0.7,254289.0,0.5949999999999999,,0.9411746263504028,0.7421428571428568,0.767857142857143,0.786,0.8167499999999996,0.8418888888888882,
2008-01-15,0.7,0.71,0.67,0.695,1622949.0,0.6399999999999999,0.7070000000000001,0.9395084381103516,0.729285714285714,0.7625000000000002,0.7816666666666667,0.8138333333333331,0.8395555555555548,
2008-01-16,0.695,0.705,0.66,0.69,345830.0,0.6299999999999999,0.7050000000000001,0.9377864599227904,0.7192857142857141,0.7553571428571431,0.7770000000000002,0.8109999999999997,0.8371666666666658,
2008-01-17,0.66,0.69,0.66,0.685,403794.0,0.6199999999999999,0.6930000000000001,0.9360083341598512,0.7085714285714284,0.7471428571428573,0.7728333333333335,0.808083333333333,0.834777777777777,
2008-01-18,0.67,0.69,0.63,0.64,492700.0,0.6300000000000001,0.6895000000000001,0.934174418449402,0.6914285714285713,0.7357142857142859,0.7676666666666668,0.8044999999999998,0.831888888888888,
2008-01-21,0.64,0.66,0.61,0.62,675868.0,0.5900000000000001,0.6660000000000001,0.9320908784866332,0.6742857142857142,0.722857142857143,0.7623333333333335,0.8005833333333332,0.8286666666666659,
2008-01-22,0.62,0.645,0.5,0.53,706007.0,0.54,0.645,0.9289206266403198,0.6514285714285712,0.7028571428571428,0.7536666666666669,0.7951666666666666,0.8243888888888881,
2008-01-23,0.61,0.68,0.6,0.65,681486.0,0.3650000000000001,0.5745000000000001,0.925700068473816,0.6442857142857141,0.6932142857142857,0.7486666666666668,0.7919999999999998,0.8214444444444435,
2008-01-24,0.65,0.68,0.64,0.64,362699.0,0.6100000000000001,0.6025,0.9224294424057008,0.6364285714285712,0.6828571428571429,0.7430000000000002,0.7884999999999998,0.8185555555555546,
2008-01-25,0.67,0.68,0.64,0.68,225841.0,0.595,0.6135000000000002,0.9191094636917114,0.6349999999999998,0.6771428571428572,0.7381666666666669,0.7859999999999998,0.8160555555555546,
2008-01-29,0.67,0.68,0.63,0.63,326433.0,0.7200000000000001,0.6609999999999999,0.9157406091690063,0.627142857142857,0.6678571428571429,0.7318333333333336,0.7823333333333332,0.8128333333333324,
2008-01-30,0.64,0.64,0.62,0.625,176116.0,0.64,0.635,0.9124572277069092,0.6249999999999999,0.6582142857142859,0.7253333333333335,0.7784999999999999,0.8097222222222212,
2008-01-31,0.62,0.63,0.6,0.63,199991.0,0.72,0.6265,0.9091942310333252,0.6264285714285712,0.650357142857143,0.7185000000000001,0.7748333333333333,0.8067222222222211,
2008-02-01,0.63,0.64,0.62,0.625,320039.0,0.61,0.6289999999999999,0.9058817625045776,0.6399999999999998,0.6457142857142859,0.7130000000000002,0.771,0.8037777777777767,
2008-02-04,0.65,0.66,0.64,0.66,241427.0,0.61,0.627,0.9025206565856934,0.6414285714285712,0.6428571428571431,0.7096666666666668,0.7677499999999999,0.8011666666666656,
2008-02-05,0.66,0.68,0.65,0.68,457485.0,0.64,0.647,0.8991110324859619,0.6471428571428569,0.6417857142857145,0.7066666666666668,0.7644166666666666,0.798999999999999,
2008-02-06,0.65,0.65,0.64,0.65,238604.0,0.7300000000000001,0.6759999999999999,0.8956536054611206,0.6428571428571427,0.6389285714285717,0.7026666666666668,0.7611666666666665,0.7963333333333324,
2008-02-07,0.655,0.675,0.645,0.66,505650.0,0.675,0.6659999999999999,0.8921486139297485,0.647142857142857,0.6371428571428573,0.6990000000000001,0.7578333333333332,0.793888888888888,
2008-02-08,0.65,0.67,0.635,0.635,317338.0,0.6900000000000001,0.659,0.8885966539382935,0.6485714285714285,0.6367857142857145,0.6938333333333335,0.7540833333333332,0.7910555555555547,
2008-02-11,0.635,0.65,0.635,0.635,241600.0,0.645,0.6449999999999999,0.8849982023239136,0.6492857142857141,0.6378571428571431,0.6883333333333336,0.7505833333333332,0.788277777777777,
2008-02-12,0.635,0.635,0.615,0.62,254847.0,0.61,0.6375,0.8813539743423462,0.6485714285714285,0.6442857142857145,0.6823333333333336,0.7468333333333331,0.785277777777777,
2008-02-13,0.62,0.625,0.595,0.6,453053.0,0.5599999999999999,0.6260000000000001,0.8776639699935913,0.6399999999999998,0.6407142857142859,0.6756666666666669,0.7426666666666665,0.7821666666666658,
2008-02-14,0.61,0.625,0.61,0.615,463399.0,0.5499999999999999,0.6114999999999999,0.8739289045333862,0.6307142857142856,0.6389285714285716,0.6691666666666669,0.7389166666666664,0.7792222222222214,
2008-02-15,0.61,0.62,0.595,0.62,387161.0,0.57,0.6114999999999999,0.8701494932174683,0.6264285714285712,0.6346428571428573,0.663666666666667,0.7353333333333331,0.7764999999999993,
2008-02-18,0.61,0.61,0.6,0.6,218012.0,0.605,0.619,0.8663257360458374,0.6178571428571427,0.6325000000000001,0.6575000000000003,0.731583333333333,0.773277777777777,
2008-02-19,0.6,0.605,0.595,0.595,493486.0,0.565,0.5999999999999999,0.8624585866928101,0.6121428571428569,0.630357142857143,0.6520000000000002,0.727583333333333,0.7700555555555547,
2008-02-20,0.6,0.6,0.57,0.57,255000.0,0.57,0.5964999999999999,0.8585484027862549,0.6028571428571426,0.6260714285714286,0.6456666666666668,0.7231666666666663,0.7664999999999991,
2008-02-21,0.58,0.58,0.565,0.57,94500.0,0.5399999999999999,0.5785,0.8545956611633301,0.5957142857142855,0.6221428571428572,0.6393333333333334,0.7189999999999996,0.7631111111111101,
2008-02-22,0.58,0.585,0.565,0.57,141709.0,0.5249999999999999,0.5760000000000001,0.8506009578704834,0.5914285714285714,0.6157142857142858,0.6336666666666668,0.7144166666666664,0.7596666666666656,
2008-02-25,0.57,0.62,0.57,0.59,331226.0,0.5199999999999999,0.5700000000000001,0.8465647697448729,0.5878571428571427,0.6092857142857143,0.6303333333333334,0.7104166666666665,0.756499999999999,
2008-02-26,0.6,0.605,0.56,0.56,262223.0,0.58,0.5820000000000001,0.8424876928329468,0.5792857142857141,0.602857142857143,0.6256666666666668,0.7058333333333331,0.7530555555555545,
2008-02-27,0.57,0.58,0.55,0.55,529319.0,0.5250000000000001,0.5610000000000002,0.8383700847625732,0.572142857142857,0.5950000000000001,0.6208333333333335,0.7012499999999997,0.7494999999999988,
2008-02-28,0.54,0.54,0.52,0.52,555181.0,0.5300000000000001,0.5539999999999999,0.8342126607894897,0.5614285714285713,0.5867857142857144,0.6151666666666668,0.696083333333333,0.7457222222222211,
2008-02-29,0.52,0.52,0.5,0.51,639933.0,0.4700000000000001,0.5409999999999999,0.8300158381462097,0.5528571428571427,0.577857142857143,0.6093333333333335,0.691083333333333,0.7418333333333322,
2008-03-03,0.515,0.515,0.49,0.5,401721.0,0.4500000000000001,0.5269999999999999,0.8257802724838257,0.5428571428571428,0.5692857142857144,0.6046666666666668,0.6861666666666664,0.7378888888888877,
2008-03-04,0.5,0.5,0.475,0.48,480430.0,0.41,0.509,0.8215065002441406,0.5299999999999999,0.5607142857142858,0.6000000000000001,0.6811666666666663,0.733722222222221,
2008-03-05,0.475,0.475,0.42,0.455,854132.0,0.3999999999999999,0.48200000000000004,0.8171950578689575,0.5107142857142856,0.5492857142857144,0.5975,0.6755833333333329,0.7292777777777766,
