Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-09-03,2.9,2.92,2.88,2.9,6616492.0,3.03,,1.5557076930999756,2.8042857142857147,2.7142857142857144,2.687333333333335,,,
2002-09-04,2.81,2.86,2.8,2.81,2477743.0,3.07,,1.5575358867645264,2.812857142857143,2.733571428571429,2.687333333333335,,,
2002-09-05,2.85,2.87,2.83,2.87,3093639.0,2.8200000000000003,,1.559281587600708,2.832857142857143,2.757142857142857,2.6900000000000017,,,
2002-09-06,2.86,2.87,2.83,2.86,6002651.0,2.97,,1.561005711555481,2.8414285714285716,2.7807142857142857,2.6933333333333347,,,
2002-09-09,2.89,2.9,2.82,2.87,2910940.0,2.93,,1.5627118349075315,2.855714285714286,2.801428571428571,2.699000000000001,,,
2002-09-10,2.89,2.89,2.83,2.84,3294612.0,2.85,,1.5643997192382812,2.8628571428571434,2.8150000000000004,2.702666666666668,,,
2002-09-11,2.85,2.88,2.84,2.84,4113310.0,2.78,,1.5660687685012815,2.855714285714286,2.822857142857143,2.7060000000000017,,,
2002-09-12,2.84,2.85,2.82,2.83,5924154.0,2.87,,1.5677189826965332,2.845714285714286,2.825,2.711000000000001,,,
2002-09-13,2.81,2.81,2.76,2.78,4014266.0,2.79,,1.5693496465682983,2.841428571428572,2.8271428571428574,2.7153333333333345,,,
2002-09-16,2.78,2.78,2.75,2.75,2708283.0,2.7,,1.570960521697998,2.8242857142857147,2.828571428571429,2.7206666666666677,,,
2002-09-17,2.76,2.8,2.76,2.78,5298795.0,2.63,,1.5725512504577637,2.8128571428571436,2.827142857142858,2.7296666666666676,,,
2002-09-18,2.78,2.81,2.75,2.8,4092195.0,2.72,,1.574260950088501,2.8028571428571434,2.8292857142857146,2.7373333333333343,,,
2002-09-19,2.79,2.79,2.75,2.75,1697839.0,2.76,,1.5761284828186035,2.7900000000000005,2.826428571428572,2.7413333333333347,,,
2002-09-20,2.75,2.76,2.67,2.7,4211744.0,2.67,,1.5779939889907837,2.7700000000000005,2.8128571428571436,2.743000000000001,,,
2002-09-23,2.7,2.71,2.65,2.68,2708860.0,2.620000000000001,,1.579857349395752,2.7485714285714287,2.797142857142858,2.744333333333335,,,
2002-09-24,2.62,2.68,2.6,2.62,12795019.0,2.6100000000000003,,1.5817188024520874,2.725714285714286,2.783571428571429,2.744666666666668,,,
2002-09-25,2.62,2.66,2.55,2.56,2217298.0,2.4600000000000004,,1.583578109741211,2.698571428571429,2.761428571428572,2.744666666666668,,,
2002-09-26,2.62,2.65,2.6,2.6,2012633.0,2.3200000000000003,,1.5854355096817017,2.672857142857143,2.7428571428571438,2.746666666666668,,,
2002-09-27,2.64,2.66,2.62,2.65,3151875.0,2.45,,1.5872907638549805,2.6514285714285712,2.727142857142858,2.7503333333333346,,,
2002-09-30,2.58,2.68,2.58,2.68,3547230.0,2.6,,1.5892380475997925,2.641428571428571,2.7157142857142866,2.7553333333333345,,,
2002-10-01,2.65,2.68,2.62,2.66,1661157.0,2.68,,1.5911881923675537,2.6357142857142857,2.7028571428571433,2.7580000000000013,,,
2002-10-02,2.68,2.73,2.67,2.71,2727195.0,2.7,,1.5931397676467896,2.64,2.694285714285715,2.7600000000000007,,,
2002-10-03,2.69,2.81,2.69,2.79,6105798.0,2.86,,1.5950927734375,2.664285714285714,2.6950000000000003,2.762000000000001,,,
2002-10-04,2.79,2.8,2.78,2.79,4174418.0,2.98,,1.597047209739685,2.697142857142857,2.697857142857143,2.761666666666668,2.732500000000001,,
2002-10-07,2.75,2.76,2.7,2.71,920036.0,2.93,,1.5990030765533447,2.7128571428571426,2.692857142857143,2.7603333333333344,2.7276666666666673,,
2002-10-08,2.72,2.75,2.7,2.72,1566842.0,2.74,,1.600960373878479,2.722857142857143,2.6871428571428573,2.7600000000000007,2.724000000000001,,
2002-10-09,2.73,2.8,2.72,2.79,3015177.0,2.78,,1.6029022932052612,2.7385714285714284,2.6900000000000004,2.759666666666668,2.723333333333334,,
2002-10-10,2.74,2.8,2.74,2.8,3040120.0,2.87,,1.6048295497894287,2.7585714285714285,2.697142857142857,2.7606666666666677,2.7221666666666673,,
2002-10-11,2.81,2.81,2.78,2.8,5273005.0,2.81,,1.6067572832107544,2.7714285714285714,2.7057142857142855,2.761000000000001,2.7213333333333343,,
2002-10-14,2.75,2.8,2.74,2.79,1720473.0,2.81,,1.6086854934692385,2.7714285714285714,2.7178571428571425,2.7576666666666676,2.720833333333334,,
2002-10-15,2.8,2.89,2.77,2.87,4368410.0,2.87,,1.6106141805648804,2.782857142857143,2.7399999999999993,2.7566666666666677,2.722000000000001,,
2002-10-16,2.9,2.97,2.9,2.95,14245613.0,3.02,,1.6125433444976809,2.817142857142857,2.7649999999999997,2.7613333333333343,2.724333333333334,,
2002-10-17,2.93,2.97,2.93,2.96,4573531.0,3.1100000000000003,,1.6144729852676392,2.8514285714285714,2.787142857142857,2.764333333333334,2.7271666666666676,,
2002-10-18,2.98,2.99,2.94,2.96,5952213.0,3.12,,1.6163758039474487,2.875714285714286,2.807142857142857,2.7676666666666674,2.730500000000001,,
2002-10-21,2.98,2.98,2.9,2.91,4213919.0,3.12,,1.6182754039764404,2.891428571428572,2.8249999999999997,2.769,2.7340000000000013,,
2002-10-22,2.92,2.92,2.89,2.9,4579770.0,3.03,,1.620175004005432,2.9057142857142857,2.838571428571428,2.7710000000000004,2.736833333333335,,
2002-10-23,2.9,2.94,2.86,2.92,6798387.0,2.93,,1.6220744848251345,2.924285714285714,2.847857142857143,2.7736666666666667,2.7398333333333347,,
2002-10-24,2.94,2.97,2.93,2.95,7695572.0,2.89,,1.6239739656448364,2.9357142857142855,2.8592857142857144,2.777666666666667,2.7443333333333344,,
2002-10-25,2.93,2.99,2.93,2.98,8456061.0,2.9400000000000004,,1.6258732080459597,2.94,2.8785714285714286,2.784333333333334,2.749833333333334,,
2002-10-28,2.99,3.02,2.98,3.0,1979644.0,3.0,,1.6277725696563718,2.9457142857142853,2.8985714285714286,2.7926666666666673,2.7566666666666673,,
2002-10-29,3.0,3.01,2.95,3.0,1899442.0,3.09,,1.6296718120574951,2.951428571428571,2.9135714285714287,2.8000000000000003,2.764833333333334,,
2002-10-30,2.99,3.01,2.99,3.0,3064044.0,3.1,,1.6315709352493286,2.964285714285714,2.927857142857143,2.806666666666667,2.7720000000000007,,
2002-10-31,3.0,3.0,2.97,2.98,2895175.0,3.08,,1.6334699392318726,2.9757142857142855,2.940714285714286,2.8143333333333342,2.777833333333334,,
2002-11-01,2.99,2.99,2.97,2.98,1091052.0,3.01,,1.6353689432144165,2.9842857142857144,2.954285714285714,2.8236666666666674,2.7833333333333337,,
2002-11-04,3.0,3.04,2.99,3.04,2377711.0,2.98,,1.6372679471969604,2.9971428571428573,2.9664285714285716,2.8356666666666674,2.7900000000000005,,
2002-11-05,3.03,3.08,3.03,3.05,4417832.0,3.08,,1.6391668319702148,3.007142857142857,2.9735714285714283,2.8500000000000005,2.797333333333334,,
2002-11-06,3.05,3.05,2.98,2.99,2127674.0,3.1,,1.6410655975341797,3.005714285714286,2.9757142857142855,2.8643333333333336,2.8045000000000004,,
2002-11-07,2.99,3.0,2.96,3.0,1579667.0,2.9800000000000004,,1.6429643630981443,3.005714285714286,2.978571428571428,2.8776666666666673,2.8121666666666676,,
2002-11-08,2.96,3.01,2.95,2.96,5596508.0,3.02,,1.6448630094528198,3.0,2.982142857142857,2.888,2.8191666666666677,,
2002-11-11,2.95,2.95,2.85,2.87,4999379.0,2.94,,1.6467615365982056,2.9842857142857144,2.98,2.8943333333333334,2.8248333333333346,,
2002-11-12,2.85,2.96,2.85,2.93,2508204.0,2.7,,1.6486600637435913,2.9771428571428573,2.9807142857142854,2.9033333333333338,2.8306666666666676,,
2002-11-13,2.93,2.96,2.86,2.92,3955048.0,2.8100000000000005,,1.6505585908889768,2.96,2.978571428571428,2.910333333333334,2.8351666666666673,,
2002-11-14,2.9,2.91,2.85,2.9,4276746.0,2.85,,1.6524569988250732,2.938571428571428,2.972857142857143,2.9140000000000006,2.838000000000001,,
2002-11-15,2.9,2.96,2.89,2.95,2892674.0,2.8,,1.65435528755188,2.932857142857142,2.9692857142857143,2.919333333333334,2.8405000000000005,2.794777777777778,
2002-11-18,3.15,3.22,3.07,3.12,14442487.0,2.9400000000000004,,1.6562535762786863,2.9499999999999993,2.9778571428571428,2.9330000000000007,2.846666666666667,2.7961111111111117,
2002-11-19,3.1,3.1,3.02,3.06,5074567.0,3.37,,1.6581517457962036,2.964285714285713,2.982142857142857,2.944333333333334,2.8521666666666676,2.797444444444445,
2002-11-20,3.06,3.06,2.98,3.02,8450149.0,3.19,,1.6600383520126345,2.9857142857142844,2.9850000000000003,2.9520000000000004,2.8558333333333343,2.799555555555556,
2002-11-21,3.02,3.13,3.01,3.08,6204742.0,3.12,,1.6619106531143188,3.007142857142856,2.992142857142858,2.961333333333334,2.861000000000001,2.8018888888888895,
2002-11-22,3.11,3.14,3.07,3.11,4078471.0,3.26,,1.6637823581695557,3.0342857142857125,2.9971428571428578,2.971666666666667,2.8663333333333347,2.8047777777777787,
2002-11-25,3.09,3.12,3.09,3.1,1361097.0,3.27,,1.6656534671783447,3.0628571428571414,3.0007142857142868,2.982,2.8698333333333346,2.8078888888888898,
2002-11-26,3.09,3.19,3.09,3.17,2867472.0,3.08,,1.667523980140686,3.0942857142857134,3.0135714285714292,2.992,2.8743333333333343,2.8120000000000003,
2002-11-27,3.18,3.19,3.16,3.17,4255944.0,3.28,,1.6693940162658691,3.10142857142857,3.0257142857142867,2.9993333333333334,2.880333333333334,2.8160000000000007,
2002-11-28,3.19,3.2,3.18,3.2,2225357.0,3.32,,1.6712217330932615,3.12142857142857,3.042857142857144,3.007333333333334,2.8858333333333337,2.820555555555556,
2002-11-29,3.19,3.19,3.15,3.17,2766028.0,3.3200000000000003,,1.6730215549468994,3.1428571428571415,3.064285714285716,3.014333333333334,2.891,2.8251111111111116,
2002-12-02,3.17,3.17,3.12,3.16,2816881.0,3.23,,1.6748195886611938,3.154285714285713,3.080714285714287,3.0226666666666673,2.8958333333333335,2.8302222222222233,
2002-12-03,3.15,3.18,3.13,3.16,6571130.0,3.22,,1.6766159534454346,3.16142857142857,3.097857142857144,3.031333333333334,2.9011666666666667,2.8350000000000013,
2002-12-04,3.15,3.17,3.15,3.16,3532035.0,3.1500000000000004,,1.6784106492996216,3.1699999999999986,3.1164285714285724,3.0393333333333334,2.9065,2.839666666666668,
2002-12-05,3.17,3.2,3.16,3.19,4429771.0,3.1500000000000004,,1.680203557014465,3.172857142857142,3.1335714285714293,3.0473333333333334,2.9124999999999996,2.8453333333333344,
2002-12-06,3.17,3.2,3.15,3.19,3515617.0,3.18,,1.681994915008545,3.1757142857142853,3.1385714285714292,3.054333333333333,2.919333333333333,2.8513333333333346,
2002-12-09,3.18,3.2,3.15,3.15,3626938.0,3.21,,1.6837844848632812,3.168571428571428,3.1450000000000005,3.0593333333333335,2.9259999999999997,2.8575555555555567,
2002-12-10,3.14,3.17,3.13,3.15,2818256.0,3.14,,1.685572385787964,3.165714285714285,3.1542857142857144,3.0643333333333334,2.9321666666666664,2.864666666666668,
2002-12-11,3.15,3.16,3.05,3.07,7585061.0,3.14,,1.6873586177825928,3.1528571428571426,3.153571428571429,3.066666666666667,2.936666666666666,2.8702222222222233,
2002-12-12,3.08,3.12,3.07,3.1,4309178.0,2.9799999999999995,,1.6891431808471682,3.144285714285714,3.1528571428571435,3.0706666666666664,2.9424999999999994,2.875444444444446,
2002-12-13,3.1,3.13,3.09,3.1,1728587.0,3.01,,1.6909259557724,3.1357142857142857,3.1528571428571435,3.074666666666666,2.949166666666666,2.8804444444444464,
2002-12-16,3.1,3.13,3.08,3.12,1062267.0,3.01,,1.692707061767578,3.1257142857142854,3.1492857142857145,3.077333333333333,2.9564999999999992,2.88577777777778,
2002-12-17,3.14,3.16,3.12,3.14,1309187.0,3.0900000000000003,,1.6944866180419922,3.1185714285714283,3.1471428571428572,3.080333333333333,2.965166666666666,2.8916666666666684,
2002-12-18,3.11,3.12,3.1,3.1,2808418.0,3.1300000000000003,,1.6962642669677734,3.1114285714285717,3.14,3.083999999999999,2.9741666666666657,2.8976666666666686,
2002-12-19,3.1,3.11,3.1,3.1,4488517.0,3.1300000000000003,,1.6980403661727903,3.104285714285715,3.1350000000000002,3.0873333333333326,2.982499999999999,2.903888888888891,
2002-12-20,3.11,3.17,3.11,3.15,2328762.0,3.1,,1.6998147964477541,3.115714285714286,3.134285714285714,3.093666666666666,2.9908333333333323,2.9106666666666685,
2002-12-23,3.15,3.21,3.14,3.2,2949208.0,3.2,,1.701587438583374,3.13,3.1371428571428575,3.1046666666666662,2.9994999999999985,2.918111111111113,
2002-12-24,3.2,3.21,3.18,3.19,887339.0,3.28,,1.7033584117889404,3.142857142857143,3.1392857142857147,3.1133333333333324,3.008333333333332,2.924888888888891,
2002-12-27,3.19,3.19,3.15,3.15,313186.0,3.24,,1.7051277160644531,3.147142857142857,3.1364285714285716,3.1209999999999996,3.0156666666666654,2.9304444444444466,
2002-12-30,3.13,3.17,3.12,3.16,449843.0,3.2,,1.7068952322006226,3.1499999999999995,3.134285714285715,3.1296666666666657,3.021833333333332,2.935222222222224,
2003-01-02,3.2,3.24,3.17,3.23,534171.0,3.22,,1.7086610794067385,3.168571428571428,3.1400000000000006,3.138999999999999,3.0291666666666655,2.940000000000002,
2003-01-03,3.25,3.35,3.25,3.33,1590034.0,3.31,,1.7104253768920898,3.201428571428571,3.1528571428571435,3.145999999999999,3.0394999999999985,2.946444444444446,
2003-01-06,3.33,3.37,3.28,3.3,1399797.0,3.46,,1.7121877670288086,3.222857142857143,3.1692857142857145,3.1539999999999986,3.0491666666666655,2.9527777777777797,
2003-01-07,3.3,3.3,3.26,3.29,2044215.0,3.41,,1.7139486074447632,3.2357142857142853,3.182857142857143,3.162999999999999,3.0574999999999988,2.9582222222222243,
2003-01-08,3.28,3.36,3.28,3.34,5240911.0,3.43,,1.715707778930664,3.2571428571428567,3.2,3.171666666666666,3.0664999999999987,2.9645555555555574,
2003-01-09,3.32,3.48,3.31,3.48,4679005.0,3.52,,1.7174651622772217,3.3042857142857143,3.225714285714286,3.1839999999999993,3.0778333333333316,2.972222222222224,
2003-01-10,3.46,3.48,3.42,3.48,5760629.0,3.73,,1.7192208766937256,3.35,3.25,3.1966666666666663,3.0893333333333315,2.97877777777778,
2003-01-13,3.45,3.46,3.36,3.41,3308218.0,3.63,,1.7209749221801758,3.3757142857142854,3.272142857142857,3.2046666666666663,3.0983333333333314,2.9844444444444473,
2003-01-14,3.41,3.49,3.41,3.48,4574986.0,3.5200000000000005,,1.7227272987365725,3.3971428571428572,3.2992857142857135,3.2149999999999994,3.107166666666665,2.9918888888888917,
2003-01-15,3.48,3.56,3.47,3.53,3300947.0,3.67,,1.724478006362915,3.43,3.326428571428571,3.2259999999999995,3.116666666666665,2.9992222222222247,
2003-01-16,3.5,3.5,3.47,3.5,1696698.0,3.72,,1.7262269258499146,3.4600000000000004,3.347857142857142,3.2369999999999997,3.125666666666665,3.0063333333333357,
2003-01-17,3.5,3.5,3.41,3.43,1141524.0,3.52,,1.7279741764068604,3.4728571428571433,3.3649999999999993,3.246,3.1343333333333314,3.012555555555558,
2003-01-20,3.44,3.47,3.38,3.39,1257089.0,3.3800000000000003,,1.7297197580337524,3.4600000000000004,3.3821428571428567,3.2536666666666667,3.142499999999998,3.018666666666669,
2003-01-21,3.4,3.48,3.4,3.46,1945499.0,3.37,,1.7314636707305908,3.4571428571428577,3.403571428571428,3.2636666666666665,3.151499999999998,3.025555555555558,
2003-01-22,3.46,3.47,3.44,3.44,1190514.0,3.44,,1.733205795288086,3.461428571428572,3.418571428571428,3.272,3.159666666666665,3.032333333333336,
2003-01-23,3.45,3.57,3.45,3.56,5915862.0,3.35,,1.7349462509155271,3.4728571428571433,3.4349999999999996,3.2843333333333335,3.169333333333332,3.041000000000003,
2003-01-24,3.57,3.7,3.57,3.68,7537280.0,3.62,,1.736685037612915,3.494285714285714,3.462142857142857,3.302,3.1806666666666654,3.0513333333333366,
2003-01-28,3.58,3.62,3.58,3.6,5815594.0,3.93,,1.738422155380249,3.508571428571429,3.4842857142857144,3.3169999999999997,3.190666666666665,3.0604444444444483,
2003-01-29,3.58,3.6,3.49,3.49,3991163.0,3.81,,1.7401576042175293,3.517142857142858,3.4950000000000006,3.331,3.198833333333332,3.068111111111115,
2003-01-30,3.49,3.51,3.41,3.51,2428232.0,3.5200000000000005,,1.741891384124756,3.5342857142857147,3.4971428571428578,3.344666666666667,3.2076666666666656,3.0765555555555593,
2003-01-31,3.48,3.52,3.46,3.51,1799815.0,3.58,,1.7436233758926392,3.5414285714285714,3.499285714285715,3.358333333333334,3.2164999999999986,3.085555555555559,
2003-02-03,3.49,3.58,3.47,3.52,3541891.0,3.4599999999999995,,1.7453536987304688,3.5528571428571425,3.5071428571428576,3.371666666666667,3.224499999999999,3.0948888888888924,
2003-02-04,3.6,3.6,3.56,3.57,2070198.0,3.36,,1.7470823526382446,3.5542857142857143,3.5135714285714292,3.386,3.233166666666665,3.105444444444448,
2003-02-05,3.54,3.58,3.53,3.56,8163448.0,3.54,,1.7488092184066772,3.537142857142857,3.5157142857142865,3.4013333333333335,3.2426666666666653,3.116555555555559,
2003-02-06,3.54,3.58,3.46,3.46,2782388.0,3.63,,1.7505345344543457,3.517142857142857,3.512857142857144,3.4133333333333336,3.250333333333332,3.126111111111114,
2003-02-07,3.45,3.45,3.39,3.4,2022403.0,3.41,,1.7521591186523438,3.5042857142857136,3.5107142857142866,3.421666666666667,3.2576666666666654,3.1344444444444473,
2003-02-10,3.4,3.4,3.3,3.31,5201728.0,3.29,,1.7536966800689695,3.4757142857142846,3.5050000000000012,3.4253333333333336,3.264999999999999,3.1414444444444474,
2003-02-11,3.29,3.29,3.18,3.27,12980779.0,3.1,,1.755230188369751,3.44142857142857,3.4914285714285724,3.428,3.2706666666666653,3.1482222222222243,
2003-02-12,3.25,3.37,3.25,3.34,7320034.0,2.97,,1.7567594051361084,3.415714285714284,3.4842857142857153,3.4343333333333335,3.277666666666666,3.1552222222222244,
2003-02-13,3.3,3.42,3.3,3.36,4383005.0,3.12,,1.758284330368042,3.385714285714284,3.470000000000001,3.4410000000000003,3.2853333333333326,3.161555555555558,
2003-02-14,3.36,3.47,3.36,3.43,1779664.0,3.26,,1.7598052024841309,3.3671428571428557,3.452142857142858,3.447666666666667,3.2933333333333326,3.1686666666666685,
2003-02-17,3.45,3.47,3.37,3.39,1126396.0,3.4600000000000004,,1.761321783065796,3.3571428571428554,3.437142857142858,3.449666666666667,3.2978333333333323,3.1762222222222243,
2003-02-18,3.39,3.4,3.25,3.3,2971470.0,3.47,,1.7628340721130369,3.3428571428571416,3.423571428571429,3.449666666666667,3.3018333333333327,3.1826666666666688,
2003-02-19,3.34,3.38,3.26,3.29,6109037.0,3.33,,1.764342188835144,3.339999999999999,3.4078571428571434,3.449666666666667,3.3063333333333325,3.1882222222222243,
2003-02-20,3.29,3.33,3.27,3.27,2039751.0,3.24,,1.765845775604248,3.339999999999999,3.3907142857142865,3.4473333333333334,3.309499999999999,3.193444444444446,
2003-02-21,3.27,3.27,3.21,3.25,4068816.0,3.18,,1.767344951629639,3.327142857142856,3.3714285714285723,3.4396666666666667,3.311833333333332,3.198444444444446,
2003-02-24,3.27,3.29,3.27,3.28,3203475.0,3.07,,1.7688400745391846,3.315714285714285,3.3507142857142864,3.433,3.314833333333332,3.2038888888888897,
2003-02-25,3.31,3.36,3.27,3.32,3937804.0,3.1699999999999995,,1.7703310251235962,3.2999999999999994,3.333571428571429,3.4299999999999997,3.317333333333332,3.2088888888888896,
2003-02-26,3.35,3.43,3.32,3.43,2720933.0,3.34,,1.771817684173584,3.3057142857142847,3.331428571428572,3.4283333333333332,3.321666666666666,3.214222222222223,
2003-02-27,3.52,3.58,3.43,3.48,7321375.0,3.5700000000000003,,1.7733001708984375,3.3314285714285705,3.3371428571428576,3.4266666666666667,3.3263333333333325,3.2200000000000015,
2003-02-28,3.49,3.54,3.43,3.45,4094756.0,3.69,,1.7747783660888672,3.354285714285713,3.3471428571428574,3.425,3.330999999999999,3.225444444444446,
2003-03-03,3.49,3.53,3.48,3.53,3368773.0,3.65,,1.776252269744873,3.3914285714285706,3.365714285714286,3.4283333333333332,3.337166666666666,3.2323333333333344,
2003-03-04,3.48,3.48,3.29,3.39,6873149.0,3.78,,1.7777221202850342,3.4114285714285706,3.369285714285714,3.4283333333333332,3.3409999999999993,3.237777777777779,
2003-03-05,3.36,3.38,3.3,3.34,4917899.0,3.4600000000000004,,1.7791876792907717,3.419999999999999,3.3678571428571433,3.4243333333333337,3.3439999999999994,3.242444444444445,
2003-03-06,3.32,3.33,3.23,3.24,3991192.0,3.25,,1.780648946762085,3.4085714285714275,3.354285714285715,3.417666666666667,3.344833333333333,3.2456666666666676,
2003-03-07,3.18,3.19,3.07,3.17,7774278.0,3.0000000000000004,,1.7821061611175537,3.3714285714285706,3.3385714285714294,3.4046666666666665,3.344499999999999,3.2477777777777783,
2003-03-10,3.19,3.26,3.19,3.24,2983379.0,2.89,,1.7835590839385986,3.3371428571428567,3.3342857142857154,3.3899999999999997,3.345999999999999,3.250444444444445,
2003-03-11,3.25,3.25,3.16,3.22,3626808.0,2.9500000000000006,,1.7850077152252195,3.304285714285714,3.329285714285715,3.377333333333333,3.347166666666666,3.25288888888889,
2003-03-12,3.15,3.16,3.02,3.08,6919913.0,3.0500000000000003,,1.7864521741867063,3.239999999999999,3.3157142857142863,3.3636666666666666,3.347333333333333,3.2537777777777785,
2003-03-13,3.08,3.08,3.01,3.05,3496077.0,2.8200000000000003,,1.7878925800323486,3.1914285714285704,3.301428571428572,3.348333333333333,3.3465,3.2545555555555565,
2003-03-14,3.15,3.17,3.03,3.04,10958739.0,2.8599999999999994,,1.7893285751342771,3.1485714285714272,3.2842857142857147,3.3326666666666664,3.3455,3.255222222222223,
2003-03-17,3.05,3.08,2.96,2.98,3565367.0,2.91,,1.7907603979110718,3.1114285714285708,3.2600000000000002,3.3146666666666667,3.3431666666666664,3.2545555555555565,
2003-03-18,3.04,3.09,2.99,3.09,9677804.0,2.72,,1.7921879291534424,3.099999999999999,3.235714285714286,3.298666666666667,3.3423333333333334,3.2550000000000003,
2003-03-19,3.15,3.2,3.12,3.14,6396089.0,2.9599999999999995,,1.7936112880706787,3.085714285714285,3.211428571428572,3.284666666666667,3.3429999999999995,3.256666666666667,
2003-03-20,3.14,3.17,3.13,3.14,1764434.0,3.2,,1.7950304746627808,3.074285714285714,3.1892857142857145,3.2740000000000005,3.343666666666666,3.2582222222222224,
2003-03-21,3.15,3.16,3.13,3.14,7044431.0,3.2300000000000004,,1.7964454889297483,3.0828571428571427,3.161428571428572,3.2653333333333334,3.3434999999999993,3.2602222222222226,
2003-03-24,3.18,3.19,3.1,3.11,3022074.0,3.24,,1.7978562116622925,3.091428571428571,3.141428571428572,3.258666666666667,3.3419999999999996,3.262888888888889,
